location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48259,2021-06-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3359,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-4,5,,6,-36,7,4.08,4.97,8.52,5.15,15.27,5.33,4.97,,5.86,7.28,3.73,2.66,,3.73,10.65,5.5,5.33,4.62,5.15,2.84,12.43,4.26,,3.55,6.75,5.33,,4.08,5.33,4.97,3.91,7.99,23.97,3.91,4.08,8.88,4.08,4.79,5.15,,6.21,43.68,3.91,4.97,9.23,,4.26,6.92,5.68,4.79,,3.55,4.26,4.44,28.355556,21.05,34.694444,0.0,,20.083333,61.068232
US_TX_48259,2021-06-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3359,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-4,9,,21,-36,5,,4.93,7.49,5.85,14.99,7.13,6.95,,3.47,3.11,2.92,,,3.66,8.41,3.66,5.48,5.48,5.85,2.56,9.5,5.12,4.57,2.92,5.67,4.02,,,4.02,3.66,,8.41,23.94,8.59,4.39,11.7,3.47,5.12,4.57,2.74,5.48,47.34,3.47,4.57,12.06,3.47,3.29,6.21,3.47,6.58,,4.02,3.84,3.11,27.961111,21.672222,34.077778,0.0,,20.344444,63.472229
US_TX_48259,2021-06-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3362,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,7,,23,-17,,3.65,5.88,9.54,5.07,10.96,6.7,6.29,,,3.65,3.45,3.65,,,9.33,6.29,4.87,2.84,,,5.68,4.67,,2.84,4.67,3.04,,2.84,5.68,4.26,4.06,5.48,25.16,8.12,4.46,13.59,2.84,,4.67,,4.67,34.49,2.84,3.45,10.75,,,5.28,2.84,4.46,3.25,3.85,,,27.138889,19.533333,33.794444,0.0,,18.738889,60.28691
US_TX_48259,2021-06-20,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3362,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-10,2,,18,-34,,2.87,5.74,9.85,3.9,18.26,8.82,6.15,,3.28,5.13,,4.51,3.08,,11.49,5.54,5.13,,5.13,,8.21,5.33,,3.28,4.1,6.36,2.87,,5.95,4.51,2.87,7.38,19.69,5.95,3.69,12.51,2.87,,3.49,,4.51,36.72,3.28,,6.77,,,7.18,3.28,5.95,,4.31,,3.08,28.111111,22.161111,33.666667,0.0,,21.772222,68.691776
US_TX_48259,2021-06-21,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3362,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,-4,,11,-36,6,5.76,3.22,10.51,3.73,15.94,9.15,8.31,2.54,3.05,6.1,4.58,4.58,4.07,3.56,9.66,3.05,6.95,4.07,5.93,3.05,7.46,8.82,,3.56,6.1,4.41,,3.73,3.73,5.26,,7.63,28.31,8.82,4.58,12.21,4.92,5.26,6.44,2.88,4.58,42.05,3.22,6.78,12.72,2.54,,6.61,,4.41,2.71,3.56,3.05,,29.033333,25.366667,34.266667,0.0,,24.083333,74.81483
US_TX_48259,2021-06-22,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3362,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,2,,9,-37,7,2.94,5.88,8.47,4.32,17.47,8.65,7.78,,6.57,7.61,,5.01,3.81,,6.4,,4.84,3.46,5.53,2.77,10.2,7.26,2.59,,5.36,4.32,2.42,5.88,3.81,4.15,3.46,8.13,27.15,7.09,3.46,11.24,2.77,3.63,4.15,2.42,2.94,43.41,3.63,6.57,8.47,,3.63,6.05,3.98,5.53,,3.63,3.81,2.42,27.383333,22.455556,32.955556,18.3134,,22.988889,77.118842
US_TX_48259,2021-06-23,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,-38,0,3324,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-2,5,,11,-34,7,2.96,4.71,11.34,5.93,15.52,11.51,5.23,,4.19,4.88,5.06,,3.49,2.96,7.67,5.06,4.19,3.14,5.93,5.41,8.02,3.84,,2.79,3.84,4.19,,3.84,3.49,3.31,,8.37,28.43,7.67,4.54,11.16,2.79,3.31,4.88,2.96,6.28,49.01,2.96,5.58,10.47,,,7.67,4.19,4.88,,3.31,2.44,,28.511111,23.566667,34.483333,1.778,,23.405556,73.98332
US_TX_48259,2021-06-24,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3326,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,7,,18,-37,7,3.49,6.64,9.26,3.84,18.34,6.99,5.42,,4.02,6.99,3.49,3.32,3.32,2.45,9.78,4.89,6.46,3.32,3.49,4.37,9.78,3.67,,,3.67,4.19,,5.59,3.32,4.37,2.45,7.16,22.53,5.94,3.67,9.96,,4.19,4.72,,6.11,44.02,4.19,7.34,10.13,2.62,,5.24,5.42,3.84,2.79,2.62,4.89,2.62,28.75,24.127778,34.65,0.0,,22.933333,70.943527
US_TX_48259,2021-06-25,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3327,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,6,,31,-35,4,,9.2,9.02,6.26,15.27,10.86,4.97,,4.42,,2.94,4.05,,,7.91,3.5,3.5,3.5,3.68,,8.65,6.07,,,4.6,4.42,,5.52,5.15,4.6,,8.28,25.21,5.15,,11.78,,,5.52,,5.89,41.58,3.31,4.6,7.54,,2.58,6.62,4.78,4.97,4.05,3.86,2.94,,28.833333,24.2,34.411111,0.0,,22.805556,70.0368
US_TX_48259,2021-06-26,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3330,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,9,,21,-22,,3.68,6.74,8.78,6.33,13.48,8.37,3.88,,3.88,5.51,3.68,2.86,3.27,,6.33,2.86,3.06,,4.29,3.06,4.7,3.68,,3.47,4.49,4.29,,4.29,6.94,,2.86,3.47,23.49,6.94,3.68,11.64,,3.68,3.88,3.27,3.47,37.38,3.68,5.11,8.78,,3.47,8.99,2.86,6.74,,4.29,4.08,,29.111111,24.888889,34.494444,0.0,,21.966667,65.499984
US_TX_48259,2021-06-27,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3330,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-12,-7,,15,-29,,,5.65,12.11,4.64,15.54,8.27,7.47,,,6.66,5.65,3.03,,,9.28,6.26,5.65,2.83,4.44,3.63,8.07,5.65,3.23,4.84,4.44,3.03,,4.04,4.64,4.64,,6.46,25.02,6.46,3.83,14.13,5.45,5.04,3.43,,5.45,41.37,4.04,8.27,11.5,2.83,5.04,9.08,5.04,,,,3.63,,26.877778,23.0,33.205556,0.7366,,21.933333,74.44985
US_TX_48259,2021-06-28,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3330,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,-5,,5,-37,4,,4.53,9.76,5.23,16.39,7.15,6.8,2.44,3.14,6.1,3.14,4.01,3.14,3.31,8.89,2.96,6.1,3.14,3.66,3.49,10.11,5.23,,3.49,4.18,5.41,2.44,4.01,2.96,4.01,3.49,7.32,28.25,5.58,3.84,9.76,2.96,6.45,5.58,,5.41,44.11,5.41,2.79,9.94,,,6.62,5.23,5.41,,4.36,4.71,,25.522222,22.305556,31.544444,6.3246,,22.15,81.716187
US_TX_48259,2021-06-29,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,10,0,3340,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-5,,8,-36,7,3.27,4.13,7.23,3.27,17.2,8.09,7.05,3.27,4.47,3.96,4.64,4.13,,,10.49,5.16,5.33,3.79,4.3,,12.22,4.13,,,2.75,4.47,,3.79,3.79,4.99,5.51,7.05,27.36,7.91,4.3,13.59,4.13,2.58,4.47,3.27,6.37,35.44,2.41,6.54,9.81,2.41,,6.02,5.68,6.37,,2.75,6.37,,24.844444,22.5,30.838889,5.0292,,22.322222,85.968845
US_TX_48259,2021-06-30,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,6,0,3346,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-3,6,,8,-35,7,3.35,4.41,10.05,5.11,15.86,8.28,8.81,3.0,5.29,6.52,4.41,3.35,2.47,3.0,8.46,5.46,5.46,3.17,4.05,3.35,11.28,6.17,4.76,4.58,4.23,4.41,2.64,4.05,3.88,5.46,3.17,9.52,29.79,9.34,4.41,8.99,3.88,4.93,6.87,3.35,4.41,42.48,2.64,7.05,10.4,,2.82,7.4,5.82,5.29,,2.82,4.93,,25.744444,22.888889,31.205556,9.017,,22.855556,84.196029
US_TX_48259,2021-07-01,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3349,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-4,9,,21,-36,6,,5.06,9.21,5.06,17.52,7.95,5.42,,4.51,9.21,5.42,2.89,4.7,3.43,7.4,5.24,3.97,4.7,7.58,,9.57,8.31,3.79,2.53,5.78,3.79,,5.6,4.33,5.24,3.25,7.22,29.79,6.14,4.51,13.36,4.7,5.6,3.25,4.15,4.88,37.56,,5.6,9.57,,2.53,5.78,4.33,5.24,,3.25,3.25,2.53,27.011111,22.361111,33.505556,2.3622,,22.494444,76.394582
US_TX_48259,2021-07-02,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3351,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,10,,30,-37,5,3.59,7.36,7.74,4.53,17.36,9.06,9.25,3.96,3.4,6.23,,3.59,,,9.44,5.1,5.1,3.77,5.47,,11.7,5.47,,,7.55,3.96,,5.1,3.77,5.66,,8.49,26.24,6.23,3.96,9.25,,3.02,4.53,,3.02,44.55,2.64,6.04,8.87,,,7.17,6.04,2.83,,3.59,3.96,2.64,28.333333,23.105556,33.927778,0.0,,22.544444,70.944168
US_TX_48259,2021-07-03,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3351,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-5,13,,24,-24,,,5.37,8.67,5.16,17.13,7.02,3.71,3.3,,6.19,4.54,,2.89,,7.43,3.71,5.16,3.92,3.1,4.33,7.84,6.19,,,4.95,6.6,,4.54,3.92,4.95,,3.3,25.79,3.92,,7.84,,5.37,5.16,,4.33,41.27,3.3,,9.08,,,6.81,3.71,4.54,4.33,3.1,3.1,,28.038889,23.366667,33.638889,0.0,,22.566667,72.307377
US_TX_48259,2021-07-04,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3351,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-14,-3,,-13,-35,,3.21,5.13,5.56,4.49,14.54,8.77,5.99,,,5.34,5.56,3.42,3.63,3.21,8.77,4.06,4.92,5.99,5.56,,7.7,7.48,,3.21,5.13,4.7,,,,3.85,,6.63,24.58,5.13,4.06,14.32,4.06,4.06,4.49,,4.28,42.97,4.49,6.41,12.61,3.85,,5.77,5.13,5.34,,4.06,,,26.555556,23.844444,32.672222,0.903111,,23.077778,81.404126
US_TX_48259,2021-07-05,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3352,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-16,-15,,38,-67,16,2.78,3.52,9.45,2.97,20.76,5.38,7.42,2.78,4.45,5.0,3.34,3.15,,3.15,9.08,2.97,5.0,4.08,5.38,2.97,10.38,5.38,,2.97,6.12,3.71,,3.71,3.34,5.93,3.34,7.97,25.95,7.04,3.71,15.01,3.15,4.82,4.26,2.78,3.52,41.89,,9.64,11.31,2.6,2.6,7.23,5.93,3.71,,,4.26,3.15,26.177778,23.461111,31.694444,8.2296,,23.383333,84.792832
US_TX_48259,2021-07-06,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,8,0,3360,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-18,-11,,14,-39,12,3.64,3.47,11.45,4.51,21.69,7.98,5.73,4.86,3.12,4.34,3.82,6.59,3.82,4.17,9.2,4.69,5.9,4.17,4.69,,11.8,5.73,4.34,4.34,4.86,6.25,2.43,5.38,3.82,6.42,3.82,9.54,28.29,6.25,3.64,14.93,3.47,3.82,4.51,3.64,5.21,44.08,3.12,5.73,13.19,,3.47,5.73,3.64,5.03,,,2.78,,24.705556,22.383333,29.516667,17.2466,,22.961111,90.097388
US_TX_48259,2021-07-07,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,2,0,3362,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,0,,8,-33,9,3.22,6.44,10.01,4.11,15.02,8.4,8.58,4.29,3.93,8.76,4.11,3.04,2.68,4.11,13.05,3.22,5.72,4.83,5.18,3.75,12.16,4.29,5.01,4.29,4.29,5.01,,5.54,5.01,5.54,3.75,10.19,27.71,5.72,4.65,12.87,3.93,4.29,5.01,3.58,6.26,47.37,3.93,4.11,9.47,3.58,2.68,8.94,5.9,3.93,,3.93,3.93,,24.827778,22.15,29.605556,17.78,,22.105556,84.909729
US_TX_48259,2021-07-08,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,4,0,3366,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,4,,17,-36,8,,5.32,8.15,4.61,18.43,7.97,6.2,,,6.74,5.32,3.72,3.37,3.01,10.81,4.61,4.79,3.19,5.14,3.19,10.81,5.14,,,3.9,4.25,2.66,3.01,8.51,4.43,3.19,10.1,25.17,4.25,2.66,10.28,3.9,4.08,5.85,2.66,6.03,44.48,2.84,5.32,9.57,2.84,,5.32,5.14,3.37,2.66,2.66,6.2,,25.255556,22.211111,30.55,0.7366,,21.733333,80.937661
US_TX_48259,2021-07-09,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3367,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-13,-2,,21,-36,10,3.03,4.99,9.08,3.92,17.09,7.48,7.66,3.21,5.7,5.34,4.27,3.21,,3.21,9.62,4.63,4.63,6.23,5.16,2.67,8.72,6.59,3.21,3.92,4.27,4.63,,3.03,5.52,3.21,2.67,10.86,26.35,4.63,5.88,9.79,3.56,3.56,3.74,2.67,10.33,44.87,2.67,3.74,7.83,2.49,3.56,7.3,5.7,6.77,,3.03,4.09,3.03,24.522222,23.1,28.677778,5.461,,23.2,92.429368
US_TX_48259,2021-07-10,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,1,0,3368,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-15,3,,13,-15,,,5.66,8.29,5.66,18.0,2.83,6.67,,3.64,6.47,4.65,,,,9.3,4.45,6.07,,4.25,,9.1,6.27,,3.64,4.25,3.84,,3.84,6.47,4.05,3.44,9.51,26.09,5.26,4.25,10.92,,4.45,4.25,4.25,7.89,39.85,3.03,4.86,9.91,3.03,5.06,6.88,4.05,4.25,,5.46,3.24,3.24,25.644444,22.688889,31.038889,19.6088,,23.205556,86.489445
US_TX_48259,2021-07-11,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3368,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,6,,10,-28,,,3.66,8.33,7.32,20.12,7.93,6.71,,,4.88,4.67,5.29,3.86,3.46,13.41,4.27,7.93,3.86,4.07,,6.71,4.07,2.85,,3.86,5.29,,4.67,6.5,6.1,4.67,9.76,26.02,7.11,3.25,12.8,,4.07,4.47,,4.88,41.87,3.05,6.5,9.96,,3.86,10.77,3.25,4.67,5.89,,3.25,2.85,27.033333,23.4,32.011111,1.7018,,23.211111,79.676281
US_TX_48259,2021-07-12,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3368,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-9,-2,,12,-34,7,3.39,6.06,9.09,4.99,14.98,7.49,8.2,,2.85,8.92,4.28,4.46,2.67,,9.99,3.92,5.17,2.5,5.71,2.67,9.27,2.85,2.5,,5.53,5.53,3.03,4.28,5.35,3.03,3.21,8.74,27.46,4.82,3.03,11.41,2.85,4.46,4.64,,6.6,51.71,3.03,6.24,8.92,,3.39,7.85,3.75,4.82,,,3.21,2.85,27.455556,24.261111,31.711111,0.0,,23.027778,76.871009
US_TX_48259,2021-07-13,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,19,0,3387,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,6,,6,-36,7,5.0,3.22,8.94,,20.38,9.12,9.12,3.04,3.93,8.94,2.68,4.29,4.65,,11.62,,7.15,,4.65,3.75,10.01,4.83,2.68,3.58,6.79,4.29,,,7.86,7.86,,7.86,26.81,7.15,5.18,9.29,3.22,3.4,5.0,3.4,8.22,44.33,2.86,5.72,10.55,,3.58,7.69,5.72,5.72,,2.68,3.04,,25.288889,21.527778,31.977778,0.762,,21.644444,80.350457
US_TX_48259,2021-07-14,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,11,0,3398,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,0,-1,,7,-32,7,2.88,5.23,5.77,6.31,17.12,7.93,7.93,2.88,7.21,7.75,4.14,4.33,,2.52,11.71,3.24,9.19,4.87,5.59,3.78,13.7,5.05,3.24,3.42,4.33,2.88,2.52,5.23,5.05,5.23,3.6,7.39,28.65,8.11,6.85,9.19,3.06,5.23,5.05,3.24,8.29,51.18,3.24,4.87,6.31,3.06,,6.31,7.21,4.68,3.96,3.78,3.06,2.88,25.65,21.888889,31.827778,1.2446,,21.855556,79.690959
US_TX_48259,2021-07-15,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3401,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-3,8,,13,-33,6,3.2,6.75,8.18,7.29,15.82,9.24,9.42,2.67,4.09,6.4,3.38,4.98,,3.2,11.37,4.8,6.22,2.84,5.87,2.84,9.6,6.22,2.49,3.73,4.62,3.73,2.67,3.55,3.91,6.58,3.55,8.89,32.7,6.22,3.91,9.24,3.02,3.02,4.44,2.49,9.24,42.65,,4.62,8.0,4.09,,7.46,5.51,4.26,,3.2,,3.02,26.2,22.194444,32.377778,2.032,,22.155556,78.550467
US_TX_48259,2021-07-16,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,3,0,3404,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-7,5,,27,-31,5,3.87,4.24,9.58,,18.98,6.63,8.85,2.58,6.45,5.34,3.5,3.5,3.69,,11.79,4.24,6.08,3.5,5.16,,10.32,4.79,2.95,4.98,4.79,7.0,,3.5,4.98,3.5,4.24,6.45,29.85,7.0,2.76,9.77,2.58,5.16,4.79,,5.9,45.33,2.58,5.53,9.58,,,7.0,4.42,3.5,,3.5,4.24,,27.5,22.988889,32.516667,0.0254,,22.344444,73.581307
US_TX_48259,2021-07-17,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,7,0,3411,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-11,3,,34,-18,,,4.1,9.43,3.69,14.56,7.38,5.12,,3.28,5.54,4.1,3.08,,,9.43,3.69,6.97,5.54,4.3,2.87,8.61,5.54,,3.9,6.77,5.54,,6.36,6.36,4.3,4.3,5.54,27.47,5.12,3.48,10.87,3.9,4.1,5.54,4.92,7.38,44.49,3.08,7.18,10.05,,3.28,7.18,3.9,4.1,,,,2.87,27.677778,23.366667,32.988889,0.0,,22.394444,73.060163
US_TX_48259,2021-07-18,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3411,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-6,-1,,27,-25,,3.52,3.11,10.36,7.04,17.61,7.04,5.59,,3.73,6.22,2.9,4.35,,,14.5,4.56,7.87,,6.42,,8.7,5.8,4.76,,6.01,4.76,,3.73,6.22,4.97,,9.74,29.21,6.01,3.94,15.95,3.52,,4.97,,4.56,44.55,,6.63,9.53,2.9,,6.84,2.9,6.22,,3.94,4.35,3.11,27.45,22.372222,33.422222,0.0,,22.244444,73.350023
US_TX_48259,2021-07-19,ChIJi-M6DKJ4XIYRQz5vRZf4qZI,Q115428,geoId/48259,US,United States of America,TX,Texas,48259,Kendall County,US,USA,2,0,0,3411,72,0,0,43969,21516,22453,5035,6387,4336,4857,5762,6309,5712,3630,1941,92032,29.95,-98.7,1717,81.133333,-8,-2,,3,-35,8,,5.81,11.62,5.99,16.9,8.98,5.28,4.05,4.4,8.1,4.05,5.63,2.46,,15.14,5.28,6.16,4.05,4.4,4.05,10.04,5.46,2.64,3.52,5.11,6.69,2.64,8.45,4.23,4.58,6.51,13.21,32.57,6.34,4.05,9.68,4.23,4.75,4.23,2.99,5.99,46.31,4.4,6.16,9.33,,3.7,8.1,4.05,4.4,2.82,4.23,5.28,,27.855556,22.933333,34.138889,0.5842,,22.738889,73.853464
