location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21035,2021-09-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,4557,56,51,15447,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,20,-12,3,3.87,6.85,3.72,14.15,9.09,5.21,5.51,6.11,5.06,4.47,3.72,13.55,3.13,8.64,4.02,7.0,6.85,5.81,2.83,4.77,4.77,4.47,4.17,6.4,2.68,7.15,29.19,7.6,5.06,10.28,2.38,5.36,5.96,5.51,37.83,4.02,8.04,5.81,2.38,5.66,3.72,4.62,22.261111,17.061111,27.722222,1.4478,,15.666667,66.970191
US_KY_21035,2021-09-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,24,0,4581,56,21,15468,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,26,-8,2,5.59,6.35,3.63,13.46,8.77,4.84,4.99,6.35,3.18,3.18,2.87,13.01,3.02,7.11,3.63,6.35,9.07,3.93,4.38,4.99,6.05,3.33,5.44,5.44,,8.47,33.57,7.11,4.84,7.11,,8.17,6.65,4.54,44.01,3.33,5.59,5.9,4.23,6.05,2.42,3.48,19.677778,12.355556,27.266667,0.6858,,12.388889,62.912468
US_KY_21035,2021-09-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,26,0,4607,56,45,15513,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,2,15,-11,2,6.01,6.01,4.55,16.41,7.31,3.74,4.55,4.87,5.04,4.71,4.22,13.49,2.6,4.39,2.6,5.52,10.72,4.87,2.27,4.87,4.39,5.04,3.9,6.66,4.06,7.96,31.68,5.85,2.6,10.24,2.6,3.9,4.71,3.58,34.61,2.76,8.61,4.87,5.52,6.17,3.09,3.09,19.122222,11.5,27.538889,0.0,,13.405556,69.576386
US_KY_21035,2021-09-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4607,56,61,15574,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-6,15,-9,,5.39,7.12,6.54,15.58,6.54,6.73,3.85,4.42,3.08,2.69,4.04,14.23,3.08,7.89,5.58,3.08,9.81,6.16,3.08,6.16,4.42,4.62,4.04,7.31,3.65,5.39,25.77,5.58,3.65,7.69,2.69,3.85,4.04,3.46,35.59,5.39,6.35,7.12,4.23,4.42,,,21.444444,15.361111,28.583333,0.0,,15.716667,70.007678
US_KY_21035,2021-09-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4607,56,41,15615,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,22,-12,,6.83,4.86,3.42,15.46,7.73,3.6,3.96,5.04,3.96,4.86,2.7,12.59,5.04,8.09,2.88,5.04,10.43,4.86,2.52,5.39,7.19,4.5,2.52,3.42,2.7,8.63,23.55,4.86,3.96,8.63,3.06,3.78,5.57,5.04,40.1,4.67,11.15,5.21,5.93,4.86,3.96,4.32,22.944444,17.311111,29.294444,0.0,,17.833333,73.170187
US_KY_21035,2021-09-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,92,0,4699,56,0,15615,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,4,23,-12,4,6.2,7.68,3.69,13.29,10.63,5.76,5.46,5.46,3.25,5.46,4.72,12.7,3.54,6.05,4.87,5.32,7.68,4.13,,5.02,5.91,5.17,3.54,6.35,3.84,9.01,27.91,8.42,4.43,8.27,2.51,6.94,7.68,6.5,42.08,5.46,7.68,7.24,3.1,4.13,3.1,,24.183333,18.077778,31.861111,0.0,,19.783333,76.546142
US_KY_21035,2021-09-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,0,4719,56,45,15660,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,23,-11,2,4.23,8.32,10.36,17.81,8.76,7.01,5.4,5.69,5.98,5.11,3.21,12.7,2.92,8.9,2.33,5.84,12.41,4.38,,5.55,4.53,5.4,4.67,5.25,2.92,10.65,32.55,8.32,5.84,9.63,3.21,7.15,5.4,5.4,38.24,6.86,9.63,6.71,4.96,4.82,2.19,,25.277778,20.477778,31.311111,0.0,,21.15,78.077063
US_KY_21035,2021-09-15,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,7,0,4726,56,67,15727,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,26,-13,3,5.88,5.6,4.3,15.5,11.05,5.88,5.02,6.46,5.45,4.02,2.73,11.77,4.16,7.17,2.73,5.45,11.77,6.31,2.3,5.02,3.44,4.88,4.02,6.89,4.16,9.76,31.43,7.03,3.16,9.04,3.01,3.01,6.17,7.46,40.47,4.16,6.6,6.17,4.74,4.45,4.02,3.3,23.755556,20.788889,27.983333,0.8636,,20.8,83.874873
US_KY_21035,2021-09-16,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,13,0,4739,56,59,15786,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,14,-12,2,6.96,4.99,6.5,14.22,11.5,6.2,5.14,5.14,4.24,4.69,2.57,9.68,,7.26,2.12,5.29,10.89,3.33,2.42,6.05,4.99,5.14,4.08,6.81,2.72,8.02,33.13,9.83,2.27,6.66,,5.45,7.11,8.02,39.63,2.27,6.5,6.5,5.45,4.54,2.57,4.39,22.633333,18.166667,29.177778,1.3208,,19.55,82.843311
US_KY_21035,2021-09-17,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,15,0,4754,56,41,15827,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,11,-13,4,2.36,6.29,7.08,9.91,10.54,4.56,4.87,5.19,3.46,3.62,3.93,13.21,2.67,5.5,2.2,4.56,10.06,4.25,,5.19,2.67,5.03,2.67,3.93,2.83,7.08,26.1,6.6,3.15,4.87,,4.87,5.19,5.66,41.04,2.99,6.92,5.35,2.83,4.09,,,22.066667,19.061111,26.222222,2.681111,,20.822222,92.775091
US_KY_21035,2021-09-18,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4754,56,29,15856,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,5,15,-11,,4.92,5.68,4.16,13.06,7.76,4.73,3.03,7.38,3.79,,,14.57,3.03,7.57,3.03,,6.62,5.87,3.6,3.97,3.22,3.97,3.03,4.54,,6.81,21.95,6.62,,7.19,2.65,3.97,5.3,3.97,37.84,5.49,5.87,5.49,2.84,4.16,2.65,,23.422222,20.694444,27.755556,12.220222,,21.705556,90.235398
US_KY_21035,2021-09-19,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4754,56,8,15864,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,14,-14,,6.67,7.87,4.96,12.14,7.35,3.08,3.76,4.28,4.28,3.42,,13.0,3.25,4.79,,3.25,11.8,7.35,2.74,4.45,5.13,4.79,2.91,7.18,,8.21,25.65,6.5,3.08,9.58,2.39,,7.7,5.47,38.82,4.28,6.67,5.13,4.96,5.3,,,22.161111,19.338889,26.033333,1.100667,,20.844444,92.354144
US_KY_21035,2021-09-20,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,50,1,4804,57,2,15866,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,17,-8,5,6.61,6.75,3.31,14.08,9.91,5.17,5.17,7.33,7.47,2.01,3.16,12.07,3.88,6.32,2.15,4.88,7.76,5.89,,5.6,6.18,4.74,4.88,4.02,2.01,10.63,25.58,7.18,4.17,9.34,4.31,5.46,5.03,6.75,35.49,3.88,9.63,8.33,5.32,6.32,2.87,3.45,23.772222,21.116667,28.783333,0.959556,,21.6,87.777199
US_KY_21035,2021-09-21,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,6,0,4810,57,126,15992,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,16,-6,4,5.85,6.56,3.0,14.12,8.56,6.7,5.13,5.13,5.56,3.0,3.28,11.84,3.85,5.99,5.13,4.14,8.13,5.99,3.42,4.85,4.71,4.56,2.57,5.28,3.99,8.98,31.94,7.99,2.71,7.27,2.42,3.71,5.7,4.42,39.08,3.85,6.99,6.13,4.71,4.56,3.56,2.85,23.322222,19.811111,27.7,2.088444,,21.327778,88.648677
US_KY_21035,2021-09-22,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,22,0,4832,57,23,16015,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,24,-7,4,5.97,8.01,5.68,13.69,8.6,5.68,3.21,4.22,3.5,3.35,2.19,12.53,,5.83,4.37,5.39,10.93,4.95,,4.81,3.21,3.93,3.5,5.1,3.64,9.62,29.14,6.85,2.91,8.01,3.06,6.26,6.41,5.83,39.34,4.66,7.58,5.83,4.81,3.93,3.35,3.5,17.438889,13.65,22.344444,7.450667,,14.111111,81.142104
US_KY_21035,2021-09-23,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,18,0,4850,57,40,16055,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,19,-6,2,4.74,6.57,5.81,14.06,9.63,7.49,5.35,2.9,6.73,3.06,2.14,9.94,3.36,6.12,,5.66,10.09,4.59,,4.13,5.5,3.06,4.28,4.13,2.9,11.92,26.6,9.02,3.06,6.73,2.29,4.59,5.81,4.89,36.54,4.28,7.03,6.42,5.35,3.06,3.98,3.67,14.783951,8.216049,22.320988,0.366889,,8.45679,65.950354
US_KY_21035,2021-09-24,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,26,0,4876,57,36,16091,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,10,-10,2,3.62,5.43,5.43,13.99,6.75,4.44,8.88,4.61,5.43,,2.47,9.71,4.77,5.92,2.3,3.13,7.57,5.26,,4.11,6.58,2.96,5.92,4.28,,9.71,24.68,6.91,2.8,8.88,,5.59,4.61,5.26,33.4,3.46,8.72,4.28,4.94,3.46,,3.13,15.530864,8.012346,24.876543,0.0,,9.691358,68.248889
US_KY_21035,2021-09-25,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4876,57,90,16181,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,11,17,-8,,4.32,5.5,4.52,14.14,5.11,5.7,3.93,,4.12,,2.95,12.57,,6.87,3.14,7.46,6.48,5.5,,5.89,5.3,3.93,6.09,5.5,,6.87,20.82,5.5,5.7,8.64,3.14,6.09,7.27,4.91,36.72,2.75,7.07,5.5,3.73,4.91,5.5,,17.820988,12.765432,24.777778,0.09525,,12.302469,70.686625
US_KY_21035,2021-09-26,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4876,57,24,16205,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,21,-14,,5.15,6.22,6.04,14.04,7.64,5.51,3.2,6.4,3.73,2.84,4.8,12.26,3.73,5.87,,4.8,7.11,5.69,3.38,3.91,4.98,3.38,4.62,3.73,,7.64,22.04,7.82,,10.31,2.84,4.09,3.02,5.33,37.15,5.69,9.24,8.53,2.67,4.8,3.91,3.38,16.333333,7.641975,26.753086,0.056444,,9.839506,65.516415
US_KY_21035,2021-09-27,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,37,0,4913,57,2,16207,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,8,12,-8,4,5.65,8.12,7.54,13.48,11.01,5.65,6.81,6.23,2.9,4.2,2.32,10.0,3.19,6.96,3.62,7.54,10.14,4.49,2.32,5.07,5.22,4.06,2.46,5.51,3.91,10.14,28.4,5.94,2.46,9.85,3.04,3.62,5.94,7.1,35.36,3.04,7.97,6.52,5.51,4.64,2.61,3.04,20.364198,13.04321,29.117284,0.0,,13.666667,65.73344
US_KY_21035,2021-09-28,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,5,0,4918,57,0,16207,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,22,-5,3,5.74,5.31,5.17,15.22,9.04,5.02,4.74,6.32,6.03,3.44,3.73,10.77,3.16,6.46,3.44,6.17,8.04,3.44,2.58,5.31,3.73,2.58,5.89,4.45,3.16,10.05,27.13,4.88,3.59,10.62,4.16,5.02,,8.47,37.32,4.59,7.75,6.46,3.73,5.17,2.01,3.59,21.95679,14.987654,30.04321,0.0,,16.17284,69.984613
US_KY_21035,2021-09-29,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,20,2,4938,59,39,16246,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,21,-4,3,3.9,7.8,3.9,11.99,8.24,4.91,3.47,4.33,4.62,3.76,2.75,12.86,3.61,5.92,3.9,5.06,10.26,2.75,,4.62,2.89,3.47,4.05,5.35,4.91,9.83,29.19,5.35,,7.66,3.32,3.47,5.06,5.63,37.42,5.06,8.96,6.07,6.07,6.36,3.18,2.75,22.17284,15.17284,30.265432,0.0,,17.654321,75.636696
US_KY_21035,2021-09-30,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,2,0,4940,59,75,16321,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,13,11,-3,2,3.66,4.39,4.68,13.9,8.05,5.41,6.0,5.56,2.63,3.51,2.63,11.7,2.63,6.14,3.22,6.14,9.8,2.34,,5.71,5.56,5.85,4.1,4.83,2.78,9.36,26.92,5.56,3.8,9.65,2.63,4.83,5.12,4.68,36.28,6.14,6.14,5.27,4.83,5.27,2.63,,22.209877,17.246914,28.666667,0.0,,18.790123,81.187149
US_KY_21035,2021-10-01,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,31,0,4971,59,10,16331,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,21,-9,2,6.37,4.97,6.83,12.73,9.16,3.42,4.66,5.28,2.33,,,9.31,5.12,5.59,3.57,6.37,8.54,4.5,3.1,4.04,3.1,4.66,3.57,4.97,3.73,5.74,22.67,5.12,2.95,6.83,,4.04,4.97,4.35,34.16,4.5,6.37,5.43,3.88,4.19,3.42,2.48,22.858025,18.907407,29.191358,0.0,,19.358025,80.772251
US_KY_21035,2021-10-02,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4971,59,60,16391,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,27,-9,,3.97,7.03,6.31,11.9,8.65,5.05,4.33,4.15,2.52,,,6.49,5.77,5.77,,2.7,7.75,5.23,,3.61,4.15,5.41,2.88,2.88,2.7,7.57,19.11,6.67,2.52,8.11,,3.61,5.41,5.95,35.16,2.7,5.95,6.49,3.61,3.25,6.31,2.52,21.061728,19.037037,24.432099,6.12775,,19.858025,92.917517
US_KY_21035,2021-10-03,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,4971,59,46,16437,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,9,10,-9,,5.98,10.03,4.57,13.02,11.08,5.28,4.4,6.16,2.99,2.64,,9.68,2.81,6.68,,5.98,8.44,2.99,5.1,4.4,3.34,2.99,3.17,5.28,,6.86,29.02,6.33,5.28,5.98,3.17,4.57,4.92,4.22,37.29,4.22,7.39,6.33,4.75,4.4,2.99,2.81,22.382716,20.203704,27.265432,3.07975,,19.592593,84.34077
US_KY_21035,2021-10-04,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,28,1,4999,60,2,16439,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,12,-20,6,3.69,3.54,3.54,15.51,9.45,5.02,5.76,3.99,3.99,3.1,2.51,11.81,3.69,7.68,3.69,5.61,8.56,4.28,,6.05,6.2,4.13,3.4,4.43,,8.27,27.32,7.38,3.54,8.86,,6.2,4.43,3.54,37.36,3.84,9.3,8.12,3.54,3.54,2.66,5.91,20.222222,14.660494,27.092593,0.423333,,16.654321,80.043295
US_KY_21035,2021-10-05,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,10,0,5009,60,31,16470,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,18,-18,5,6.65,5.72,5.11,10.98,11.76,5.72,5.26,4.49,4.64,2.48,3.4,8.35,2.79,4.8,3.87,5.41,8.66,5.41,2.48,4.02,3.4,5.11,5.57,4.49,4.18,9.28,27.23,6.19,2.63,7.89,2.63,6.34,6.03,4.02,34.34,3.87,7.42,5.26,4.64,4.95,4.18,2.48,19.537037,13.759259,26.734568,0.580571,,16.58642,83.179678
US_KY_21035,2021-10-06,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,8,0,5017,60,30,16500,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,12,23,-23,4,6.1,7.25,4.95,10.22,7.42,5.28,4.45,3.63,3.3,5.28,,10.88,5.11,6.92,3.46,5.28,12.03,5.44,2.31,7.25,5.77,3.13,4.12,4.78,2.64,9.07,29.51,7.75,,7.75,2.64,5.93,4.45,5.28,39.23,4.95,7.75,5.93,4.78,4.78,2.97,4.29,20.851852,17.141975,26.111111,9.68375,,18.333333,85.651145
US_KY_21035,2021-10-07,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,21,0,5038,60,23,16523,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,3,8,-26,3,7.23,7.43,4.69,13.3,11.54,5.08,5.87,6.06,7.82,,,10.56,5.28,7.62,4.69,8.02,7.62,4.89,,6.26,5.67,5.47,4.5,3.71,,6.84,27.37,8.41,3.32,10.95,3.13,4.69,5.47,6.84,41.45,3.91,9.38,7.62,3.71,4.11,2.74,5.47,20.87037,16.876543,26.469136,0.09525,,17.617284,81.7526
US_KY_21035,2021-10-08,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,3,0,5041,60,20,16543,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,0,4,-27,3,5.79,6.62,3.72,13.44,6.41,4.13,5.17,5.58,4.55,,,9.92,,4.75,,4.13,6.82,5.17,,3.93,4.34,6.82,3.31,2.89,4.96,8.06,26.67,6.2,,8.48,4.55,4.55,4.34,7.44,33.91,4.34,7.86,8.89,3.93,6.0,3.52,,20.932099,15.574074,28.611111,0.056444,,16.604938,76.349269
US_KY_21035,2021-10-09,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,5041,60,35,16578,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,-11,13,-13,,5.24,6.77,4.15,10.91,6.11,4.58,6.55,3.93,4.8,3.71,,10.26,,5.24,3.93,3.93,5.89,6.77,4.15,4.15,6.33,,4.8,3.06,,5.02,15.93,4.58,4.8,10.91,,,5.02,4.58,32.09,3.27,5.89,8.51,3.93,,,,23.277778,17.320988,30.185185,0.0,,17.654321,70.872228
US_KY_21035,2021-10-10,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,0,0,5041,60,0,16578,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,7,19,-15,,5.3,6.43,5.11,13.05,10.22,4.73,4.16,3.4,3.97,3.4,2.65,9.08,4.16,5.11,,3.6,5.3,4.16,,7.19,5.68,2.65,4.54,3.97,3.6,7.76,22.89,3.97,,8.32,,3.03,,3.03,33.3,3.97,10.97,6.24,3.4,6.24,3.78,3.6,23.833333,18.759259,30.012346,0.0,,18.104938,70.457484
US_KY_21035,2021-10-11,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,19,0,5060,60,0,16578,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,6,12,-10,6,3.29,5.14,4.57,15.43,8.57,5.43,5.14,5.71,6.0,3.14,2.29,9.71,4.0,7.57,3.57,2.57,7.14,4.71,,4.71,3.43,3.43,4.0,4.71,,7.29,27.86,5.86,5.43,7.86,3.43,6.57,5.0,5.0,40.29,3.86,7.43,5.29,4.0,5.14,4.14,4.43,23.222222,18.802469,27.987654,0.0,,18.345679,74.138785
US_KY_21035,2021-10-12,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,15,0,5075,60,48,16626,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,17,25,-5,2,5.75,7.48,3.31,12.66,12.37,5.75,5.9,7.19,3.6,2.88,,9.64,2.16,8.63,2.3,6.19,8.78,3.6,,5.9,5.75,5.32,5.75,4.6,,8.35,26.76,6.62,4.89,7.34,3.17,4.75,5.32,7.63,41.58,3.74,7.48,5.9,4.46,6.76,3.74,3.02,19.95679,13.074074,25.882716,3.697111,,15.061728,73.602345
US_KY_21035,2021-10-13,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,9,0,5084,60,18,16644,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,19,20,-6,2,3.68,7.07,4.57,12.81,10.16,3.24,8.25,5.15,3.53,,3.24,10.6,3.39,4.71,2.8,6.48,11.34,5.74,,4.86,5.6,3.68,2.5,5.74,3.53,10.01,24.15,4.57,2.94,8.84,,5.15,4.86,6.48,36.08,5.74,8.69,5.45,5.15,7.07,2.21,,20.67284,14.537037,27.648148,0.338667,,17.58642,82.543546
US_KY_21035,2021-10-14,ChIJeXqfsKVTeogR0qm5IytcdvI,Q491927,geoId/21035,US,United States of America,KY,Kentucky,21035,Calloway County,US,USA,2,12,0,5096,60,33,16677,38832,18922,19910,3943,5101,8274,4157,3999,4564,4317,2903,1574,1846507,36.62,-88.27,1064,75.85,14,15,-5,2,5.53,5.97,5.23,10.9,10.76,3.88,5.23,6.27,5.08,2.39,,9.26,4.18,4.78,2.69,4.48,7.62,5.83,2.99,4.78,2.54,6.27,4.03,4.93,3.29,7.17,28.83,7.32,3.73,8.81,2.99,5.53,4.18,6.42,37.49,4.63,6.27,4.93,3.58,5.53,4.18,3.44,23.580247,19.141975,28.882716,0.0,,19.722222,79.060578
