location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54033,2021-09-08,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,41,1,7529,88,2,13835,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,1,,-20,-27,4,2.16,5.61,6.69,3.67,15.86,3.88,8.2,4.96,2.91,4.75,2.05,6.04,3.78,2.7,3.88,,1.83,3.35,1.62,12.41,2.81,5.83,3.35,2.27,6.04,2.81,10.68,4.42,,2.81,1.73,6.26,4.42,,5.72,4.64,1.83,6.15,2.48,3.67,7.45,2.05,32.15,7.77,3.35,9.82,3.88,5.18,6.58,3.99,2.48,6.04,37.55,2.7,3.35,,2.48,3.13,4.42,9.39,1.83,2.91,2.59,2.48,5.93,5.18,6.04,2.48,2.7,3.45,1.51,19.655556,14.894444,26.322222,0.0,,16.191358,79.455345
US_WV_54033,2021-09-09,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,100,3,7629,91,7,13842,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,4,,-10,-28,3,,4.41,5.59,4.19,12.89,3.87,8.7,6.12,1.93,4.51,1.61,5.05,4.73,2.26,2.04,1.83,2.04,1.72,1.5,10.32,4.08,6.55,4.3,2.26,4.08,2.58,10.85,4.51,2.9,2.9,3.01,5.37,6.12,1.5,4.94,4.08,2.69,4.3,2.26,3.55,7.74,2.04,26.22,6.02,3.55,7.52,4.3,5.7,5.91,3.12,2.79,6.12,41.48,2.15,,2.26,2.36,2.26,4.84,9.03,2.04,2.26,1.83,3.01,5.8,6.45,5.8,3.98,2.9,3.44,1.83,18.1,14.561111,24.044444,8.28675,,15.08642,81.074518
US_WV_54033,2021-09-10,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,94,0,7723,91,2,13844,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-11,-1,,3,-26,4,,5.25,4.92,4.7,12.14,2.41,8.09,3.39,1.97,2.62,,4.92,3.94,1.64,2.84,2.08,,1.53,,11.48,2.84,6.67,4.81,1.97,3.83,1.86,8.75,2.52,2.08,3.83,1.97,3.39,6.67,2.3,3.06,4.16,2.95,4.16,2.41,,8.53,1.64,24.28,5.91,2.08,8.75,2.52,5.69,3.94,2.52,3.72,4.7,35.77,2.73,1.53,,1.86,3.94,4.38,6.12,,2.95,3.39,2.41,6.23,4.81,5.25,2.73,4.05,2.41,,14.822222,9.744444,21.2,0.9906,,11.055556,76.631208
US_WV_54033,2021-09-11,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,84,0,7807,91,8,13852,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-9,2,,,-21,0,2.97,5.08,4.83,4.09,12.26,2.72,6.93,4.71,2.6,3.22,2.48,3.84,2.6,,2.35,2.23,2.72,4.71,2.6,13.25,3.84,6.81,3.34,,2.72,3.34,6.69,2.85,2.97,2.1,,4.09,5.08,2.1,3.96,4.95,3.34,4.21,2.6,3.34,5.57,2.48,23.53,4.95,1.98,8.54,,5.33,2.72,2.48,2.35,3.84,34.67,2.35,,,,2.72,4.83,8.3,,2.1,2.97,2.97,5.57,3.96,6.07,2.97,2.85,2.72,1.73,15.62963,8.808642,23.660494,0.0,,11.354167,73.457412
US_WV_54033,2021-09-12,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,72,0,7879,91,1,13853,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,9,,,-28,0,2.5,3.33,8.21,3.92,13.68,2.14,9.04,5.59,1.9,1.78,,5.11,4.52,2.26,4.52,3.21,2.26,2.62,,16.05,3.69,8.32,2.38,,4.52,1.67,6.9,5.11,1.78,,2.62,5.11,6.9,,4.64,4.88,2.26,3.81,,3.21,5.95,,27.35,8.09,1.78,10.46,4.99,4.4,3.92,2.62,3.21,5.23,39.0,2.97,2.38,3.09,2.14,2.14,6.66,10.11,2.5,2.02,2.73,2.62,5.23,4.76,6.18,2.5,2.97,3.21,,20.691358,15.253086,26.771605,0.0,,14.847222,67.581734
US_WV_54033,2021-09-13,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,47,4,7926,95,0,13853,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,5,,-12,-28,4,,6.74,6.42,4.53,13.99,4.63,8.42,6.0,1.58,4.1,,5.47,4.53,2.1,3.89,1.79,2.21,3.58,1.79,14.1,4.42,9.15,2.31,2.0,4.95,2.1,9.79,4.84,1.89,3.79,2.63,4.74,6.63,2.74,4.31,3.37,2.42,4.74,3.26,3.79,7.37,1.89,31.25,6.63,3.37,9.15,2.95,4.31,3.37,2.42,2.1,4.21,40.2,2.31,2.0,,3.37,2.0,2.52,7.89,1.68,1.68,3.79,2.31,5.37,4.21,5.05,3.68,2.74,3.68,,22.388889,17.972222,26.888889,0.0,,18.216049,75.997541
US_WV_54033,2021-09-14,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,53,0,7979,95,1,13854,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,11,,-5,-28,2,1.67,5.12,6.68,10.34,13.89,4.59,6.58,6.16,2.51,4.18,1.98,5.95,3.65,1.98,3.34,1.88,,3.97,,16.29,3.65,9.4,3.55,,4.7,2.4,10.96,4.18,,1.88,3.76,5.33,6.37,2.51,3.13,3.34,2.09,3.55,2.09,2.71,8.04,2.71,32.37,9.92,3.45,10.34,3.45,5.74,3.45,4.07,2.19,5.33,45.0,3.13,3.03,2.19,1.46,3.65,6.06,8.56,1.67,1.77,3.97,,7.73,5.53,6.06,2.82,2.61,2.3,1.57,21.722222,16.883333,28.027778,0.0,,18.216049,78.799111
US_WV_54033,2021-09-15,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,118,4,8097,99,12,13866,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,5,,-15,-29,3,,5.13,6.3,4.27,14.1,3.63,7.05,7.8,2.99,4.92,1.5,5.88,4.81,1.82,4.06,1.71,1.82,1.92,2.03,13.57,3.42,9.19,3.85,1.6,5.02,2.88,12.29,3.63,2.14,2.88,2.35,5.13,4.7,1.82,4.38,3.31,,6.09,4.59,2.67,8.87,2.24,31.84,8.12,4.06,10.79,2.24,5.02,4.7,4.49,,6.3,41.67,,,,2.14,3.21,2.78,8.76,2.99,2.78,3.21,2.78,5.24,7.16,4.7,2.67,2.35,2.03,,21.011111,16.944444,27.416667,0.03175,,18.049383,81.679093
US_WV_54033,2021-09-16,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,108,1,8205,100,35,13901,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,4,,-4,-31,4,1.83,4.74,6.24,4.63,12.48,3.55,9.79,6.13,,3.01,,5.92,6.03,1.61,4.63,1.51,1.61,3.77,3.01,14.21,3.55,8.72,3.55,3.12,4.09,2.37,10.65,4.63,1.83,3.66,2.69,6.13,4.52,1.94,4.09,3.23,1.83,4.3,2.37,3.23,10.76,1.94,33.69,7.96,3.01,9.47,2.58,4.09,5.17,2.58,2.26,4.95,39.07,2.58,2.58,,2.58,2.91,5.06,9.26,,1.94,3.12,2.37,7.53,5.6,3.66,3.55,3.87,2.48,,20.088889,16.027778,26.627778,1.806222,,17.888889,85.781233
US_WV_54033,2021-09-17,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,110,1,8315,101,7,13908,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,-2,,-3,-27,4,,5.6,3.91,3.81,13.53,2.33,8.14,4.44,1.59,1.9,1.9,4.02,4.12,2.22,1.59,1.59,2.43,2.75,1.9,13.95,2.33,7.08,4.02,3.17,4.86,1.48,8.35,4.12,1.69,2.22,2.96,4.65,5.81,,3.28,1.59,2.33,4.86,2.54,2.64,6.13,,30.55,6.24,,9.09,2.11,3.7,4.44,2.22,2.54,4.54,36.78,1.48,2.22,2.01,,3.59,3.7,8.56,1.8,,2.85,,5.71,4.54,4.65,1.9,1.69,2.64,,21.505556,16.211111,28.594444,0.0254,,17.882716,78.289902
US_WV_54033,2021-09-18,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,74,0,8389,101,5,13913,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,3,,,-27,1,,5.05,6.5,4.57,14.55,1.8,6.13,5.29,3.49,3.01,,4.81,3.97,,3.97,2.89,2.65,1.8,2.29,13.35,3.25,9.62,6.01,2.29,3.13,4.09,6.38,5.17,2.17,1.68,3.13,4.09,4.93,,4.69,4.81,2.89,6.01,,4.93,6.98,,24.66,4.81,2.29,9.14,2.65,1.68,6.01,2.89,1.8,4.09,38.85,3.01,2.77,,1.93,3.37,4.93,8.54,,2.04,2.53,2.04,6.38,4.45,3.97,1.93,4.33,3.13,2.17,22.627778,16.827778,29.638889,2.9718,,18.401235,75.283473
US_WV_54033,2021-09-19,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,98,0,8487,101,2,13915,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,2,9,,,-34,1,,3.79,8.03,3.67,15.03,2.87,7.69,5.96,2.64,3.56,,6.2,5.05,1.95,3.56,3.44,2.29,2.87,1.61,17.21,3.56,9.64,3.1,2.52,3.67,,7.46,3.56,2.98,2.64,2.64,5.85,6.42,,2.87,4.24,2.64,5.85,1.72,1.95,6.08,,26.61,6.2,2.98,11.36,3.56,4.24,4.82,2.98,3.21,4.7,36.48,,2.52,,2.87,3.21,4.47,8.03,2.52,,2.18,2.64,6.08,4.7,3.79,2.52,2.98,2.29,1.72,21.677778,15.433333,29.577778,0.4572,,16.962963,72.665816
US_WV_54033,2021-09-20,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,52,1,8539,102,2,13917,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,2,,-21,-26,4,,6.15,6.15,3.23,16.05,3.54,8.55,6.57,1.67,3.02,1.46,4.79,4.17,1.77,5.11,2.19,1.88,2.61,2.19,14.8,3.44,8.23,2.81,2.08,4.9,3.02,11.67,4.9,2.08,2.81,3.75,5.73,6.25,2.5,3.13,3.33,1.56,4.69,1.88,3.96,6.88,,31.27,8.13,2.29,11.15,2.4,6.15,5.42,3.33,2.61,4.69,41.48,1.67,2.29,2.61,1.56,2.29,4.27,9.17,,2.29,2.19,3.65,6.25,6.25,5.63,3.23,2.61,2.5,,21.355556,15.766667,28.472222,0.0,,17.222222,75.668242
US_WV_54033,2021-09-21,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,83,1,8622,103,1,13918,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-3,6,,-30,-25,3,,4.71,7.38,3.89,13.62,2.97,8.91,4.81,2.46,5.43,2.97,5.53,5.94,2.66,4.51,2.15,2.05,2.87,2.15,12.19,4.3,7.27,3.38,2.56,6.35,2.46,8.91,4.4,,3.07,3.69,4.81,5.84,1.54,3.79,3.69,2.66,5.84,2.87,3.07,8.71,2.05,29.7,6.45,3.07,9.83,2.15,5.43,4.81,3.58,2.36,6.86,37.39,3.69,1.84,1.95,1.84,3.89,4.51,8.5,,3.07,3.38,2.46,6.55,5.53,5.84,2.77,2.77,3.58,,20.711111,16.288889,27.783333,0.127,,16.611111,75.12396
US_WV_54033,2021-09-22,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,109,0,8731,103,2,13920,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-7,0,,-13,-25,4,2.07,3.52,5.9,4.76,14.07,2.79,9.73,4.86,2.59,3.73,,5.69,4.14,2.17,3.31,2.28,1.76,2.38,2.59,12.62,3.83,7.66,2.59,2.07,3.62,3.21,11.9,5.79,1.86,2.9,2.79,5.38,4.86,1.76,3.62,2.79,,5.48,3.31,2.28,9.0,3.1,29.18,4.04,2.17,9.0,2.9,4.66,5.59,3.21,2.48,7.55,40.25,1.86,1.97,1.45,2.17,2.07,4.76,9.11,3.0,2.48,3.73,2.79,5.38,5.28,5.59,2.48,1.76,1.66,2.48,21.005556,15.116667,27.616667,8.66775,,17.987654,81.613093
US_WV_54033,2021-09-23,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,63,2,8794,105,16,13936,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,1,,-17,-25,5,,4.75,6.54,3.27,14.67,3.27,6.97,5.17,2.64,4.43,1.58,6.44,3.27,,3.17,2.11,1.48,3.27,1.58,13.4,4.96,8.23,2.64,,6.12,,9.5,5.59,,2.74,2.85,5.07,7.18,2.32,2.74,3.69,4.01,3.9,1.9,2.11,9.29,2.22,30.08,6.54,3.38,6.86,2.96,6.02,3.69,3.27,2.32,6.23,35.46,,1.9,2.22,1.69,3.9,3.59,8.34,2.11,2.64,2.96,2.22,7.71,3.69,5.8,2.11,3.38,3.27,2.22,13.316667,10.544444,15.866667,9.36625,,10.283951,80.188195
US_WV_54033,2021-09-24,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,160,0,8954,105,14,13950,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-10,-4,,-14,-24,3,,5.57,5.04,3.75,14.26,2.57,9.32,4.82,2.14,4.39,2.68,5.47,4.5,2.04,2.89,,2.36,3.86,1.61,9.86,4.07,6.32,2.25,3.32,3.64,2.68,7.61,5.14,,2.79,2.14,3.32,4.82,2.57,3.0,2.68,2.36,6.54,3.0,3.64,8.15,1.61,27.12,7.39,3.54,7.72,2.57,3.97,7.29,2.68,2.68,4.39,40.41,1.93,,2.04,2.57,2.57,3.86,7.07,2.25,1.5,2.79,3.97,5.47,4.39,4.82,2.79,3.64,3.64,2.04,13.677778,8.183333,20.122222,0.366889,,7.722222,65.440326
US_WV_54033,2021-09-25,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,109,0,9063,105,18,13968,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-8,3,,,-22,1,,4.77,6.48,3.3,13.21,2.32,6.24,5.01,1.96,1.96,2.08,4.89,2.94,1.71,3.67,1.71,,1.71,2.57,13.94,2.57,8.68,2.69,,5.01,,8.19,5.01,,2.2,2.45,3.91,3.67,3.67,3.79,3.3,1.71,3.3,1.71,4.04,5.38,1.83,26.66,7.83,3.18,6.97,2.2,3.79,4.04,3.18,1.71,4.04,35.7,1.83,,2.08,2.94,3.91,3.67,7.95,2.08,3.55,3.55,2.08,8.56,4.4,5.62,1.83,3.91,2.08,,12.727778,6.866667,20.505556,0.0,,8.648148,73.917241
US_WV_54033,2021-09-26,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,72,0,9135,105,1,13969,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,6,,,-32,1,,4.17,6.43,4.29,12.63,2.14,5.84,5.0,2.5,2.98,1.91,6.43,3.81,1.91,4.05,2.14,,3.46,,11.91,4.05,7.5,4.41,,3.34,3.93,8.46,4.88,2.02,,2.62,4.05,4.88,1.79,4.29,3.57,2.5,5.84,2.86,3.1,5.6,,26.57,5.96,,8.58,2.74,3.69,5.12,,2.5,5.84,35.38,2.86,,,2.02,2.5,5.48,8.58,,1.91,3.46,,6.79,3.34,6.08,2.62,2.02,2.26,1.79,14.066667,7.627778,20.555556,0.0254,,8.685185,68.694064
US_WV_54033,2021-09-27,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,51,1,9186,106,0,13969,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,4,,-19,-25,4,1.62,5.89,5.18,4.77,16.04,3.25,8.73,6.8,1.93,3.35,1.62,7.0,4.37,2.33,4.37,2.44,2.23,2.03,1.73,13.3,3.65,7.61,3.04,2.23,3.15,1.73,10.15,3.55,,2.23,2.44,4.67,5.08,2.44,3.86,3.55,2.23,4.16,3.45,1.73,8.12,,28.02,7.21,4.16,7.31,3.15,5.38,4.67,2.54,2.94,6.5,42.74,2.74,,2.54,,2.94,4.26,8.43,1.62,1.73,4.06,2.03,7.61,4.26,2.23,2.33,2.74,2.23,2.54,16.522222,8.883333,25.166667,0.0,,9.314815,60.980403
US_WV_54033,2021-09-28,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,48,0,9234,106,0,13969,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-4,6,,-22,-25,3,1.68,5.72,5.13,3.75,14.89,2.66,9.96,7.59,3.06,4.54,3.65,5.52,5.03,2.17,3.35,1.97,1.97,2.17,,13.02,3.55,5.82,2.27,2.47,4.24,2.66,13.12,6.41,,3.45,1.48,5.42,6.8,1.87,5.62,2.76,1.97,3.25,2.47,3.85,7.99,1.77,30.08,6.61,2.96,9.17,3.45,5.52,4.14,1.87,3.25,4.93,39.45,2.86,1.87,1.97,1.97,3.16,3.75,9.07,,2.27,2.47,3.45,6.02,6.9,3.35,3.06,2.66,3.35,2.17,18.827778,12.638889,23.866667,1.298222,,15.148148,77.624162
US_WV_54033,2021-09-29,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,81,7,9315,113,8,13977,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-6,3,,-18,-26,3,,4.07,6.71,3.25,14.03,2.95,10.37,5.79,2.24,5.29,3.25,4.57,3.56,1.93,2.95,2.03,2.03,3.35,,11.38,3.25,6.71,2.64,1.63,4.17,1.83,9.35,4.67,1.83,3.46,4.07,5.18,4.37,1.93,3.46,3.25,2.44,4.27,2.64,3.35,9.25,2.44,29.27,6.1,3.05,9.76,3.66,5.29,2.85,3.05,,4.17,35.27,2.85,1.63,1.63,,3.15,5.89,12.09,2.64,2.03,2.95,2.44,6.71,5.08,6.5,1.93,,2.54,,16.294444,10.361111,22.15,3.4798,,10.888889,69.81976
US_WV_54033,2021-09-30,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,110,2,9425,115,10,13987,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-5,2,,-20,-25,3,3.23,5.25,5.05,4.24,13.03,2.83,8.49,4.45,2.22,4.65,,4.55,2.53,1.82,2.02,1.62,1.92,3.13,,14.55,4.34,9.8,4.14,2.02,4.45,1.92,9.19,4.75,2.12,2.32,3.54,5.25,6.67,2.42,3.74,3.94,1.72,4.55,3.03,3.03,8.79,,26.77,7.27,2.02,7.17,2.73,4.14,4.85,2.73,2.63,3.54,36.88,1.82,1.41,2.02,2.83,3.33,3.74,6.57,1.72,1.51,3.23,1.41,7.48,2.73,5.56,2.22,5.86,2.73,1.62,13.061111,6.733333,21.133333,0.0,,8.351852,71.558674
US_WV_54033,2021-10-01,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,109,3,9534,118,9,13996,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-1,8,,-14,-24,2,2.1,3.57,6.2,2.94,9.14,2.1,6.72,6.09,,3.05,,4.73,3.78,,1.68,,,3.36,,10.82,4.31,7.14,1.68,3.68,4.2,2.21,8.51,5.15,1.58,1.79,2.31,5.36,4.62,2.42,3.05,3.99,,4.94,2.52,1.79,8.72,,26.58,6.09,2.73,7.56,3.05,3.78,5.15,1.58,2.63,4.94,31.41,1.58,,1.58,2.21,3.47,4.41,7.98,2.21,,2.1,3.15,5.25,3.47,4.83,3.57,2.84,1.89,,12.805556,5.794444,21.633333,0.0,,8.074074,71.261748
US_WV_54033,2021-10-02,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,116,1,9650,119,2,13998,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,7,,,-26,-1,,3.95,5.51,2.04,13.42,2.64,7.91,3.71,2.52,3.71,,6.71,2.4,,2.4,,1.8,1.92,,13.18,3.6,8.15,4.31,1.8,3.12,2.04,7.19,3.71,,2.16,2.64,4.07,3.95,2.64,5.27,4.43,3.0,2.76,2.28,3.23,4.79,,22.29,5.39,,6.95,2.4,3.95,3.0,2.76,2.16,4.07,34.75,2.16,3.0,,,,3.23,4.91,,,2.52,2.64,6.23,4.31,5.03,2.4,3.23,2.16,,13.766667,5.944444,23.766667,0.0,,8.598765,69.909339
US_WV_54033,2021-10-03,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,69,0,9719,119,1,13999,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,3,8,,,-32,1,1.91,5.29,5.29,2.14,11.82,,7.32,6.08,,4.28,,6.08,3.72,,2.7,1.8,2.14,4.05,2.7,13.06,3.6,6.31,3.38,2.03,4.5,2.37,5.52,5.63,1.69,2.37,2.48,4.5,4.28,,4.5,4.17,2.14,4.84,,2.48,6.19,,23.31,5.97,3.38,8.22,2.93,4.28,2.37,,1.8,4.39,36.26,2.14,2.93,2.14,,4.28,3.38,7.32,2.03,1.58,1.91,3.27,5.63,2.14,4.62,3.15,4.5,1.91,2.03,17.811111,13.455556,23.088889,0.0,,15.0,82.766736
US_WV_54033,2021-10-04,ChIJQxrh3mk_SogR9OggPjvUOfQ,Q504850,geoId/54033,US,United States of America,WV,West Virginia,54033,Harrison County,US,USA,2,56,3,9775,122,2,14001,67905,33349,34556,7915,7946,7783,8280,8572,9711,8981,5456,3261,1913124,39.29,-80.38,1079,74.554545,-2,5,,-11,-25,4,1.45,5.78,6.36,3.76,10.6,3.95,7.71,4.05,1.64,3.85,,5.98,4.63,,5.11,2.31,1.64,1.83,1.83,11.37,3.57,7.52,2.89,2.12,2.99,2.51,9.16,5.59,1.64,2.6,,6.46,5.98,3.57,5.11,3.37,1.45,4.05,2.6,3.47,7.61,1.74,28.24,5.98,2.22,7.52,2.41,5.4,3.95,3.28,1.74,4.82,38.84,2.22,2.02,,,3.47,4.24,7.42,1.45,2.31,3.18,3.85,5.69,5.11,5.69,1.74,2.99,2.02,,19.083333,14.944444,23.638889,5.334,,17.12963,86.9182
