location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54107,2021-12-16,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,49,0,14843,272,35,54681,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,13,20,1,-4,3,1.52,4.4,5.76,4.56,12.88,2.24,6.56,4.88,2.72,5.44,,5.84,2.08,2.48,2.96,,1.2,2.16,1.84,10.24,4.08,7.52,3.12,3.6,4.0,2.0,9.2,5.52,2.32,4.08,3.12,6.08,4.88,1.84,3.84,3.36,2.0,3.92,2.32,2.0,1.52,8.8,1.76,1.6,24.15,5.68,2.24,1.28,6.48,1.84,1.68,1.28,2.96,4.48,4.48,2.72,1.6,1.84,1.52,5.12,2.24,36.71,1.44,2.0,1.36,1.68,2.32,1.36,2.96,3.68,7.12,1.2,2.08,1.6,2.0,6.4,4.4,1.76,4.32,1.6,2.24,1.2,2.4,1.84,14.522222,7.522222,19.211111,0.362857,,3.15,47.206441
US_WV_54107,2021-12-17,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,35,0,14878,272,150,54831,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,8,15,0,-4,4,1.45,5.54,5.54,4.02,11.25,2.57,7.55,5.54,2.49,4.18,1.45,4.02,3.21,2.25,2.57,1.12,1.93,2.01,1.93,14.14,2.65,8.2,2.25,2.17,3.46,1.53,8.68,4.74,1.85,3.46,2.17,4.82,3.94,2.25,4.42,3.54,1.85,4.9,2.97,2.73,,7.39,1.61,1.69,25.63,5.38,1.93,1.45,6.91,2.09,1.93,1.37,2.25,4.1,5.06,2.65,2.57,2.17,1.21,4.74,,33.19,1.29,1.37,2.97,1.93,,1.85,3.46,3.46,7.47,1.77,1.77,2.57,2.57,5.54,3.21,,5.3,2.57,2.81,,3.13,1.85,8.05,2.344444,17.672222,2.068286,,2.844444,70.152633
US_WV_54107,2021-12-18,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,24,0,14902,272,0,54831,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,11,25,14,3,0,1.21,6.21,6.04,3.71,7.25,2.42,6.91,4.66,,3.28,1.21,6.56,3.54,3.37,2.16,2.24,,1.9,1.81,12.34,3.54,9.24,3.62,2.24,3.37,1.21,7.42,4.66,1.47,1.38,3.45,5.09,3.97,1.81,4.75,3.54,1.21,3.54,1.55,3.45,,7.17,1.38,,22.1,4.49,1.99,1.47,6.39,,,1.81,2.85,4.4,3.97,2.5,3.37,3.19,1.9,4.66,3.19,37.12,,3.02,,1.64,1.55,,3.02,4.06,7.08,1.81,2.16,2.76,3.37,5.18,3.28,,4.32,,2.42,,2.85,1.55,8.872222,2.022222,15.994444,5.043714,,7.45,90.937745
US_WV_54107,2021-12-19,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,19,0,14921,272,11,54842,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,14,27,2,10,1,1.92,5.49,5.75,3.75,9.24,1.83,6.28,3.92,1.83,2.27,,4.53,3.4,2.35,3.4,1.66,2.18,2.96,1.83,13.6,3.57,8.89,2.44,2.0,3.49,1.57,7.32,4.79,2.27,2.27,2.79,4.01,4.1,2.18,3.75,2.35,1.83,4.53,1.66,2.62,1.74,6.89,1.22,2.09,25.28,6.1,2.44,1.48,8.11,,1.4,2.35,2.09,2.18,3.31,2.79,2.62,2.7,,4.62,1.74,36.26,1.4,2.79,1.4,1.66,,1.4,2.88,3.23,5.75,1.4,,2.53,3.23,6.01,4.01,1.48,4.36,2.53,3.05,2.0,3.14,2.62,3.283333,0.622222,10.644444,3.556,,-0.183333,78.158789
US_WV_54107,2021-12-20,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,27,0,14948,272,0,54842,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,24,29,-8,-2,4,1.9,4.99,5.94,4.67,11.4,2.46,6.73,5.31,2.61,4.59,,7.92,4.04,2.14,2.69,1.19,1.82,2.69,1.35,15.68,4.2,10.61,2.85,3.09,4.51,1.98,8.0,3.88,2.3,2.77,3.01,3.96,4.2,2.85,4.99,3.09,1.43,4.67,2.3,3.09,1.27,8.31,1.5,1.74,27.8,5.94,2.61,2.53,6.81,1.58,1.27,1.35,3.09,4.75,5.07,2.22,3.01,3.4,,4.51,1.5,41.58,1.5,1.98,1.98,2.06,,2.61,2.85,2.93,6.02,1.19,2.69,2.38,3.25,5.62,3.64,1.82,6.18,3.09,3.09,,3.64,1.27,0.505556,-5.633333,6.655556,0.0254,,-4.5,69.355779
US_WV_54107,2021-12-21,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,22,1,14970,273,1,54843,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,22,32,,-2,2,1.26,6.24,6.32,4.11,12.16,2.68,8.45,4.03,1.74,3.55,1.97,6.63,3.32,1.74,2.45,1.74,1.18,2.21,2.84,14.76,3.79,10.97,3.0,1.5,4.5,1.5,9.32,5.61,2.37,2.13,2.13,3.55,5.21,3.0,4.26,4.34,1.74,5.37,3.08,3.32,,6.79,1.42,1.66,24.95,5.53,4.18,1.42,5.92,1.9,1.66,2.21,3.63,4.26,5.29,2.6,3.08,1.9,1.34,5.53,1.5,36.79,1.42,2.05,,3.08,1.42,,3.87,3.47,5.45,1.34,2.13,2.84,2.76,6.16,4.89,,4.82,2.6,3.0,1.9,3.16,1.9,-0.883333,-5.666667,7.127778,0.0,,-3.988889,79.619603
US_WV_54107,2021-12-22,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,27,1,14997,274,1,54844,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,27,35,,-13,4,1.22,4.05,7.29,4.13,11.1,2.35,6.89,3.65,2.03,3.4,2.11,5.11,3.65,2.67,3.97,1.3,1.7,2.51,1.7,14.83,3.57,9.16,2.67,3.16,3.08,2.76,6.4,4.86,,3.32,3.4,4.54,4.21,2.84,5.19,4.29,1.86,4.62,2.19,2.51,1.38,8.19,1.86,1.46,28.29,6.81,4.21,1.22,6.65,1.62,1.86,,2.43,4.21,4.7,2.76,2.19,1.7,1.46,6.0,1.78,35.42,1.3,2.59,1.3,3.08,1.7,,2.51,4.54,6.08,,1.78,2.19,2.11,6.08,3.48,1.46,6.16,3.65,2.76,1.22,2.59,1.95,0.761111,-4.655556,5.738889,0.0,,-4.288889,69.142708
US_WV_54107,2021-12-23,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,46,0,15043,274,-7995,46849,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,35,49,3,-28,6,,5.7,6.79,3.94,13.42,1.93,7.13,4.95,1.84,3.1,1.59,5.45,3.94,2.18,2.85,,2.52,3.52,2.01,16.19,4.19,10.99,3.69,2.52,3.94,1.93,7.21,4.87,1.84,2.35,2.6,5.03,5.12,1.93,4.95,3.86,1.51,3.1,2.27,2.18,1.34,7.38,2.1,2.27,27.01,6.29,3.77,1.34,6.46,,1.43,,2.35,5.03,2.94,2.01,3.52,2.18,,4.11,,34.48,1.34,2.43,1.43,2.01,,1.34,4.45,4.28,5.7,1.26,1.43,3.61,2.77,4.78,2.94,1.17,3.86,2.1,3.77,1.26,2.52,2.43,-1.327778,-7.916667,7.577778,0.0,,-8.066667,60.344056
US_WV_54107,2021-12-24,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15043,274,0,46849,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-20,16,-10,-55,13,,4.62,6.79,3.71,12.95,,5.89,3.62,,2.72,1.72,5.98,2.17,,1.9,,1.9,3.26,1.27,16.66,3.26,9.24,3.8,2.9,3.53,1.36,6.97,5.34,1.63,1.45,2.26,4.17,5.43,2.99,3.53,1.9,2.54,3.98,1.72,2.54,,6.97,,1.27,23.09,4.44,3.08,,5.98,,1.45,,1.99,2.35,3.89,1.45,2.44,1.36,,3.62,2.44,29.97,1.63,2.44,,2.08,1.81,1.9,2.81,3.44,7.79,1.36,2.08,2.72,1.27,3.62,3.62,,4.44,2.08,2.17,,,1.45,10.944444,5.533333,15.461111,0.0,,-1.7,41.620403
US_WV_54107,2021-12-25,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15043,274,0,46849,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-85,-56,-27,-56,7,,3.87,5.67,2.7,10.71,1.71,6.12,3.33,1.98,2.79,1.44,4.23,2.88,1.62,2.25,2.52,1.62,2.07,1.26,15.57,3.06,7.92,2.61,,2.79,1.89,6.21,4.59,2.43,3.06,2.25,3.87,4.77,3.24,4.59,3.51,,4.86,1.44,3.51,1.89,6.75,1.8,1.8,21.78,5.31,2.61,,5.13,,,,2.97,1.44,4.32,1.89,2.97,2.25,2.07,4.05,,30.96,2.07,1.8,1.35,1.8,1.62,1.8,1.89,3.42,4.95,,1.71,2.16,1.71,6.75,2.7,,2.97,2.34,3.33,1.71,1.71,2.07,15.122222,9.5,18.144444,0.508,,10.0,71.742561
US_WV_54107,2021-12-26,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15043,274,0,46849,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,7,12,,-2,3,1.19,5.44,6.54,3.14,10.96,1.61,6.88,5.27,2.21,3.65,1.87,5.52,3.99,1.78,3.14,1.36,2.04,2.12,1.36,16.74,4.08,10.79,2.04,,3.48,2.72,7.31,6.12,1.36,2.72,3.23,4.16,7.22,2.46,4.59,4.59,1.7,4.42,2.89,2.38,1.95,5.1,1.78,1.44,24.13,5.18,2.8,,5.01,,1.19,1.36,2.63,3.06,3.99,2.21,3.31,2.55,,3.91,1.87,35.94,1.95,2.21,1.53,2.89,1.27,2.04,2.63,5.01,6.29,1.7,1.7,3.57,1.36,5.78,3.99,2.55,4.59,3.06,3.23,1.44,2.29,2.8,10.411111,6.483333,16.455556,12.85875,,7.05,79.893623
US_WV_54107,2021-12-27,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,108,1,15151,275,27,46876,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,14,14,,-29,9,,5.72,5.72,4.16,10.82,3.14,7.76,5.02,2.51,3.61,1.41,8.15,4.16,2.9,1.8,2.12,1.49,2.43,1.41,19.52,4.16,12.15,2.59,1.1,3.84,2.74,8.07,4.31,1.49,2.67,3.45,5.17,7.45,2.35,4.78,3.84,1.25,4.23,2.51,3.45,2.12,8.55,1.65,1.96,31.75,7.37,3.45,1.57,7.61,1.33,1.1,,4.94,5.1,4.47,3.61,3.45,3.06,1.8,4.7,1.96,41.79,2.35,1.73,1.49,2.43,2.51,1.65,3.37,3.45,7.06,2.27,2.43,3.69,2.27,5.41,3.84,1.73,6.35,2.9,2.59,1.25,2.04,1.65,10.1,3.466667,18.783333,2.088444,,7.027778,81.2854
US_WV_54107,2021-12-28,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,41,1,15192,276,106,46982,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,7,8,,-22,8,1.55,5.42,7.12,3.25,12.23,3.17,7.04,6.19,1.86,3.25,2.4,6.27,3.79,2.17,2.55,1.39,1.39,3.02,2.01,18.81,5.42,12.0,2.79,2.48,3.64,2.09,10.91,4.26,2.09,2.32,3.56,5.81,6.5,2.01,5.73,4.26,,4.88,1.94,3.17,1.63,8.59,2.55,2.32,29.26,6.19,4.26,2.4,6.89,1.63,1.94,1.47,3.87,4.8,5.26,2.86,4.72,2.32,2.32,6.5,1.39,42.27,,2.32,1.32,2.32,1.63,2.55,4.1,3.48,5.26,2.32,1.94,3.1,2.4,6.19,5.19,1.16,5.57,2.4,4.18,1.08,3.1,1.94,10.144444,4.85,18.555556,3.193143,,5.75,74.305837
US_WV_54107,2021-12-29,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,82,0,15274,276,32,47014,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,5,10,,-26,8,1.41,5.26,5.88,3.06,13.96,2.27,8.32,5.88,3.84,3.69,1.18,7.53,4.86,1.65,2.82,1.33,1.73,3.22,1.41,20.16,3.77,10.98,2.82,2.12,5.49,2.98,10.2,4.39,1.96,2.59,4.24,6.2,6.2,1.8,5.65,6.36,1.41,4.79,2.98,3.84,1.49,8.08,2.43,1.57,25.97,6.2,4.08,2.04,7.06,1.25,1.73,1.88,4.55,5.1,4.55,2.98,4.39,1.33,2.82,4.63,2.43,37.97,1.57,2.27,1.96,1.8,1.41,1.57,4.24,4.08,6.28,1.88,2.75,3.06,3.53,6.75,5.18,1.65,6.43,2.51,4.39,2.12,1.88,1.33,10.977778,7.211111,15.022222,10.486571,,9.038889,87.908901
US_WV_54107,2021-12-30,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,93,1,15367,277,36,47050,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,14,17,0,-29,8,1.75,6.2,6.51,5.32,12.63,2.94,7.23,5.16,3.18,3.57,1.99,5.8,4.61,2.54,2.86,1.67,1.11,3.1,2.46,20.09,3.57,11.99,3.18,1.11,3.97,2.38,9.93,5.16,1.83,1.99,4.05,5.64,5.96,2.22,5.56,4.92,1.59,5.24,2.14,4.69,1.43,10.4,2.3,2.46,27.24,6.35,2.94,1.99,6.35,1.99,2.78,,3.26,3.26,5.32,3.42,3.97,2.94,2.54,5.88,2.54,40.9,,3.26,2.3,2.86,1.35,1.91,3.57,4.13,5.4,1.99,2.86,2.7,2.94,6.75,5.4,1.51,5.56,2.3,3.73,1.27,3.18,,9.611111,7.416667,13.022222,1.415143,,8.394444,92.252796
US_WV_54107,2021-12-31,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15367,277,0,47050,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-9,8,-22,-44,13,1.21,5.16,5.32,7.17,12.01,2.34,7.01,4.51,2.26,4.11,1.77,4.76,3.31,1.61,2.42,,1.21,1.37,1.77,17.98,3.95,10.96,2.74,2.02,3.63,1.69,8.06,4.76,1.61,2.02,3.38,4.27,5.72,2.58,4.92,4.43,1.53,5.4,2.1,3.06,1.45,7.82,2.1,1.21,22.97,6.37,2.18,2.5,5.32,,1.37,,2.9,3.14,4.67,2.42,3.47,2.02,1.13,4.84,2.02,31.43,1.85,1.53,2.26,2.18,,1.61,3.79,2.9,5.96,2.18,1.69,3.63,2.34,4.35,4.67,2.42,5.16,2.66,3.06,1.61,2.82,1.21,9.772222,5.3,14.405556,0.1905,,7.666667,86.903061
US_WV_54107,2022-01-01,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15367,277,0,47050,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-29,-31,-25,8,1.47,6.63,6.63,5.08,9.82,1.88,5.89,4.34,2.05,3.68,,3.52,3.11,2.87,2.54,,1.31,2.62,1.8,18.17,3.52,10.23,2.95,1.72,4.67,2.13,7.86,4.42,2.21,2.62,3.27,4.75,7.12,2.05,4.83,4.34,2.21,4.17,1.97,3.27,1.72,5.98,2.05,2.21,24.89,5.73,3.27,1.39,6.63,1.55,1.39,1.23,2.7,3.52,4.75,1.97,3.85,2.05,2.05,5.48,,33.4,1.55,2.54,1.39,2.21,1.31,1.39,3.77,3.44,5.16,,1.8,3.27,1.88,5.16,4.09,1.15,4.99,3.11,3.85,1.23,3.19,1.97,13.855556,9.105556,16.472222,9.978571,,12.472222,91.421905
US_WV_54107,2022-01-02,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,0,0,15367,277,0,47050,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-8,9,-10,1,5,2.48,4.87,6.6,3.96,12.62,1.65,8.08,4.29,2.64,3.3,1.16,6.85,2.72,2.64,2.15,1.16,1.4,2.56,1.98,19.05,3.05,11.8,2.48,1.73,5.36,2.64,9.16,5.44,1.32,2.23,1.81,4.62,6.76,2.23,4.95,4.78,2.15,4.87,2.31,2.97,1.81,6.93,1.98,1.57,24.99,5.86,3.88,1.81,8.17,,,1.65,3.46,3.79,4.12,3.13,3.38,1.98,,5.53,2.39,35.3,1.49,1.9,1.24,2.56,2.23,1.81,3.88,2.81,6.85,1.81,3.05,2.89,2.81,5.2,5.03,1.16,4.78,2.39,1.73,2.06,4.29,2.72,7.472222,1.222222,14.027778,28.121429,,6.322222,92.535405
US_WV_54107,2022-01-03,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,331,0,15698,277,0,47050,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,1,17,-18,-9,7,2.27,4.77,5.98,4.39,13.85,2.35,9.62,6.51,3.25,4.47,1.74,5.91,4.24,1.21,3.79,1.67,2.19,2.42,1.74,20.74,4.24,11.96,3.56,2.27,3.63,1.82,12.04,6.21,2.19,2.04,3.03,5.68,6.81,1.82,6.21,5.07,1.44,5.22,1.59,2.95,,9.01,2.95,1.44,26.34,6.51,3.03,1.59,5.3,2.19,2.35,1.44,2.27,4.62,5.38,3.86,4.69,2.57,2.35,6.74,1.97,41.11,2.35,3.25,1.14,2.73,2.19,2.12,3.94,3.33,5.83,1.82,2.73,3.41,2.35,4.77,6.13,1.29,6.74,3.1,2.5,,3.94,1.82,-0.9,-2.927778,3.455556,0.959556,,-5.255556,72.62604
US_WV_54107,2022-01-04,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,121,0,15819,277,119,47169,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-6,15,,-4,5,1.62,5.09,6.25,3.47,16.05,4.24,9.8,6.17,3.63,3.32,1.93,6.02,3.47,2.55,3.93,1.54,1.39,2.85,2.7,19.9,4.17,12.03,2.62,2.85,5.09,2.01,10.03,4.63,2.31,3.86,2.16,5.25,7.95,2.78,4.86,4.24,1.85,5.01,1.93,3.01,1.39,9.95,2.93,2.01,31.16,7.56,4.4,3.16,7.33,1.39,1.62,1.77,3.01,4.47,6.33,4.47,4.01,2.85,1.85,5.79,,39.8,2.08,2.31,1.16,3.39,2.39,1.85,4.63,4.55,6.94,1.85,3.47,4.09,3.16,6.17,5.79,2.16,5.86,3.47,2.93,1.23,3.47,2.24,-1.75,-7.061111,6.916667,0.0,,-6.505556,70.141089
US_WV_54107,2022-01-05,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,173,0,15992,277,24,47193,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-6,18,-12,-7,6,1.54,5.62,6.09,4.7,13.48,3.31,8.86,4.32,2.62,4.47,2.54,4.55,4.39,2.08,2.85,1.39,,3.54,2.39,20.57,3.85,12.56,2.47,3.85,5.78,2.16,13.41,5.24,1.7,2.08,3.0,5.86,6.63,1.85,5.01,5.01,1.31,4.47,3.62,4.32,1.23,10.48,3.16,1.77,29.74,6.24,3.08,2.77,5.7,1.93,2.31,2.08,2.23,5.39,4.32,3.08,4.55,2.93,1.54,5.55,1.85,39.68,2.0,2.47,2.31,3.39,1.77,2.23,4.39,5.01,6.47,1.39,2.77,5.39,2.54,5.55,6.09,2.16,6.93,3.54,3.47,2.16,4.24,2.08,5.655556,-3.377778,10.627778,0.0,,-3.011111,54.052158
US_WV_54107,2022-01-06,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,191,0,16183,277,0,47193,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-22,11,-28,-10,9,1.45,5.26,5.49,3.66,12.06,2.44,6.71,5.04,2.29,6.49,1.45,6.1,3.51,2.29,2.52,1.15,1.37,3.66,1.45,16.41,3.13,11.67,2.75,1.83,3.97,2.21,9.0,5.95,2.82,2.9,2.14,3.43,6.87,3.59,4.65,3.59,1.75,4.96,2.37,4.12,,8.16,2.14,1.53,27.09,6.33,2.21,2.82,5.72,1.98,2.37,1.53,3.13,4.35,4.88,3.21,2.9,2.59,2.06,5.11,1.6,34.87,1.3,2.52,,1.98,2.14,1.68,3.05,3.97,5.57,1.53,2.44,4.27,2.14,5.95,4.5,1.3,4.65,2.59,3.28,,2.52,1.68,-2.116667,-6.455556,9.738889,0.036286,149.86,-8.722222,60.86825
US_WV_54107,2022-01-07,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,180,0,16363,277,72,47265,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-38,-23,-45,-27,16,1.12,5.69,5.29,2.89,12.51,1.76,6.97,5.13,2.56,3.29,1.52,4.97,3.69,1.44,2.56,1.68,2.25,2.81,2.08,18.2,3.93,11.3,3.21,1.84,3.93,2.48,9.86,5.77,2.08,2.0,3.69,5.21,8.02,2.48,4.65,3.45,2.0,4.49,1.92,2.81,,7.54,2.17,2.0,23.65,5.77,3.69,,7.13,1.28,1.68,2.33,2.0,3.93,4.49,3.61,2.65,2.08,1.28,5.53,2.08,33.99,1.36,2.81,1.44,2.65,1.68,1.68,3.21,2.97,6.09,,2.17,2.65,2.0,4.49,6.17,1.28,5.93,3.61,3.45,1.68,3.37,2.0,-7.411111,-9.8,-3.427778,5.588,200.66,-11.1,75.018989
US_WV_54107,2022-01-08,ChIJmyGWmse0SYgRb8snEE-JG4s,Q501331,geoId/54107,US,United States of America,WV,West Virginia,54107,Wood County,US,USA,2,194,0,16557,277,34,47299,85060,41233,43827,9726,9922,9661,9816,10608,12331,11513,7462,4021,1913201,39.21,-81.51,377,75.334615,-19,2,-20,1,6,2.66,5.07,6.7,4.21,12.29,1.8,7.3,4.29,2.66,4.21,2.32,6.18,4.21,2.49,2.66,1.89,1.72,2.4,1.63,19.5,3.87,11.17,2.75,,3.18,2.32,10.31,4.98,1.63,2.75,3.87,6.36,4.29,2.66,5.07,5.33,1.63,3.52,2.06,3.52,1.29,10.22,1.98,1.55,27.32,4.72,3.09,1.98,5.41,2.15,2.83,1.55,4.47,3.52,4.04,2.4,3.95,2.92,1.55,6.27,1.72,38.49,1.89,2.23,1.38,2.49,1.98,2.23,3.95,4.38,6.53,2.15,1.46,3.44,2.23,4.9,4.72,1.72,4.21,2.23,2.49,,2.66,3.52,-7.455556,-14.988889,3.988889,0.181429,99.06,-12.85,65.432457
