location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13315,2021-10-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1249,53,0,1106,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,42.09,23.016667,17.061111,30.883333,0.1524,18.3,74.886034
US_GA_13315,2021-10-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1251,53,0,1106,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-10,21.84,28.26,23.222222,18.394444,29.777778,0.15875,20.061111,82.681028
US_GA_13315,2021-10-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1251,53,0,1106,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,,32.02,22.905556,20.516667,26.5,3.374571,20.838889,88.284654
US_GA_13315,2021-10-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1252,53,33,1139,0,0,0,0,0,0,0,0,0,0,24,28,53,73,70,92,97,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,,57.4,23.4,21.583333,27.133333,28.956,21.788889,90.759272
US_GA_13315,2021-10-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,0,1257,53,0,1139,0,0,1,0,0,1,1,0,0,0,24,28,54,73,70,93,98,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-19,,,24.166667,21.461111,29.466667,5.122333,22.111111,88.381027
US_GA_13315,2021-10-08,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,0,1262,53,1,1140,2,0,1,0,0,0,0,0,0,0,26,28,55,73,70,93,98,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-23,,54.11,23.994444,20.388889,28.894444,16.764,21.544444,86.315561
US_GA_13315,2021-10-09,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1262,53,15,1155,0,0,0,0,0,0,0,0,0,0,26,28,55,73,70,93,98,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,38.27,22.722222,19.033333,28.811111,2.9718,19.422222,81.730473
US_GA_13315,2021-10-10,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1262,53,0,1155,0,0,0,0,0,0,0,0,0,0,26,28,55,73,70,93,98,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,33.58,21.422222,17.9,27.622222,0.0,18.038889,81.199556
US_GA_13315,2021-10-11,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1262,53,0,1155,0,0,0,0,0,0,0,0,0,0,26,28,55,73,70,93,98,107,58,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-36,,34.24,21.666667,16.894444,27.638889,0.0,18.255556,81.067345
US_GA_13315,2021-10-12,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,5,0,1267,53,0,1155,1,0,0,1,0,0,1,0,1,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,,21.933333,16.955556,28.094444,0.0,18.1,78.977565
US_GA_13315,2021-10-13,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1269,53,11,1166,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,45.82,21.144444,15.283333,28.638889,0.0,17.022222,77.519814
US_GA_13315,2021-10-14,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1269,53,6,1172,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-9,,27.28,21.238889,15.0,29.455556,0.0,17.305556,78.429563
US_GA_13315,2021-10-15,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1271,53,18,1190,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-7,,40.34,22.288889,15.638889,30.588889,0.0,17.933333,76.495079
US_GA_13315,2021-10-16,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1271,53,4,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,34.95,33.01,22.422222,16.811111,30.066667,0.0,18.533333,78.78096
US_GA_13315,2021-10-17,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1271,53,0,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,32.94,,15.911111,8.661111,25.522222,0.0,6.733333,54.649367
US_GA_13315,2021-10-18,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,2,1272,55,0,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,30.69,14.022222,6.733333,23.277778,0.0,7.577778,65.260826
US_GA_13315,2021-10-19,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,4,0,1276,55,0,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-18,,34.74,14.905556,6.361111,25.922222,0.0,8.538889,65.795637
US_GA_13315,2021-10-20,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1278,55,0,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-16,,29.49,16.9,7.9,27.294444,0.0,11.588889,71.08114
US_GA_13315,2021-10-21,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1280,55,0,1194,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-14,,40.4,19.977778,11.422222,28.205556,0.056444,15.516667,75.625476
US_GA_13315,2021-10-22,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,1,1280,56,39,1233,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,35.01,44.22,22.005556,15.677778,28.733333,0.0,16.827778,72.62677
US_GA_13315,2021-10-23,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1280,56,0,1233,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,17.622222,10.061111,27.488889,0.0,11.472222,67.330759
US_GA_13315,2021-10-24,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1280,56,0,1233,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,16.677778,9.422222,27.05,0.0,12.266667,75.301438
US_GA_13315,2021-10-25,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,1,1281,57,0,1233,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,99,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-7,,32.58,21.805556,17.294444,28.45,0.9144,18.511111,81.642014
US_GA_13315,2021-10-26,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1282,57,10,1243,0,0,0,0,0,0,1,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-11,,,19.494444,13.622222,26.116667,0.508,13.916667,70.268546
US_GA_13315,2021-10-27,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1282,57,3,1246,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,1,0,0,0,0,0,2,0,0,1,3,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-6,30.09,33.63,15.388889,8.894444,23.644444,0.0,9.438889,67.778658
US_GA_13315,2021-10-28,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1284,57,0,1246,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-17,,45.28,17.022222,10.6,24.55,9.0932,14.577778,85.82032
US_GA_13315,2021-10-29,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1285,57,0,1246,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-11,,49.96,16.2,12.594444,22.1,10.456333,10.144444,67.47834
US_GA_13315,2021-10-30,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1285,57,20,1266,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,,13.533333,10.35,18.555556,0.0,9.527778,76.81431
US_GA_13315,2021-10-31,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1285,57,0,1266,0,0,0,0,0,0,0,0,0,0,27,28,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,12,16,29,11,8,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,42.1,15.3,11.144444,19.622222,0.0,10.316667,72.223936
US_GA_13315,2021-11-01,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1286,57,0,1266,1,-1,0,0,0,0,0,0,0,0,28,27,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,-2,0,0,-1,-3,-12,-16,-29,-11,-8,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-6,37.87,32.7,13.35,6.522222,22.788889,0.0,9.655556,78.415844
US_GA_13315,2021-11-02,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,0,1288,57,0,1266,0,0,0,0,0,0,0,0,0,0,28,27,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-13,,43.84,15.35,7.716667,24.422222,0.0,11.216667,76.495688
US_GA_13315,2021-11-03,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,1,0,1289,57,7,1273,0,0,0,0,0,0,0,0,0,0,28,27,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-12,43.97,,14.577778,9.127778,23.072222,0.0,9.916667,73.813468
US_GA_13315,2021-11-04,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1289,57,2,1275,0,0,0,0,0,0,0,0,0,0,28,27,55,74,70,93,100,107,59,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-3,31.82,,13.072222,8.661111,19.577778,0.0,8.305556,72.948849
US_GA_13315,2021-11-05,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,2,1,1291,58,0,1275,1,-1,0,0,0,0,0,0,1,0,29,26,55,74,70,93,100,107,60,27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,-4,,,9.227778,7.1,15.516667,0.0,5.238889,76.357556
US_GA_13315,2021-11-06,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1291,58,14,1289,0,0,0,0,0,0,0,0,0,0,29,26,55,74,70,93,100,107,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,31.77,8.594444,6.683333,11.866667,1.778,3.477778,71.514438
US_GA_13315,2021-11-07,ChIJ8wZIp4eQ8YgRx42ofP8prFw,Q486791,geoId/13315,US,United States of America,GA,Georgia,13315,Wilcox County,US,USA,2,0,0,1291,58,0,1289,0,0,0,0,0,0,0,0,0,0,29,26,55,74,70,93,100,107,60,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8791,5262,3529,912,937,1266,1251,1195,1150,1001,664,415,1073768,31.97,-83.44,382,73.275,,,,54.64,12.855556,6.694444,20.716667,0.0762,4.505556,57.042321
