location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_SC_45035,2022-06-28,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-19,7,30,2,-27,6,2.49,6.46,7.51,3.8,15.51,3.04,0.91,9.43,5.57,2.03,2.36,4.11,1.72,6.87,2.17,4.59,2.08,1.35,3.38,1.95,2.67,3.25,0.69,0.98,2.08,,,8.98,1.25,4.26,5.0,3.88,1.39,2.18,4.79,3.16,10.44,3.53,2.88,1.06,1.65,0.9,1.91,2.96,4.62,,5.57,4.22,2.84,4.74,1.17,1.22,1.18,4.57,2.63,5.93,2.29,3.42,1.89,1.37,0.98,2.08,0.62,2.45,2.12,1.0,8.49,1.58,0.93,1.3,1.03,2.1,2.63,1.72,1.59,25.38,6.57,1.07,0.99,3.72,2.74,10.72,1.12,1.91,2.07,1.68,1.33,3.13,5.14,,5.35,0.82,1.31,,3.19,1.55,2.06,2.2,6.38,1.18,1.6,1.24,44.57,1.41,2.52,0.88,,0.82,2.8,,1.02,1.36,1.87,1.21,3.06,1.5,0.92,0.87,2.36,4.86,9.06,0.64,1.69,1.65,2.47,1.06,2.59,3.99,8.63,0.76,1.4,1.06,1.02,1.45,0.93,1.0,1.05,0.97,6.64,0.8,1.96,6.29,1.11,4.6,0.88,2.13,2.72,2.24,3.32,2.69,25.277778,21.938272,29.37037,2.54,22.381944,84.835228
US_SC_45035,2022-06-29,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88042,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-21,3,17,5,-25,7,2.17,9.88,8.16,7.63,13.08,3.56,1.09,9.13,6.76,1.81,2.01,3.75,1.8,6.65,1.52,5.24,2.19,1.15,3.92,1.94,2.63,3.4,0.79,1.25,2.06,0.89,0.63,9.69,1.37,4.42,5.69,3.07,1.26,1.98,4.33,3.24,11.61,4.78,2.17,,0.69,1.27,1.84,2.28,4.98,0.96,5.74,4.58,2.44,4.7,1.24,0.95,1.16,5.01,1.67,4.97,3.01,3.27,1.56,1.06,1.11,1.38,0.95,1.87,1.19,0.75,8.61,1.36,0.76,0.66,,1.02,1.9,1.97,2.06,25.52,10.14,1.03,0.86,4.33,2.62,10.24,1.44,1.79,2.06,,1.41,3.38,4.89,0.61,5.09,0.8,1.19,0.78,2.22,2.1,3.0,2.67,6.14,1.1,2.09,1.25,44.51,1.53,2.52,0.8,,0.91,2.26,1.11,0.91,0.99,2.39,0.8,2.73,1.41,0.88,,1.97,4.89,8.85,0.89,1.74,1.57,2.92,1.1,2.0,3.23,7.31,0.93,1.1,0.9,1.6,1.11,1.07,1.23,,1.3,5.51,,1.24,7.16,1.09,4.2,1.43,1.3,4.22,1.72,4.2,2.46,24.401235,22.382716,28.339506,29.1465,22.840278,92.132016
US_SC_45035,2022-06-30,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,104,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-14,10,43,9,-28,5,2.63,6.89,7.39,5.19,12.94,3.34,1.07,7.47,5.16,1.7,2.63,4.36,2.04,6.87,2.25,4.5,1.85,1.12,2.71,1.68,2.42,4.29,1.17,1.38,1.68,1.79,0.94,9.02,1.45,4.83,5.04,3.84,1.45,1.8,3.69,3.51,10.31,5.04,2.08,1.22,1.78,1.31,1.91,3.0,4.19,1.06,5.97,4.35,2.62,4.72,1.01,1.26,0.95,4.47,1.29,5.42,2.45,3.51,2.04,0.91,0.73,1.21,0.84,1.42,1.57,1.15,9.12,1.09,0.85,0.72,0.8,2.06,2.38,1.41,1.56,26.21,6.54,1.3,1.04,3.67,2.4,10.02,1.62,1.6,1.47,0.78,0.74,3.81,4.41,,4.95,0.77,1.2,0.9,2.4,1.7,3.06,2.0,5.46,0.96,,,42.87,0.95,1.93,1.05,0.69,1.15,2.46,0.65,1.39,1.06,2.29,0.96,2.77,1.15,0.95,0.92,1.54,4.57,8.68,0.86,1.94,1.68,3.27,0.79,2.11,2.28,7.12,1.08,1.27,1.16,1.06,1.01,1.0,1.34,,1.94,5.91,,1.41,5.75,0.95,4.53,1.23,1.49,2.98,3.07,4.08,3.1,25.024691,21.987654,30.191358,15.9004,22.854167,88.858747
US_SC_45035,2022-07-01,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-14,18,43,24,-33,6,1.76,6.73,7.08,4.39,12.82,3.14,0.78,7.01,5.33,1.7,1.67,4.3,2.1,6.17,2.9,4.62,2.3,0.65,3.15,2.06,2.39,3.89,1.07,1.3,2.06,1.07,1.46,9.1,1.11,4.24,4.59,4.49,1.45,1.84,4.57,3.02,9.51,4.81,1.71,0.82,1.78,0.9,1.38,2.58,4.7,0.95,5.94,4.34,3.21,4.21,0.92,1.13,1.29,4.66,2.06,4.78,2.34,3.12,1.55,1.25,0.92,1.48,,2.12,1.39,0.97,6.55,1.13,0.85,,0.99,1.09,2.38,1.13,1.8,26.2,7.72,0.96,1.21,3.83,2.44,10.3,1.21,1.8,1.13,,,3.15,4.66,0.65,4.26,0.78,1.36,0.98,2.0,1.76,3.33,1.18,6.16,1.23,1.35,1.04,41.32,1.16,2.32,,0.7,1.13,2.18,1.32,1.13,1.61,1.63,,2.94,1.72,1.12,,1.76,5.09,8.45,0.9,1.38,1.5,2.24,0.83,2.28,3.16,6.81,,1.53,0.85,,1.14,0.72,1.22,,2.3,4.95,,1.53,4.18,1.03,4.1,1.46,0.97,3.29,1.39,3.34,2.51,24.790123,22.438272,28.555556,1.9685,23.138889,91.145883
US_SC_45035,2022-07-02,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,14,50,45,-13,1,2.33,5.76,7.36,5.5,13.79,1.94,0.75,7.56,5.54,1.23,1.68,3.68,1.91,5.37,1.81,3.87,2.91,1.07,2.79,2.12,2.01,3.28,0.88,0.95,1.06,,0.76,9.54,1.66,4.75,5.12,3.53,1.38,2.62,4.33,2.81,10.03,5.1,2.27,,1.95,1.62,1.8,2.19,5.44,0.98,4.72,4.31,3.93,4.7,1.3,0.88,0.93,5.7,1.81,5.37,1.16,2.6,1.75,,0.98,1.86,1.18,1.72,1.72,,7.61,,0.77,,0.87,1.14,1.26,0.81,1.97,23.33,7.42,0.94,1.28,3.02,1.68,10.96,1.7,1.52,1.73,,0.74,3.36,3.62,0.78,5.48,0.87,,0.9,2.09,1.94,2.77,1.74,4.3,,1.45,1.16,38.13,1.42,2.29,1.44,0.87,1.39,2.62,0.94,,0.66,1.41,,2.47,1.87,1.33,0.78,1.81,4.76,10.43,1.05,1.68,1.33,2.34,1.0,2.0,3.2,6.53,0.77,0.97,1.39,1.06,1.09,,1.05,,1.32,4.6,,1.07,5.0,0.98,3.96,0.89,1.46,3.55,2.18,3.52,2.6,25.45679,22.444444,31.91358,12.5095,22.5,84.194305
US_SC_45035,2022-07-03,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,10,49,20,-15,0,3.25,6.32,6.09,4.92,12.61,2.18,0.78,7.16,4.3,2.13,1.15,3.79,1.02,5.32,1.52,3.86,2.73,0.9,2.84,2.49,2.99,3.42,1.05,1.21,1.73,0.67,,10.4,0.89,4.48,5.85,4.28,1.4,2.01,3.95,2.53,8.87,5.42,2.76,,1.58,1.29,0.87,1.91,5.38,0.98,5.1,4.35,2.32,4.89,,,1.36,4.63,1.82,5.74,2.13,3.39,1.6,,0.79,1.03,0.85,0.78,1.17,1.22,6.71,1.23,0.81,0.94,1.06,1.37,1.39,1.14,1.59,23.04,4.77,1.39,,3.04,2.0,11.54,0.95,1.13,1.54,,0.93,3.54,3.7,,5.42,,1.03,0.93,2.54,2.16,2.21,1.99,5.49,,1.81,0.88,42.65,1.32,2.42,,,0.97,2.81,,0.98,1.1,0.94,,2.89,1.45,0.94,0.99,1.93,4.42,10.36,0.8,1.48,1.47,1.59,0.72,2.47,2.4,7.45,0.85,1.36,1.02,1.46,1.02,1.52,1.45,1.0,1.65,4.83,,1.58,4.76,1.28,3.7,,1.48,2.58,1.94,3.83,1.96,27.95679,23.574074,33.709877,0.0,23.715278,77.969095
US_SC_45035,2022-07-04,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-34,-1,,-11,-77,19,2.0,5.25,6.55,4.95,12.87,1.47,,8.16,5.21,1.88,1.43,3.38,0.84,5.58,1.37,4.11,1.69,0.79,3.52,1.84,3.19,2.86,0.83,1.03,1.97,0.97,,8.81,1.39,4.44,4.21,4.14,0.91,2.34,4.24,2.83,7.64,4.59,1.92,0.91,1.49,1.31,0.92,2.35,4.27,1.2,5.23,3.31,3.44,4.02,1.3,0.8,1.32,5.56,1.53,4.0,1.81,2.87,1.34,1.22,,0.89,0.83,1.33,1.0,0.97,5.6,1.54,0.73,0.77,0.84,1.03,1.44,1.46,1.61,21.5,5.06,1.23,1.31,3.46,1.8,9.98,0.99,1.21,1.58,0.98,,3.38,3.03,,4.13,0.88,1.47,0.84,1.8,2.04,2.66,1.78,4.83,,1.64,0.94,39.65,1.46,2.89,0.74,0.66,,2.87,0.99,1.03,0.82,1.22,,2.98,1.36,,,1.52,4.1,8.24,,1.63,0.91,2.53,,2.32,2.6,6.56,1.12,0.89,1.14,0.97,0.85,,0.84,0.98,0.65,4.54,,0.9,3.61,1.32,3.24,,1.1,3.03,0.71,3.6,1.65,27.574074,24.0,33.351852,0.381,24.229167,82.679146
US_SC_45035,2022-07-05,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,13,,20,-36,7,2.68,6.37,6.45,5.66,14.1,2.29,0.75,9.93,4.96,1.43,2.06,3.79,1.33,8.16,1.61,5.18,3.35,0.75,2.95,1.95,3.16,3.72,1.05,1.39,1.95,1.34,,9.72,1.27,5.09,4.99,4.29,1.76,2.4,4.82,3.77,9.25,5.46,2.29,,1.76,1.41,0.94,2.37,4.9,1.12,6.14,4.19,2.9,4.25,0.62,0.71,0.65,5.15,1.78,4.86,2.45,2.75,1.74,0.64,1.25,1.48,0.86,1.65,1.39,,7.8,1.47,1.0,1.1,,1.49,1.99,1.4,1.34,23.73,5.52,0.87,1.47,4.2,1.87,10.96,0.95,1.83,1.8,1.33,1.53,4.25,4.8,0.76,4.42,0.86,0.92,0.86,2.4,1.69,3.24,2.16,5.32,0.73,1.99,1.19,44.09,1.24,2.62,0.97,0.64,1.04,3.19,,0.89,1.64,1.65,,2.11,2.31,1.06,0.74,1.68,5.12,9.12,0.99,1.81,1.72,2.87,1.28,2.06,3.07,7.68,0.94,1.65,,1.53,1.65,,1.38,0.88,0.95,4.29,,0.79,5.16,1.01,3.26,,1.41,3.61,1.53,3.95,2.91,27.524691,23.54321,32.691358,3.737429,23.854167,81.027587
US_SC_45035,2022-07-06,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88146,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-18,9,,9,-28,6,2.55,5.73,8.4,4.47,13.11,2.68,0.8,9.68,6.93,1.5,1.6,2.61,1.18,6.87,2.17,4.64,2.09,0.98,3.39,2.01,3.42,2.9,1.35,0.98,1.64,1.02,0.93,9.84,0.77,4.23,5.92,4.32,1.41,1.81,3.71,2.9,11.11,5.05,2.3,0.91,1.8,0.83,1.29,2.44,4.24,1.18,6.91,4.76,3.09,4.84,0.7,1.5,1.08,4.18,1.42,4.76,2.26,3.42,1.78,1.0,1.19,1.44,1.07,1.6,1.86,1.44,8.82,1.56,1.03,1.19,0.62,1.99,2.15,1.72,2.02,25.73,6.37,0.8,1.22,4.28,2.53,10.93,1.65,1.91,2.09,1.3,1.39,3.7,4.23,,5.34,1.05,1.19,0.89,2.86,1.95,3.0,1.82,6.4,1.19,1.66,0.85,46.23,2.09,2.93,1.39,1.15,1.32,3.4,0.7,1.02,1.39,1.55,0.81,3.02,2.18,1.29,0.91,1.88,4.95,9.26,,2.29,1.39,2.8,1.41,2.6,3.74,8.59,,0.93,0.7,1.14,,0.82,0.94,1.16,1.64,5.77,,2.15,5.66,0.77,4.11,1.02,1.09,3.37,2.52,4.51,1.56,28.469136,24.179012,33.808642,7.5565,24.430556,79.243337
US_SC_45035,2022-07-07,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,78,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-16,8,59,11,-31,5,3.1,6.25,7.69,4.4,14.71,3.43,1.0,10.4,5.75,1.52,3.1,4.51,1.64,6.74,2.15,4.55,2.71,0.72,3.63,1.95,3.0,2.83,1.23,,2.13,1.31,1.21,9.03,1.33,4.82,5.66,4.79,1.37,2.37,4.13,3.26,11.26,5.1,2.45,0.89,1.71,1.18,1.0,2.38,4.68,1.19,5.67,4.66,2.5,5.03,1.19,1.44,1.92,5.37,1.43,5.53,2.41,3.19,1.68,0.88,,1.38,0.9,2.4,1.55,1.29,8.71,1.28,1.0,1.08,0.73,1.65,2.18,1.55,1.41,25.56,6.23,0.94,1.75,4.64,3.17,11.05,1.86,1.76,2.12,1.13,1.57,2.9,4.87,,4.79,0.82,1.43,0.95,3.05,2.48,3.93,1.83,5.86,0.92,2.08,1.49,43.73,2.12,2.44,1.14,1.26,0.95,3.64,0.77,0.83,,1.51,,2.74,1.43,1.39,0.91,2.09,5.79,8.94,,2.32,2.33,3.21,1.22,2.91,3.21,7.55,0.61,0.68,0.9,1.49,1.22,1.04,1.41,1.07,1.0,5.56,,1.23,4.5,1.15,3.99,1.07,1.2,4.57,2.0,3.91,2.11,28.654321,24.037037,34.320988,0.0,24.118056,77.189397
US_SC_45035,2022-07-08,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-19,10,,8,-33,6,2.27,4.49,9.28,4.29,12.48,2.94,1.44,8.41,5.96,1.42,2.1,4.03,1.55,6.66,2.1,4.8,2.98,,2.46,2.26,2.1,3.37,,0.93,1.76,1.43,,8.19,1.2,4.71,4.45,3.88,1.41,2.01,4.06,2.96,9.94,5.26,1.97,0.89,1.7,1.49,0.98,2.63,4.72,0.79,5.73,4.35,3.16,5.61,,1.33,0.82,4.51,1.89,5.06,2.52,4.4,1.72,,1.13,1.25,1.05,2.37,1.78,0.86,8.5,1.58,1.11,1.23,1.4,1.53,2.35,1.44,2.18,25.02,5.95,1.65,0.9,4.48,2.21,11.16,1.15,1.78,1.97,0.84,2.0,3.4,3.6,0.79,5.61,0.95,1.07,1.14,3.39,2.06,2.67,1.72,5.64,1.04,1.79,1.36,39.9,1.3,1.67,0.87,,1.5,3.06,0.89,0.95,1.06,1.6,0.69,2.91,1.34,1.1,1.23,1.91,5.48,8.8,1.06,2.4,1.53,2.05,0.64,2.17,2.78,7.87,1.34,0.96,1.11,1.4,1.06,0.8,1.01,1.18,1.25,5.14,0.66,1.73,5.71,0.97,3.72,0.91,0.98,3.3,1.8,3.49,1.77,27.944444,24.54321,33.179012,0.0635,23.875,79.378408
US_SC_45035,2022-07-09,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-21,2,29,37,-8,2,2.33,5.72,7.61,4.84,12.17,2.35,,7.96,4.72,1.32,1.83,3.55,1.61,6.5,1.31,5.08,2.27,1.12,2.24,1.91,1.99,2.85,0.97,0.8,2.05,,0.74,9.32,,5.98,5.04,4.16,1.08,1.96,5.05,3.13,9.54,4.88,2.31,0.85,1.8,1.31,0.77,1.39,4.44,1.03,4.63,4.37,3.22,4.31,0.82,0.78,1.2,5.92,1.51,5.59,1.99,3.38,2.13,0.94,,1.69,1.07,1.92,1.33,,7.1,1.29,0.88,,0.94,1.58,1.87,1.62,2.23,21.88,4.96,0.95,0.86,3.47,1.48,10.04,1.3,1.87,1.52,0.69,1.3,3.06,3.96,1.22,5.15,1.48,1.01,,2.64,1.87,2.96,1.15,4.61,1.27,2.22,1.4,41.0,1.4,2.26,,0.8,0.71,2.43,0.8,0.83,1.11,1.63,0.8,2.98,1.29,1.25,,1.35,5.27,9.46,0.94,1.18,1.44,2.77,0.91,1.82,2.88,6.49,0.83,1.02,0.77,1.08,0.97,,1.8,0.84,1.04,4.97,0.65,1.27,5.5,1.09,3.66,0.87,0.86,3.29,1.59,3.58,2.56,26.518519,23.592593,32.697531,2.286,23.715278,85.660832
US_SC_45035,2022-07-10,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-23,0,6,38,-10,3,3.85,6.17,8.28,5.09,12.16,1.75,,7.86,4.9,2.03,1.93,3.54,1.97,6.32,1.93,4.84,3.16,0.76,3.2,1.78,2.5,2.86,1.1,1.16,1.44,0.83,1.26,8.78,1.24,6.25,5.16,4.14,1.32,1.78,5.28,3.19,9.21,5.56,1.93,1.02,1.62,0.92,0.8,2.62,4.09,0.63,5.19,3.97,3.5,5.43,1.2,0.94,1.48,4.81,1.85,4.85,2.3,3.2,1.83,,,1.05,1.54,1.13,1.42,0.99,6.79,1.29,1.01,0.64,0.85,1.3,1.71,1.78,2.14,24.59,5.91,1.64,0.72,4.29,1.9,9.75,0.99,2.26,1.83,1.04,0.71,3.55,3.86,0.8,4.42,0.82,1.38,1.27,2.36,2.37,2.51,1.5,5.61,,1.98,1.25,42.7,1.76,2.87,0.96,0.71,1.2,2.38,0.74,1.13,1.24,1.66,,2.48,1.46,0.86,0.98,2.19,4.59,7.58,,1.81,1.13,3.4,1.33,2.47,3.34,6.98,0.62,1.45,,1.48,1.0,,1.03,0.71,0.91,5.06,0.75,1.28,5.75,0.91,4.19,,1.41,4.04,1.38,3.63,1.77,25.277778,22.851852,31.58642,9.0805,23.631944,91.457946
US_SC_45035,2022-07-11,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-19,12,,17,-28,6,1.8,5.87,7.65,4.7,13.71,2.87,0.9,8.3,6.54,1.74,1.99,4.19,1.81,6.98,1.34,4.56,2.59,0.85,4.15,2.56,2.45,3.46,1.07,0.84,1.96,0.67,0.95,10.42,0.86,5.06,6.28,3.45,1.28,2.15,4.27,2.0,9.8,5.4,2.17,0.73,2.27,1.04,1.59,2.34,4.5,1.3,5.85,5.53,2.59,4.44,0.95,0.75,1.52,5.79,1.99,4.56,2.33,3.96,1.75,1.22,1.05,1.22,0.79,1.44,1.37,0.68,8.12,1.67,0.99,0.82,,1.97,2.07,1.2,2.83,25.9,6.47,1.13,1.15,4.31,2.18,10.2,1.7,2.17,2.02,,1.45,4.14,5.15,1.0,4.81,0.88,0.92,,2.52,2.58,2.97,1.7,6.53,1.1,2.07,1.43,46.98,1.68,2.95,,0.62,0.75,2.41,0.95,1.16,1.25,1.33,0.66,2.85,1.57,1.0,0.79,2.75,4.3,8.86,0.64,2.29,1.48,2.79,,2.41,3.1,7.71,0.89,1.26,1.09,1.74,1.26,0.89,1.03,1.0,1.1,4.45,,1.66,5.79,1.32,3.27,1.15,1.18,3.58,1.34,4.58,2.35,23.67284,22.333333,27.450617,24.5745,22.458333,93.858201
US_SC_45035,2022-07-12,ChIJjW5cpcaL_ogRwRoybbsoZtc,Q502431,geoId/45035,US,United States of America,SC,South Carolina,45035,Dorchester County,US,USA,2,,,,,0,88224,158988,77253,81735,20935,22053,20550,22240,20975,21785,17109,9290,4051,1857002,33.08,-80.4,1494,78.004348,-17,11,,-2,-27,6,2.61,5.29,8.66,4.33,16.3,3.81,,9.81,5.43,1.58,2.27,4.3,1.42,8.41,2.72,4.66,3.1,1.39,3.19,2.35,2.51,3.99,1.21,0.7,1.36,0.9,0.82,9.9,1.38,4.3,5.44,4.15,1.35,2.5,4.95,3.42,11.92,5.6,2.85,,1.82,1.18,2.09,2.48,4.44,1.28,6.39,4.53,2.9,4.4,1.34,1.1,1.09,4.58,2.35,4.57,2.25,3.38,1.72,1.34,1.26,1.69,0.92,1.8,2.15,1.2,8.45,1.55,1.53,1.19,0.83,1.5,2.62,1.93,1.9,25.32,5.92,0.81,1.29,4.08,2.82,11.15,1.04,0.75,2.01,0.68,0.89,4.2,5.43,1.19,5.23,1.21,1.34,0.89,2.79,2.2,2.87,2.5,5.39,1.05,1.55,1.07,45.03,2.14,2.8,0.87,,0.86,2.46,0.82,0.96,1.03,1.52,0.93,2.58,1.62,1.64,0.61,2.54,5.46,8.03,1.05,1.9,2.7,2.52,1.03,2.16,3.35,8.02,0.97,1.33,1.2,1.51,1.3,0.73,1.08,1.03,1.21,6.02,0.66,2.13,6.0,1.0,4.24,1.1,1.9,4.42,2.07,3.98,2.8,26.339506,22.95679,31.37037,0.0508,23.479167,85.433694
