location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36021,2021-08-20,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,17,1,4252,105,56,36677,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,2,14,48,-23,7,,4.2,5.66,3.01,11.77,1.64,6.66,6.21,1.37,4.01,2.46,3.47,2.19,2.1,2.92,1.55,,1.82,1.55,6.02,4.47,4.11,2.74,2.74,4.56,2.56,7.48,3.92,1.46,1.55,2.1,4.11,3.47,1.64,4.11,4.84,2.46,3.01,1.37,2.92,5.75,2.1,21.44,6.93,3.1,10.68,2.74,3.83,3.56,2.1,2.92,4.29,32.48,1.64,2.01,2.19,2.56,,4.93,10.49,,2.37,1.64,2.37,5.84,3.01,3.01,,2.56,3.47,1.46,23.522222,20.122222,27.961111,14.1224,,20.864198,84.863871
US_NY_36021,2021-08-21,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,9,0,4261,105,62,36739,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,5,19,,-5,-2,,4.31,6.23,2.4,13.98,3.16,5.08,5.94,2.01,2.3,1.53,4.5,3.16,2.68,2.2,1.92,2.11,1.63,,7.18,3.16,3.54,2.59,,3.74,1.63,6.99,3.74,1.63,2.4,1.63,3.26,2.87,1.63,2.3,3.74,2.87,5.17,,2.49,4.69,,18.49,5.84,2.97,9.58,1.72,3.26,4.88,,,3.74,30.46,2.11,2.4,,,,2.68,7.28,,1.63,,,6.03,2.97,2.97,2.3,1.72,2.2,1.92,24.744444,20.877778,29.45,1.439333,,21.592593,82.167959
US_NY_36021,2021-08-22,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4269,105,66,36805,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-5,7,45,-8,,2.2,3.97,6.35,4.5,11.2,,5.03,4.94,1.41,2.82,1.32,4.76,3.7,1.76,1.68,1.76,,2.38,1.41,7.58,3.79,3.26,3.35,,3.79,2.2,5.64,2.91,,1.32,2.38,3.35,3.44,1.68,4.14,4.76,1.59,5.03,1.59,3.09,6.44,1.32,16.84,5.29,2.82,9.08,1.5,3.35,4.5,1.41,,3.44,31.3,2.56,1.76,1.5,2.38,1.5,3.62,7.85,1.5,,1.94,1.68,7.14,3.26,3.0,1.85,1.68,1.68,,22.883333,20.922222,28.283333,4.600222,,21.228395,89.908909
US_NY_36021,2021-08-23,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,9,0,4278,105,51,36856,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-9,-2,25,-24,9,2.44,3.23,5.58,4.36,10.47,2.53,6.98,5.76,1.75,3.92,2.18,7.24,2.27,1.57,3.14,1.66,1.4,1.4,1.57,7.24,4.01,3.31,2.01,2.27,3.75,1.48,7.07,2.79,2.35,2.53,2.18,3.4,3.14,2.09,4.1,3.4,,3.31,1.66,2.88,5.76,1.75,23.29,6.98,3.49,10.12,3.4,3.05,4.45,3.05,2.01,5.15,35.59,2.27,,1.48,2.27,,4.54,9.07,1.4,1.83,,2.35,6.72,3.31,3.14,,2.7,1.83,1.75,21.961111,19.872222,24.638889,29.1846,,20.524691,91.627559
US_NY_36021,2021-08-24,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,2,0,4280,105,32,36888,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,3,9,27,-21,4,1.35,4.33,5.86,3.65,13.84,2.88,7.11,6.63,1.54,5.0,1.44,5.96,1.44,1.35,4.04,,,2.88,,6.54,3.27,5.29,3.36,1.83,3.36,2.02,6.44,3.94,1.44,1.73,2.79,4.42,2.79,1.63,3.46,4.13,2.21,4.13,1.44,2.02,4.23,2.02,23.74,6.54,2.21,11.34,3.65,4.33,4.13,2.88,2.6,6.34,36.81,,1.73,1.44,2.12,1.83,4.61,10.48,,,,1.92,4.9,3.17,5.09,,2.21,3.46,1.35,23.55,18.6,30.088889,18.1356,,20.37037,81.964398
US_NY_36021,2021-08-25,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,18,0,4298,105,55,36943,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,0,8,29,-21,5,1.88,3.38,6.67,4.32,13.8,2.16,6.67,4.41,2.63,3.66,,3.29,3.47,1.41,3.94,2.06,1.6,2.35,1.88,5.63,3.29,3.47,3.1,2.91,4.13,2.25,8.17,5.26,2.44,2.25,1.5,3.47,4.22,,3.47,3.1,1.6,3.1,1.78,2.06,7.32,1.69,20.75,6.1,3.66,8.45,2.82,4.32,2.91,1.69,2.16,3.75,33.05,1.41,2.16,1.5,,1.6,3.29,9.29,1.41,2.16,1.5,3.85,5.16,4.41,4.51,2.35,2.44,3.29,1.31,23.972222,17.305556,31.322222,0.0,,19.290123,74.993542
US_NY_36021,2021-08-26,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,0,4310,105,94,37037,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,14,40,-21,5,,3.46,6.17,4.49,12.24,3.18,7.38,4.49,,3.27,2.15,5.7,4.39,2.52,2.62,,2.34,2.15,,6.63,3.18,3.18,2.71,3.18,4.67,1.5,7.01,4.11,1.59,,2.43,4.67,2.99,1.96,4.3,3.55,,4.39,2.52,3.27,6.07,1.87,22.05,4.11,2.52,6.63,2.52,4.77,3.46,1.68,,4.11,31.21,2.34,2.24,1.77,2.52,1.4,4.49,9.53,,2.34,1.4,1.68,4.39,4.02,3.83,,1.96,2.9,2.15,25.611111,18.022222,32.677778,0.0,,21.296296,76.960144
US_NY_36021,2021-08-27,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,22,0,4332,105,47,37084,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,1,14,46,-24,4,,4.38,5.69,3.63,11.56,1.86,6.53,4.01,1.49,3.82,1.4,3.26,3.54,2.05,2.42,1.3,1.4,1.96,1.3,6.8,2.89,3.63,2.61,1.3,3.73,1.77,5.5,4.57,2.05,,2.33,3.73,3.54,1.96,5.13,2.42,1.4,3.08,2.05,2.89,5.22,2.05,21.72,6.71,2.14,8.02,2.52,3.92,3.63,1.58,2.05,3.73,34.11,,1.58,,2.24,,2.52,10.25,,,,2.05,5.96,2.89,4.19,1.86,2.8,2.14,,25.266667,19.605556,31.827778,0.0,,21.333333,79.124367
US_NY_36021,2021-08-28,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4340,105,0,37084,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,11,70,-7,0,2.11,3.84,6.42,4.7,15.06,,4.6,3.26,,2.59,,3.17,1.92,2.01,1.63,,2.21,2.21,,6.14,2.69,3.93,2.78,2.4,3.36,2.97,4.6,4.22,,1.34,2.69,2.97,3.55,,3.45,3.84,1.44,2.78,2.4,2.21,4.12,,18.99,4.41,1.34,9.69,2.21,3.74,2.4,1.63,1.53,3.74,27.52,,1.34,1.63,1.53,,4.32,8.34,,1.73,,1.92,5.56,2.21,4.22,1.73,1.44,2.3,,20.527778,17.588889,27.244444,0.423333,,15.598765,73.603091
US_NY_36021,2021-08-29,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4348,105,109,37193,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,28,,,-6,,1.29,3.32,5.71,4.24,14.01,2.49,5.71,4.33,1.48,1.94,,3.41,2.95,2.21,2.49,1.48,1.38,1.94,,6.63,4.05,3.87,1.57,2.12,3.41,1.75,6.36,4.42,,,2.86,3.5,3.32,1.48,4.24,3.32,,3.41,,2.21,4.61,1.38,18.71,5.07,2.49,9.77,3.13,1.94,2.58,2.12,1.57,3.87,27.55,1.84,1.75,,1.84,,3.87,12.16,,1.94,1.48,2.3,5.9,2.95,3.41,1.84,2.21,1.94,1.48,19.788889,17.105556,24.522222,1.7526,,16.58642,81.557329
US_NY_36021,2021-08-30,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,4353,105,67,37260,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,19,29,-23,5,1.42,2.65,5.4,3.01,12.57,2.21,7.35,4.51,1.33,4.25,2.04,5.13,2.74,2.04,3.45,1.59,1.59,2.65,,6.73,2.92,2.48,2.39,1.59,4.51,1.95,5.13,5.04,2.39,3.27,2.92,6.11,3.45,,3.45,3.63,1.59,5.04,2.57,3.01,5.93,1.24,24.25,6.82,4.96,9.03,2.57,3.63,3.72,2.04,1.33,4.34,36.28,2.48,2.39,1.59,1.5,2.3,4.96,9.82,,2.74,,2.39,5.93,3.27,3.98,,1.68,2.12,1.33,23.961111,18.344444,29.305556,0.0,,20.648148,81.715669
US_NY_36021,2021-08-31,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,6,0,4359,105,16,37276,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,9,18,27,-20,4,,3.33,6.84,4.16,9.89,2.59,6.29,3.98,1.94,2.5,,4.81,3.24,1.94,2.77,,1.39,3.24,1.48,8.6,4.34,3.98,2.96,2.59,4.16,2.68,6.56,4.44,,2.03,2.4,4.81,3.7,1.76,3.33,3.33,1.29,4.9,1.94,2.87,7.03,1.29,23.76,4.71,3.7,8.04,2.31,4.53,3.14,1.76,2.13,4.99,31.06,2.5,2.22,,1.48,1.29,4.62,10.45,1.48,1.85,2.68,2.5,5.18,3.24,4.81,2.31,1.57,2.96,,22.033333,16.7,28.533333,4.064,,17.04321,74.060935
US_NY_36021,2021-09-01,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,7,0,4366,105,83,37359,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,10,23,-21,7,1.23,3.15,5.17,4.12,9.28,3.33,8.14,7.0,2.36,2.89,1.4,5.43,2.89,1.84,3.59,,2.28,2.19,1.4,6.48,2.36,4.29,2.36,2.54,4.12,1.49,6.74,4.38,1.23,2.45,2.01,2.98,3.15,3.68,3.33,5.17,,2.45,2.45,2.71,5.95,,20.14,4.73,2.98,6.48,2.19,3.85,2.98,1.58,1.31,4.29,30.73,2.89,1.4,1.4,1.31,,3.15,7.18,1.58,2.19,,2.45,3.94,3.42,3.68,,1.4,2.89,1.75,17.988889,15.933333,25.427778,0.084667,,16.358025,90.482251
US_NY_36021,2021-09-02,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,5,0,4371,105,52,37411,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,29,12,34,-20,3,,3.52,5.33,4.47,11.71,2.09,7.42,4.47,1.71,2.76,2.0,4.66,2.76,,2.85,1.43,2.19,3.04,,6.95,3.52,2.76,2.38,1.9,3.71,3.04,6.19,4.28,2.38,1.71,3.14,4.38,2.19,1.52,4.0,3.14,1.43,3.33,2.19,2.95,5.9,1.52,19.89,5.8,2.76,7.9,2.85,4.95,4.19,1.62,2.19,2.09,30.74,,,1.33,1.33,,4.95,8.85,,1.9,1.52,2.38,4.57,3.14,3.81,,2.38,1.9,,16.827778,12.888889,21.905556,75.155778,,12.104938,73.993937
US_NY_36021,2021-09-03,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,9,1,4380,106,44,37455,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,24,17,45,-24,3,1.34,3.63,5.25,3.34,12.33,3.06,6.12,4.3,,3.34,,3.73,2.87,2.2,2.58,,,1.91,,4.59,1.82,2.67,2.87,2.01,3.06,2.58,6.31,5.06,2.2,1.43,1.34,3.73,2.48,,3.25,3.06,1.72,3.25,1.82,2.1,5.35,1.91,20.54,4.68,2.29,7.74,2.48,3.15,3.92,,1.34,4.01,29.43,2.1,1.34,,,,2.96,7.83,1.34,1.34,,2.39,3.73,3.73,3.63,2.01,2.48,1.43,1.53,16.155556,10.933333,22.088889,6.5278,,11.166667,71.836043
US_NY_36021,2021-09-04,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,17,0,4397,106,44,37499,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,50,33,,-3,-3,,2.95,6.2,4.33,15.06,,4.92,5.12,,1.87,1.38,4.63,2.56,1.57,2.27,,1.48,1.77,1.48,6.7,2.76,4.23,2.46,2.36,3.15,2.07,5.61,2.07,1.38,2.36,2.46,3.15,,2.85,3.25,2.07,3.05,3.25,1.48,4.23,5.22,,20.28,4.73,2.95,10.34,2.46,3.05,3.45,,,4.63,28.75,2.17,,1.57,2.27,2.07,3.94,8.96,1.77,,,1.38,4.73,3.25,2.46,2.07,2.07,,1.57,17.183333,10.561111,24.333333,0.0,,12.685185,74.55426
US_NY_36021,2021-09-05,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,10,0,4407,106,0,37499,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,49,,50,-13,,,2.86,8.24,2.86,11.97,1.39,6.94,4.34,,1.82,,4.25,2.95,1.56,2.0,1.65,1.91,2.86,1.39,7.37,1.82,4.51,1.91,3.04,3.99,2.6,4.25,4.08,2.08,2.0,1.21,3.56,3.73,2.34,3.29,3.29,1.47,3.38,1.91,2.77,4.77,1.3,20.38,4.94,2.95,7.54,1.65,2.43,4.08,2.34,2.0,4.08,32.17,1.3,1.47,,1.73,1.56,3.04,6.24,,1.56,1.91,1.82,3.99,3.04,2.43,,1.73,2.08,1.3,17.094444,11.544444,23.211111,0.028222,,15.580247,90.694948
US_NY_36021,2021-09-06,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,10,1,4417,107,0,37499,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,43,18,23,-65,12,1.9,3.08,6.61,3.71,13.67,,5.61,5.43,2.71,2.62,,4.89,2.53,1.45,3.08,2.17,3.17,1.99,1.72,6.16,3.53,2.99,1.9,1.54,3.89,,4.62,6.88,1.63,1.9,1.72,2.99,3.53,1.36,2.53,3.53,1.54,3.35,1.72,2.71,4.62,1.27,21.36,4.8,2.53,8.69,2.26,2.9,3.17,1.45,,4.34,28.6,,,1.27,2.35,,3.8,8.42,,2.08,1.99,2.44,5.61,3.17,3.8,1.81,1.81,2.71,,20.411111,14.122222,25.755556,2.173111,,15.907407,75.850115
US_NY_36021,2021-09-07,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,0,4429,107,99,37598,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,8,15,25,-20,4,1.66,4.88,7.37,4.33,14.55,,8.11,6.08,1.84,3.78,1.29,3.96,3.22,2.3,2.4,1.57,,2.58,1.57,6.82,2.58,3.59,2.12,2.12,4.05,3.32,8.38,4.51,2.85,1.47,,3.78,4.51,1.75,4.14,3.68,2.4,4.7,2.67,2.49,6.82,1.29,21.09,5.71,3.5,8.94,2.03,2.95,3.96,2.12,2.03,3.5,34.36,,1.47,,3.04,2.3,3.13,10.22,1.38,,1.29,2.76,4.61,4.33,4.24,2.03,2.58,3.04,,18.183333,11.838889,25.788889,0.127,,12.839506,70.552169
US_NY_36021,2021-09-08,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4437,107,67,37665,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,4,16,37,-19,4,1.86,3.63,5.96,4.28,12.65,2.23,6.7,4.84,1.86,3.91,,4.84,3.63,1.68,3.26,1.49,1.4,2.33,,6.42,3.54,3.16,1.77,2.6,2.51,1.4,8.19,3.54,2.14,2.14,2.42,3.35,4.56,1.58,3.07,4.0,1.49,5.86,2.23,2.79,5.77,1.58,19.35,4.65,2.23,7.72,3.54,6.23,6.51,2.05,2.79,3.81,32.2,3.07,,,1.49,1.68,2.42,6.89,1.77,2.98,,3.35,6.42,3.44,3.72,2.51,2.33,3.54,1.58,20.422222,12.505556,27.572222,0.0,,16.203704,76.477384
US_NY_36021,2021-09-09,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4445,107,45,37710,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,16,33,-17,5,,3.49,3.68,3.03,10.66,1.93,7.35,4.96,1.75,3.68,,5.51,1.75,1.75,3.12,1.38,1.65,2.11,1.29,6.16,3.03,3.86,2.67,2.11,4.32,1.84,7.72,3.58,2.21,2.48,2.39,4.13,2.94,3.03,3.58,4.04,1.84,4.23,2.39,3.68,5.33,,23.52,6.62,2.02,7.72,2.57,4.41,4.69,2.21,1.65,3.95,32.25,1.38,,1.29,,1.93,2.67,8.09,1.38,1.47,1.93,2.48,6.71,2.85,3.31,2.02,1.84,3.12,1.38,19.816667,14.916667,26.416667,16.848667,,18.37037,91.598436
US_NY_36021,2021-09-10,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4453,107,74,37784,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,0,8,33,-16,3,1.8,2.75,4.36,3.03,13.27,2.46,5.88,5.5,2.37,4.08,1.9,4.74,2.18,2.37,2.27,2.27,,,,6.35,2.94,3.13,2.56,1.61,3.6,2.27,6.82,3.89,1.42,1.71,,5.12,2.27,1.8,3.22,3.6,1.71,4.64,2.84,2.46,4.55,,18.29,5.02,3.03,6.82,1.8,4.45,4.45,1.61,1.99,3.32,29.09,1.61,,,3.22,1.9,3.79,7.3,,2.18,1.71,,5.31,4.08,4.17,1.71,1.99,2.75,1.61,18.127778,14.211111,22.311111,3.8608,,13.067901,72.583063
US_NY_36021,2021-09-11,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,21,0,4474,107,80,37864,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,6,10,,-6,-1,,2.88,5.55,3.29,13.06,1.65,7.2,5.04,2.57,,2.06,5.04,2.26,2.16,3.5,3.39,,2.26,,5.35,2.47,4.22,1.54,1.95,4.32,1.75,5.14,3.08,,2.06,1.65,4.42,1.95,2.47,3.81,3.29,1.54,2.47,,3.7,4.83,,16.66,4.63,2.88,6.58,,2.26,2.16,,1.85,2.16,27.77,1.65,,,2.16,,2.98,5.66,1.44,2.88,,2.06,5.45,2.88,2.88,1.75,,,1.75,16.2,8.866667,24.277778,0.0254,,10.798611,69.352633
US_NY_36021,2021-09-12,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,15,0,4489,107,61,37925,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,21,20,57,-7,,,4.78,5.95,3.8,14.34,1.66,8.58,3.61,1.66,3.02,,4.88,3.41,2.34,2.54,1.95,,2.34,1.66,6.63,4.58,4.29,1.85,1.46,4.97,3.02,5.37,3.61,2.73,2.93,3.32,4.29,2.54,1.85,2.93,5.27,2.05,3.32,,2.34,5.27,1.37,21.07,5.56,1.56,7.8,2.44,2.63,3.51,1.76,2.05,4.29,29.94,1.95,2.15,,2.24,,2.93,6.34,,1.66,,2.63,7.32,2.54,1.95,1.76,1.85,2.54,1.66,19.533333,10.305556,26.122222,0.0,,15.462963,77.010087
US_NY_36021,2021-09-13,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,8,0,4497,107,0,37925,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,1,10,15,-18,3,1.65,3.3,4.03,3.39,12.46,2.75,7.24,4.21,2.57,4.4,1.47,5.22,2.2,1.92,2.29,1.38,1.47,2.84,1.38,6.78,2.02,3.39,2.29,2.11,4.12,2.29,6.23,2.93,1.47,2.29,2.93,4.03,2.93,1.74,2.93,3.85,,3.48,,2.29,5.96,,21.26,5.77,3.94,7.79,2.93,3.12,2.29,1.56,,5.04,31.98,,1.65,,1.74,,3.48,9.26,,2.2,,2.11,4.58,3.76,4.31,1.47,2.11,2.93,,21.377778,14.244444,26.022222,7.874,,15.679012,70.818479
US_NY_36021,2021-09-14,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,12,0,4509,107,51,37976,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-2,5,19,-17,3,1.37,3.38,4.29,9.21,11.5,2.46,8.39,4.84,2.19,2.92,1.55,6.2,2.92,2.28,1.28,1.82,1.64,3.29,1.55,8.21,2.92,4.74,3.38,2.1,3.19,1.92,7.3,3.74,1.64,,1.64,4.56,3.47,1.46,4.65,2.92,1.92,3.01,1.28,2.46,4.93,2.01,23.72,6.48,2.65,7.57,2.01,2.92,4.01,3.01,1.55,4.2,34.58,1.55,,1.64,1.92,1.82,3.56,7.12,,1.82,1.64,3.19,5.38,3.92,3.83,2.19,2.37,2.1,,18.005556,12.15,24.827778,4.953,,14.154321,78.449525
US_NY_36021,2021-09-15,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,16,0,4525,107,82,38058,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,-3,4,15,-18,5,1.91,2.91,5.09,5.0,10.99,2.91,5.72,5.18,1.45,2.45,1.54,5.09,2.27,2.0,3.91,1.54,2.18,1.64,,6.54,2.27,3.0,1.64,3.18,3.73,1.91,5.18,3.54,1.54,,2.09,3.45,3.27,1.54,4.0,3.82,1.27,2.82,2.09,1.73,4.09,,20.08,5.36,1.64,8.9,2.63,3.27,3.09,1.91,1.64,4.82,34.07,2.54,1.73,1.45,1.91,1.36,3.36,7.99,1.27,1.27,,1.73,5.27,2.73,2.36,1.82,,1.73,2.09,22.688889,16.494444,28.883333,0.084667,,19.228395,81.177509
US_NY_36021,2021-09-16,ChIJl0woY2iN3YkRyw5zf5ClcbE,Q115200,geoId/36021,US,United States of America,NY,New York,36021,Columbia County,US,USA,2,23,0,4548,107,61,38119,60338,30223,30115,5342,6426,6477,6202,7156,9842,9436,5997,3460,1427757,42.25,-73.63,1679,81.765,7,10,28,-19,3,1.62,3.06,5.32,5.23,10.27,1.62,7.93,6.4,2.88,3.15,,5.05,2.34,1.53,1.89,,,3.06,1.44,5.41,2.25,3.97,3.25,1.62,3.42,1.89,7.12,3.25,,1.26,3.06,4.24,4.33,1.44,2.43,3.42,1.26,2.52,1.71,2.52,6.31,1.35,20.01,4.78,2.16,6.76,3.52,3.42,2.52,2.16,1.98,3.97,32.17,1.62,1.62,1.62,,,3.06,5.5,1.26,1.53,,2.43,4.78,3.52,3.69,2.16,2.07,1.71,1.62,19.877778,15.994444,27.2,13.038667,,16.858025,82.79206
