location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46083,2021-12-28,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,112,0,11745,79,102,33578,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,15,,-31,13,1.83,6.09,6.5,4.08,9.34,3.42,5.84,4.5,1.58,3.33,,6.75,3.75,2.0,2.83,1.33,1.58,2.25,1.25,21.09,3.42,10.26,2.25,2.17,3.5,2.0,6.25,5.84,1.58,3.17,2.08,3.42,5.5,1.83,3.5,3.67,,3.33,2.5,2.75,5.75,1.17,27.68,6.0,2.92,4.58,3.75,3.0,3.08,2.5,2.42,5.59,33.77,2.08,1.75,,1.67,4.08,3.5,5.25,1.58,2.58,3.25,1.83,4.75,3.25,3.42,2.25,3.75,4.08,2.0,-7.022222,-13.561111,-1.011111,0.03175,,-11.808642,68.756482
US_SD_46083,2021-12-29,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,96,0,11841,79,52,33630,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,16,,-34,12,1.94,4.88,7.91,3.62,11.28,,8.92,3.54,1.43,3.37,2.44,2.86,3.87,2.1,2.95,1.68,,2.69,1.35,20.62,3.2,10.27,2.69,1.43,3.96,1.94,6.65,4.63,2.02,2.52,3.12,4.04,6.82,1.6,3.87,3.03,,4.88,,2.36,5.81,2.44,25.84,6.9,2.02,5.22,2.1,3.2,4.8,1.6,2.61,5.22,28.96,2.52,2.61,1.6,2.02,3.62,4.12,4.97,1.77,2.27,3.2,2.44,4.8,2.61,3.87,3.2,3.45,2.02,2.78,-14.888889,-18.388889,-6.022222,0.0,,-18.530864,73.15447
US_SD_46083,2021-12-30,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,110,1,11951,80,59,33689,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,28,,-36,12,2.06,4.28,7.71,3.77,10.02,1.2,5.31,4.03,2.23,3.34,2.14,4.37,2.57,1.88,3.17,1.2,1.54,1.46,1.37,22.09,3.25,10.62,2.57,1.28,3.68,1.97,7.28,4.88,1.71,1.54,1.28,2.91,6.25,1.88,3.25,2.65,2.14,4.8,1.8,2.06,6.0,2.14,23.12,4.97,2.74,6.25,2.23,3.51,4.28,1.8,3.0,4.28,31.34,2.14,1.63,,2.57,4.45,3.17,5.65,1.37,1.71,3.51,2.31,3.94,3.51,4.03,2.74,4.71,2.74,3.25,-7.788889,-14.094444,1.761111,0.0,,-11.981481,71.914204
US_SD_46083,2021-12-31,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11951,80,0,33689,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,12,,-63,20,1.3,4.16,6.49,5.71,7.88,1.65,4.93,3.9,2.94,2.94,,4.59,2.34,1.56,1.9,,1.3,,,19.3,2.94,10.13,2.25,1.21,4.59,1.82,4.76,4.24,1.3,1.3,1.56,3.46,6.41,1.56,3.63,3.46,,4.07,1.3,2.51,4.76,1.82,18.61,3.63,2.68,5.02,1.21,3.72,4.16,1.99,2.42,2.77,29.0,1.47,1.82,1.39,,2.25,1.9,5.11,1.3,2.16,3.63,1.39,3.55,1.99,3.03,,3.63,1.99,2.34,-9.805556,-15.677778,-2.283333,0.0,,-12.617284,79.732637
US_SD_46083,2022-01-01,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11951,80,0,33689,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-43,,-50,12,2.06,5.58,5.41,4.63,10.99,,6.27,3.78,1.46,1.72,,4.89,2.4,2.32,2.66,1.63,1.46,1.29,1.46,21.46,3.35,9.53,2.4,1.46,1.72,2.23,6.01,4.98,,1.2,1.63,4.21,5.24,1.54,4.12,3.0,1.54,4.03,1.97,2.32,4.29,,21.2,5.15,1.54,4.63,2.83,1.2,3.6,1.63,3.26,3.52,31.93,1.72,1.89,,2.23,3.26,2.75,5.49,,1.89,1.46,1.46,4.12,3.6,3.18,1.72,4.89,3.0,1.89,-19.683333,-21.916667,-14.483333,0.0,,-24.87037,62.995888
US_SD_46083,2022-01-02,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,11951,80,0,33689,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,-21,,2.38,3.12,6.65,3.61,8.71,1.15,7.56,3.7,1.48,3.29,,5.01,3.61,2.46,2.05,,1.56,1.4,1.97,21.27,3.86,11.17,2.87,2.55,3.2,1.97,5.26,6.24,2.13,1.31,1.64,3.94,5.17,1.81,3.45,5.26,,5.17,1.56,2.46,2.63,1.97,20.86,4.85,2.38,5.34,3.78,3.45,3.45,1.81,2.05,5.42,30.88,2.13,1.81,1.15,1.73,4.02,3.2,3.78,1.23,2.79,3.37,2.22,4.02,2.38,2.71,1.31,3.37,3.45,2.79,-17.827778,-23.116667,-6.544444,0.0,,-22.481481,66.649777
US_SD_46083,2022-01-03,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,85,0,12036,80,0,33689,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,12,,-23,11,2.29,5.05,6.31,5.13,10.18,2.21,6.23,3.47,1.74,2.68,1.74,4.42,3.87,1.81,2.76,1.26,2.05,2.29,,20.83,3.16,10.65,3.16,1.97,5.21,1.89,6.31,6.31,1.58,1.5,1.89,3.31,6.63,1.5,5.21,3.95,2.13,4.58,1.58,2.29,4.89,,23.04,5.21,3.63,6.39,2.52,3.0,4.26,1.81,1.97,5.84,33.85,2.45,1.18,,1.66,4.74,3.23,5.21,1.74,2.68,3.08,1.89,4.1,3.87,2.92,1.74,3.16,3.08,3.31,-7.822222,-13.833333,4.590278,0.0,,-12.753086,67.791679
US_SD_46083,2022-01-04,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,273,1,12309,81,140,33829,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,4,,-15,11,1.76,4.75,5.44,3.52,10.11,1.76,5.06,4.29,1.61,2.07,1.23,5.36,3.22,,2.6,,,2.99,,20.53,4.06,10.27,2.45,1.69,4.75,2.38,5.9,4.6,1.15,2.3,2.6,4.14,7.05,1.23,3.14,3.29,1.3,4.06,2.15,2.38,6.13,1.53,23.29,6.05,3.75,5.9,2.83,2.83,4.6,2.22,1.92,4.06,33.55,1.76,1.84,,1.99,3.14,3.83,4.6,1.38,1.61,3.14,2.15,4.21,3.91,1.99,2.68,3.91,2.38,2.15,-1.4,-8.294444,5.35,0.0,,-5.703704,72.755536
US_SD_46083,2022-01-05,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,163,0,12472,81,50,33879,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-8,,-17,12,1.66,4.69,6.05,3.56,11.65,2.27,7.41,3.48,1.29,3.78,1.29,4.61,3.33,2.8,2.95,1.14,1.97,2.42,,18.91,4.16,8.62,2.65,2.19,3.03,2.04,6.96,4.46,1.14,1.51,2.57,4.01,5.9,2.19,4.01,4.61,,4.24,2.72,2.42,5.67,1.81,25.94,5.52,2.65,5.29,2.27,3.56,4.61,3.1,1.66,6.96,30.86,2.12,1.14,1.59,1.89,3.78,3.86,4.84,1.14,2.35,3.93,3.33,4.84,4.16,3.03,2.27,3.56,3.33,1.66,-14.161111,-17.205556,-8.011111,0.042333,,-18.703704,68.774546
US_SD_46083,2022-01-06,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,186,2,12658,83,0,33879,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-8,,-16,12,1.2,3.53,5.18,2.7,10.89,1.28,5.63,3.9,2.33,2.85,1.28,4.66,2.85,1.88,2.48,2.25,1.5,1.73,1.05,19.22,2.85,8.71,2.7,2.7,3.53,1.5,5.63,4.36,1.65,,2.48,3.98,6.16,1.5,3.45,4.58,1.73,3.83,1.88,1.95,7.28,,21.85,6.08,2.55,5.71,2.93,3.38,2.78,1.95,1.58,5.03,29.96,2.18,,,1.35,3.6,3.83,7.66,,1.65,3.38,1.95,4.58,2.33,3.0,1.8,2.55,2.4,1.95,-20.061111,-23.616667,-15.05,0.0,,-24.506173,67.246958
US_SD_46083,2022-01-07,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,174,1,12832,84,56,33935,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-14,11,,3.84,5.15,4.0,9.68,2.15,6.22,5.61,,4.22,1.84,3.3,2.61,1.38,2.84,,1.23,2.46,1.61,19.82,3.92,9.06,2.46,1.38,4.38,2.0,7.61,4.07,1.08,2.0,1.84,4.92,6.99,3.15,2.84,4.0,1.54,4.61,1.23,1.23,4.38,1.77,23.12,5.76,2.46,4.69,2.38,4.07,3.76,1.77,2.46,5.92,28.81,1.69,1.38,1.69,1.61,3.84,3.3,6.38,,2.23,3.38,3.0,4.61,2.61,3.53,2.31,2.77,2.92,2.0,-16.530864,-22.635802,-6.740741,0.0,,-22.159722,61.215233
US_SD_46083,2022-01-08,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,12832,84,34,33969,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-4,,-5,6,2.16,4.84,5.45,2.51,9.42,1.73,4.41,3.72,1.81,2.94,,5.27,3.37,1.56,3.63,,,1.99,1.3,20.06,3.03,7.78,2.42,1.38,2.94,1.99,6.31,5.1,1.9,1.64,2.08,3.98,7.0,1.47,3.29,3.63,,4.75,,1.64,3.89,,20.06,4.93,2.42,6.14,2.51,3.54,4.75,2.16,2.16,4.41,28.96,1.38,1.73,1.38,1.38,3.11,2.85,5.36,1.64,2.16,3.2,3.2,3.8,2.94,2.33,2.08,3.03,2.16,1.81,-5.316667,-9.116667,1.761111,0.0,,-10.5,66.777981
US_SD_46083,2022-01-09,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,12832,84,4,33973,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,9,,-10,,1.38,3.66,6.02,4.07,10.49,1.79,6.75,3.25,2.2,3.25,1.63,4.47,3.74,1.79,3.01,1.71,1.14,1.46,,20.41,4.47,8.7,3.66,1.71,4.07,1.46,5.94,3.17,2.12,1.3,2.68,3.98,6.51,1.63,2.93,4.39,1.3,4.47,1.22,2.2,4.07,1.63,18.54,4.96,3.5,4.47,2.36,3.42,3.09,,1.95,4.88,31.39,1.54,2.12,1.87,1.3,3.5,4.23,5.86,1.63,2.68,2.36,2.12,4.64,2.44,2.93,1.63,3.74,2.6,2.68,-12.066667,-17.327778,-1.505556,0.0,,-18.530864,58.419856
US_SD_46083,2022-01-10,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,106,2,12938,86,2,33975,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-14,8,2.51,4.26,5.48,3.5,9.81,3.96,4.49,5.4,1.82,4.18,1.37,3.73,3.96,1.75,2.81,1.06,1.6,1.9,,20.0,3.73,7.83,2.51,1.9,5.1,2.13,7.45,4.49,1.52,2.21,1.75,3.96,7.0,1.6,4.33,3.8,1.22,3.73,1.82,2.13,5.63,1.29,23.8,7.0,3.35,5.48,1.67,4.18,3.5,1.82,2.13,6.08,31.71,1.82,1.22,1.06,1.75,3.19,3.27,6.01,1.37,2.28,4.49,3.19,5.1,2.59,3.04,2.13,3.42,3.27,2.59,-11.038889,-16.055556,-5.805556,0.0,,-17.814815,57.529439
US_SD_46083,2022-01-11,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,396,0,13334,86,97,34072,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,6,,-16,9,1.5,5.11,5.98,3.15,9.68,2.75,7.39,3.7,1.73,3.93,,4.96,2.67,1.89,3.7,,,1.81,1.34,20.61,4.64,11.49,2.12,1.89,2.99,2.2,7.24,4.88,1.65,1.26,1.89,4.33,7.47,1.81,4.09,4.41,1.34,4.88,1.89,2.6,6.37,2.44,23.21,4.33,2.52,3.93,1.73,2.36,4.41,1.97,1.81,4.49,34.22,1.1,1.73,,,3.46,3.85,5.11,,2.6,2.83,2.99,4.41,3.15,3.46,1.89,3.7,3.15,2.91,-3.288889,-11.561111,9.866667,0.0,,-10.802469,56.049741
US_SD_46083,2022-01-12,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,199,0,13533,86,39,34111,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,-18,10,2.18,4.75,6.78,2.34,8.65,3.12,7.17,4.13,1.48,3.66,1.4,4.13,3.66,2.5,2.34,1.87,2.18,1.09,1.72,18.94,3.9,10.37,1.48,1.72,3.04,1.87,6.24,4.21,1.09,2.18,1.25,4.44,6.39,2.5,4.13,4.05,1.79,3.98,1.79,2.65,6.16,1.95,23.0,5.38,2.42,4.05,1.87,3.98,3.9,2.88,2.81,4.29,30.25,1.25,2.18,1.17,2.81,3.59,1.79,4.83,1.48,2.34,3.2,1.79,4.05,2.42,3.04,1.79,3.2,2.73,3.12,3.533333,-1.9,9.161111,0.0,,-3.518519,60.647298
US_SD_46083,2022-01-13,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,222,0,13755,86,28,34139,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,11,,-16,9,,3.42,6.14,2.72,10.41,3.03,4.97,3.5,1.79,2.8,1.63,3.34,3.19,2.25,2.25,1.71,1.09,1.48,1.32,17.17,3.81,11.34,2.25,2.02,3.57,2.25,6.53,4.89,1.4,1.79,2.49,3.96,6.37,1.94,4.27,3.88,1.48,3.57,1.55,1.94,6.14,1.32,24.63,5.13,2.49,4.58,1.86,4.12,3.73,2.33,1.94,5.67,26.96,1.48,1.79,,1.79,2.41,3.57,4.97,1.24,1.55,2.88,2.56,3.34,3.96,2.95,2.41,3.96,2.64,2.1,1.45,-2.244444,6.9,0.0,,-2.098765,77.523941
US_SD_46083,2022-01-14,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,171,0,13926,86,29,34168,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-20,,-30,20,,3.14,5.64,3.23,9.03,2.18,4.03,3.63,2.42,2.18,2.18,4.27,2.74,1.94,3.47,,1.37,1.37,1.29,15.32,2.66,8.87,3.39,1.53,4.59,1.94,6.93,3.63,,2.18,1.77,3.87,4.68,1.85,3.14,3.47,,4.11,1.61,1.37,4.11,1.61,21.36,5.88,2.66,4.92,2.02,3.47,2.66,,1.53,4.03,32.98,1.69,1.45,1.21,1.77,1.53,2.66,4.11,2.26,2.34,2.02,2.26,4.68,2.98,3.87,1.77,2.02,2.5,1.77,-3.172222,-7.983333,0.083333,0.889,,-4.283951,91.397044
US_SD_46083,2022-01-15,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,13926,86,0,34168,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-13,,-14,7,2.33,3.63,5.1,3.29,8.99,1.56,6.57,3.63,1.21,2.16,1.38,5.02,3.72,2.33,2.25,,2.08,1.38,1.56,16.95,2.77,9.26,2.51,1.3,2.68,2.94,5.71,4.24,2.08,1.47,2.68,4.07,4.33,2.42,3.2,3.98,1.82,3.81,1.82,2.94,3.72,,16.95,4.67,2.08,4.58,2.94,2.25,3.2,2.16,2.51,4.33,29.41,2.42,1.47,,2.94,3.55,3.63,4.41,,1.56,2.77,1.38,3.89,2.6,2.85,3.11,3.03,2.51,2.85,-13.383333,-20.566667,-5.483333,2.074333,,-15.95679,80.435828
US_SD_46083,2022-01-16,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,13926,86,34,34202,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,15,,-19,,2.31,4.63,6.77,3.22,8.1,1.74,4.13,3.72,1.57,2.73,1.65,4.38,2.56,2.06,2.64,1.49,1.74,1.98,1.65,16.11,2.97,9.17,2.81,1.65,4.38,1.9,4.87,5.54,2.06,1.65,2.64,3.55,5.12,1.65,3.39,4.54,,3.8,1.65,2.15,4.05,1.57,20.49,5.21,2.4,4.46,2.73,2.64,3.14,2.4,1.82,4.54,30.82,2.15,1.24,1.49,1.74,2.48,2.97,4.38,1.49,1.65,3.63,2.23,5.04,3.72,3.55,2.81,2.97,2.56,2.4,-7.055556,-16.005556,4.011111,0.028222,64.77,-9.95679,80.229243
US_SD_46083,2022-01-17,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,13926,86,0,34202,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,9,,-30,11,3.39,3.96,7.19,4.36,9.05,2.1,6.62,4.77,1.86,3.56,1.86,5.98,4.61,2.02,3.8,1.78,1.53,3.07,2.1,17.86,4.2,9.94,2.83,1.45,3.88,1.29,8.48,5.09,1.29,1.45,2.91,4.12,5.25,3.23,3.07,3.96,,4.44,2.58,3.23,7.11,1.37,23.35,6.3,2.99,2.99,2.58,4.85,3.47,3.8,3.23,5.58,31.67,,1.45,,1.62,3.56,3.47,4.85,1.37,2.42,2.75,3.72,4.04,4.85,3.31,2.18,3.56,2.75,2.1,-1.066667,-7.888889,5.5,0.2794,37.253333,-3.382716,84.780631
US_SD_46083,2022-01-18,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,147,0,14073,86,4,34206,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,7,,-13,9,1.86,4.43,5.36,3.42,11.18,2.25,6.91,4.43,2.1,4.89,1.4,4.27,3.5,2.56,3.11,1.24,1.24,1.71,2.02,13.44,3.18,6.76,2.8,1.79,4.5,,7.69,5.36,2.25,,2.41,3.81,5.13,1.71,4.43,4.27,1.55,4.12,2.02,4.35,7.07,1.71,22.6,5.51,3.42,4.35,2.1,3.57,3.34,2.41,2.25,5.51,29.12,,1.86,1.63,,2.33,3.42,4.82,1.09,1.55,2.87,2.41,4.27,2.87,3.57,2.33,2.8,1.63,,-0.083333,-6.05,9.955556,0.0,30.48,-2.635802,83.102416
US_SD_46083,2022-01-19,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,460,1,14533,87,309,34515,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,-4,,-16,10,1.41,5.0,5.78,3.44,9.99,3.36,5.93,3.36,1.48,4.06,2.19,5.23,1.95,2.19,2.11,1.48,1.79,1.25,1.41,14.13,2.89,7.73,2.34,1.17,3.98,1.87,8.04,4.21,1.56,1.87,1.17,4.37,5.31,2.19,3.9,4.61,,4.14,2.5,1.56,5.78,1.56,22.79,6.32,2.26,5.23,2.65,3.36,4.29,3.12,2.03,5.46,31.93,2.19,1.09,2.73,1.64,3.75,3.28,5.31,2.03,2.42,2.03,2.42,4.29,4.29,3.59,3.28,2.73,1.64,1.72,-12.583333,-17.344444,-0.327778,0.0,,-17.308642,67.566506
US_SD_46083,2022-01-20,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,103,0,14636,87,38,34553,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,2,,-14,10,1.16,3.63,6.41,4.17,9.66,2.63,6.57,3.86,1.62,4.17,1.78,3.71,2.32,1.7,1.85,1.54,1.08,2.55,2.16,13.13,2.7,6.49,2.24,2.63,4.71,2.32,8.42,4.33,,2.47,2.94,4.79,3.48,2.7,3.94,3.55,1.47,3.09,2.4,2.32,6.57,1.54,21.55,7.03,2.78,5.56,2.32,4.48,4.02,3.09,2.09,6.18,30.67,1.7,,1.31,1.93,2.09,2.63,5.1,1.62,1.85,2.4,2.32,4.33,5.33,3.63,1.78,3.71,2.78,2.78,-17.65,-22.427778,-11.005556,0.0,,-22.04321,68.418553
US_SD_46083,2022-01-21,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,98,0,14734,87,38,34591,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,0,,-11,9,1.23,4.0,6.23,3.0,7.85,3.08,5.92,3.0,2.0,2.46,1.62,5.62,3.77,,2.31,1.08,1.39,1.62,1.54,12.46,2.69,5.92,2.0,1.77,3.54,2.15,6.62,3.77,1.46,2.31,1.62,2.46,3.31,2.08,3.0,4.0,1.54,3.69,2.38,1.92,5.08,1.31,16.31,5.23,2.54,5.08,2.15,3.46,3.31,1.85,2.54,5.23,29.47,1.31,2.38,,2.31,2.54,3.54,4.92,,1.15,1.69,2.54,4.46,4.23,3.38,1.69,2.85,2.0,2.08,-12.661111,-19.027778,-3.233333,0.0,10.16,-17.740741,65.836499
US_SD_46083,2022-01-22,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,14734,87,37,34628,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,2,,-11,4,,4.29,5.49,2.66,11.76,1.63,6.7,3.78,2.23,3.43,1.46,3.69,3.09,1.63,1.63,,2.23,1.63,1.72,14.16,3.95,6.53,1.72,1.2,3.35,1.8,6.01,4.64,,1.46,2.06,4.21,4.64,1.37,2.15,2.83,2.15,2.92,2.06,2.15,5.24,1.72,18.2,5.15,2.15,6.27,2.83,2.06,3.95,1.46,1.8,4.89,29.02,2.15,,2.15,1.8,2.58,2.83,4.04,,2.06,2.4,1.46,3.86,3.35,2.75,1.46,2.92,3.09,2.32,-5.744444,-13.233333,0.016667,0.09525,,-8.969136,77.427009
US_SD_46083,2022-01-23,ChIJf3iNU6G_jocRIcfF-BRVqGY,Q495209,geoId/46083,US,United States of America,SD,South Dakota,46083,Lincoln County,US,USA,2,0,0,14734,87,1,34629,56681,28217,28464,8955,8121,6813,9024,7377,6468,5544,2758,1621,1739831,43.28,-96.72,1499,80.75,13,,-11,,1.58,3.82,5.32,3.99,8.8,1.83,6.64,2.66,1.58,3.32,1.25,4.82,3.65,1.66,2.91,1.16,,1.58,1.41,12.38,4.9,6.15,3.07,1.25,3.24,2.58,5.65,4.07,1.25,,3.41,3.82,4.9,2.24,4.32,4.07,1.25,4.07,1.91,2.82,3.65,1.58,17.78,4.32,2.66,4.49,2.66,2.24,3.41,1.25,2.58,4.49,29.49,1.74,1.66,,1.74,3.16,3.65,4.82,1.5,2.24,2.08,1.99,5.65,2.82,3.32,1.41,3.07,2.49,2.33,-9.288889,-17.611111,4.816667,0.042333,,-12.111111,79.062823
