location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48021,2021-07-19,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,9974,104,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,0,10,,-34,7,3.04,5.99,8.63,4.32,16.48,1.67,8.54,5.59,2.45,4.32,1.37,6.48,5.0,2.06,2.75,1.67,2.75,4.32,,11.09,6.08,6.38,3.24,3.04,5.49,3.92,10.7,4.61,1.77,1.86,3.83,4.32,5.0,2.16,5.0,4.51,1.57,4.12,2.06,4.91,2.45,7.55,2.55,1.57,27.67,8.04,2.55,1.37,10.11,1.67,2.75,3.83,4.61,4.81,1.37,,3.34,1.37,5.69,43.47,2.16,3.14,1.86,1.86,3.24,1.67,5.89,8.24,2.06,1.96,1.96,3.34,7.36,6.08,5.2,2.35,3.92,1.96,3.34,2.35,28.055556,23.288889,34.572222,0.0,,23.283333,75.448504
US_TX_48021,2021-07-20,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,22,1,9996,105,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,14,21,,-34,7,3.09,5.98,8.37,3.99,16.05,2.39,7.28,5.48,2.69,3.89,1.7,6.38,4.29,2.69,3.09,2.49,2.29,2.79,,9.57,4.39,7.48,2.99,2.29,4.68,2.09,11.46,5.28,2.09,3.09,3.69,5.68,4.39,1.4,5.18,5.98,1.89,4.79,2.19,3.29,,8.27,1.7,1.59,30.8,6.28,3.89,,11.16,1.7,1.79,4.39,5.18,5.48,2.39,2.59,2.19,2.89,6.38,44.06,2.29,3.19,2.19,,3.99,,4.49,8.97,1.7,3.39,2.99,3.99,6.98,5.28,4.49,2.79,3.29,2.09,2.79,2.19,25.766667,22.311111,32.372222,3.7846,,22.388889,81.735983
US_TX_48021,2021-07-21,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,19,0,10015,105,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,14,22,,-30,6,2.09,7.17,7.47,3.49,16.73,2.99,8.77,6.47,2.19,3.49,2.49,6.17,3.88,2.79,2.99,1.49,3.29,4.38,1.49,13.25,4.48,8.47,3.49,2.19,5.18,2.49,9.66,5.78,1.99,3.09,2.89,5.18,5.58,1.89,3.79,4.68,2.29,6.77,2.79,2.49,1.79,8.57,2.59,2.29,32.37,6.28,4.18,2.09,10.06,,1.79,3.19,4.18,5.08,2.29,2.09,1.79,3.09,4.48,42.13,1.49,1.89,1.49,1.39,2.69,3.09,5.88,8.86,,2.09,2.79,1.89,7.47,4.38,4.08,2.49,4.18,1.89,4.18,1.89,26.955556,23.066667,32.611111,0.084667,,21.622222,72.831845
US_TX_48021,2021-07-22,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,27,1,10042,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,22,,-32,7,3.0,5.5,10.81,5.0,15.71,1.4,8.01,3.0,2.5,4.2,2.0,7.0,3.9,2.1,3.3,,3.6,4.5,,14.01,2.9,7.61,4.1,3.4,5.4,2.1,11.61,5.6,2.6,3.1,3.2,6.3,5.7,2.1,4.2,4.9,1.9,5.0,1.4,2.8,2.2,9.81,2.4,1.9,31.12,6.61,3.8,2.2,10.21,,2.6,3.6,4.6,6.0,2.4,2.6,3.4,1.5,4.8,44.73,1.8,,2.2,1.5,3.1,1.4,5.3,9.21,,2.1,1.6,2.0,7.61,6.0,5.2,3.3,4.2,1.9,3.4,2.7,25.994444,21.555556,33.572222,1.4732,,21.916667,78.467984
US_TX_48021,2021-07-23,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,25,0,10067,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,7,25,7,-32,4,2.47,4.42,9.15,5.45,15.21,1.85,6.58,5.76,3.39,4.11,1.54,7.4,3.39,2.57,2.26,,2.06,6.07,1.65,12.34,2.67,8.02,3.7,1.75,4.83,2.98,10.07,6.37,2.57,3.39,2.98,3.6,4.52,1.75,2.88,5.55,2.67,5.65,2.26,2.06,,8.53,2.26,2.16,34.03,7.5,1.65,1.44,12.34,,1.75,3.39,3.5,5.86,2.67,2.26,2.26,,5.24,42.46,2.36,2.47,2.36,3.08,2.78,,3.91,10.69,,2.16,2.78,2.47,7.92,6.17,5.24,1.95,4.01,,2.26,2.36,26.994444,22.672222,34.244444,0.5334,,22.911111,78.56502
US_TX_48021,2021-07-24,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,41,0,10108,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,15,2,-3,0,2.04,7.39,10.4,4.61,17.04,2.25,8.14,5.14,1.93,2.68,1.82,4.5,4.07,2.36,2.36,2.14,2.25,4.93,1.5,11.57,4.61,7.29,4.5,1.93,5.47,1.72,8.79,5.47,2.25,2.25,2.79,4.07,5.47,2.14,3.75,6.0,2.36,6.0,2.89,2.68,2.04,7.18,2.46,2.89,30.12,6.75,3.0,,10.72,,2.04,1.5,3.97,4.93,1.72,1.72,3.21,2.89,6.43,40.62,1.82,2.57,2.79,,3.54,,3.75,10.4,1.93,2.68,2.04,2.57,9.43,4.39,5.57,3.64,3.54,1.61,3.21,2.25,28.994444,24.483333,35.294444,0.0,,22.772222,69.413502
US_TX_48021,2021-07-25,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,10108,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,25,7,7,2,2.92,6.05,9.8,3.34,15.43,2.61,8.65,4.38,1.56,3.23,,6.67,4.8,3.13,3.23,1.56,2.19,3.34,,11.99,4.59,8.13,4.48,1.77,4.9,1.46,8.97,7.61,2.08,2.08,3.44,5.53,6.26,1.67,4.69,5.0,1.56,4.07,2.08,2.92,,7.09,1.56,1.88,29.09,5.11,3.02,,11.68,,,4.07,3.13,5.0,2.19,2.81,2.29,3.34,3.86,43.69,1.46,2.19,2.61,2.29,3.13,2.08,4.59,10.11,2.4,3.13,1.98,2.4,6.99,5.73,5.63,4.17,3.44,1.77,3.86,2.61,28.777778,23.422222,35.777778,0.0,,21.988889,67.143944
US_TX_48021,2021-07-26,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,54,0,10162,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,15,,-32,7,3.64,7.08,8.55,4.82,17.11,2.85,8.16,5.31,2.16,5.11,,5.7,3.83,,2.75,,2.85,4.92,2.65,13.37,4.52,11.6,2.75,1.48,4.62,2.65,11.7,6.49,3.24,2.26,2.95,5.6,5.41,2.26,3.83,4.72,,4.52,1.67,2.36,1.67,8.95,1.57,2.65,28.7,5.8,2.85,,11.11,1.48,1.77,3.93,4.03,6.29,1.67,2.46,2.36,1.48,5.7,41.98,2.36,1.87,3.15,,4.03,1.97,4.33,8.36,2.36,2.56,2.46,2.75,7.77,6.59,5.21,3.05,4.23,2.16,4.82,2.85,28.927778,22.961111,35.927778,0.0,,22.127778,67.148057
US_TX_48021,2021-07-27,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,46,0,10208,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,18,,-33,7,1.89,6.66,9.45,3.28,18.8,2.88,10.24,4.38,2.88,3.98,,5.67,4.87,2.59,3.28,2.19,2.49,3.88,1.89,15.61,4.67,8.55,3.88,1.89,5.57,3.08,10.84,4.58,3.08,2.69,2.49,6.37,5.47,1.69,3.58,4.87,2.88,6.86,1.79,3.18,,9.15,2.59,1.69,28.24,8.85,4.38,2.09,10.94,1.39,1.39,3.18,3.78,5.97,2.39,3.58,4.67,1.89,5.27,46.24,2.19,2.09,2.88,2.79,2.69,2.79,5.57,9.25,2.39,2.88,2.39,2.69,6.17,6.86,4.47,4.08,5.17,1.49,1.99,2.69,28.883333,22.861111,35.416667,0.0,,21.672222,65.646037
US_TX_48021,2021-07-28,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,71,0,10279,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,12,22,,-30,7,2.31,6.42,9.63,5.52,17.86,,7.63,6.52,2.81,5.62,,6.02,4.82,2.61,3.21,1.81,2.61,2.01,3.01,15.35,3.51,9.83,3.51,2.71,5.62,2.51,11.34,7.42,2.51,3.41,2.61,4.62,6.22,3.31,3.41,5.92,2.51,6.22,2.11,3.01,,9.23,1.71,2.31,28.3,7.02,3.91,2.41,9.63,1.5,2.51,4.42,4.62,2.71,2.31,3.51,3.31,1.81,6.12,47.06,1.71,2.11,2.61,1.91,2.81,2.81,4.11,9.23,1.5,2.31,2.51,1.41,7.53,7.53,4.31,3.31,3.91,2.81,4.11,1.6,29.233333,24.005556,35.344444,0.0,,22.216667,66.306624
US_TX_48021,2021-07-29,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,29,-1,10308,105,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,12,24,,-32,7,2.39,5.07,9.25,4.38,13.92,2.58,7.96,5.77,1.69,5.17,1.69,6.66,6.07,2.88,3.38,2.88,2.19,4.87,1.49,13.62,5.07,8.95,3.38,1.89,5.27,2.19,8.35,5.67,1.69,2.98,3.68,4.97,5.67,1.49,2.58,5.47,,6.86,2.49,2.69,2.39,9.94,3.28,1.89,29.53,5.97,2.98,,9.74,1.79,1.89,3.78,6.46,5.87,2.88,2.19,3.48,,6.36,45.05,1.89,2.58,2.39,,2.88,1.49,4.57,9.25,1.59,2.58,2.19,2.49,8.75,5.07,4.38,4.08,4.08,2.09,3.18,2.29,28.75,23.727778,35.3,0.8382,,22.894444,70.929236
US_TX_48021,2021-07-30,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,20,1,10328,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,23,4,-32,4,,5.57,8.97,5.26,17.11,1.96,8.04,6.6,1.75,2.58,,5.57,3.92,2.47,3.61,2.17,1.86,3.5,,14.95,3.71,8.66,3.71,2.99,4.74,2.06,10.1,4.12,1.55,1.86,2.78,4.54,5.88,1.75,3.71,4.33,,4.74,2.47,2.68,,8.66,2.99,,32.89,5.05,3.61,2.06,9.9,1.96,2.37,3.09,4.43,4.84,2.58,4.02,2.99,,5.57,49.28,,2.58,2.47,,3.09,3.3,5.67,8.97,2.99,2.68,3.09,2.68,6.18,6.91,5.46,1.96,2.68,,3.92,2.47,28.211111,22.961111,35.527778,0.508,,23.061111,73.841905
US_TX_48021,2021-07-31,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,83,0,10411,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,3,13,1,-5,1,2.26,5.7,7.0,4.41,14.64,2.04,6.57,3.23,2.48,4.3,,7.1,3.66,3.12,3.55,2.37,2.69,3.77,2.04,11.41,3.55,8.29,3.44,2.15,4.2,2.37,7.32,5.81,1.72,,2.91,4.74,6.57,1.72,4.09,6.03,1.83,5.27,,2.58,3.23,6.24,1.94,,30.57,7.32,3.01,,10.76,,,3.66,3.77,4.09,1.72,2.58,2.58,,4.84,41.65,1.51,1.51,2.48,,2.58,1.61,5.06,10.98,1.83,,3.55,3.23,8.5,4.3,4.74,3.12,2.8,2.37,2.26,2.58,29.255556,24.183333,35.672222,0.381,,23.35,70.692456
US_TX_48021,2021-08-01,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,10411,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,22,-7,2,2,3.28,5.02,8.81,3.38,17.22,2.05,7.58,6.15,3.28,3.89,,5.53,3.69,2.05,3.59,1.84,1.84,3.89,2.05,14.35,3.79,8.81,4.71,2.15,5.12,2.46,7.69,5.33,2.15,2.25,2.97,5.84,6.66,2.36,3.07,6.97,2.87,4.51,,2.66,1.64,5.23,1.74,1.54,30.03,6.97,2.56,2.05,9.02,,,2.25,3.18,4.51,3.07,2.87,5.23,1.54,5.23,39.66,1.54,1.64,2.56,1.84,2.56,2.25,3.48,10.55,2.46,2.66,3.28,2.36,7.38,4.82,4.51,2.46,3.28,2.25,3.59,1.84,29.866667,24.455556,36.266667,0.0,,22.961111,66.666966
US_TX_48021,2021-08-02,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,98,0,10509,106,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,4,13,,-36,10,1.51,4.63,6.24,4.44,15.32,2.93,10.21,4.92,2.46,3.69,,4.92,4.25,2.08,3.78,1.7,2.17,3.12,1.32,13.33,3.59,9.17,5.29,2.36,6.05,2.55,11.16,4.92,2.55,2.55,3.59,5.67,5.96,1.99,3.03,4.16,2.08,3.97,2.55,2.74,,8.13,1.99,1.89,29.5,6.24,4.54,3.03,10.4,,1.89,2.84,3.5,3.97,1.61,2.55,1.7,1.8,6.71,38.86,2.08,2.55,2.55,2.36,2.08,2.17,3.97,8.23,2.55,3.69,1.61,2.46,7.09,6.62,6.05,2.93,3.5,2.65,3.69,1.42,26.344444,23.005556,32.4,1.157111,,23.061111,82.282682
US_TX_48021,2021-08-03,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,24,1,10533,107,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,16,21,,-35,7,2.74,6.07,8.92,4.12,20.09,2.94,10.09,6.27,3.43,4.02,1.37,5.88,3.33,3.13,2.74,,2.06,2.94,1.47,14.79,4.02,9.41,4.9,1.57,5.09,3.23,10.09,5.58,1.47,2.25,1.96,4.41,7.25,1.67,4.21,6.76,2.55,6.17,2.74,3.33,1.67,7.35,1.57,1.76,31.25,7.25,2.84,1.76,10.68,1.57,2.15,2.45,4.12,5.49,2.06,2.45,3.53,1.57,5.98,42.62,2.25,2.45,2.55,1.76,2.84,2.55,5.19,10.09,2.06,2.74,2.06,2.25,4.61,6.66,5.68,2.45,2.15,2.65,3.82,1.86,26.533333,23.411111,32.755556,15.127111,,22.911111,80.60559
US_TX_48021,2021-08-04,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,83,2,10616,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,13,21,,-32,7,2.79,5.58,8.18,5.08,16.25,2.89,7.08,5.48,2.69,4.59,1.4,6.78,3.39,2.59,3.29,1.7,2.59,3.29,1.89,15.15,3.69,10.37,4.09,2.29,4.49,2.29,12.86,5.78,2.39,2.09,3.59,5.18,5.98,2.79,2.39,5.38,1.99,4.79,1.4,1.99,,9.17,2.29,1.7,30.91,6.48,3.49,,10.87,,1.4,2.79,4.09,3.39,2.89,3.09,3.29,1.79,5.68,43.17,1.59,2.09,2.59,,3.19,2.49,4.49,9.77,1.59,2.99,3.29,1.5,7.88,7.18,5.28,3.09,3.49,1.89,3.39,2.69,27.266667,22.861111,32.611111,0.6604,,22.077778,73.737111
US_TX_48021,2021-08-05,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,47,0,10663,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,9,21,,-32,7,2.55,6.18,7.75,4.12,17.47,2.65,7.46,5.3,3.04,4.32,,6.67,3.44,2.75,3.34,1.47,2.26,3.04,1.96,13.64,4.02,9.03,2.65,2.26,4.42,1.77,8.74,5.59,1.86,3.34,2.06,5.4,7.95,2.26,5.01,4.81,2.55,4.12,1.86,2.85,,8.44,1.77,1.57,29.45,7.66,3.53,1.57,7.95,2.36,1.96,4.02,3.83,4.91,2.45,2.94,2.65,1.96,6.18,42.89,1.47,1.37,,1.96,2.75,3.93,3.93,9.03,1.57,2.26,2.55,3.44,7.95,2.94,5.59,3.44,2.75,2.06,3.34,1.86,26.122222,23.427778,30.555556,0.1778,,23.022222,83.237121
US_TX_48021,2021-08-06,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,61,0,10724,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,18,,-32,4,2.41,6.32,8.12,4.71,15.24,2.21,9.13,5.32,2.91,3.91,1.4,6.62,6.72,2.01,3.51,2.11,2.01,2.31,,14.54,4.31,11.63,3.31,1.8,3.21,1.4,9.93,4.21,2.01,3.11,2.11,4.51,6.82,2.11,4.51,5.12,2.51,5.01,1.4,2.31,1.6,9.13,2.41,2.91,27.38,5.92,2.91,,10.93,1.4,1.71,3.51,3.71,5.21,,3.21,3.31,2.01,4.21,41.12,2.01,3.41,2.51,,3.01,2.61,4.91,9.83,1.5,1.91,3.41,3.91,7.82,5.92,4.61,3.11,4.01,,3.31,2.41,26.888889,23.472222,32.894444,3.5052,,23.283333,80.7717
US_TX_48021,2021-08-07,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,55,0,10779,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,11,24,-4,1,3.1,5.88,9.62,5.02,17.1,4.38,8.98,7.05,1.71,3.21,,4.6,3.96,2.35,2.57,2.46,2.46,2.35,2.03,16.25,4.81,8.77,5.45,2.35,2.35,2.67,8.77,7.27,3.31,1.82,5.13,4.6,6.52,2.25,4.06,6.41,1.5,5.77,1.92,3.21,,5.77,1.6,2.03,26.19,4.17,3.21,2.14,10.9,,2.25,3.31,2.35,4.81,2.46,2.57,3.21,1.82,2.78,41.16,2.03,2.57,1.92,1.6,2.25,2.03,4.17,7.59,1.82,2.57,2.67,2.35,5.77,5.02,5.45,2.99,4.17,,3.63,1.82,27.677778,23.405556,33.988889,1.4478,,23.166667,76.706059
US_TX_48021,2021-08-08,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,0,0,10779,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,8,17,1,1,2,2.87,4.0,8.21,5.23,16.93,1.85,6.87,5.54,1.85,3.49,,5.44,4.41,2.05,3.59,2.26,2.56,4.92,2.15,16.0,3.38,9.44,3.9,1.95,3.8,,9.23,5.64,1.85,2.98,2.15,4.62,5.85,,3.38,4.72,1.44,5.33,1.44,2.87,2.87,7.28,,,29.65,6.05,4.92,,12.31,,1.44,2.36,2.77,4.82,2.15,2.77,2.87,2.77,5.85,42.06,3.08,2.36,2.36,1.64,4.21,2.46,3.18,8.93,3.08,4.51,2.26,1.85,6.46,4.1,4.51,3.49,3.38,2.15,2.67,,28.911111,25.094444,34.616667,0.0,,23.411111,72.574776
US_TX_48021,2021-08-09,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,94,0,10873,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,5,13,,-34,7,3.2,6.01,9.59,4.65,19.28,3.1,6.88,5.71,1.55,4.46,1.84,6.2,5.91,3.0,2.52,2.03,2.81,3.29,1.84,14.63,3.97,10.75,3.1,2.33,5.23,2.91,11.43,6.78,2.03,2.91,2.23,5.13,6.49,1.74,3.1,5.62,3.0,5.71,1.94,2.03,2.52,9.49,1.74,1.84,31.87,6.3,3.1,2.13,9.78,1.74,,3.97,5.13,5.42,3.68,2.33,2.91,1.55,7.17,47.37,,2.62,2.91,,1.65,2.62,4.55,8.04,,2.33,3.2,2.81,6.49,8.43,5.71,4.17,3.78,1.94,3.29,3.2,29.438889,25.355556,35.372222,0.0,,23.494444,70.571338
US_TX_48021,2021-08-10,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,92,0,10965,109,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,10,17,,-33,7,3.69,6.02,7.38,3.49,17.08,2.62,7.38,6.89,3.01,4.95,1.75,8.35,3.98,2.81,4.46,2.72,1.94,3.01,2.23,16.5,3.98,10.97,4.56,2.13,4.56,2.52,11.94,5.43,2.52,2.62,3.4,7.57,6.21,2.81,4.37,5.34,2.52,4.95,2.33,2.52,1.55,8.35,2.91,,31.44,7.76,3.79,1.84,12.42,2.04,1.84,3.79,4.56,5.43,2.33,1.84,2.43,2.04,6.31,44.15,,4.27,2.62,1.55,4.37,2.91,4.66,9.32,1.36,3.4,2.13,1.65,7.86,7.57,4.56,3.98,3.69,1.75,2.81,2.91,29.144444,24.461111,35.8,0.0,,23.016667,69.780153
US_TX_48021,2021-08-11,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,53,1,11018,110,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,14,21,,-31,7,2.53,6.82,6.82,4.09,18.6,2.73,9.93,7.5,3.31,5.55,,5.06,3.7,,3.41,1.46,1.36,3.02,2.92,13.15,3.31,10.62,4.09,2.14,3.02,2.34,11.49,6.13,3.31,2.82,2.63,5.75,6.04,,3.21,3.8,2.73,5.16,2.63,2.24,,8.86,2.73,,28.44,6.04,2.82,2.44,10.81,1.66,1.85,2.04,4.38,4.97,2.82,2.14,2.44,1.46,6.04,42.56,1.46,2.53,2.82,1.85,3.21,2.44,4.09,10.62,1.46,2.82,2.14,3.31,6.43,6.72,6.04,3.6,3.9,,3.7,2.44,28.727778,23.472222,35.794444,0.0,,22.833333,70.721459
US_TX_48021,2021-08-12,ChIJr0V0aJKURIYRE6PKPTPxrS0,Q108436,geoId/48021,US,United States of America,TX,Texas,48021,Bastrop County,US,USA,2,36,0,11054,110,0,0,84585,42919,41666,11508,12244,10005,10330,10411,11932,10373,5364,2418,1837663,30.1,-97.31,2320,77.78,15,23,,-31,6,1.68,4.92,8.37,4.73,18.52,2.66,7.09,5.52,3.05,4.63,1.97,6.8,3.25,1.48,2.27,,2.27,3.74,1.48,13.4,6.21,9.36,3.25,1.58,3.15,1.58,8.27,5.12,1.48,3.65,3.74,6.11,5.52,2.07,5.02,4.43,1.68,4.53,1.48,3.45,1.87,7.29,2.07,1.58,28.76,7.19,4.73,1.48,9.26,1.68,,3.35,2.96,3.74,2.17,1.38,2.56,1.58,4.63,40.58,1.97,2.66,2.76,,3.84,3.94,5.02,9.85,2.27,3.55,1.48,2.46,6.01,4.53,5.62,2.86,3.15,1.77,3.35,1.68,29.227778,23.938889,35.55,0.0,,23.25,70.463578
