location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24015,2022-06-25,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,31,,25,-11,-3,1.08,4.42,4.8,3.69,9.64,1.67,5.61,2.87,0.91,1.52,2.84,1.33,4.04,0.85,2.7,1.93,1.68,1.24,1.91,1.91,,,,,6.84,2.48,3.92,3.45,0.85,1.35,2.1,2.56,6.95,4.07,1.6,1.01,,2.3,2.55,3.74,2.69,1.3,3.3,,,2.7,1.19,3.14,1.89,2.33,1.01,0.99,0.9,0.83,5.58,0.83,1.21,0.79,0.93,0.99,18.77,3.89,,1.91,1.11,8.8,0.76,1.38,1.86,1.04,1.98,2.72,2.98,,1.38,1.33,2.12,0.83,3.11,1.22,26.73,2.22,2.13,1.74,0.83,,0.84,1.6,,0.75,2.06,2.75,8.59,1.38,,1.95,1.37,2.35,5.53,0.78,0.82,0.96,0.9,2.96,0.85,3.83,1.53,,2.73,1.28,2.14,1.41,23.611111,17.876543,29.759259,0.0,,18.925926,73.596712
US_MD_24015,2022-06-26,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,29,,29,-19,-2,0.91,4.55,5.29,3.23,11.77,1.18,5.48,3.57,1.55,1.02,3.41,1.06,4.46,1.28,3.19,1.64,2.26,1.58,2.68,1.34,,,1.03,,6.37,2.61,3.56,2.85,,1.22,2.27,2.19,6.78,3.67,2.05,0.93,1.12,2.63,1.96,3.34,2.86,1.24,2.89,1.02,,3.36,1.44,3.78,1.27,1.87,1.58,1.24,1.36,1.19,5.49,0.91,1.06,1.07,0.85,1.54,17.05,4.85,1.0,1.83,,9.65,2.03,1.14,1.59,,2.25,2.34,3.5,,1.2,1.38,1.59,1.0,3.75,1.95,29.77,1.05,1.94,2.18,1.27,1.22,1.09,1.53,1.58,,1.39,4.04,8.41,1.65,0.92,1.92,1.53,2.79,6.68,1.51,,,0.82,3.5,1.84,3.52,2.35,1.07,2.6,1.5,2.06,1.64,24.703704,20.092593,29.685185,0.0,,18.925926,68.965925
US_MD_24015,2022-06-27,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,1,16,,9,-35,5,1.96,3.91,5.02,3.93,11.76,1.17,6.48,5.29,0.98,1.8,2.77,1.25,4.98,1.85,2.77,1.85,1.97,1.7,1.42,2.4,,1.18,1.28,0.9,7.51,3.95,3.43,2.99,0.79,1.03,3.58,3.0,8.22,3.75,1.31,1.08,1.1,2.1,2.62,4.01,2.18,1.2,2.78,1.19,1.15,2.86,1.18,2.6,1.89,1.91,1.88,1.1,1.59,1.02,5.96,0.89,,1.31,1.21,1.51,20.24,4.91,,2.11,0.78,9.43,1.36,1.61,1.52,1.13,2.15,2.5,2.82,1.25,1.56,1.77,1.44,1.09,4.32,1.73,34.03,1.15,2.57,1.92,1.17,1.66,1.18,1.3,1.73,0.85,1.67,4.51,9.12,1.53,0.87,1.64,1.56,2.42,5.87,0.84,1.02,0.74,1.59,4.39,1.68,4.52,2.39,0.89,2.68,1.72,2.79,0.99,24.316667,21.65,27.588889,0.0,,20.472222,79.069212
US_MD_24015,2022-06-28,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,10,21,,4,-31,3,2.05,4.3,4.68,3.6,12.75,2.38,5.44,3.33,1.15,1.5,2.97,0.98,4.39,1.54,3.44,1.86,2.74,1.04,2.4,3.12,0.91,0.78,0.95,0.92,7.37,2.89,3.99,2.3,,1.88,4.02,2.37,7.39,4.18,1.82,0.97,1.04,1.66,2.33,5.05,3.42,2.33,3.41,,0.89,3.99,1.62,4.06,1.83,2.12,2.01,1.03,1.63,,5.01,1.14,1.33,1.65,,1.34,20.45,4.63,,2.34,1.4,9.8,1.41,1.11,1.47,1.2,1.8,3.05,3.62,1.02,1.71,1.09,1.84,1.16,4.68,1.05,32.03,1.35,2.56,1.4,1.12,1.09,1.84,1.18,0.94,,1.99,3.89,9.06,1.57,1.36,1.21,1.99,2.89,5.9,1.04,1.35,0.97,1.21,3.66,1.77,4.95,2.58,0.78,2.18,2.03,2.32,1.61,21.661111,16.15,25.416667,1.6764,,11.333333,52.398779
US_MD_24015,2022-06-29,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61011,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,19,,4,-30,3,1.58,5.78,4.31,6.04,11.99,2.44,5.12,4.27,1.25,1.39,2.34,,5.1,1.42,3.8,2.8,3.21,2.35,2.57,2.84,,0.7,0.84,1.42,7.91,3.52,4.55,2.01,1.05,1.97,2.67,2.19,8.98,3.67,1.57,1.01,1.06,2.45,2.49,4.69,3.52,1.6,3.79,1.03,1.24,4.18,1.71,3.53,2.73,2.79,1.16,0.89,1.54,1.04,6.62,0.68,1.8,1.69,,1.25,19.75,6.66,0.75,1.98,1.8,8.64,0.76,2.04,1.14,0.92,2.39,3.21,3.61,0.8,1.59,1.97,1.94,1.29,4.02,1.28,32.25,1.16,1.18,1.64,1.17,,2.82,1.94,1.3,,1.64,4.47,7.74,1.1,1.03,1.91,2.37,2.13,6.37,1.07,,,0.88,4.2,1.67,4.44,2.73,0.97,2.66,1.04,2.7,1.55,22.194444,15.922222,28.094444,0.0,,15.430556,62.885608
US_MD_24015,2022-06-30,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,52,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,12,24,,8,-31,3,1.42,4.87,5.11,4.84,12.5,1.98,5.0,4.08,1.54,1.2,2.82,1.02,4.55,1.13,3.44,1.75,1.72,1.25,2.34,2.16,,0.67,1.18,1.21,6.41,3.59,3.85,2.87,0.88,1.99,3.88,2.01,7.85,4.58,1.63,1.27,0.83,2.41,1.72,4.46,3.88,1.89,2.62,0.89,0.72,3.26,0.94,3.09,1.79,2.14,0.79,1.17,1.63,1.73,6.61,1.17,1.61,1.53,1.03,1.17,19.59,6.09,,2.4,1.32,8.99,0.85,1.54,1.1,,1.86,3.77,3.06,0.82,1.78,1.37,2.26,1.83,5.16,1.36,31.77,1.16,1.59,1.92,1.03,1.15,1.59,2.65,0.89,1.03,1.23,3.58,8.69,1.47,0.71,1.55,1.63,2.66,6.3,0.75,1.18,1.01,1.0,3.35,1.43,4.81,2.45,1.53,2.19,1.27,2.85,1.82,24.783333,18.4,30.477778,0.0,,15.916667,55.74466
US_MD_24015,2022-07-01,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,15,22,,18,-37,5,2.12,4.54,4.79,4.25,11.88,2.12,5.09,3.78,1.03,1.15,3.1,0.89,3.27,1.97,2.32,1.32,2.0,1.0,1.79,2.99,,0.68,1.31,1.01,6.11,2.94,3.59,2.68,0.72,1.54,3.33,2.01,9.64,4.09,1.43,1.02,1.13,1.9,3.38,3.57,3.3,2.2,2.98,0.94,1.07,2.82,1.53,3.18,1.79,2.24,1.3,0.77,1.28,1.25,6.41,1.48,0.88,1.66,1.01,0.84,20.09,4.08,0.68,3.35,1.64,8.88,1.32,1.19,1.16,0.68,1.43,2.72,3.43,0.84,1.52,1.43,1.84,1.33,4.58,1.76,29.72,1.28,1.24,1.91,0.76,,1.41,1.66,1.01,0.69,1.09,3.93,7.82,1.25,,1.87,1.42,2.06,5.33,,,0.88,2.12,4.12,,3.2,3.11,0.88,2.32,1.81,2.01,2.17,25.705556,20.622222,31.388889,0.0,,21.472222,75.827513
US_MD_24015,2022-07-02,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,11,24,,45,-18,1,1.83,3.99,5.61,3.61,10.23,1.81,5.12,4.23,1.21,1.41,2.63,1.18,3.86,,2.74,1.53,1.83,1.63,2.06,2.4,,,1.51,,6.64,3.35,3.37,2.93,,1.96,2.25,2.29,5.37,3.48,1.51,1.45,1.16,1.53,2.45,4.07,3.53,1.62,2.4,0.75,0.92,3.83,0.81,3.46,2.09,1.49,0.88,1.13,,,4.68,,1.24,1.17,1.08,0.92,16.59,5.36,1.27,1.73,1.71,8.16,0.74,1.1,1.11,0.7,2.53,2.36,3.31,0.82,1.3,1.42,1.99,1.05,2.8,0.98,30.24,0.76,1.96,2.5,1.22,0.81,0.92,1.84,1.87,0.73,1.23,3.86,8.94,1.26,0.97,1.3,1.67,2.17,6.0,,,0.7,0.79,2.42,1.0,3.3,1.91,0.88,2.47,1.79,2.65,1.89,26.345679,22.709877,30.117284,0.689429,,22.611111,79.384084
US_MD_24015,2022-07-03,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,22,32,,10,-23,-4,2.11,3.56,5.87,4.19,11.75,1.32,5.01,3.92,2.1,,1.98,,3.79,1.33,2.27,1.94,2.09,1.52,1.66,1.96,0.82,,1.35,,5.73,3.22,3.61,2.72,,1.06,3.19,2.01,6.49,4.5,1.22,1.38,,1.78,1.43,2.67,3.31,1.72,3.6,,0.85,3.36,1.66,3.6,1.39,2.66,1.73,1.06,,0.96,4.79,0.79,0.94,0.82,1.26,0.8,17.46,3.86,,2.21,1.21,9.18,0.76,1.04,,,2.59,2.36,3.23,,2.2,1.19,2.37,1.23,3.75,1.99,29.19,1.21,1.55,1.63,,0.85,1.58,2.0,1.41,0.73,1.05,3.19,7.89,1.44,,1.6,1.24,2.9,5.5,,0.97,1.51,,2.77,0.77,3.5,2.46,,2.98,0.94,1.9,1.07,24.469136,21.697531,29.666667,4.60375,,18.759259,68.778854
US_MD_24015,2022-07-04,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,8,18,,-9,-77,15,1.63,3.84,5.64,4.6,12.62,1.44,5.12,2.52,1.35,0.98,2.85,,4.35,0.72,3.1,2.32,2.01,1.44,3.38,2.15,1.03,1.04,0.9,,6.82,4.16,3.89,3.27,,1.36,2.34,1.91,4.81,4.03,1.48,1.26,1.2,1.4,1.74,4.81,3.1,1.28,3.52,,0.71,3.56,2.04,3.88,1.36,2.32,1.54,1.0,1.09,0.73,4.0,,,0.79,0.71,0.93,18.07,4.36,,2.04,1.01,10.75,1.73,1.29,1.47,0.73,1.83,2.43,3.2,,1.65,,1.72,0.91,2.86,1.14,29.83,0.82,1.65,1.95,0.96,0.85,0.9,1.9,1.93,0.78,1.9,3.91,8.6,1.25,0.8,1.29,1.29,1.27,6.82,1.1,0.85,1.04,0.87,2.6,1.06,2.85,2.62,1.26,2.39,1.24,2.54,1.76,23.814815,18.58642,28.882716,0.112889,,12.5,48.54598
US_MD_24015,2022-07-05,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,3,19,,18,-37,7,2.48,5.14,5.84,4.77,11.96,1.33,5.68,4.55,1.63,1.01,2.67,1.33,4.9,0.99,2.76,2.26,2.66,1.93,2.29,2.17,1.21,1.02,1.09,1.1,6.04,3.04,3.31,2.6,0.8,1.78,3.95,1.67,7.09,4.37,1.5,0.9,1.35,2.48,2.08,4.58,3.08,1.77,3.85,1.17,0.67,3.06,0.91,3.27,1.53,2.73,1.81,0.97,1.53,1.05,6.31,1.33,1.25,1.55,0.72,2.1,18.92,4.86,0.98,1.99,1.49,10.57,1.29,1.75,0.92,1.15,2.32,3.32,3.83,1.09,1.53,1.29,2.25,1.16,4.27,2.22,34.56,0.98,1.8,1.42,0.72,0.66,1.18,1.64,0.77,,1.39,3.59,9.66,1.6,1.34,1.21,2.21,1.91,7.29,0.99,0.77,0.95,,3.79,1.75,3.36,2.16,1.38,2.94,1.55,2.43,1.27,23.922222,19.266667,28.411111,0.0,,19.388889,72.933551
US_MD_24015,2022-07-06,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61063,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,15,,7,-33,5,1.64,4.52,4.84,3.72,12.28,2.53,6.62,3.75,1.2,1.45,3.02,0.89,4.99,1.1,3.57,2.12,2.23,1.15,2.32,2.08,0.79,0.81,1.0,0.96,6.23,2.64,4.06,4.11,0.66,1.89,4.5,1.64,6.92,3.58,1.55,1.54,0.73,2.65,2.67,4.66,2.78,1.52,3.59,1.11,0.71,3.89,1.07,3.4,1.55,2.57,0.84,1.74,1.36,0.91,5.65,1.5,1.17,1.13,1.14,1.32,20.53,5.25,0.93,3.15,1.87,9.69,1.53,1.68,1.63,0.91,2.54,3.99,3.35,1.09,2.3,0.82,2.04,1.26,4.95,1.61,33.41,1.67,1.55,2.11,,0.7,1.6,1.95,1.41,,1.53,4.23,8.67,1.34,1.0,1.93,2.3,1.9,5.96,,1.09,1.21,1.17,3.9,1.41,3.96,2.4,1.22,3.38,1.38,3.53,1.11,25.616667,22.061111,29.994444,0.508,,22.305556,80.672823
US_MD_24015,2022-07-07,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,41,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,15,,4,-33,4,1.55,3.72,5.25,3.74,12.28,1.43,6.17,4.97,1.33,1.5,3.33,1.31,4.83,1.04,3.62,2.37,2.58,1.43,1.85,3.42,0.89,0.81,1.23,2.05,6.3,3.19,3.49,2.58,0.84,2.18,4.37,1.47,8.25,4.85,1.31,0.8,1.37,2.41,2.41,4.39,3.38,1.88,2.8,0.98,1.02,3.75,1.3,3.14,1.81,2.54,1.5,1.01,1.62,1.3,7.61,0.81,1.22,1.61,0.87,1.35,17.0,4.23,0.99,2.87,1.38,8.92,1.22,1.1,1.82,0.94,3.38,3.76,3.48,1.01,1.52,1.2,2.59,1.08,4.82,1.32,32.79,0.76,1.54,1.8,0.97,1.3,1.76,2.09,1.62,,1.44,4.55,7.98,1.69,1.4,1.37,2.31,2.56,6.68,1.1,,1.45,0.74,3.82,1.79,4.58,2.53,1.0,3.23,1.44,3.11,1.28,23.888889,20.622222,27.172222,2.6035,,20.875,83.043038
US_MD_24015,2022-07-08,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,4,15,,11,-34,5,1.98,3.41,5.34,4.52,10.43,1.74,6.65,3.58,1.61,1.71,2.41,1.04,3.42,1.05,3.71,1.83,2.55,1.24,1.02,2.6,0.83,0.8,1.48,0.74,5.34,2.71,3.67,2.9,,1.3,3.17,1.73,7.1,3.93,2.12,1.29,0.92,2.09,2.46,4.47,3.01,1.7,3.06,0.68,,2.94,1.03,3.89,1.39,1.86,0.95,0.81,1.21,,5.94,1.03,1.05,1.21,1.53,1.38,17.65,4.53,1.22,2.96,1.39,9.69,1.09,1.65,1.44,1.38,2.53,3.64,3.46,,1.66,1.38,2.0,1.18,4.75,1.24,30.8,0.79,1.77,2.17,0.86,0.97,1.3,1.37,1.34,,1.33,4.41,8.95,1.21,0.94,1.85,1.54,2.04,5.15,,0.69,,,4.4,1.27,3.77,2.73,1.44,2.24,1.2,2.88,1.69,23.911111,19.738889,28.583333,4.0386,,20.916667,81.975651
US_MD_24015,2022-07-09,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,2,14,,29,-17,2,1.66,4.2,5.66,4.52,9.16,1.31,6.54,4.21,1.76,0.85,2.02,1.11,4.43,0.94,3.24,1.79,1.53,1.27,1.84,1.99,0.85,1.08,1.26,,5.85,3.73,3.62,3.4,,1.89,3.35,1.95,5.97,4.02,2.1,1.02,1.05,1.2,2.66,3.35,2.36,1.59,2.5,1.03,0.72,3.81,1.01,4.06,1.76,2.91,1.66,0.96,1.75,,5.68,0.8,0.7,1.32,1.11,1.48,17.33,3.96,1.01,2.64,1.5,10.04,1.14,1.03,1.56,1.27,1.76,2.37,4.05,,1.66,1.31,1.83,1.71,4.02,1.5,31.17,0.99,1.62,2.01,,,1.15,1.89,0.76,0.7,,4.41,9.16,1.38,,1.92,2.46,2.62,5.32,0.94,1.24,0.88,0.7,4.07,1.03,3.56,1.52,1.12,1.87,1.84,2.42,1.86,23.024691,20.882716,26.481481,1.524,,20.962963,89.19656
US_MD_24015,2022-07-10,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,13,27,,27,-19,-2,1.88,3.96,4.24,4.38,10.59,1.24,5.31,5.5,1.63,1.09,2.62,1.2,4.11,1.38,2.47,1.92,3.39,2.73,2.12,2.62,,0.88,1.65,,5.25,4.71,3.31,2.49,0.94,1.68,3.39,2.99,5.92,3.56,1.35,,1.08,1.27,2.9,4.07,2.92,1.81,2.85,,,3.39,1.51,3.41,1.84,2.06,1.49,0.87,,0.87,5.11,,1.43,1.22,0.97,1.14,17.72,4.2,1.01,2.47,1.2,9.76,1.31,1.53,1.41,0.8,2.48,2.44,2.84,0.86,2.33,0.8,1.79,1.26,3.28,0.96,32.09,1.16,1.6,2.27,,0.92,1.26,2.54,0.78,,1.19,4.39,8.29,1.13,0.95,2.25,1.76,2.07,6.07,1.33,0.89,1.06,0.71,2.99,1.28,4.15,3.15,0.91,2.17,1.48,3.02,1.25,22.506173,18.944444,26.703704,1.55575,,17.462963,73.899247
US_MD_24015,2022-07-11,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,5,18,,6,-37,4,1.73,3.95,5.25,4.18,11.67,2.1,7.0,4.47,1.07,1.65,3.19,1.68,5.01,1.02,3.04,2.01,2.24,1.17,2.0,2.61,,0.98,0.94,1.14,7.12,4.81,4.2,3.47,,1.87,2.82,2.15,8.19,4.53,1.82,1.21,0.74,2.19,2.11,4.56,3.86,2.32,3.58,0.77,0.96,3.9,1.34,3.82,2.17,2.51,0.99,,1.54,1.53,6.13,,1.12,1.51,0.81,1.56,19.09,4.5,0.94,1.86,1.25,8.45,1.0,1.26,1.3,,2.79,3.57,3.69,,1.65,0.77,1.85,1.0,4.91,0.96,34.96,1.07,2.1,1.65,0.86,1.15,1.66,1.4,1.11,,1.47,3.79,7.28,1.61,0.94,1.18,1.49,1.58,6.38,1.02,0.93,1.15,0.88,4.11,1.25,4.37,2.15,1.56,3.44,2.12,2.91,1.64,22.316667,16.022222,27.466667,0.0,,15.527778,64.721449
US_MD_24015,2022-07-12,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,1,13,,8,-31,3,1.95,4.54,5.29,3.91,11.63,2.19,6.54,4.64,1.1,1.88,3.73,1.3,5.0,1.12,3.94,1.94,2.62,1.48,2.4,2.29,1.84,0.89,,0.79,5.85,4.25,3.7,2.88,,1.98,2.8,2.81,8.27,4.89,2.28,0.74,,2.07,1.96,4.98,3.25,1.67,3.49,,0.87,3.52,1.13,4.33,1.89,2.18,1.37,1.0,1.91,1.13,6.68,1.75,0.97,1.75,1.53,1.44,19.41,5.54,1.4,3.03,1.42,9.24,1.5,1.5,1.4,0.84,2.31,3.56,3.59,1.01,1.73,0.98,2.31,1.06,4.46,1.38,32.62,1.44,2.13,1.53,0.91,0.81,1.87,1.6,1.49,,1.49,4.81,8.9,1.76,1.07,2.05,1.65,2.47,5.7,0.78,0.72,0.86,0.89,3.87,1.25,4.58,1.8,1.24,3.07,0.82,2.84,1.65,24.344444,19.061111,30.888889,0.0,,19.597222,73.60505
US_MD_24015,2022-07-13,ChIJTWb7GUy8x4kR_Qiq2RVzjtE,Q385365,geoId/24015,US,United States of America,MD,Maryland,24015,Cecil County,US,USA,2,,,,,0,61104,102394,50890,51504,12170,13460,12653,12275,13071,16213,12466,6861,3225,935944,39.57,-75.95,1082,76.677778,9,23,,0,-33,2,2.04,3.81,3.33,4.03,13.12,1.98,5.54,3.24,1.23,1.97,2.97,1.12,5.84,1.44,3.58,0.93,2.37,1.55,1.82,2.16,0.78,,1.04,,5.43,2.85,3.94,3.1,0.75,1.19,2.84,2.5,7.13,4.58,2.07,1.01,0.81,1.7,2.7,2.88,3.03,1.98,3.77,1.21,,3.35,1.36,3.32,1.5,2.16,1.53,1.06,1.77,1.15,6.97,0.94,1.46,1.73,1.57,,18.81,4.35,0.83,2.5,0.82,9.37,0.81,1.42,1.84,1.34,2.62,2.76,3.59,0.9,1.59,1.05,2.29,1.09,5.72,1.12,32.34,1.36,1.42,1.99,1.07,1.04,1.59,2.13,1.47,0.71,1.49,3.9,9.41,1.23,0.81,1.37,1.55,2.37,5.43,0.89,,1.21,0.82,3.51,1.22,3.21,2.33,1.32,2.96,1.0,2.21,1.59,24.7,20.633333,28.538889,0.0762,,19.861111,67.504324
