location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22061,2021-08-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,35,0,5782,100,35,15055,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-3,-1,,-35,5,2.74,5.36,5.62,2.74,10.97,9.27,4.7,1.83,5.09,5.22,4.44,1.96,,1.83,10.19,3.13,5.49,3.27,5.62,2.48,9.67,3.4,2.22,2.35,4.31,3.53,,2.87,3.66,3.27,2.09,6.53,25.21,5.36,3.27,6.4,2.22,3.66,4.18,2.61,4.31,32.13,1.83,2.61,5.88,2.87,,4.57,3.79,4.44,3.79,1.83,,2.22,25.125,23.222222,31.645833,15.65275,,23.579365,91.222581
US_LA_22061,2021-08-20,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,40,0,5822,100,48,15103,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-8,0,,-34,6,,3.65,5.68,,10.42,7.85,4.87,,4.87,2.71,3.65,2.03,,3.79,8.53,,4.74,2.57,4.06,2.98,7.85,2.98,2.84,2.84,3.38,3.65,1.9,2.17,2.84,3.52,,6.5,26.12,4.87,2.57,7.31,2.3,4.74,3.52,2.17,3.25,32.62,2.71,3.11,5.68,,,7.04,2.44,3.25,4.06,2.71,2.03,,26.895833,23.597222,33.847222,8.8265,,23.896825,83.199443
US_LA_22061,2021-08-21,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5822,100,81,15184,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,3,,-27,,,4.42,9.5,3.44,10.81,4.92,4.1,,2.62,4.26,3.6,2.95,,,9.67,3.44,5.24,,,,4.59,6.39,,,,8.36,,4.42,3.93,5.24,2.79,3.93,26.87,4.59,,8.85,3.44,3.11,3.77,,4.42,33.76,,2.62,7.37,,,3.6,3.28,4.75,3.28,3.6,2.62,,28.430556,23.243056,34.222222,0.0,,23.301587,73.343217
US_LA_22061,2021-08-22,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5822,100,49,15233,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-6,6,,-34,,,3.33,7.13,3.96,11.1,9.19,3.96,,,3.81,,,,3.33,9.83,3.81,4.28,3.17,2.54,,5.23,4.76,,,4.44,3.65,,2.85,5.39,3.33,4.44,2.85,24.73,3.17,5.71,9.51,2.38,,3.17,,5.87,28.53,,2.54,8.4,,,2.54,3.65,2.85,5.71,2.69,,,29.1875,24.402778,35.131944,0.0,,23.690476,71.954038
US_LA_22061,2021-08-23,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,5,0,5827,100,47,15280,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,-2,,-35,6,2.35,4.28,7.46,3.04,11.6,8.7,5.11,,3.73,5.25,3.31,,,3.59,10.08,3.18,5.25,2.07,4.83,2.49,10.08,2.49,2.35,3.87,4.01,3.87,2.07,3.04,4.28,4.83,1.93,8.84,26.25,5.94,3.04,8.29,,4.01,3.59,3.18,4.42,30.25,2.35,4.28,8.15,2.9,1.93,6.08,3.59,4.14,2.9,2.49,5.53,,29.048611,23.8125,35.569444,0.254,,23.309524,70.329914
US_LA_22061,2021-08-24,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,24,0,5851,100,29,15309,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-12,5,,-34,5,,4.1,7.08,2.73,12.41,9.31,4.34,1.86,2.61,4.47,3.23,4.47,,2.11,10.3,2.11,4.22,2.85,3.97,2.23,9.44,3.1,2.98,2.36,5.09,3.6,2.48,2.23,2.98,4.22,2.23,7.2,26.57,6.08,3.72,9.68,2.85,3.97,3.48,2.11,3.97,33.39,,5.09,8.57,,2.11,6.46,3.97,2.48,4.72,3.23,2.73,,29.395833,24.020833,36.083333,0.0,,23.825397,71.649016
US_LA_22061,2021-08-25,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,66,0,5917,100,55,15364,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,1,,-34,6,,4.85,7.22,2.96,9.94,6.51,3.55,,2.72,3.91,3.79,2.6,1.89,3.55,8.64,3.2,4.26,3.31,4.5,2.13,8.17,4.38,2.84,2.01,4.85,2.01,,3.08,4.5,4.03,2.01,6.16,24.98,5.56,2.01,8.52,2.01,3.31,4.38,,5.56,32.55,,4.97,5.92,1.66,,6.27,3.2,5.09,2.72,4.26,3.2,,29.402778,24.375,36.236111,1.016,,23.873016,72.41669
US_LA_22061,2021-08-26,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,35,0,5952,100,59,15423,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,3,,-32,4,1.87,4.99,7.23,2.62,10.1,6.23,3.74,2.12,4.24,4.61,2.99,2.37,3.24,3.62,8.72,2.49,4.49,2.99,2.37,2.24,8.97,4.11,2.99,2.12,4.36,2.49,,4.86,4.24,3.99,3.74,7.85,22.93,4.11,3.37,8.85,,3.99,3.99,,7.11,35.4,,3.86,5.98,,2.49,4.99,4.61,4.86,3.74,2.99,3.12,2.37,28.715278,23.722222,35.381944,1.814286,,23.555556,73.508762
US_LA_22061,2021-08-27,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,32,0,5984,100,58,15481,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-7,9,,-31,5,2.02,4.57,7.26,2.96,12.91,7.26,4.57,,2.56,4.17,3.09,2.42,,2.96,10.62,3.36,4.3,2.69,4.03,2.56,7.8,3.36,,2.69,2.82,4.03,2.42,2.69,3.36,3.9,2.42,6.99,22.05,5.78,2.82,9.41,2.69,3.77,3.23,2.42,2.69,29.45,,,9.01,1.88,,7.66,4.44,4.44,3.63,3.9,2.82,,28.253086,23.734568,34.234568,0.790222,,22.388889,70.433488
US_LA_22061,2021-08-28,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5984,100,0,15481,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,25,,-25,,2.14,4.58,5.66,3.36,11.46,5.96,3.97,,2.14,3.97,3.67,,2.45,,8.71,2.29,4.13,,2.14,,5.35,3.36,2.9,2.75,3.21,4.43,3.06,4.43,4.74,4.89,2.9,4.58,19.72,5.35,,9.32,2.9,2.14,3.82,,3.21,31.18,3.21,3.97,7.18,,,5.96,2.45,5.2,5.04,,2.29,2.29,27.290123,22.753086,33.395062,0.649111,,22.395833,74.582069
US_LA_22061,2021-08-29,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5984,100,163,15644,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,14,,-36,,2.02,6.06,7.67,3.1,11.85,8.61,2.29,,,3.23,4.44,,2.42,4.04,10.23,3.23,3.9,4.04,2.02,,4.98,3.77,,3.23,2.69,2.96,1.88,2.29,2.83,5.25,2.42,4.17,20.32,5.52,3.63,9.42,,3.77,5.65,3.37,3.77,28.27,,4.31,6.73,2.56,,4.17,,4.71,3.9,2.56,,,27.216049,23.049383,33.944444,5.87375,,23.284722,79.607919
US_LA_22061,2021-08-30,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5984,100,0,15644,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-14,-3,,-36,10,2.27,3.98,7.73,2.84,11.36,6.14,3.18,,2.73,6.48,4.32,2.73,,2.73,8.18,2.04,5.0,2.96,2.61,4.43,7.5,2.96,,1.82,4.66,3.75,,3.18,4.21,3.18,1.82,7.05,22.61,4.89,2.04,10.34,3.86,4.55,3.29,2.04,3.75,34.66,2.04,4.09,7.39,,1.82,5.11,2.73,5.68,4.43,3.07,2.96,,26.246914,23.604938,30.907407,2.54,,22.513889,79.578539
US_LA_22061,2021-08-31,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,5984,100,0,15644,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,4,7,,-32,5,2.48,3.56,8.84,2.69,10.35,5.5,3.67,,5.17,4.2,4.2,2.05,2.26,2.37,9.38,3.13,4.42,1.51,2.8,1.73,6.58,4.42,,2.8,5.17,3.67,2.05,2.69,3.67,2.91,,7.65,25.98,4.85,2.48,9.7,2.05,2.91,2.91,,4.42,29.65,1.83,4.53,5.82,,1.51,5.61,3.99,5.28,3.13,2.69,2.59,,26.876543,21.555556,34.438272,2.939143,,21.4375,71.175102
US_LA_22061,2021-09-01,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,168,2,6152,102,55,15699,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,8,14,,-32,4,,4.53,7.34,1.73,9.39,6.26,3.45,1.73,4.32,5.07,3.35,3.02,1.94,2.81,8.42,2.81,5.4,2.48,6.04,1.51,7.23,3.78,3.13,1.51,3.13,3.45,2.16,3.67,5.07,3.78,2.38,6.48,21.7,3.67,2.48,7.66,4.32,3.24,4.43,2.92,5.4,32.6,1.51,3.13,9.71,1.94,2.92,4.75,3.02,4.1,2.59,2.92,3.56,1.73,28.958333,23.770833,36.069444,0.28575,,23.590278,72.983857
US_LA_22061,2021-09-02,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,26,0,6178,102,0,15699,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,9,,-31,4,,5.57,5.14,3.0,9.53,4.5,1.82,1.71,3.11,3.32,3.11,1.82,2.46,2.68,9.11,2.68,4.18,3.32,2.57,1.5,8.36,2.68,2.25,2.46,3.54,2.57,1.5,2.68,3.54,3.32,1.71,5.79,22.82,5.04,2.14,8.46,2.57,3.32,4.61,,3.54,30.85,1.93,2.36,6.64,,1.93,3.75,3.54,3.96,4.29,3.86,2.04,1.5,27.847222,22.6875,34.611111,0.870857,,22.791667,74.166671
US_LA_22061,2021-09-03,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,47,2,6225,104,116,15815,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,14,,-32,4,1.68,3.48,5.39,3.12,8.39,6.71,4.19,,3.95,4.91,3.48,3.48,,3.23,7.67,2.28,3.23,2.64,3.48,1.8,6.35,4.43,1.92,,2.76,3.95,,3.35,3.95,3.83,1.92,5.27,23.13,4.43,1.8,8.15,2.04,2.76,3.35,,2.04,27.32,1.92,3.0,5.75,,,5.87,3.23,5.51,3.48,2.64,2.4,2.52,27.402778,22.541667,33.763889,0.0,,22.986111,76.961964
US_LA_22061,2021-09-04,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6225,104,111,15926,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,6,18,,-29,,2.43,4.86,6.15,3.0,10.16,6.29,3.72,,2.43,5.01,3.72,3.0,,2.86,8.44,3.43,5.58,3.15,3.29,2.43,6.72,3.43,2.58,,4.01,4.15,,2.15,3.86,6.15,,5.15,18.17,4.15,2.43,8.15,2.86,2.43,4.15,,4.15,31.47,,2.72,6.01,2.58,,7.15,5.72,4.72,4.01,2.0,2.0,2.58,28.118056,22.763889,34.111111,0.127,,23.111111,74.410824
US_LA_22061,2021-09-05,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6225,104,0,15926,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,16,18,,-40,,,5.28,6.25,3.47,10.28,7.92,6.11,,2.5,4.31,4.17,,2.5,2.5,9.59,4.03,3.75,4.03,4.31,,5.7,3.75,,3.33,2.36,,3.06,2.5,2.22,2.78,2.36,4.72,17.5,4.03,2.36,8.61,,2.78,2.22,3.19,2.22,31.54,2.08,4.03,7.92,,,5.0,3.19,3.89,3.19,3.61,2.92,2.36,28.416667,23.472222,35.020833,0.381,,23.159722,73.417825
US_LA_22061,2021-09-06,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6225,104,0,15926,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-13,1,,-71,17,2.37,4.74,6.85,2.9,10.14,7.38,3.03,,3.42,3.69,4.35,3.56,2.24,3.56,9.22,3.29,4.74,2.77,4.74,2.37,6.85,4.48,,2.24,4.21,3.56,,2.9,4.48,3.29,3.29,4.48,20.15,3.03,2.63,9.75,2.5,3.56,3.03,,3.29,30.29,2.63,2.77,7.24,3.03,2.11,6.72,3.29,2.77,,2.37,2.5,,26.826389,21.805556,32.465278,2.576286,,20.048611,66.664246
US_LA_22061,2021-09-07,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,91,1,6316,105,127,16053,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,7,13,,-30,3,,4.14,5.28,4.56,9.22,7.88,2.49,1.86,4.77,3.63,5.08,2.8,2.49,3.11,8.08,3.63,5.49,3.63,3.21,1.76,7.46,3.32,2.28,,3.21,4.14,,3.11,2.59,4.14,1.97,6.32,18.86,4.25,3.63,8.08,2.28,2.69,3.73,2.28,3.94,30.05,1.76,2.8,6.01,3.11,,4.66,2.9,4.66,3.32,2.18,4.66,2.49,23.9375,16.097222,32.548611,0.0,,16.055556,61.674989
US_LA_22061,2021-09-08,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,25,1,6341,106,21,16074,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,4,6,,-31,4,1.54,2.59,5.09,2.4,10.75,7.01,4.71,1.73,2.98,4.42,4.03,,,2.21,7.49,2.11,5.09,1.92,3.55,1.82,6.34,2.3,2.02,,3.84,4.03,,3.36,2.59,3.46,2.4,7.2,19.78,4.99,2.98,7.49,2.78,2.4,2.98,2.11,3.07,27.36,1.82,3.27,5.76,2.02,1.63,4.51,3.27,4.32,3.75,2.11,3.65,2.5,24.131944,15.826389,33.895833,0.0,,16.743056,63.660105
US_LA_22061,2021-09-09,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,29,0,6370,106,85,16159,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,3,1,,-28,3,1.9,3.52,4.09,2.19,9.8,7.04,3.71,1.9,4.38,2.85,3.33,2.47,,3.14,10.08,2.95,6.37,3.33,2.85,,7.42,3.71,2.57,2.66,4.09,2.76,2.0,3.33,5.23,3.33,2.66,4.66,20.93,4.38,1.9,7.23,1.9,3.23,3.04,2.66,3.33,28.92,1.81,2.76,4.66,2.0,2.38,2.76,1.52,4.38,3.71,3.62,2.0,1.71,26.246914,19.148148,32.08642,0.0,,16.090278,55.331483
US_LA_22061,2021-09-10,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,47,0,6417,106,56,16215,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,4,,-27,5,2.03,4.46,6.29,3.65,10.04,7.3,3.35,1.42,3.04,4.67,2.33,,2.64,2.54,8.52,2.74,4.67,1.93,2.33,1.42,7.91,2.23,1.42,,3.96,2.03,,3.04,3.55,3.35,1.72,5.58,20.59,4.26,2.94,4.26,1.52,3.55,3.35,2.23,2.54,28.5,1.42,4.16,3.85,,2.43,4.97,3.45,4.77,4.16,1.93,2.13,2.13,22.259259,13.888889,32.104938,0.0,,13.5,57.096826
US_LA_22061,2021-09-11,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6417,106,134,16349,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,8,,-25,,1.99,3.18,4.77,3.84,8.48,6.09,3.58,,3.71,2.65,1.85,,2.78,4.11,9.81,,5.43,3.31,4.11,,5.04,3.84,,2.12,3.18,6.62,1.99,2.92,3.31,3.84,,2.65,20.01,3.58,3.05,6.62,,3.84,3.71,1.85,3.05,26.5,,3.05,4.9,2.38,,4.64,2.12,3.71,4.64,,2.52,,22.876543,15.339506,31.092593,0.0,,15.555556,63.037167
US_LA_22061,2021-09-12,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6417,106,50,16399,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,1,13,,-34,,,3.51,5.03,2.34,10.75,5.61,3.51,,1.64,4.79,5.96,2.45,3.27,3.15,10.63,2.92,4.21,2.22,3.74,3.27,5.49,5.49,,2.22,3.04,3.15,1.64,3.27,4.91,4.32,2.1,3.74,20.1,3.97,,7.01,1.99,1.99,3.86,,2.92,29.91,2.45,2.57,7.01,,,5.73,2.22,5.26,3.97,4.09,1.87,2.45,23.32716,15.067901,32.506173,0.0,,17.319444,68.344817
US_LA_22061,2021-09-13,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,73,0,6490,106,0,16399,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-5,0,,-29,4,2.39,2.94,5.42,2.21,9.56,7.54,4.04,,4.14,3.68,4.14,2.67,,2.12,9.47,3.13,4.04,1.29,3.49,1.47,6.71,3.31,,3.4,3.49,3.13,,2.57,2.76,2.76,1.75,5.7,23.54,3.95,2.76,7.17,1.29,2.94,3.22,1.84,3.95,27.3,,4.23,6.99,2.48,2.3,6.16,4.14,6.34,3.59,,2.94,1.38,25.67284,21.290123,30.512346,0.0,,21.847222,79.241465
US_LA_22061,2021-09-14,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,16,0,6506,106,33,16432,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-1,3,,-28,5,1.87,4.94,5.41,6.53,8.4,7.56,4.76,,4.76,3.83,4.76,2.24,2.8,2.52,9.23,2.98,5.6,2.33,2.89,1.77,6.62,4.29,2.89,1.87,3.83,3.92,1.96,3.73,2.61,2.89,1.87,6.16,25.56,5.41,2.05,7.37,2.05,3.36,3.27,2.42,3.83,34.7,1.77,3.36,5.69,,1.59,4.01,4.01,5.41,4.38,2.42,3.36,,24.635802,22.518519,28.277778,0.66675,,21.631944,83.853989
US_LA_22061,2021-09-15,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,34,0,6540,106,70,16502,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,4,6,,-30,3,1.96,4.65,5.96,3.63,10.43,6.14,4.75,2.42,5.21,4.65,4.38,2.98,1.58,2.88,8.66,2.51,4.56,2.51,4.93,1.58,6.61,4.38,3.72,2.33,4.47,2.98,2.33,3.26,3.35,3.82,1.96,5.58,21.59,5.21,1.96,6.89,1.86,3.91,4.28,2.14,5.03,32.95,2.7,3.26,6.33,1.3,1.86,5.12,2.88,4.75,2.98,3.07,2.88,1.3,23.864198,20.969136,29.04321,1.49225,,19.951389,78.695592
US_LA_22061,2021-09-16,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,19,1,6559,107,67,16569,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,0,1,,-29,3,2.01,3.2,5.49,3.29,9.51,6.76,3.38,2.19,4.3,2.93,2.29,1.92,2.01,2.74,9.69,,6.22,1.65,4.39,,6.86,4.02,,1.37,3.2,3.66,,3.38,4.21,2.1,2.74,5.58,23.22,2.83,2.74,6.03,,3.75,3.11,1.65,3.93,28.25,,2.93,6.31,2.65,3.11,3.84,3.02,2.74,4.02,2.47,3.38,2.29,23.58642,21.018519,27.851852,0.0,,20.354167,81.807612
US_LA_22061,2021-09-17,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,30,4,6589,111,38,16607,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,-2,-1,,-28,6,1.57,4.52,4.62,4.03,7.95,6.19,3.14,1.67,3.63,3.24,3.14,,1.96,1.96,9.33,1.47,5.6,3.73,3.14,1.96,5.7,3.54,2.06,,2.75,2.95,2.26,3.04,4.03,4.12,2.46,4.52,20.82,3.54,2.75,5.5,2.16,2.95,2.36,1.96,3.34,26.51,1.38,2.55,5.2,2.06,1.57,3.93,3.14,3.63,2.85,3.44,3.54,1.77,24.444444,22.561728,27.901235,3.556,,22.215278,87.332548
US_LA_22061,2021-09-18,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6589,111,86,16693,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,11,7,,-29,,3.57,3.57,6.38,4.72,8.29,4.59,3.44,,,2.04,4.08,2.17,,2.55,9.19,2.93,5.1,2.17,3.44,1.91,5.1,3.7,,,2.68,1.79,2.3,2.81,4.21,4.08,,4.46,20.92,3.57,,6.0,2.93,3.32,4.46,,3.32,28.83,3.83,1.91,5.49,2.17,,3.06,2.04,4.21,4.21,3.83,2.55,2.55,25.314815,22.561728,31.314815,11.52525,,22.9375,86.479141
US_LA_22061,2021-09-19,ChIJzUs1fb_EMYYRCYKLnWkcJ6A,Q120080,geoId/22061,US,United States of America,LA,Louisiana,22061,Lincoln Parish,US,USA,2,0,0,6589,111,56,16749,47471,23091,24380,5364,7562,11846,5283,4181,4641,4314,2621,1659,1838153,32.6,-92.66,1223,77.3,5,10,,-37,,,3.81,6.71,3.24,10.64,7.4,3.24,,3.81,4.05,4.05,3.01,1.85,2.31,10.18,5.09,5.09,3.35,4.05,,6.94,4.39,1.62,2.08,2.89,2.43,,2.43,4.39,3.12,2.43,5.09,23.59,3.47,2.54,8.44,2.08,3.01,3.12,,4.86,30.99,2.31,5.09,5.2,2.08,2.31,4.86,4.74,5.32,4.39,2.66,2.77,2.2,25.487654,21.716049,32.104938,6.82625,,22.638889,83.877608
