location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19061,2021-12-16,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,64,59498,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,8,37,-26,-77,-13,5,1.19,4.27,5.46,3.03,8.66,1.54,7.89,3.68,1.01,1.84,4.92,1.78,4.03,0.89,3.74,1.54,2.49,1.25,1.3,1.66,,1.6,,12.93,2.91,6.7,2.73,,2.19,5.16,1.84,7.47,3.32,1.42,,1.25,2.79,2.25,4.57,3.62,2.14,3.44,1.42,,3.62,0.89,3.44,1.78,3.03,1.72,,1.36,1.25,4.98,,,1.3,1.9,1.42,20.29,4.69,1.07,3.2,1.36,4.03,,0.95,1.48,1.54,2.19,4.81,3.98,1.25,2.43,2.55,1.66,1.01,4.15,,29.9,1.42,1.84,2.14,2.31,1.07,1.07,0.89,1.36,,2.02,2.55,4.57,,,2.19,1.84,2.91,3.98,1.07,,1.01,3.62,0.89,2.97,1.78,1.01,3.03,1.6,2.31,1.66,5.711111,-1.138889,20.0,3.429,,0.533333,69.484391
US_IA_19061,2021-12-17,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,133,59631,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,15,57,40,-74,-10,3,1.06,3.8,6.23,2.86,8.78,2.37,6.6,3.55,0.93,1.49,3.92,1.43,5.54,1.12,2.93,1.62,2.12,1.8,1.25,1.93,1.06,1.37,,12.7,2.86,7.22,2.74,0.87,1.68,3.36,2.62,6.91,3.49,1.87,1.12,,2.43,2.68,3.55,3.24,2.3,1.56,1.06,,2.43,,2.93,1.43,1.12,1.62,,1.0,,4.73,1.18,,2.43,0.93,,20.42,4.17,,2.3,1.25,4.42,,1.0,,,3.42,3.24,3.11,1.06,2.24,1.8,2.24,1.93,3.55,0.93,28.82,1.0,1.37,1.49,1.93,1.0,1.25,1.49,1.49,1.0,2.93,3.49,5.29,1.31,1.06,2.8,2.06,2.37,4.61,0.93,1.18,,3.8,1.37,3.3,1.56,0.87,2.93,0.93,2.18,1.74,-2.888889,-7.538889,1.45,0.0,,-7.45,70.98682
US_IA_19061,2021-12-18,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,0,59631,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-6,59,,-75,0,0,1.44,4.39,5.54,2.88,9.21,1.8,4.96,3.17,,,3.24,,4.96,,3.74,1.87,3.02,1.37,1.37,2.44,1.37,1.15,,13.45,2.95,7.05,3.17,1.01,1.73,3.38,1.94,5.61,4.6,1.15,,1.15,,1.73,2.95,3.88,2.3,3.74,,,3.6,,4.1,1.08,2.59,1.01,1.08,,1.08,3.81,,1.58,,,1.8,21.86,4.24,1.01,2.73,1.65,5.54,1.37,,1.58,,2.81,2.73,3.81,1.08,1.51,2.3,1.94,1.65,3.81,,34.02,,2.66,2.44,1.73,,1.22,1.44,1.01,,3.74,3.38,5.32,1.44,,1.51,2.59,1.94,5.61,,,1.37,2.44,1.22,3.81,2.16,1.01,2.66,,1.65,2.16,-1.672222,-4.505556,0.611111,0.0,,-6.188889,71.465506
US_IA_19061,2021-12-19,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,29,59660,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,6,66,23,-79,-7,0,1.4,5.1,6.99,3.14,10.27,,6.85,4.82,,2.24,2.94,1.33,6.78,,3.21,1.47,2.73,1.89,2.03,3.21,,1.75,1.05,13.49,3.08,7.55,2.73,1.05,,4.26,1.96,7.2,6.78,1.75,1.54,,2.03,3.35,3.7,3.56,2.94,3.49,1.19,,4.75,1.33,4.05,2.1,2.38,1.47,,,,4.47,,,1.54,,1.26,22.57,4.19,,1.96,1.4,6.22,,1.54,1.33,,2.87,3.35,2.73,0.98,1.61,2.65,2.31,2.17,3.35,1.33,35.29,1.68,2.1,1.33,2.38,,0.98,,1.33,1.12,3.08,2.79,4.82,1.26,,1.89,2.52,1.96,6.57,,,,3.08,1.05,3.98,1.89,0.98,2.73,1.05,1.96,2.45,-4.161111,-6.877778,-0.411111,0.0,,-7.127778,80.196627
US_IA_19061,2021-12-20,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,2,59662,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,14,67,7,-75,-15,5,0.95,4.61,6.44,3.19,8.87,1.83,6.97,3.96,1.36,1.77,3.9,1.54,6.38,1.3,2.66,1.48,1.95,1.12,1.42,2.54,1.77,1.48,,12.71,3.01,6.97,3.07,,1.83,4.85,2.19,6.62,4.43,1.95,1.89,,2.07,2.25,4.31,4.79,1.83,3.49,1.24,1.0,4.08,1.12,4.49,1.54,2.36,1.06,1.54,1.24,1.18,4.55,,,1.77,1.0,1.48,24.23,5.79,0.83,2.78,1.3,4.91,,1.54,1.6,1.42,3.6,4.37,4.31,1.0,2.9,1.77,1.77,1.89,4.85,1.3,33.81,0.83,2.31,1.42,2.07,0.89,1.6,1.12,1.36,,2.42,4.25,5.26,2.36,0.83,1.95,3.6,1.71,5.02,1.12,1.06,0.95,3.55,1.18,3.55,2.54,1.54,2.6,0.95,3.13,2.36,-1.466667,-4.861111,3.455556,0.0,,-4.95,77.474492
US_IA_19061,2021-12-21,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,19978,254,164,59826,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,11,74,-17,-75,-15,6,1.38,4.0,7.23,3.29,9.98,1.91,7.23,3.35,,2.09,4.54,1.08,5.86,1.31,3.71,2.09,2.63,1.31,1.25,2.03,1.38,1.67,1.31,16.02,2.87,8.31,2.99,,1.85,3.77,2.15,7.17,5.02,2.09,,0.96,2.15,2.57,4.78,6.28,2.03,3.23,,,4.48,1.08,4.18,1.85,1.97,1.02,1.49,1.2,1.2,6.1,1.02,0.9,1.97,0.84,1.79,25.64,4.12,2.21,3.05,2.15,4.0,0.84,0.84,1.31,1.67,2.39,4.12,4.12,,2.39,2.75,2.03,1.85,4.24,1.38,35.21,1.25,2.27,1.2,2.09,0.96,1.55,1.67,1.02,0.84,2.75,2.99,5.02,1.97,1.73,1.67,2.81,2.51,5.08,1.61,,1.44,3.17,1.79,4.9,2.51,1.79,2.93,1.91,1.55,1.97,-4.494444,-9.95,1.677778,0.0,,-8.705556,72.638048
US_IA_19061,2021-12-22,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,337,6,20315,260,92,59918,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,23,86,17,-67,-16,4,,4.34,6.26,5.46,9.67,1.55,6.14,3.35,1.05,0.99,3.04,,4.21,1.05,2.91,1.8,3.16,1.74,1.43,1.8,,1.05,,17.79,3.66,8.0,2.11,,2.29,4.09,2.23,6.69,5.95,2.48,1.61,0.93,2.23,2.67,3.22,4.34,1.86,3.53,,1.05,3.35,1.43,4.15,1.43,2.6,1.86,1.24,0.93,1.05,5.83,1.05,0.87,1.74,0.87,1.18,22.75,5.64,,2.35,1.67,6.63,1.05,1.05,1.61,1.12,2.6,4.34,3.41,,1.92,4.09,2.6,1.43,3.16,,30.19,2.04,1.8,1.05,1.86,,1.74,1.49,,0.87,3.35,3.47,4.83,1.98,1.05,1.67,3.04,2.85,4.96,1.24,,1.36,3.04,1.36,4.15,2.23,,3.72,1.43,2.54,1.98,-6.533333,-11.811111,-0.711111,0.0,,-11.961111,65.492614
US_IA_19061,2021-12-23,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,103,60021,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,39,100,15,-72,-41,10,1.35,4.95,5.83,4.0,7.93,1.56,5.69,4.13,1.15,1.15,3.39,1.49,3.86,1.08,3.12,2.44,2.51,1.49,1.63,2.1,,1.42,,15.85,2.91,7.93,2.64,1.15,2.98,2.98,2.1,5.69,4.61,1.69,1.76,,1.42,3.18,2.71,4.34,2.51,3.66,,,4.0,,3.18,2.71,2.17,1.76,,1.42,,6.03,,,,,1.56,25.47,5.55,1.29,2.44,,5.76,0.95,1.97,1.49,1.22,2.91,1.97,3.25,,1.97,3.73,2.51,1.63,4.27,1.69,32.72,1.9,2.17,1.83,2.1,,1.42,1.9,,,3.93,3.79,5.55,1.29,1.29,1.63,3.05,2.24,4.61,,,1.15,2.44,1.56,4.61,2.85,,3.59,1.49,2.1,3.25,-0.238889,-6.222222,6.644444,0.0,,-5.633333,67.059054
US_IA_19061,2021-12-24,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,0,60021,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-21,63,8,-78,-69,15,,4.53,4.98,3.47,9.8,1.43,4.68,3.85,1.06,1.06,3.09,1.28,4.22,1.73,3.69,2.19,1.58,,2.19,1.51,,1.51,,16.06,2.94,6.41,2.11,,2.26,3.02,1.58,3.77,5.35,1.58,1.06,,,1.58,3.02,4.53,1.51,3.62,,1.06,3.02,1.43,4.68,1.43,3.09,1.28,,,,3.92,1.73,,,1.73,1.96,20.66,4.83,1.06,2.19,,6.49,,,1.06,,,2.19,3.62,,3.69,2.71,2.19,1.51,2.79,1.43,27.45,1.21,1.06,1.81,,,,1.21,,,2.34,2.64,4.9,,,1.13,3.24,2.26,4.0,,,,2.34,,3.77,1.89,1.36,3.85,,2.49,1.66,3.477778,-2.161111,9.55,0.0,,2.311111,92.107635
US_IA_19061,2021-12-25,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,0,60021,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-85,-50,,-85,-65,6,1.26,4.5,4.97,3.63,9.47,,6.0,3.32,1.26,1.5,2.84,1.1,5.45,,3.24,2.29,1.9,1.1,1.1,2.21,,1.74,,16.03,3.55,7.58,2.29,,2.21,3.24,1.58,6.0,5.13,1.74,1.26,,,2.13,3.32,5.68,2.61,4.97,,,2.76,1.18,3.4,2.13,3.63,1.82,,,,4.82,,,1.34,,2.21,21.16,4.26,1.34,1.26,,5.45,,,1.42,,2.69,1.9,3.47,,2.29,1.74,3.47,1.82,3.95,1.34,30.16,,1.74,2.05,1.82,,1.18,,1.34,,2.76,3.87,4.5,1.26,,1.97,3.47,1.9,4.97,,1.34,,3.32,1.1,3.63,2.92,,3.0,1.34,1.42,1.9,5.15,0.505556,8.505556,0.0,,-1.311111,63.511055
US_IA_19061,2021-12-26,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,0,60021,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-2,49,21,-83,-16,0,1.9,4.21,6.67,3.44,9.97,0.98,5.69,3.93,0.98,1.47,2.25,,4.91,,3.16,2.18,1.97,2.25,1.97,2.39,1.47,,,16.71,2.6,9.41,3.16,,1.82,2.95,2.46,5.62,5.83,,1.4,,1.19,1.97,3.65,3.86,2.11,4.98,1.05,,3.51,1.26,3.58,1.47,3.79,1.4,1.19,,,3.58,,,1.75,,1.54,19.51,5.26,,3.09,1.47,6.81,,1.9,2.32,1.33,3.3,2.04,3.93,,1.9,3.23,3.72,1.61,4.77,1.75,34.96,1.12,1.47,1.54,1.75,1.12,1.05,1.82,,0.98,3.02,4.21,5.62,1.26,1.4,1.05,3.37,1.75,3.58,,,,3.09,1.54,4.21,2.81,,3.23,1.47,2.53,2.6,-1.255556,-6.766667,5.438889,0.0,,-5.633333,72.278208
US_IA_19061,2021-12-27,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,1,60022,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,18,51,-23,-77,-43,12,1.21,6.18,7.33,4.02,10.46,2.3,6.95,3.83,1.02,1.47,3.0,1.02,5.74,1.21,2.81,2.3,2.55,0.96,1.59,2.49,1.02,,,18.17,3.38,10.84,3.25,,2.23,4.27,2.1,6.31,4.91,1.91,1.34,,1.34,2.23,4.53,5.17,1.98,4.4,0.96,,3.83,1.08,4.02,2.23,2.87,1.02,,,1.02,6.57,1.02,1.21,1.85,1.15,1.85,24.61,5.74,1.4,2.42,2.42,5.99,1.27,1.47,1.21,0.89,2.61,4.72,3.57,,2.42,2.61,3.25,2.04,4.78,1.91,35.9,1.15,2.42,1.4,1.27,1.27,1.27,1.78,1.02,,3.51,2.81,5.36,1.78,1.02,2.3,4.02,2.17,7.4,1.66,,1.21,2.87,1.4,5.1,2.68,1.08,4.34,1.02,2.87,2.55,1.483333,-2.927778,3.861111,5.914571,,-0.483333,86.927287
US_IA_19061,2021-12-28,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20315,260,111,60133,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-30,13,-49,-79,-37,16,2.35,5.6,6.23,2.8,10.68,1.78,6.61,3.81,1.21,2.29,2.67,2.04,6.04,,3.24,1.08,3.75,1.59,1.84,2.35,0.89,1.08,,20.86,3.37,11.89,3.62,,1.97,3.24,1.84,7.76,5.66,1.27,1.65,,1.97,2.73,4.13,5.91,2.16,3.12,0.95,1.15,5.34,1.33,4.51,2.29,2.67,1.33,0.95,,0.95,6.1,1.02,0.95,1.46,,1.72,25.88,6.17,1.4,1.65,,5.34,1.21,1.08,1.59,1.15,3.5,4.26,4.2,1.08,2.04,3.81,2.67,1.65,5.28,1.97,34.34,1.02,2.29,1.78,2.1,,1.15,1.59,1.65,0.95,2.73,3.56,6.23,1.65,0.95,2.1,4.2,2.8,5.98,1.21,1.15,,3.88,1.21,4.01,1.59,,3.75,1.27,2.54,2.35,-2.622222,-4.466667,0.583333,0.834571,,-5.883333,78.588441
US_IA_19061,2021-12-29,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,331,3,20646,263,58,60191,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,9,55,23,-74,-34,11,2.63,6.54,6.73,4.1,11.47,2.11,7.56,4.23,,1.28,5.0,1.99,4.61,1.28,3.72,2.31,2.88,1.73,1.6,1.92,1.02,1.6,,20.05,3.52,9.8,2.37,1.22,1.34,3.91,2.11,8.97,4.87,2.24,0.96,1.22,1.86,2.95,3.97,6.41,2.24,4.68,1.09,0.96,5.06,1.22,5.25,2.11,2.95,1.41,1.34,1.02,0.96,6.66,,1.09,1.67,,,25.37,5.96,1.67,3.2,1.73,5.83,1.41,1.67,2.24,1.54,3.01,3.46,4.04,,2.05,3.97,2.82,1.6,4.93,2.11,35.49,1.15,2.95,1.92,2.18,,1.47,1.41,1.54,0.9,4.04,3.91,6.47,1.47,1.28,2.37,4.29,2.37,5.45,0.9,,1.02,3.33,1.28,3.59,2.69,1.67,3.52,1.09,3.4,2.24,-6.961111,-13.938889,0.338889,2.921,,-9.727778,80.875943
US_IA_19061,2021-12-30,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,37,60228,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,16,50,-9,-77,-40,12,2.4,5.25,5.71,3.89,10.77,2.08,6.23,4.47,1.23,2.01,2.79,1.88,5.19,1.49,4.28,1.82,2.59,1.17,1.36,2.21,1.1,,,18.87,3.37,10.44,2.21,,1.62,4.02,1.62,6.88,4.73,1.88,,,2.33,3.31,4.15,4.54,1.82,2.85,0.91,,4.41,1.23,4.41,1.88,3.05,1.88,,1.3,0.97,4.67,1.04,1.04,1.75,1.04,0.91,23.02,4.73,1.36,3.18,2.14,5.51,,1.62,2.21,,3.11,4.15,4.86,,2.14,3.63,2.08,1.23,5.45,1.56,35.8,1.3,1.56,1.56,1.23,,1.17,2.46,,,4.34,2.72,4.09,1.88,1.1,2.33,3.63,2.53,6.62,1.17,,,4.02,1.3,3.89,2.98,1.17,2.79,0.91,2.66,2.01,-5.733333,-8.6,-1.994444,1.016,99.06,-8.072222,83.863939
US_IA_19061,2021-12-31,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,0,60228,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,2,67,-7,-78,-58,15,1.76,4.33,4.87,5.48,10.76,1.62,5.28,4.33,,1.49,2.64,1.22,4.13,,3.38,1.62,2.1,1.49,1.42,2.91,1.56,1.08,,15.09,3.86,8.32,2.91,1.15,1.69,3.52,1.96,5.21,4.47,1.56,1.56,1.01,,2.03,3.11,6.36,1.9,2.84,,1.15,3.04,1.62,3.04,1.42,2.64,1.22,1.15,,,4.33,,,1.29,1.35,2.23,19.55,5.75,1.01,1.76,,4.8,,1.42,1.69,1.22,3.25,2.77,3.25,,1.49,4.06,2.03,1.15,5.08,1.49,31.33,1.15,1.49,1.49,1.69,,1.56,1.01,1.01,,2.64,3.79,5.41,1.76,1.49,1.22,3.38,2.17,4.4,1.22,1.22,,3.38,1.42,4.8,2.64,1.9,2.1,1.01,1.42,2.1,-1.744444,-4.188889,-0.766667,0.169333,99.06,-2.727778,93.238599
US_IA_19061,2022-01-01,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,0,60228,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-60,-27,,-89,-42,14,2.24,4.42,7.89,4.22,10.34,2.04,5.78,3.54,2.11,1.63,1.9,,4.62,1.09,3.2,1.9,3.2,1.97,2.65,1.36,1.02,1.16,1.16,17.0,4.28,7.68,2.79,1.02,,2.58,2.52,7.41,5.3,1.5,,1.02,1.29,2.86,3.47,4.69,2.99,2.99,,,3.94,1.29,3.6,1.56,2.38,1.63,1.22,,,4.62,1.36,,,0.95,1.22,20.33,4.35,0.95,1.56,1.63,6.39,1.22,,1.5,0.95,2.24,3.47,2.45,,2.11,3.2,2.18,,5.37,1.36,31.75,,2.24,1.84,1.09,,1.43,1.97,1.5,,2.99,4.08,5.78,2.45,1.7,2.04,3.06,1.7,4.49,1.43,,,4.15,1.16,5.1,2.52,,4.08,1.16,2.11,2.92,-7.261111,-11.272222,-1.327778,0.036286,78.74,-9.522222,84.305377
US_IA_19061,2022-01-02,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,0,60228,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-21,27,-15,-82,-13,5,1.67,4.95,6.49,3.55,9.3,1.67,6.42,4.55,1.41,1.47,1.74,1.41,4.48,1.0,3.35,2.08,3.48,1.34,1.87,2.27,1.47,0.94,,18.61,3.15,9.23,1.54,1.34,2.14,4.15,1.87,6.36,5.09,1.61,1.41,,1.47,2.94,3.88,6.89,2.54,3.08,,,4.75,1.41,5.09,1.21,2.61,1.21,,1.0,,4.22,,,1.21,1.47,1.54,24.7,5.09,,2.34,1.81,5.09,,1.27,1.81,1.34,3.01,4.28,4.62,1.41,2.01,3.41,2.74,1.34,5.29,1.61,32.86,,2.68,1.27,1.67,,1.41,1.87,1.61,,2.94,3.28,6.09,1.94,,1.61,3.75,1.81,5.82,,,,2.94,1.27,4.48,3.21,,4.22,,2.94,3.61,-14.538889,-19.666667,-10.055556,0.471714,78.74,-18.166667,74.267617
US_IA_19061,2022-01-03,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,0,60228,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-3,43,-46,-76,-24,10,1.67,4.62,6.87,5.37,11.31,2.02,6.81,4.04,1.1,1.73,3.98,,6.46,0.92,2.6,1.96,3.58,1.79,1.44,1.5,1.5,1.62,1.04,19.45,3.41,9.12,2.94,,2.54,3.81,2.71,6.81,5.2,2.14,1.21,,2.25,3.06,4.45,6.12,1.79,3.98,0.87,0.92,4.16,1.15,5.71,2.42,2.89,1.04,0.81,0.98,,5.89,,0.98,1.44,0.81,1.39,27.24,4.96,1.39,3.17,1.33,5.31,,1.33,1.73,1.62,3.64,4.45,5.83,1.39,2.37,3.46,1.91,1.21,4.39,0.81,35.84,0.92,1.85,2.02,2.6,,1.62,2.19,1.21,,3.75,4.21,5.77,2.02,1.67,2.6,3.06,2.25,5.08,1.27,,1.15,3.64,1.15,5.43,3.06,1.96,3.75,1.04,2.77,2.25,-15.122222,-20.372222,-6.322222,0.0,180.34,-18.794444,73.785186
US_IA_19061,2022-01-04,ChIJbSlBIvc244cRtQKi9je3zRM,Q113756,geoId/19061,US,United States of America,IA,Iowa,19061,Dubuque County,US,USA,2,0,0,20646,263,119,60347,97066,47890,49176,12246,13075,13158,11723,10455,13108,11811,6683,4807,271236,42.470833,-90.878333,1597,79.007692,-10,53,-39,-76,-16,8,2.91,4.89,6.17,5.18,10.47,1.63,8.03,4.77,0.81,1.75,4.77,1.63,5.7,1.4,3.72,2.04,3.78,2.04,1.16,1.28,1.4,1.92,0.93,22.93,4.25,11.64,3.08,0.93,1.75,4.54,2.97,6.87,5.12,2.04,1.8,,1.63,2.1,4.89,5.76,2.39,3.9,1.11,,4.19,1.11,5.06,1.69,3.03,1.8,1.34,1.46,1.46,7.16,1.11,1.57,1.75,0.81,1.05,28.34,6.17,1.28,2.79,1.46,6.75,1.28,1.4,1.92,0.87,3.2,4.07,4.6,1.05,2.73,4.07,2.33,2.21,6.46,1.28,35.38,2.27,2.44,1.75,2.56,1.11,1.4,1.69,0.99,0.87,4.66,4.25,6.98,1.16,1.4,2.33,3.49,2.91,4.95,1.16,1.05,1.63,3.67,1.63,3.49,1.75,1.22,3.78,1.16,3.67,2.44,-5.272222,-10.027778,-0.05,0.0,180.34,-8.422222,78.722776
