location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13059,2022-06-17,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-21,-1,21,-72,-22,4,1.39,4.68,6.07,4.17,11.04,2.34,0.8,6.98,3.73,1.28,1.64,3.47,1.75,4.57,1.24,3.0,2.38,0.88,2.7,0.66,,,1.39,2.52,2.74,0.69,1.02,1.21,0.73,0.51,,7.82,0.77,0.84,2.81,4.31,2.3,0.95,1.53,3.21,2.3,7.71,3.25,1.13,0.62,0.77,0.66,0.8,1.94,2.19,0.8,0.84,3.65,4.6,,2.08,,3.73,0.55,1.02,0.66,4.13,0.91,1.53,3.69,1.9,2.45,1.13,1.43,0.77,0.8,0.66,,1.31,0.69,0.58,0.66,0.69,6.65,1.57,0.8,0.66,,1.5,1.35,0.58,1.53,22.87,5.92,0.66,0.77,2.12,1.13,7.38,1.5,1.13,1.35,0.73,1.21,0.55,2.74,3.0,0.58,0.8,3.91,0.95,,0.58,0.8,1.72,1.39,2.3,1.17,,4.53,,0.88,1.24,0.91,32.01,1.53,1.97,,1.43,,0.95,2.74,,1.24,0.73,0.55,0.55,1.68,0.58,,1.72,0.77,0.88,0.77,,1.53,3.47,7.45,0.8,1.57,1.06,1.24,0.51,1.75,,2.38,4.68,0.69,0.55,0.69,1.24,0.51,0.69,1.31,,1.06,4.24,,0.77,3.98,0.62,0.55,2.56,0.58,,0.73,2.3,1.1,3.4,1.53,28.798611,22.4375,36.381944,0.471714,,21.531746,65.579199
US_GA_13059,2022-06-18,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-23,-1,65,-71,2,0,1.66,4.34,6.72,4.75,11.78,1.48,0.63,6.94,3.09,1.93,1.12,4.08,1.21,4.66,1.03,3.22,2.33,,2.19,1.03,,,1.03,2.51,2.19,0.67,,0.81,0.72,,0.67,6.81,,0.94,3.54,3.72,3.04,0.67,1.34,3.67,2.19,5.69,4.43,1.84,0.72,1.21,,0.9,1.3,2.06,,0.81,4.03,3.13,,1.39,,3.76,0.76,,0.85,4.75,,1.39,3.98,1.39,2.42,1.12,0.63,,1.21,0.85,,,0.9,,,0.81,6.18,,,0.76,,0.85,1.03,1.03,1.79,19.3,5.51,0.9,0.94,3.36,1.61,7.08,1.03,1.39,1.57,,0.81,0.63,2.69,2.24,0.67,,3.67,0.98,0.63,0.81,,2.24,1.21,2.06,1.34,,4.57,,0.76,1.7,1.07,30.81,1.39,1.66,,,,,1.93,,,0.76,0.63,0.67,1.52,,,2.1,1.03,,,0.72,1.75,3.04,7.39,0.63,1.61,0.67,2.55,0.76,1.93,,3.13,4.52,,0.85,,0.63,0.76,0.9,1.16,0.85,0.98,2.64,,1.79,3.54,,0.94,2.82,0.76,0.76,0.67,2.46,1.39,3.04,1.43,26.9375,20.6875,34.256944,1.36525,,17.65873,57.029524
US_GA_13059,2022-06-19,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,-4,19,-77,-15,-2,1.94,3.08,6.23,4.23,12.66,2.02,1.04,6.88,3.07,1.9,1.52,4.05,,4.5,0.95,3.7,1.82,0.71,2.04,,,,1.92,2.04,2.51,0.89,0.98,1.24,0.71,0.63,,7.03,0.7,1.4,3.41,4.14,2.99,0.99,1.62,4.83,2.22,4.28,4.55,1.4,0.82,1.2,0.68,1.1,1.63,1.95,0.71,0.97,3.86,3.52,,1.91,,3.89,0.9,1.22,1.24,3.65,,1.74,4.3,1.48,2.84,1.13,1.07,,0.82,1.12,,,1.02,,,0.61,5.32,0.78,,,0.75,1.14,1.25,1.29,0.86,17.71,4.43,0.91,0.77,3.13,1.42,8.79,0.96,1.04,1.22,1.08,1.45,,2.71,2.74,0.88,,3.66,0.81,1.05,0.81,,2.32,1.6,2.28,1.72,,4.2,,,1.53,0.86,31.03,1.14,1.47,0.71,0.89,,1.05,2.16,0.68,,1.16,,,1.15,,,2.98,1.09,0.65,0.73,,1.56,4.22,8.6,0.97,1.52,0.62,2.31,0.99,2.34,0.85,2.25,5.4,0.68,0.77,1.33,1.03,0.73,0.74,0.63,,1.46,2.63,1.07,0.94,3.89,0.89,,2.67,0.64,0.89,,3.76,1.59,2.92,1.33,24.569444,16.652778,32.097222,0.0,,9.412698,38.534034
US_GA_13059,2022-06-20,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-18,-1,9,-76,-33,7,1.91,4.12,7.07,3.5,12.24,2.4,0.79,6.83,4.33,1.27,2.02,4.91,1.6,4.8,1.53,4.27,2.3,1.15,2.79,0.84,0.79,0.68,1.71,2.16,3.02,0.85,0.94,1.07,0.94,0.61,0.69,6.77,,0.93,3.11,4.29,2.65,0.86,2.04,4.58,2.55,7.38,4.7,1.29,0.66,1.07,0.84,1.38,2.3,2.06,0.66,0.62,4.78,3.67,,2.05,0.79,3.42,0.78,1.06,0.84,4.95,0.82,1.33,3.38,1.68,2.26,1.36,1.04,0.51,0.71,1.26,0.52,1.61,1.01,0.56,,0.65,7.51,1.25,0.81,0.59,0.57,1.19,1.51,1.42,1.47,20.75,5.26,1.11,0.89,2.28,2.05,9.08,1.43,1.34,1.24,0.56,1.04,,2.34,4.92,,0.85,3.94,0.91,1.01,0.83,0.58,1.65,1.34,1.75,1.0,,5.32,,0.9,1.5,0.83,32.59,1.4,1.58,,0.55,0.71,1.62,1.67,,0.91,0.81,0.5,0.66,1.22,0.52,,2.58,0.85,0.86,0.52,0.81,2.08,4.5,7.92,0.67,1.19,1.51,2.22,0.55,2.09,0.65,2.56,5.94,0.77,0.63,0.99,1.12,0.73,0.6,0.85,,1.39,4.28,0.81,1.19,3.9,0.78,0.67,2.79,0.65,,1.03,2.78,1.37,3.42,2.24,23.736111,15.236111,32.694444,0.0,,12.436508,49.543262
US_GA_13059,2022-06-21,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,0,0,0,0,0,0,0,0,0,0,836,885,1768,11440,3828,2893,2350,1586,953,466,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-15,3,21,-68,-19,4,2.69,3.69,6.7,3.91,13.4,2.77,0.84,8.44,3.54,1.42,1.51,4.42,1.39,5.2,1.43,4.3,2.32,0.88,2.86,,0.66,0.65,1.49,1.96,3.23,1.16,0.84,1.3,0.84,0.72,0.62,7.83,0.79,1.09,2.97,4.76,2.11,0.93,1.77,4.88,2.15,7.91,4.26,1.38,0.61,1.01,0.9,0.5,1.68,2.61,,0.93,4.92,3.62,,2.07,1.01,4.32,0.46,0.77,0.65,4.21,0.89,1.53,3.68,2.32,2.87,1.47,1.21,0.65,,1.24,0.52,0.75,1.4,0.51,,0.79,7.06,1.26,,,0.54,0.97,2.15,1.18,1.27,22.68,4.62,1.09,0.79,2.85,2.24,7.53,1.92,1.47,1.35,0.69,1.02,,2.72,3.68,0.87,0.98,3.72,1.23,1.2,1.04,0.53,1.96,1.65,2.01,1.71,0.5,5.97,0.52,0.69,1.02,0.7,32.4,1.53,0.95,,0.54,0.52,1.13,2.88,0.61,0.96,0.86,0.87,0.76,1.68,,0.54,2.01,0.88,0.74,0.84,0.63,1.82,4.11,6.39,,2.13,0.94,1.74,0.46,1.55,,2.45,4.71,,0.74,0.82,1.13,,0.61,0.79,0.63,1.57,3.89,0.75,1.07,4.31,0.62,0.6,2.44,0.47,0.62,0.86,2.6,1.34,3.69,1.85,26.798611,17.347222,35.833333,0.0,,14.761905,47.711358
US_GA_13059,2022-06-22,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60321,7,9,3,49,34,28,22,10,14,4,843,894,1771,11489,3862,2921,2372,1596,967,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-16,-2,7,-67,-17,5,2.58,4.26,7.14,4.31,11.59,2.87,0.83,7.2,3.76,1.59,1.42,4.61,1.72,5.61,1.44,3.62,2.15,1.13,2.53,0.54,0.94,0.72,1.25,2.02,2.71,0.85,0.65,1.13,0.91,0.8,0.63,8.28,1.23,0.86,3.9,4.27,2.6,1.22,1.52,3.54,2.59,8.6,4.31,1.67,0.78,1.01,0.86,1.02,2.01,2.49,0.55,0.59,4.32,3.42,,1.94,0.9,3.76,1.23,1.04,0.96,3.99,0.5,1.57,4.05,2.34,2.82,1.47,1.22,,0.97,0.66,,2.09,0.97,0.54,0.84,0.74,6.87,0.95,0.74,,0.6,1.25,1.16,0.85,1.65,20.49,5.61,1.62,1.25,3.44,1.73,8.9,1.67,1.67,1.71,0.52,1.03,,2.94,3.6,0.71,0.52,3.63,1.38,1.05,1.05,0.6,1.95,1.76,2.29,1.77,,5.46,,0.67,1.1,0.77,34.28,1.5,2.06,0.57,0.73,0.52,1.11,2.26,0.65,0.95,0.78,,0.77,1.55,0.47,0.47,2.17,1.32,0.53,0.55,,1.66,4.6,8.22,0.54,1.81,1.21,2.54,0.83,1.59,,2.77,4.8,,0.82,0.89,1.11,0.61,0.56,1.05,0.61,1.15,3.42,0.81,1.11,4.55,0.77,0.6,2.55,0.61,0.64,0.95,2.58,1.34,3.57,1.85,27.923611,18.222222,37.652778,0.0,,15.253968,46.24494
US_GA_13059,2022-06-23,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,40,60361,0,0,0,0,0,0,0,0,0,0,843,894,1771,11489,3862,2921,2372,1596,967,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-18,1,5,-70,-20,5,2.17,4.12,6.8,3.97,11.71,3.14,0.94,7.51,3.82,1.3,1.79,4.58,1.33,4.93,2.08,3.8,2.44,0.71,2.29,0.59,0.9,0.55,1.3,2.15,2.48,1.26,0.89,1.18,1.28,,,7.37,0.87,0.87,3.0,3.91,2.92,1.41,1.76,4.46,2.06,8.22,4.68,1.51,0.9,1.14,0.97,0.57,2.38,2.27,0.71,,5.26,3.74,0.52,1.99,0.9,4.08,1.24,0.83,0.8,4.82,0.76,1.7,4.06,2.22,3.36,1.47,0.93,0.48,1.03,1.2,0.76,2.04,1.24,,0.9,0.57,6.85,1.44,,0.62,0.83,1.2,1.53,0.89,1.17,21.3,5.37,0.68,1.16,2.88,2.02,7.89,1.46,1.37,1.49,0.87,1.29,,3.74,4.09,0.9,0.75,3.85,0.97,0.78,1.01,0.52,2.61,1.39,2.03,1.1,0.77,6.25,0.95,1.02,1.23,0.68,32.69,1.06,1.53,0.52,0.5,,0.81,2.27,,0.78,1.01,0.69,0.78,2.05,0.48,0.61,2.15,1.0,0.54,0.91,0.82,1.3,3.28,6.39,0.53,1.51,1.22,2.11,0.87,2.38,,3.03,5.4,,0.47,0.56,1.54,0.57,,0.78,0.5,1.77,4.99,0.59,1.47,4.54,0.63,0.56,2.58,0.66,0.55,1.07,2.33,1.36,3.23,1.86,30.069444,21.583333,37.444444,0.0,,17.555556,47.464784
US_GA_13059,2022-06-24,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60361,0,0,0,0,0,0,0,0,0,0,843,894,1771,11489,3862,2921,2372,1596,967,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-19,-3,27,-68,-21,3,1.67,3.75,5.63,3.63,12.59,2.2,,6.6,3.79,1.72,1.83,4.34,1.46,5.19,1.78,3.93,1.16,0.95,2.02,0.51,0.67,0.52,1.15,1.65,2.62,0.82,,1.19,0.95,0.49,0.49,7.4,0.6,0.95,3.49,3.73,3.44,0.84,2.21,3.47,2.21,7.33,3.52,1.43,,1.86,0.86,0.62,1.87,1.91,,0.79,4.45,3.25,,1.81,0.65,3.25,1.23,0.96,0.56,4.06,0.57,1.7,3.98,1.92,2.45,0.69,0.74,,0.63,1.03,0.64,0.97,0.95,,,0.78,6.71,1.06,0.68,,0.51,1.06,1.53,0.81,1.16,20.32,4.22,0.54,1.03,2.61,1.81,8.14,1.19,0.9,1.06,0.63,1.07,,2.29,3.77,0.53,1.15,3.56,1.06,1.58,0.54,0.79,1.85,1.66,1.64,1.74,0.57,4.76,,1.19,1.54,0.7,30.31,1.12,1.34,0.92,0.52,0.76,0.77,2.13,,0.97,0.59,0.6,,1.33,0.59,,1.51,0.71,0.57,,0.55,1.7,2.65,5.75,0.48,1.46,0.84,1.65,,1.39,0.55,2.65,4.34,0.52,0.91,0.59,1.04,1.05,0.62,1.01,0.8,1.19,3.96,0.57,1.02,4.01,0.78,0.66,3.07,0.49,,0.84,2.35,1.51,2.65,1.7,28.104167,22.263889,34.8125,0.0,,19.325397,59.120952
US_GA_13059,2022-06-25,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60361,0,0,0,0,0,0,0,0,0,0,843,894,1771,11489,3862,2921,2372,1596,967,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-19,-5,50,-75,5,0,2.08,4.31,5.87,4.81,11.09,1.78,0.88,6.39,3.23,1.27,1.63,3.01,1.86,3.99,1.18,3.45,2.8,0.95,1.64,0.66,0.62,,1.33,2.38,2.58,0.94,0.87,0.71,,,,6.66,1.43,1.09,3.01,3.83,3.4,0.91,1.61,4.61,2.38,6.45,3.28,1.37,,1.76,0.65,1.11,1.73,2.34,0.7,0.67,3.64,3.57,,1.46,,3.88,,0.95,0.59,4.12,0.94,1.27,4.22,1.38,1.9,1.33,0.73,,,1.54,,0.78,1.07,0.6,,,5.22,,0.91,0.6,0.67,1.08,0.77,1.37,1.61,17.72,4.09,0.62,,2.6,1.51,8.11,0.7,1.37,1.31,,1.08,,2.12,3.0,0.73,1.25,3.21,0.95,1.03,0.95,1.13,1.66,1.4,2.66,1.35,,4.78,,,1.31,0.7,32.45,1.35,1.82,,0.69,0.88,0.68,2.96,,,,,,1.01,0.62,,2.38,0.72,0.77,1.08,,1.11,4.08,7.34,,1.69,0.69,1.8,0.6,1.76,,2.53,6.63,,1.02,,0.99,,0.68,,0.94,1.08,3.04,,1.21,3.72,0.77,,2.57,0.96,0.74,,2.83,0.93,2.94,2.17,27.368056,21.75,33.354167,0.127,,18.896825,60.022062
US_GA_13059,2022-06-26,ChIJpanlw2lz9ogRCsqksj28Gyg,Q112061,geoId/13059,US,United States of America,GA,Georgia,13059,Clarke County,US,USA,2,,,,,0,60361,0,0,0,0,0,0,0,0,0,0,843,894,1771,11489,3862,2921,2372,1596,967,470,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,8,20,44,68,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,126815,60403,66412,13185,18213,36148,16792,12443,11172,10215,5730,2917,1020709,33.955464,-83.383245,314,77.491667,-18,-8,10,-81,-11,1,1.53,4.33,7.73,3.62,10.79,2.01,,7.9,3.1,1.41,1.45,3.12,1.09,4.36,1.58,3.01,2.78,0.86,2.29,,0.88,0.76,1.31,1.98,2.69,,,1.47,0.68,,,7.25,0.8,0.78,4.4,4.42,3.61,1.29,1.85,4.45,2.34,5.75,4.67,1.38,,1.77,0.62,1.2,1.47,1.83,,0.64,4.24,3.12,,1.84,,4.61,0.64,0.99,0.66,3.17,0.75,1.85,3.78,1.91,2.99,1.79,0.77,,0.98,1.39,0.58,0.82,0.86,,0.81,1.45,4.81,,,,0.81,,1.29,1.19,1.19,19.17,4.76,0.98,0.64,2.78,1.57,7.31,1.01,0.89,1.46,0.78,0.89,,2.66,2.59,,0.58,3.7,0.73,0.65,,,1.52,2.15,2.88,1.25,,4.49,,0.82,0.74,,30.89,1.33,1.74,1.08,0.72,0.77,0.72,2.7,,,0.94,0.58,0.82,1.75,0.7,,2.21,0.9,0.74,1.06,0.97,1.62,3.26,6.69,,1.22,0.89,1.77,0.58,2.04,0.57,2.14,6.6,,0.86,0.7,0.96,,0.62,1.09,0.74,1.36,2.86,,0.84,2.91,,,2.69,0.94,,1.1,2.9,1.66,3.19,2.68,26.333333,20.680556,32.694444,0.0,,18.65873,62.862332
