location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41009,2021-03-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,1270,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-4,-7,,-28,8,,2.97,5.93,4.3,6.14,6.34,4.61,,1.53,2.35,2.46,1.94,2.76,3.58,2.87,2.56,1.53,4.61,1.74,7.98,2.97,3.99,4.09,2.76,1.84,3.58,2.76,3.07,3.27,5.42,16.17,4.2,2.35,4.91,2.25,2.76,2.87,1.74,5.01,30.8,4.09,5.01,,,5.42,3.48,1.43,2.15,1.64,2.05,,7.680556,2.868056,14.083333,0.03175,,3.325397,73.544087
US_OR_41009,2021-03-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1271,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,-2,,-27,9,1.97,3.83,6.2,2.69,6.72,6.93,4.03,1.97,4.65,3.62,2.38,2.79,2.27,3.0,3.1,1.66,3.72,3.62,,7.24,4.45,1.66,3.83,1.45,1.97,2.79,3.93,3.93,1.66,4.45,18.2,4.76,2.48,3.93,2.48,3.52,3.93,1.97,4.24,26.16,3.0,4.14,1.76,3.0,4.86,3.52,3.52,,2.58,3.0,1.66,7.479167,2.361111,14.131944,0.0,,3.809524,77.24941
US_OR_41009,2021-03-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1274,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,-2,,-25,8,,2.58,5.17,3.2,7.75,8.16,4.13,,4.44,3.0,2.58,2.17,,2.89,2.58,1.65,2.48,4.13,,5.89,2.58,1.55,3.82,1.96,1.55,1.86,2.38,2.48,,5.17,13.23,5.27,3.2,4.24,1.76,2.69,3.62,,5.27,27.69,3.2,5.06,2.07,2.17,5.27,3.2,2.48,1.86,1.65,1.65,2.27,5.527778,-0.152778,13.597222,0.0,,1.365079,75.893121
US_OR_41009,2021-03-04,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1277,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,-5,0,-27,9,1.46,2.39,7.07,3.22,7.28,8.94,3.22,,4.47,4.68,3.12,1.98,,3.64,2.5,3.01,3.53,5.2,,7.59,2.18,2.18,3.33,1.46,,2.81,2.6,2.5,2.08,4.16,15.28,3.95,2.08,3.33,3.43,1.87,3.12,1.87,4.57,27.44,3.85,4.37,,2.6,3.22,3.74,2.7,2.29,2.81,3.85,1.56,7.180556,-0.173611,14.451389,0.0635,,2.611111,72.884146
US_OR_41009,2021-03-05,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1277,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-15,-10,-16,-26,9,,3.49,2.96,1.59,8.36,7.93,4.23,,3.28,4.13,1.69,2.43,1.69,5.4,1.48,3.17,2.01,3.91,1.8,4.97,2.86,1.69,4.23,1.48,1.8,1.9,2.86,2.75,,5.18,14.28,2.86,2.33,3.7,2.33,3.07,3.07,1.69,3.91,23.91,4.44,4.97,1.9,1.69,3.81,2.54,1.9,,,3.6,1.8,8.333333,2.1875,13.236111,2.286,,5.309524,81.883169
US_OR_41009,2021-03-06,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1277,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,-10,61,-6,4,1.57,3.59,4.94,3.03,7.18,5.28,4.71,,1.8,5.16,1.91,2.02,2.02,3.93,,3.14,,3.37,1.57,6.29,3.37,,3.14,2.47,,3.03,3.14,3.25,1.57,4.49,15.38,4.04,2.25,5.61,1.8,2.69,2.69,2.02,4.04,28.06,3.03,4.94,,2.02,3.59,2.02,2.81,,,1.8,2.36,7.430556,3.763889,11.583333,3.52425,,3.563492,76.761261
US_OR_41009,2021-03-07,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1278,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,0,-9,34,-13,3,1.65,1.86,3.95,1.86,6.47,7.9,3.84,,2.74,4.39,2.74,,2.3,2.19,2.85,2.08,2.19,6.03,1.86,5.38,1.86,,2.74,2.08,1.54,3.07,3.07,4.83,1.65,2.85,14.15,4.06,2.74,5.81,2.3,4.61,3.95,,4.28,28.3,3.84,6.36,2.74,1.98,4.61,2.08,2.52,1.54,1.75,3.51,2.52,7.256944,3.576389,11.381944,1.905,,2.563492,71.834493
US_OR_41009,2021-03-08,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1280,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-13,-11,,-27,9,1.96,2.07,4.03,2.48,7.85,8.06,3.72,,2.58,4.54,2.48,2.48,,2.89,2.27,2.17,2.17,4.65,1.65,7.02,2.69,,2.69,,1.65,1.65,1.96,3.0,,4.03,17.56,4.65,2.69,3.92,,3.41,2.58,1.45,6.92,26.65,2.38,4.03,1.55,,5.06,2.17,3.2,1.96,2.17,,,5.090278,0.520833,11.430556,3.84175,,0.730159,73.932214
US_OR_41009,2021-03-09,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,5,0,1285,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-7,-7,,-27,9,2.39,2.6,4.99,3.85,5.82,6.55,4.68,,4.26,4.68,2.39,1.66,1.98,3.02,2.6,1.46,2.81,4.16,1.77,5.3,2.5,1.98,3.64,2.6,1.98,2.6,3.43,3.22,2.08,3.54,16.02,3.95,1.66,4.99,2.6,3.22,3.33,1.56,5.93,31.1,2.18,4.16,1.56,,4.58,3.12,3.54,2.6,,4.58,,6.875,1.166667,11.9375,0.47625,,2.206349,71.528995
US_OR_41009,2021-03-10,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,4,0,1289,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,-4,,-26,9,,,4.66,2.96,8.36,6.46,5.19,,3.81,4.87,2.44,2.86,1.48,4.02,2.22,,1.8,4.24,,6.56,2.44,1.59,4.87,1.48,1.59,2.44,,3.49,1.91,6.14,15.88,5.4,2.33,4.87,3.07,2.96,3.18,2.44,5.61,27.1,3.28,4.02,2.65,2.33,4.87,2.75,2.75,1.48,,2.12,2.75,7.293651,3.174603,13.634921,1.088571,,2.746032,73.00895
US_OR_41009,2021-03-11,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1292,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-4,2,42,-27,8,2.24,4.38,4.92,2.99,8.66,6.2,3.1,,3.21,2.99,3.31,2.03,1.82,3.53,2.24,1.92,2.35,3.31,1.71,6.63,3.21,2.14,3.42,2.88,,2.99,2.35,3.21,1.82,5.88,15.71,5.45,2.14,5.66,1.82,2.67,2.46,,3.95,27.78,4.38,5.24,2.46,,4.38,3.21,3.74,1.71,1.71,3.85,1.6,6.563492,-0.634921,15.333333,0.036286,,1.047619,68.198748
US_OR_41009,2021-03-12,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1294,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-10,-5,,-26,8,2.2,2.53,4.73,2.53,6.05,6.05,3.85,1.54,2.86,3.74,,2.64,2.2,3.63,1.98,1.76,1.87,3.3,,5.83,3.74,1.65,2.2,2.42,,1.76,3.52,3.19,1.65,3.85,14.41,4.07,1.54,3.08,2.42,2.31,4.95,1.54,5.06,28.05,1.76,3.19,,1.76,5.83,2.53,3.08,1.76,,,,6.920635,-0.952381,15.968254,0.0,,0.619048,64.57143
US_OR_41009,2021-03-13,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1296,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,-2,,-10,3,,2.1,6.17,2.91,7.8,3.96,4.42,,2.79,4.54,,3.14,2.56,3.96,3.02,,2.56,2.1,,5.93,1.63,2.56,3.14,1.63,2.33,3.49,3.26,2.21,1.75,5.12,15.13,3.72,2.33,5.47,2.68,2.1,2.68,2.44,5.12,26.3,4.19,5.82,,2.1,3.14,3.72,3.38,2.56,,,,7.047619,-1.285714,16.674603,0.0,,0.468254,63.414574
US_OR_41009,2021-03-14,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1299,21,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-2,-13,0,-15,4,,3.15,5.98,2.29,5.77,5.0,3.81,,2.61,3.37,,1.52,1.96,3.81,2.29,2.61,,3.92,,5.11,1.96,,4.68,1.96,,3.05,1.63,2.72,1.96,3.15,13.38,3.7,,4.13,2.61,1.85,1.74,1.52,4.24,23.72,2.39,4.46,,1.85,3.15,2.39,2.39,2.07,2.18,2.5,1.96,8.365079,-1.126984,16.365079,0.508,,3.603175,72.261514
US_OR_41009,2021-03-15,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,-1,2,1298,23,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-3,-7,5,-26,8,,3.27,5.74,2.97,7.43,8.62,2.28,1.68,4.46,3.47,2.38,3.27,,3.47,1.78,2.38,1.88,3.56,1.78,5.64,3.76,2.77,3.27,2.67,,1.49,2.57,2.67,1.78,4.75,16.14,4.55,3.96,4.65,2.18,3.17,2.57,1.58,3.86,24.36,1.88,4.75,2.28,,2.67,2.48,2.97,,1.78,2.48,1.58,4.396825,-1.166667,10.087302,4.390571,,-0.206349,72.227381
US_OR_41009,2021-03-16,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1298,23,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,2,-5,,-26,8,1.87,4.57,4.47,2.39,8.0,7.27,3.64,,2.91,4.05,3.12,3.53,3.01,4.88,3.01,2.39,2.49,4.78,,5.82,2.08,2.6,3.01,,,2.49,2.6,2.39,1.97,4.78,15.48,3.43,1.66,4.47,2.08,3.64,2.49,,3.84,27.01,2.08,5.3,2.81,2.29,5.09,2.6,,2.08,1.97,2.6,,3.340278,-2.381944,11.479167,0.22225,,-1.539683,70.75531
US_OR_41009,2021-03-17,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1300,23,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,16,1,,-24,7,1.67,2.5,4.37,2.08,7.71,8.96,3.23,,2.6,2.92,2.71,3.54,1.98,4.48,1.67,2.29,2.29,4.37,1.56,3.96,2.19,2.29,3.02,2.4,1.87,3.02,2.81,3.85,2.08,5.62,14.89,4.69,2.08,5.41,1.67,3.64,3.44,1.77,4.58,26.97,3.12,5.62,1.46,1.77,2.81,2.08,3.12,2.29,,,,6.020833,-2.166667,14.930556,0.0,,0.5,67.216279
US_OR_41009,2021-03-18,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,0,0,1300,23,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-3,-8,-12,-27,9,,2.53,5.58,3.04,7.7,7.8,4.46,,3.65,4.05,3.14,2.33,1.93,5.07,4.05,1.42,1.62,4.26,1.52,6.89,2.94,1.52,3.45,2.94,2.13,2.13,2.53,4.97,2.53,6.08,15.91,5.17,2.63,5.98,1.42,2.23,3.45,1.62,4.46,27.37,3.04,3.95,,,4.05,3.45,3.24,,,2.53,,7.701389,-0.25,14.819444,0.1905,,3.309524,72.835368
US_OR_41009,2021-03-19,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,0,1301,23,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-5,-7,8,-25,8,1.85,2.57,4.94,2.57,7.0,6.17,4.53,1.54,3.7,3.6,2.16,2.16,,3.29,,2.06,2.67,3.6,,6.48,2.78,1.85,2.98,1.65,2.26,1.96,1.75,3.4,1.96,3.91,16.46,3.7,2.67,4.32,2.16,2.78,2.47,1.44,5.97,25.41,2.67,3.4,,,3.91,1.85,4.32,2.06,1.75,,1.44,9.076389,3.152778,13.034722,3.90525,,3.722222,68.902099
US_OR_41009,2021-03-20,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,1,1,1302,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,-9,44,-10,3,1.91,2.81,4.94,3.25,5.72,4.71,3.82,1.57,2.24,3.93,2.13,1.8,,4.04,1.57,2.92,1.57,3.25,3.14,5.72,2.24,,2.81,2.36,,2.92,3.93,2.02,2.02,6.06,12.35,3.59,2.47,4.26,1.68,2.13,3.82,1.8,4.26,27.38,2.13,4.6,2.13,2.13,4.6,2.24,,,,1.8,2.02,8.381944,6.256944,12.333333,2.50825,,4.277778,75.185086
US_OR_41009,2021-03-21,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,6,0,1308,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,-9,18,-10,2,,2.98,6.29,3.86,7.4,5.52,4.97,,2.76,4.86,1.88,1.66,,3.86,2.76,1.66,1.99,2.54,1.77,5.52,2.43,3.09,3.42,1.77,,2.76,4.19,2.98,2.98,5.52,13.03,5.63,,4.97,2.1,1.99,3.64,1.54,4.3,26.71,3.2,4.42,1.66,,3.75,2.98,1.99,1.77,1.99,2.65,,7.0,4.430556,11.402778,2.82575,,2.642857,73.693056
US_OR_41009,2021-03-22,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1311,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,-9,,-30,7,1.52,2.93,5.21,3.8,7.81,6.51,3.58,2.71,3.9,3.36,2.49,1.63,1.84,3.47,2.49,2.17,1.74,3.58,2.06,7.38,2.49,1.84,3.04,2.28,1.95,3.04,2.17,3.36,1.95,4.34,18.0,3.9,2.17,5.1,,3.25,2.93,2.6,5.86,31.12,3.47,4.66,1.52,,4.45,4.34,3.04,1.63,1.52,2.93,,7.763889,5.847222,11.409722,5.81025,,4.119048,77.707898
US_OR_41009,2021-03-23,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,2,0,1313,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,4,-4,,-30,7,,2.84,4.55,3.18,6.93,6.82,3.64,,4.66,3.52,2.5,1.93,1.71,4.77,3.52,2.05,3.64,4.55,,5.34,3.41,1.82,4.21,,,4.43,1.71,2.16,2.84,5.34,16.48,3.98,2.5,3.64,1.82,2.5,2.84,1.71,5.91,26.6,2.39,4.09,2.05,1.59,3.98,2.5,2.16,,2.73,2.05,,6.652778,0.875,13.027778,2.00025,,1.563492,70.152598
US_OR_41009,2021-03-24,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,8,0,1321,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,-7,8,-30,8,1.67,2.89,4.78,2.45,7.9,10.12,4.23,,2.34,3.0,2.23,2.23,1.78,4.56,2.45,3.45,2.67,5.56,,6.68,2.56,,4.12,2.0,,2.89,3.45,2.78,1.78,4.23,18.25,4.67,,4.67,,3.78,3.12,,5.01,28.37,3.78,5.01,1.56,,2.89,3.0,2.56,1.67,2.34,2.56,2.34,7.854167,1.361111,13.131944,0.0635,,3.642857,74.721247
US_OR_41009,2021-03-25,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,7,0,1328,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-1,-4,21,-33,8,,4.24,4.8,2.9,5.36,6.7,3.24,1.67,3.24,3.91,3.35,1.67,,5.02,3.12,2.46,2.01,4.91,2.01,5.8,2.23,1.56,3.57,2.79,1.9,3.35,3.57,2.46,2.34,4.91,14.62,4.58,1.79,4.69,2.79,3.68,3.57,,5.92,28.24,2.46,4.69,2.01,2.23,4.13,3.01,2.34,,1.56,3.91,1.79,8.055556,5.229167,12.25,4.47675,,3.880952,74.744536
US_OR_41009,2021-03-26,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,9,0,1337,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,-6,-11,55,-32,7,,2.53,4.71,2.76,8.85,5.98,4.37,2.41,,3.22,2.18,,3.1,2.99,2.53,2.41,2.3,2.07,1.72,3.79,1.95,2.18,2.87,2.3,2.41,3.56,2.53,3.1,,4.6,14.14,3.68,3.1,3.91,2.07,1.72,3.45,2.53,4.48,27.01,3.45,4.37,,,4.83,,2.64,2.07,2.07,2.99,,7.854167,3.756944,12.673611,0.92075,,3.0,71.437015
US_OR_41009,2021-03-27,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,9,0,1346,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,-6,,-13,3,2.39,1.79,5.25,2.15,10.03,4.54,5.37,,1.91,4.89,2.75,2.27,,4.42,,2.15,2.51,3.1,2.15,6.09,2.39,1.91,3.22,1.79,,1.91,1.91,2.15,,3.58,14.44,5.01,2.15,5.49,2.03,2.63,3.1,,3.34,26.98,4.78,4.66,2.03,3.22,4.89,3.58,2.39,2.51,,,,9.076389,3.361111,15.819444,0.0,,3.301587,66.818878
US_OR_41009,2021-03-28,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,7,0,1353,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,3,-8,21,-11,2,2.6,2.27,5.85,2.6,7.04,7.69,2.92,,,3.9,2.92,1.62,2.06,4.33,1.62,3.58,2.06,5.85,1.62,4.33,2.82,,4.01,2.17,1.62,,2.17,1.95,1.95,3.79,14.52,4.23,2.06,5.09,1.52,3.68,3.47,,4.66,25.46,2.49,3.25,1.52,2.06,4.44,1.84,2.27,4.88,,1.84,,8.861111,3.916667,15.965278,0.66675,,4.444444,73.310389
US_OR_41009,2021-03-29,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,3,0,1356,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,-9,,-26,8,1.75,3.3,5.06,3.61,7.43,8.46,3.82,1.96,1.75,4.54,1.75,2.68,1.96,3.51,2.89,3.92,2.48,5.26,,7.12,2.37,,3.82,1.45,,2.99,,2.17,1.45,4.85,18.47,2.37,1.65,4.44,2.48,2.48,3.1,2.17,7.43,25.49,3.51,4.23,1.65,2.37,4.95,3.71,2.79,2.17,1.86,2.89,2.48,6.131944,2.798611,11.465278,4.60375,,1.190476,71.379791
US_OR_41009,2021-03-30,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,8,0,1364,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,6,-6,,-26,8,,4.32,5.58,3.69,7.48,8.85,3.48,,3.58,3.79,3.37,2.0,1.58,4.63,2.0,2.63,1.58,6.32,,7.16,2.42,,3.16,2.11,,2.95,4.0,3.05,1.79,6.11,17.48,2.53,2.95,4.63,,4.11,2.63,,6.11,28.96,3.05,6.11,2.53,,3.9,3.58,2.32,1.9,1.69,2.84,,5.243056,-0.493056,11.652778,0.889,,-0.373016,67.691245
US_OR_41009,2021-03-31,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,10,0,1374,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,1,,-26,7,2.07,2.29,4.46,3.27,7.08,5.99,3.92,,3.92,4.46,2.83,1.96,1.63,4.36,2.18,1.74,,5.88,1.52,6.21,2.29,,3.92,2.18,,2.29,2.61,2.72,1.52,5.66,16.11,4.79,2.5,4.36,2.07,4.36,3.81,2.18,5.44,26.89,3.16,4.36,1.96,2.07,3.92,3.27,2.29,,1.63,2.07,1.74,7.854167,-0.631944,20.027778,0.0,,1.18254,62.864667
US_OR_41009,2021-04-01,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,16,0,1390,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,12,4,,-28,7,1.73,3.13,3.23,2.59,10.02,7.11,3.56,1.83,2.91,4.74,2.59,1.94,2.16,3.56,,3.45,1.83,2.8,2.59,5.17,3.77,,2.16,1.73,1.83,,2.69,4.2,1.51,5.61,16.6,3.88,1.94,6.25,2.59,3.56,2.8,2.37,6.14,26.84,3.13,4.2,1.62,,5.07,2.48,3.13,,1.94,3.88,2.37,11.097222,1.354167,19.923611,0.0,,3.238095,58.334361
US_OR_41009,2021-04-02,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,13,0,1403,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,1,0,,-25,7,,2.83,3.7,3.7,9.56,6.63,4.13,,3.59,2.94,1.74,,,3.15,2.17,2.5,1.74,4.02,,6.3,2.83,2.17,4.35,2.17,2.39,2.28,2.72,4.02,1.85,4.13,14.67,4.02,1.63,5.22,,3.37,2.61,,5.11,23.26,1.96,5.0,,,4.57,2.61,3.15,,2.06,,2.17,9.604167,2.645833,17.5625,0.0,,2.698413,61.846121
US_OR_41009,2021-04-03,ChIJ-x6KRu0DlVQRQtaUqbqKMwE,Q484385,geoId/41009,US,United States of America,OR,Oregon,41009,Columbia County,US,USA,2,10,0,1413,24,,,51724,25836,25888,5812,6413,5646,6117,6599,7737,7304,4174,1922,1837107,45.95,-123.08,1783,78.72,11,8,,-10,2,,3.03,4.55,2.92,8.28,5.95,2.8,,1.98,3.62,2.92,3.27,1.87,4.78,3.03,3.5,,3.5,1.98,4.43,3.38,1.75,3.38,2.56,,1.63,1.98,3.62,,2.68,15.97,2.8,,5.01,2.68,3.03,1.87,,3.85,27.29,3.5,4.78,,,3.62,4.2,3.27,1.87,3.15,2.33,1.98,10.263889,2.506944,18.618056,0.03175,,4.134921,65.00712
