location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22109,2022-03-23,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,4,0,30805,408,84,49914,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,8,10,,17,-16,0,1.5,4.69,6.55,3.37,8.66,2.88,7.09,5.17,1.26,1.32,3.55,1.32,4.33,1.68,6.55,1.86,3.61,1.26,1.74,3.07,,0.96,0.96,7.15,3.61,3.85,2.71,,1.2,3.67,1.98,9.38,3.49,2.1,,1.08,2.71,1.98,3.91,2.1,1.8,4.39,0.84,,3.13,1.32,3.31,1.98,2.65,1.44,0.9,1.32,1.38,8.42,1.44,1.68,1.92,0.96,1.32,17.49,5.29,1.2,2.58,1.86,5.95,1.92,1.68,1.44,1.56,2.77,4.45,3.43,,1.56,1.44,2.34,2.1,5.41,0.96,33.48,1.14,1.86,,,1.8,2.4,0.9,1.32,3.61,6.79,1.62,1.62,1.74,1.68,1.86,5.23,1.14,1.02,4.69,1.68,4.93,3.55,1.02,3.01,1.44,2.71,2.58,16.265432,10.975309,22.111111,2.737556,9.87963,65.241898
US_LA_22109,2022-03-24,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,3,0,30808,408,12,49926,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,7,12,,19,-16,0,1.68,4.02,7.8,2.76,9.12,3.06,7.44,3.66,0.9,1.62,3.9,1.56,5.16,1.56,4.26,2.7,3.42,1.26,2.4,2.88,,1.8,1.02,6.24,3.18,4.56,2.22,0.84,2.04,3.54,1.74,8.76,3.6,1.38,1.62,,1.26,3.18,4.08,3.18,2.1,3.42,,,3.96,1.38,2.88,1.74,2.4,1.5,1.14,2.52,1.62,8.4,,1.14,0.96,1.14,,20.41,4.8,1.02,2.82,1.62,5.94,1.2,1.62,2.1,0.84,2.7,4.02,3.42,0.84,2.04,1.38,1.62,1.32,4.8,1.2,32.66,1.74,1.74,1.2,0.96,1.26,1.56,1.32,1.08,3.66,6.48,2.16,0.84,1.62,1.86,2.58,3.78,,1.02,5.7,1.2,5.1,3.42,0.84,3.0,1.8,1.98,2.1,15.851852,9.061728,21.907407,0.0,6.064815,53.434141
US_LA_22109,2022-03-25,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,1,0,30809,408,12,49938,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-2,2,,-5,-16,-1,1.46,3.8,6.34,1.9,9.76,1.27,7.54,3.99,1.46,1.46,4.05,2.28,3.48,1.14,3.04,1.84,2.09,1.46,1.52,2.79,1.27,,1.2,6.84,3.36,4.12,3.17,,1.71,3.29,2.15,8.62,4.18,1.71,1.27,0.95,2.91,2.85,3.36,2.72,1.84,3.87,1.2,0.89,3.17,1.08,2.79,2.22,1.9,1.65,1.33,1.27,1.39,8.3,1.27,1.96,1.46,1.58,1.08,17.49,3.67,1.01,1.84,1.46,6.15,1.01,1.77,1.65,,2.47,2.53,2.6,,1.9,1.71,2.6,1.77,6.08,1.27,31.8,1.2,1.58,1.33,,2.15,1.65,1.39,1.08,2.91,5.83,1.58,1.58,1.77,1.2,2.03,4.56,0.89,0.89,5.0,,4.31,2.66,1.08,3.23,1.46,2.72,1.65,16.790123,9.283951,23.074074,0.0,6.592593,51.517544
US_LA_22109,2022-03-26,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30809,408,12,49950,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,3,51,3,-7,-1,1.42,4.51,6.77,3.18,11.37,1.67,7.11,3.85,1.92,2.34,2.34,1.34,5.18,1.34,4.6,3.26,2.67,1.25,1.92,2.93,,,1.42,9.78,4.18,4.85,2.09,1.34,,3.09,1.59,5.77,3.76,1.84,1.25,,1.92,2.93,3.93,3.68,3.09,3.93,1.25,1.17,5.27,1.42,4.68,,1.5,1.67,,1.25,,6.44,,,1.67,,1.5,16.39,4.1,2.34,3.09,2.09,5.85,2.01,1.92,,,3.34,3.51,4.18,,2.34,2.84,2.42,,3.6,,34.52,1.76,2.01,2.01,1.76,,1.34,1.25,,2.93,4.76,1.59,,,2.09,1.25,5.77,,1.5,4.1,1.25,3.93,2.76,,2.42,,2.76,2.09,17.438272,9.438272,24.561728,0.0,7.12963,52.136456
US_LA_22109,2022-03-27,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30809,408,8,49958,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,5,,11,-16,-1,1.4,3.97,7.31,4.28,9.34,1.4,6.61,4.51,,1.79,2.57,7.94,4.75,1.09,4.51,2.41,2.72,,2.41,3.81,,1.25,1.4,7.08,2.33,5.68,3.42,,1.63,2.96,2.18,7.16,3.58,1.32,1.95,,1.79,1.79,3.5,2.88,2.8,3.42,1.17,1.4,15.79,1.71,4.12,2.65,2.57,2.49,1.09,,1.17,6.22,,,,2.1,1.32,15.64,4.12,,2.88,1.17,7.0,,1.71,1.63,,2.88,3.27,3.5,1.32,1.48,1.87,1.87,,3.66,,34.7,1.32,1.4,1.4,,,2.33,1.17,2.02,3.73,5.45,1.09,,1.71,1.25,,3.66,,,4.05,,4.36,2.1,,2.26,1.95,2.49,2.96,18.395062,10.901235,25.395062,0.028222,12.833333,72.197697
US_LA_22109,2022-03-28,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,4,1,30813,409,7,49965,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,4,3,,12,-17,0,2.52,4.31,5.81,2.46,11.68,1.74,6.11,4.85,,2.04,3.65,23.42,5.15,1.08,4.49,2.69,3.06,1.44,2.28,3.29,,1.62,0.84,6.95,3.23,4.07,2.22,1.02,1.62,3.47,1.8,9.22,3.65,1.14,,1.08,2.88,2.04,3.65,2.75,2.04,2.16,1.32,1.26,29.29,2.04,4.25,2.4,2.4,1.86,1.32,1.62,2.04,8.33,1.32,1.14,1.98,1.5,1.56,19.11,5.63,,1.8,1.2,7.43,1.38,1.5,1.92,1.2,2.58,3.89,4.37,1.26,2.94,1.98,1.8,1.08,5.99,,35.04,0.96,1.2,1.74,1.02,0.9,2.88,1.8,1.56,3.35,6.11,1.5,1.14,1.68,1.14,2.63,5.57,,,4.55,1.08,4.67,3.41,,3.53,1.5,3.17,1.8,20.487654,14.302469,26.549383,0.056444,16.944444,81.352289
US_LA_22109,2022-03-29,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,1,1,30814,410,2,49967,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,9,,8,-16,0,1.24,4.54,4.72,2.18,10.27,2.48,5.9,5.19,1.24,1.77,3.78,6.14,5.43,1.83,3.42,2.54,3.36,1.42,2.01,2.48,1.18,1.42,,8.73,3.48,5.02,3.01,0.89,1.0,3.54,1.83,10.27,3.9,1.06,0.89,0.83,2.54,3.48,3.84,2.71,2.71,4.78,,1.83,9.09,1.83,3.31,2.24,2.77,0.94,1.24,1.18,2.07,7.67,1.59,1.53,1.89,2.07,1.53,19.54,5.96,1.06,2.6,1.65,6.26,1.53,1.53,1.06,1.24,3.66,3.9,3.95,1.3,2.24,1.89,1.59,1.48,5.08,,34.88,,1.59,2.42,1.0,1.83,2.24,1.12,2.07,3.66,6.37,1.65,1.77,1.48,2.36,2.42,5.78,1.0,,5.13,2.12,4.37,3.01,1.53,2.95,0.83,2.77,1.18,22.018519,17.777778,26.598765,0.028222,18.509259,80.582569
US_LA_22109,2022-03-30,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,1,30814,411,17,49984,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,1,,1,-19,5,1.6,4.57,6.8,2.8,9.72,2.57,6.57,4.75,1.26,1.89,4.23,4.29,4.29,,3.89,1.03,2.29,0.97,1.66,2.46,1.03,1.37,,7.32,3.43,4.46,3.09,1.26,2.12,4.23,1.77,9.49,4.17,1.26,1.03,,2.23,2.06,4.29,2.92,1.83,4.12,0.97,,6.52,2.12,3.43,2.8,2.69,1.66,1.09,1.43,1.77,6.57,1.2,0.92,1.6,,1.03,18.75,4.17,1.26,2.74,1.66,6.46,0.86,1.94,0.92,0.97,1.89,4.52,3.49,1.2,2.06,1.72,1.83,1.31,4.52,1.14,32.19,1.26,1.66,1.09,1.6,1.49,2.34,0.86,1.83,3.37,4.8,,,1.43,1.77,73.98,5.03,,,5.77,1.54,5.83,2.06,0.86,2.23,1.83,3.03,2.23,23.308642,20.716049,26.117284,2.69875,20.046296,81.74601
US_LA_22109,2022-03-31,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,5,1,30819,412,9,49993,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,12,10,,4,-16,-1,1.28,4.47,5.57,2.69,10.16,3.31,7.22,3.12,2.14,1.9,3.98,2.51,5.45,1.47,4.71,1.16,2.82,1.47,1.04,1.84,1.1,1.16,,6.73,3.55,4.41,2.14,1.16,1.59,3.55,2.75,7.83,2.69,1.9,,1.22,2.51,3.0,2.94,2.88,1.16,2.63,1.28,1.1,5.94,2.2,2.82,1.9,2.2,1.65,1.53,1.96,1.22,8.26,1.47,1.22,2.27,1.47,1.28,21.42,4.71,0.86,2.14,2.14,5.69,1.1,2.82,1.1,,2.45,4.59,3.31,0.92,1.96,1.9,2.33,1.41,6.61,1.1,33.73,1.1,1.47,1.35,0.98,1.84,2.75,,1.1,2.27,5.69,2.08,0.98,1.53,0.98,21.85,4.41,1.04,,4.71,1.9,4.59,3.73,1.84,1.84,,2.39,1.84,18.067901,13.438272,24.104938,14.308667,11.435185,65.544711
US_LA_22109,2022-04-01,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30819,412,15,50008,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,4,5,,-1,-15,-2,1.9,3.55,6.22,2.67,9.26,3.17,6.22,3.93,1.52,0.95,3.36,1.78,4.0,1.65,2.79,1.08,2.92,1.59,1.59,1.71,,1.33,,6.79,2.48,4.89,1.9,,1.46,3.55,1.65,8.95,3.93,1.14,,1.14,2.22,3.24,4.57,4.5,1.84,2.35,0.89,1.01,4.19,1.33,3.05,1.52,2.28,1.4,0.89,1.65,0.95,7.8,1.59,1.27,1.52,1.01,1.27,18.46,4.25,,2.09,2.92,5.77,1.65,1.59,1.08,,2.67,3.93,3.74,1.14,2.16,1.33,1.97,1.01,3.3,1.01,30.9,0.89,1.65,1.14,,0.89,1.46,1.4,1.78,2.73,5.33,1.78,0.89,1.65,1.71,10.22,5.52,,1.08,5.08,1.08,4.89,2.85,,2.79,,2.54,1.27,17.876543,12.08642,24.197531,0.0,8.833333,56.903935
US_LA_22109,2022-04-02,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30819,412,8,50016,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-5,3,26,-5,-7,1,2.3,4.84,6.58,3.17,9.6,2.38,6.9,3.25,1.9,1.51,3.65,2.62,4.76,2.06,3.89,2.14,2.3,,1.82,2.77,1.27,,,7.85,2.14,3.33,2.77,,1.43,3.25,1.59,8.17,3.73,1.98,,1.75,1.35,3.01,5.0,2.85,3.33,3.33,1.27,1.67,5.71,2.38,3.89,1.43,2.06,1.51,1.59,,,6.26,,1.11,,1.75,1.59,15.78,4.36,1.27,2.93,1.27,6.66,2.38,1.51,,,2.46,4.92,4.2,,1.67,1.19,1.27,2.06,5.71,1.19,30.85,2.54,1.59,1.19,,,2.06,1.11,1.98,3.09,6.82,1.51,,,1.82,6.66,4.28,1.43,1.19,4.52,,4.04,3.25,1.27,3.81,1.27,3.81,2.3,19.006173,14.549383,24.240741,0.084667,13.064815,69.424365
US_LA_22109,2022-04-03,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30819,412,25,50041,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,7,,17,-16,-2,2.81,4.9,6.18,2.57,10.44,2.97,6.91,3.85,1.61,,2.89,2.65,4.74,2.33,4.18,2.81,2.17,2.33,1.85,2.81,,,,6.02,3.37,3.53,3.13,2.49,1.61,3.61,2.33,9.32,4.26,2.17,2.01,,1.36,3.45,4.42,2.97,1.85,2.81,1.53,,4.98,1.85,2.89,2.17,1.93,1.69,1.77,,1.53,5.7,,,,1.61,1.21,18.79,5.22,,1.85,1.28,6.02,,1.69,1.85,1.45,2.25,3.21,2.81,,1.93,1.53,1.77,,4.42,,34.13,,1.45,1.21,,,2.25,1.36,1.53,3.53,6.42,,,2.17,1.45,4.02,5.54,1.12,,5.3,2.01,5.3,3.77,,2.17,,4.26,2.89,19.283951,12.524691,26.296296,1.100667,12.518519,66.475656
US_LA_22109,2022-04-04,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,1,0,30820,412,11,50052,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,5,5,,9,-18,1,2.08,5.32,5.62,3.06,10.81,3.6,7.51,4.76,1.41,1.28,4.58,1.96,5.01,1.1,4.21,1.96,3.36,2.69,1.89,2.99,,1.28,,7.7,3.12,5.13,2.63,,2.44,3.24,1.96,8.06,3.97,1.77,1.34,,2.14,1.83,4.34,2.5,2.32,2.99,1.22,,4.64,1.22,4.58,2.5,2.93,1.16,1.1,1.1,0.85,6.23,,1.04,1.96,1.22,1.47,19.92,6.05,1.53,2.57,2.87,6.78,0.85,1.1,1.71,1.22,1.96,3.85,4.76,1.34,2.44,1.96,2.14,1.41,5.44,1.71,36.35,1.28,2.02,1.89,0.98,1.53,1.77,1.71,1.16,3.73,4.83,1.04,1.65,1.65,2.81,3.79,4.95,,1.59,5.56,1.28,5.25,3.36,0.98,2.38,1.59,3.18,2.14,20.055556,13.783951,26.376543,1.143,15.425926,76.332315
US_LA_22109,2022-04-05,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,4,0,30824,412,8,50060,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,3,8,,2,-17,1,2.77,4.88,7.65,2.65,11.51,2.11,7.29,4.34,1.57,2.05,4.7,1.75,4.64,1.51,4.28,2.17,3.19,1.51,1.69,3.31,,1.08,,7.05,3.98,4.46,1.99,,2.23,3.01,2.11,9.04,3.19,1.81,0.84,1.33,2.95,2.77,3.68,3.62,1.63,3.86,1.08,1.08,4.82,1.99,3.5,2.65,2.59,1.15,1.75,1.75,0.96,8.5,1.39,1.51,1.87,1.45,1.45,18.98,4.94,1.15,3.01,1.87,5.54,1.81,1.26,,1.81,1.87,5.06,3.92,1.15,2.65,1.87,2.83,1.75,6.03,,33.32,0.9,2.35,1.87,,1.26,2.05,1.57,2.11,4.28,5.66,1.93,,1.75,2.05,3.56,4.16,0.96,0.9,4.82,1.08,5.06,2.29,0.84,3.5,,3.13,1.81,23.808642,21.296296,27.333333,2.342444,21.342593,86.244249
US_LA_22109,2022-04-06,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,6,1,30830,413,16,50076,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,6,6,,3,-18,0,2.4,4.38,6.23,3.02,10.85,2.53,7.21,3.88,1.67,2.77,3.58,1.79,4.81,1.05,2.34,2.34,2.96,1.29,2.4,3.33,,1.23,1.29,8.14,3.45,5.24,2.65,1.73,2.1,4.69,1.97,10.42,4.93,1.42,1.54,,2.4,2.71,3.39,3.08,1.85,3.58,,0.93,4.38,1.67,3.08,2.65,2.4,1.85,1.11,2.04,2.28,7.96,1.29,1.36,1.73,0.86,0.93,20.66,4.81,1.36,3.33,1.67,6.47,1.6,2.1,1.23,1.05,2.84,3.88,3.52,,2.1,1.42,2.34,,7.15,1.11,36.32,1.54,1.6,1.85,,1.23,3.08,1.23,1.85,3.76,5.86,1.17,1.97,1.97,1.48,3.27,5.3,,,5.86,1.17,5.12,3.33,1.17,3.27,,3.33,1.97,25.123457,22.91358,28.555556,0.0,22.490741,84.908833
US_LA_22109,2022-04-07,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,1,0,30831,413,18,50094,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,9,10,,17,-16,-1,2.04,4.7,6.49,3.21,8.9,2.6,6.8,4.26,1.61,1.42,3.71,2.47,4.94,1.3,3.71,1.73,3.52,2.04,1.67,2.9,1.11,1.42,0.86,7.29,4.08,3.83,2.47,0.99,2.72,3.96,1.67,9.83,4.02,1.36,0.86,,2.53,2.29,3.83,3.03,1.61,4.45,,0.99,5.25,2.04,4.33,2.41,2.1,1.48,,1.3,2.78,7.79,0.99,1.48,1.42,1.17,1.54,19.53,5.75,,2.29,1.79,6.37,1.11,1.73,,1.54,3.21,3.77,4.94,,2.41,1.24,1.61,1.05,5.25,0.86,34.61,1.48,2.35,2.29,0.86,1.67,1.67,1.24,0.99,4.33,5.38,0.99,,1.61,1.61,4.7,5.56,1.3,1.48,4.82,1.42,5.31,2.78,1.05,2.47,,3.77,1.98,20.574074,15.037037,26.419753,0.0,7.972222,43.873236
US_LA_22109,2022-04-08,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,2,0,30833,413,16,50110,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,0,5,,-5,-15,0,1.47,3.13,5.43,3.07,11.0,2.81,6.27,4.41,1.92,1.73,3.71,1.02,4.92,1.85,3.26,1.85,3.0,2.43,1.85,2.24,,1.92,,6.97,3.33,4.35,2.75,,2.11,3.2,1.41,9.14,2.94,1.92,1.22,,1.47,2.3,3.96,3.9,1.92,2.81,1.22,1.02,2.56,1.41,3.45,2.37,3.07,1.34,1.15,1.28,1.22,6.27,,1.09,1.66,,1.47,18.99,5.69,1.09,2.05,2.24,6.2,1.66,1.79,,0.96,2.88,3.84,3.52,1.53,2.24,2.05,2.24,1.41,4.48,1.28,31.27,,2.11,1.66,,2.17,1.47,1.28,1.73,3.96,5.69,1.47,,1.73,2.24,3.58,3.84,1.09,,4.28,1.28,3.84,2.3,1.66,2.37,1.22,2.17,1.85,17.148148,10.685185,21.728395,0.0,0.759259,33.234067
US_LA_22109,2022-04-09,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30833,413,15,50125,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,-1,6,52,1,-5,-1,1.45,5.38,6.84,3.25,11.71,2.14,4.79,4.27,1.62,,3.42,1.37,4.1,,2.48,2.56,2.05,,2.39,1.71,1.37,,,7.26,3.16,4.61,3.25,,1.2,2.65,3.25,8.37,4.27,1.62,1.2,,2.56,1.54,4.19,2.48,2.22,3.59,,1.28,4.27,1.79,3.5,2.31,2.65,1.79,,,1.79,7.01,,1.2,1.71,,1.37,15.72,3.67,,2.48,1.28,4.79,1.54,,1.2,,2.31,2.82,3.76,,1.28,2.56,2.39,,4.79,,26.49,,1.97,1.28,,1.71,2.39,1.45,1.62,3.16,6.41,,,1.79,1.28,2.05,4.27,,,3.76,1.71,3.85,2.73,1.28,2.31,,2.39,1.97,16.246914,8.395062,23.037037,0.0,3.064815,41.904213
US_LA_22109,2022-04-10,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,0,0,30833,413,8,50133,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,7,10,,17,-17,-2,2.92,3.65,7.39,2.92,12.34,2.27,6.98,5.03,1.95,2.52,3.49,,5.12,,4.47,2.11,2.27,1.62,2.19,3.0,,1.62,,8.77,3.65,4.55,2.6,,,3.33,2.19,7.63,5.28,1.71,2.27,,1.95,3.49,5.6,3.57,2.52,3.57,,1.22,4.3,1.95,2.11,1.38,2.68,1.3,,1.14,1.38,4.47,,1.62,1.95,1.46,,18.92,5.85,,1.87,2.03,6.98,,,1.3,1.22,2.76,2.84,4.06,1.22,2.35,1.62,1.95,,3.82,,32.64,,1.71,2.19,,,1.95,1.71,1.38,3.17,6.25,1.14,,,1.54,2.03,5.28,,,3.0,,4.38,3.65,1.54,4.38,1.38,3.65,2.35,18.648148,12.203704,24.12963,0.0,11.222222,63.409222
US_LA_22109,2022-04-11,ChIJs9U9QuigIYYRUA4WGWGx6-M,Q387555,geoId/22109,US,United States of America,LA,Louisiana,22109,Terrebonne Parish,US,USA,2,2,0,30835,413,7,50140,111823,55202,56621,15931,15111,14971,15296,13025,15357,11861,6856,3415,1836620,29.34,-90.84,5387,74.655,8,6,,5,-17,1,2.39,5.41,6.1,3.46,12.13,3.14,5.53,3.65,1.01,1.89,3.77,0.94,4.34,2.45,4.59,2.39,3.71,1.57,2.14,2.2,,1.2,,7.17,3.77,3.77,3.52,1.01,0.94,3.58,2.58,8.99,5.28,1.13,1.13,1.2,1.7,3.33,4.15,2.39,2.45,4.59,,,4.34,1.7,3.83,1.64,2.89,1.26,1.13,1.51,0.88,9.18,1.26,1.38,1.2,1.01,1.01,19.55,5.47,1.01,2.2,1.45,6.67,1.26,2.2,1.26,0.88,2.58,3.14,3.58,1.26,2.45,1.89,3.14,0.88,4.4,,33.95,1.45,1.95,1.45,,0.94,1.32,1.13,2.52,3.9,6.54,2.01,1.45,2.08,2.26,2.39,4.53,1.01,,4.4,2.08,4.9,2.7,0.88,4.9,1.57,2.26,1.32,20.91358,17.475309,23.901235,0.649111,17.814815,82.243451
