location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NJ_34011,2022-03-18,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,13,0,39293,588,37,77517,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-7,-1,,-52,-12,2,2.08,5.29,6.19,3.39,13.65,2.35,0.63,9.72,5.24,1.45,2.89,3.21,1.67,4.93,1.94,4.84,2.12,1.08,4.11,1.72,1.72,2.58,1.49,1.22,1.72,0.81,0.77,9.81,1.58,3.71,4.7,2.94,1.36,1.76,5.38,2.31,9.18,4.11,1.94,0.72,1.45,,1.31,2.67,3.21,0.72,4.29,2.94,3.21,3.75,1.4,1.13,0.68,4.88,2.85,3.21,2.4,2.89,1.63,1.36,0.72,1.49,,1.94,1.54,0.95,6.64,1.49,0.72,,1.36,2.21,1.54,1.27,19.3,6.19,1.08,0.86,3.53,1.45,6.46,1.08,1.72,2.03,1.36,1.31,3.39,4.11,,2.62,0.95,0.9,1.31,2.71,2.85,2.26,0.95,6.01,1.04,0.81,,35.48,1.36,1.72,,0.68,1.58,1.54,1.49,0.86,1.63,,2.26,1.58,1.49,,2.12,3.71,5.24,0.86,1.72,1.18,2.58,1.31,1.72,4.57,5.92,,1.08,0.77,0.95,,,0.9,1.18,5.11,0.68,1.36,5.02,0.77,2.67,1.18,1.36,3.21,0.9,3.39,2.4,12.95679,8.567901,19.740741,1.495778,,12.166667,89.047138
US_NJ_34011,2022-03-19,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,3,2,39296,590,32,77549,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,6,-1,,-52,-14,-1,2.99,5.45,8.5,3.69,14.0,2.51,1.28,8.55,5.34,0.8,2.24,2.67,1.23,4.81,1.07,4.17,2.73,0.96,2.83,1.76,1.98,2.46,,,2.08,0.91,,11.22,0.96,3.37,5.77,3.53,1.98,1.98,4.01,2.19,8.34,4.12,2.08,,1.76,,1.12,1.5,3.21,1.28,4.12,2.4,2.4,3.47,,,,6.15,4.65,3.85,1.55,3.21,1.07,0.8,,1.82,,1.55,1.5,1.12,5.72,1.12,1.39,,1.18,1.34,1.23,1.55,20.31,5.13,0.75,1.01,2.56,2.03,6.68,1.87,1.39,1.55,0.8,0.96,2.62,3.63,1.12,2.99,1.34,,0.8,2.46,2.35,2.78,1.66,4.86,0.8,1.23,0.91,37.94,1.82,2.67,,,1.12,1.98,1.39,1.6,1.18,,3.31,0.8,,1.28,2.03,3.69,5.45,0.8,1.55,1.55,2.78,1.07,2.67,2.62,5.77,1.01,,0.91,,1.07,,1.01,1.28,4.33,,1.39,5.45,1.01,3.15,1.01,1.07,3.9,1.44,2.62,2.51,16.320988,11.154321,22.302469,0.0,,12.777778,75.111444
US_NJ_34011,2022-03-20,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,4,0,39300,590,33,77582,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,2,3,,-56,-12,1,3.73,6.37,7.72,3.47,13.99,2.59,1.35,8.55,6.12,2.02,2.75,3.06,1.61,5.96,1.66,3.58,2.49,,3.01,2.69,1.97,3.47,0.98,1.71,1.61,,,9.95,1.14,4.97,5.49,3.68,1.4,1.66,4.3,2.38,8.45,4.87,2.02,,1.14,,1.92,1.71,3.21,1.19,4.77,3.68,3.16,4.35,1.3,1.35,1.14,5.6,3.47,3.83,2.23,3.37,1.09,0.88,0.98,1.55,0.73,1.76,2.07,1.66,7.31,0.88,,0.88,0.98,1.24,0.98,2.33,19.43,5.7,1.14,1.24,2.12,1.55,7.83,1.45,1.55,1.3,0.88,0.98,3.11,3.47,,3.27,1.04,0.83,1.04,2.64,2.95,2.64,1.24,6.22,,0.98,,42.24,1.45,3.11,,1.04,1.04,1.87,,1.24,1.97,,3.37,1.76,1.24,0.83,1.5,4.35,6.17,,1.81,1.5,2.69,1.14,2.02,2.23,6.95,0.83,0.88,0.88,1.24,1.19,,1.81,1.04,4.77,,1.55,4.04,0.78,2.44,1.04,1.45,3.01,1.81,3.37,2.85,13.326389,9.972222,21.729167,1.0795,,6.211111,62.111398
US_NJ_34011,2022-03-21,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,-2,0,39298,590,17,77599,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-1,6,,,-11,2,3.02,4.46,7.22,3.54,14.82,2.4,0.92,9.49,6.08,2.4,3.15,4.29,2.32,6.08,2.19,3.54,2.36,0.96,4.16,1.53,1.97,3.41,0.96,1.01,1.71,1.09,1.01,9.97,1.18,4.2,5.82,3.81,0.88,2.23,5.07,2.54,10.8,5.29,1.84,0.92,1.49,0.83,1.18,2.14,2.49,1.27,5.16,3.1,2.75,5.2,1.62,1.44,0.92,6.17,3.67,4.99,2.36,2.49,1.31,1.57,0.66,1.4,0.92,1.97,1.62,0.92,7.92,1.36,0.66,1.14,1.09,2.75,1.14,2.19,23.35,6.91,1.22,0.96,3.41,2.01,7.35,1.92,1.31,2.06,1.05,1.4,2.93,4.85,,4.55,1.44,0.83,0.79,2.58,2.93,2.8,1.18,6.69,1.44,1.05,,40.93,1.44,2.14,1.01,1.27,0.61,1.79,0.7,1.14,2.45,1.05,2.58,1.49,1.05,0.74,1.84,5.16,6.6,,2.01,1.53,2.06,0.88,1.88,6.52,6.87,0.61,1.31,1.05,1.05,1.14,0.66,1.53,1.88,5.99,0.83,1.75,4.5,1.14,2.93,0.96,1.31,3.63,2.06,3.5,2.45,11.611111,5.5,17.958333,0.0,,-0.811111,42.269474
US_NJ_34011,2022-03-22,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,7,0,39305,590,34,77633,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-2,4,,-46,-9,1,3.19,5.41,6.83,4.21,14.01,3.19,,10.24,5.81,2.62,2.22,3.86,2.08,6.34,1.64,4.21,2.31,,3.59,1.77,2.39,2.53,,1.2,1.55,1.24,0.8,10.33,1.11,4.17,7.05,3.15,1.33,2.26,5.19,2.84,10.11,5.14,2.13,1.02,1.64,0.67,1.06,2.31,2.93,0.97,5.81,3.68,2.26,4.52,1.51,1.2,0.84,4.83,3.72,4.48,2.39,2.97,2.22,1.24,,1.51,0.62,2.0,1.37,1.06,9.13,1.42,0.97,0.84,1.37,2.22,1.15,1.95,22.48,5.5,1.42,0.8,3.68,1.95,7.0,1.91,1.86,1.95,0.8,1.11,3.86,4.48,0.89,5.19,1.6,1.11,0.71,2.97,2.62,2.53,2.26,6.29,1.33,0.84,1.24,42.83,2.13,1.91,,0.84,,1.91,1.15,1.29,4.03,0.67,2.88,1.06,1.02,0.93,1.91,4.66,6.65,0.8,2.04,0.97,2.35,0.71,2.75,7.0,6.74,,0.89,0.8,0.89,1.6,0.93,1.51,1.37,4.92,,1.46,5.23,,2.75,1.15,1.42,3.06,1.24,4.17,1.95,11.569444,5.506944,17.451389,0.0,,0.877778,49.531102
US_NJ_34011,2022-03-23,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,7,0,39312,590,37,77670,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,3,,-45,-10,2,2.33,5.83,7.25,3.19,11.78,2.5,,8.68,5.7,2.29,2.46,4.19,1.21,5.22,1.77,3.84,2.37,1.25,3.67,2.42,2.12,2.98,0.95,0.99,2.03,0.95,0.91,10.02,1.21,3.63,7.51,3.32,1.25,1.86,5.01,2.16,12.22,5.05,1.77,0.73,1.29,0.86,0.86,2.94,2.94,0.82,5.05,3.67,3.37,5.09,2.16,1.42,1.25,5.05,2.16,3.15,2.5,3.5,1.51,0.95,,0.86,0.86,1.6,1.73,0.95,9.88,1.64,0.91,0.78,1.68,2.5,1.17,2.33,23.44,6.04,1.55,0.6,3.58,2.98,6.56,1.86,1.55,1.9,0.91,1.29,3.41,3.67,,3.5,1.47,0.82,0.82,3.37,2.68,2.2,1.6,5.44,0.82,0.99,0.69,40.02,1.6,1.99,,0.73,0.82,1.94,,1.08,1.64,0.6,2.89,1.51,0.78,0.95,2.16,3.88,6.3,,1.73,1.04,2.81,1.25,2.37,6.69,5.57,,0.99,0.65,1.12,1.21,,1.38,0.78,7.08,,1.42,4.4,0.91,3.41,0.73,1.38,2.98,1.86,3.02,1.9,8.407407,4.845679,15.080247,0.112889,,1.638889,65.005874
US_NJ_34011,2022-03-24,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,23,1,39335,591,39,77709,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-6,3,,-53,-12,4,2.17,5.26,6.37,4.58,11.63,3.14,1.4,8.91,5.35,1.4,2.93,3.69,1.4,4.5,1.74,3.65,2.17,0.98,3.31,1.82,1.74,2.72,1.36,1.23,1.57,1.53,0.81,10.61,0.93,3.44,6.2,2.84,1.66,2.76,5.05,1.74,10.91,4.54,1.91,1.06,1.95,0.59,1.02,2.5,3.06,0.72,5.05,3.48,2.42,3.99,1.49,1.27,0.98,6.2,2.46,4.33,2.55,3.06,1.27,1.27,0.89,1.23,0.64,2.04,1.27,0.89,10.31,1.91,0.89,,1.23,1.74,1.15,2.25,23.68,6.11,1.23,0.76,2.67,2.55,7.05,1.91,2.21,1.23,0.85,0.93,2.67,4.2,0.93,4.37,1.87,1.27,,3.52,2.97,2.59,1.53,5.01,1.23,0.98,,36.63,1.78,1.53,1.06,1.02,,1.74,1.15,0.81,2.5,0.64,2.25,1.4,0.89,0.81,2.5,4.29,6.41,0.72,2.25,,2.46,0.68,1.61,8.19,4.58,,1.06,0.85,0.64,0.81,0.76,,1.32,5.77,,1.44,4.54,0.72,3.14,0.98,1.49,3.95,1.57,3.61,2.0,10.333333,5.430556,13.138889,10.6045,,10.711111,97.027303
US_NJ_34011,2022-03-25,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,6,0,39341,591,28,77737,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-8,-1,,-55,-13,2,1.9,4.91,7.34,3.36,11.31,3.23,1.41,9.19,4.86,2.3,2.7,3.67,1.46,5.04,1.5,4.82,2.39,0.66,3.27,2.03,2.21,2.79,1.28,0.97,1.33,,0.88,8.13,0.97,3.85,5.35,3.18,0.93,1.5,4.86,2.17,8.84,4.6,1.59,0.75,1.24,0.88,0.84,2.65,2.79,0.66,3.89,3.67,2.83,4.24,1.5,1.02,0.93,5.44,3.45,3.89,2.56,3.23,2.08,1.24,0.62,1.59,,1.99,0.84,1.24,9.11,1.37,0.66,,1.41,2.17,0.66,1.77,20.86,4.91,1.46,0.84,2.92,2.79,6.76,1.9,2.17,1.68,1.1,0.71,2.61,4.51,,4.46,1.15,0.66,0.75,2.74,2.56,2.61,1.72,4.77,1.64,0.84,0.93,36.51,1.77,1.99,,0.62,0.93,2.34,1.19,1.15,1.59,0.71,2.48,1.24,0.75,0.75,2.43,3.58,5.53,,1.72,1.55,2.34,1.02,1.9,5.88,5.22,,0.93,1.55,1.24,1.02,0.8,1.06,0.71,3.98,0.62,1.37,4.91,1.19,2.74,,1.46,3.09,1.37,3.31,1.77,10.756944,7.388889,15.729167,5.93725,,6.833333,75.281929
US_NJ_34011,2022-03-26,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,1,0,39342,591,24,77761,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,1,-1,,-53,-15,1,2.56,4.9,7.88,3.75,12.2,2.61,,10.07,5.11,1.04,2.61,2.66,0.99,5.32,1.36,4.12,1.98,0.78,2.35,2.24,1.04,3.29,,,1.36,1.04,0.99,10.69,0.94,3.81,6.36,3.23,1.93,2.09,5.01,2.45,7.77,4.85,1.3,,1.3,,,2.03,3.39,,4.96,3.39,2.87,3.6,2.45,0.78,1.09,5.89,2.09,4.49,1.56,2.92,1.77,1.04,,0.89,,1.93,0.83,0.89,8.24,,0.83,,1.25,1.51,,1.98,19.51,5.58,1.36,1.09,3.13,2.19,7.51,1.41,1.41,1.77,1.04,0.89,2.87,4.28,,3.81,0.94,0.73,,3.18,2.71,1.88,1.62,4.9,1.09,0.83,0.89,37.76,0.94,2.14,,,0.89,1.93,0.89,0.89,2.14,0.83,3.34,1.56,,1.15,2.82,3.75,5.27,0.99,1.77,1.3,2.4,,2.5,2.92,5.74,,1.72,0.89,0.78,0.73,1.15,1.2,,5.16,0.78,1.41,4.17,1.51,2.45,1.3,1.36,3.55,1.36,3.65,2.24,10.152778,6.3125,14.895833,0.09525,,0.888889,53.305925
US_NJ_34011,2022-03-27,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,3,1,39345,592,29,77790,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-4,0,,-61,-10,2,2.28,5.79,9.79,3.91,13.35,3.2,0.81,8.93,5.38,1.78,1.83,3.1,7.66,6.04,1.68,4.21,2.33,0.96,2.69,1.32,1.78,2.59,1.07,1.07,2.08,,,11.42,1.12,3.3,6.14,3.1,1.42,3.04,4.82,2.13,9.34,5.12,1.73,,1.57,0.96,1.07,1.52,3.35,,5.02,3.25,3.1,3.81,1.83,1.12,1.17,17.91,2.13,4.87,2.13,3.75,2.08,0.71,0.86,1.22,0.86,1.52,1.12,1.17,8.17,1.12,,,1.52,1.73,0.76,2.89,20.65,5.89,1.57,0.96,3.91,2.44,8.47,1.57,1.57,1.47,1.22,0.71,3.6,4.01,,3.81,,1.01,0.71,2.33,2.38,2.89,2.03,5.43,,1.57,0.96,37.15,1.62,2.28,,0.81,,0.96,,,1.47,0.76,3.2,1.88,1.32,,2.23,4.36,6.7,0.96,1.47,1.01,2.59,1.27,2.23,2.44,5.84,,1.01,0.76,0.91,0.91,,1.37,1.07,4.77,,1.37,4.97,,3.86,0.81,1.12,3.96,1.37,4.01,2.03,4.895833,2.513889,10.548611,0.762,,-3.9,53.29078
US_NJ_34011,2022-03-28,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,5,0,39350,592,25,77815,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-11,3,,,-11,4,2.65,6.39,7.19,3.49,12.65,2.94,0.84,8.15,4.67,1.72,2.77,3.49,30.06,5.84,1.22,5.04,2.14,,3.4,1.14,2.1,2.86,0.67,0.88,1.22,1.3,0.63,9.92,0.59,3.24,7.15,4.16,1.64,1.81,3.36,2.77,10.13,5.51,1.64,,1.77,0.84,0.59,1.18,3.15,0.97,4.75,4.12,1.93,4.67,1.05,1.22,1.3,41.11,3.36,3.95,2.1,3.24,1.39,1.18,0.67,1.47,0.8,1.55,1.47,0.93,8.03,1.05,0.97,0.97,1.43,1.77,1.18,2.14,23.54,6.77,1.34,1.05,3.49,2.14,7.15,1.47,1.85,1.89,0.76,1.81,3.28,3.95,,4.2,0.93,0.8,0.63,2.19,2.56,2.86,1.98,5.55,1.22,1.14,0.63,39.01,1.43,2.44,0.8,0.8,1.05,1.18,1.26,0.88,2.1,0.88,2.48,0.97,0.88,0.84,2.31,4.41,6.22,1.05,1.72,1.68,1.89,0.63,2.23,5.09,5.97,,1.3,0.97,1.09,1.64,0.8,1.14,1.47,5.72,,1.68,4.83,0.76,4.37,0.84,1.39,3.87,1.26,3.74,1.98,-0.458333,-3.701389,5.6875,0.8255,,-12.866667,38.554324
US_NJ_34011,2022-03-29,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,12,0,39362,592,15,77830,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,5,,-47,-10,2,3.08,5.61,7.74,3.38,12.58,3.34,0.94,9.03,5.01,2.27,2.05,3.55,7.19,5.73,2.4,3.64,1.97,1.88,2.44,1.67,1.84,2.78,0.98,0.81,1.46,1.71,0.6,12.06,0.86,4.36,6.72,3.12,1.93,2.27,4.45,2.78,10.48,5.65,1.33,0.64,1.46,0.77,0.86,2.78,3.55,,4.66,3.0,1.88,4.24,1.2,0.77,0.98,14.72,3.17,4.62,2.05,2.69,1.5,1.8,0.98,1.46,,2.78,1.5,1.07,8.86,1.33,0.6,0.98,1.41,2.01,1.03,2.05,24.39,5.86,0.6,0.6,3.12,2.69,7.32,2.14,1.84,1.54,0.94,1.03,2.87,4.79,,3.85,1.46,0.6,1.2,2.52,3.12,2.78,1.63,5.82,1.07,1.16,0.64,37.52,1.24,2.05,0.81,0.77,0.69,1.54,1.16,1.03,2.23,1.46,2.82,1.24,0.69,0.6,2.91,4.19,6.03,,2.23,1.37,1.97,1.11,2.74,6.12,5.82,,1.33,1.11,1.2,1.5,0.6,0.9,1.2,6.85,,1.88,5.82,0.9,3.59,0.64,1.03,3.64,0.86,3.59,2.31,-0.018519,-4.006173,5.407407,0.0,,-12.416667,38.386109
US_NJ_34011,2022-03-30,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,18,2,39380,594,41,77871,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,7,,-53,-9,1,2.66,5.28,7.55,3.95,14.2,3.9,1.33,8.92,5.45,1.59,2.79,4.5,5.1,4.55,1.93,5.15,1.67,1.46,3.04,1.67,1.42,3.3,0.69,,1.63,1.59,1.16,12.05,1.07,3.26,6.65,3.17,1.07,3.04,4.72,2.66,8.53,4.33,2.23,0.94,1.67,,,3.17,2.32,0.81,5.23,4.46,2.53,4.42,1.07,1.29,1.29,9.48,3.04,4.33,2.49,3.39,1.33,1.37,0.73,0.94,0.6,2.14,1.46,1.07,8.53,2.27,,0.9,1.46,2.49,0.94,1.54,21.66,5.7,1.03,1.07,2.7,2.75,6.18,1.03,1.84,1.59,1.29,1.59,2.32,4.46,0.77,3.95,0.69,0.73,,3.65,2.57,2.32,1.93,5.88,0.77,,0.77,35.51,1.84,1.89,,0.64,1.11,2.32,1.2,1.24,2.66,1.11,2.62,1.07,0.86,0.77,2.7,4.8,5.23,0.64,1.59,1.37,1.8,1.07,2.62,110.47,5.79,,1.46,1.2,1.11,1.42,0.99,0.86,1.63,4.89,,0.94,4.16,0.64,3.43,0.99,1.46,3.56,1.89,3.35,2.32,2.123457,-3.104938,8.111111,0.0,,-6.416667,56.252581
US_NJ_34011,2022-03-31,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,2,0,39382,594,36,77907,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,6,,-50,-11,2,2.05,4.52,7.16,3.24,12.96,3.71,1.36,8.95,4.61,1.66,3.2,3.45,3.33,6.22,1.41,5.07,2.22,1.11,3.07,1.75,2.13,1.58,0.68,0.68,1.36,1.07,0.85,10.7,0.68,3.79,7.33,3.37,1.32,2.26,4.43,2.26,9.68,4.82,1.62,1.19,1.24,0.6,0.85,2.26,2.77,1.07,5.07,4.43,2.9,3.33,1.41,1.11,0.77,7.89,2.6,4.31,3.07,3.28,1.96,1.36,0.98,1.49,,1.96,1.79,0.94,9.12,1.07,,1.15,1.49,1.75,0.98,1.41,22.6,5.67,1.19,0.64,2.52,2.77,6.05,1.62,1.41,1.88,0.68,1.36,2.98,3.84,0.72,3.96,1.36,0.85,,2.13,3.24,2.17,2.17,5.63,0.98,1.11,0.81,37.22,1.79,1.96,,,,1.88,1.15,0.9,2.17,0.68,1.88,0.85,0.81,0.85,2.86,3.37,6.31,0.68,1.45,0.9,2.05,0.94,2.13,30.1,5.33,0.6,1.15,0.9,0.98,0.9,0.85,1.19,1.53,5.67,,1.75,3.96,1.11,2.56,0.6,1.36,3.2,1.66,3.92,2.39,14.034722,7.833333,18.944444,0.254,,10.944444,79.306971
US_NJ_34011,2022-04-01,ChIJ1dp_HiUxx4kR9LbwHVK8Vl4,Q497845,geoId/34011,US,United States of America,NJ,New Jersey,34011,Cumberland County,US,USA,2,23,0,39405,594,57,77964,151423,77372,74051,20091,19274,20292,20933,19764,19739,15998,9648,5684,2417970,39.33,-75.13,1752,76.329032,-5,7,,-55,-11,1,2.02,5.86,5.37,4.23,12.06,2.77,1.06,8.41,4.4,2.86,2.07,3.43,2.99,5.64,1.15,3.83,1.94,0.75,4.01,1.41,1.94,2.33,0.62,1.19,1.94,1.28,1.01,9.99,0.84,4.23,6.47,2.95,1.06,2.02,4.09,2.77,9.73,4.84,1.8,0.75,1.28,0.75,1.15,2.73,3.08,0.79,3.7,3.17,2.42,4.05,1.01,0.97,1.67,6.16,2.55,3.43,2.51,2.6,1.72,1.41,,1.1,0.97,2.16,1.32,0.7,6.91,1.28,0.7,0.84,1.36,2.07,0.97,1.94,19.68,5.99,0.93,,2.25,2.55,6.96,1.45,2.02,1.63,0.84,1.28,3.21,3.7,0.84,3.39,1.89,0.88,0.79,2.47,2.42,2.29,1.76,4.45,0.93,1.54,1.45,37.78,1.54,1.54,0.62,0.62,,1.28,1.23,0.75,2.02,0.62,2.6,1.15,0.7,0.66,2.51,3.79,5.11,0.62,1.58,1.01,2.2,1.23,2.07,14.44,5.24,,,0.97,1.41,0.97,,0.97,0.93,5.11,0.93,1.54,5.24,1.01,2.77,,1.06,3.88,1.32,3.08,1.94,13.416667,9.472222,18.743056,1.80975,,6.855556,63.364636
