location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01049,2021-04-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,8791,184,107,9319,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,4,,,-8,1,2.77,3.83,7.92,3.17,20.07,3.04,7.79,4.23,4.36,4.89,5.15,4.36,2.25,3.43,1.98,3.3,8.45,3.7,6.6,3.17,6.07,2.38,13.87,4.75,2.25,,6.74,4.23,2.64,4.62,3.7,5.94,3.96,9.9,23.64,7.92,2.64,8.32,,4.36,7.0,3.17,1.85,5.81,40.94,2.25,4.89,8.32,2.51,1.85,4.75,7.53,5.81,4.36,3.96,3.83,,19.055556,10.683333,27.244444,0.0,12.142857,63.179852
US_AL_01049,2021-04-28,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,8796,184,126,9445,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,5,,,-6,0,4.15,5.19,4.41,2.98,15.96,2.08,9.08,6.1,3.63,3.63,4.8,5.32,,2.85,,3.24,7.65,3.89,5.19,3.37,7.26,1.82,10.64,3.37,2.72,3.24,5.32,2.98,2.33,5.19,4.41,4.54,2.85,8.82,25.17,5.71,4.02,8.17,,6.23,6.1,4.28,2.08,6.49,39.83,2.08,4.41,7.26,,2.6,6.36,6.1,4.67,3.63,3.11,4.15,2.08,21.8,16.872222,27.983333,0.0,15.380952,66.157143
US_AL_01049,2021-04-29,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,-1,0,8795,184,144,9589,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,12,4,,,-13,2,2.43,4.87,6.92,3.84,17.17,2.95,8.84,5.38,2.56,3.84,5.0,4.1,2.18,4.1,,4.74,9.99,3.97,5.77,3.08,6.79,2.05,9.61,2.69,2.95,4.1,6.15,3.33,,4.61,4.87,3.84,2.18,8.46,19.86,6.92,2.95,9.99,2.05,2.95,4.36,2.43,2.69,5.77,39.98,2.43,4.48,8.46,2.05,2.18,5.77,4.87,4.61,5.77,2.82,4.23,1.92,20.666667,16.155556,25.566667,0.1524,16.833333,77.700772
US_AL_01049,2021-04-30,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,1,8802,185,177,9766,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,7,,,-15,1,2.26,4.52,7.04,3.19,17.67,2.79,7.97,4.92,3.59,2.52,3.72,3.59,,2.39,1.86,2.52,8.64,4.92,7.97,3.85,5.71,2.39,9.96,4.92,3.72,1.99,5.71,2.92,,3.85,,3.99,2.79,8.9,22.45,7.97,2.39,7.04,,4.78,4.38,2.52,2.52,5.32,36.27,,4.65,11.29,,,4.78,6.64,4.65,2.66,2.52,3.19,,19.766667,14.3,23.838889,0.616857,13.246032,65.003659
US_AL_01049,2021-05-01,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,8806,185,123,9889,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,27,19,,,1,-3,2.81,5.76,6.21,3.99,15.22,,5.76,4.73,,2.81,6.35,,,2.66,,,6.95,2.36,5.62,2.51,2.66,,8.72,3.4,,3.99,4.43,3.1,,4.29,2.22,3.25,3.1,7.39,17.59,3.99,2.96,8.72,,3.69,2.96,2.36,,3.55,37.39,2.07,4.14,5.91,2.51,2.22,4.88,5.17,6.21,4.14,,2.07,,17.483333,8.738889,26.05,0.0254,5.428571,44.031271
US_AL_01049,2021-05-02,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,8811,185,0,9889,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,9,13,,,-6,0,,6.28,7.53,3.63,14.51,,7.25,4.6,,4.19,4.6,4.6,2.79,3.77,2.37,3.07,9.91,2.93,5.02,3.49,5.02,2.65,9.77,4.46,2.65,3.49,3.63,2.37,2.79,3.77,3.35,2.09,3.21,6.84,20.79,5.58,2.65,9.49,,2.93,3.35,,,4.6,36.55,2.93,3.21,10.32,2.23,1.95,7.25,4.74,4.46,2.51,2.37,3.21,,17.216667,10.211111,25.383333,0.0,10.388889,62.359042
US_AL_01049,2021-05-03,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8813,185,25,9914,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,21,14,,,-10,3,2.55,5.83,7.17,3.16,15.43,2.19,7.29,4.86,3.77,3.64,6.44,5.34,,4.01,2.92,2.79,9.23,3.77,5.34,3.4,4.86,2.31,9.11,3.64,2.55,2.67,5.95,3.77,2.31,5.1,3.28,5.22,2.55,10.81,23.57,6.56,4.5,8.99,3.4,4.37,5.95,3.52,2.55,5.59,40.21,2.92,3.77,10.33,2.43,1.7,5.71,4.62,4.13,2.92,4.37,4.01,1.82,21.722222,18.888889,26.172222,1.088571,18.5,80.960677
US_AL_01049,2021-05-04,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8813,185,95,10009,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,-8,-8,,,-11,7,2.83,6.24,6.47,4.83,14.83,1.88,8.47,6.47,2.24,3.65,6.47,5.41,,3.06,2.24,3.88,11.89,3.18,6.95,2.94,2.94,2.35,10.48,3.77,1.77,2.59,5.3,3.18,,4.71,1.77,4.24,3.88,9.65,22.95,6.24,3.65,8.12,2.0,4.12,4.94,2.59,2.71,5.41,39.67,4.12,4.47,8.95,1.88,1.88,3.88,6.24,5.41,3.77,3.77,4.0,,20.894444,17.6,24.744444,9.289143,19.650794,91.453173
US_AL_01049,2021-05-05,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8814,185,154,10163,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,20,11,,,-6,0,,5.08,7.11,3.68,12.32,3.17,8.13,6.98,2.16,3.56,5.97,3.43,,2.92,,,8.0,3.56,4.32,3.3,7.11,,10.54,4.19,4.95,5.21,6.48,3.68,,4.19,3.3,4.83,2.29,8.76,24.13,5.84,1.78,8.25,3.05,5.71,5.33,2.67,2.54,7.62,40.0,2.67,4.57,9.02,3.3,2.67,5.59,5.21,4.19,4.57,4.06,2.29,2.03,17.972222,15.544444,21.661111,49.276,15.539683,84.980419
US_AL_01049,2021-05-06,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,0,8821,185,3,10166,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,11,,,-8,-1,,3.65,7.03,4.17,15.63,2.48,9.64,7.17,2.74,3.0,3.78,3.78,2.6,2.08,,1.95,7.95,3.52,4.17,2.74,4.56,3.26,11.07,5.73,3.91,3.39,4.43,3.0,,5.86,1.95,3.78,4.56,9.12,22.27,7.82,3.13,8.21,,3.26,4.17,2.87,,6.38,39.6,1.82,6.38,9.25,2.6,2.6,6.38,5.99,5.73,2.74,3.91,3.13,2.21,14.138889,6.511111,21.644444,0.0,7.833333,64.404528
US_AL_01049,2021-05-07,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,8825,185,630,10796,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,10,8,,,-9,0,,5.78,8.54,5.64,14.04,2.2,3.72,5.09,2.34,3.3,4.27,4.27,,3.44,2.62,2.62,10.88,2.89,6.75,3.17,2.89,,8.81,3.85,2.06,,4.41,,2.89,2.89,3.3,4.68,3.03,10.88,21.48,4.96,1.93,8.67,2.75,4.41,5.64,,2.06,4.68,40.2,1.93,4.41,8.12,,,4.68,4.68,4.96,2.34,3.85,3.17,2.06,13.194444,7.227778,20.138889,0.907143,6.15873,61.746072
US_AL_01049,2021-05-08,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,1,8828,186,182,10978,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,26,19,,,2,-4,,5.67,6.11,4.65,15.71,,6.4,5.24,2.47,4.22,5.24,3.2,2.47,3.2,2.04,2.04,9.02,4.07,6.84,5.24,2.76,,8.44,5.09,2.62,2.18,5.38,4.36,3.64,3.2,2.91,3.2,2.18,6.25,19.93,5.38,2.47,9.16,2.33,4.22,2.76,,3.2,3.64,37.96,2.18,4.8,10.18,2.18,2.04,4.65,4.22,3.93,3.05,2.33,2.33,,13.694444,7.105556,22.122222,0.03175,7.373016,64.660918
US_AL_01049,2021-05-09,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8830,186,15,10993,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,20,24,,,-14,0,2.11,4.36,7.17,2.39,14.77,,4.92,5.06,2.39,,5.06,4.22,2.67,3.23,2.11,2.67,7.88,3.94,6.33,2.53,3.23,3.23,8.86,3.8,2.67,2.25,5.06,3.94,2.11,3.38,2.25,3.38,2.39,7.31,21.66,5.63,,9.14,2.53,2.39,3.52,2.95,,3.66,36.29,,5.06,8.02,3.52,,6.19,5.91,5.77,,3.8,,2.25,18.072222,10.594444,27.216667,3.193143,11.15873,63.160189
US_AL_01049,2021-05-10,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8831,186,14,11007,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,16,13,,,-9,2,2.61,5.85,6.22,5.1,13.44,3.11,7.84,5.97,,3.11,3.24,5.35,2.12,2.61,,3.61,10.21,3.73,6.47,2.12,4.11,3.61,10.58,5.1,2.74,2.61,4.36,4.86,5.1,5.23,3.98,3.36,6.97,10.33,25.64,7.1,2.74,10.58,,6.47,4.23,2.99,3.36,4.48,40.08,2.24,5.35,9.83,2.24,2.61,7.22,5.48,4.36,4.11,1.74,4.23,1.87,17.361111,14.261111,21.672222,23.730857,15.904762,91.143891
US_AL_01049,2021-05-11,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8831,186,0,11007,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,21,,,-8,0,,5.01,6.94,2.83,14.02,1.8,9.9,6.94,,2.83,4.89,2.19,2.06,5.79,,2.06,11.06,3.73,6.3,2.19,4.37,2.83,10.16,6.04,2.83,2.44,7.07,3.73,13.25,13.5,3.47,4.5,11.83,8.87,25.85,5.92,5.79,9.39,3.6,5.01,5.66,2.44,2.31,6.17,38.19,,6.56,12.09,4.37,,7.2,5.01,4.63,3.09,2.7,2.7,2.44,15.811111,12.716667,21.305556,0.987778,12.690476,81.314675
US_AL_01049,2021-05-12,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,12,1,8843,187,105,11112,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,9,15,,,-9,2,3.45,3.84,5.88,1.92,14.71,1.92,8.82,6.52,2.69,4.48,2.81,3.2,,2.3,,3.84,7.8,3.45,4.99,2.56,4.22,2.05,11.13,5.63,3.58,,5.75,5.12,5.88,7.54,3.33,5.24,5.75,8.82,24.17,4.99,3.33,7.16,2.69,4.6,4.6,1.92,2.05,6.01,34.15,2.56,5.63,11.64,4.48,2.3,5.75,5.5,6.52,5.5,3.96,3.58,1.92,15.677778,11.655556,20.727778,1.197429,11.34127,74.621381
US_AL_01049,2021-05-13,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,8846,187,304,11416,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,9,10,,,-9,1,,6.56,9.37,2.68,15.12,2.81,7.5,4.68,3.08,4.68,5.09,1.87,2.27,3.75,2.14,3.61,11.51,4.42,7.9,3.48,6.42,,9.5,5.09,5.62,2.54,5.22,5.35,2.81,4.68,4.68,5.62,2.94,9.5,24.36,7.23,3.35,8.16,3.35,4.68,3.88,3.08,2.81,4.95,40.15,,5.22,4.28,,4.28,7.36,5.62,6.29,2.27,,3.75,2.68,14.1,7.283333,21.25,1.5494,8.103175,66.007043
US_AL_01049,2021-05-14,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,7,1,8853,188,429,11845,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,14,9,,,-10,1,,7.5,5.86,1.91,16.5,2.18,7.91,5.04,3.68,4.64,3.82,3.41,2.45,3.14,3.0,1.91,8.73,3.27,7.36,2.73,4.64,3.0,11.04,4.77,3.14,2.73,3.54,3.68,2.04,3.95,2.18,4.09,2.73,6.41,21.68,6.41,2.04,7.23,2.45,5.45,5.04,2.86,3.41,7.36,35.04,2.45,3.95,8.86,2.04,2.45,5.86,7.23,5.32,2.18,2.32,,3.14,14.072222,5.833333,22.433333,0.0,6.253968,58.230048
US_AL_01049,2021-05-15,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,12,0,8865,188,82,11927,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,23,17,,,-3,-3,2.4,5.26,5.56,3.0,14.73,,6.31,7.21,,3.16,3.91,4.06,2.56,2.85,,2.85,9.77,3.16,4.66,,3.31,,9.32,3.91,2.25,2.1,5.11,4.21,,6.01,3.91,4.96,4.06,7.06,18.63,3.91,4.36,13.37,,2.85,4.66,2.56,2.85,4.51,32.46,,4.36,10.37,,2.25,4.21,4.21,5.26,2.71,3.31,2.56,,15.383333,6.588889,24.811111,0.0,7.809524,59.488689
US_AL_01049,2021-05-16,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8865,188,37,11964,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,15,25,,,-8,0,2.59,6.05,6.77,4.18,19.46,,8.94,7.35,,4.04,4.9,4.18,2.16,3.03,2.88,4.04,9.22,4.76,6.63,2.45,5.33,2.74,9.08,3.75,,4.32,3.6,4.61,2.45,6.63,3.46,5.62,2.88,7.64,19.89,7.21,2.45,11.24,,2.59,3.46,,2.59,4.76,34.74,2.02,4.04,11.24,,2.31,7.06,5.62,3.46,4.32,2.74,2.45,3.31,18.005556,9.85,26.083333,0.0,10.674603,61.097167
US_AL_01049,2021-05-17,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8866,188,0,11964,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,17,17,,,-7,1,2.22,6.0,6.52,3.78,16.83,,7.83,4.04,2.74,3.91,5.09,5.22,2.87,2.35,3.13,3.52,12.0,4.43,7.57,4.04,4.17,1.83,10.04,5.48,3.78,3.39,4.83,4.96,2.35,6.39,4.17,4.3,2.87,7.83,26.48,8.09,4.17,13.18,3.0,5.74,5.35,2.35,3.26,6.52,40.83,2.74,4.96,11.87,,3.65,5.87,4.83,7.57,,3.26,2.61,2.09,18.622222,11.516667,25.944444,0.0,12.166667,64.42098
US_AL_01049,2021-05-18,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,4,0,8870,188,93,12057,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,10,9,,,-8,2,1.97,6.17,8.67,2.37,17.34,3.68,7.88,6.7,3.42,4.99,7.75,4.73,2.5,3.15,3.02,4.07,10.25,4.47,7.36,2.76,5.52,2.76,10.9,6.17,,2.89,6.04,5.52,,4.07,3.02,3.55,3.81,9.46,26.8,5.91,3.68,10.51,4.07,5.52,5.52,3.94,,7.09,43.35,2.63,4.99,11.56,2.37,3.94,7.09,6.04,6.7,2.37,3.81,3.15,,21.316667,17.8,24.583333,0.0,13.960317,61.61353
US_AL_01049,2021-05-19,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8872,188,6,12063,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,11,11,,,-6,1,2.74,4.31,6.39,3.78,16.83,9.79,9.92,5.87,3.39,3.52,5.48,5.35,3.39,3.26,,2.35,11.61,2.74,7.05,3.39,7.7,1.83,11.09,3.91,3.0,4.96,6.13,4.57,2.48,3.65,4.04,4.17,1.96,10.83,26.36,6.52,5.35,10.57,2.74,5.22,4.96,3.39,2.74,6.39,43.71,,2.35,10.83,2.35,3.78,6.92,4.83,5.48,2.87,2.35,2.61,,22.483333,19.033333,26.811111,0.042333,14.563492,59.777726
US_AL_01049,2021-05-20,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,5,0,8877,188,289,12352,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,16,,,-6,0,3.07,3.07,7.74,5.87,15.22,4.54,7.08,4.94,3.74,2.94,6.27,2.94,,3.6,,3.2,8.81,4.41,5.74,2.4,5.07,2.27,9.61,2.8,2.14,2.8,5.34,4.27,3.2,4.14,4.41,3.47,3.07,7.74,25.5,5.07,2.94,8.94,3.07,7.08,3.2,,2.8,4.67,38.05,2.27,4.0,7.61,,2.8,5.61,6.14,6.94,3.87,2.27,2.0,,22.372222,17.661111,27.316667,0.0,14.190476,58.580089
US_AL_01049,2021-05-21,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,8,0,8885,188,0,12352,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,11,12,,,-9,0,,6.58,4.11,6.16,15.48,,8.77,7.12,3.01,3.7,4.79,4.11,,2.19,2.33,2.74,11.51,2.74,7.94,2.6,4.79,1.92,9.72,2.88,3.42,3.56,3.97,2.88,3.83,3.97,5.07,4.38,,9.59,24.66,6.58,,8.77,2.06,4.11,5.21,,,7.26,37.94,2.33,4.93,9.59,2.46,3.42,6.16,5.75,8.36,2.88,5.07,2.46,,21.583333,14.416667,28.655556,0.0,12.952381,56.931943
US_AL_01049,2021-05-22,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,1,0,8886,188,102,12454,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,15,,,-5,-3,,3.98,6.94,4.72,16.53,,7.23,4.43,3.25,3.54,4.72,5.46,3.84,2.51,2.36,,8.71,3.25,4.13,3.25,3.98,3.69,11.51,3.54,,,4.43,2.66,,4.13,4.13,3.98,2.81,7.08,21.11,4.87,2.81,12.99,,3.1,4.72,2.21,,4.58,38.08,,5.61,10.19,,2.21,5.31,5.17,3.4,2.21,2.51,2.51,2.95,21.672222,14.45,29.372222,0.0,14.246032,61.384862
US_AL_01049,2021-05-23,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,0,0,8886,188,126,12580,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,13,23,,,-11,0,2.19,3.93,7.87,5.1,19.52,,7.58,5.68,2.48,3.21,5.25,3.64,,2.33,3.5,3.64,11.65,3.79,5.39,3.93,4.95,4.81,11.51,3.35,2.77,3.06,3.93,4.66,2.48,3.06,2.19,5.25,,8.89,26.81,5.68,,12.09,2.62,,4.37,,,5.68,38.17,3.79,5.39,11.8,,,8.01,6.26,3.93,2.33,3.21,3.79,,22.238889,13.805556,30.855556,0.0,15.47619,64.150581
US_AL_01049,2021-05-24,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,2,0,8888,188,0,12580,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,22,12,,,-9,2,2.65,6.77,5.17,4.25,16.72,4.38,7.43,4.91,2.26,3.85,5.04,4.25,,3.98,4.51,2.52,11.15,3.58,6.9,3.32,4.11,2.79,11.41,5.04,1.86,3.98,5.97,3.71,,5.04,3.18,5.04,3.58,7.3,22.42,7.3,3.05,10.62,,4.25,5.97,3.32,2.92,4.78,40.34,2.65,5.04,12.07,2.52,2.65,6.1,6.77,3.85,,3.05,2.52,2.39,23.016667,14.794444,31.261111,0.0,15.84127,62.369668
US_AL_01049,2021-05-25,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,8891,188,53,12633,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,22,13,,,-11,0,4.71,4.71,8.61,4.44,19.5,,9.14,6.72,,6.05,3.5,4.3,2.02,4.3,3.77,1.88,10.08,2.96,5.92,3.09,3.09,,11.16,6.05,3.63,4.84,3.23,3.63,2.42,4.84,3.9,4.03,3.23,9.28,22.72,5.38,3.9,11.97,2.29,5.11,4.17,,2.55,5.65,37.11,2.69,4.44,10.35,2.69,3.63,6.45,5.38,6.05,2.96,4.57,3.23,3.09,23.483333,15.461111,31.8,0.0,16.888889,64.621488
US_AL_01049,2021-05-26,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,-1,0,8890,188,28,12661,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,18,12,,,-10,1,3.11,6.21,7.16,3.24,19.18,2.16,5.81,5.27,1.89,4.46,4.86,4.59,,1.89,2.7,3.92,11.48,6.35,6.08,4.46,4.59,2.16,10.0,4.32,4.46,3.78,5.0,5.27,2.57,3.92,3.78,5.81,3.51,8.64,25.26,7.7,2.84,9.72,1.89,5.81,4.73,3.51,3.11,6.21,40.93,2.97,5.13,12.29,,2.57,8.91,7.43,5.4,3.65,3.92,2.97,2.03,23.744444,16.788889,30.333333,0.0508,16.555556,62.931791
US_AL_01049,2021-05-27,ChIJxy4_RT7ZYYgR6zftJTvIIBU,Q494626,geoId/01049,US,United States of America,AL,Alabama,01049,DeKalb County,US,USA,2,3,0,8893,188,11,12672,71437,35486,35951,9136,9976,8609,8378,9329,9443,8502,5413,2651,1848858,34.457222,-85.806667,2017,75.021429,10,14,,,-14,2,2.17,5.01,7.58,3.92,20.57,3.52,6.9,4.87,3.92,5.41,4.87,4.33,2.44,2.44,3.79,3.25,11.5,3.11,7.44,4.87,5.01,2.03,10.55,4.06,2.57,4.33,5.55,5.01,2.98,5.55,3.65,4.6,3.11,7.04,21.92,7.31,3.79,10.28,2.03,5.41,4.19,2.03,2.44,6.36,41.4,2.98,5.95,11.64,,2.17,7.58,5.95,5.55,3.11,2.57,2.84,2.84,23.166667,18.355556,28.316667,0.326571,18.722222,75.570985
