location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26045,2022-06-17,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-2,-3,-16,5,1.94,3.88,3.82,4.48,13.27,1.58,6.24,3.94,1.27,1.82,3.7,0.97,3.94,1.39,3.33,2.3,,2.06,1.82,2.42,1.76,,1.03,1.09,0.85,7.21,1.15,3.45,3.82,2.61,,2.24,3.45,2.18,7.7,4.54,1.76,0.85,1.7,2.42,2.24,4.18,4.54,2.73,4.06,0.97,1.15,,3.76,2.61,3.33,1.51,2.3,1.45,0.85,1.09,1.82,0.97,0.91,7.03,,1.94,1.94,0.97,,18.12,5.94,1.03,1.76,1.45,10.18,1.39,1.88,1.76,0.91,2.36,2.91,2.06,1.27,2.0,1.39,1.7,1.09,4.12,2.61,32.12,1.39,1.88,1.51,1.03,1.15,1.15,1.51,1.33,,,1.03,3.88,10.54,1.33,,1.09,,2.06,2.3,5.94,,,,1.76,1.27,4.3,1.45,3.39,,2.06,1.15,2.36,1.94,3.09,1.76,23.566667,17.111111,31.177778,0.0254,,11.827778,47.763168
US_MI_26045,2022-06-18,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-3,6,12,-3,1.67,4.58,5.83,2.57,14.29,1.73,6.45,5.48,1.53,1.46,2.71,2.01,4.86,1.53,2.5,1.39,,1.8,1.46,3.26,1.8,,,0.97,,7.56,1.6,2.57,3.95,3.19,,2.15,5.62,2.01,7.63,5.13,2.29,1.04,,1.67,2.91,3.54,2.15,1.87,3.81,,,1.39,3.26,1.94,2.64,1.04,1.53,1.11,,,,,,4.51,0.97,,2.43,,0.97,19.01,5.2,1.04,2.91,1.53,10.13,0.97,1.46,1.67,,2.57,1.73,3.12,,1.39,1.11,1.46,1.25,4.58,1.46,37.11,,2.29,2.29,,,1.11,1.46,1.25,,0.97,1.8,4.37,10.82,1.18,1.67,1.32,1.04,1.87,2.64,5.69,0.97,,,,,3.61,,4.02,,2.36,1.6,2.36,1.11,3.19,2.22,17.833333,10.211111,25.461111,0.0,,5.677778,44.875816
US_MI_26045,2022-06-19,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,10,15,-5,1.98,3.59,5.56,2.3,16.04,3.1,5.86,3.61,2.06,1.65,3.11,0.94,4.87,,2.05,1.56,1.29,2.88,1.75,2.61,2.04,,0.99,,,7.04,1.17,3.59,3.96,2.97,,1.88,3.97,2.49,7.53,4.78,1.88,,,1.87,2.62,5.36,3.18,1.85,3.82,,,1.0,3.83,2.29,3.1,0.98,2.57,,,,1.52,,1.18,4.86,,0.92,,,1.69,17.23,3.59,1.2,1.7,2.37,9.97,0.95,1.29,1.38,1.95,2.39,2.26,3.41,,2.17,,2.55,1.24,5.03,0.98,32.05,1.27,1.52,1.69,,0.97,1.21,1.86,1.37,,,,2.76,11.49,1.68,,1.86,,1.85,1.73,5.54,,,1.48,1.27,1.86,4.41,1.17,3.97,,2.13,1.23,3.12,,2.86,1.98,18.044444,8.911111,26.338889,0.0,,7.344444,49.70141
US_MI_26045,2022-06-20,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,4,1,-20,7,2.3,4.54,5.98,2.95,17.37,2.39,6.84,4.5,1.77,2.64,3.84,0.92,4.98,,3.09,1.88,,2.54,1.34,3.26,1.88,,0.98,1.36,1.57,7.83,0.84,4.12,4.62,2.88,1.18,2.42,3.41,2.78,8.09,4.73,2.51,1.33,1.34,1.8,2.16,4.68,3.83,2.21,3.74,0.86,,1.41,3.38,2.02,3.22,1.78,1.72,1.41,,0.91,1.28,1.11,1.18,6.48,1.17,1.12,1.97,1.24,1.18,19.34,5.17,1.25,2.07,2.61,10.37,1.09,1.07,1.64,1.05,3.55,2.96,3.71,0.92,1.31,1.55,2.78,1.39,4.89,1.15,35.72,1.82,1.64,1.67,,0.93,1.36,1.76,1.91,,,2.32,4.23,11.39,1.04,1.18,1.9,,1.57,2.05,7.04,,1.53,,,0.81,4.09,,4.56,,1.48,1.48,3.7,1.91,4.57,2.59,22.927778,13.961111,30.661111,0.211667,,12.066667,50.515286
US_MI_26045,2022-06-21,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,2,-2,-9,6,2.52,4.97,5.67,3.66,15.24,2.52,6.2,3.52,1.54,2.1,3.53,1.23,5.85,1.12,3.14,2.18,,2.88,1.94,3.17,2.47,,,1.17,,7.19,,3.44,4.04,3.34,0.96,2.69,4.19,2.39,8.3,4.54,1.74,,,1.61,2.68,5.12,3.41,2.21,4.15,1.24,1.07,1.59,3.95,2.13,4.66,2.07,2.59,1.23,1.03,1.13,1.2,1.17,1.23,5.96,1.4,1.84,2.0,,1.72,18.71,5.49,1.36,2.43,2.06,9.5,0.99,1.86,2.03,,2.38,4.42,4.29,0.9,2.17,1.6,1.97,1.25,6.84,1.79,34.28,1.87,1.88,3.26,,1.44,1.69,2.11,1.03,,0.91,1.78,4.76,9.31,2.68,1.72,2.59,,2.26,2.95,6.34,1.45,1.2,,,0.97,4.84,1.12,4.01,0.89,2.11,1.55,2.87,1.65,2.72,1.74,26.777778,17.655556,35.205556,0.0,,15.522222,50.193002
US_MI_26045,2022-06-22,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63216,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,5,2,-9,5,2.07,3.99,5.86,3.11,14.23,2.26,6.66,5.63,1.33,1.82,3.06,1.19,4.9,1.0,2.43,1.5,1.06,3.13,2.12,3.17,3.17,0.91,1.74,,1.41,7.39,0.91,2.93,4.23,2.99,,2.52,3.94,2.4,8.35,3.67,2.52,,1.8,2.22,2.08,5.04,2.78,1.99,3.95,0.9,,1.35,3.99,1.63,3.15,1.91,2.83,0.94,,1.26,1.2,1.24,1.07,6.8,1.34,0.96,1.27,,1.83,20.63,5.25,,3.84,2.04,10.71,1.68,0.95,,1.03,3.05,3.74,3.56,1.05,2.22,1.88,1.4,,5.49,1.41,35.17,,2.53,2.22,,1.25,1.23,2.05,1.99,,,1.23,4.97,11.66,1.98,1.17,1.08,,2.4,1.76,6.61,,1.42,,1.14,0.88,4.47,1.12,3.4,,2.16,1.84,2.4,1.28,2.41,1.7,27.677778,21.066667,34.127778,0.0,,16.144444,49.489515
US_MI_26045,2022-06-23,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,11,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,5,4,-11,4,2.17,3.45,6.63,4.25,14.02,2.3,6.04,6.2,1.43,1.73,4.0,2.09,4.55,0.99,3.28,2.12,0.95,3.7,2.05,2.29,2.0,,,1.13,0.92,6.75,1.3,2.66,3.77,2.58,1.01,1.84,3.75,2.56,8.79,3.77,1.78,0.92,0.89,1.98,2.61,5.24,3.47,1.49,3.09,1.12,1.22,1.0,3.7,2.18,3.29,2.27,2.22,,,1.2,0.93,1.65,0.97,6.33,1.25,1.34,0.87,,1.29,20.8,5.44,,3.33,1.74,10.58,1.24,2.11,1.78,0.99,3.02,3.8,3.68,1.43,1.66,0.98,1.43,1.98,4.79,1.02,35.55,0.87,1.93,1.88,,1.63,1.18,1.05,1.39,,1.01,1.85,4.5,10.39,1.91,,1.67,0.92,1.86,2.17,7.35,1.48,0.99,1.05,1.36,1.03,5.06,0.94,3.8,1.22,2.32,,2.97,1.97,2.65,1.69,21.633333,14.505556,29.033333,0.0,,10.25,48.606566
US_MI_26045,2022-06-24,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-7,-7,-18,5,1.34,3.98,4.3,4.17,14.04,2.75,7.48,4.46,1.57,2.09,3.22,2.14,5.0,1.0,3.16,1.98,,2.54,2.19,1.82,1.73,,1.12,,1.12,6.04,1.32,2.23,4.42,2.66,,2.33,2.67,2.2,6.85,4.91,1.34,0.89,1.45,1.44,3.23,4.1,2.49,1.95,3.39,1.55,0.87,1.49,3.28,1.73,3.18,2.07,2.09,,0.86,1.12,1.65,1.28,,6.4,,1.12,1.18,0.83,1.02,18.62,4.63,,2.42,2.7,10.28,1.12,1.36,1.31,,2.37,2.78,3.56,0.82,1.93,1.23,1.77,1.5,4.45,1.42,31.48,,2.76,1.71,1.38,1.23,1.32,1.8,1.02,,,1.98,4.45,10.57,1.19,1.13,1.38,,1.17,2.45,6.01,,1.11,0.94,,1.02,3.42,0.95,3.81,,1.74,,3.39,2.1,2.9,2.21,22.377778,12.605556,31.538889,0.0,,11.527778,50.369342
US_MI_26045,2022-06-25,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-14,-4,15,-2,1.73,3.84,5.54,4.22,13.72,2.37,6.19,5.21,1.97,2.51,3.32,1.24,5.22,1.15,3.7,1.92,1.27,3.02,1.51,2.98,2.28,,,1.6,,6.62,,2.6,4.46,3.41,,1.27,2.78,2.85,6.99,4.73,1.9,,1.42,1.39,2.72,2.53,2.69,1.97,3.66,,,1.37,4.12,1.67,4.05,1.25,1.68,1.61,,1.26,1.06,,1.45,6.05,,,,1.26,0.99,17.11,3.87,1.5,2.9,1.16,10.35,1.27,1.2,1.47,2.25,2.62,2.8,3.46,,2.02,1.34,1.22,1.3,3.73,1.31,31.15,,1.11,1.69,,1.01,1.2,2.01,1.25,,,1.28,4.74,10.29,,,1.71,1.14,1.41,3.31,6.46,,,1.07,,1.2,3.81,1.84,2.91,1.05,2.4,1.17,2.4,1.28,3.0,2.44,24.466667,14.766667,31.305556,0.0,,13.494444,50.533465
US_MI_26045,2022-06-26,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,5,4,19,-3,1.88,4.25,5.94,3.81,14.89,2.18,7.33,4.46,1.64,2.23,3.19,1.99,4.94,,3.4,1.86,0.99,3.19,2.25,2.81,2.07,1.08,,,1.32,7.26,,3.11,4.67,2.68,1.24,2.22,3.12,2.69,7.55,3.95,1.58,1.74,1.68,1.72,2.94,3.47,2.91,1.97,3.36,,,,4.17,1.45,3.63,1.59,2.1,1.25,,,1.4,,1.5,5.42,,1.52,,,,16.74,3.78,,2.23,1.61,12.0,1.02,1.3,1.51,1.14,1.81,3.79,3.77,,1.97,1.84,1.85,1.3,4.87,1.24,32.75,1.08,2.64,1.46,,1.24,1.56,2.07,,,1.1,2.0,4.4,12.4,1.86,0.89,1.69,,1.26,2.58,6.38,,0.89,,,1.31,4.09,,3.63,,1.79,1.4,3.27,1.25,2.88,1.62,23.455556,18.627778,29.433333,1.87325,,16.394444,64.619077
US_MI_26045,2022-06-27,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,3,-2,-12,5,2.44,4.21,5.88,3.66,15.38,3.25,6.28,5.55,1.05,1.51,3.13,1.53,5.17,2.0,3.77,1.74,,3.42,1.28,2.16,1.62,0.85,1.16,1.34,0.98,7.42,1.04,2.56,4.07,2.6,1.17,2.34,4.36,2.43,9.01,4.21,1.15,1.31,1.63,1.88,1.88,3.84,2.6,1.96,4.16,1.37,,0.92,3.58,1.61,3.79,1.96,2.94,1.01,,1.38,0.99,0.86,1.71,5.61,1.77,1.23,2.01,1.01,1.52,20.17,5.52,1.22,2.4,2.13,12.14,1.31,1.19,1.78,0.95,2.29,4.09,3.77,0.9,2.1,1.64,2.21,1.87,6.1,2.03,37.4,1.4,2.0,1.06,,1.11,1.38,1.65,1.31,,,1.33,3.5,10.93,1.33,1.35,1.84,0.91,1.65,2.12,7.26,1.71,0.9,,1.05,0.95,4.03,1.98,5.58,1.11,1.92,0.97,2.25,1.14,2.76,2.05,18.688889,11.455556,25.244444,0.1016,,7.561111,48.445902
US_MI_26045,2022-06-28,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,9,1,-8,5,2.05,4.99,5.7,3.2,14.94,3.15,5.5,5.37,1.11,1.46,3.84,1.8,4.86,1.2,2.78,2.35,0.98,3.59,2.56,2.71,2.29,1.35,,1.03,0.95,5.83,0.95,3.29,4.08,4.21,0.86,2.04,3.06,2.84,8.18,3.85,2.06,1.25,0.88,1.9,1.91,4.63,2.04,1.49,3.06,1.19,0.94,1.4,4.31,1.7,3.75,1.72,2.0,1.35,1.14,,1.12,1.42,1.49,5.92,1.9,1.42,2.87,1.38,0.95,20.95,6.9,,2.69,1.95,10.17,1.23,1.07,2.16,1.21,3.04,3.4,3.13,,1.93,0.95,1.35,1.24,5.61,1.32,38.02,1.55,1.78,2.02,1.13,1.71,1.15,1.72,0.92,1.42,0.96,1.5,4.44,11.18,1.65,1.1,1.91,,2.35,2.7,6.57,1.0,1.17,,1.16,1.21,4.7,0.93,5.24,1.09,1.88,1.2,1.87,1.38,2.94,1.58,18.027778,7.822222,27.727778,0.0,,7.338889,49.734287
US_MI_26045,2022-06-29,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63227,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,7,2,-9,5,2.34,6.26,5.01,4.58,12.62,2.54,6.78,5.36,1.52,1.61,3.31,1.5,5.56,1.27,3.0,2.12,1.04,2.91,1.2,2.39,1.92,1.01,0.88,1.19,,5.4,0.93,3.21,2.76,2.43,0.82,1.72,4.37,2.35,9.0,4.25,1.26,1.17,0.87,1.7,1.51,5.08,2.7,1.79,3.96,1.02,,1.18,3.56,2.05,3.15,2.15,2.91,1.06,1.18,,1.44,1.17,,5.6,2.07,1.0,2.3,,1.41,19.06,8.99,,2.97,1.56,9.63,0.8,1.25,1.56,0.87,2.96,3.38,3.46,0.96,1.51,0.99,2.08,1.21,5.71,1.7,34.96,1.57,2.35,2.15,,0.98,1.17,2.0,,0.93,,1.63,3.85,9.8,2.57,,1.83,,1.32,2.37,6.26,1.32,0.81,0.88,,1.53,4.75,1.4,3.93,0.88,1.84,,2.05,1.09,3.89,1.83,22.127778,13.211111,28.538889,3.592286,,12.677778,55.13648
US_MI_26045,2022-06-30,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,62,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,6,5,-11,4,2.19,4.79,6.01,3.66,12.46,2.15,6.41,4.8,1.2,2.0,3.61,1.49,4.84,0.98,3.54,1.89,1.13,2.98,2.46,1.76,2.44,,,1.26,0.93,6.14,,3.15,3.68,2.19,1.36,2.15,3.91,2.67,9.47,3.66,1.54,1.51,1.31,1.95,2.7,4.71,3.81,1.62,3.57,,1.16,0.91,3.37,1.78,2.93,1.03,1.71,1.4,,,1.32,1.37,1.06,5.82,1.42,1.07,2.77,1.06,1.08,20.25,6.33,1.2,2.21,1.81,9.98,1.04,1.19,1.19,1.0,2.53,4.5,2.86,1.04,2.58,1.05,1.83,1.07,5.82,1.37,32.44,1.28,1.19,1.27,,1.46,1.86,1.21,1.09,,,1.0,4.59,9.54,1.2,1.29,1.95,,1.56,1.96,5.73,,1.59,,1.0,1.5,3.99,1.69,4.52,1.23,2.58,1.25,2.24,1.52,2.89,1.69,24.605556,16.438889,31.911111,0.254,,14.633333,53.970117
US_MI_26045,2022-07-01,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-4,-3,-22,6,1.98,4.75,5.24,5.72,13.52,1.22,4.87,3.99,1.46,1.43,4.09,1.12,5.66,1.46,3.58,1.81,,1.87,1.93,1.97,3.08,,,1.57,0.99,5.81,,4.21,3.76,2.38,1.14,2.37,2.54,1.72,8.2,4.88,1.09,1.13,0.96,1.99,3.05,3.23,3.15,2.37,3.4,,,0.99,3.22,1.99,4.25,1.89,2.19,,,,0.87,1.65,1.06,6.24,1.5,1.58,2.27,1.05,1.06,20.88,5.46,1.04,2.3,,9.55,1.65,1.01,0.96,1.23,3.41,3.8,3.44,,1.87,1.68,1.9,,3.65,1.39,32.18,0.88,,1.32,,,2.06,1.69,1.11,0.95,,1.3,4.52,9.72,1.07,,1.54,,,2.6,5.81,,,,1.03,1.26,4.39,1.79,3.46,,2.86,,2.67,1.11,2.53,1.42,24.45,19.477778,31.038889,1.4986,,14.677778,54.657915
US_MI_26045,2022-07-02,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-17,-3,1,-2,1.98,5.14,4.08,4.87,12.98,1.77,4.43,5.59,,1.49,1.99,1.61,4.08,1.07,2.56,3.21,,2.23,1.28,3.11,2.19,,1.9,1.63,,5.43,1.32,3.62,3.87,2.9,1.27,2.04,3.29,2.62,6.38,4.93,1.6,1.12,1.75,1.37,2.53,3.13,1.82,1.97,3.9,,,,3.73,1.21,3.88,,2.02,1.14,,1.03,1.53,,1.32,4.72,,1.58,2.01,,1.08,19.45,4.39,1.12,2.56,1.79,10.13,1.11,1.03,1.63,1.06,2.16,3.81,4.46,,1.61,1.15,2.17,1.31,5.05,1.03,36.01,,1.83,2.0,1.09,,1.47,1.91,1.46,1.19,,1.37,5.43,11.91,1.52,1.11,1.72,,1.46,1.83,6.32,,,,1.12,1.3,3.88,,4.76,,1.74,1.5,2.23,1.51,1.69,2.25,21.077778,12.488889,28.622222,0.8128,,11.288889,53.767643
US_MI_26045,2022-07-03,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,3,9,7,-5,2.0,4.51,4.79,3.86,11.86,2.02,5.06,3.7,1.18,1.71,2.5,1.51,3.42,,2.98,1.46,,2.81,2.43,4.12,2.62,1.14,,,1.18,6.68,,3.27,3.84,2.6,,1.88,3.41,1.61,7.59,4.3,2.08,1.38,1.32,1.7,2.01,3.63,1.83,2.16,3.1,,1.67,,3.92,1.31,4.1,1.49,2.64,1.15,,,1.4,,,3.84,,1.07,,,1.21,17.1,4.26,,2.81,1.72,11.24,,,2.0,1.36,2.05,2.88,3.02,1.42,1.43,1.91,1.45,,3.16,1.94,31.91,,2.22,2.1,,1.04,1.4,1.81,,1.04,1.08,1.52,3.68,10.92,,,,,2.1,2.42,4.78,1.16,1.29,,1.19,,3.04,1.11,2.91,,2.71,,2.33,,1.72,1.94,22.95,13.905556,30.566667,0.0,,11.533333,48.743349
US_MI_26045,2022-07-04,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,-16,-8,-77,13,1.58,3.3,5.18,3.34,12.57,1.59,5.57,4.37,2.02,,1.65,1.39,4.25,,3.78,1.44,,2.42,1.25,4.24,2.08,,1.08,,,6.97,,2.06,5.46,2.45,,2.01,4.78,2.67,5.76,4.3,1.66,1.25,1.45,1.01,2.28,4.13,2.29,1.84,2.93,,,,3.62,1.17,3.17,1.88,2.36,,,,1.39,,,4.63,,,1.83,1.37,1.34,17.78,4.61,,1.9,,11.24,1.29,,1.17,,1.58,3.38,2.8,,1.38,1.67,1.86,1.43,2.82,1.67,32.55,1.17,1.36,2.08,,,1.4,2.45,,,,1.54,3.85,11.15,2.01,1.16,2.15,,1.36,2.64,6.96,,,,0.95,,2.33,1.08,3.16,,1.64,1.42,2.74,1.28,2.56,1.03,24.088889,14.961111,32.083333,0.0,,13.9,53.08104
US_MI_26045,2022-07-05,ChIJRaIBqYWlIogRL45m2Moubu0,Q490813,geoId/26045,US,United States of America,MI,Michigan,26045,Eaton County,US,USA,2,,,,,0,63289,109456,53711,55745,12217,13480,14311,13513,12741,15821,14524,8414,4435,1582242,42.59,-84.85,1500,78.811111,1,-2,-25,8,1.75,4.57,6.69,3.48,13.94,2.33,7.23,3.9,1.15,1.98,4.13,1.12,3.86,1.01,4.13,1.69,1.1,2.6,2.53,3.07,2.52,,1.14,1.12,,5.61,0.98,3.1,3.87,2.96,,3.15,3.21,3.19,8.45,4.35,1.73,0.9,1.04,1.51,2.58,4.68,3.31,1.87,3.9,0.95,0.88,,2.65,1.25,3.45,2.48,3.26,1.04,0.88,1.2,2.06,,,7.26,1.04,1.4,0.99,0.97,1.35,18.02,5.41,1.09,2.2,2.06,12.85,1.51,0.94,1.47,1.41,2.96,3.06,2.72,1.01,2.21,1.87,1.64,1.93,4.65,1.17,32.44,1.6,2.3,2.35,,1.27,1.12,1.83,,,1.0,1.5,5.9,12.7,1.28,1.46,1.39,0.99,1.94,2.01,7.07,1.09,,0.87,1.3,0.84,4.19,1.39,4.71,0.88,2.54,,2.93,1.53,2.33,2.01,24.95,17.727778,31.811111,19.431,,19.6,72.283454
