location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13095,2022-08-01,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,14,2,,22,-20,7,1.91,5.19,5.56,1.98,11.42,2.58,6.72,4.25,2.2,2.62,1.3,5.58,3.03,3.15,3.27,1.0,3.02,4.25,1.18,9.5,4.11,5.82,2.67,2.19,3.72,2.08,10.66,3.97,1.82,2.55,2.82,3.94,4.34,3.23,1.86,5.19,3.58,2.17,4.51,2.94,3.13,1.61,1.3,9.64,1.51,2.0,1.6,26.66,5.66,2.64,1.72,9.74,1.68,1.74,,3.12,3.79,5.06,2.65,2.11,3.35,1.96,5.7,0.98,36.93,1.44,2.88,2.04,1.11,1.43,1.66,2.25,4.57,7.89,1.93,2.14,1.89,2.85,6.98,6.1,1.73,5.79,4.34,1.32,3.1,0.97,3.36,1.68,27.816667,21.527778,34.605556,0.536222,21.798611,69.60308
US_GA_13095,2022-08-02,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,0,0,0,0,0,0,0,0,0,0,555,872,2010,2858,2326,2030,1821,1444,785,487,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,2,,20,-20,7,2.54,4.2,8.15,3.39,14.62,3.09,6.68,3.54,2.85,2.9,1.61,4.5,4.14,1.84,2.35,2.13,2.01,4.13,1.45,7.71,4.67,3.75,1.44,1.78,3.28,2.48,7.95,4.15,1.42,1.15,1.81,3.67,5.24,3.25,2.02,4.01,4.55,2.04,4.13,2.55,3.27,1.5,1.25,10.96,1.41,2.56,1.61,26.17,4.96,3.57,1.74,8.92,1.61,2.21,1.14,2.39,3.41,4.77,2.9,1.73,1.92,1.28,5.64,1.77,35.82,1.76,1.6,2.31,,1.46,1.82,1.9,5.2,9.11,2.23,2.07,2.51,3.12,6.39,4.01,1.42,5.68,4.86,1.06,3.24,1.36,2.97,2.79,26.716667,21.766667,33.766667,0.296333,21.826389,74.204656
US_GA_13095,2022-08-03,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43860,10,3,5,20,27,18,20,23,18,3,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,17,9,,27,-20,5,2.41,3.65,5.56,2.7,13.06,3.19,6.74,5.16,3.18,2.87,1.43,5.03,5.25,1.28,2.42,,1.96,4.23,0.98,8.26,4.38,3.81,2.45,2.92,3.87,2.38,9.57,2.88,1.2,1.22,3.53,3.29,5.01,4.08,2.31,3.86,3.63,1.94,4.76,2.11,2.91,1.7,1.62,10.62,1.51,1.77,1.99,24.23,5.98,3.25,2.81,8.92,2.26,1.55,,2.33,2.47,5.02,1.83,1.86,2.22,1.35,5.2,,34.19,1.23,1.33,1.93,1.01,1.79,1.59,1.77,3.56,7.41,1.1,1.9,2.35,2.07,6.32,6.3,1.47,5.72,4.57,1.86,2.13,1.3,3.01,1.77,26.155556,21.994444,32.838889,0.846667,21.659722,76.402909
US_GA_13095,2022-08-04,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,30,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,10,6,,33,-16,7,2.14,4.4,6.69,2.7,14.19,2.9,6.96,4.58,2.38,3.28,1.33,3.79,3.84,2.21,2.53,1.79,2.19,3.35,,6.94,3.64,4.49,3.27,2.19,3.87,2.54,10.51,3.83,,1.42,2.71,3.52,3.51,4.39,2.19,5.25,5.8,1.58,4.83,2.61,3.25,1.16,1.17,10.97,1.52,1.72,1.3,28.31,5.04,2.79,2.66,8.49,2.03,1.51,,2.2,4.04,4.67,1.59,1.64,1.83,1.37,4.24,1.31,33.78,1.34,1.82,2.09,1.19,1.99,2.71,1.24,4.7,7.35,1.86,2.58,2.54,3.02,5.37,5.98,1.52,6.24,4.47,1.48,2.69,1.73,2.78,2.18,26.955556,21.461111,34.238889,1.886857,21.972222,74.125038
US_GA_13095,2022-08-05,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,3,1,,18,-22,5,1.93,4.6,5.6,2.33,12.41,2.65,6.67,3.92,2.28,3.58,1.56,4.19,4.05,2.06,2.58,,1.9,3.95,1.31,7.36,3.77,4.38,3.05,2.08,3.18,2.32,10.08,2.92,1.9,1.78,2.89,5.08,4.04,3.22,1.9,4.5,3.79,1.67,3.62,2.26,2.52,1.47,,8.48,1.73,1.83,1.56,24.88,4.64,2.67,2.19,7.04,2.29,1.98,,2.39,3.64,4.04,2.55,1.33,2.34,1.77,4.78,1.03,29.22,1.13,1.57,3.07,1.08,1.23,2.73,,3.75,7.38,2.4,1.66,1.9,2.74,5.61,6.13,2.97,5.97,3.71,,2.59,2.1,3.4,,27.461111,21.433333,34.855556,0.0,21.8125,71.596689
US_GA_13095,2022-08-06,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,-2,-3,-10,39,-20,5,1.55,4.49,8.27,3.17,9.45,1.77,7.84,4.11,2.09,1.91,,3.75,4.24,2.52,2.34,1.72,1.46,4.46,,8.5,4.87,4.37,4.65,1.84,2.62,2.19,7.73,2.93,,2.02,2.28,3.75,5.03,4.87,2.04,4.48,4.34,1.96,4.27,1.27,3.13,1.61,1.53,9.56,1.94,,1.98,24.2,4.22,4.04,,9.4,2.03,1.86,,1.5,2.04,4.16,1.27,,2.62,,4.29,,32.74,1.39,1.54,2.64,,,1.89,1.37,5.08,6.42,,2.07,1.96,2.64,7.57,4.53,1.38,4.68,4.15,,3.46,1.57,2.41,1.91,27.2,22.522222,34.344444,0.3175,22.715278,76.008669
US_GA_13095,2022-08-07,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,6,7,,50,-17,3,2.31,3.86,4.98,1.71,10.47,1.54,6.29,3.51,1.16,1.74,,4.64,2.76,2.65,1.89,1.35,1.96,3.7,1.62,9.39,3.22,4.11,3.25,2.94,3.85,1.91,7.57,3.54,2.4,1.93,2.71,2.11,4.96,4.13,2.35,4.32,3.69,1.36,4.64,,3.4,,1.8,5.8,1.67,1.31,1.67,25.88,3.96,2.33,,8.59,1.18,,,2.05,2.9,2.85,2.78,2.44,1.8,1.32,5.45,1.91,34.56,2.1,2.43,1.8,,,2.56,,3.92,7.58,1.17,1.5,2.81,2.4,7.1,4.57,2.05,5.01,3.68,1.35,2.11,1.42,2.65,1.76,25.094444,21.688889,32.516667,15.6845,22.166667,83.45276
US_GA_13095,2022-08-08,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,8,0,,25,-19,6,1.47,3.51,5.52,2.78,11.75,2.74,4.88,4.25,2.05,2.54,1.11,4.06,3.12,1.44,2.34,1.02,1.83,4.84,1.77,6.59,2.58,4.72,2.41,1.71,2.77,2.98,9.2,2.94,1.0,1.03,2.54,2.84,4.24,2.68,1.67,3.73,4.57,1.27,4.48,2.72,2.67,1.24,1.06,9.31,1.45,2.56,1.13,24.45,5.92,2.74,1.03,7.81,2.07,,,2.29,4.57,4.49,2.61,1.73,1.93,,5.58,1.43,33.03,1.83,1.9,2.0,1.02,3.03,2.94,1.64,4.85,7.32,1.48,2.41,2.27,3.01,5.54,5.87,1.41,4.83,3.7,,2.28,1.19,3.48,1.84,25.2,21.705556,32.288889,22.4155,22.215278,83.023615
US_GA_13095,2022-08-09,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,0,0,0,0,0,0,0,0,0,0,565,875,2015,2878,2353,2048,1841,1467,803,490,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,34,47,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,5,,20,-19,5,1.73,3.84,5.55,1.95,10.79,3.0,7.29,4.66,1.87,4.2,1.21,4.45,5.08,1.54,2.72,,2.45,3.82,1.43,7.42,3.82,4.28,2.16,2.46,3.87,2.41,9.13,2.03,1.19,1.35,2.52,4.11,4.39,2.72,1.64,4.09,3.67,1.6,3.82,2.66,3.5,1.07,1.62,10.71,,2.33,1.11,22.48,6.25,3.48,1.7,9.1,2.49,1.28,,2.14,3.61,3.94,2.5,1.86,1.66,1.32,5.66,1.43,33.65,,1.75,1.92,1.18,1.82,2.29,1.77,4.66,7.52,1.61,2.45,1.84,2.89,5.59,5.86,1.73,5.46,5.54,1.18,1.72,1.18,2.53,1.56,24.988889,20.905556,32.711111,7.0612,21.659722,81.623226
US_GA_13095,2022-08-10,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43890,8,1,5,21,15,8,5,10,2,3,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,1,1,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,4,0,,37,-20,5,2.25,4.81,4.9,3.06,9.86,3.12,6.15,3.39,2.67,3.71,1.54,3.9,3.76,1.99,2.25,0.94,2.43,3.07,1.33,7.36,5.61,4.6,3.83,2.23,3.54,2.38,9.76,3.12,1.29,1.45,2.25,3.08,4.51,3.68,1.35,4.09,4.74,1.54,4.63,1.97,2.91,1.39,1.56,10.52,1.21,1.77,1.97,23.25,5.62,3.25,2.28,7.37,1.62,1.19,1.98,1.74,3.03,3.28,2.03,1.25,3.13,1.13,5.16,1.3,31.75,1.46,1.92,1.74,,1.74,1.6,0.96,3.48,6.73,2.3,2.19,2.8,3.35,4.83,6.37,1.8,6.11,3.47,,2.39,1.23,2.87,1.52,24.172222,20.666667,31.883333,7.0104,21.701389,86.339161
US_GA_13095,2022-08-11,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,24,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,4,4,,18,-14,6,1.95,5.14,5.59,1.73,12.33,2.92,6.17,5.15,1.54,3.97,1.6,5.71,3.44,1.56,3.21,,1.94,3.93,1.7,8.63,2.71,4.07,2.75,2.13,3.37,2.37,9.81,3.32,1.64,1.78,3.34,2.9,3.33,3.24,2.07,4.42,3.71,2.37,3.36,2.04,3.26,1.11,1.27,8.05,1.14,1.68,1.56,23.37,3.72,3.12,2.14,7.86,2.17,2.25,1.24,2.89,3.65,4.52,2.08,1.73,2.22,1.47,5.35,1.42,35.06,1.3,1.86,1.67,,1.83,2.21,1.26,4.73,7.69,2.66,1.68,2.26,2.56,5.32,4.73,1.2,4.85,4.07,,1.98,1.82,3.29,1.9,24.3,21.327778,30.122222,9.216571,21.826389,86.181971
US_GA_13095,2022-08-12,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,1,-3,,16,-17,5,2.09,4.05,4.93,1.85,9.14,2.62,5.21,4.35,1.8,3.44,1.17,5.16,4.78,2.22,2.7,1.18,1.41,2.33,1.88,8.21,4.06,4.36,2.05,1.98,3.32,2.5,8.48,4.17,1.72,,2.49,4.54,3.61,3.09,1.82,4.83,3.35,1.04,3.56,2.45,3.15,1.2,1.09,8.06,2.03,1.74,1.41,26.03,4.33,1.77,2.24,7.36,1.74,1.27,,2.28,3.13,3.54,1.06,1.81,1.6,1.66,3.48,1.51,30.46,1.32,2.48,1.99,,1.65,2.03,1.57,3.9,6.47,1.91,1.81,2.3,2.15,5.74,5.29,,5.38,4.86,,2.02,1.3,3.57,2.41,25.011111,22.033333,30.616667,3.81,21.9375,83.331899
US_GA_13095,2022-08-13,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,3,7,-5,29,-14,2,,3.42,6.22,3.9,10.93,2.27,6.5,4.25,1.26,1.22,,3.75,4.45,,,1.24,2.8,4.98,1.17,7.34,2.61,5.24,4.33,1.53,3.15,2.25,7.63,3.9,,1.27,2.57,2.44,3.81,3.24,1.84,5.07,5.0,1.42,3.06,1.17,3.12,1.6,,7.53,1.46,,,23.96,5.39,1.94,1.88,9.08,1.75,,,1.75,2.47,2.53,2.62,1.28,2.49,1.46,3.89,,30.47,1.83,,1.79,,1.19,2.47,2.02,2.63,6.21,1.77,1.59,,2.18,5.75,4.06,2.22,4.7,4.71,,2.41,,2.73,,25.316667,22.416667,30.638889,3.483429,22.291667,83.61987
US_GA_13095,2022-08-14,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,9,,42,-12,3,2.62,4.42,5.91,2.73,11.26,1.84,7.49,4.51,1.39,1.84,,4.06,4.95,,3.33,1.27,1.82,4.04,1.37,9.2,4.47,4.64,4.88,1.41,3.29,3.05,8.79,3.3,,,2.77,3.46,4.68,3.01,2.23,4.38,4.28,2.65,4.91,1.68,2.61,,1.56,6.65,1.64,1.65,1.61,24.28,5.66,2.41,,9.0,1.52,1.39,1.77,2.2,2.73,4.67,1.38,2.38,2.3,1.56,5.11,,32.27,2.33,2.18,1.48,,,1.8,1.65,3.84,6.27,2.75,2.79,2.86,2.51,4.52,5.14,1.79,4.92,4.23,,3.21,,2.46,2.91,25.538889,20.294444,31.722222,0.0,20.395833,73.118005
US_GA_13095,2022-08-15,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,7,5,,19,-17,8,2.71,4.41,4.38,2.47,13.48,2.63,6.49,4.21,2.83,2.63,,5.34,5.11,1.98,2.1,1.06,2.54,2.8,1.19,9.86,3.34,4.06,2.4,1.43,2.99,3.15,10.04,2.97,1.39,1.85,3.4,2.52,4.44,3.84,1.2,5.1,3.42,2.05,4.11,2.3,3.03,1.16,1.35,8.84,0.99,1.65,1.24,25.0,4.12,2.12,1.46,8.08,1.47,1.33,,2.61,3.94,5.65,1.55,1.88,2.0,1.68,4.82,1.21,34.52,1.58,1.86,1.53,,1.59,1.52,1.96,3.88,6.96,2.76,1.9,2.85,2.98,6.04,4.94,1.9,6.0,3.84,1.25,2.11,0.95,2.72,1.17,25.738889,19.622222,33.061111,0.0,20.236111,71.11281
US_GA_13095,2022-08-16,ChIJUXPGJaJ48ogR3EGn6-3LTPo,Q176480,geoId/13095,US,United States of America,GA,Georgia,13095,Dougherty County,US,USA,2,,,,,0,43914,0,0,0,0,0,0,0,0,0,0,573,876,2020,2899,2368,2056,1846,1477,805,493,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,35,48,118,107,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,89457,41333,48124,12262,12554,13693,10724,9937,10973,10359,5603,3352,1028119,31.54,-84.22,867,74.507692,4,5,,24,-17,7,1.72,4.52,4.94,2.19,11.88,3.26,6.0,4.31,2.06,3.71,,5.42,4.7,2.07,3.17,0.94,2.26,3.46,1.41,8.98,3.24,5.58,3.79,2.03,2.69,1.94,9.25,3.7,1.61,1.09,3.23,2.54,5.15,4.56,2.02,5.01,4.58,1.92,4.38,2.34,3.13,1.86,1.25,10.37,,1.43,1.49,23.74,5.84,3.17,2.2,8.33,1.31,1.36,1.87,2.19,2.88,4.32,2.47,2.69,1.95,1.19,5.15,1.08,33.67,1.34,2.6,1.74,1.17,1.96,,1.64,2.69,6.46,2.32,1.24,3.59,2.27,4.68,4.6,1.3,4.76,3.38,1.58,3.03,1.35,2.8,1.89,27.688889,22.677778,33.844444,0.592667,22.4375,73.191042
