location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40147,2021-09-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,37,18564,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,3,-4,1,,6.0,7.16,4.65,18.01,7.75,8.71,3.1,6.2,4.65,4.45,4.65,,12.97,4.45,4.65,4.65,4.26,5.81,8.13,5.42,4.07,6.0,4.45,,4.84,5.23,5.81,4.26,8.91,27.88,7.16,3.68,8.13,3.87,4.26,4.07,,5.23,41.82,3.87,9.49,,3.1,9.29,5.62,6.58,,5.03,2.71,,22.820988,13.506173,34.024691,0.0,,9.438272,42.96232
US_OK_40147,2021-09-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,48,18612,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,6,-15,5,,5.17,4.38,3.6,14.09,10.96,6.42,3.13,3.13,7.83,3.91,3.29,,9.7,3.76,5.17,3.29,5.63,2.5,13.15,5.95,2.97,4.07,4.7,,4.07,3.91,3.44,2.97,14.24,27.7,6.89,5.79,8.61,4.38,7.67,5.95,3.29,6.89,49.46,5.79,6.42,3.6,2.35,6.1,7.2,5.01,3.29,5.01,6.1,,25.683333,17.2,34.138889,0.0,,11.05,40.393823
US_OK_40147,2021-09-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,7819,164,0,18612,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,0,-12,4,,3.87,5.73,4.8,18.28,9.91,6.66,2.63,7.59,6.35,4.65,2.48,2.63,11.77,4.96,6.66,3.56,4.18,,11.15,4.96,2.79,6.2,5.11,2.48,6.2,3.41,4.65,,10.53,29.28,8.52,4.34,9.76,,6.2,6.2,3.56,7.9,43.84,4.65,9.91,2.94,4.03,5.58,4.18,4.18,2.79,3.1,3.56,,24.094444,16.122222,33.111111,0.0,,13.811111,52.988794
US_OK_40147,2021-09-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,340,7,8159,171,65,18677,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,9,-14,3,3.05,6.56,6.41,3.82,18.78,9.77,4.43,3.05,3.05,5.5,3.21,3.21,3.66,7.79,4.12,5.8,3.21,4.43,,11.75,4.27,3.51,6.11,5.04,,3.36,2.9,4.88,3.36,10.99,24.27,7.63,5.8,7.48,3.82,6.26,6.56,3.66,6.11,40.45,4.43,7.94,2.9,3.97,6.26,4.27,5.04,,4.43,3.36,3.05,24.366667,20.283333,29.777778,0.395111,,17.644444,66.423366
US_OK_40147,2021-09-30,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,22,18699,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,2,-15,4,2.43,3.8,5.32,4.11,14.75,8.36,6.84,2.13,6.24,6.39,,3.65,,8.52,3.04,6.24,,8.67,3.65,10.65,6.08,3.5,5.63,5.17,,5.63,4.87,5.63,3.19,8.67,23.57,6.84,3.04,8.36,3.8,5.02,6.69,2.43,6.24,39.08,4.41,7.45,2.43,3.5,4.26,5.78,2.74,3.5,4.87,3.19,,21.872222,17.927778,27.733333,2.116667,,18.927778,83.53599
US_OK_40147,2021-10-01,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,67,18766,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,15,8,-19,3,,5.68,6.17,5.19,12.82,7.62,5.03,3.57,6.17,4.38,,3.41,4.06,10.06,5.03,3.57,3.08,6.65,2.27,7.95,5.52,3.73,5.19,4.38,,3.08,2.43,6.65,2.43,8.44,26.93,6.98,2.43,7.62,2.92,5.19,4.87,,7.95,40.39,5.03,6.33,,3.57,4.54,5.52,3.41,,4.22,2.27,,20.494444,16.416667,26.905556,6.6294,,17.805556,84.605272
US_OK_40147,2021-10-02,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,27,18793,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,11,-6,1,,6.58,7.54,4.45,17.02,11.22,4.84,,3.67,4.84,3.1,2.71,,12.77,3.1,5.61,4.84,4.06,2.9,11.03,3.48,5.22,3.48,6.58,3.87,7.74,2.9,6.38,,9.09,26.11,6.38,,10.45,,4.64,4.26,,6.0,40.24,5.42,7.93,,3.1,6.19,8.12,5.42,2.71,,2.71,,20.522222,16.983333,25.155556,2.82575,,17.961111,85.359531
US_OK_40147,2021-10-03,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,57,18850,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,17,11,-2,0,,5.9,7.61,5.9,16.37,9.13,6.09,3.04,7.61,8.56,2.85,3.62,,13.32,4.76,6.85,4.38,5.33,3.42,7.42,4.0,5.71,4.57,4.19,2.85,4.95,3.81,5.14,2.66,7.99,23.79,6.09,3.04,10.47,3.23,4.19,6.85,2.66,3.42,47.2,5.52,7.04,3.23,,8.94,3.81,4.76,,3.04,4.76,,19.561111,13.505556,27.688889,9.4742,,14.6,73.16832
US_OK_40147,2021-10-04,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,32,18882,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,3,-15,4,2.12,5.91,5.0,3.64,18.34,10.16,9.1,3.03,5.31,5.61,4.7,3.64,2.73,11.37,5.31,6.67,3.64,6.67,2.43,10.76,5.61,2.73,5.91,5.91,,3.18,4.4,4.25,2.43,10.31,23.2,6.06,5.15,9.55,2.73,6.52,5.46,3.49,6.67,44.87,5.46,9.25,3.33,3.64,7.73,4.85,6.06,,2.73,2.27,,19.45,11.45,28.633333,0.0,,10.4,57.424764
US_OK_40147,2021-10-05,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8159,171,17,18899,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,11,-11,3,2.97,4.69,3.75,4.54,17.04,9.7,7.04,2.97,4.54,5.79,2.19,4.69,3.6,12.04,3.6,6.88,2.66,6.41,2.5,11.57,4.85,2.19,6.72,5.32,2.19,4.38,5.94,4.22,2.81,10.32,25.64,7.04,3.6,8.91,,5.0,5.79,2.66,6.72,41.28,5.32,8.6,3.28,3.75,7.04,5.47,4.85,3.6,3.75,3.13,,18.055556,9.294444,27.788889,0.0,,10.527778,61.839354
US_OK_40147,2021-10-06,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,60,8,8219,179,23,18922,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,14,-14,2,,5.82,5.66,3.77,13.99,9.59,6.76,,5.97,8.64,4.56,3.14,2.52,9.9,4.87,7.7,3.14,5.34,2.36,9.12,4.87,3.77,6.29,6.29,3.3,3.77,4.4,4.87,3.14,13.52,30.81,8.02,3.93,5.5,3.77,6.76,4.71,4.71,7.07,42.12,5.66,7.23,2.83,3.3,6.6,5.97,4.4,4.4,3.77,2.36,3.3,19.061111,13.127778,26.794444,0.0,,14.522222,75.150434
US_OK_40147,2021-10-07,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,33,18955,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,7,-16,3,,5.82,9.13,5.19,16.05,6.77,3.62,,3.62,5.35,4.09,4.25,2.52,9.6,5.67,5.04,4.25,4.09,,12.9,4.41,2.52,5.51,4.41,,4.41,4.72,5.82,4.72,11.02,25.65,6.29,3.93,9.29,4.09,6.77,6.92,2.67,6.61,46.42,4.25,8.18,3.31,3.15,7.71,4.41,7.71,,4.25,4.09,2.2,19.644444,12.277778,29.438889,0.0,,14.05,70.361459
US_OK_40147,2021-10-08,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,57,19012,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,4,-16,2,,4.34,6.75,3.05,11.57,6.91,3.86,2.25,6.11,3.7,4.66,4.02,,7.55,5.46,4.82,2.73,5.46,,11.25,5.46,,3.54,3.21,2.57,3.05,4.66,4.18,2.41,7.07,23.46,6.91,3.86,5.62,,5.3,3.21,,5.46,38.56,3.86,4.66,,3.37,6.91,5.14,4.82,,2.89,,,23.677778,16.583333,33.483333,0.0,,14.472222,56.559349
US_OK_40147,2021-10-09,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,36,19048,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,0,12,-1,0,3.77,2.78,5.76,3.58,13.9,10.33,3.77,,2.78,5.16,4.57,2.98,3.18,12.12,3.18,5.36,3.38,3.77,,12.51,5.96,5.16,4.57,2.78,5.56,3.18,4.77,2.98,,9.34,24.23,5.56,4.77,11.32,,4.37,4.57,,8.54,45.88,4.97,10.92,,,8.94,6.95,5.96,3.77,5.16,4.57,,26.122222,20.227778,33.633333,0.0,,14.872222,50.105437
US_OK_40147,2021-10-10,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,0,19048,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,9,-4,1,,4.87,6.0,4.5,16.12,7.87,7.31,,4.12,7.69,3.94,3.94,2.62,10.5,5.44,5.81,3.94,6.0,,11.62,4.5,2.62,5.81,5.06,4.87,5.44,3.56,6.19,3.37,6.94,22.87,6.75,3.19,7.69,,5.06,4.69,,6.0,40.12,5.81,6.56,,3.0,6.19,8.25,3.94,3.94,5.25,3.19,,25.0,20.483333,30.183333,0.0,,15.25,54.73714
US_OK_40147,2021-10-11,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,0,19048,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,7,5,-18,5,,5.0,6.4,4.84,17.48,10.46,6.87,3.12,3.9,6.24,3.75,2.97,2.5,10.46,3.75,6.56,4.06,6.24,2.34,9.68,5.15,3.12,5.31,4.21,,4.53,5.15,5.31,2.97,11.08,22.79,7.02,2.81,7.96,2.81,7.02,6.09,,5.0,43.08,8.27,5.62,2.19,4.84,6.09,6.09,6.24,3.28,3.9,3.9,,18.994444,13.905556,25.388889,35.3695,,13.011111,68.37643
US_OK_40147,2021-10-12,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8219,179,56,19104,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,2,-10,4,,4.62,4.31,4.01,12.94,10.63,5.86,2.93,5.7,5.08,2.77,3.7,2.93,9.4,2.93,5.86,,5.39,,12.02,3.23,2.77,4.62,4.62,3.54,5.08,4.78,4.93,2.93,11.09,28.96,7.55,,5.08,3.39,4.01,4.62,5.08,6.47,37.9,,5.55,,2.93,4.01,7.39,5.24,3.39,3.39,5.55,,16.993827,9.685185,26.790123,7.84225,,10.623457,66.235998
US_OK_40147,2021-10-13,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,91,4,8310,183,13,19117,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,10,-14,3,2.88,4.0,7.99,,15.66,8.15,3.68,2.56,6.07,7.83,4.48,3.36,3.04,9.11,3.84,5.75,3.2,5.28,4.32,11.03,4.48,2.24,3.84,5.12,2.4,4.32,4.48,4.96,2.24,12.63,25.73,6.07,3.52,8.47,5.12,6.55,4.96,4.32,5.28,43.32,5.91,7.35,3.04,4.48,4.48,5.43,4.32,,2.72,4.16,2.56,21.728395,16.641975,24.740741,6.95325,,16.722222,73.31629
US_OK_40147,2021-10-14,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,41,19158,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,10,3,-27,3,,5.47,7.29,4.19,13.31,10.58,7.84,,5.29,6.02,4.92,7.84,,10.21,7.11,5.65,3.1,5.83,3.65,12.95,4.74,,9.12,4.74,,7.11,5.29,4.56,3.83,9.48,25.53,8.57,4.74,8.39,,4.56,4.92,3.65,5.29,43.95,5.11,8.75,,4.92,6.02,5.65,6.38,,5.83,2.92,,18.358025,13.592593,23.061728,14.986,,16.055556,86.75307
US_OK_40147,2021-10-15,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,36,19194,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,-2,-28,4,,6.19,7.35,5.8,13.53,8.89,6.77,,5.03,6.38,4.25,3.87,3.67,8.12,6.38,3.09,,4.25,3.09,12.18,5.61,2.9,7.35,4.06,,7.15,3.48,5.8,4.25,6.77,32.09,7.73,4.64,6.96,3.29,7.93,5.8,,9.09,43.12,3.87,8.7,4.06,,5.61,6.77,5.61,2.71,4.25,3.48,2.9,16.15,11.477778,20.433333,3.84175,,10.172222,67.996088
US_OK_40147,2021-10-16,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,38,19232,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,4,-2,-1,,3.39,7.2,4.66,15.25,9.75,4.87,,4.03,7.42,3.39,3.39,3.6,12.5,3.81,6.78,3.39,4.66,,8.69,5.51,4.24,4.45,,,,,5.72,,7.84,22.67,5.51,3.39,9.53,,4.87,5.08,,5.93,41.53,3.81,9.96,,3.81,6.14,5.93,4.87,,3.39,3.81,3.81,12.133333,3.55,21.516667,2.54,,3.083333,54.041311
US_OK_40147,2021-10-17,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,19,19251,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,0,-2,0,,5.01,7.21,3.4,14.62,8.21,6.21,4.41,6.01,5.81,4.41,3.4,,8.61,4.61,3.8,3.6,4.8,,9.81,7.01,,5.61,4.41,3.2,,5.01,4.8,,8.81,23.83,8.61,5.21,8.61,,4.0,4.0,3.2,5.21,48.45,3.8,8.61,3.4,5.21,4.61,5.21,6.21,,2.8,5.61,,13.416667,4.838889,25.344444,0.0,,5.255556,57.91947
US_OK_40147,2021-10-18,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,12,19263,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,5,-15,4,,4.92,6.35,4.13,15.25,11.75,5.56,2.7,3.49,7.31,5.24,2.86,3.18,11.12,2.54,5.72,2.7,5.24,,13.02,4.13,2.7,5.24,4.92,2.22,3.49,4.92,6.19,2.22,12.07,25.73,7.46,2.38,7.15,2.7,6.19,5.56,3.65,5.08,45.42,3.97,8.1,,4.29,5.08,6.99,5.24,2.7,2.7,3.49,,15.077778,7.261111,23.4,0.0,,6.205556,55.629532
US_OK_40147,2021-10-19,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8310,183,9,19272,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,-2,-12,4,3.44,5.63,6.26,4.22,14.55,8.14,6.57,,7.35,6.1,4.69,3.13,2.35,9.86,2.82,6.88,3.6,4.69,3.44,12.05,6.26,3.13,7.04,5.95,2.82,5.32,4.38,5.48,3.91,12.52,30.04,7.51,3.91,5.95,3.13,6.1,3.91,,5.79,46.16,3.91,6.73,2.97,4.07,6.57,5.16,6.73,2.97,4.22,2.97,,17.744444,11.983333,25.5,0.0,,8.95,56.513966
US_OK_40147,2021-10-20,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,55,10,8365,193,20,19292,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,9,-12,2,,4.11,8.39,3.64,14.24,12.03,6.8,3.32,6.33,6.65,4.75,2.69,3.01,11.71,2.53,5.7,3.64,5.54,2.21,9.81,6.49,2.85,6.96,5.06,,3.8,4.43,4.75,3.01,12.18,31.17,6.49,3.17,7.59,4.11,6.17,5.38,3.96,6.8,42.72,4.59,7.28,,4.11,7.12,4.91,5.06,,,4.27,,18.694444,14.716667,23.744444,0.0,,11.472222,62.991574
US_OK_40147,2021-10-21,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,19,19311,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,9,0,-15,2,,7.05,8.17,4.0,12.01,9.93,6.25,3.84,4.32,8.01,3.84,4.32,3.52,7.85,3.68,6.25,4.32,4.8,,11.21,7.05,4.0,7.37,6.25,2.4,4.48,3.68,4.8,4.16,10.73,28.03,8.65,4.0,7.21,3.2,6.41,5.61,3.36,7.21,44.04,3.2,6.73,3.2,6.09,4.96,6.41,6.25,3.04,,2.24,2.56,12.777778,4.877778,21.0,0.0,,5.311111,60.513366
US_OK_40147,2021-10-22,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,107,19418,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,8,-3,-16,2,,5.39,5.56,3.92,14.22,8.17,3.92,,6.86,4.41,5.88,3.76,2.45,10.13,2.61,3.76,2.29,5.07,2.78,9.48,5.56,,2.94,5.56,,5.07,4.08,5.23,,6.05,24.02,5.72,4.08,7.84,,5.23,5.07,2.94,5.88,38.73,4.74,5.88,2.45,3.76,4.74,5.56,5.39,4.08,2.45,3.6,,13.588889,5.383333,25.144444,0.0,,7.288889,65.767666
US_OK_40147,2021-10-23,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,22,19440,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,2,3,-3,0,,3.56,7.51,4.15,14.83,9.69,5.54,,2.77,5.93,4.35,3.76,4.75,13.65,6.53,7.32,4.75,4.15,3.96,7.32,7.12,3.36,3.56,4.55,,4.15,3.96,6.33,2.77,7.32,26.11,5.74,3.96,5.54,2.97,6.13,3.76,3.96,3.36,47.46,4.35,8.9,,3.56,6.92,3.76,5.74,4.15,2.77,3.76,,19.816667,14.688889,28.072222,3.527778,,13.4,66.940109
US_OK_40147,2021-10-24,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,34,19474,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,11,5,-5,0,3.42,5.13,6.65,4.94,13.67,6.65,5.13,,3.42,6.27,4.18,4.94,3.23,9.49,3.23,3.99,4.37,5.32,3.04,10.44,4.56,3.04,5.89,5.51,3.23,4.56,4.94,5.51,3.42,7.79,22.41,6.65,2.85,10.25,3.42,4.94,5.7,3.04,8.16,44.43,3.99,7.79,,,9.87,5.13,3.23,3.8,,4.94,,22.494444,17.822222,26.15,1.834444,,17.294444,72.513725
US_OK_40147,2021-10-25,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,17,19491,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,5,4,-14,5,,5.49,4.87,5.18,13.18,11.46,5.96,4.24,7.06,6.91,3.3,4.87,2.83,10.2,4.24,8.0,,7.06,3.14,15.22,4.55,3.77,7.06,5.02,2.2,5.49,5.34,5.02,2.51,13.81,24.64,7.22,3.77,8.0,2.83,6.91,5.65,2.51,5.65,43.32,3.61,6.59,2.98,4.71,5.65,8.16,5.49,3.45,4.39,,,12.727778,8.65,19.177778,0.0254,,9.433333,80.40191
US_OK_40147,2021-10-26,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8365,193,5,19496,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,4,-12,4,2.35,7.66,4.85,3.91,15.79,10.01,7.19,2.66,3.91,6.72,5.0,2.81,,11.1,3.6,7.04,4.38,5.63,,13.13,5.78,3.44,5.47,4.38,4.22,2.35,3.91,5.47,3.13,9.54,25.95,7.82,2.66,7.82,3.44,7.66,6.88,2.81,4.06,44.4,3.75,7.66,2.81,3.28,7.04,6.25,5.63,5.32,,2.81,,14.661111,8.733333,23.605556,0.0,,10.8,77.719876
US_OK_40147,2021-10-27,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,48,3,8413,196,23,19519,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,6,9,-13,5,,4.59,5.97,3.37,11.94,8.42,6.58,,4.74,4.44,5.36,3.52,3.83,10.71,4.29,5.82,3.06,4.9,,10.56,3.83,,5.82,5.66,,4.13,4.9,4.29,2.91,11.94,25.4,6.89,4.13,6.27,2.91,7.65,5.82,,5.97,38.56,5.82,7.19,3.06,2.75,4.13,5.05,5.36,2.91,3.83,3.37,,16.827778,13.044444,20.211111,7.20725,,14.427778,85.787341
US_OK_40147,2021-10-28,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8413,196,45,19564,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,4,9,-15,5,,4.65,4.81,3.57,13.34,8.53,5.74,,,7.91,,3.1,2.33,9.15,2.95,7.75,3.57,4.34,,10.85,3.88,3.26,5.27,5.43,,2.95,5.27,4.03,,9.77,23.26,6.51,5.27,7.75,3.88,8.68,2.79,2.48,6.05,40.78,5.43,7.44,3.26,3.72,5.89,5.12,4.81,3.1,2.95,,,11.883333,10.244444,15.605556,20.5105,,8.633333,81.352377
US_OK_40147,2021-10-29,ChIJcTFAYFERt4cRMi-KzHlh1FU,Q489486,geoId/40147,US,United States of America,OK,Oklahoma,40147,Washington County,US,USA,2,0,0,8413,196,41,19605,51996,25388,26608,6853,6750,6125,6480,5746,6657,6224,4224,2937,1820064,36.747206,-95.980597,424,76.592308,13,4,-13,2,,4.87,7.47,3.09,11.37,9.42,6.34,3.25,3.57,6.66,4.39,2.92,2.92,9.91,2.92,5.36,4.06,4.06,2.76,10.56,4.55,,5.85,2.27,2.76,5.52,4.71,4.87,3.9,9.26,23.88,7.8,5.04,9.26,2.76,4.06,5.04,2.27,5.85,41.26,3.9,8.77,,4.87,6.66,6.66,2.76,2.6,4.06,,3.41,12.522222,9.355556,17.561111,5.23875,,5.027778,61.756112
