location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47105,2021-02-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,12,0,5591,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-12,-8,-1,-19,4,3.94,5.62,6.89,4.92,10.55,4.92,7.17,4.22,2.53,4.92,7.03,4.36,3.09,3.94,2.81,2.67,6.89,3.8,5.2,3.09,,3.52,2.11,9.28,3.52,2.25,3.09,5.91,2.81,,4.5,5.91,2.25,7.74,2.95,6.05,19.83,3.8,2.53,8.58,3.66,3.23,6.89,3.66,,5.34,40.5,3.38,2.67,,5.34,7.45,4.64,2.39,8.02,3.8,5.06,2.11,3.38,2.95,,4.416667,-1.427778,12.333333,0.0,,-5.228395,50.160339
US_TN_47105,2021-02-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,6,0,5597,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-17,-14,2,-19,8,2.9,5.29,9.08,6.05,12.1,5.29,10.34,5.42,2.14,4.67,6.3,4.29,2.27,6.05,2.02,3.03,7.56,3.78,4.79,,2.4,5.67,1.89,10.72,4.16,3.28,1.76,8.19,3.66,3.28,4.29,3.28,,4.16,4.16,9.2,22.44,4.92,3.03,4.29,3.4,5.17,4.54,2.14,,7.31,42.99,2.9,1.89,2.14,3.91,5.04,2.4,3.78,7.06,3.78,6.18,3.03,4.29,5.42,2.4,8.172222,4.216667,12.816667,1.834444,,1.660494,63.294323
US_TN_47105,2021-02-23,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,17,0,5614,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,-7,6,-16,4,4.26,4.26,7.75,4.65,9.17,3.23,9.3,7.62,2.97,4.26,6.46,2.45,,8.01,2.71,2.84,7.62,3.49,3.36,3.1,2.84,4.26,,9.81,5.55,3.1,2.84,4.13,3.23,,6.33,4.13,2.19,5.81,3.62,10.33,21.56,5.81,3.23,7.75,2.19,4.13,5.42,3.23,2.32,5.29,39.77,2.71,,2.19,4.78,7.88,,2.71,6.58,4.78,4.39,,2.71,2.32,2.19,6.766667,-1.161111,18.294444,5.0038,,-1.833333,54.178733
US_TN_47105,2021-02-24,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,17,0,5631,64,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-8,-6,4,-19,5,2.6,3.12,8.19,5.98,10.53,2.73,7.8,5.33,2.08,2.86,5.46,3.9,3.38,8.84,3.12,1.95,7.8,4.68,2.86,3.9,,4.16,2.73,11.96,2.86,2.08,3.51,4.42,4.42,3.12,5.07,3.77,1.95,5.2,3.64,9.75,21.32,5.46,3.9,7.67,,4.29,5.07,2.6,2.21,8.84,38.87,2.47,,4.16,5.33,8.06,3.12,2.21,3.9,5.59,5.07,2.86,2.47,3.64,3.51,8.811111,-0.894444,20.75,0.0,,-0.308642,53.305719
US_TN_47105,2021-02-25,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,17,1,5648,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-8,-7,8,-18,6,2.21,2.6,7.29,4.16,11.19,2.6,8.72,5.73,,3.9,5.99,6.51,1.95,3.38,1.82,1.82,6.77,2.6,3.25,4.03,4.55,4.29,,8.72,3.77,2.21,3.9,4.55,2.86,,5.6,4.68,3.9,5.47,2.34,10.41,16.01,5.6,2.73,2.86,4.16,2.86,4.42,2.34,,6.77,39.17,2.21,2.73,1.95,2.99,4.95,2.08,3.9,8.2,5.21,5.47,2.34,3.77,4.03,3.12,11.855556,3.194444,19.422222,0.0,,1.055556,47.552382
US_TN_47105,2021-02-26,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,10,0,5658,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-14,-16,9,-14,7,,4.99,7.98,4.99,10.73,3.74,6.86,4.87,2.37,3.74,6.11,3.24,,5.12,,2.25,6.36,2.5,5.99,1.75,3.24,3.99,2.25,8.48,3.87,2.0,2.37,6.24,,1.87,4.74,2.87,,4.87,3.12,7.98,26.32,4.74,2.75,6.11,3.12,4.49,3.99,,2.0,4.24,37.55,,1.75,,3.74,7.61,2.0,,5.24,3.99,5.61,2.99,4.24,3.12,2.0,7.672222,4.772222,13.216667,4.769556,,2.444444,69.53506
US_TN_47105,2021-02-27,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,15,0,5673,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-3,-9,9,-9,3,,4.85,8.6,5.27,11.51,1.94,7.77,5.82,2.77,2.22,5.69,5.41,,,,3.47,7.77,3.74,4.71,3.47,3.33,4.85,,6.79,4.3,,3.19,4.71,2.08,2.91,3.33,4.44,,4.16,3.05,9.15,21.63,6.66,1.94,5.82,2.63,4.44,4.16,2.08,2.77,4.85,40.91,2.22,,2.91,4.85,5.55,,1.94,7.35,4.44,4.58,,2.22,,4.3,11.988889,7.322222,17.338889,12.446,,10.932099,93.99732
US_TN_47105,2021-02-28,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,6,0,5679,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,-4,10,-20,4,2.91,4.71,8.73,4.58,9.43,,10.12,7.63,,3.74,7.21,5.13,2.77,4.58,,3.74,7.63,2.91,6.52,2.5,2.77,4.58,,9.43,3.6,2.22,2.22,3.47,3.33,,3.6,6.1,,4.44,3.6,8.6,19.41,6.38,4.02,5.55,4.85,4.58,4.44,,3.19,9.01,41.73,3.19,2.08,3.6,3.33,6.66,3.19,,6.93,4.85,4.16,,3.47,5.82,,16.483333,11.594444,21.905556,4.41325,,13.987654,85.42114
US_TN_47105,2021-03-01,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,6,0,5685,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-11,-12,8,-17,7,4.95,3.93,9.77,4.95,9.64,2.79,7.99,7.36,2.16,5.08,5.96,4.57,1.78,3.93,,3.04,4.69,3.55,4.82,3.68,2.03,5.58,,11.42,4.69,2.28,3.81,4.19,3.93,2.28,5.08,3.81,,4.31,2.92,11.04,21.57,7.61,3.04,7.99,2.66,3.68,3.17,2.41,,5.71,41.74,2.03,2.28,3.3,4.82,6.47,3.3,2.54,7.36,5.84,5.58,1.9,3.17,4.57,2.92,13.227778,6.227778,21.05,18.203333,,9.623457,77.270771
US_TN_47105,2021-03-02,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,11,0,5696,65,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-4,9,-16,5,3.63,5.83,8.94,4.4,12.04,3.37,8.16,5.18,2.33,5.05,5.96,4.4,2.46,2.59,3.76,2.85,7.51,5.83,5.7,3.11,,6.61,2.33,10.88,4.66,2.72,4.14,7.38,2.33,,3.88,4.53,2.46,3.76,2.85,10.1,21.11,6.86,3.5,7.9,4.66,5.83,4.53,1.94,2.33,10.75,41.58,3.63,,2.72,4.92,5.83,2.59,3.37,7.12,5.7,4.4,2.46,3.24,3.24,2.2,4.677778,0.611111,11.1,3.0988,,-2.91358,57.159113
US_TN_47105,2021-03-03,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,12,1,5708,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-2,0,8,-15,4,3.08,5.9,6.03,4.75,10.0,4.23,7.18,5.39,2.44,4.23,5.39,2.31,2.31,4.75,,3.33,9.23,3.72,4.49,,1.8,5.64,,9.88,3.59,1.92,2.69,6.16,5.0,1.8,5.39,4.75,,4.49,3.98,9.23,23.98,6.29,4.1,5.51,3.21,5.26,3.59,3.33,2.31,11.54,39.63,2.95,,2.69,3.08,5.64,3.85,3.46,5.51,3.59,5.26,1.92,2.69,3.85,2.31,6.822222,-1.344444,16.144444,0.0,,-2.716049,50.482737
US_TN_47105,2021-03-04,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,11,0,5719,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,1,15,-15,5,2.62,3.4,6.8,4.58,12.95,2.88,11.25,7.32,2.62,4.84,5.49,3.53,2.35,2.48,,3.01,8.76,3.53,4.32,4.45,1.83,6.8,1.96,10.2,3.79,,2.22,4.58,2.48,,4.97,2.62,2.09,4.32,3.27,9.15,22.62,5.75,3.4,6.8,2.35,5.75,4.05,3.27,2.62,11.64,40.54,2.88,2.09,2.62,3.01,6.15,2.48,4.84,8.5,4.18,4.18,2.09,3.53,3.27,1.96,7.838889,-1.044444,17.772222,0.0,,-1.283951,52.282172
US_TN_47105,2021-03-05,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,16,1,5735,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-10,16,-14,5,3.03,4.61,8.43,3.95,15.93,3.16,6.85,7.37,2.37,2.63,6.19,4.34,2.37,3.16,1.84,,8.29,4.08,4.34,4.61,,4.87,1.84,8.43,4.61,2.37,2.9,4.21,4.34,1.84,4.21,4.87,,4.34,4.74,9.61,20.14,5.66,5.0,6.58,3.29,5.79,4.34,,2.11,6.85,38.71,,2.24,3.16,3.42,6.85,3.56,2.9,7.24,3.56,5.13,3.29,2.77,2.24,,6.820988,-0.777778,14.685185,0.0,,-5.604167,40.109749
US_TN_47105,2021-03-06,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,1,-1,5736,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,8,-1,20,-10,1,,2.48,8.18,3.94,13.15,,9.35,3.94,,3.94,6.43,2.92,2.04,3.65,,,6.87,4.38,4.09,4.24,3.07,7.89,,10.81,4.82,2.63,2.78,4.97,3.07,,4.09,7.16,2.48,6.14,2.63,9.21,17.39,4.82,4.53,6.72,3.21,6.14,3.36,3.94,2.92,6.72,40.33,3.65,,2.34,3.8,6.43,2.48,3.21,7.89,6.14,5.7,2.92,2.78,4.09,2.04,6.133333,-0.444444,11.527778,0.0,,-7.598765,36.20936
US_TN_47105,2021-03-07,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,9,0,5745,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-9,-4,22,-19,2,3.46,3.03,7.06,5.48,12.25,,6.49,6.05,2.16,4.61,6.34,3.75,2.59,,,,7.78,3.46,6.05,2.16,2.74,5.19,2.45,9.8,3.6,,2.45,4.47,2.88,,4.18,5.91,2.02,3.46,,7.21,18.3,5.48,3.03,7.06,3.17,5.04,4.18,,2.16,9.8,33.15,3.03,,2.88,4.04,5.76,2.02,2.59,7.06,5.48,4.76,3.75,,3.89,,3.705556,-4.994444,12.944444,0.0762,,-7.635802,43.241269
US_TN_47105,2021-03-08,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,8,0,5753,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-6,-9,9,-24,5,2.0,4.29,8.29,5.29,13.71,4.14,8.29,6.57,2.86,5.14,7.29,3.71,2.57,3.57,2.43,2.86,6.71,3.0,3.71,2.57,2.0,5.14,2.71,11.28,5.29,2.43,3.0,4.57,3.43,,4.29,5.0,3.29,4.14,,9.43,19.14,6.0,2.71,6.43,3.0,5.86,4.71,3.29,,10.86,44.56,2.14,,,4.14,7.57,,,5.71,7.29,3.14,3.29,4.0,3.86,3.14,5.088889,-5.038889,18.238889,0.0,,-7.037037,41.210871
US_TN_47105,2021-03-09,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,0,5767,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-5,-7,13,-23,4,3.17,4.32,8.2,3.6,15.25,3.17,10.07,5.47,3.31,5.04,8.06,5.04,2.3,4.17,,2.16,6.76,3.6,5.18,3.17,2.59,5.61,2.45,11.08,4.03,3.45,2.88,4.32,2.45,,5.18,3.74,3.31,4.6,5.32,12.09,20.0,6.47,3.88,6.04,4.03,3.88,5.32,4.32,2.01,13.38,42.16,,,2.59,3.02,8.35,4.32,4.17,7.91,6.04,4.17,2.45,4.46,6.33,2.45,7.472222,-3.155556,19.633333,0.0,,-4.395062,43.108068
US_TN_47105,2021-03-10,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,14,0,5781,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,0,5,-24,5,4.46,6.05,7.63,4.03,14.55,2.74,8.21,6.48,2.88,4.03,5.33,3.89,2.88,2.74,2.3,2.59,8.64,6.91,4.46,3.31,2.74,6.48,2.3,13.11,4.75,4.03,3.75,6.34,4.03,,5.18,3.17,3.6,4.75,3.89,11.67,17.86,5.62,4.32,6.77,2.16,5.76,2.59,,2.3,10.51,42.78,3.17,2.3,3.31,6.05,9.22,2.02,4.03,8.07,5.18,4.61,,2.45,3.6,2.59,9.816667,-0.627778,21.538889,0.0762,,-0.611111,49.174575
US_TN_47105,2021-03-11,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,5,0,5786,66,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,-2,18,-26,5,2.28,2.85,7.13,4.14,17.4,4.28,8.7,6.99,2.14,4.42,6.99,3.0,,3.85,,2.28,6.7,3.14,4.14,2.71,3.28,5.13,,10.55,6.28,2.14,2.42,5.71,5.99,2.0,4.56,6.56,4.42,5.71,2.71,12.12,22.25,7.27,3.56,5.99,5.42,3.14,3.71,2.71,2.57,10.41,45.78,3.0,,,3.85,7.56,,4.71,5.85,4.71,4.14,,2.42,3.71,,14.438889,6.666667,21.111111,0.0,,4.222222,51.142005
US_TN_47105,2021-03-12,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,5,1,5791,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,-7,-10,26,-22,6,,4.53,10.43,4.12,16.74,2.88,8.1,6.18,2.61,4.12,4.67,3.57,3.43,4.67,,3.29,6.59,4.25,5.35,,3.57,4.39,2.88,7.82,4.25,2.2,2.88,4.39,,3.43,2.88,3.29,3.29,4.12,2.61,6.86,21.82,6.45,4.94,6.86,,4.39,5.08,2.88,3.43,8.51,42.13,,,3.43,2.88,7.14,2.61,2.06,5.76,5.49,4.94,,3.84,4.12,3.02,14.461111,8.366667,21.627778,0.2794,,8.876543,69.444212
US_TN_47105,2021-03-13,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,5791,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,-4,27,-14,1,,6.21,7.48,4.09,12.42,,6.21,6.78,,4.94,6.21,5.22,3.39,3.39,2.82,2.4,6.92,5.22,4.94,3.39,2.4,6.07,,8.33,4.8,2.54,1.98,6.21,4.09,2.68,4.24,3.81,,3.1,,4.66,16.94,5.22,2.68,8.47,4.09,4.09,3.25,2.68,2.4,9.74,42.91,,,1.98,,6.21,1.98,2.12,4.8,4.66,5.08,1.98,2.54,3.1,2.54,14.183333,10.988889,18.772222,4.54025,,11.635802,83.425714
US_TN_47105,2021-03-14,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,5791,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,2,-4,52,-22,2,2.53,4.36,6.75,4.22,14.05,,7.17,7.31,2.67,3.79,6.89,4.08,1.97,,,2.25,6.18,3.79,5.2,4.5,3.37,4.08,,9.84,4.92,,3.51,5.48,,2.95,3.51,5.2,2.53,3.37,2.81,6.46,19.25,5.76,3.23,6.75,3.65,2.81,5.2,2.39,2.53,6.04,41.88,2.67,,,3.51,6.89,3.09,2.11,6.46,5.06,4.64,2.25,2.11,3.09,,13.411111,9.311111,18.744444,0.282222,,7.012346,65.181543
US_TN_47105,2021-03-15,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,8,0,5799,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,-8,19,-18,4,2.27,5.69,8.09,5.06,12.26,2.78,6.83,5.56,,3.92,6.95,4.17,2.53,4.17,,3.41,7.33,4.17,4.17,1.77,1.77,4.04,2.91,7.46,6.32,,3.41,5.18,2.53,2.53,3.79,5.18,2.91,5.56,3.03,11.0,23.01,5.44,3.67,6.32,2.27,3.03,5.44,1.9,,9.73,38.94,2.15,,2.4,3.16,6.7,2.4,2.65,6.83,4.3,5.44,2.91,2.78,3.92,1.77,13.505556,9.238889,19.811111,0.254,,3.666667,51.747292
US_TN_47105,2021-03-16,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,8,0,5807,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,-4,21,-19,4,3.95,3.82,6.25,3.95,13.51,2.29,8.92,6.37,2.68,5.61,6.25,3.19,2.42,4.97,,,7.14,4.72,4.21,3.44,1.91,4.08,,10.58,6.5,2.42,2.93,3.95,2.42,3.57,3.95,2.8,,4.84,2.04,10.96,21.16,6.5,3.31,6.25,3.19,4.21,4.59,2.68,2.55,8.41,41.17,1.91,2.42,1.91,,7.9,,,3.82,5.99,4.46,2.29,2.55,3.31,2.17,12.011111,8.85,17.444444,6.942667,,9.092593,83.078243
US_TN_47105,2021-03-17,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,13,0,5820,67,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,4,-2,16,-19,5,2.48,4.7,5.94,2.97,10.39,1.98,10.27,4.95,,3.96,5.45,3.96,1.73,2.97,,1.73,6.81,4.21,5.45,3.34,,6.06,2.23,9.03,6.06,2.23,3.34,4.95,3.59,2.85,3.96,5.07,1.86,5.69,2.85,8.91,20.91,5.57,2.97,5.57,2.6,5.82,4.7,4.33,1.86,6.68,43.56,2.85,2.23,1.98,3.71,5.57,2.1,4.95,6.68,3.59,4.46,1.73,4.58,2.1,,13.494444,10.444444,17.211111,5.446889,,12.5,92.610156
US_TN_47105,2021-03-18,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,3,1,5823,68,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,1,34,-18,6,2.92,4.57,8.51,3.94,11.3,2.41,6.99,5.97,,4.95,5.84,3.56,2.03,1.91,,,7.24,5.08,5.72,2.54,2.41,7.49,,9.02,4.7,3.81,2.92,6.22,3.56,2.41,5.21,3.56,,4.19,3.94,9.14,23.62,4.7,3.68,6.35,2.79,5.84,3.56,2.92,2.16,9.27,42.42,2.03,,2.79,3.94,7.37,2.54,2.54,7.49,3.68,3.43,,2.79,3.43,3.43,15.855556,10.972222,20.75,29.633333,,12.679012,80.521192
US_TN_47105,2021-03-19,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,7,0,5830,68,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,1,-8,29,-15,4,2.93,5.09,8.03,3.31,12.48,2.8,7.64,5.86,2.17,4.2,5.22,3.06,3.57,3.19,2.17,3.19,5.73,2.8,4.84,3.82,2.55,3.82,,10.45,4.84,2.04,3.19,4.33,3.95,2.67,5.09,2.93,,2.8,2.17,8.66,20.0,7.52,3.57,8.54,2.17,5.61,3.57,2.17,2.42,7.13,38.22,3.06,2.42,2.42,3.57,5.61,2.17,2.17,5.73,5.61,2.93,2.8,4.59,3.31,2.17,7.988889,5.372222,13.422222,4.882444,,4.617284,77.580262
US_TN_47105,2021-03-20,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,5830,68,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,22,4,45,-8,-1,3.05,3.77,6.96,3.92,12.48,,6.96,5.95,2.18,3.19,7.69,2.47,2.9,3.63,,2.9,6.24,4.93,3.05,2.76,,3.92,,9.29,4.93,,3.48,2.47,5.37,2.03,2.76,6.53,,4.79,3.34,8.56,17.7,3.05,3.05,8.41,3.77,4.64,4.64,2.32,3.19,8.27,40.77,3.77,,,4.21,6.96,,3.34,5.51,6.38,4.21,2.32,2.9,,3.05,7.616667,-0.533333,16.8,0.4318,,-2.216049,49.628884
US_TN_47105,2021-03-21,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,0,0,5830,68,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,13,5,43,-19,1,1.99,6.95,6.53,3.4,12.48,,7.09,4.4,,,6.1,4.68,1.99,4.4,2.7,2.27,6.1,5.11,3.26,3.69,2.41,5.67,2.13,5.82,4.11,3.26,1.99,3.83,5.11,2.13,3.69,5.39,,2.41,2.98,6.81,16.46,5.25,,6.24,3.12,4.97,4.26,2.55,,7.38,43.13,,2.55,,3.69,6.67,,3.26,4.68,4.26,3.12,,2.41,3.69,2.7,8.927778,0.694444,18.488889,0.0,,0.37037,54.807867
US_TN_47105,2021-03-22,ChIJCZqELb16XogRDpPl2yR5ZqM,Q501927,geoId/47105,US,United States of America,TN,Tennessee,47105,Loudon County,US,USA,2,23,0,5853,68,,,52260,25826,26434,5551,5729,5223,5062,5912,7189,8310,6500,2784,1848187,35.73,-84.31,641,76.11,9,-5,21,-17,3,2.2,4.53,7.25,4.4,13.6,2.85,6.61,7.0,3.63,5.31,5.05,2.85,2.33,4.14,2.2,2.07,8.16,4.02,5.57,,,5.7,1.94,8.68,5.18,4.02,3.24,5.18,2.98,,4.28,6.09,2.07,4.92,2.46,9.59,21.24,5.7,4.14,7.25,3.24,4.02,4.79,,2.33,7.77,40.16,,2.2,1.94,4.66,5.7,3.37,2.72,7.0,4.92,3.63,3.11,2.98,3.63,2.33,11.144444,2.072222,20.638889,0.0,,3.135802,57.564549
