location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_diabetes,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46035,2021-04-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3156,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-14,4,5.76,9.08,5.31,3.76,3.1,4.65,6.2,,5.76,16.38,,3.54,29.22,3.76,,4.972222,-0.083333,11.955556,0.028222,,-0.993827,66.255148
US_SD_46035,2021-04-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,3161,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-16,4,6.77,7.61,6.34,,4.87,5.29,6.13,,3.38,18.82,6.98,6.13,27.71,4.87,3.81,1.972222,-1.6,6.277778,0.0,,-5.209877,59.531461
US_SD_46035,2021-04-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3162,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-14,3,7.76,6.03,5.82,3.45,,4.09,6.68,3.02,6.03,17.02,5.39,4.31,22.41,5.6,,1.094444,-2.561111,6.827778,0.0,,-4.802469,65.339746
US_SD_46035,2021-04-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3166,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-13,4,6.69,7.58,4.68,,8.03,8.03,6.47,3.57,4.68,19.18,4.01,,28.77,,6.69,2.566667,-2.227778,7.522222,0.0,,-1.339506,76.227887
US_SD_46035,2021-04-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3170,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,-6,-13,1,4.14,6.32,5.45,3.92,,5.23,4.8,4.36,5.01,10.68,3.71,,23.33,,,4.988889,1.811111,8.7,0.0635,,1.820988,80.264987
US_SD_46035,2021-04-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,6,0,3176,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-4,,4.4,7.63,,6.17,,7.63,4.4,,,17.61,4.7,,21.43,6.46,,6.4,2.644444,12.811111,0.254,,1.141975,69.576849
US_SD_46035,2021-04-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3176,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-8,,4.83,9.1,5.97,,4.83,4.26,,,,21.03,,,25.3,,,8.694444,1.066667,19.216667,0.0508,,-2.728395,44.906298
US_SD_46035,2021-04-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,8,0,3184,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-14,3,,7.05,6.2,,2.99,4.28,4.28,,5.56,15.18,3.85,4.7,24.37,5.56,4.7,1.033333,-2.85,10.2,0.0,,-7.148148,54.412854
US_SD_46035,2021-04-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3187,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-13,4,4.13,6.31,4.35,,,6.53,9.36,3.7,3.48,12.62,,,24.37,,4.13,-0.211111,-7.166667,6.944444,0.028222,,-9.302469,51.031725
US_SD_46035,2021-04-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,3194,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-14,3,,4.8,3.71,4.58,,3.92,10.25,,5.89,14.61,3.05,5.01,25.08,3.05,5.01,0.683333,-7.794444,9.377778,0.53975,,-6.098765,60.387373
US_SD_46035,2021-04-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3198,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-16,4,3.69,6.95,5.86,,4.78,5.21,4.99,3.04,5.86,13.68,5.21,4.34,24.1,4.56,3.26,5.933333,-3.122222,14.433333,0.0,,-5.216049,44.917596
US_SD_46035,2021-04-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3201,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,0,,,-15,0,7.05,4.46,4.46,,4.46,6.82,4.93,4.23,5.64,9.87,,4.46,26.55,5.41,,7.105556,0.816667,12.905556,0.959556,,2.271605,72.69107
US_SD_46035,2021-04-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3204,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,5,,,-3,,,8.58,,,,8.58,,4.44,,13.31,,4.73,23.96,,,4.094444,-2.122222,11.677778,0.0,,-4.845679,53.098467
US_SD_46035,2021-04-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3204,67,,,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,19,,,-6,,9.65,9.1,4.69,3.86,,5.52,5.24,,4.14,16.0,4.41,,25.66,,,6.816667,0.494444,16.75,1.044222,,-2.876543,49.494648
US_SD_46035,2021-04-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3206,67,,4798,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-14,2,,6.9,7.79,,5.12,6.9,6.45,,4.67,14.9,4.0,5.12,26.92,6.9,3.11,13.05,6.538889,20.827778,1.2065,,7.067901,67.331045
US_SD_46035,2021-04-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3206,67,25,4823,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-14,3,3.27,8.72,5.67,4.36,,5.67,4.14,,6.32,17.0,3.27,4.58,24.63,4.36,,10.255556,6.344444,18.744444,0.127,,6.716049,78.575658
US_SD_46035,2021-04-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,7,0,3213,67,29,4852,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-16,2,4.97,9.27,5.65,5.2,,6.33,6.55,,4.07,16.27,4.52,4.29,26.89,3.16,4.75,10.977778,4.55,19.755556,0.028222,,5.555556,68.992679
US_SD_46035,2021-04-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3214,67,281,5133,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,4,,,-18,1,5.84,11.01,4.72,,3.15,5.84,5.84,,,19.11,3.15,5.62,26.3,,4.5,13.133333,5.383333,21.127778,0.0254,,1.382716,44.894046
US_SD_46035,2021-04-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,5,0,3219,67,221,5354,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,8,,,-16,-1,3.3,4.49,5.9,6.61,3.3,6.37,4.01,,,14.63,,3.3,23.37,4.25,4.25,14.566667,5.883333,23.294444,0.0,,0.061728,37.082042
US_SD_46035,2021-05-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3219,67,248,5602,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-4,,,9.79,,,,,,,4.59,11.01,6.42,,26.0,4.59,4.59,21.555556,12.316667,32.244444,0.0,,4.512346,32.856852
US_SD_46035,2021-05-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3219,67,0,5602,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-11,,5.61,5.88,6.45,,,,4.76,,4.48,10.37,4.48,,23.82,5.61,4.2,18.933333,12.633333,30.133333,0.09525,,6.981481,46.507572
US_SD_46035,2021-05-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3220,67,14,5616,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-15,1,,7.72,6.84,6.18,3.09,4.19,7.94,,7.28,18.97,3.31,4.63,25.14,4.19,,12.777778,8.4,18.372222,0.0762,,5.141975,60.533824
US_SD_46035,2021-05-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,4,0,3224,67,32,5648,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,9,,,-16,1,3.83,7.44,5.63,4.06,,5.18,6.76,,4.06,16.68,4.28,4.51,21.64,,4.96,8.05,-1.477778,16.861111,0.0,,-3.376543,44.39089
US_SD_46035,2021-05-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3226,67,20,5668,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-16,2,5.5,5.95,6.61,,3.74,3.74,5.29,,5.95,18.94,,5.29,20.92,5.73,,8.244444,3.155556,15.738889,0.381,,-0.487654,53.841618
US_SD_46035,2021-05-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3226,67,36,5704,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,14,,,-15,2,4.6,5.29,5.75,,4.37,5.98,4.83,,3.68,14.04,4.83,,22.78,4.14,4.83,7.666667,-0.638889,18.677778,1.9812,,0.382716,60.037418
US_SD_46035,2021-05-07,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3227,67,62,5766,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-17,-4,5.4,3.44,5.16,,3.44,8.59,5.16,,4.91,12.28,,4.91,20.87,3.44,5.4,10.983333,0.888889,18.333333,0.0,,-2.487654,38.857996
US_SD_46035,2021-05-08,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3227,67,214,5980,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-2,,6.11,,5.53,,,4.95,,,,9.89,,6.4,21.82,,,7.805556,4.588889,15.944444,0.649111,,-1.277778,52.611682
US_SD_46035,2021-05-09,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3227,67,11,5991,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,43,,,-9,,5.04,5.34,,,,,,,,10.68,,4.75,23.15,,5.64,7.183333,3.905556,13.177778,4.007556,,2.839506,74.477738
US_SD_46035,2021-05-10,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3227,67,3,5994,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-17,-1,3.29,8.94,7.06,4.94,,5.18,3.53,,4.94,15.77,7.29,5.18,23.3,5.18,4.24,9.15,1.977778,15.116667,0.028222,,-0.012346,53.491818
US_SD_46035,2021-05-11,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3230,67,49,6043,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,11,,,-17,0,4.74,8.76,4.03,4.74,,6.39,4.26,,5.45,13.5,4.26,,20.36,3.79,3.55,8.361111,-0.972222,16.3,0.0,,-4.277778,40.647171
US_SD_46035,2021-05-12,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3231,67,21,6064,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-17,0,3.41,5.6,6.09,3.41,,6.33,,,4.14,14.61,4.38,5.36,22.16,,,11.55,1.727778,19.194444,0.0,,-2.32716,37.967668
US_SD_46035,2021-05-13,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3232,67,23,6087,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-16,1,,6.16,4.03,,5.45,7.1,4.26,,5.21,13.97,3.31,,26.28,8.29,4.03,13.372222,5.405556,20.794444,0.0,,1.839506,45.180146
US_SD_46035,2021-05-14,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3232,67,12,6099,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,2,,,-18,-2,3.7,6.16,3.7,,3.94,5.17,,,3.7,16.51,,6.16,20.7,3.94,4.93,15.111111,8.522222,21.922222,2.144889,,7.407407,59.496289
US_SD_46035,2021-05-15,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3232,67,81,6180,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,1,,,-10,,,6.5,,6.84,,,,,,13.34,,5.47,27.7,,,16.455556,7.6,25.45,0.959556,,7.660494,56.061477
US_SD_46035,2021-05-16,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3232,67,4,6184,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,17,,,-20,,4.55,7.11,4.55,,7.97,,5.12,,,12.52,,5.97,31.3,4.55,5.97,16.638889,10.555556,24.4,1.157111,,9.753086,64.07928
US_SD_46035,2021-05-17,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3233,67,0,6184,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-17,0,4.7,7.05,6.58,3.76,,4.7,3.76,,3.76,10.81,4.23,5.17,27.49,4.7,4.23,15.055556,8.166667,21.422222,3.019778,,11.04321,77.129969
US_SD_46035,2021-05-18,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3236,67,16,6200,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,13,,,-18,0,,8.38,6.12,3.85,3.4,3.85,4.76,,,10.65,,5.21,25.82,3.17,4.98,16.866667,12.95,21.277778,0.15875,,13.919753,82.648184
US_SD_46035,2021-05-19,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3238,67,4,6204,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,7,,,-16,2,6.71,8.09,7.86,5.32,4.16,5.09,,,6.47,14.57,5.55,3.7,23.58,4.86,,18.027778,14.133333,24.194444,0.1016,,15.024691,82.657138
US_SD_46035,2021-05-20,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3238,67,31,6235,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-18,0,4.71,5.7,5.7,,,4.21,5.46,3.47,,13.14,,5.46,24.55,3.97,3.72,19.55,15.144444,24.283333,1.185333,,16.12963,80.672483
US_SD_46035,2021-05-21,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3239,67,0,6235,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-18,-3,,4.48,5.27,3.69,,5.8,4.75,,4.22,11.86,,6.59,23.46,6.85,,20.905556,16.316667,27.455556,0.7874,,16.481481,76.022619
US_SD_46035,2021-05-22,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3239,67,29,6264,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,3,,,-19,,,9.68,,,,5.34,,,,13.02,,6.68,17.7,6.34,5.01,21.905556,16.766667,27.616667,0.1016,,16.753086,73.468951
US_SD_46035,2021-05-23,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3239,67,2,6266,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,30,,,-21,,,10.46,8.92,5.23,,5.54,5.23,,,10.77,,6.46,20.0,8.31,,21.461111,13.555556,30.227778,0.0508,,15.228395,68.837937
US_SD_46035,2021-05-24,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3239,67,5,6271,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,23,,,-23,2,4.73,6.57,4.46,,5.52,5.25,4.73,,6.04,16.28,,6.3,28.89,7.09,,21.666667,14.15,29.477778,1.552222,,14.407407,63.905269
US_SD_46035,2021-05-25,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3239,67,12,6283,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,21,,,-23,1,5.81,10.04,7.66,,6.08,4.23,4.76,,4.49,16.39,6.08,5.55,24.58,,5.81,21.627778,15.838889,27.272222,3.132667,,11.635802,53.457905
US_SD_46035,2021-05-26,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3239,67,21,6304,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,15,,,-27,1,6.14,5.61,5.61,,7.21,3.74,4.81,,4.54,14.43,4.81,4.81,25.12,,4.28,15.8,9.127778,25.861111,0.0,,6.987654,56.575245
US_SD_46035,2021-05-27,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,1,0,3240,67,13,6317,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,31,,,-30,5,4.62,4.62,5.39,5.39,,,,,,12.06,4.87,3.85,30.27,4.87,6.16,10.705556,7.822222,18.377778,8.664222,,7.049383,78.656801
US_SD_46035,2021-05-28,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,2,0,3242,67,27,6344,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,18,,,-35,0,6.03,7.75,4.88,,,,4.59,,5.17,11.48,,4.31,25.55,4.88,,8.233333,5.4,13.716667,4.938889,,5.074074,80.267666
US_SD_46035,2021-05-29,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3242,67,20,6364,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,10,,,-27,,5.25,6.89,8.86,7.88,,,5.25,,,8.86,,,27.23,5.25,,10.594444,5.761111,17.3,0.0508,,6.04321,72.873246
US_SD_46035,2021-05-30,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3242,67,32,6396,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,26,,,-29,,5.32,5.32,8.32,,,,,,,8.65,,,25.62,,,15.583333,10.238889,22.655556,1.0668,,9.833333,68.407587
US_SD_46035,2021-05-31,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,3,0,3245,67,0,6396,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,39,,,-75,9,6.33,7.91,,,,4.75,6.01,,,12.35,,6.33,25.01,4.75,,17.538889,9.25,25.455556,0.0,,7.197531,50.657939
US_SD_46035,2021-06-01,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,4,6400,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,27,,,-26,0,4.91,8.73,6.54,5.18,9.0,5.73,7.36,,4.36,14.45,,,27.82,,4.36,17.766667,7.3,27.055556,0.0508,,4.907407,42.881166
US_SD_46035,2021-06-02,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,18,6418,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,20,,,-28,0,3.82,8.45,3.82,4.36,4.09,4.64,4.91,,6.82,16.36,4.09,,20.18,4.91,4.36,21.983333,12.6,28.627778,0.0,,6.728395,37.405951
US_SD_46035,2021-06-03,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,18,6436,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,25,,,-28,1,3.77,7.53,,4.57,4.57,6.72,7.53,,5.38,13.72,5.11,4.84,27.44,4.57,4.57,23.338889,14.894444,31.977778,0.0,,8.401235,38.460439
US_SD_46035,2021-06-04,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,19,6455,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,12,,,-29,-2,5.44,,5.15,5.15,5.72,6.01,,,4.58,13.45,4.58,6.29,23.46,,,26.622222,16.488889,36.172222,0.0,,11.907407,39.900288
US_SD_46035,2021-06-05,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,8,6463,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,6,,,-23,,,7.27,,,,,,,,12.89,,6.61,19.17,,5.62,29.294444,19.572222,37.233333,0.0,,12.938272,36.635758
US_SD_46035,2021-06-06,ChIJTejnfVxBhocR1lFvMcAFdmc,Q488922,geoId/46035,US,United States of America,SD,South Dakota,46035,Davison County,US,USA,2,0,0,3245,67,17,6480,19870,9916,9954,2518,2633,2679,2397,2057,2634,2358,1378,1216,1739804,43.68,-98.16,1131,80.875,36,,,-23,,6.09,5.51,,,,,6.09,,4.35,11.9,,4.35,24.38,10.74,,28.25,20.994444,35.8,0.0,,14.518519,43.065484
