location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42073,2021-08-19,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,40,2,8126,226,64,35914,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,16,16,,-20,1,1.03,4.43,7.09,1.92,10.93,2.95,5.91,5.32,1.85,3.62,,6.13,3.69,1.77,3.03,1.7,1.4,1.85,1.55,7.09,4.36,4.13,3.62,2.58,2.95,1.85,9.15,4.72,1.48,1.4,1.99,3.84,2.88,2.73,4.5,4.5,,4.36,2.07,3.17,1.62,7.46,1.55,1.33,23.48,4.87,2.44,2.81,7.46,,2.51,1.48,2.88,3.69,3.99,1.92,1.18,,1.92,3.84,1.62,35.44,1.7,2.73,1.77,1.33,,1.77,2.07,3.4,6.87,1.92,2.36,1.99,1.85,5.24,5.32,1.03,4.06,2.58,2.29,3.03,3.32,1.25,22.372222,20.1,26.583333,9.567333,,20.272222,87.991319
US_PA_42073,2021-08-20,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,24,1,8150,227,71,35985,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,8,13,,-23,2,1.61,3.76,7.05,3.37,9.82,2.53,6.21,5.67,1.53,3.68,1.61,4.07,3.22,1.46,2.84,2.07,1.23,1.38,1.3,6.52,2.61,4.45,2.68,2.22,3.14,2.53,6.37,4.07,2.99,1.61,2.38,1.76,2.3,2.68,3.6,3.53,1.69,3.45,2.84,1.84,1.53,6.37,,1.23,22.47,8.05,1.61,1.99,8.28,,1.38,1.38,2.76,2.45,3.3,2.99,1.46,2.38,1.15,2.99,1.46,33.21,1.23,2.45,1.53,,1.07,2.07,1.99,3.3,7.21,,1.15,1.46,2.99,5.45,4.07,1.92,4.75,2.76,1.76,,2.3,1.3,22.8,18.722222,28.2,6.8072,,18.238889,75.934966
US_PA_42073,2021-08-21,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,25,0,8175,227,81,36066,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,21,,-12,-4,1.4,5.44,4.94,3.79,12.53,1.15,6.51,3.38,,1.81,,4.12,2.88,1.98,2.39,1.73,1.32,2.55,2.14,7.0,3.63,3.05,3.05,2.14,3.13,1.57,5.93,3.96,2.31,,3.21,4.29,3.21,1.98,3.54,3.3,,4.37,1.57,2.47,,6.34,1.15,1.4,19.12,5.19,2.31,,10.05,,,1.48,2.23,3.05,4.37,2.06,1.24,1.9,,3.96,,32.47,1.65,1.24,3.46,1.4,1.48,1.9,1.32,3.54,8.16,1.73,2.06,1.98,3.71,7.33,2.88,1.15,3.3,2.55,2.47,,2.23,1.48,22.3,16.222222,29.138889,0.1778,,17.205556,73.114316
US_PA_42073,2021-08-22,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,23,0,8198,227,81,36147,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,19,21,,-4,-3,1.56,4.6,5.15,2.42,13.97,2.26,6.95,3.75,1.41,2.34,1.33,4.37,4.6,1.48,2.73,2.19,2.19,2.89,1.17,7.49,3.51,3.59,3.28,2.19,3.67,2.58,6.55,4.45,1.79,,2.81,4.84,3.43,2.65,2.96,4.92,1.25,4.84,1.56,2.19,1.33,5.78,1.56,,20.29,5.38,2.19,1.79,10.46,1.33,1.56,1.48,1.48,2.58,2.81,1.41,1.33,2.5,1.64,3.04,,32.62,1.17,2.26,2.19,1.72,1.17,1.79,1.41,4.92,10.61,1.41,1.41,2.26,1.48,6.71,3.82,1.87,5.31,2.11,2.65,1.41,2.81,1.09,22.516667,16.122222,29.405556,0.1016,,18.155556,76.577473
US_PA_42073,2021-08-23,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,21,0,8219,227,60,36207,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,13,16,,-22,3,,4.59,5.25,2.22,12.13,1.63,7.92,5.18,1.41,2.59,1.78,5.55,3.92,1.85,3.7,1.41,2.44,2.59,1.04,7.1,2.52,4.59,3.25,1.63,4.88,2.81,7.99,5.33,2.07,1.63,2.29,3.62,3.55,1.48,4.22,3.03,1.41,3.25,1.78,3.11,1.92,5.47,2.0,1.41,23.67,5.11,3.33,1.63,10.28,,1.7,2.15,2.07,3.33,3.55,1.33,1.41,2.15,1.26,4.14,1.85,35.21,2.0,2.07,3.18,,1.26,1.85,2.29,2.29,7.1,,2.52,1.85,2.0,6.66,3.77,2.07,5.11,1.92,2.59,1.18,2.0,1.33,24.572222,16.905556,30.294444,0.6858,,20.522222,78.315232
US_PA_42073,2021-08-24,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,26,0,8245,227,64,36271,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,16,,-22,3,,4.68,5.42,2.9,14.7,2.08,7.28,4.16,2.0,3.86,1.78,5.57,2.6,1.78,5.27,,3.12,2.38,1.41,6.68,2.0,3.56,2.38,2.3,4.01,1.11,8.24,5.42,,2.38,2.08,4.16,4.31,2.0,4.46,3.49,1.63,4.23,2.3,3.12,1.63,6.68,3.04,1.49,20.49,5.87,3.34,,8.61,1.63,1.63,1.56,2.6,2.9,3.94,1.78,2.15,,1.34,4.46,1.19,35.57,1.34,1.71,2.0,1.19,1.63,2.0,,4.31,8.61,2.23,1.49,1.26,3.27,6.53,3.94,1.71,4.68,2.3,1.71,,2.08,1.49,23.644444,17.094444,30.794444,0.2032,,18.383333,72.476038
US_PA_42073,2021-08-25,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,20,1,8265,228,65,36336,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,14,,-25,3,1.77,5.39,6.09,2.13,14.03,2.41,7.44,5.88,2.55,3.9,1.77,5.81,2.06,1.63,3.69,1.13,2.62,2.13,1.56,8.5,3.76,4.89,2.55,2.06,2.9,1.98,7.87,3.69,2.2,2.69,2.2,3.12,3.26,1.42,2.83,2.55,2.9,3.9,2.27,2.48,1.7,6.59,1.98,1.13,21.05,7.09,2.34,1.21,8.43,1.42,1.63,1.42,3.4,2.76,3.33,2.06,1.77,1.63,2.2,3.47,1.06,33.52,,2.69,2.13,0.99,2.34,1.21,1.63,3.9,8.43,1.42,1.63,2.06,2.27,5.74,4.11,1.49,4.68,2.83,1.28,1.56,4.04,1.91,24.5,17.716667,31.805556,0.028222,,20.411111,78.071133
US_PA_42073,2021-08-26,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,42,1,8307,229,65,36401,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,10,14,,-19,2,1.76,4.51,5.84,3.24,12.74,1.83,8.03,4.29,1.48,3.8,1.41,4.37,2.6,,2.32,,1.34,2.32,1.69,8.31,2.68,5.14,2.46,1.27,3.38,1.55,7.25,3.87,1.06,1.83,2.68,4.58,3.24,1.9,3.52,2.82,1.41,3.52,1.13,2.32,,8.24,2.96,1.9,20.91,5.84,3.45,1.34,8.31,2.32,2.25,1.48,2.46,3.8,4.08,2.46,1.9,2.11,1.34,4.29,,31.76,2.11,1.69,2.04,1.06,1.76,1.34,1.97,3.94,8.66,1.83,2.11,2.25,3.03,6.06,3.1,,3.38,1.9,2.6,1.62,2.46,,23.927778,19.8,31.144444,4.572,,20.716667,82.320864
US_PA_42073,2021-08-27,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,24,0,8331,229,71,36472,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,14,,-20,2,1.57,3.79,5.36,3.65,9.94,2.65,6.44,3.43,1.79,3.0,1.14,3.72,2.93,1.43,2.72,1.07,2.57,3.08,1.14,7.01,3.43,5.36,3.43,2.5,2.86,1.36,6.44,3.79,1.36,1.43,2.29,4.36,2.86,1.14,4.43,3.86,1.29,3.65,1.29,2.36,1.29,6.58,1.36,1.5,20.95,3.93,2.22,1.36,7.94,1.29,1.29,1.07,1.72,3.43,3.5,2.86,1.65,1.65,1.43,2.72,1.07,31.32,,1.29,2.15,1.29,1.29,1.07,1.65,3.43,7.94,1.43,2.15,1.14,1.5,5.51,3.15,,4.65,1.79,1.93,,2.43,1.29,24.405556,19.416667,30.594444,0.0508,,20.938889,81.089604
US_PA_42073,2021-08-28,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,34,0,8365,229,0,36472,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,19,,-10,-1,1.98,3.09,5.79,3.17,11.82,1.11,5.87,4.36,1.19,3.09,1.35,5.0,3.49,2.06,3.25,,1.67,2.62,2.06,8.17,2.7,4.44,2.46,1.51,2.54,1.82,6.9,4.04,2.22,1.67,1.98,3.89,3.57,2.85,3.09,4.36,,3.57,2.14,1.82,1.67,5.31,,1.11,18.72,4.12,1.98,,9.99,,,1.35,1.98,1.82,3.49,2.06,1.27,2.93,1.27,3.96,1.35,31.8,1.75,2.46,2.62,,,2.06,1.59,3.57,7.77,1.19,1.43,1.19,1.98,4.36,3.25,1.35,4.92,2.14,1.98,,2.62,2.22,25.338889,19.805556,31.355556,0.5588,,21.172222,77.841419
US_PA_42073,2021-08-29,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,24,0,8389,229,156,36628,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,17,20,,-8,0,2.21,3.9,5.29,2.79,11.98,1.1,6.03,5.07,1.4,2.35,2.28,4.78,3.53,1.54,2.43,1.25,1.76,1.99,2.43,7.2,2.43,4.41,4.04,2.13,3.75,1.76,6.39,4.04,,1.18,2.13,4.71,2.65,2.5,3.09,2.65,,3.46,1.18,2.72,1.54,5.07,1.03,1.1,19.63,5.22,1.99,,10.51,,1.84,1.18,2.06,3.53,3.31,2.65,1.84,1.76,,3.82,1.03,32.05,1.54,1.76,2.06,1.1,,1.76,1.76,4.26,7.64,1.18,1.84,2.06,2.35,6.03,3.16,,4.92,1.91,3.6,1.25,2.94,1.18,24.505556,20.594444,31.394444,0.479778,,21.527778,83.593647
US_PA_42073,2021-08-30,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,21,0,8410,229,89,36717,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,10,13,,-21,4,1.32,3.42,7.11,3.03,12.64,1.38,6.32,3.95,1.91,3.49,1.05,5.2,3.1,1.71,2.5,,1.65,1.38,1.65,8.03,3.29,4.61,2.31,1.78,3.49,1.25,5.93,4.48,,1.84,1.71,3.88,3.69,2.44,3.1,4.28,1.65,4.02,2.17,1.78,1.12,7.18,1.25,1.84,21.93,4.94,2.7,1.32,10.14,1.84,1.71,1.71,2.24,3.95,3.69,3.1,2.04,2.24,,3.56,1.32,30.88,1.58,1.45,2.31,1.84,1.32,1.51,1.84,3.23,7.24,1.38,1.71,2.04,2.31,4.81,3.62,1.51,4.61,2.44,2.57,1.84,1.98,1.38,23.044444,20.133333,29.994444,14.534444,,20.3,84.633711
US_PA_42073,2021-08-31,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,26,0,8436,229,52,36769,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,7,10,,-19,4,2.42,3.25,5.61,2.61,12.44,2.1,6.76,4.4,2.68,4.08,1.4,4.59,3.19,1.85,3.0,1.08,2.61,1.98,1.27,7.21,1.98,4.21,2.87,2.1,3.44,1.98,7.01,3.51,,2.49,2.55,3.44,2.74,2.04,3.76,3.38,2.23,3.57,1.72,1.91,,6.89,1.59,1.27,22.13,5.61,3.0,,8.35,2.1,1.66,1.15,3.32,3.25,2.61,2.1,2.04,2.04,1.34,3.44,,34.69,2.17,2.23,1.85,0.89,1.47,1.72,1.34,4.53,8.1,1.21,2.04,1.15,2.68,5.67,3.32,0.96,4.97,2.04,2.81,1.21,3.12,1.15,21.405556,18.144444,27.966667,3.612444,,18.433333,83.32135
US_PA_42073,2021-09-01,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,16,0,8452,229,86,36855,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,11,14,,-21,4,1.94,4.32,4.57,2.69,10.39,2.38,5.63,4.76,1.06,3.07,1.19,4.38,3.26,1.38,3.13,1.44,1.25,2.38,1.5,8.58,2.75,4.82,2.63,2.88,4.2,1.38,6.39,3.88,1.75,1.44,2.69,4.51,3.57,1.75,4.01,4.2,1.13,3.07,1.5,2.32,1.06,5.7,1.88,,22.23,4.76,2.19,2.07,7.51,2.0,2.38,1.63,2.0,3.82,3.26,2.38,1.13,1.82,1.19,3.51,0.94,32.37,2.5,1.82,1.69,1.38,1.5,1.94,1.38,3.57,6.83,1.69,1.69,1.0,2.88,4.07,2.75,1.56,4.95,1.75,2.25,1.31,1.88,1.06,19.116667,17.133333,24.694444,17.638889,,16.083333,83.198149
US_PA_42073,2021-09-02,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,48,1,8500,230,89,36944,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,14,15,,-18,1,1.06,5.51,4.91,2.26,11.35,1.46,6.64,4.91,1.73,2.32,1.99,5.18,2.85,1.99,2.65,,1.79,2.19,1.2,8.76,3.85,4.32,3.19,3.05,3.58,2.19,6.11,3.38,1.33,2.39,1.66,4.12,3.45,1.93,2.72,3.85,1.46,2.92,1.2,1.73,,5.24,1.59,1.2,20.05,5.11,2.26,1.93,5.97,1.26,1.99,0.93,2.59,2.99,2.65,2.26,1.2,1.0,1.13,3.38,1.53,30.93,1.46,2.65,0.93,,1.13,1.33,1.46,3.25,5.84,2.12,1.0,2.12,1.99,5.18,3.65,1.26,5.04,2.19,1.39,1.0,1.26,,16.872222,10.938889,23.044444,1.8796,,10.311111,65.331708
US_PA_42073,2021-09-03,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,54,0,8554,230,118,37062,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,15,,-23,2,1.2,3.68,5.17,2.48,11.62,2.12,6.59,2.9,1.2,2.76,1.35,4.39,3.05,1.77,3.12,1.7,,2.12,1.49,8.86,3.19,4.75,2.76,3.4,3.19,1.84,4.67,4.11,0.99,1.91,1.2,4.11,2.76,1.56,3.05,3.4,1.06,3.75,1.63,3.97,1.42,5.17,1.98,0.99,20.47,4.18,2.27,1.49,7.86,1.42,1.49,,1.91,3.12,1.77,2.2,2.12,1.56,1.7,2.9,1.06,30.96,1.42,1.35,1.35,2.12,2.34,0.99,1.98,3.33,6.73,1.56,1.63,1.91,2.9,4.6,1.77,1.91,4.04,1.91,1.98,0.99,2.12,1.84,15.394444,8.872222,22.733333,0.0,,10.438889,72.48436
US_PA_42073,2021-09-04,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,40,1,8594,231,70,37132,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,0,20,,-13,-1,1.6,4.08,6.0,3.04,12.33,1.2,5.04,5.2,1.2,3.28,,4.72,3.84,1.36,2.48,1.76,1.52,2.4,1.2,9.12,2.08,5.12,3.28,2.8,3.36,1.36,5.76,4.48,2.0,1.6,2.4,3.36,2.88,1.44,4.0,3.2,,3.44,2.4,2.56,1.44,4.96,1.12,1.44,19.69,5.68,1.84,,9.29,1.12,1.2,1.92,2.48,2.48,1.44,1.44,1.68,1.36,,3.36,,30.42,1.2,1.92,2.16,,1.2,1.2,2.16,3.52,7.92,1.6,1.44,1.36,2.32,5.76,1.92,,3.68,1.84,3.36,,2.32,1.12,18.166667,9.761111,24.672222,0.0,,13.25,73.087403
US_PA_42073,2021-09-05,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,30,0,8624,231,0,37132,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,12,19,,-8,-1,1.72,4.56,5.38,4.11,13.37,1.64,6.57,5.3,,2.17,2.02,4.18,2.46,1.87,2.91,,1.34,1.94,1.2,9.56,3.81,5.6,3.06,2.31,3.88,2.91,6.72,3.88,1.57,1.87,2.61,5.38,3.66,2.02,3.29,2.46,1.34,2.91,1.87,2.17,1.34,4.11,1.34,1.79,18.52,4.71,,1.12,8.29,1.2,1.2,1.94,2.39,1.94,2.76,1.72,2.99,1.87,,2.39,,31.97,,1.72,1.87,1.27,1.27,2.09,2.02,3.44,7.54,1.27,1.34,1.72,1.87,6.12,3.51,1.42,3.88,1.64,2.31,1.34,2.31,1.64,19.711111,13.416667,24.477778,3.979333,,16.672222,82.74687
US_PA_42073,2021-09-06,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,30,0,8654,231,0,37132,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,-7,5,,-71,14,1.46,5.26,4.39,3.44,14.11,1.97,5.85,4.83,2.12,2.92,1.17,5.26,3.58,2.05,2.49,1.61,1.97,2.78,,11.04,3.29,6.8,2.92,2.41,3.8,1.97,6.36,4.02,2.12,1.97,2.12,4.31,4.24,1.97,3.44,3.8,1.32,3.14,1.75,2.05,1.39,6.22,1.1,1.02,19.89,5.26,2.34,1.17,7.9,,1.68,1.83,3.44,2.78,4.02,1.9,3.0,2.85,1.1,3.29,1.1,35.25,1.68,1.83,1.61,1.68,1.17,1.97,1.83,3.66,7.61,1.24,1.46,2.19,1.97,6.36,3.95,,5.92,3.29,2.63,1.32,2.56,1.24,18.294444,13.422222,24.2,0.635,,12.85,70.667558
US_PA_42073,2021-09-07,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,26,0,8680,231,152,37284,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,13,,-20,3,1.41,3.9,5.82,3.19,11.57,1.98,6.9,4.15,1.92,2.49,1.47,4.15,3.58,1.53,2.81,1.53,1.41,2.17,1.21,10.22,2.81,7.29,2.68,2.68,3.58,1.09,7.09,4.47,1.09,2.24,2.11,3.52,5.37,1.73,3.58,3.07,1.28,3.71,1.73,3.26,,6.07,1.34,1.73,18.98,5.18,2.49,1.34,6.58,,1.28,1.98,1.98,2.81,3.32,1.21,2.3,1.73,1.34,3.96,,32.98,0.96,1.47,1.92,1.47,1.47,2.49,2.24,3.26,6.65,1.02,1.92,2.88,2.24,4.86,2.62,,3.77,2.43,3.45,1.34,2.3,1.41,18.744444,11.461111,27.494444,0.1524,,14.011111,74.067826
US_PA_42073,2021-09-08,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,59,0,8739,231,104,37388,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,6,16,,-21,3,1.72,4.38,5.14,3.11,10.92,2.79,7.11,4.76,1.52,2.67,1.46,4.76,3.62,2.22,3.05,1.52,2.73,1.72,1.33,11.56,2.54,4.83,2.86,3.56,3.81,1.91,7.43,4.76,1.02,2.29,2.16,4.13,4.45,1.59,4.32,3.56,1.97,4.0,1.46,3.17,2.1,6.16,1.65,1.91,22.93,6.22,3.11,1.84,8.19,1.59,1.27,1.65,1.97,3.81,3.11,1.97,2.79,2.1,1.27,3.37,0.89,34.17,1.97,2.54,0.89,1.21,1.08,1.84,2.35,3.81,6.99,1.21,0.89,2.22,2.22,5.78,3.62,0.95,4.64,1.72,2.6,1.78,2.41,1.21,20.688889,12.95,26.922222,0.508,,15.522222,72.890924
US_PA_42073,2021-09-09,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,38,0,8777,231,50,37438,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,3,12,,-18,2,1.03,3.97,5.26,3.14,11.92,2.37,5.9,5.51,2.18,2.18,1.99,4.74,3.78,1.86,3.08,1.22,2.44,2.95,1.67,11.09,2.88,6.15,1.79,2.05,3.78,1.03,7.37,4.1,1.15,2.56,1.09,2.69,3.52,0.96,2.95,3.4,1.92,3.46,1.79,2.05,0.96,6.35,1.22,1.09,22.5,5.9,2.69,1.22,8.08,2.24,1.28,2.18,3.59,3.14,3.72,1.86,2.44,1.54,1.28,4.04,1.09,33.52,1.41,1.73,1.47,1.22,1.86,2.12,2.24,2.56,6.22,1.41,1.79,1.99,2.5,5.96,4.36,0.96,4.62,3.33,1.41,1.54,3.01,1.6,17.016667,12.777778,22.977778,2.413,,12.961111,77.151159
US_PA_42073,2021-09-10,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,53,1,8830,232,77,37515,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,3,8,,-16,2,1.21,2.69,4.51,2.22,12.18,1.55,5.18,5.05,1.75,2.56,1.48,3.84,2.36,1.21,3.57,1.82,,2.62,1.75,10.16,3.63,5.52,2.76,2.09,2.29,1.95,6.46,4.64,1.48,1.14,1.82,3.16,3.5,1.61,3.7,2.89,1.41,3.1,1.55,2.15,0.94,5.99,1.41,1.55,18.31,3.63,2.02,1.55,7.13,1.28,1.01,1.28,3.03,3.1,3.16,2.69,2.56,1.95,,4.44,1.35,31.17,1.14,1.28,1.35,1.61,1.01,1.08,2.62,2.29,6.6,1.28,1.68,2.36,2.36,4.64,2.96,1.48,4.71,2.29,1.95,,1.55,1.35,15.861111,10.533333,22.277778,0.9144,,11.0,73.037516
US_PA_42073,2021-09-11,ChIJY5Nx-piPM4gRCOxn0EWLcLI,Q501256,geoId/42073,US,United States of America,PA,Pennsylvania,42073,Lawrence County,US,USA,2,35,0,8865,232,95,37610,86546,41836,44710,9094,10190,9946,9160,10082,12608,12631,7452,5383,416700,40.99,-80.33,940,76.989286,4,14,,-10,-2,,3.87,5.56,2.9,11.2,1.77,5.88,4.03,1.77,3.14,1.13,5.32,3.38,2.1,3.38,1.61,2.42,1.37,,12.49,3.38,6.93,2.26,1.77,3.71,1.93,6.37,3.87,,1.29,2.02,3.46,3.79,2.74,3.06,3.3,1.61,4.03,1.93,2.42,1.85,4.59,,,17.57,4.51,2.1,,6.37,1.61,1.69,1.61,2.42,2.9,3.79,1.53,3.3,1.85,2.74,3.38,,30.22,,1.93,2.02,1.21,,2.26,3.63,3.38,6.77,,1.45,3.95,2.18,5.48,3.55,,3.22,2.1,2.34,1.69,2.1,1.13,16.811111,10.111111,24.561111,0.4572,,10.933333,68.440408
