location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ND_38101,2021-09-24,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,51,1,11510,209,66,25532,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-9,,16,-4,0,,3.61,5.18,3.82,7.5,1.7,6.41,4.16,1.91,4.09,1.29,4.02,3.48,1.43,2.66,1.09,1.5,2.25,1.5,8.04,3.0,4.43,2.45,1.43,3.14,2.11,4.64,3.14,1.02,1.98,1.84,3.34,4.09,1.36,2.73,2.32,1.43,3.2,1.23,1.43,,5.18,1.84,1.16,17.66,4.36,2.04,1.23,4.91,,1.36,1.36,2.11,3.2,2.79,1.36,2.04,1.84,1.98,3.82,,28.57,1.02,1.02,1.23,1.36,,2.04,1.7,3.14,4.5,1.09,1.77,3.27,3.2,4.64,2.39,,2.93,2.59,2.25,,2.86,1.57,12.25,2.277778,20.842593,0.0,,-5.185185,30.36439
US_ND_38101,2021-09-25,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,41,0,11551,209,107,25639,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,5,-2,,7,-7,-2,1.8,3.1,4.17,4.74,7.92,1.39,4.33,2.78,1.8,3.51,1.31,3.19,3.68,1.88,2.21,1.23,1.39,2.37,1.14,10.13,2.04,5.64,2.78,1.31,2.21,1.72,4.08,3.84,1.31,,,4.08,4.49,2.61,2.21,3.02,1.55,3.35,1.72,1.55,1.55,3.68,1.8,,18.87,5.39,1.63,1.88,5.15,,,1.72,2.94,1.47,3.43,1.31,1.88,1.96,1.23,2.12,,28.1,,,,1.55,1.63,,1.96,3.68,5.88,,2.04,1.96,1.63,4.41,2.53,,3.59,3.02,1.8,,2.78,1.88,13.777778,2.87963,28.87963,0.0,,-3.87037,30.723246
US_ND_38101,2021-09-26,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,24,0,11575,209,108,25747,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,9,,8,-2,-1,,3.9,6.15,4.95,9.0,2.47,5.47,2.1,1.05,3.22,,4.72,2.92,1.05,2.55,1.72,1.87,1.27,1.95,9.07,2.92,4.95,3.07,1.12,3.15,1.8,4.95,3.6,,2.02,1.35,3.37,3.07,1.5,2.77,3.07,1.05,4.12,1.27,2.02,1.72,4.05,1.05,,16.34,5.32,1.57,1.5,6.67,1.2,1.8,2.1,1.95,2.62,3.37,1.42,1.72,1.72,1.65,4.65,,29.61,1.2,2.17,1.65,1.72,1.42,1.95,2.55,2.55,5.7,,1.2,1.72,1.8,4.8,2.02,,3.15,1.72,2.32,,2.32,2.17,18.490741,10.361111,26.287037,0.0,,3.537037,38.079625
US_ND_38101,2021-09-27,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,16,0,11591,209,67,25814,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-5,,8,-7,0,1.05,4.87,4.41,3.42,8.02,0.99,5.26,3.75,1.91,3.55,,2.89,2.83,1.12,2.04,,0.92,2.1,1.38,10.39,3.42,4.27,2.76,1.77,3.81,1.77,7.23,4.67,1.31,1.84,0.99,3.55,4.47,1.58,2.1,3.29,1.12,3.42,1.12,1.38,1.12,4.74,1.97,1.51,18.08,5.39,2.3,,5.46,,1.45,2.04,2.1,3.81,3.88,2.24,1.84,2.5,1.12,4.34,1.58,30.64,,1.05,1.71,1.64,0.99,1.71,1.51,4.08,5.98,,1.71,1.77,1.77,4.67,4.14,1.18,3.75,3.35,3.88,1.45,2.83,1.45,18.744444,9.177778,32.1,0.0,,5.566667,42.684126
US_ND_38101,2021-09-28,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,54,0,11645,209,0,25814,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-8,,3,-6,1,0.98,3.58,5.86,3.77,9.76,1.82,6.96,3.71,2.67,4.95,1.11,4.75,3.12,1.43,3.45,1.24,1.43,1.95,1.95,9.95,2.73,5.14,2.34,1.63,3.38,1.24,5.92,3.84,1.43,1.43,1.56,3.51,4.1,1.76,2.73,3.64,1.24,4.81,1.43,1.69,1.11,4.81,1.5,0.98,20.3,4.62,2.47,1.56,4.16,1.17,1.11,2.34,2.54,2.86,4.23,1.95,1.76,1.69,1.56,5.01,1.37,31.75,1.89,1.89,1.69,1.24,1.63,2.21,2.28,3.12,4.81,1.76,1.63,1.43,3.9,3.84,2.67,,2.8,2.54,2.6,1.24,3.51,1.37,20.144444,9.4,33.766667,0.0,,5.755556,39.420404
US_ND_38101,2021-09-29,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,60,0,11705,209,286,26100,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,-10,,0,-4,1,1.65,4.82,5.58,3.55,8.37,2.03,7.29,4.0,1.71,4.0,0.95,4.25,3.87,2.28,2.98,1.14,1.65,2.28,,9.58,2.54,5.39,3.3,2.03,3.42,1.4,5.96,3.04,0.89,1.08,1.97,4.44,2.54,2.16,2.28,3.42,0.95,3.17,1.65,1.97,,4.38,1.33,1.71,20.61,4.88,2.47,1.71,4.06,1.01,1.08,1.65,2.09,4.38,3.49,1.46,1.84,1.33,1.65,3.68,1.08,31.26,1.01,1.9,1.78,1.78,1.71,1.58,1.65,2.73,4.76,1.4,2.28,1.65,4.57,4.82,3.17,1.27,2.54,2.35,1.84,1.27,2.79,0.89,20.0,13.077778,30.133333,0.3175,,6.5,42.138833
US_ND_38101,2021-09-30,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,53,0,11758,209,325,26425,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,0,,16,-5,0,2.06,3.47,4.37,2.12,8.68,2.63,5.78,2.76,2.19,4.3,1.22,3.92,2.76,1.35,3.73,1.61,1.74,1.74,0.96,8.1,2.57,5.78,3.41,1.86,3.47,1.48,5.98,3.6,1.03,1.41,1.03,4.05,4.82,1.61,2.25,3.66,1.35,3.21,1.61,2.19,1.28,5.27,1.48,,17.93,5.4,2.19,1.8,5.33,,0.96,1.41,1.8,3.34,2.89,0.96,1.28,1.09,0.96,3.34,0.96,27.05,,1.48,1.16,1.28,1.16,1.22,1.67,1.99,3.34,1.16,2.57,2.12,3.92,4.82,2.63,0.96,2.25,2.19,1.99,0.9,2.89,1.35,16.066667,10.222222,23.022222,0.762,,4.522222,46.613888
US_ND_38101,2021-10-01,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,57,0,11815,209,331,26756,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,-1,,12,-5,-1,1.2,2.79,5.32,2.66,7.18,2.26,5.05,2.26,1.86,3.72,1.53,3.26,3.12,,2.26,2.06,1.73,1.86,1.79,9.57,3.19,5.12,1.66,,3.26,1.06,4.98,3.06,1.06,,1.06,3.52,4.25,2.13,1.79,2.46,1.13,2.52,1.4,1.4,,4.25,,,19.74,5.12,1.46,1.46,3.52,,1.4,1.4,1.79,3.19,3.32,1.66,1.86,2.52,,3.46,1.33,28.11,1.0,1.33,1.0,1.2,1.2,2.26,2.26,2.52,4.39,1.06,1.59,1.93,3.12,3.52,2.59,1.13,2.73,1.53,2.52,,2.13,1.73,13.333333,4.6,23.844444,0.0,,1.122222,44.08671
US_ND_38101,2021-10-02,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,65,0,11880,209,60,26816,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,0,,8,-6,-2,,2.52,4.34,3.0,7.97,1.26,4.5,2.68,1.66,2.68,1.5,3.79,3.16,1.42,2.29,2.05,1.74,1.74,,9.79,1.58,5.6,1.42,1.42,3.39,2.45,4.34,4.03,,1.66,1.42,3.0,3.16,2.52,2.45,2.45,1.26,2.45,,1.97,1.66,3.55,,1.58,16.02,3.95,2.45,1.5,5.29,,,1.5,2.05,2.6,3.0,1.34,,1.34,,2.52,1.42,24.31,,1.74,1.42,,1.58,1.26,1.5,4.1,4.66,1.26,1.26,1.58,1.58,5.52,2.68,,2.45,3.08,2.29,,1.1,1.66,13.655556,4.222222,23.422222,0.0,,2.566667,47.705866
US_ND_38101,2021-10-03,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,18,0,11898,209,63,26879,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,11,10,,23,-1,-1,1.69,3.6,5.59,3.38,7.06,1.62,5.96,2.87,1.54,3.83,,3.83,4.19,1.54,3.83,1.47,1.62,1.1,1.1,8.97,2.5,5.59,2.5,1.4,3.31,2.28,5.52,2.87,1.84,1.62,1.47,3.46,3.75,1.25,3.38,3.38,,3.46,,2.28,,2.87,1.25,,17.21,4.05,2.57,,5.08,1.25,,1.84,1.62,2.35,4.05,1.32,1.47,1.1,,3.09,,27.07,1.03,1.84,1.4,1.62,1.47,2.21,,3.02,4.27,1.25,1.54,2.94,1.62,3.97,3.16,1.03,2.5,1.99,2.21,,2.13,1.4,14.7,5.222222,27.877778,0.0,,-0.611111,36.073789
US_ND_38101,2021-10-04,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,22,0,11920,209,1,26880,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,7,2,,13,-5,0,1.75,2.75,5.19,2.75,9.38,3.06,5.5,3.5,1.62,4.25,1.06,4.0,2.88,1.06,2.75,1.19,1.12,2.0,,10.19,2.94,4.88,2.94,1.81,3.63,1.88,7.06,4.25,1.06,1.38,1.44,4.13,3.56,1.5,2.38,3.69,,3.5,1.56,2.12,0.88,4.75,2.44,1.06,18.25,4.88,2.0,1.75,6.06,0.94,,1.44,2.31,3.06,3.0,1.62,1.94,1.75,1.31,3.38,,26.5,,1.06,2.0,1.44,2.0,2.0,2.19,3.88,4.69,0.88,1.31,2.31,4.13,3.69,3.81,,2.56,2.12,2.5,,2.31,1.38,16.888889,6.066667,30.166667,0.0,,-0.811111,30.373897
US_ND_38101,2021-10-05,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,57,0,11977,209,15,26895,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,3,-4,,16,-5,1,2.08,3.9,4.88,3.38,9.89,2.08,8.2,3.84,1.5,4.81,1.5,5.21,2.54,1.37,2.41,1.63,1.04,1.89,0.91,9.3,3.06,4.36,2.15,1.95,5.53,2.08,4.95,2.54,1.89,2.41,1.89,3.32,4.75,1.76,2.28,2.73,1.04,2.86,2.28,1.76,1.11,5.59,1.5,0.91,19.97,4.88,1.63,1.63,5.01,1.17,0.91,1.04,1.24,5.14,3.32,0.98,1.69,1.69,1.24,5.53,1.82,27.39,1.5,0.98,1.5,1.37,1.5,1.56,1.76,3.51,4.88,1.17,1.43,2.08,4.49,4.23,3.12,,3.12,1.95,2.6,1.17,2.8,1.37,18.546296,10.907407,29.537037,0.0,,2.768519,36.490279
US_ND_38101,2021-10-06,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,71,0,12048,209,31,26926,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,5,-4,,11,-4,0,,3.37,5.44,2.66,9.85,2.33,8.94,3.69,1.68,3.76,1.04,4.41,3.24,1.29,4.02,,,1.68,1.23,9.97,3.24,5.31,2.46,1.36,3.89,2.27,4.66,2.2,,1.1,,4.92,4.08,1.75,2.27,2.72,1.17,3.5,1.49,2.14,,5.05,2.07,1.29,22.61,4.99,2.59,1.43,6.02,0.91,1.49,1.1,2.79,3.76,3.24,1.62,1.49,1.88,1.75,4.08,,29.15,,1.88,1.62,,1.55,,1.43,4.21,4.99,2.2,2.53,1.94,4.73,5.12,2.27,,3.56,2.72,2.4,1.23,2.2,1.55,20.777778,9.811111,30.588889,0.0,,2.388889,31.016347
US_ND_38101,2021-10-07,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,62,1,12110,210,40,26966,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,5,-4,,6,-4,0,1.77,3.67,3.93,3.08,7.8,1.97,6.1,3.8,1.57,3.54,1.31,4.39,3.02,1.44,2.88,1.7,,1.11,,9.7,1.97,5.38,2.69,1.77,3.61,1.7,6.16,3.21,1.05,1.77,1.84,3.67,4.52,2.16,2.75,3.02,0.98,3.74,1.31,2.36,1.11,3.93,1.25,1.18,19.54,4.46,2.56,1.64,4.39,,,1.38,1.9,2.36,2.82,2.29,2.29,1.31,0.92,3.87,1.77,27.07,1.31,1.84,1.84,1.9,0.98,2.23,3.21,3.41,4.2,0.98,1.38,1.38,3.8,4.98,3.41,1.11,2.88,1.97,1.7,,2.49,0.92,18.133333,11.322222,24.9,0.0,,3.9,40.111215
US_ND_38101,2021-10-08,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,68,0,12178,210,42,27008,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-9,,15,-4,1,1.85,2.91,4.63,3.17,7.8,2.64,5.49,4.03,1.85,3.64,1.59,3.17,3.64,1.65,3.5,1.72,0.99,1.72,,7.14,1.45,3.83,1.45,1.52,3.5,2.12,5.49,2.64,1.06,2.18,2.05,3.9,3.83,1.78,2.31,2.91,1.65,1.92,,1.72,,4.56,,1.06,15.8,4.36,2.91,1.19,3.77,0.93,1.12,1.26,1.72,3.31,2.98,1.45,1.78,1.65,1.59,3.11,1.06,25.38,1.06,0.99,1.06,0.93,,1.19,0.99,2.64,3.7,1.92,1.19,0.93,4.43,3.83,2.25,1.06,2.84,4.23,2.18,,2.58,1.19,13.244444,8.1,19.055556,0.0,,4.188889,55.148587
US_ND_38101,2021-10-09,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,67,0,12245,210,55,27063,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,14,-3,,8,-10,2,1.37,2.67,4.42,5.26,6.71,2.59,4.73,2.75,1.75,2.59,,2.82,2.67,1.3,1.22,1.07,,1.52,,9.0,3.43,5.64,2.06,1.07,3.28,1.07,5.11,2.9,1.22,,1.91,2.59,3.43,1.22,3.58,5.49,,3.96,,1.91,,3.13,1.91,,15.32,3.89,1.91,1.07,3.81,,,1.75,1.52,2.29,3.58,,2.13,2.06,1.83,2.97,1.98,24.93,,1.52,1.3,1.22,1.22,2.82,1.6,2.59,3.35,1.75,1.6,2.75,2.06,4.34,1.22,,2.67,2.06,2.97,,3.2,1.6,9.522222,7.666667,13.822222,3.8735,,6.3,81.528855
US_ND_38101,2021-10-10,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,29,0,12274,210,0,27063,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,9,8,,10,-5,0,1.71,2.52,6.09,3.64,7.65,2.38,5.94,3.56,1.26,2.97,,3.34,2.82,1.04,2.0,3.94,1.71,1.26,2.38,8.54,2.82,4.97,2.52,1.04,3.71,1.34,3.49,3.64,1.49,1.34,1.19,3.42,3.86,1.49,1.49,3.34,1.11,3.27,1.04,1.49,2.0,3.64,,1.56,16.49,6.98,1.86,2.0,5.64,,,1.26,2.15,2.82,2.52,1.86,1.26,2.23,1.26,4.01,1.71,27.92,,1.78,,,1.26,2.38,1.41,3.12,3.56,1.34,1.56,2.45,1.93,3.42,3.49,,2.52,,3.19,2.0,1.63,1.04,10.733333,5.911111,19.988889,11.7856,,3.166667,60.663917
US_ND_38101,2021-10-11,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,24,0,12298,210,0,27063,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,6,-3,,10,-15,4,,3.36,4.44,4.06,8.5,2.28,7.1,3.87,1.46,3.11,1.97,3.55,2.47,1.33,2.54,1.97,,1.9,1.21,9.26,1.97,5.2,2.54,1.4,3.74,1.84,5.52,3.17,1.78,1.84,1.4,3.93,3.23,1.65,2.66,2.73,,3.61,2.09,1.65,,5.9,0.95,1.08,18.26,4.31,2.35,1.58,3.23,,0.89,0.95,2.03,2.09,4.25,1.65,1.78,2.54,,2.85,,26.32,1.33,1.08,1.4,0.95,1.14,1.33,2.41,2.54,3.61,1.01,1.21,2.03,3.42,4.18,2.85,,2.28,1.9,2.73,,2.03,,9.688889,4.622222,14.322222,0.0,,-1.255556,47.262718
US_ND_38101,2021-10-12,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,61,2,12359,212,59,27122,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,3,-10,,8,-4,2,,4.25,4.65,3.21,7.79,2.29,7.07,3.8,2.42,3.86,1.18,3.99,3.4,1.44,3.34,1.51,1.51,1.83,1.11,9.23,2.81,5.83,2.03,1.83,3.93,1.11,7.46,2.88,1.38,1.77,1.96,2.81,4.78,1.44,2.95,2.62,1.31,4.32,,2.1,1.11,4.71,1.05,1.31,17.22,5.11,2.42,1.57,5.37,1.18,1.31,1.9,1.9,3.8,3.8,3.21,1.9,1.51,1.31,3.99,0.98,29.98,,1.38,,0.98,1.51,1.77,2.23,3.34,5.17,1.11,1.44,1.9,3.6,4.52,3.6,1.31,3.01,2.81,2.16,1.31,2.68,1.05,6.333333,3.694444,9.518519,0.0,,-1.444444,57.688895
US_ND_38101,2021-10-13,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,61,0,12420,212,35,27157,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,3,-14,,8,-4,4,1.38,2.82,4.45,2.76,7.34,2.19,6.59,2.76,1.07,3.07,,3.01,3.32,1.57,3.01,1.32,1.82,1.19,0.88,8.53,2.13,4.64,2.07,1.25,5.33,2.07,7.46,3.2,1.5,1.63,1.88,3.76,3.7,2.95,3.26,2.82,1.0,2.57,1.76,2.13,1.32,5.46,0.94,1.13,17.62,4.14,2.38,1.69,4.64,,1.19,1.69,1.38,2.7,3.07,2.82,1.44,1.07,1.19,3.51,1.13,26.66,1.25,1.63,1.44,1.32,1.07,1.32,0.94,2.45,4.45,1.25,1.82,1.88,3.83,3.32,3.39,1.25,2.32,2.26,2.45,0.94,1.88,1.69,4.712963,2.814815,6.324074,8.4836,,1.453704,79.579512
US_ND_38101,2021-10-14,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,52,0,12472,212,55,27212,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,-8,,-3,-2,2,1.58,1.9,4.31,2.09,7.54,2.98,6.59,3.23,1.65,3.29,,4.82,4.18,1.52,3.04,1.46,1.08,1.84,1.14,10.27,3.42,6.91,2.6,2.85,3.74,2.28,5.58,2.85,1.2,0.95,2.15,3.93,3.74,2.03,3.17,2.79,,2.41,2.15,2.54,1.08,5.77,1.08,1.33,17.36,5.13,2.41,1.71,4.12,1.08,0.89,,2.41,4.37,2.09,2.35,1.9,1.65,1.77,3.99,1.01,26.87,1.77,1.77,,1.65,1.39,1.14,1.2,2.41,3.99,1.14,2.22,1.84,4.31,3.93,2.41,1.08,2.73,2.6,2.79,0.95,2.6,1.39,3.740741,2.425926,5.675926,32.258,,2.175926,89.834233
US_ND_38101,2021-10-15,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,48,0,12520,212,52,27264,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-7,,8,-3,1,1.51,4.07,5.18,2.43,7.35,1.9,6.1,3.08,1.64,4.2,1.38,3.54,3.41,1.44,2.3,1.18,1.18,1.71,,8.99,2.75,5.12,2.3,1.44,4.07,1.97,5.38,2.69,,0.92,1.25,3.48,4.26,1.44,2.69,3.15,,3.28,,1.84,0.98,3.35,1.57,0.98,18.95,3.87,1.64,2.03,4.99,0.92,,1.11,1.77,4.0,2.95,1.51,1.84,1.71,1.38,4.26,,26.83,1.71,0.92,,1.57,1.11,1.84,1.38,2.16,4.0,,1.18,1.25,3.74,3.61,3.02,,3.02,2.03,2.23,,2.1,1.84,4.814815,0.944444,11.009259,0.084667,,0.111111,71.849439
US_ND_38101,2021-10-16,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,46,0,12566,212,44,27308,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,12,-4,,12,-6,-1,,3.39,4.81,5.28,6.15,2.13,5.6,3.23,1.18,2.92,,4.89,4.18,1.58,2.92,,1.66,1.26,,10.8,2.44,5.2,2.36,1.5,2.76,1.58,4.89,3.07,,1.81,1.73,3.47,2.92,2.29,3.62,3.0,,4.49,1.81,1.97,,5.91,,,17.5,4.33,2.21,1.58,5.6,1.34,1.18,1.34,2.36,2.76,3.31,1.34,1.66,2.36,1.5,2.6,,29.0,,1.26,,,,2.13,1.73,3.0,5.99,1.58,2.44,1.73,1.73,5.12,1.97,,2.84,2.21,3.47,,1.73,1.97,6.962963,0.444444,17.018519,0.0,,-0.509259,59.346381
US_ND_38101,2021-10-17,ChIJhZqKj-TZ3lIRY47zJyo9QAk,Q48927,geoId/38101,US,United States of America,ND,North Dakota,38101,Ward County,US,USA,2,16,0,12582,212,57,27365,68516,36012,32504,9922,8103,14271,10051,6914,7372,5958,3359,2566,1740317,48.22,-101.55,2056,78.990909,10,0,,15,-3,0,2.16,4.46,4.91,2.6,9.22,1.64,4.31,3.35,1.78,4.16,1.19,3.72,3.12,,2.9,,,1.41,1.19,10.85,3.27,5.8,1.93,1.93,3.35,2.23,5.2,4.39,1.49,1.26,2.38,2.97,4.98,1.93,3.05,4.24,,3.35,1.34,2.6,1.71,4.39,1.41,,19.85,3.42,1.34,1.56,5.65,,,1.49,1.93,3.27,2.97,1.71,2.23,1.71,1.78,4.91,1.49,27.13,1.56,1.41,1.26,,,2.01,1.71,3.79,5.8,1.19,1.49,2.16,1.34,5.28,1.56,,3.27,2.01,3.35,,2.45,2.38,10.398148,2.962963,23.148148,0.0,,2.592593,58.910706
