location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02090,2021-08-06,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,9,0,8299,45,51,40432,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,23,17,35,-9,2,,5.19,5.19,4.75,10.56,2.11,8.45,4.22,1.32,5.19,1.85,4.31,3.78,2.02,2.2,1.41,2.46,2.46,,7.92,2.9,4.93,4.22,1.76,4.93,1.5,8.18,4.66,1.94,1.94,2.38,4.31,3.96,1.32,2.11,5.28,1.76,4.05,1.67,2.29,1.85,4.93,,,19.71,5.72,3.17,1.41,8.1,,,2.02,3.26,4.31,3.17,1.85,,1.94,2.02,3.78,1.94,33.18,1.85,2.64,2.55,1.23,1.58,3.87,1.5,3.26,6.95,1.41,2.82,2.38,2.2,4.58,4.84,1.23,3.87,3.08,3.17,,2.82,1.32,18.411111,11.122222,26.388889,1.4986,,12.031746,63.229464
US_AK_02090,2021-08-07,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8299,45,56,40488,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,27,44,0,-1,2.17,4.15,4.84,4.74,9.08,,6.81,4.44,1.48,3.36,,4.05,4.44,2.57,1.98,1.58,1.98,3.06,,9.08,3.16,4.84,2.86,1.38,4.05,,6.42,4.15,1.38,2.17,2.77,4.15,3.95,3.06,2.67,4.15,,3.26,,2.96,1.38,4.74,,1.58,21.92,5.63,2.17,,8.69,,,2.07,1.78,2.27,2.77,,1.98,3.06,1.58,4.54,,37.12,,1.98,2.37,1.38,2.67,,2.17,2.86,3.46,1.98,1.48,2.07,1.58,6.12,3.65,,4.25,2.86,3.26,1.58,3.95,,14.066667,10.744444,20.05,3.781778,,11.079365,80.030828
US_AK_02090,2021-08-08,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8299,45,33,40521,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,45,34,52,5,-2,2.15,4.5,6.56,4.01,9.1,2.45,7.24,3.82,1.96,3.62,1.37,4.21,4.11,2.25,2.64,2.64,3.13,3.03,2.15,8.51,5.48,5.09,4.01,,5.19,2.35,6.07,3.91,2.15,,2.25,3.23,2.84,2.74,4.89,4.99,1.86,3.52,,3.33,1.47,5.38,,,20.65,3.42,2.54,1.86,7.83,,,2.74,3.03,4.4,3.42,2.15,1.47,3.13,1.76,4.89,1.47,37.48,1.47,2.45,1.57,1.37,,3.03,1.86,3.33,6.26,1.37,2.45,2.74,2.06,5.19,3.03,,4.6,2.06,3.52,1.76,2.15,2.35,12.927778,9.388889,17.088889,2.286,,9.825397,78.836432
US_AK_02090,2021-08-09,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,33,0,8332,45,2,40523,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,30,26,40,-10,2,1.21,3.62,7.83,5.86,9.99,1.64,7.75,5.08,1.64,5.6,1.46,6.29,3.62,2.24,2.67,1.64,2.24,2.93,1.46,9.38,4.99,4.48,3.79,1.89,4.99,3.1,6.37,4.91,1.72,2.58,2.41,4.99,3.7,1.81,4.13,4.48,2.07,5.08,1.81,2.58,2.33,6.8,1.98,,24.71,4.74,3.44,2.07,7.06,1.89,,1.72,3.01,4.56,4.74,1.89,2.33,2.93,1.72,4.13,1.72,40.47,2.33,,2.24,1.29,1.64,2.33,1.21,4.82,6.29,2.07,3.44,2.24,2.58,5.6,3.62,1.64,3.79,2.5,3.62,1.72,3.1,1.72,11.622222,8.266667,17.155556,13.5636,,9.031746,79.642587
US_AK_02090,2021-08-10,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,25,0,8357,45,0,40523,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,25,28,-10,4,2.19,3.94,6.83,4.29,11.91,2.54,7.18,4.03,2.54,5.43,2.1,6.74,3.77,2.45,4.82,,1.58,2.89,,9.28,4.47,3.94,2.1,,4.03,2.71,6.13,4.12,2.37,1.4,1.58,6.31,4.2,3.07,3.85,3.24,1.84,3.77,1.58,2.8,2.02,8.06,,2.1,21.81,6.04,4.2,1.84,7.36,1.75,1.75,1.31,3.07,4.55,3.94,1.66,1.23,2.45,,6.22,,38.71,,3.42,1.4,,1.75,2.98,1.93,3.42,6.31,1.84,2.71,2.1,3.24,7.27,1.75,,3.77,4.73,3.42,,3.15,,11.738889,7.694444,16.044444,7.4422,,8.428571,75.698162
US_AK_02090,2021-08-11,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,16,0,8373,45,35,40558,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,28,27,29,-10,3,1.57,4.63,5.94,4.37,10.4,2.36,7.08,5.07,1.83,6.03,1.4,7.51,4.19,2.88,2.36,1.66,1.92,2.1,1.83,9.09,3.93,5.33,2.97,1.49,4.72,1.83,7.6,5.42,1.83,1.92,2.71,5.5,3.23,2.27,4.63,6.47,1.75,5.77,2.1,2.45,2.45,6.03,1.22,1.57,25.08,5.94,3.76,,6.12,,,2.62,3.93,4.54,4.54,1.92,2.62,2.71,,6.2,2.36,41.94,2.01,2.45,2.27,1.75,2.62,2.45,2.36,3.93,5.77,1.31,2.1,2.18,2.8,5.42,3.58,1.57,4.28,2.97,4.19,,3.58,2.45,12.438889,7.822222,18.038889,3.979333,,8.928571,74.155742
US_AK_02090,2021-08-12,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,27,0,8400,45,0,40558,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,28,28,42,-13,3,2.59,5.1,7.09,5.02,11.76,1.9,8.56,4.15,1.56,4.84,2.08,4.76,4.32,2.25,3.37,1.64,2.16,3.03,1.73,7.7,3.98,4.67,2.77,1.38,5.28,1.99,5.97,4.06,1.9,2.85,2.25,4.24,3.55,1.21,3.81,4.24,1.21,4.67,1.99,3.37,1.64,7.35,2.68,1.64,21.53,7.09,3.63,1.64,7.0,,,1.9,2.42,3.98,4.32,1.82,,2.42,,5.45,,39.52,1.73,2.77,1.47,,2.51,2.77,2.25,3.81,5.62,1.99,2.51,2.51,2.08,5.88,3.29,1.73,3.55,3.55,2.94,,3.72,1.99,12.944444,8.488889,18.588889,1.016,,8.31746,69.401663
US_AK_02090,2021-08-13,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,20,0,8420,45,122,40680,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,22,17,45,-11,2,1.45,4.63,6.63,3.91,10.72,,7.08,4.72,2.27,4.63,1.64,5.72,3.91,1.73,3.18,1.82,,2.45,1.64,6.99,2.73,3.45,3.54,1.54,5.36,2.54,6.45,4.81,2.63,1.54,2.91,3.91,3.45,1.82,4.18,3.36,,4.72,2.27,3.45,1.64,5.72,1.27,1.27,25.16,6.9,3.0,,7.36,,1.54,1.45,2.54,5.54,4.09,1.91,1.73,3.81,1.64,4.91,,34.43,,2.36,1.82,1.36,1.45,2.27,1.82,5.09,6.81,2.27,3.36,1.82,2.27,5.72,3.72,,4.54,2.54,3.54,,3.54,2.45,11.466667,8.455556,15.877778,5.207,,9.087302,79.663649
US_AK_02090,2021-08-14,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8420,45,105,40785,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,23,31,46,1,-2,1.8,3.91,6.61,5.41,9.61,1.6,7.41,4.51,1.7,4.41,1.5,3.4,4.01,2.2,1.6,2.0,2.0,,,9.81,4.61,4.91,3.81,1.5,3.5,2.5,6.81,4.61,2.1,1.7,2.7,4.51,3.31,1.9,4.91,5.11,1.5,5.21,,3.21,1.5,5.61,,,23.43,3.81,2.4,1.4,7.61,1.6,,1.8,2.7,4.01,4.41,1.5,2.0,2.2,,3.91,,34.05,1.4,1.9,2.1,1.8,1.6,3.5,2.0,3.6,6.61,1.9,2.2,,2.1,5.41,3.31,1.5,4.01,2.7,3.1,1.8,4.01,2.9,10.361111,6.622222,15.594444,2.003778,,6.063492,71.167505
US_AK_02090,2021-08-15,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8420,45,16,40801,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,39,33,61,2,-1,1.4,5.79,6.26,4.39,9.44,1.78,7.01,3.93,2.52,4.77,,6.54,3.55,2.34,2.06,,1.5,1.59,1.68,8.69,1.68,5.14,3.46,1.4,3.83,2.99,5.89,4.67,2.06,1.5,2.43,4.02,3.55,2.34,3.65,6.08,1.4,4.67,1.4,1.96,1.5,5.05,1.5,,22.34,4.95,2.9,1.4,5.98,,,1.87,3.27,2.06,4.39,1.87,1.5,,1.87,5.51,,33.27,1.4,2.52,,,1.87,2.71,2.15,2.34,5.23,1.78,2.71,1.59,2.43,4.77,4.3,1.59,4.49,2.15,2.9,1.87,3.93,1.96,9.333333,5.294444,12.855556,1.185333,,5.198413,71.180378
US_AK_02090,2021-08-16,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,42,0,8462,45,81,40882,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,32,27,41,-8,2,,5.47,4.97,4.81,9.7,1.99,8.12,4.89,2.32,4.31,1.82,6.21,3.9,2.24,3.07,2.15,1.99,1.49,2.4,10.86,3.9,5.88,2.15,1.41,3.23,1.74,4.97,4.06,1.49,2.32,3.56,4.72,1.91,2.24,4.14,4.31,1.49,4.06,1.16,2.24,2.49,5.72,,1.16,21.46,3.98,4.47,1.91,6.71,,1.74,1.91,2.4,3.98,3.56,1.82,2.07,3.4,,5.39,1.16,36.54,1.41,2.73,,1.74,1.16,1.57,1.91,3.56,4.89,1.49,3.73,1.91,2.07,4.56,3.56,,4.23,3.23,2.9,1.74,2.57,,10.144444,7.288889,12.855556,6.858,,8.388889,85.354517
US_AK_02090,2021-08-17,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,32,0,8494,45,57,40939,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,33,37,24,-7,4,1.8,4.74,4.9,3.76,9.55,1.39,7.35,4.82,2.21,4.17,1.8,5.88,3.51,2.04,3.92,,1.31,1.8,,9.15,4.49,4.41,3.35,,4.9,1.39,6.62,3.76,1.31,2.45,2.86,5.55,4.82,1.88,4.41,4.25,1.23,4.74,2.37,2.29,,7.19,1.8,2.21,22.3,5.8,3.19,1.23,7.11,,,1.88,3.76,4.0,4.9,1.31,,2.21,1.55,4.17,,37.32,1.47,1.47,1.39,,1.14,2.45,2.21,3.35,4.41,2.04,3.02,2.78,2.94,6.53,3.1,,3.02,3.76,3.43,1.8,2.21,1.39,9.222222,7.022222,12.422222,8.3058,,8.015873,88.075722
US_AK_02090,2021-08-18,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,34,0,8528,45,47,40986,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,30,28,41,-4,1,1.46,3.26,6.94,4.11,9.86,1.97,7.63,3.69,1.46,5.4,2.57,6.43,4.54,2.14,3.34,1.54,,2.06,,8.66,3.43,3.34,3.94,1.54,4.8,1.97,6.94,4.8,1.89,2.14,3.26,5.66,4.29,1.8,3.26,4.97,,2.91,2.57,2.83,1.71,6.0,,1.2,23.48,5.06,4.11,2.06,5.06,1.37,,2.57,3.51,4.54,3.69,1.37,1.46,3.0,1.71,5.31,,36.51,1.37,2.23,,,2.57,3.34,1.71,3.08,4.54,,2.91,1.89,2.91,6.08,4.46,1.71,3.69,2.4,2.91,1.63,3.69,1.89,7.772222,3.605556,13.15,5.0038,,4.626984,77.993103
US_AK_02090,2021-08-19,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,43,0,8571,45,83,41069,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,26,35,-6,2,2.96,3.21,8.4,4.86,11.37,2.72,6.34,4.12,2.22,3.95,,5.44,3.38,1.4,3.54,1.4,1.98,2.8,,8.57,3.71,5.27,3.13,1.15,4.7,2.8,5.77,4.94,,2.06,2.8,4.04,4.2,1.9,4.2,4.94,2.22,3.87,1.24,2.8,,6.1,2.47,1.48,19.44,5.77,3.79,1.65,7.08,,1.73,1.4,2.72,4.86,4.2,1.98,1.73,2.22,1.48,5.19,,38.63,,1.48,1.65,1.48,2.39,2.96,2.31,4.61,6.34,1.65,2.8,2.31,2.64,5.6,2.8,1.98,3.54,2.8,2.8,1.32,2.96,2.06,8.311111,2.855556,14.022222,0.381,,3.484127,71.386253
US_AK_02090,2021-08-20,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,39,0,8610,45,35,41104,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,19,33,-1,1,1.41,3.25,5.74,4.83,9.98,1.75,9.15,4.99,2.0,5.08,,5.49,5.58,1.91,2.66,1.58,1.5,2.83,2.16,10.23,3.49,4.58,3.74,2.0,4.99,1.75,6.24,3.66,1.25,1.83,2.08,4.58,4.83,2.25,3.25,2.33,,4.16,1.75,3.0,1.66,6.16,1.91,,21.13,6.49,4.49,,6.24,1.75,1.83,1.41,3.41,3.99,4.16,1.91,1.75,2.16,1.41,3.41,1.33,36.44,1.5,2.0,1.66,1.17,1.75,2.25,2.16,3.83,5.08,1.17,3.08,2.5,2.66,4.74,3.33,1.33,3.91,3.49,3.41,,4.74,1.58,9.327778,5.422222,12.816667,5.3086,,7.325397,83.053874
US_AK_02090,2021-08-21,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8610,45,102,41206,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,28,33,46,1,-2,1.86,4.12,6.38,4.81,9.03,,6.97,3.83,2.16,2.36,,4.81,4.71,1.67,2.45,,,1.96,,10.21,3.73,4.42,3.63,1.57,4.81,1.57,4.81,4.81,,1.47,2.16,5.4,4.71,2.94,3.04,3.63,1.37,3.63,,2.26,1.47,4.22,1.37,,20.91,4.32,2.94,1.37,6.77,,,1.47,3.04,2.65,3.83,1.96,2.06,2.06,1.67,4.81,,34.35,1.96,,,,,3.04,1.67,3.14,5.69,1.77,1.77,2.26,2.16,4.81,2.16,,4.22,2.75,2.65,1.77,1.67,2.45,8.288889,5.988889,12.594444,8.9662,,6.373016,81.443133
US_AK_02090,2021-08-22,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8610,45,6,41212,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,41,39,46,9,-2,1.63,3.96,4.66,4.43,7.69,,7.34,4.31,,2.21,,3.96,4.43,3.61,2.8,,1.98,1.86,,9.55,4.19,5.94,1.86,,4.78,,5.13,4.66,,2.56,1.75,5.01,2.8,,3.15,3.85,,4.31,,3.15,,3.15,,,20.62,5.36,2.33,,5.94,,,,1.63,3.85,3.85,1.63,2.68,3.26,3.96,2.91,,28.2,,2.56,,,,,2.56,3.26,5.83,1.63,,2.8,2.68,4.66,2.68,,2.8,4.19,3.61,2.8,2.8,1.63,8.811111,2.794444,16.35,0.5588,,4.436508,70.866591
US_AK_02090,2021-08-23,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,59,0,8669,45,3,41215,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,33,29,27,-5,1,,3.3,4.29,3.52,7.7,,5.72,5.28,1.76,2.97,1.54,6.38,2.97,,2.86,,,,,9.24,1.54,5.5,2.64,1.98,3.85,1.87,6.27,3.96,1.76,2.09,2.2,3.3,3.63,,4.4,3.41,,3.19,,2.97,1.76,5.17,,1.54,17.16,5.72,2.64,1.87,4.4,,,,2.2,4.4,4.18,,1.54,2.2,,3.96,,29.47,,1.98,,,2.31,1.87,,1.87,4.07,,,,,4.62,2.2,,3.08,1.98,2.31,1.65,,,11.755556,5.566667,16.644444,0.2794,,7.444444,72.049994
US_AK_02090,2021-08-24,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,63,3,8732,48,136,41351,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,24,22,-6,2,1.94,3.45,6.15,4.13,10.02,2.02,7.91,5.56,1.85,5.56,1.68,5.89,3.87,1.85,4.55,1.35,1.35,2.1,1.77,11.7,3.87,6.48,2.61,1.26,4.55,2.27,6.32,3.96,1.85,2.1,2.78,4.38,4.55,1.52,3.03,4.88,1.6,4.88,1.94,2.36,2.1,6.48,2.02,1.85,23.15,6.9,3.03,1.43,7.07,,,2.19,3.45,4.46,4.97,1.26,2.36,1.85,1.43,5.3,,37.13,2.1,1.35,2.86,1.26,1.52,2.02,2.36,5.05,5.05,1.6,3.87,3.03,2.27,5.81,3.2,,4.13,2.95,3.2,1.26,2.95,2.19,11.427778,8.527778,14.65,2.8448,,10.134921,87.878419
US_AK_02090,2021-08-25,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,67,2,8799,50,43,41394,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,25,25,21,-5,2,,4.35,7.12,4.74,11.22,2.92,9.09,6.88,2.69,4.58,2.06,7.12,4.82,1.82,3.16,1.42,1.74,3.0,1.5,13.83,2.69,6.64,3.56,2.06,5.85,1.9,6.72,4.58,1.9,2.21,1.82,4.82,5.61,1.9,3.79,2.85,2.06,4.98,2.21,2.53,1.5,5.93,,1.58,23.48,5.69,3.16,1.11,4.27,,1.34,1.9,4.58,4.27,6.25,2.77,2.53,2.92,1.19,5.46,1.5,41.5,,2.61,2.69,1.82,1.66,1.98,2.06,4.03,5.46,1.74,2.45,2.53,2.29,5.46,4.98,,3.64,2.92,4.35,,2.85,1.5,11.727778,9.038889,15.683333,5.6388,,10.357143,87.146673
US_AK_02090,2021-08-26,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,68,0,8867,50,90,41484,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,23,26,40,-7,3,1.75,4.78,5.41,4.06,11.14,1.91,6.45,5.41,1.43,4.7,1.59,6.29,4.7,1.83,2.39,1.83,1.59,2.79,1.51,12.18,3.66,6.37,3.1,2.15,5.49,2.31,7.32,4.54,3.18,2.31,2.55,3.9,6.05,2.55,5.09,4.22,1.11,3.82,2.55,2.71,1.11,5.81,1.91,1.11,22.84,5.65,4.22,1.27,6.05,1.75,1.59,1.35,4.22,5.49,4.54,3.02,2.23,1.67,,5.73,,36.7,1.51,1.35,,1.19,1.67,1.75,3.74,3.9,6.61,1.99,1.35,2.79,2.63,7.56,3.34,1.67,5.33,2.15,3.58,1.19,3.74,1.75,11.0,7.666667,15.688889,4.7244,,8.809524,80.619665
US_AK_02090,2021-08-27,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,35,0,8902,50,90,41574,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,17,16,25,-2,3,,3.67,6.77,5.88,10.12,2.45,7.59,4.57,1.96,4.33,2.37,5.39,4.08,1.55,3.43,1.63,,2.77,1.79,14.61,2.94,7.02,4.49,,5.55,1.79,6.45,4.08,,1.71,2.37,3.75,5.79,1.96,3.1,3.75,,4.57,2.2,2.86,1.14,5.63,1.55,1.22,20.89,6.45,2.61,1.63,5.3,,,1.96,2.45,4.08,4.65,1.39,2.2,2.86,1.47,4.08,1.39,37.94,1.63,1.96,2.04,2.04,1.79,2.45,2.53,3.02,5.3,2.69,1.71,3.02,3.1,6.53,3.75,,3.43,2.12,3.75,1.14,2.86,1.22,7.544444,4.372222,13.105556,4.1402,,5.412698,81.07341
US_AK_02090,2021-08-28,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8902,50,0,41574,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,21,31,32,2,0,,4.11,7.17,3.16,9.47,1.82,6.89,3.63,,4.21,,4.97,4.21,,2.39,2.1,1.34,3.35,,16.64,3.83,8.03,4.97,1.34,2.96,1.91,6.31,3.35,1.72,2.3,2.01,4.5,3.63,1.44,3.54,3.63,2.58,5.64,,2.39,1.63,5.45,1.53,,23.82,4.21,3.44,1.72,5.93,,,2.1,1.91,3.35,4.02,1.44,3.06,1.72,,3.16,,35.2,,1.34,1.34,,,2.68,2.77,3.44,6.6,,3.44,4.11,1.53,5.17,2.77,,3.44,3.54,3.16,,3.83,,4.805556,1.755556,10.283333,12.2428,,2.97619,82.153312
US_AK_02090,2021-08-29,ChIJh1hyQyV_M1ERYrNgULUBLpA,Q512901,geoId/02090,US,United States of America,AK,Alaska,02090,Fairbanks North Star,US,USA,2,0,0,8902,50,132,41706,99675,53908,45767,14605,11998,21136,15424,10433,11069,9400,4140,1470,2605273,64.833333,-146.416667,19280,78.10625,33,30,27,3,0,1.62,3.78,8.02,5.13,11.17,1.53,9.1,4.14,1.62,2.52,1.44,4.87,4.78,2.43,1.98,1.26,2.16,3.51,,17.21,3.24,6.94,3.42,1.26,5.58,1.62,6.94,3.33,1.35,1.98,2.34,4.23,6.04,2.07,3.78,3.96,1.8,4.5,1.53,2.7,,4.59,2.52,1.44,21.26,6.31,3.6,,7.75,,1.53,2.43,3.24,4.78,4.23,1.98,4.32,1.98,1.71,5.13,,36.94,1.53,2.97,1.8,1.53,,2.79,2.25,3.06,6.76,1.44,2.16,2.52,2.7,5.04,3.69,,3.6,3.51,2.34,1.35,2.79,2.07,6.483333,1.105556,12.211111,0.5842,,2.150794,71.052561
