location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01101,2022-02-25,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,36,2,54301,860,51,115836,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-11,-7,-19,-29,-5,5,1.82,3.67,6.04,0.3,2.65,8.12,,,2.45,0.99,5.85,0.41,4.15,0.85,1.46,2.45,1.24,3.44,1.72,3.4,1.99,0.28,0.28,0.65,1.92,0.34,,0.79,0.36,0.28,1.4,0.47,1.54,3.0,0.49,0.55,0.55,0.32,1.24,0.87,0.93,0.41,6.48,0.42,0.55,3.22,4.31,2.45,0.81,0.32,1.68,3.3,1.74,0.3,7.66,3.5,1.54,0.61,1.13,0.49,1.34,1.92,2.41,,1.11,3.42,2.31,0.61,0.75,1.7,0.28,0.45,0.55,3.24,0.55,0.93,0.39,0.45,3.89,0.32,1.44,3.44,2.17,2.11,1.3,0.83,0.63,0.55,0.79,0.71,1.48,1.01,0.3,0.34,0.77,7.05,0.45,0.95,0.69,0.36,0.73,0.83,1.26,1.26,0.36,1.52,17.6,3.54,0.83,0.69,2.55,1.56,0.47,5.37,0.3,1.11,1.28,1.48,0.36,0.55,0.49,0.57,1.7,3.46,0.39,,0.59,3.44,0.95,0.85,0.63,0.55,1.94,1.7,2.05,1.18,,3.95,0.59,1.05,0.83,,,28.23,0.47,1.18,1.3,0.59,0.57,0.57,0.83,1.34,0.49,0.81,0.77,,0.75,1.68,0.41,,,0.32,0.45,2.0,0.53,0.77,0.61,0.63,1.46,2.96,3.85,0.32,1.18,0.95,,1.86,0.61,1.88,0.3,1.84,0.32,4.38,0.39,0.81,0.51,0.59,0.83,0.55,1.07,0.49,1.05,3.91,0.49,1.03,3.65,0.63,0.49,3.3,0.93,0.47,1.01,2.55,0.77,0.34,2.92,1.58,,16.994444,11.411111,23.661111,0.423333,14.194444,81.709466
US_AL_01101,2022-02-26,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,21,0,54322,860,103,115939,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-8,-2,24,-26,1,0,2.14,3.45,5.96,,2.86,7.55,,0.35,1.56,0.65,5.52,0.52,4.15,1.04,1.39,2.06,0.94,4.15,1.71,3.65,1.56,,0.4,0.62,1.56,0.62,,0.99,,0.5,1.44,,1.34,2.86,0.52,0.42,0.82,,0.97,0.6,,,6.24,0.6,0.77,3.5,4.08,3.43,1.24,0.55,1.24,2.73,1.67,,5.86,2.86,1.37,0.4,1.42,0.5,0.87,1.54,3.13,0.55,0.92,3.73,2.26,,0.5,2.21,0.35,0.35,0.37,3.98,0.74,0.84,,0.57,4.3,0.45,1.37,2.73,1.22,2.48,1.07,0.47,0.5,0.77,0.94,0.47,0.92,0.74,0.35,,0.77,6.06,,0.72,0.35,,0.72,1.37,0.97,1.19,0.5,1.27,15.01,4.4,0.62,0.52,1.79,0.67,0.62,6.26,,0.94,0.89,1.67,,0.77,0.52,,1.86,2.86,0.55,,0.67,2.96,0.57,1.14,0.37,0.47,1.76,1.96,1.84,0.92,0.42,3.95,0.4,0.55,0.99,,0.62,27.55,0.6,0.87,1.76,0.74,0.35,0.82,0.7,1.37,0.55,0.6,0.92,0.67,0.47,0.84,0.35,0.37,,0.42,0.42,2.09,0.6,0.52,0.57,0.37,1.19,2.91,3.83,0.45,1.34,0.99,,1.69,0.8,1.49,,1.71,,3.98,0.4,0.62,0.65,0.7,0.74,,1.07,0.65,0.72,3.13,0.37,0.94,3.63,0.55,0.89,3.58,1.17,,0.72,2.68,0.57,0.4,2.16,1.86,,9.648148,4.876543,17.092593,1.636889,2.922222,61.299679
US_AL_01101,2022-02-27,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,26,0,54348,860,0,115939,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-9,1,-18,-40,-9,3,2.27,4.05,6.49,,2.79,7.34,,,1.61,0.71,6.01,0.35,4.19,0.99,1.47,2.11,1.02,4.4,2.11,3.41,1.75,,,1.04,2.65,0.5,0.35,0.95,0.57,,1.25,0.55,1.33,2.82,0.88,,0.66,0.38,1.14,0.55,0.57,,6.25,0.47,0.83,3.34,4.47,3.31,1.09,0.59,1.54,2.98,1.68,,6.87,3.55,1.49,0.43,1.18,0.5,0.76,1.44,2.27,0.4,1.4,3.48,2.13,0.5,,2.23,0.35,,0.45,3.39,0.83,0.85,0.59,0.57,5.09,0.55,1.49,3.39,1.66,2.72,1.3,0.62,0.73,0.5,0.73,0.43,1.04,1.07,0.35,0.66,0.99,6.49,,0.52,0.83,0.59,0.64,0.9,1.23,1.37,0.4,1.21,14.78,4.17,0.52,0.71,2.77,1.25,,5.8,,0.99,0.9,1.4,,0.4,0.57,0.57,2.04,2.75,0.52,0.4,0.71,3.6,0.62,0.97,0.66,0.45,1.82,1.82,2.27,0.78,0.4,3.6,0.43,0.4,0.92,0.45,0.78,28.01,0.4,0.9,1.14,0.69,0.9,0.78,0.88,1.28,0.47,0.62,0.92,0.33,0.62,1.02,0.57,0.64,0.52,,,1.99,0.88,0.55,0.69,0.69,1.37,2.7,4.12,0.47,1.37,0.73,0.38,2.06,0.78,1.4,1.23,2.25,,4.0,,0.83,0.52,0.81,0.78,0.5,1.28,0.66,0.59,4.07,,1.14,3.2,1.02,0.45,3.24,0.78,0.4,1.04,2.63,0.78,0.4,2.63,1.99,0.43,11.290123,7.845679,14.993827,0.0635,6.555556,70.894208
US_AL_01101,2022-02-28,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,7,0,54355,860,83,116022,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-6,6,-4,-29,-6,2,2.01,3.73,5.72,0.29,2.9,8.28,0.58,,2.11,1.12,6.38,0.68,3.83,0.89,2.05,2.73,0.79,4.99,1.92,3.75,1.8,0.37,,1.01,2.9,0.52,0.31,0.81,0.33,0.41,1.1,,1.43,2.4,0.93,0.66,0.7,0.45,1.3,0.5,0.6,0.39,6.63,0.56,0.95,3.23,4.18,3.48,1.18,0.43,1.68,3.29,1.76,,8.03,3.62,1.6,0.52,1.37,0.54,0.79,1.9,3.21,0.45,0.95,3.77,2.44,0.52,0.7,2.21,0.37,,0.27,3.29,1.22,0.85,0.45,0.85,3.42,0.46,1.66,2.9,2.26,2.3,1.18,0.85,0.27,0.79,1.2,0.48,1.88,0.93,0.27,0.37,1.04,8.55,,0.85,0.43,0.77,0.6,1.06,1.49,1.35,0.29,1.53,17.33,4.53,0.83,0.66,2.42,1.78,0.37,5.36,0.27,1.49,0.97,1.45,0.37,0.29,0.83,0.39,2.48,3.4,0.48,0.37,0.45,3.25,0.91,0.56,0.7,0.58,2.07,1.59,1.93,1.24,,4.43,0.27,0.81,0.83,,0.66,29.65,,1.01,1.64,0.54,0.77,0.72,0.77,1.16,0.45,0.97,0.87,0.43,0.48,1.6,0.77,,0.39,,0.29,1.59,0.72,0.46,0.85,0.83,1.78,3.06,4.41,0.29,1.33,1.3,0.29,1.76,0.77,1.35,,2.53,,4.8,0.5,0.93,0.5,0.62,1.14,0.39,1.08,0.62,0.6,4.51,0.46,1.3,4.02,0.66,0.56,3.06,0.77,0.41,0.89,2.36,0.87,0.43,3.17,1.55,0.37,11.805556,7.416667,18.666667,0.112889,5.027778,60.773367
US_AL_01101,2022-03-01,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,29,6,54384,866,34,116056,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-3,8,3,-22,-6,2,2.2,3.95,6.46,0.29,2.61,8.58,0.27,,2.96,0.99,6.38,0.68,3.87,1.11,1.67,2.94,1.3,4.01,1.95,3.83,2.0,0.33,0.45,0.97,2.14,0.66,0.35,0.82,0.45,0.41,1.15,0.41,1.44,2.72,0.6,0.45,0.68,0.53,1.21,0.95,0.88,0.56,6.54,0.74,0.7,3.56,3.56,2.61,0.88,0.47,1.77,3.91,2.37,0.29,7.78,3.05,1.3,0.55,1.3,0.53,0.93,1.96,2.35,0.43,0.56,4.32,2.68,0.88,0.72,1.91,0.29,0.27,0.66,3.42,1.11,0.99,0.43,0.91,4.24,0.35,1.67,3.6,2.39,2.76,1.38,0.86,0.51,0.66,0.95,0.7,1.77,1.13,0.41,0.6,0.86,8.11,0.27,1.03,0.76,0.43,0.7,1.09,1.56,1.07,0.33,1.46,18.14,4.32,0.82,0.7,1.83,1.77,0.37,5.62,0.41,1.36,1.17,1.4,0.47,,0.64,0.37,2.35,3.42,0.51,0.39,0.76,3.48,0.88,0.9,0.72,0.47,2.24,1.65,2.14,1.19,0.37,5.31,0.29,0.7,0.76,,0.53,30.11,0.53,1.69,1.71,0.56,0.53,0.62,0.55,1.36,0.41,0.78,0.84,0.45,0.56,1.67,0.6,0.41,0.39,0.53,0.41,2.08,0.84,,0.64,0.74,1.93,3.35,4.96,0.39,1.91,1.03,0.39,1.75,0.68,1.73,0.49,2.26,0.35,4.32,0.51,0.6,0.62,1.26,0.7,0.41,0.99,0.51,0.72,4.18,0.31,1.48,4.07,0.76,0.49,3.23,0.97,0.43,1.25,3.37,1.05,,2.57,1.28,,11.894444,3.883333,21.333333,0.0,-0.185185,42.563259
US_AL_01101,2022-03-02,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,25,3,54409,869,0,116056,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-1,5,10,-17,-6,1,2.52,4.16,5.83,,2.31,10.07,0.31,0.31,2.44,1.02,6.22,0.65,3.99,0.96,1.88,3.25,1.15,4.16,1.86,3.4,2.21,0.43,0.29,0.57,2.5,,,0.61,0.61,0.41,1.37,0.31,1.31,2.83,0.72,0.53,0.76,0.35,1.15,0.94,0.31,0.33,6.7,0.72,0.98,2.87,3.77,2.56,0.8,0.27,1.94,3.15,2.23,0.35,7.25,2.91,2.11,0.49,1.21,0.41,0.84,1.9,2.27,0.94,1.0,4.01,2.29,0.62,0.65,1.88,0.35,0.43,0.49,3.36,0.8,0.9,0.37,0.86,4.12,0.59,2.33,4.12,2.52,2.21,1.29,0.94,0.39,0.67,1.09,0.51,1.45,0.96,,0.8,0.84,8.89,0.33,0.98,0.41,0.43,0.86,1.43,1.15,1.09,0.65,1.17,17.38,4.55,0.86,0.74,2.44,1.8,0.53,5.51,0.37,1.43,1.39,1.52,0.53,0.62,1.11,0.51,2.4,3.32,0.47,,0.78,3.48,0.84,0.49,0.51,,2.52,1.92,1.8,1.25,0.67,4.77,0.65,0.96,0.51,,0.55,30.02,0.45,1.23,1.76,0.68,0.49,0.53,0.68,1.39,0.47,0.68,0.72,,0.43,1.41,0.41,0.37,0.41,0.33,0.47,1.62,0.86,0.59,0.78,0.45,2.31,3.26,4.32,0.53,1.6,1.41,,1.66,0.88,1.68,0.37,2.52,,4.46,0.68,0.78,0.45,1.02,0.53,0.51,0.8,0.47,1.15,4.18,0.35,1.25,3.54,0.51,0.37,2.83,1.0,0.43,0.8,2.68,0.82,0.35,2.87,1.72,0.43,12.6,2.088889,24.894444,0.0,0.564815,43.183835
US_AL_01101,2022-03-03,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,28,3,54437,872,148,116204,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,7,-2,-14,-7,2,1.84,3.53,6.58,,2.67,10.13,,0.4,2.01,1.01,5.98,0.4,4.11,0.91,2.13,2.96,1.12,4.84,2.01,3.44,2.25,0.34,0.51,0.97,2.49,0.45,,0.73,0.32,0.45,1.26,0.28,1.22,3.14,0.67,0.61,0.67,,1.07,0.65,0.73,,6.81,0.41,0.87,2.94,4.22,2.71,0.69,0.59,1.34,2.84,2.07,0.28,6.93,2.82,1.88,0.57,1.36,0.38,0.87,2.33,2.59,0.53,0.71,3.77,2.07,0.47,0.55,1.76,0.4,0.51,0.45,3.53,0.57,0.91,0.51,0.89,3.93,0.57,1.88,3.97,1.86,1.99,1.12,1.05,0.38,0.89,1.36,0.41,1.44,1.26,0.34,0.75,0.97,7.34,,1.05,0.55,0.51,0.73,0.85,1.24,1.01,0.67,1.34,17.71,4.66,0.69,0.75,2.41,1.2,0.51,6.0,0.47,1.52,1.34,1.24,0.51,0.35,0.93,0.63,2.67,3.53,0.45,0.3,0.73,3.79,0.67,1.03,0.51,0.38,2.15,1.7,1.4,1.34,0.47,4.56,0.35,0.99,0.59,,0.61,29.56,0.47,1.28,1.6,0.53,0.57,0.65,0.93,0.97,0.85,0.83,0.59,0.63,0.55,1.01,0.53,0.49,0.34,0.4,0.59,1.96,0.81,0.53,0.57,0.87,1.99,3.2,4.86,0.55,1.62,1.2,,1.84,0.73,1.42,0.38,2.43,,3.87,0.38,0.85,0.53,0.85,0.97,0.57,0.83,0.67,0.79,4.62,0.53,1.01,4.13,0.73,0.69,2.88,1.12,0.47,1.11,2.39,1.22,,2.59,1.99,0.67,14.15,3.138889,25.955556,0.0,2.416667,45.716081
US_AL_01101,2022-03-04,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,15,2,54452,874,79,116283,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-8,-1,6,-33,-7,4,2.14,3.79,5.93,,3.37,9.93,0.44,,2.04,0.92,5.81,0.48,3.14,1.17,2.0,2.35,1.06,4.0,1.69,3.41,1.83,0.29,,0.92,2.17,0.33,,0.92,0.58,0.42,1.1,,1.69,2.91,0.79,,0.6,0.31,1.17,0.79,0.69,,7.41,0.54,0.71,2.94,4.35,2.83,1.04,,1.92,2.33,2.14,0.31,7.39,3.14,1.52,0.48,1.0,0.56,0.83,1.87,2.46,0.54,0.77,3.33,1.87,,0.62,1.94,0.42,0.46,0.58,2.87,0.65,0.6,0.46,0.79,4.08,0.42,2.52,3.29,1.79,2.23,1.12,0.79,0.48,0.6,1.08,0.33,1.35,1.17,0.4,0.69,0.73,6.64,,0.87,0.77,0.58,0.62,0.71,1.33,1.25,0.44,1.31,16.82,4.06,0.71,0.52,2.39,1.48,0.35,5.41,0.38,1.42,1.25,1.15,0.56,0.38,0.73,0.4,2.0,3.08,0.73,,0.58,3.21,0.69,0.9,0.4,0.5,1.87,2.1,1.85,1.27,0.65,4.02,,0.83,0.83,,0.56,27.73,0.44,0.77,1.46,0.31,0.62,0.62,0.65,1.27,0.65,1.12,1.04,0.4,0.35,1.12,0.65,,,0.56,,2.48,0.85,0.48,0.69,0.48,1.94,3.21,4.85,,1.19,1.02,0.35,1.73,0.77,1.46,0.48,2.62,,4.46,0.65,0.73,0.42,0.85,0.73,0.44,0.79,0.48,0.58,3.83,0.44,1.46,3.87,0.62,0.77,3.16,1.0,0.6,0.9,2.44,0.67,,2.19,2.12,,14.961111,4.427778,28.072222,0.0,3.342593,47.254075
US_AL_01101,2022-03-05,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,0,0,54452,874,57,116340,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-8,1,46,-30,-1,-1,2.31,3.59,6.03,,2.44,10.07,,,1.53,0.68,5.5,0.5,3.46,1.31,1.68,2.21,0.58,3.67,1.71,3.09,1.86,,0.53,0.6,2.16,0.48,,0.4,0.65,0.58,0.83,0.58,1.28,2.84,0.48,,0.68,,1.08,0.6,0.45,,6.73,,0.73,3.52,3.84,2.79,1.33,,1.1,2.81,1.98,0.4,6.86,2.89,1.18,0.83,1.03,0.7,0.58,1.63,2.06,0.7,0.98,3.19,1.73,0.38,0.53,1.83,0.5,0.45,0.43,2.76,0.7,0.85,0.4,1.1,5.32,,3.26,3.62,1.76,2.16,1.03,0.5,0.75,0.43,1.46,0.45,0.98,1.03,,0.65,1.03,6.33,,0.5,0.6,,0.75,1.0,1.23,1.33,0.53,1.51,15.62,3.39,0.73,0.93,1.86,1.05,0.55,6.63,,1.23,1.08,1.08,0.35,0.45,0.7,0.5,2.26,3.19,,,0.93,3.19,0.8,0.85,0.53,0.38,1.76,2.08,1.96,0.8,0.35,3.24,0.35,0.65,0.7,,0.65,27.55,0.43,1.1,1.73,0.4,0.5,0.68,0.68,1.76,0.75,0.75,0.9,0.4,0.7,1.18,0.45,,,,0.58,2.46,0.8,0.53,0.73,0.63,1.86,3.54,4.47,0.48,1.18,1.08,,1.68,0.75,1.46,0.63,1.53,,3.89,0.45,0.65,0.75,0.53,0.8,,1.08,0.68,0.6,3.24,0.45,0.88,3.62,0.7,0.53,2.96,0.93,,0.83,2.46,0.6,,2.76,2.51,,18.011111,7.094444,27.811111,0.0,7.601852,50.472467
US_AL_01101,2022-03-06,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,0,0,54452,874,11,116351,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-5,7,18,-39,-8,1,2.66,4.41,7.09,0.51,2.95,10.99,0.46,0.39,1.67,0.97,5.62,0.41,3.78,0.87,2.06,2.08,1.06,4.46,1.43,3.29,2.2,0.41,0.34,0.8,2.49,,,0.9,0.41,,1.14,0.48,1.55,3.03,0.58,0.41,1.02,0.34,1.55,0.65,0.48,0.41,7.12,0.48,0.8,2.76,4.02,2.28,0.9,0.41,1.43,2.95,1.45,0.44,6.95,2.98,1.19,0.56,1.84,0.36,0.65,1.72,2.15,0.34,1.02,3.49,2.47,0.41,0.53,2.35,0.51,0.56,0.51,3.17,0.34,0.78,0.56,0.58,3.83,0.58,2.66,3.41,1.5,2.69,1.52,0.65,0.34,0.78,1.55,0.39,0.8,1.06,0.34,0.44,0.9,5.59,,0.73,0.46,0.65,0.9,1.04,0.92,1.19,0.6,1.65,15.18,3.92,0.9,0.92,1.91,0.97,0.51,5.33,0.39,1.02,1.16,1.24,0.9,,1.06,0.39,2.3,2.52,0.34,0.56,0.75,3.15,0.68,0.68,0.73,0.44,2.01,1.99,1.67,1.28,0.68,4.16,0.36,0.9,1.11,,0.92,30.53,0.68,0.78,1.7,0.53,0.63,0.51,0.65,1.65,0.65,0.73,0.63,,0.51,1.67,,0.51,,0.44,,2.52,0.8,0.56,0.63,0.94,1.79,3.39,4.99,,1.21,0.46,,1.67,0.56,1.45,0.65,1.65,,4.91,1.06,0.75,0.9,0.94,0.94,,1.04,0.58,0.68,3.56,0.36,1.21,3.44,0.87,0.46,2.81,0.7,0.46,0.94,2.95,0.9,,3.15,2.52,0.44,20.127778,12.133333,28.444444,0.0,13.564815,65.773189
US_AL_01101,2022-03-07,ChIJ-YHUsJSBjogRwWSetWNBBsQ,Q502784,geoId/01101,US,United States of America,AL,Alabama,01101,Montgomery County,US,USA,2,30,10,54482,884,54,116405,227265,107170,120095,30445,29330,34251,30405,27190,28650,25351,13663,7980,1848793,32.219167,-86.209444,2071,74.52037,-13,2,-23,-38,-8,4,2.54,4.28,6.87,,2.38,10.59,0.32,0.3,2.21,1.16,6.68,0.72,4.35,0.72,2.33,3.02,1.09,4.64,1.58,3.09,1.95,0.44,0.38,0.67,3.09,0.57,0.46,0.78,0.46,0.4,0.86,0.59,1.3,2.71,0.65,0.3,0.84,0.34,1.16,0.74,0.67,0.44,7.04,0.48,0.92,3.34,4.03,3.05,0.9,0.69,1.77,3.36,2.08,0.29,8.44,3.51,1.77,0.32,1.18,0.59,0.88,2.5,2.65,0.42,1.26,3.72,2.16,0.78,0.4,1.53,0.52,0.46,0.42,3.78,0.95,0.97,,1.01,3.61,0.34,2.23,3.38,2.5,2.69,1.41,0.86,0.38,0.92,1.68,0.5,1.77,1.41,0.27,0.63,1.05,8.21,,1.01,0.52,0.59,0.99,1.22,1.43,0.94,0.36,1.34,17.67,5.23,0.82,0.61,2.6,1.43,0.48,5.84,0.53,1.55,1.07,1.56,0.57,,1.03,,2.44,3.76,0.36,0.29,0.74,3.55,0.84,0.72,0.57,0.32,2.33,1.89,2.21,1.2,0.59,5.06,0.57,0.82,0.94,0.32,0.61,32.48,0.63,0.9,2.02,0.44,0.67,0.69,0.67,1.55,0.46,0.99,0.86,0.61,0.61,1.58,0.42,0.32,0.5,0.4,0.65,2.08,0.94,0.36,0.86,0.57,1.95,2.52,4.33,,1.18,1.7,0.44,2.12,1.15,1.45,0.46,2.44,,4.9,0.67,0.46,0.67,0.76,0.78,0.55,1.16,0.5,0.9,4.33,0.55,1.32,3.7,0.78,0.46,3.49,0.78,0.52,1.13,2.61,0.92,0.36,3.03,1.49,0.38,20.538889,15.711111,26.838889,1.862667,16.648148,77.725571
