location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21049,2021-06-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2998,32,22,13643,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,-9,-20,6,2.93,4.1,6.25,13.68,7.04,8.79,4.3,4.1,6.25,4.1,6.84,3.52,4.5,10.75,6.25,6.45,5.08,4.5,,7.23,8.6,23.25,6.06,9.97,6.25,6.06,10.55,37.32,5.08,9.57,6.25,5.47,3.71,23.308642,19.666667,29.216049,1.693333,,20.277778,82.843513
US_KY_21049,2021-06-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,2999,32,24,13667,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,0,-23,7,6.65,6.46,4.89,14.87,9.59,7.04,6.85,2.93,5.09,3.72,4.3,4.3,5.09,13.11,6.26,5.28,,7.24,6.07,4.5,10.76,22.11,5.87,8.22,5.09,6.07,10.17,44.21,4.3,7.43,6.46,5.67,4.11,21.864198,19.67284,26.895062,30.4292,,20.340278,91.276804
US_KY_21049,2021-06-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,3000,32,77,13744,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,-6,-23,6,6.89,8.23,5.17,15.89,7.09,7.47,4.79,3.83,8.81,2.87,3.26,3.64,4.02,10.34,4.79,4.02,3.45,3.06,4.6,6.7,8.62,23.55,6.51,10.72,3.83,5.75,6.32,46.15,3.45,9.96,7.47,4.41,4.41,23.388889,20.305556,27.933333,13.752286,,21.117284,87.052411
US_KY_21049,2021-06-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3002,32,3,13747,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,-11,-23,6,5.53,7.31,3.16,12.84,8.69,5.73,6.32,5.93,7.31,3.75,4.15,4.74,3.16,10.27,6.52,,4.54,4.15,,3.95,6.72,22.52,6.12,9.48,3.56,3.56,5.93,40.49,3.75,8.89,8.69,3.75,4.34,23.066667,20.138889,28.416667,3.628571,,21.117284,89.13161
US_KY_21049,2021-06-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,3,0,3005,32,114,13861,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,2,-7,,6.11,7.2,4.37,14.19,7.86,6.55,5.24,3.49,8.51,5.24,,3.93,,8.07,,5.02,,3.71,,6.55,5.02,21.39,8.73,14.19,3.49,4.58,5.46,35.35,4.15,9.82,5.89,3.71,4.37,22.694444,18.461111,30.755556,8.509,,19.969136,84.911574
US_KY_21049,2021-06-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3005,32,231,14092,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,5,-20,,3.43,5.36,4.29,12.86,9.43,6.86,4.72,6.86,7.93,,,,4.5,7.93,4.5,,4.07,,3.0,4.5,7.93,19.72,6.43,8.36,4.93,3.21,4.72,40.73,4.5,10.07,9.43,4.07,4.29,23.527778,17.938889,31.683333,0.931333,,19.771605,79.654139
US_KY_21049,2021-06-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3005,32,197,14289,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,1,-20,4,5.19,7.39,4.39,13.58,7.39,4.99,7.19,5.39,6.59,,3.59,2.79,3.59,9.98,4.99,4.19,,2.79,3.0,3.19,10.58,21.76,6.19,11.38,4.39,4.79,5.79,45.32,3.79,11.38,8.19,6.99,6.19,24.555556,17.455556,31.344444,3.683,,18.265432,68.206035
US_KY_21049,2021-06-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3005,32,68,14357,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,0,-21,4,3.66,7.72,3.66,18.09,7.72,5.49,6.71,4.06,10.57,3.45,4.88,,3.45,8.33,3.66,4.47,,,3.66,5.69,8.94,22.15,4.06,11.58,6.3,4.47,5.49,40.84,3.86,8.74,7.72,5.08,5.08,22.1,15.411111,29.45,0.0,,12.944444,56.079222
US_KY_21049,2021-06-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,3006,32,0,14357,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,3,-21,3,3.25,6.5,5.68,16.44,8.12,7.92,5.28,3.65,5.89,5.89,5.07,3.65,3.86,9.34,7.51,7.31,4.06,,3.04,6.7,8.32,25.17,7.71,9.34,4.06,4.46,4.67,37.14,9.74,8.52,6.7,3.25,5.07,20.25,13.566667,26.583333,0.0,,11.790123,58.545717
US_KY_21049,2021-06-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,3007,32,218,14575,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,3,-23,4,4.15,9.29,4.94,14.04,6.72,5.74,6.92,4.15,5.93,2.77,5.54,3.16,4.94,11.67,4.15,5.34,,5.14,5.14,5.14,7.71,20.76,8.11,10.48,4.94,3.96,7.12,44.49,3.56,7.91,6.92,4.94,6.13,20.822222,12.572222,28.75,0.0,,11.95679,57.399753
US_KY_21049,2021-06-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3009,32,61,14636,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-7,0,-23,4,4.27,5.49,8.14,15.87,8.75,5.9,5.29,,4.88,5.49,5.08,4.47,3.66,10.78,,6.92,3.25,4.88,3.46,5.08,5.49,19.73,5.49,11.19,,,5.9,36.0,7.73,9.36,8.34,5.08,4.88,23.788889,15.633333,31.288889,0.0,,16.388889,63.649067
US_KY_21049,2021-06-19,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3009,32,81,14717,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,10,-12,,6.07,5.62,5.84,17.08,6.52,7.42,4.72,3.6,6.96,3.15,,3.15,,6.74,,6.74,3.6,4.04,5.39,4.27,4.94,17.53,5.62,13.48,3.6,4.94,4.72,36.17,,10.34,7.19,3.37,3.37,24.066667,17.977778,30.1,1.016,,18.623457,71.921761
US_KY_21049,2021-06-20,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3009,32,93,14810,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,3,-23,,5.14,7.82,6.25,15.63,8.71,5.14,4.69,3.13,6.7,4.91,,4.02,3.57,8.26,4.47,4.24,,3.8,4.24,3.35,6.03,17.2,6.48,11.39,5.14,3.8,4.91,39.53,5.58,12.28,7.59,4.02,,24.905556,18.905556,31.066667,0.0508,,19.277778,71.034771
US_KY_21049,2021-06-21,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,3015,32,64,14874,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-17,-10,-23,7,4.16,3.21,4.92,15.88,9.45,4.92,7.0,3.4,8.51,4.16,3.59,,5.11,7.56,5.11,3.02,2.84,3.59,2.84,3.4,8.7,22.88,8.32,14.56,3.59,3.97,5.29,39.89,3.21,11.53,8.13,5.67,3.78,24.422222,19.883333,30.05,0.0,,20.444444,78.531714
US_KY_21049,2021-06-22,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,3016,32,26,14900,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-3,4,-22,5,4.25,8.51,4.86,13.97,6.08,5.47,8.3,4.25,7.9,4.46,6.08,2.83,4.86,10.73,6.28,6.28,,6.28,,3.44,8.1,19.64,7.29,15.39,3.04,3.65,5.47,41.72,5.47,11.54,9.32,6.68,4.25,18.938889,15.577778,24.977778,23.658286,,14.17284,73.601659
US_KY_21049,2021-06-23,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3018,32,26,14926,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,2,5,-24,5,6.29,8.32,4.06,12.17,7.1,7.71,6.9,3.45,8.93,4.87,4.87,,3.45,10.55,3.85,6.7,3.04,4.67,4.87,3.65,8.72,22.72,8.72,15.01,3.45,4.26,9.94,41.99,3.85,10.14,8.12,6.7,4.46,17.255556,8.961111,25.594444,1.2192,,8.740741,57.479501
US_KY_21049,2021-06-24,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3020,32,36,14962,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,3,-24,5,5.45,8.88,4.84,13.12,8.68,8.27,6.46,3.63,7.26,4.24,4.84,3.43,4.04,13.12,3.23,5.25,3.23,5.25,4.04,3.23,6.66,23.41,7.26,11.7,4.64,3.23,5.25,37.53,3.83,9.28,7.06,7.06,3.83,21.661111,11.944444,29.405556,0.0,,13.648148,60.485728
US_KY_21049,2021-06-25,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,4,0,3024,32,50,15012,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-11,-4,-25,4,4.68,3.05,6.3,15.05,3.86,6.3,5.08,3.05,5.49,,5.49,3.25,4.07,9.15,5.29,5.08,2.85,3.86,4.07,6.3,7.73,18.1,5.9,11.39,3.86,4.27,3.86,38.85,3.86,12.0,7.53,3.86,,23.694444,18.166667,29.194444,0.0,,17.395062,68.063245
US_KY_21049,2021-06-26,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3024,32,57,15069,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,10,-7,,5.44,8.16,,14.51,7.48,5.22,3.85,7.48,7.26,,3.63,,,10.88,5.22,3.4,3.85,4.76,,6.35,6.8,25.4,5.44,15.87,4.08,4.31,5.22,36.06,3.17,11.56,6.8,6.35,4.08,24.716667,19.694444,30.244444,0.0,,17.82716,65.574371
US_KY_21049,2021-06-27,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3024,32,133,15202,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,13,-22,,4.13,6.31,3.7,13.92,7.61,3.26,5.87,5.44,6.09,,3.92,,,6.96,3.7,3.26,4.13,3.92,4.35,6.09,6.96,18.71,4.35,13.05,6.96,3.26,4.13,36.33,5.87,10.44,7.83,3.7,3.05,25.6,19.977778,31.605556,0.0,,18.925926,66.607193
US_KY_21049,2021-06-28,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,1,0,3025,32,162,15364,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,0,-25,3,4.94,7.11,,10.46,8.09,7.11,6.32,4.74,7.3,3.95,4.74,3.36,3.75,9.08,4.54,6.71,,4.15,4.54,4.74,8.49,23.1,7.11,14.02,3.75,5.92,6.51,41.06,4.15,12.63,8.09,4.54,5.33,26.544444,20.844444,32.538889,0.0,,20.648148,70.258544
US_KY_21049,2021-06-29,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,7,0,3032,32,21,15385,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,2,-25,4,3.78,8.96,3.98,19.71,8.96,4.78,5.57,4.58,6.57,2.99,5.57,2.79,3.98,13.14,3.38,3.98,2.99,3.78,,4.18,8.16,25.88,6.57,14.33,4.78,3.98,7.17,39.21,4.98,13.14,6.37,7.56,,27.227778,20.805556,33.294444,0.0,,21.024691,68.93182
US_KY_21049,2021-06-30,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,3037,32,33,15418,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-1,4,-25,6,5.71,6.89,3.54,12.59,8.46,5.9,6.49,4.72,8.07,4.72,4.92,4.72,5.71,12.59,6.49,4.53,2.75,3.94,5.51,3.15,7.08,25.97,8.26,13.97,2.95,3.54,4.72,39.74,4.92,8.85,5.71,5.71,4.92,26.266667,21.777778,32.005556,0.0,,20.771605,71.6941
US_KY_21049,2021-07-01,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3037,32,32,15450,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,-1,-28,10,5.68,7.05,4.31,16.06,8.62,6.46,5.88,3.92,7.64,5.49,5.49,4.31,3.92,9.99,3.92,3.53,2.74,3.92,6.27,2.94,9.21,22.14,4.7,9.6,3.53,4.31,5.29,42.31,5.88,9.99,5.88,5.88,4.5,22.505556,20.155556,28.855556,7.535333,,20.58642,88.965066
US_KY_21049,2021-07-02,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,3042,32,40,15490,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,4,10,-28,3,6.45,7.49,3.12,12.27,4.37,5.61,5.61,3.74,7.9,3.12,4.78,,3.95,5.41,2.91,2.91,3.54,4.99,2.91,,9.15,27.03,3.33,11.02,5.2,,3.33,34.1,2.91,10.19,4.57,3.74,4.57,21.027778,17.911111,25.8,16.905111,,17.253086,79.01421
US_KY_21049,2021-07-03,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3042,32,32,15522,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,21,-23,,6.1,7.27,,15.24,3.28,4.46,6.1,3.28,7.5,4.22,3.52,4.46,3.75,8.91,5.63,5.86,3.28,,3.99,6.1,7.5,23.45,3.52,11.73,,4.69,3.75,41.28,5.39,11.49,8.44,,3.99,19.161111,12.255556,25.994444,0.0,,12.660494,65.99334
US_KY_21049,2021-07-04,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3042,32,38,15560,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-9,5,-30,,5.08,5.55,3.47,14.1,6.01,6.01,5.08,4.62,4.85,6.93,3.47,3.93,,8.78,8.78,3.93,,3.23,7.16,4.62,6.93,15.71,7.63,13.87,,6.01,4.62,37.67,,10.63,3.93,5.32,3.93,22.0,14.305556,29.483333,0.0,,16.37037,70.459666
US_KY_21049,2021-07-05,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3042,32,0,15560,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-8,-5,-62,13,5.14,8.63,3.7,17.48,7.4,6.37,6.78,4.73,6.78,3.29,3.91,3.29,4.11,9.25,5.76,4.52,,3.91,4.93,,9.87,25.29,5.34,17.68,4.73,3.29,5.14,40.29,7.2,15.01,5.76,3.7,5.14,25.244444,17.927778,31.466667,0.0,,20.493827,74.836619
US_KY_21049,2021-07-06,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,6,0,3048,32,43,15603,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,1,-25,5,6.72,6.13,4.75,15.23,9.89,5.34,6.13,,7.91,5.74,4.35,2.77,4.55,10.09,4.95,6.13,3.17,4.95,5.14,4.55,7.91,27.69,6.33,17.01,6.92,4.95,6.33,49.25,5.54,15.03,6.92,3.76,7.52,25.744444,19.961111,32.288889,0.0,,21.290123,76.341155
US_KY_21049,2021-07-07,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3050,32,13,15616,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,10,-25,6,3.54,7.87,4.72,15.94,7.67,4.33,7.48,6.69,9.84,5.31,5.12,4.13,6.1,8.85,4.33,5.31,4.53,3.15,3.74,4.33,8.26,28.53,5.71,14.36,7.08,4.92,7.87,41.12,,11.41,6.3,3.74,6.3,24.172222,20.05,30.483333,1.632857,,20.432099,79.884989
US_KY_21049,2021-07-08,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,8,0,3058,32,24,15640,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-4,3,-27,6,5.01,9.21,5.61,17.02,9.81,3.81,8.21,4.41,7.01,,4.81,4.0,5.21,9.21,5.81,4.41,3.4,4.21,4.61,4.41,8.41,24.43,5.41,12.81,5.41,4.61,3.81,42.05,3.81,14.02,6.61,4.61,3.81,24.32716,20.820988,30.185185,2.413,,20.527778,79.42867
US_KY_21049,2021-07-09,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,7,0,3065,32,25,15665,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-5,-2,-26,5,5.79,6.82,4.34,13.03,5.38,4.55,3.52,3.72,7.44,3.1,4.76,4.55,3.52,8.68,5.58,,3.93,6.2,,5.38,6.62,23.78,5.17,14.47,3.93,3.93,3.52,44.25,3.31,11.37,4.76,6.2,5.17,24.216667,21.277778,28.922222,7.39775,,19.82716,76.026606
US_KY_21049,2021-07-10,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3065,32,25,15690,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,3,-14,,3.65,6.43,,13.51,8.36,4.93,4.5,3.43,6.65,,4.29,3.65,3.43,5.36,6.0,6.65,4.72,3.43,,3.43,9.22,21.23,4.5,10.94,5.36,4.07,4.07,42.89,4.5,7.5,7.93,3.86,3.22,22.322222,17.566667,29.588889,4.656667,,18.820988,80.416125
US_KY_21049,2021-07-11,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3065,32,49,15739,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,6,-18,,6.27,8.99,,16.3,8.15,4.81,7.32,4.39,9.41,5.85,4.81,3.14,5.02,7.94,4.39,4.81,4.18,3.55,,3.76,7.32,24.25,5.43,15.05,4.18,4.6,7.11,45.57,3.76,14.21,6.69,3.97,4.18,22.772222,18.922222,28.383333,22.309667,,20.481481,86.753841
US_KY_21049,2021-07-12,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,8,0,3073,32,1,15740,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-6,1,-22,6,5.29,5.1,4.71,14.71,6.47,7.45,5.69,4.71,7.06,3.33,6.28,3.33,4.31,7.84,,6.67,4.12,5.1,2.75,4.12,11.18,25.1,6.67,10.59,5.49,5.49,7.65,43.93,3.92,10.79,7.26,4.9,5.88,23.805556,20.444444,29.083333,11.684,,20.716049,82.969653
US_KY_21049,2021-07-13,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,2,0,3075,32,7,15747,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,2,-22,6,5.08,7.62,4.49,12.11,8.01,5.28,7.23,3.52,7.03,3.32,4.88,4.3,4.69,9.57,7.42,5.67,3.13,4.88,4.1,5.08,9.57,24.81,6.84,13.48,3.13,5.28,6.45,40.44,5.67,10.35,5.67,5.47,8.6,23.388889,20.622222,28.027778,0.834571,,20.067901,81.687123
US_KY_21049,2021-07-14,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,11,0,3086,32,13,15760,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,5,8,-21,5,7.2,6.0,7.0,13.81,9.8,6.4,6.4,3.0,8.2,2.8,6.0,4.2,4.8,8.4,6.4,,3.2,6.8,,6.4,11.21,26.21,7.0,12.41,5.0,4.4,7.0,43.02,7.0,8.8,7.6,4.2,6.4,23.888889,20.283333,29.294444,4.2418,,20.154321,79.438391
US_KY_21049,2021-07-15,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,3091,32,14,15774,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,1,6,-25,5,6.15,4.51,4.51,15.37,7.79,,6.15,4.51,8.61,4.51,4.71,5.33,4.71,10.86,6.56,4.51,4.92,5.74,3.28,3.28,7.99,26.43,5.94,11.88,3.28,4.51,5.12,42.41,4.92,8.61,6.35,5.33,8.2,24.633333,19.983333,30.772222,0.366889,,20.530864,77.860369
US_KY_21049,2021-07-16,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,5,0,3096,32,26,15800,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,-2,-23,5,3.0,6.79,6.19,13.98,7.79,6.19,6.99,3.4,7.79,4.99,4.0,3.2,5.19,7.59,4.0,4.0,3.2,3.6,4.0,5.19,10.39,20.98,5.19,9.39,5.99,5.39,6.99,37.55,3.79,11.59,4.39,4.2,4.39,24.433333,20.216667,30.794444,2.286,,20.67284,79.494569
US_KY_21049,2021-07-17,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3096,32,28,15828,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,0,10,-5,,5.55,8.32,4.69,13.01,8.53,,6.19,,10.03,,5.12,3.2,4.69,4.91,3.84,4.27,2.99,,3.63,4.05,7.47,21.55,6.4,13.01,,3.84,5.55,36.05,5.76,7.47,5.12,3.2,6.83,24.1,21.083333,29.083333,11.393714,,20.611111,80.570265
US_KY_21049,2021-07-18,ChIJxQpvZFmuQ4gRPxWpU3kHqUo,Q486048,geoId/21049,US,United States of America,KY,Kentucky,21049,Clark County,US,USA,2,0,0,3096,32,20,15848,35899,17579,18320,4432,4397,4192,4135,4928,5194,4451,2752,1418,1846512,37.97,-84.15,661,74.73,-2,6,-17,,4.61,7.25,3.51,13.84,6.37,6.37,3.08,3.95,9.66,4.61,4.17,4.83,4.17,8.57,6.15,3.95,3.08,3.73,4.39,3.95,6.37,17.35,3.29,10.98,5.93,4.17,5.05,33.83,3.73,12.96,7.47,4.61,,22.705556,19.672222,27.011111,8.509,,19.141975,80.525875
