location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08117,2021-08-31,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,21,0,4305,9,15,22448,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-20,-13,50,,-31,4,,4.25,5.81,3.8,6.59,,4.69,4.02,,1.79,2.12,4.58,3.35,2.46,3.02,,1.79,1.56,1.56,6.48,2.35,1.68,2.35,1.56,3.58,2.12,6.03,3.69,2.12,,,3.35,1.9,1.56,1.9,3.58,2.57,3.02,1.79,,5.48,,15.98,4.25,3.02,4.13,2.68,3.02,2.68,,,3.13,28.27,2.12,2.23,,,2.12,,2.68,4.02,,1.56,,2.57,3.69,1.79,3.46,,1.68,1.9,4.13,15.877778,6.955556,25.194444,0.0,-3.345679,26.421333
US_CO_08117,2021-09-01,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,9,0,4314,9,22,22470,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-27,-15,34,-1,-35,6,1.76,3.97,4.52,3.08,7.05,,5.62,3.86,1.87,,2.2,6.06,,2.31,3.75,2.64,,,,7.27,2.09,2.75,2.31,,2.98,2.42,4.41,4.19,,,3.31,3.86,2.98,1.65,3.19,3.64,,2.75,2.86,2.2,3.86,1.54,16.41,4.08,1.65,3.64,4.08,,2.98,1.65,1.87,4.19,29.64,,1.65,1.65,,2.86,,2.86,2.64,,1.98,2.2,,4.52,2.09,3.08,,2.75,2.31,,15.4,8.677778,23.05,0.0,1.660494,39.533002
US_CO_08117,2021-09-02,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,4326,9,0,22470,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-25,-10,2,-7,-31,5,,2.82,6.94,4.88,7.7,1.84,6.83,3.25,1.84,2.71,,3.36,3.25,,2.82,3.47,,2.06,,5.53,2.49,3.36,1.73,1.73,3.58,2.38,5.09,4.88,,,,1.95,2.93,2.49,1.84,3.14,,3.04,1.52,,2.71,1.63,11.82,3.69,,3.79,1.52,2.38,1.84,2.38,,3.25,25.91,3.04,1.63,,,1.63,,2.38,5.09,,1.73,,2.28,4.77,2.93,3.47,,2.38,2.17,,11.738889,8.95,18.3,2.286,8.518519,81.197325
US_CO_08117,2021-09-03,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,4,0,4330,9,40,22510,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-13,36,6,-32,6,,3.68,4.19,5.11,7.67,,5.01,3.17,,1.94,1.94,4.09,2.66,,2.86,,,1.64,1.53,5.73,3.27,3.07,1.53,,3.17,1.74,4.5,3.37,1.43,,1.74,2.96,2.76,1.53,2.15,2.56,,3.27,1.43,,3.99,,13.29,3.37,2.15,4.81,1.53,2.76,3.07,,2.15,2.25,23.62,,1.43,1.43,,,1.74,2.66,2.96,,4.09,,1.94,3.48,,1.64,1.64,1.84,1.64,,12.04321,7.530864,18.783951,3.447143,6.972222,70.954809
US_CO_08117,2021-09-04,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4330,9,19,22529,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-14,5,-10,-34,5,,3.17,3.27,5.86,9.22,1.73,3.94,2.4,1.92,,,5.38,,2.31,1.82,,1.44,1.44,,7.78,3.36,2.88,2.69,,1.92,2.02,3.55,1.54,,,1.82,2.98,1.82,,1.73,2.5,,2.98,,1.92,2.69,1.44,13.93,3.55,,5.38,3.65,,2.79,,1.63,2.31,26.13,,,,,1.54,,2.5,5.0,,1.82,2.69,2.02,4.03,,2.21,,1.82,2.5,1.44,11.314815,4.746914,20.388889,1.947333,3.902778,60.140931
US_CO_08117,2021-09-05,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4330,9,0,22529,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-7,-7,47,,-39,2,,3.77,4.13,4.04,10.29,1.84,6.06,3.4,,2.39,,3.21,1.47,1.84,3.31,1.29,1.29,1.47,,7.99,2.75,3.12,2.66,1.29,2.94,,3.95,4.22,,1.75,1.93,3.4,2.57,3.58,3.12,3.4,1.29,3.95,1.75,3.03,4.22,,12.86,3.67,3.03,5.6,,1.65,3.12,2.11,2.3,3.03,28.56,,1.56,1.47,1.38,1.38,1.47,2.02,4.59,,1.56,2.11,1.93,5.05,1.93,1.84,,3.21,1.65,,12.977778,3.877778,22.155556,0.1016,-3.265432,32.185332
US_CO_08117,2021-09-06,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,29,0,4359,9,0,22529,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,1,-8,66,1,-56,7,1.63,3.45,5.38,4.27,9.35,2.13,6.91,4.17,,2.34,1.63,4.67,2.85,1.83,1.52,,2.13,1.73,,11.68,3.15,4.67,2.64,1.42,4.37,1.73,6.0,3.86,,,1.83,2.34,3.56,2.54,2.34,3.86,1.83,3.05,1.93,,4.98,,15.95,3.66,2.95,4.78,1.83,2.64,3.86,1.73,1.73,2.95,29.57,,1.63,,1.63,1.52,2.03,3.45,5.59,,2.44,2.34,,5.28,1.83,,,2.85,2.13,2.54,13.944444,4.438889,24.027778,0.0,-4.407407,27.946598
US_CO_08117,2021-09-07,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,4,0,4363,9,60,22589,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-14,-12,61,,-34,6,1.64,3.83,4.82,5.15,10.4,,6.02,5.37,1.75,1.64,,3.94,3.83,,2.3,1.97,,2.19,,11.06,1.75,4.49,2.19,2.63,3.4,2.41,4.6,4.38,,,2.41,1.86,2.08,1.75,4.27,2.74,1.53,3.4,,2.63,4.82,,13.91,4.16,1.97,4.93,2.52,2.63,2.74,1.97,2.08,2.96,26.39,,1.97,,1.86,1.97,1.97,3.29,5.15,,1.86,3.72,,4.05,1.97,2.85,,2.63,3.07,2.85,14.977778,5.777778,24.45,0.0,-5.882716,23.991737
US_CO_08117,2021-09-08,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,3,0,4366,9,41,22630,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-22,-12,71,15,-28,4,1.58,,5.98,5.3,10.38,2.37,6.09,4.06,,2.6,1.58,4.63,3.5,2.14,2.93,1.69,,1.81,2.48,9.25,3.16,3.61,1.69,,2.03,1.92,4.17,3.38,,1.92,2.03,3.05,2.93,,2.6,2.82,,3.84,,2.71,4.74,1.69,15.91,4.85,2.26,5.53,2.14,3.16,3.05,,1.81,4.4,27.65,1.69,,,,2.82,1.69,5.87,4.17,,,2.14,2.03,4.63,1.81,3.5,1.58,2.03,3.61,3.16,14.727778,4.955556,25.216667,0.0,-4.216049,26.587461
US_CO_08117,2021-09-09,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,4372,9,27,22657,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-23,-8,16,21,-29,4,,3.94,3.72,5.15,10.29,1.97,5.47,3.83,2.3,1.97,,3.61,3.72,,4.16,1.97,,1.75,,8.76,3.07,4.05,2.63,1.64,3.29,1.75,4.82,3.83,,1.75,,3.61,2.96,,1.97,3.94,2.19,2.19,1.53,1.53,4.82,1.53,15.88,3.72,2.96,4.6,1.86,2.74,3.17,1.86,,4.49,30.88,,,,,2.3,1.53,3.07,4.82,,2.08,1.64,,4.27,2.19,1.75,1.75,1.86,4.05,,15.2,5.488889,26.255556,0.0,-6.018519,22.883754
US_CO_08117,2021-09-10,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,13,0,4385,9,62,22719,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-31,-22,19,9,-32,5,,3.61,5.14,4.59,9.41,1.53,5.58,3.61,,,,4.92,2.84,1.97,2.62,2.62,1.97,,,8.53,3.72,3.72,,,1.97,,5.14,5.14,,,,3.72,1.97,2.19,2.19,4.38,,3.39,,1.75,5.36,,14.66,4.05,2.19,3.17,2.3,2.41,2.95,2.73,,3.5,25.71,,,,,,1.75,3.83,4.27,,1.64,,,3.5,2.41,1.75,1.53,2.08,2.08,1.75,16.244444,6.522222,27.05,0.0,-5.58642,22.228538
US_CO_08117,2021-09-11,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4385,9,15,22734,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-36,-33,-2,-13,-36,5,,4.09,4.77,3.29,7.61,,4.66,4.54,1.82,1.93,1.7,4.77,1.82,3.29,2.61,,,2.27,,6.36,3.86,3.29,2.04,,3.29,,5.23,3.86,,1.93,1.93,2.84,3.07,2.04,,3.98,,3.18,,2.04,3.98,,10.22,1.82,,3.86,3.52,1.93,5.11,2.04,1.7,3.07,27.95,,,2.61,1.82,1.93,1.93,3.52,3.63,,,2.39,1.59,3.63,2.39,1.82,,2.39,2.39,2.04,16.711111,7.783333,25.8,0.0,-2.740741,26.76285
US_CO_08117,2021-09-12,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4385,9,19,22753,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-34,-28,-10,,-40,5,1.68,3.81,4.48,4.71,8.29,,5.61,3.59,1.68,2.24,,4.26,2.69,2.69,3.03,,1.91,2.02,,9.08,4.6,3.59,,,3.81,1.68,5.83,4.15,1.79,1.68,2.24,3.14,2.8,,2.35,5.61,1.91,3.92,,,5.38,,16.03,6.05,2.8,6.95,2.47,2.35,2.24,2.24,1.79,4.48,27.46,,2.35,,,,,3.03,4.37,,,,,4.48,2.91,2.13,,2.8,2.24,,14.427778,6.9,22.844444,0.181429,2.888889,45.781852
US_CO_08117,2021-09-13,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,24,0,4409,9,0,22753,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-26,-18,9,-20,-31,4,1.89,1.89,5.99,5.33,9.32,,6.54,4.44,1.66,3.11,1.55,5.44,1.66,,3.55,,,,,6.32,2.22,2.55,,1.55,4.66,2.33,4.99,3.22,1.55,,2.55,2.77,1.55,,2.44,3.99,,2.66,1.89,,5.1,2.11,16.75,4.99,3.33,4.99,3.44,2.0,3.22,2.22,,3.99,28.73,1.66,1.55,,,2.44,,4.11,5.1,1.89,,1.55,2.77,5.33,2.44,2.0,1.66,2.0,1.89,2.44,13.488889,6.272222,21.911111,0.0635,2.524691,47.594314
US_CO_08117,2021-09-14,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,1,0,4410,9,9,22762,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-17,-15,55,,-31,4,,3.12,5.91,12.38,9.48,1.78,5.69,2.79,2.01,3.12,,4.12,3.68,,4.24,,,,,7.13,2.34,3.68,1.78,,1.9,2.12,3.9,3.34,,,,4.01,3.23,2.79,2.12,4.46,,3.57,,2.79,3.23,1.9,13.94,3.57,3.12,4.12,2.68,3.23,3.34,1.67,,,31.55,,,,,2.01,2.23,2.45,2.34,1.67,,1.56,2.23,3.68,,,,1.9,,,12.722222,5.372222,20.883333,0.084667,0.635802,43.499367
US_CO_08117,2021-09-15,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,4422,9,35,22797,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-12,74,12,-31,2,,3.61,4.96,6.54,8.46,2.37,5.98,3.5,,2.82,,2.71,2.82,,3.61,1.58,,,1.8,6.88,4.29,3.72,1.58,1.69,3.27,,4.74,3.83,,2.37,,2.59,2.03,2.48,3.16,2.03,,2.82,1.58,2.93,4.06,,13.31,2.71,2.82,4.17,,3.72,2.82,2.03,1.69,4.29,24.25,,1.92,1.8,,,2.48,4.29,3.95,1.8,1.92,2.26,2.71,5.87,2.14,2.03,,1.92,3.38,,12.638889,3.577778,23.233333,0.225778,-1.845679,36.6611
US_CO_08117,2021-09-16,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,6,0,4428,9,48,22845,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-13,-8,62,9,-32,1,1.55,2.33,3.54,3.43,6.42,,6.64,3.1,1.66,2.1,1.77,4.1,2.55,,2.21,,2.1,,,7.31,3.21,4.1,1.88,2.1,2.77,1.66,5.32,3.43,,,1.66,2.33,2.77,2.33,1.55,3.54,,3.43,2.21,,4.87,,12.18,4.87,2.88,3.88,2.66,2.33,2.44,1.55,1.99,3.21,22.92,,,,,1.55,1.66,2.55,4.21,1.77,,2.66,,3.32,2.21,2.1,,1.66,2.44,,13.955556,5.161111,23.283333,0.0,-6.641975,23.652064
US_CO_08117,2021-09-17,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,16,0,4444,9,14,22859,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-26,-18,23,20,-35,5,,2.9,4.19,3.22,7.73,,4.08,3.54,,3.12,,3.33,3.01,2.15,3.76,,,,,6.34,1.72,3.44,,1.5,3.22,1.5,5.26,3.44,,1.5,,2.69,4.19,,2.69,2.36,,3.33,,2.25,3.76,3.87,15.14,3.97,2.47,4.4,1.93,3.33,2.69,1.5,1.83,3.22,27.07,1.83,1.83,,,1.83,1.93,2.69,4.19,1.61,2.25,,1.5,3.65,2.25,2.15,,3.01,1.72,2.58,13.072222,3.927778,22.111111,0.0,-4.814815,28.371835
US_CO_08117,2021-09-18,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4444,9,41,22900,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-33,-26,-14,-4,-38,3,,4.29,4.29,5.06,8.68,1.54,5.5,4.51,1.54,2.53,,3.74,2.31,2.64,3.85,,1.65,,,7.37,2.75,3.41,1.76,2.2,2.2,,3.19,1.87,,1.54,1.98,2.86,3.08,3.3,1.98,4.18,,2.64,,1.54,3.08,2.42,14.51,4.18,,3.74,,,2.31,1.65,,1.98,28.36,,2.09,,,2.53,,2.2,3.52,,,,,3.52,1.98,1.87,1.87,2.53,1.54,1.65,12.622222,3.283333,23.55,0.0,-5.37037,28.214419
US_CO_08117,2021-09-19,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4444,9,22,22922,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-27,-24,-2,,-43,3,,2.29,5.24,4.26,9.6,,6.44,4.04,2.51,1.53,,2.95,1.75,2.18,2.84,2.51,,1.64,1.64,7.09,4.37,3.6,1.64,1.96,3.93,1.85,4.8,4.15,,,1.53,3.38,2.18,1.85,2.62,3.93,1.64,4.58,,1.75,4.8,,13.97,4.69,3.49,5.13,1.85,2.73,4.15,,,2.84,26.74,,,2.29,,2.18,1.53,2.84,3.71,,,1.75,1.75,4.37,2.07,3.27,,,,2.62,12.916667,5.072222,20.772222,0.3175,1.987654,49.281401
US_CO_08117,2021-09-20,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,19,0,4463,9,18,22940,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-20,-16,-5,-2,-34,3,,4.17,3.84,3.1,8.44,,7.69,2.78,2.14,2.56,,4.06,2.35,2.24,2.88,,1.5,1.6,,7.05,2.78,2.46,,2.24,3.52,2.03,5.55,2.46,1.71,1.6,2.88,1.81,1.71,2.46,3.31,4.17,,4.8,,2.14,5.77,,12.6,4.06,3.1,4.59,1.81,3.2,3.2,2.46,,2.14,27.66,,1.6,,1.5,1.81,2.24,2.24,4.27,1.6,1.92,2.56,2.46,4.59,1.92,1.92,,2.03,,,8.744444,2.305556,17.505556,0.907143,-0.135802,54.565805
US_CO_08117,2021-09-21,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,4471,9,19,22959,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-16,-15,52,,-33,4,,2.69,7.39,4.26,9.63,2.35,7.73,2.46,,2.02,,4.93,3.14,1.57,3.47,,,,,7.06,2.35,2.35,2.02,,3.7,2.58,7.62,3.36,,1.68,2.58,4.48,2.46,,,2.8,1.57,3.7,2.24,2.8,3.7,,15.23,5.15,2.02,4.14,3.36,3.36,3.92,2.58,,4.03,28.0,,1.68,,1.68,2.02,,3.02,3.81,,2.13,,2.58,3.36,2.13,1.9,,,2.58,2.02,4.938272,-2.425926,14.691358,1.016,-5.569444,46.580599
US_CO_08117,2021-09-22,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,3,0,4474,9,13,22972,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-20,-13,76,17,-29,2,,2.87,4.47,5.62,8.02,,5.85,4.13,,2.98,,2.64,2.98,1.95,3.21,2.64,,1.72,,8.94,3.1,3.67,2.29,1.83,3.32,2.75,4.7,3.55,,1.72,1.95,3.44,3.67,,3.78,3.21,,2.87,,3.21,3.44,,15.13,4.7,2.52,3.9,2.18,2.41,2.18,1.83,1.72,4.36,28.77,,1.95,1.83,1.6,2.52,1.83,2.98,4.7,,,1.6,2.64,4.13,2.64,3.32,1.72,2.52,,1.95,8.966667,0.327778,19.622222,0.0762,-7.166667,32.096336
US_CO_08117,2021-09-23,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,8,0,4482,9,39,23011,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-9,9,6,-31,2,,2.15,4.99,3.4,10.32,,5.22,3.29,,3.17,2.61,3.52,3.06,,3.06,,,,,6.69,1.81,3.52,2.38,,2.61,2.15,3.86,3.4,1.93,1.93,2.72,3.06,3.17,2.5,2.27,3.4,2.15,4.42,1.7,1.59,5.33,1.7,16.44,5.1,3.74,4.42,2.04,2.27,4.76,,1.93,2.95,26.42,,,,,1.93,,2.72,3.63,,,,2.83,2.83,,2.38,,,1.93,1.81,10.205556,1.555556,20.05,0.0,-7.876543,27.967516
US_CO_08117,2021-09-24,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,5,1,4487,10,13,23024,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-23,-17,14,4,-35,5,,2.03,5.3,4.85,7.67,,4.4,2.93,2.03,2.37,,4.29,3.5,2.37,2.59,1.69,,2.03,,6.65,1.8,3.5,,1.69,2.71,2.37,4.29,3.27,1.8,2.03,1.92,3.27,3.83,1.92,3.72,1.8,,3.61,,2.71,4.17,,13.53,3.95,2.82,3.83,3.04,3.16,3.16,2.59,,3.16,28.86,,1.92,,,1.92,,3.38,2.71,,,,2.71,2.37,,1.92,,,1.92,,10.816667,2.105556,19.461111,0.0,-3.388889,36.839603
US_CO_08117,2021-09-25,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4487,10,20,23044,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-28,-20,-1,-12,-37,3,,2.58,5.17,5.28,8.72,,5.6,2.15,,2.69,,4.52,2.91,2.26,2.8,,1.83,1.51,,8.72,2.26,3.77,2.69,,3.66,1.72,4.74,3.55,,1.51,1.51,2.26,2.69,2.26,,3.98,,3.23,,,4.09,,14.86,4.84,2.48,6.14,1.83,2.69,3.23,1.61,,2.8,25.51,1.72,1.61,1.51,,2.69,,3.23,5.28,1.51,1.72,2.48,1.94,5.81,2.04,2.04,1.83,,,1.94,10.688889,1.811111,21.8,0.0,-4.685185,33.105772
US_CO_08117,2021-09-26,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,0,0,4487,10,17,23061,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-21,-19,14,,-43,4,1.53,3.93,5.46,4.48,9.29,,5.68,4.37,,1.75,,4.04,3.61,,2.51,,,,,6.01,1.75,3.61,,,3.06,1.75,4.59,4.26,,,1.75,3.39,2.84,2.4,,3.82,,2.73,,,2.4,,13.99,4.7,4.37,5.79,2.62,3.06,2.51,,2.08,1.86,27.97,,1.64,,1.86,1.53,,3.28,5.46,,2.08,2.19,,5.57,2.73,1.64,1.53,2.73,2.4,2.4,12.733333,3.494444,22.688889,0.0,-5.222222,28.994768
US_CO_08117,2021-09-27,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,18,0,4505,10,17,23078,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-19,-11,21,0,-33,2,,1.92,6.81,3.4,9.79,,7.88,4.26,1.92,2.45,,5.85,,2.23,3.94,,1.6,,,7.98,2.55,3.73,2.45,1.7,3.62,,3.83,3.09,,1.6,2.45,2.23,4.36,2.45,2.77,3.09,,2.98,1.6,2.34,5.21,1.6,13.09,6.17,1.6,4.79,2.87,,3.62,,,2.87,27.67,,1.81,,,1.6,,3.51,4.15,1.81,2.02,,2.13,4.04,1.49,4.15,,,1.81,1.6,12.822222,4.116667,22.144444,0.0,-4.308642,30.104823
US_CO_08117,2021-09-28,ChIJu4HI4ohcaocRaP8eOJik0GI,Q312453,geoId/08117,US,United States of America,CO,Colorado,08117,Summit County,US,USA,2,12,0,4517,10,0,23078,30820,16702,14118,2887,2591,5092,5365,4566,4171,3975,1752,421,441008,39.6356,-106.10235,1604,82.05,-23,-18,20,,-34,8,,,4.88,4.21,8.31,,8.53,3.99,,1.66,,4.21,2.33,,3.33,2.0,,1.66,,7.98,2.33,3.44,,1.88,2.99,,5.99,2.99,,1.77,1.88,3.66,3.66,2.55,,2.22,2.11,2.77,,1.88,3.33,1.77,16.96,3.66,3.21,5.99,1.66,2.55,3.88,1.88,1.55,3.88,27.6,2.0,,,,2.33,2.0,2.99,3.99,,2.11,2.0,3.21,3.21,2.11,2.33,,,3.21,2.11,11.0,4.294444,19.027778,0.0,-0.074074,46.824488
