location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13289,2021-08-31,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,954,49,0,630,0,0,0,0,0,-1,1,0,0,0,15,11,47,97,82,84,119,113,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,1,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,18.45,25.62,24.598765,22.401235,29.487654,0.592667,22.518519,88.430143
US_GA_13289,2021-09-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,959,49,45,675,0,0,0,0,0,0,0,1,0,0,15,11,47,97,82,84,119,114,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,31.01,34.12,26.266667,22.85,31.283333,5.2324,21.4,75.066849
US_GA_13289,2021-09-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,963,49,0,675,0,0,0,0,1,0,0,0,0,0,15,11,47,97,83,84,119,114,70,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,34.11,32.04,25.344444,20.716667,30.922222,0.0,20.405556,74.298223
US_GA_13289,2021-09-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,969,49,15,690,0,0,0,0,1,1,0,1,0,1,15,11,47,97,84,85,119,115,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-26,26.25,40.58,23.727778,18.166667,29.594444,0.0,17.183333,67.232022
US_GA_13289,2021-09-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,969,49,0,690,0,0,0,0,0,0,0,0,0,0,15,11,47,97,84,85,119,115,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,34.79,21.117284,13.722222,29.08642,0.0,14.135802,64.749339
US_GA_13289,2021-09-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,969,49,0,690,0,0,0,0,0,0,0,0,0,0,15,11,47,97,84,85,119,115,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,29.6,24.22,21.802469,15.111111,30.395062,0.0,16.339506,71.318167
US_GA_13289,2021-09-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,969,49,0,690,0,0,0,0,0,0,0,0,0,0,15,11,47,97,84,85,119,115,70,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-69,,36.01,24.302469,18.080247,31.759259,0.0,19.611111,75.596359
US_GA_13289,2021-09-07,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,19,0,988,49,0,690,0,0,1,3,2,2,2,1,1,1,15,11,48,100,86,87,121,116,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,30.37,51.75,25.919753,20.895062,32.808642,0.0,21.444444,76.754825
US_GA_13289,2021-09-08,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,992,49,40,730,0,0,1,0,0,0,1,0,0,1,15,11,49,100,86,87,122,116,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,38,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-15,22.4,42.56,24.777778,21.858025,29.734568,0.127,22.117284,85.46006
US_GA_13289,2021-09-09,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,996,49,0,730,0,0,0,0,0,0,0,1,0,0,15,11,49,100,86,87,122,117,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,14,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,9,20,39,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,22.09,36.82,24.62963,21.432099,29.765432,0.042333,20.524691,77.991918
US_GA_13289,2021-09-10,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,1,998,50,0,730,0,1,0,0,1,0,0,0,0,0,15,12,49,100,87,87,122,117,71,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,11,11,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,39,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,27.42,25.31,22.0,15.932099,29.679012,0.0,15.049383,64.920004
US_GA_13289,2021-09-11,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,998,50,0,730,0,0,0,0,0,0,0,0,0,0,15,12,49,100,87,87,122,117,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,39,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,28.12,22.537037,16.067901,29.87037,0.0,15.549383,65.051477
US_GA_13289,2021-09-12,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,998,50,0,730,0,0,0,0,0,0,0,0,0,0,15,12,49,100,87,87,122,117,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,15,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,20,39,27,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,24.45,22.462963,16.197531,30.148148,0.0,16.895062,71.248806
US_GA_13289,2021-09-13,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,13,0,1011,50,0,730,1,0,1,0,3,4,1,-1,0,-1,16,12,50,100,90,91,123,116,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,11,15,1,0,0,0,0,0,0,0,1,0,1,1,1,2,4,9,20,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,18.13,23.16,22.679012,15.981481,31.228395,0.0,17.037037,70.694456
US_GA_13289,2021-09-14,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,1,1016,51,0,730,0,0,0,0,0,1,0,1,0,0,16,12,50,100,90,92,123,117,71,30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,20,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,17.12,26.18,24.627778,18.583333,31.466667,0.0,18.6,69.597945
US_GA_13289,2021-09-15,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,6,0,1022,51,46,776,0,0,0,1,-1,2,0,0,0,0,16,12,50,101,89,94,123,117,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,20,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,,30.85,22.677778,19.333333,28.966667,7.366,20.305556,86.744123
US_GA_13289,2021-09-16,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,0,1027,51,0,776,0,0,0,2,1,1,1,0,0,0,16,12,50,103,90,95,124,117,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,20,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-18,20.6,29.88,22.327778,20.755556,25.711111,31.75,21.438889,94.745815
US_GA_13289,2021-09-17,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,2,1032,53,30,806,0,0,0,0,1,1,2,1,0,0,16,12,50,103,91,96,126,118,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,1,0,0,0,1,1,1,2,4,9,21,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,16.77,26.21,24.066667,21.827778,28.094444,2.286,21.616667,86.325069
US_GA_13289,2021-09-18,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1032,53,8,814,0,0,0,0,0,0,0,0,0,0,16,12,50,103,91,96,126,118,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,23.54,35.31,24.844444,21.361111,29.611111,0.0,22.166667,85.313116
US_GA_13289,2021-09-19,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1032,53,0,814,0,0,0,0,0,0,0,0,0,0,16,12,50,103,91,96,126,118,71,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,11,12,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,36.81,24.722222,22.160494,29.080247,1.0795,22.444444,87.300816
US_GA_13289,2021-09-20,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,5,2,1037,55,0,814,0,0,1,2,0,0,1,2,-1,0,16,12,51,105,91,96,127,120,70,30,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,11,13,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-20,27.32,45.53,23.574074,22.419753,27.098765,6.9215,22.283951,92.604463
US_GA_13289,2021-09-21,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,7,0,1044,55,0,814,0,0,0,1,1,0,0,1,1,1,16,12,51,106,92,96,127,121,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,13,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,28,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,18.77,19.81,24.833333,22.580247,30.117284,6.5405,22.592593,87.56416
US_GA_13289,2021-09-22,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,2,1044,57,47,861,0,0,0,0,1,-1,0,1,0,0,16,12,51,106,93,95,127,122,71,31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,11,14,15,0,0,0,0,0,0,0,0,1,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,,32.09,23.796296,20.5,29.166667,11.43,21.567901,87.430141
US_GA_13289,2021-09-23,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1046,57,7,868,0,0,0,0,1,1,0,0,0,0,16,12,51,106,94,96,127,122,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-18,,34.77,18.794444,11.972222,24.961111,0.1524,11.844444,64.478799
US_GA_13289,2021-09-24,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,-1,1047,56,20,888,0,0,0,0,0,1,0,0,0,0,16,12,51,106,94,97,127,122,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-18,28.12,40.5,17.527778,11.288889,25.7,0.0,11.533333,68.101223
US_GA_13289,2021-09-25,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1047,56,14,902,0,0,0,0,0,0,0,0,0,0,16,12,51,106,94,97,127,122,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,29.3,18.266667,11.188889,26.533333,0.0,12.733333,70.340532
US_GA_13289,2021-09-26,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1047,56,0,902,0,0,0,0,0,0,0,0,0,0,16,12,51,106,94,97,127,122,71,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,11,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,36.36,19.488889,12.433333,28.016667,0.0,13.844444,70.084003
US_GA_13289,2021-09-27,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,2,1051,58,0,902,0,0,0,1,1,1,2,0,-1,1,16,12,51,107,95,98,129,122,70,32,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-23,33.65,56.08,20.261111,13.683333,28.783333,0.0,15.094444,72.569248
US_GA_13289,2021-09-28,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1052,58,0,902,0,0,0,0,0,0,0,1,0,1,16,12,51,107,95,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-21,19.12,24.15,21.62963,15.0,29.882716,0.0,16.302469,71.812511
US_GA_13289,2021-09-29,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,2,0,1054,58,14,916,0,0,0,0,0,0,0,0,0,0,16,12,51,107,95,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-13,30.94,39.64,22.0,15.45679,30.462963,0.0,16.765432,72.39084
US_GA_13289,2021-09-30,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,4,0,1058,58,3,919,0,1,0,1,1,0,0,0,0,0,16,13,51,108,96,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-17,26.81,32.55,21.95679,15.91358,29.864198,0.0,17.67284,76.837753
US_GA_13289,2021-10-01,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1059,58,0,919,0,0,0,0,0,0,0,0,0,0,16,13,51,108,96,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,,24.08,22.703704,17.092593,30.191358,0.0,18.191358,75.943004
US_GA_13289,2021-10-02,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1059,58,17,936,0,0,0,0,0,0,0,0,0,0,16,13,51,108,96,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,21.88,23.098765,18.117284,29.506173,0.0,18.722222,76.812936
US_GA_13289,2021-10-03,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1059,58,0,936,0,0,0,0,0,0,0,0,0,0,16,13,51,108,96,98,129,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,,,39.63,22.197531,16.814815,29.265432,0.1905,18.0,77.503262
US_GA_13289,2021-10-04,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,3,0,1062,58,0,936,0,0,0,0,0,0,1,0,0,0,16,13,51,108,96,98,130,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,1,0,0,0,0,0,0,1,1,1,3,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-15,14.85,30.62,21.895062,18.314815,27.382716,0.211667,19.364198,86.075668
US_GA_13289,2021-10-05,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,1,0,1063,58,0,936,0,0,0,0,0,0,1,0,0,0,16,13,51,108,96,98,131,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-19,25.09,23.16,21.481481,19.709877,24.234568,6.265333,20.049383,91.652695
US_GA_13289,2021-10-06,ChIJ79sYF4VF8YgRuXs8O6sspT4,Q503551,geoId/13289,US,United States of America,GA,Georgia,13289,Twiggs County,US,USA,2,0,0,1063,58,27,963,0,0,0,0,0,0,0,0,0,0,16,13,51,108,96,98,131,123,70,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,12,14,15,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,9,21,39,29,18,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,8253,4056,4197,895,836,902,868,884,1365,1288,873,342,1027979,32.67,-83.43,940,74.55,-16,21.67,23.64,22.166667,20.598765,25.611111,47.667333,20.944444,92.862336
