location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29113,2021-09-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,33,0,7773,55,63,18786,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,16,69,3,1,,5.86,6.15,,14.87,7.15,5.15,2.15,3.29,6.15,3.72,3.0,2.72,16.3,2.15,10.15,4.15,2.72,,7.58,4.0,2.57,5.0,4.86,,2.72,3.72,4.15,2.72,7.58,36.32,4.86,2.15,8.87,3.43,3.15,3.43,,5.15,37.18,4.43,10.44,,2.86,5.72,3.29,4.43,3.43,2.15,2.15,,20.438889,16.283333,25.344444,0.0,,15.911111,75.727817
US_MO_29113,2021-09-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,37,0,7810,55,149,18935,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,59,-17,3,2.19,5.47,5.94,4.07,15.64,4.38,6.41,,2.81,4.07,4.69,3.28,2.5,16.58,6.41,5.94,2.66,4.38,3.13,7.98,6.26,3.13,3.91,5.32,4.22,4.54,3.91,4.07,3.75,7.35,22.21,5.0,,8.45,,2.66,4.85,,6.1,42.07,3.91,9.07,,2.66,5.47,5.16,5.0,3.44,,2.35,,22.711111,20.572222,24.761111,12.107333,,20.555556,87.908399
US_MO_29113,2021-09-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,28,0,7838,55,0,18935,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,49,-16,-3,,3.49,5.66,4.49,15.47,7.82,4.82,,4.66,5.99,3.99,2.83,4.49,16.47,4.66,8.65,2.83,3.83,,7.15,4.99,3.66,4.49,4.16,,4.49,4.16,3.16,2.83,7.32,23.78,5.32,,10.98,2.66,,5.16,,2.99,40.58,4.82,10.64,,,6.15,3.83,2.83,6.65,,3.49,2.5,22.061111,15.966667,27.805556,4.4958,,16.672222,71.762334
US_MO_29113,2021-09-06,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,29,0,7867,55,0,18935,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,0,59,-74,17,2.88,5.61,6.82,3.18,16.22,6.06,5.0,,3.33,6.06,3.33,3.79,,16.22,4.24,8.19,4.09,4.7,2.88,7.58,3.49,,7.28,5.46,,6.06,3.33,4.85,4.7,5.61,29.25,5.91,2.27,11.97,3.33,3.64,3.18,2.58,4.85,41.53,4.39,12.28,3.03,2.58,5.91,,3.94,,3.33,2.73,2.58,22.294444,15.627778,30.561111,0.0,,16.05,68.127168
US_MO_29113,2021-09-07,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,24,0,7891,55,40,18975,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,7,57,-19,4,2.37,4.05,6.7,4.05,17.58,6.97,5.44,2.23,4.6,6.56,3.91,2.79,2.51,17.72,5.02,8.09,2.37,4.6,2.37,9.63,4.88,2.51,4.46,4.46,2.23,3.91,2.93,5.72,2.09,5.44,33.06,4.88,2.51,9.77,2.23,4.33,5.02,2.37,6.42,40.88,4.74,11.44,,2.93,9.35,5.3,5.72,3.77,3.07,3.21,,24.194444,17.361111,32.344444,0.0,,17.05,64.795491
US_MO_29113,2021-09-08,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,40,1,7931,56,48,19023,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,65,-15,3,,4.93,6.06,2.68,20.01,10.57,3.94,,3.52,6.2,7.47,3.94,3.38,14.51,4.65,9.16,2.82,7.33,2.82,7.89,4.93,1.97,3.8,4.65,,2.96,3.1,4.93,2.96,6.34,29.73,7.33,2.11,11.13,3.1,2.25,3.1,,3.52,40.58,3.24,10.14,2.11,3.66,6.48,5.21,2.11,2.4,2.25,2.68,,23.427778,15.783333,29.033333,0.0,,13.066667,52.5546
US_MO_29113,2021-09-09,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,46,0,7977,56,33,19056,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,75,-12,3,,4.98,6.23,,19.23,8.86,3.74,2.08,6.23,4.57,5.26,3.74,,15.08,3.74,10.24,2.63,5.81,3.04,8.03,6.5,2.49,4.71,4.29,,4.98,5.95,3.6,,5.54,27.81,4.98,,10.52,,4.71,4.84,2.63,5.81,39.85,3.87,11.35,2.21,2.91,6.23,3.04,5.4,2.08,3.04,4.29,2.08,19.494444,12.516667,26.827778,0.0,,11.855556,61.644826
US_MO_29113,2021-09-10,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,53,0,8030,56,64,19120,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,58,11,2,,4.48,4.76,2.8,14.15,6.72,4.76,2.66,4.62,5.88,3.5,2.8,2.94,14.29,3.5,7.71,3.5,2.8,,7.57,4.9,3.64,4.76,7.57,,4.06,3.92,5.18,3.5,6.72,27.32,6.58,2.52,8.82,2.38,5.32,5.04,2.8,6.72,37.12,3.64,8.69,,2.24,7.14,4.9,4.62,2.52,3.22,,,20.35,12.955556,29.716667,0.0,,13.683333,65.881569
US_MO_29113,2021-09-11,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,55,0,8085,56,57,19177,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,55,-4,-1,,4.41,7.02,2.78,17.63,6.86,4.9,2.94,3.92,4.9,4.57,2.78,2.94,16.49,3.92,7.02,3.75,3.43,3.59,7.35,6.2,,5.55,4.41,3.75,3.43,3.75,4.57,4.57,3.43,28.74,7.67,2.61,13.22,2.94,2.94,6.53,,2.29,38.7,5.06,10.29,,2.78,7.84,3.1,6.37,6.86,3.59,2.78,2.29,24.488889,17.883333,31.494444,0.0,,16.244444,60.516955
US_MO_29113,2021-09-12,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,35,0,8120,56,62,19239,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,51,-5,0,3.61,7.07,5.41,3.31,14.44,6.62,4.21,2.71,3.16,3.31,4.51,3.01,5.11,15.49,4.36,8.87,2.56,2.86,2.26,8.87,5.26,2.26,2.56,6.47,,3.31,3.91,4.51,2.41,6.77,26.92,5.11,2.86,12.18,3.46,5.41,3.91,2.56,5.71,44.22,4.96,11.13,,,6.77,4.96,4.51,3.16,5.56,3.01,,25.772222,20.333333,31.872222,0.0,,16.733333,57.648887
US_MO_29113,2021-09-13,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,28,0,8148,56,0,19239,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,57,-14,3,,5.96,4.5,2.25,14.97,9.94,5.7,2.65,4.9,8.21,4.24,2.12,2.65,16.83,3.18,8.48,2.12,5.57,2.12,10.86,5.7,1.99,5.57,5.43,,4.37,5.96,5.17,2.38,7.95,29.02,6.49,3.05,11.66,5.3,5.43,2.92,3.18,5.3,42.13,5.83,9.27,1.99,1.99,6.09,4.5,4.64,1.99,5.3,3.84,,24.488889,16.811111,31.888889,0.0,,16.783333,62.556186
US_MO_29113,2021-09-14,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,31,1,8179,57,60,19299,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,59,-17,5,,3.33,6.12,7.32,14.9,10.78,5.99,2.0,3.86,5.99,4.39,3.73,2.53,17.97,2.79,7.59,2.0,3.86,1.86,9.58,3.99,2.79,7.19,6.12,,5.86,3.46,5.72,2.79,5.46,32.07,7.99,3.73,10.25,4.53,5.06,5.86,3.86,8.38,39.92,5.19,11.18,3.06,,4.39,5.59,3.86,2.93,2.26,3.46,,26.133333,21.211111,32.216667,0.0,,19.622222,67.682386
US_MO_29113,2021-09-15,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,43,0,8222,57,80,19379,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,63,-13,3,,5.91,5.64,5.51,13.56,7.79,5.91,1.88,4.83,3.22,5.51,2.15,3.49,15.04,3.22,8.46,3.63,5.1,2.42,10.07,4.83,2.28,4.43,5.78,,2.69,2.02,3.22,2.96,6.98,27.0,7.25,3.22,9.94,2.69,3.9,4.57,2.55,4.83,35.73,4.7,8.33,2.96,,6.85,4.97,3.49,3.09,3.09,4.83,2.82,22.244444,17.444444,28.666667,2.1844,,15.777778,67.102205
US_MO_29113,2021-09-16,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,42,0,8264,57,58,19437,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,17,72,-13,2,2.72,5.3,5.17,3.94,13.32,8.43,4.62,2.17,3.13,6.52,4.21,2.72,2.45,12.78,3.26,6.25,3.26,5.57,1.9,8.84,5.03,2.31,3.67,6.52,2.31,,3.81,5.17,2.17,7.07,29.22,6.39,,11.55,3.13,4.08,5.84,2.31,6.12,40.91,3.94,10.19,2.85,2.72,5.57,5.44,4.35,3.53,2.99,,,20.633333,12.722222,29.705556,0.381,,13.45,63.825085
US_MO_29113,2021-09-17,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,56,0,8320,57,56,19493,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,58,6,1,,4.9,6.72,3.22,12.74,6.72,4.9,2.66,4.48,5.04,3.64,2.66,2.66,12.88,2.52,7.84,2.38,4.34,,8.54,5.6,2.8,3.92,5.32,1.96,4.2,3.22,4.06,2.52,6.86,29.81,7.56,3.36,8.82,2.52,4.34,3.64,2.66,5.88,35.27,3.36,8.68,2.38,,5.46,5.6,3.5,2.94,4.06,2.38,,22.644444,15.294444,32.105556,0.0,,15.933333,66.307634
US_MO_29113,2021-09-18,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,47,0,8367,57,45,19538,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,64,-12,-2,,5.01,5.17,4.07,16.13,5.17,4.07,2.51,5.64,4.54,5.48,2.35,3.44,12.84,3.6,8.14,2.82,4.38,2.51,8.3,7.05,,5.79,6.89,,4.23,5.48,5.79,,6.89,28.35,5.33,4.7,8.93,,3.44,6.73,2.35,6.26,37.74,4.07,10.18,2.19,,8.3,4.38,5.01,2.98,2.51,2.66,,24.511111,17.522222,32.45,0.0,,18.45,69.294195
US_MO_29113,2021-09-19,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,29,0,8396,57,50,19588,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,46,-9,-1,2.37,6.37,6.37,6.07,13.62,7.7,2.96,2.67,3.26,4.15,4.29,4.74,2.37,11.55,4.44,7.55,4.0,3.41,,8.0,7.26,2.96,4.15,4.59,,3.41,3.85,5.33,3.7,7.85,29.77,5.33,,7.85,,4.0,5.63,4.0,2.37,35.98,,10.07,2.07,2.22,6.37,4.44,3.85,4.15,3.55,4.89,2.07,23.922222,17.927778,31.133333,0.0,,19.038889,74.475309
US_MO_29113,2021-09-20,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,14,0,8410,57,40,19628,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,10,56,-12,3,,6.21,6.34,3.36,15.01,6.99,5.05,2.59,,8.15,3.88,4.01,3.88,13.2,2.98,7.76,3.36,5.3,2.46,7.38,4.79,4.01,6.08,6.21,,3.49,3.88,4.53,2.46,5.18,31.96,8.67,,8.93,4.79,2.98,4.53,4.27,4.92,38.17,6.34,9.06,,2.46,5.18,3.36,4.92,,3.75,,,25.044444,20.805556,31.416667,0.7366,,20.327778,75.329842
US_MO_29113,2021-09-21,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,23,2,8433,59,26,19654,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,57,-16,6,,6.26,4.31,,9.53,8.48,3.65,2.22,4.31,6.0,2.35,5.48,,11.22,2.87,7.18,4.31,4.96,,9.01,5.09,2.87,4.05,6.53,3.26,3.79,4.18,4.31,,6.0,28.71,7.96,1.83,7.96,2.87,3.13,4.96,2.48,3.92,37.32,3.52,6.53,,3.0,6.13,4.7,4.05,4.83,3.26,2.74,,20.916667,17.194444,28.116667,20.392571,,16.644444,76.774122
US_MO_29113,2021-09-22,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,46,1,8479,60,35,19689,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,9,65,-11,3,2.24,5.47,6.17,3.79,12.9,7.01,5.19,,2.38,6.87,3.23,4.21,2.67,15.29,4.21,8.56,,5.19,2.1,9.12,5.75,2.38,5.33,5.19,,3.93,2.38,4.35,3.51,7.01,28.19,5.89,,9.68,2.1,3.65,4.21,2.95,10.24,37.17,3.93,8.0,,,6.45,5.05,3.79,2.1,1.96,4.49,,17.194444,12.666667,22.588889,0.2794,,8.811111,58.225064
US_MO_29113,2021-09-23,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,35,0,8514,60,55,19744,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,14,79,-11,3,3.31,5.51,7.86,3.72,16.68,8.27,3.45,2.62,5.51,4.41,2.9,3.45,2.9,14.2,3.72,8.0,4.0,6.2,2.76,7.58,5.93,,3.86,6.07,2.34,4.27,3.31,4.41,3.45,4.41,27.57,5.24,4.0,9.65,,3.72,5.93,,6.48,37.78,6.34,8.96,,,5.38,3.58,5.24,2.21,2.9,4.14,,14.855556,7.766667,22.727778,0.0,,7.205556,60.515293
US_MO_29113,2021-09-24,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,39,0,8553,60,38,19782,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,46,11,2,,5.22,5.77,2.2,15.24,6.45,3.71,2.47,6.45,4.67,4.26,2.75,2.75,11.12,3.98,7.69,3.02,3.98,2.06,6.45,4.39,2.06,5.08,5.36,2.2,3.98,4.39,4.39,2.61,5.49,25.27,5.22,1.92,8.38,1.92,2.88,4.26,,3.71,35.02,2.88,7.83,,2.75,5.63,3.02,6.73,2.2,2.47,2.47,1.92,16.855556,8.872222,27.477778,0.0,,8.811111,59.447965
US_MO_29113,2021-09-25,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,47,0,8600,60,107,19889,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,58,-9,-3,,4.24,5.21,6.19,13.2,6.68,5.21,,2.44,7.33,2.77,3.26,,12.88,5.54,7.01,3.59,5.21,,7.33,4.56,,5.54,4.56,,4.73,2.93,4.89,2.61,6.36,19.56,4.4,,6.52,3.42,,6.52,3.1,4.4,38.95,3.75,5.87,,,6.03,4.4,4.4,3.59,2.77,,,17.788889,10.072222,24.061111,1.354667,,9.816667,59.865346
US_MO_29113,2021-09-26,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,23,0,8623,60,33,19922,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,15,45,-3,-2,2.69,5.97,6.12,2.84,12.09,7.31,6.12,,4.48,5.22,4.33,,,14.63,2.98,8.06,,5.08,,6.57,4.93,3.43,6.12,4.48,,2.84,3.28,4.48,2.69,4.63,27.16,6.27,,5.37,3.43,3.73,4.03,2.09,3.73,37.46,4.18,6.87,,,7.31,4.93,4.33,3.13,2.84,3.28,2.24,17.855556,9.455556,30.027778,0.0,,9.022222,56.723293
US_MO_29113,2021-09-27,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,16,0,8639,60,0,19922,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,13,57,-9,2,2.93,5.36,6.63,4.85,15.44,6.76,5.1,1.79,3.96,6.38,3.44,3.96,3.96,11.35,3.7,8.68,3.44,4.34,1.91,8.04,5.49,3.06,3.7,4.21,1.79,3.57,3.19,3.83,,7.91,25.0,6.63,2.3,9.31,2.3,3.96,4.21,3.06,5.36,37.63,4.34,8.8,,2.3,7.65,3.96,3.32,2.55,3.06,3.06,,24.644444,18.061111,32.727778,0.0,,12.955556,48.429145
US_MO_29113,2021-09-28,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,33,1,8672,61,0,19922,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,56,-12,3,2.32,5.67,6.57,2.71,14.57,5.8,6.7,2.32,3.74,5.03,5.03,4.9,2.32,10.7,2.71,8.12,3.09,5.67,2.19,8.12,4.51,3.35,5.8,5.29,,3.74,4.38,5.29,1.93,8.12,29.78,5.67,2.58,9.8,2.71,4.12,4.51,2.58,7.22,38.15,3.74,9.15,,3.09,5.54,5.16,3.48,2.06,4.12,3.09,1.93,23.444444,15.2,32.544444,0.0,,14.211111,56.489254
US_MO_29113,2021-09-29,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,32,0,8704,61,62,19984,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,8,59,-9,2,,3.85,5.27,3.34,12.72,7.97,5.78,2.06,4.75,6.04,5.01,1.8,3.73,10.02,3.47,6.81,3.08,3.98,,8.22,7.58,2.44,5.27,3.73,1.93,3.08,3.34,4.24,3.21,6.29,30.32,5.91,2.44,7.32,2.44,5.4,4.11,2.96,6.81,34.82,5.52,7.07,,2.83,5.91,3.73,3.47,1.8,4.88,2.83,2.7,22.772222,15.277778,31.144444,0.0,,16.3,67.371621
US_MO_29113,2021-09-30,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,24,0,8728,61,18,20002,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,64,-10,3,,3.58,5.49,2.94,12.0,7.66,4.72,3.32,4.08,5.23,3.7,4.34,,12.0,3.32,6.77,,3.96,,6.89,7.02,2.55,5.87,5.49,2.04,5.75,3.45,4.08,,6.51,25.79,5.87,,6.38,2.3,4.34,3.7,2.81,6.25,33.45,3.96,6.13,2.17,2.3,6.51,4.98,3.58,3.83,3.19,2.94,2.17,22.766667,17.027778,30.372222,0.0,,17.661111,73.462091
US_MO_29113,2021-10-01,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,31,0,8759,61,56,20058,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,19,65,13,0,,5.47,6.77,,9.38,8.72,4.17,2.6,3.65,2.21,3.65,4.17,3.0,11.07,3.78,7.68,4.17,3.12,,8.33,4.56,3.0,5.08,4.56,2.73,3.91,4.04,4.56,2.73,6.77,23.18,5.99,2.47,5.6,,3.52,4.95,,4.3,34.37,3.0,6.77,2.21,3.0,6.12,4.95,4.17,2.21,3.0,2.73,,21.75,16.455556,28.211111,0.0,,17.816667,78.778232
US_MO_29113,2021-10-02,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,25,0,8784,61,20,20078,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,20,61,-7,1,,5.22,6.56,2.83,9.39,5.37,5.67,,2.24,4.32,3.88,4.03,2.24,9.24,2.09,5.37,2.54,4.92,,5.96,3.58,4.47,5.37,4.03,2.39,4.32,2.83,3.28,2.39,4.17,18.34,4.77,,8.65,2.83,4.32,3.73,2.39,4.32,34.59,3.43,6.56,2.39,3.28,6.11,,5.82,2.54,2.09,3.43,,22.194444,19.85,26.155556,0.211667,,19.827778,86.709091
US_MO_29113,2021-10-03,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,24,0,8808,61,64,20142,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,43,-10,-1,,4.47,7.06,4.9,11.53,8.07,3.75,2.16,2.02,4.32,3.75,2.16,2.02,12.53,4.18,7.06,3.02,4.75,,8.07,3.89,2.16,4.9,4.32,3.17,4.47,3.31,4.61,2.16,4.32,23.77,6.48,3.17,10.37,2.31,2.31,5.47,2.02,4.03,36.45,4.47,7.78,2.02,2.88,7.35,3.6,4.75,4.03,,3.31,,20.527778,18.0,23.977778,11.133667,,18.233333,86.953965
US_MO_29113,2021-10-04,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,10,0,8818,61,48,20190,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,12,60,-10,2,,5.21,5.08,2.85,11.66,7.32,5.83,1.74,5.21,4.59,4.46,5.33,2.85,11.29,4.09,6.2,3.35,3.47,2.11,7.44,5.83,2.73,5.46,3.47,,3.35,3.1,3.6,2.36,6.82,22.95,4.46,2.98,5.83,2.98,3.6,3.1,1.86,4.22,34.6,4.22,5.83,2.11,1.74,5.83,3.23,4.34,1.98,2.11,2.36,,19.083333,13.627778,24.211111,2.3114,,15.288889,78.81011
US_MO_29113,2021-10-05,ChIJ0zFN5hjA3ocRICgMLP-f8dI,Q484582,geoId/29113,US,United States of America,MO,Missouri,29113,Lincoln County,US,USA,2,17,5,8835,66,17,20207,56045,28081,27964,7749,7819,7061,7372,6866,8248,6176,3205,1549,1180494,39.06,-90.96,1659,76.628571,11,58,-12,3,,5.94,7.52,3.43,11.35,8.18,4.22,1.85,3.56,4.75,4.62,4.09,4.22,10.82,4.88,5.94,3.03,4.09,,8.18,5.01,,2.38,5.54,2.9,2.51,3.69,3.03,2.9,7.65,22.56,5.28,3.17,7.92,,3.17,4.09,,6.2,35.35,3.17,8.57,,2.64,5.14,4.88,4.22,3.56,3.17,2.64,,18.677778,14.777778,23.566667,0.0,,15.705556,83.108976
