location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53045,2021-04-21,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,8,0,2565,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,0,,-26,5,3.4,5.96,7.52,5.11,16.45,2.98,11.63,8.23,,5.53,6.67,6.81,2.55,4.11,2.69,3.26,6.67,4.82,4.4,4.68,2.55,7.38,4.54,11.91,6.1,3.69,3.4,4.68,2.98,2.41,2.84,2.27,3.97,4.4,2.41,2.27,6.52,2.27,20.57,6.95,3.4,11.35,2.41,3.97,6.95,2.27,2.27,6.38,38.58,2.41,2.13,,5.67,11.49,3.26,2.69,,2.84,6.52,4.54,4.54,,2.98,2.27,2.55,13.111111,4.648148,21.512346,0.0,,4.222222,55.7417
US_WA_53045,2021-04-22,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,9,0,2574,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-4,,-25,6,2.63,6.93,7.21,5.96,13.73,4.3,8.88,6.52,2.36,4.44,8.74,4.85,2.63,4.3,,2.08,9.01,4.16,3.47,3.19,4.16,6.93,3.05,10.68,4.58,2.77,2.5,6.24,4.99,2.63,4.99,3.19,4.16,5.13,3.19,2.08,8.6,,22.05,7.77,3.61,6.38,3.88,4.3,4.85,4.02,3.05,7.35,45.63,2.5,3.19,2.63,5.41,9.01,,3.61,,4.85,7.91,6.52,3.19,2.22,4.16,4.85,,11.845679,6.512346,21.018519,0.0,,6.063492,68.355417
US_WA_53045,2021-04-23,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,12,0,2586,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,5,-1,,-23,5,1.95,5.0,8.76,2.22,13.62,3.2,11.12,8.06,2.64,4.72,5.42,3.48,1.95,3.75,3.48,2.92,7.09,3.75,3.48,2.22,,6.53,2.92,11.54,5.84,2.22,3.48,7.23,4.45,3.61,3.2,4.03,2.5,4.86,2.64,,9.45,1.95,25.85,6.12,4.72,6.53,3.75,6.25,5.28,2.64,2.22,4.59,43.78,4.17,,2.78,3.48,7.37,2.36,,2.08,4.86,8.62,6.81,3.89,2.36,4.03,3.89,,10.209877,5.265432,15.728395,0.0,,4.896825,70.588939
US_WA_53045,2021-04-24,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,0,2593,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,3,-5,96,-9,4,,5.27,8.05,4.54,12.59,2.34,10.24,6.59,,4.54,6.15,3.51,2.63,4.24,,3.07,5.85,4.83,3.66,3.95,,5.42,4.68,9.66,4.54,2.93,3.07,4.1,6.15,2.63,4.1,4.24,2.93,5.12,4.24,3.37,8.78,3.51,23.42,3.81,2.34,8.05,3.22,4.39,6.0,2.19,3.37,6.44,45.08,4.24,,2.63,5.12,8.2,2.19,2.05,,2.05,9.37,5.12,2.93,2.63,4.68,4.98,,8.95679,5.333333,14.592593,1.128889,,6.801587,86.888586
US_WA_53045,2021-04-25,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2593,28,,,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,2,100,-8,2,2.03,6.97,7.84,4.06,11.61,2.47,10.45,7.4,,4.35,6.39,4.5,2.47,5.37,2.61,4.64,7.69,4.21,3.34,4.06,3.19,5.8,3.63,9.14,5.95,2.61,3.34,6.82,5.08,2.9,3.34,4.79,,5.95,,,9.58,2.61,18.72,7.69,3.77,10.88,3.05,3.19,4.5,,3.92,7.98,45.43,2.76,,3.34,6.97,8.42,,2.47,,3.92,9.0,4.93,5.8,3.05,3.34,3.19,2.76,9.253086,6.91358,13.592593,9.793111,,6.611111,83.517324
US_WA_53045,2021-04-26,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,13,1,2606,29,,19197,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-3,,-22,5,3.24,4.32,7.83,5.67,12.01,2.7,11.88,6.75,2.56,5.26,9.31,2.43,2.7,3.1,,3.38,5.94,4.45,3.65,2.97,2.83,6.34,2.02,10.39,3.78,4.59,2.97,5.8,5.26,2.56,2.83,4.72,,6.07,,3.38,7.02,3.65,21.33,10.26,2.83,8.5,4.05,5.13,4.99,4.18,,4.86,49.27,3.92,1.89,2.7,7.56,8.64,,1.89,,3.65,6.48,5.4,4.32,3.51,3.38,3.24,2.83,9.888889,5.271605,15.030864,1.552222,,5.444444,74.329593
US_WA_53045,2021-04-27,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,0,2613,29,19,19216,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,7,0,,-22,6,3.29,5.07,6.3,5.89,15.06,3.56,8.35,7.39,1.92,4.38,7.12,4.52,,4.25,2.33,3.01,8.35,4.38,3.97,3.56,4.66,3.7,2.6,13.28,5.75,,2.6,7.94,3.42,2.74,4.79,4.79,2.46,5.89,,3.42,8.63,,22.05,7.8,4.11,7.53,3.7,6.85,6.44,3.7,,8.22,52.31,2.74,2.33,1.92,5.89,9.31,2.6,3.01,,3.56,7.8,6.03,5.07,2.6,2.74,2.88,3.56,9.882716,3.771605,15.32716,0.056444,,5.039683,72.773005
US_WA_53045,2021-04-28,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,2616,29,143,19359,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,7,-1,,-26,5,3.25,4.53,7.35,5.8,12.87,,6.5,6.5,3.25,4.53,5.8,4.95,2.12,5.23,2.54,3.25,7.63,4.95,4.1,3.96,3.54,5.23,2.26,9.76,4.95,4.1,3.54,6.65,2.97,,4.24,4.95,3.39,4.81,3.25,3.11,9.19,3.54,23.9,7.63,4.38,7.49,4.67,3.39,4.67,2.69,3.54,6.22,42.84,3.25,2.12,,5.37,6.5,,2.97,,3.68,9.62,5.51,2.83,3.25,2.54,3.39,2.54,11.537037,4.08642,17.617284,0.0,,5.865079,68.684686
US_WA_53045,2021-04-29,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,12,0,2628,29,132,19491,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,13,-1,,-24,5,2.49,7.06,9.55,4.43,14.39,2.63,9.0,7.61,2.21,5.81,6.23,5.26,2.49,4.01,2.35,1.94,7.75,4.71,4.43,5.12,4.43,7.33,,8.72,5.81,3.32,2.77,5.26,3.04,3.18,4.84,4.01,2.49,5.4,2.49,3.74,9.27,2.08,24.64,7.89,3.46,9.0,3.88,5.81,2.91,2.91,2.21,7.2,45.67,2.49,1.94,3.74,6.78,11.07,2.35,2.49,,3.46,8.17,5.4,5.81,4.01,3.32,3.18,2.08,13.969136,6.04321,22.888889,0.0,,7.079365,63.38766
US_WA_53045,2021-04-30,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,8,0,2636,29,304,19795,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,2,,-24,5,3.09,6.32,8.88,5.51,14.39,2.42,7.67,7.8,,3.9,5.11,4.44,,3.09,2.42,3.5,7.8,5.78,3.09,3.77,1.88,8.47,3.9,8.74,2.96,2.69,2.15,6.05,3.9,2.56,4.57,2.42,2.29,5.78,3.36,2.82,7.93,2.15,24.21,7.26,2.82,7.8,3.63,6.19,4.3,2.96,2.56,5.92,40.88,3.63,3.09,2.69,3.5,9.82,,2.69,,5.51,6.19,4.44,4.17,3.36,3.9,3.23,,13.037037,8.074074,22.432099,0.846667,,8.309524,73.572876
US_WA_53045,2021-05-01,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,13,0,2649,29,146,19941,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,8,150,-6,1,2.12,5.0,8.03,5.15,13.79,,8.49,5.15,,4.09,5.0,5.76,2.12,3.18,2.27,,3.49,5.46,3.18,4.85,3.94,5.0,2.58,8.49,4.85,2.58,4.7,4.55,4.85,4.24,3.49,3.49,4.09,5.61,,3.64,7.88,2.42,23.95,5.91,,6.67,3.03,3.03,6.52,2.58,3.64,5.0,42.13,2.88,,2.12,5.61,8.34,3.03,2.88,,4.7,6.52,3.03,4.7,2.88,3.64,3.03,,11.320988,6.592593,17.450617,3.499556,,7.277778,77.249266
US_WA_53045,2021-05-02,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2649,29,0,19941,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,27,11,,-3,0,3.48,4.08,7.1,4.99,14.5,,8.76,5.59,3.63,3.78,7.25,4.23,,,,,7.86,4.53,3.02,2.12,,6.65,,10.88,2.87,3.32,2.57,5.74,3.63,,4.38,3.93,,3.78,,3.02,8.01,2.42,21.45,6.8,2.42,9.22,3.02,5.44,4.08,2.12,,6.19,41.7,2.57,2.27,2.87,4.68,7.86,,2.57,,2.12,7.25,5.29,4.08,2.27,3.63,4.53,2.12,10.444444,4.820988,16.432099,0.028222,,4.365079,65.987381
US_WA_53045,2021-05-03,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,8,0,2657,29,286,20227,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,4,,-23,5,2.37,5.0,7.24,5.92,11.71,3.29,9.21,7.24,1.97,3.42,6.84,3.95,2.5,3.42,2.37,2.76,7.11,4.47,2.9,4.21,2.63,6.58,4.87,11.06,3.69,3.16,3.82,7.24,2.76,,5.26,5.66,,4.34,3.42,3.95,7.24,3.55,21.72,8.29,2.24,6.45,3.42,5.53,5.92,,2.9,6.71,46.07,3.69,,2.11,3.55,7.24,3.03,2.9,,2.9,6.19,4.08,5.0,,3.29,4.47,2.11,10.320988,5.302469,16.283951,0.649111,,5.5,72.856117
US_WA_53045,2021-05-04,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,7,1,2664,30,17,20244,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,9,-1,,-23,5,,4.25,7.54,5.89,13.7,2.33,9.59,8.77,3.02,4.66,8.22,3.97,3.02,4.66,2.33,2.88,7.95,4.8,2.74,3.43,3.02,5.89,2.88,12.47,6.58,2.88,3.02,6.3,5.34,3.43,3.7,6.17,3.15,6.17,3.97,3.56,8.91,2.6,21.51,6.71,3.56,9.87,4.25,5.48,4.52,2.47,2.88,7.4,45.22,2.19,,2.33,2.47,7.67,,2.88,2.33,2.74,6.3,5.89,5.89,2.88,1.92,3.97,,11.395062,6.660494,15.771605,1.834444,,9.031746,85.435454
US_WA_53045,2021-05-05,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,0,2667,30,133,20377,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,0,,-27,5,3.96,5.8,9.48,3.82,12.3,2.97,10.18,5.94,,5.38,6.37,4.24,2.69,3.54,2.83,2.97,6.51,3.96,,3.54,2.26,5.8,2.97,13.15,4.38,,,5.52,2.4,,3.68,4.1,2.55,4.95,2.12,2.69,9.34,3.11,21.92,5.09,4.81,9.48,4.81,5.66,6.51,2.55,,8.91,42.71,2.12,,3.68,3.82,5.52,3.54,3.11,,3.54,7.36,5.94,3.54,2.4,3.11,4.38,2.26,11.597222,4.708333,20.555556,0.3175,,5.952381,68.511199
US_WA_53045,2021-05-06,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,3,1,2670,31,147,20524,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,-4,,-25,6,2.32,4.78,7.64,6.96,15.29,3.82,8.74,7.1,2.59,4.78,6.69,4.5,2.32,3.82,1.91,2.05,6.83,3.69,3.96,3.69,3.82,5.46,,14.34,5.05,,2.32,5.32,5.05,2.46,2.73,4.78,2.05,5.46,4.78,2.73,8.33,,26.62,8.05,4.92,8.74,3.28,4.64,6.14,,4.23,7.64,46.14,3.41,2.18,,5.32,9.28,,3.41,1.91,3.41,6.96,7.1,4.23,2.59,2.46,3.28,2.05,13.347222,5.131944,21.152778,0.0635,,7.888889,68.929986
US_WA_53045,2021-05-07,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,5,-2,2675,29,236,20760,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,2,,-23,5,,4.33,7.26,6.0,15.49,3.21,8.51,6.84,,3.21,6.98,3.21,,3.91,1.95,2.23,7.39,3.63,3.21,2.79,,6.14,2.65,11.02,3.91,2.65,2.65,5.44,4.19,2.65,4.61,4.33,,7.26,,4.19,9.21,3.49,20.51,8.23,3.63,8.51,2.65,,6.42,,2.65,6.98,39.77,1.95,2.37,2.37,3.63,7.54,1.95,2.65,,3.21,6.28,6.14,4.33,2.51,3.91,2.93,,8.972222,5.534722,14.916667,4.7625,,5.301587,76.697223
US_WA_53045,2021-05-08,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,6,0,2681,29,107,20867,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,21,12,146,-5,2,,4.41,7.29,5.77,11.85,3.19,8.81,5.77,,3.65,6.23,4.71,2.28,3.8,,3.19,7.9,4.1,3.49,5.17,2.89,4.41,2.58,8.96,6.99,3.34,3.65,4.71,3.34,6.53,4.1,4.56,2.13,6.99,2.73,4.1,9.42,,19.9,7.75,,6.68,3.49,3.8,5.47,2.89,4.41,5.01,40.41,2.13,,,4.86,6.53,2.13,2.13,,2.28,5.47,3.04,4.41,,4.56,3.19,2.13,8.423611,3.902778,13.416667,2.54,,3.84127,72.266696
US_WA_53045,2021-05-09,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2681,29,565,21432,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,31,24,122,-4,-1,,5.8,8.09,6.71,12.52,,7.02,8.7,2.44,3.97,6.56,4.27,,3.36,,2.29,7.63,5.49,3.97,3.66,2.6,3.66,5.04,9.92,5.65,,4.12,5.8,4.58,2.6,4.12,5.65,2.75,4.73,,2.29,6.56,,18.93,9.92,3.05,9.16,3.51,4.88,7.48,,2.29,4.58,48.23,3.21,,,6.56,8.55,2.14,,,,4.88,5.49,5.34,,3.36,,3.21,10.548611,5.972222,15.076389,0.0,,7.507937,80.847561
US_WA_53045,2021-05-10,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,15,0,2696,29,290,21722,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,0,,-22,5,2.07,5.37,7.58,5.1,13.36,2.34,10.33,5.51,,3.86,4.96,3.58,2.07,2.89,,2.89,4.27,4.96,3.17,2.48,3.03,5.1,2.34,9.92,5.79,4.0,3.58,5.24,3.72,3.31,4.55,4.96,2.75,5.79,3.31,2.34,7.58,1.93,21.22,7.16,2.07,8.54,3.03,4.55,4.82,3.03,3.72,7.85,47.94,3.17,3.03,2.89,3.86,5.65,,,1.93,4.13,6.06,5.51,6.2,2.07,4.82,3.03,2.89,11.319444,4.881944,17.979167,0.3175,,6.52381,71.89552
US_WA_53045,2021-05-11,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,13,0,2709,29,138,21860,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,11,2,,-23,5,,5.05,7.01,7.29,11.64,3.65,9.81,7.15,3.79,6.03,6.59,4.91,3.22,3.79,,2.94,8.41,2.38,3.08,2.94,,5.75,,12.2,6.31,,,5.61,5.05,2.24,4.91,1.96,3.22,5.47,1.96,3.5,8.13,2.66,25.09,7.85,3.37,7.99,3.37,7.15,6.03,2.66,2.52,6.45,42.34,3.5,1.96,3.37,6.59,7.15,,2.8,,2.94,7.29,6.45,6.03,3.65,2.8,3.65,,12.201389,4.201389,20.138889,0.0,,5.944444,65.170959
US_WA_53045,2021-05-12,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,6,0,2715,29,149,22009,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,14,3,,-26,5,2.4,5.07,8.31,4.09,14.37,2.68,8.45,6.9,,4.37,6.48,4.93,4.09,4.65,2.68,2.4,6.2,5.5,2.68,3.24,4.65,4.93,2.68,12.82,5.63,2.4,2.96,6.62,4.09,3.38,5.35,5.5,4.09,4.93,,4.23,10.14,2.82,21.56,5.5,,7.89,3.66,2.82,3.52,2.54,3.1,9.58,43.96,2.54,,2.68,4.37,9.86,,3.24,2.11,2.54,5.63,7.89,4.23,2.4,2.96,5.5,3.66,14.673611,5.201389,20.618056,0.0,,7.547619,62.281589
US_WA_53045,2021-05-13,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,10,0,2725,29,153,22162,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,5,,-25,4,,7.15,7.99,5.33,13.6,3.5,11.35,7.99,2.52,5.05,5.89,4.76,2.52,3.92,2.66,2.38,5.33,3.92,2.52,4.21,,7.01,,11.77,6.03,2.52,2.52,6.59,3.64,2.8,7.29,3.64,2.24,4.49,3.22,3.5,10.09,2.66,24.11,6.45,2.8,9.39,2.66,7.43,4.62,,2.52,8.83,42.89,2.52,,,5.19,8.69,,2.24,,3.36,6.59,6.87,4.49,1.96,2.8,4.21,2.52,14.055556,7.451389,21.409722,0.0,,8.706349,70.237502
US_WA_53045,2021-05-14,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,13,0,2738,29,259,22421,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,12,6,,-23,3,3.54,5.1,7.22,5.66,12.89,3.96,9.63,7.36,,3.54,8.5,3.12,3.4,3.96,,2.69,7.36,4.39,4.82,4.11,3.54,5.81,2.69,12.46,3.96,,,4.25,4.67,2.97,4.53,3.68,3.12,5.81,4.82,3.26,8.92,,18.98,5.24,1.98,9.06,3.82,3.68,4.96,2.12,2.97,8.78,39.93,,,2.27,6.09,9.63,,,,3.68,7.08,6.66,3.12,3.54,3.96,1.98,1.98,14.486111,6.354167,22.4375,0.0,,7.857143,63.884078
US_WA_53045,2021-05-15,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,1,0,2739,29,166,22587,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,23,16,,-5,0,2.37,3.32,6.79,7.42,14.37,2.37,9.79,5.84,,4.74,5.37,3.47,2.84,,3.0,3.63,4.58,5.37,2.37,4.74,2.84,3.0,,8.37,3.63,2.37,2.21,5.84,4.42,2.53,3.0,3.79,4.26,5.68,2.68,3.16,6.32,,21.63,4.89,3.32,9.79,2.53,3.95,7.58,,,4.89,43.42,,2.37,2.68,3.47,8.37,,3.0,,2.84,6.95,4.74,3.16,3.32,2.84,3.32,2.21,13.798611,6.048611,22.479167,0.0,,8.119048,67.797484
US_WA_53045,2021-05-16,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,0,0,2739,29,546,23133,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,35,16,,-6,-1,3.0,6.89,8.69,6.14,16.18,,10.19,3.75,3.0,3.75,7.19,3.75,2.25,5.24,2.4,3.6,7.49,4.04,4.2,5.39,2.4,5.84,2.55,8.69,5.39,2.4,,4.94,3.6,3.15,4.2,3.9,,4.49,,2.1,8.39,3.0,19.78,5.24,3.3,12.29,3.3,4.34,3.45,3.3,,7.49,41.8,2.85,2.4,2.4,6.29,10.34,,2.1,,2.1,6.14,4.49,4.94,,3.0,2.55,3.3,14.722222,6.791667,23.173611,0.0,,8.84127,66.954551
US_WA_53045,2021-05-17,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,12,0,2751,29,0,23133,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,15,1,,-21,5,2.5,2.63,5.26,4.08,16.84,2.24,10.66,5.53,2.1,3.82,6.18,4.34,,4.47,2.24,2.63,8.03,5.0,3.03,2.9,2.24,5.92,3.69,10.66,4.87,3.95,3.03,5.79,3.55,2.24,3.29,3.69,2.37,5.39,,3.03,8.95,2.24,26.19,6.97,3.82,9.47,3.95,3.82,4.34,2.63,2.76,5.79,39.87,4.21,2.63,4.21,4.21,8.82,,3.29,,3.16,8.29,2.9,4.08,3.42,3.42,4.08,2.9,12.895833,7.381944,23.229167,0.0,,9.02381,76.440039
US_WA_53045,2021-05-18,ChIJLeiYUcTQkVQRRtZ3QfzZ8UE,Q111904,geoId/53045,US,United States of America,WA,Washington,53045,Mason County,US,USA,2,4,3,2755,32,182,23315,,,,,,,,,,,,,,63740,32952,30788,6803,6834,7222,7183,6928,8930,10580,6393,2867,1153637,47.35,-123.18,2722,77.558333,10,3,,-21,5,2.84,4.74,6.63,5.68,16.1,3.79,9.88,8.26,3.25,4.33,7.31,5.14,2.03,3.52,,2.03,6.36,2.98,4.6,2.98,5.14,4.74,3.11,13.67,5.95,2.3,2.71,7.31,3.79,2.71,2.71,2.98,2.44,2.84,2.98,3.11,10.29,2.17,23.68,7.85,2.03,11.37,3.52,6.36,4.2,2.71,2.17,8.12,42.49,2.98,2.57,,6.5,10.15,2.3,2.3,,2.44,5.82,4.74,6.5,2.84,2.3,4.06,2.44,10.013889,6.104167,15.465278,3.33375,,6.365079,76.819764
