location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27049,2021-07-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,0,24374,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,29,19,,-67,11,2.38,4.02,4.62,3.28,9.24,5.96,4.92,,2.38,5.66,3.28,2.83,4.02,2.09,5.81,2.83,5.21,2.68,3.13,2.68,5.07,6.41,2.83,2.23,5.96,3.87,,2.68,,3.58,,4.47,21.75,4.77,3.43,12.22,3.58,4.17,,3.13,4.77,36.65,,6.11,10.43,2.68,3.43,8.49,2.09,2.83,2.23,,2.68,,27.955556,21.977778,33.438889,0.0,,18.4,56.341168
US_MN_27049,2021-07-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4840,74,17,24391,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,19,11,,-25,6,2.19,4.94,6.44,4.25,13.03,7.54,5.49,,4.66,5.9,3.84,1.92,2.6,2.6,6.44,3.7,3.43,4.25,3.98,1.92,8.36,4.66,2.6,,4.53,2.33,,3.84,2.74,2.47,3.56,5.9,17.96,4.25,3.43,10.15,3.29,2.19,3.56,,2.19,35.51,1.92,1.92,8.36,2.33,2.74,8.5,3.98,4.11,,2.33,2.88,,24.433333,19.8,31.422222,1.27,,19.955556,76.347214
US_MN_27049,2021-07-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4841,74,3,24394,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,24,20,,-22,4,,4.6,6.18,3.45,11.78,7.18,4.88,,5.75,7.04,4.45,2.3,2.44,,6.18,3.3,3.73,2.58,3.3,,9.48,4.45,2.44,2.01,5.46,2.58,2.58,2.73,2.87,3.45,2.01,7.33,20.54,6.46,2.3,9.77,2.73,3.73,3.73,2.15,4.02,36.19,,2.87,9.05,,3.3,7.75,3.59,4.45,,3.02,2.15,,17.211111,13.988889,21.7,18.626667,,15.933333,92.30029
US_MN_27049,2021-07-08,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4842,74,38,24432,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,14,,-24,3,3.35,3.21,5.83,4.08,8.16,6.41,5.25,,2.77,6.56,2.62,3.79,,,4.52,,4.96,3.06,3.64,,8.46,5.25,,,4.08,2.48,,4.96,2.92,3.06,,4.96,20.12,5.98,,8.6,3.06,3.79,2.33,2.19,5.39,32.07,,2.62,5.83,2.19,2.19,6.12,4.81,3.35,2.04,2.33,3.64,,16.572222,12.572222,21.694444,0.197556,,12.977778,79.47782
US_MN_27049,2021-07-09,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4843,74,26,24458,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,18,11,,-20,3,2.4,3.9,5.84,3.0,10.34,7.49,4.05,,2.55,5.69,,,,,5.84,3.15,4.5,2.7,3.75,,4.79,4.2,3.45,2.7,4.05,2.85,,3.45,3.45,4.79,,5.39,20.38,5.99,2.4,6.59,,3.3,5.09,,4.95,32.82,,4.5,8.84,,,3.6,3.0,3.45,,2.85,3.6,,19.022222,15.255556,23.35,0.0,,15.511111,80.21979
US_MN_27049,2021-07-10,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4843,74,47,24505,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,16,22,,-5,-3,,2.96,6.75,2.96,12.35,6.09,4.61,,2.47,5.43,3.13,3.29,4.28,,8.07,3.62,3.79,2.63,2.47,2.47,8.73,4.45,2.96,,3.13,2.63,,,3.29,5.76,2.47,5.43,16.8,4.12,2.8,10.05,2.8,,5.6,5.43,4.78,35.91,,4.28,9.06,2.96,,5.11,2.8,3.13,,,3.79,,19.244444,15.516667,24.316667,0.4826,,15.394444,78.572654
US_MN_27049,2021-07-11,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4843,74,20,24525,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,44,24,,-17,-5,,3.55,5.41,5.25,14.37,6.33,3.4,2.16,3.4,6.03,4.33,3.55,,,7.26,2.47,3.55,3.4,2.78,4.33,6.8,5.41,,2.47,,2.47,,2.78,3.24,2.78,,4.63,16.84,6.33,,11.74,2.94,,4.17,2.16,4.48,29.97,,5.72,12.05,,,8.5,3.71,3.86,2.32,2.78,2.47,2.32,20.155556,13.05,26.833333,0.0,,13.711111,66.673912
US_MN_27049,2021-07-12,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4844,74,7,24532,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,19,,-22,3,,3.88,5.32,3.74,11.64,7.04,4.89,,3.45,5.17,3.45,4.46,2.01,,9.2,3.45,4.74,2.87,4.46,,5.75,6.04,2.16,2.3,6.47,3.74,2.16,2.87,3.59,3.74,,5.61,22.28,6.04,5.17,7.76,2.87,3.45,,,4.31,38.09,,4.31,7.47,,,6.9,2.59,3.45,2.16,,3.74,,19.966667,12.427778,26.705556,0.0,,12.883333,63.870361
US_MN_27049,2021-07-13,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4844,74,4,24536,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,25,18,,-23,2,2.26,4.81,4.81,2.54,8.62,5.23,4.95,,3.39,5.66,2.69,2.97,2.69,2.26,5.66,,5.09,,2.69,2.12,4.52,5.51,2.69,3.25,4.1,2.54,,3.39,3.54,3.25,4.24,5.23,20.36,4.95,2.69,8.48,3.11,3.25,3.54,3.96,4.24,34.22,,5.09,8.2,2.97,2.26,6.36,3.25,3.54,1.98,,2.97,,21.516667,14.35,28.305556,0.0,,15.1,67.151434
US_MN_27049,2021-07-14,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4844,74,24,24560,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,15,11,,-21,6,2.46,3.83,7.38,3.96,6.42,5.88,4.24,,3.96,5.46,2.32,3.96,,4.1,6.29,4.37,3.01,3.42,3.42,,7.79,4.64,2.73,2.05,5.6,1.91,2.05,3.69,2.73,3.01,2.6,4.92,20.77,5.88,3.01,7.24,2.32,3.69,2.87,1.91,6.29,38.25,,3.42,5.74,3.42,2.46,7.51,4.64,3.83,2.46,,2.73,,20.488889,17.588889,26.327778,5.376333,,18.333333,87.549837
US_MN_27049,2021-07-15,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4844,74,37,24597,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,21,,-23,2,,3.77,7.1,3.33,11.31,7.39,5.22,,2.9,2.75,2.46,2.32,,2.46,6.96,2.9,2.61,2.46,4.35,,8.7,4.49,4.06,2.17,3.77,3.77,,2.46,2.9,5.07,2.46,6.38,21.16,4.64,2.17,8.84,2.17,3.62,3.91,2.46,6.67,33.92,,3.77,7.68,,,7.39,5.65,2.17,,3.19,3.04,,19.527778,15.45,25.338889,5.2832,,15.744444,78.977707
US_MN_27049,2021-07-16,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,4848,74,21,24618,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,15,,-20,2,,3.15,4.21,3.6,9.76,7.21,4.06,2.1,4.06,5.56,2.7,3.0,2.7,3.0,8.56,3.15,2.1,,3.9,,7.81,4.66,2.1,,4.06,4.21,2.55,4.36,2.4,3.6,2.4,4.36,19.83,3.6,,9.31,2.7,2.4,3.9,,5.71,34.85,,4.36,7.06,,2.1,5.56,3.15,,,3.15,3.15,,20.433333,13.177778,27.316667,0.0,,13.388889,64.247099
US_MN_27049,2021-07-17,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4848,74,52,24670,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,23,,-2,-3,,3.66,5.49,3.49,10.3,6.32,4.32,,3.16,4.99,3.49,,2.83,,5.98,3.82,3.16,,2.33,2.83,6.48,3.82,4.16,,3.49,3.82,2.49,2.66,3.99,4.49,,5.49,16.62,4.82,,7.48,2.49,3.49,3.66,,5.15,32.58,,3.32,7.98,,,5.32,3.49,2.49,,,2.49,,21.177778,13.6,28.177778,0.0,,14.138889,64.408542
US_MN_27049,2021-07-18,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4848,74,16,24686,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,44,34,,-13,-5,,2.33,5.42,3.56,13.02,4.34,5.73,,,4.49,2.63,2.17,3.72,2.63,6.82,4.34,4.96,3.25,2.79,2.48,7.75,5.73,2.48,,4.34,2.63,,3.72,3.41,3.87,3.25,3.87,19.37,3.25,3.41,10.69,3.25,,3.25,,3.41,33.94,2.48,3.1,8.06,3.72,,7.44,4.65,2.63,2.33,2.17,2.79,2.48,21.972222,14.711111,28.25,0.0,,15.227778,65.798629
US_MN_27049,2021-07-19,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4848,74,8,24694,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,21,,-22,3,3.56,3.42,5.55,4.7,11.1,5.83,5.69,,3.13,6.4,3.27,1.99,2.99,2.13,7.26,3.56,3.42,2.28,2.56,,9.25,5.55,2.28,2.28,3.42,2.99,1.99,,3.98,2.28,2.42,5.83,23.76,4.98,2.99,10.96,3.98,3.7,3.13,,5.26,33.44,,3.42,9.82,,,7.26,3.84,4.41,3.13,3.98,3.56,2.28,22.35,14.811111,29.111111,0.0,,15.594444,65.869167
US_MN_27049,2021-07-20,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,4853,74,0,24694,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,19,,-21,3,2.29,5.87,7.16,3.15,9.74,6.02,6.02,,3.87,5.59,3.29,3.58,2.44,,7.45,4.44,5.01,5.01,4.01,,5.87,5.01,2.72,,3.87,3.58,,3.44,3.15,3.58,3.01,6.59,21.63,6.73,2.87,8.31,3.73,4.16,4.58,,3.87,38.11,,4.01,7.88,,3.29,4.16,2.72,2.72,2.44,,3.01,,23.633333,17.638889,30.077778,0.0,,18.027778,71.08225
US_MN_27049,2021-07-21,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4853,74,16,24710,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,21,,-20,3,,4.63,4.63,5.36,8.4,6.95,6.8,,4.34,6.51,4.63,,2.03,2.17,7.38,2.9,4.49,2.75,4.92,,9.26,5.07,3.04,2.75,3.33,3.47,,4.05,2.46,3.91,2.9,7.67,24.61,5.5,,8.4,3.76,4.2,4.78,3.76,6.08,36.04,,4.05,8.4,,3.33,7.09,2.9,4.92,2.75,,3.33,,22.733333,18.127778,28.605556,0.0,,18.827778,78.800776
US_MN_27049,2021-07-22,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4854,74,24,24734,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,12,,-23,3,2.35,4.98,6.74,3.52,9.97,7.77,4.11,,4.25,5.72,3.96,3.96,,2.05,6.6,3.67,4.25,5.13,4.84,2.35,8.65,5.28,2.64,,3.52,4.84,,2.79,3.23,4.11,,7.18,21.55,5.28,3.81,8.06,2.2,3.96,4.69,,2.49,36.21,2.05,4.98,8.65,,,6.6,3.96,3.67,3.23,3.23,2.64,,24.016667,20.172222,29.083333,0.0,,19.683333,76.796642
US_MN_27049,2021-07-23,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4855,74,6,24740,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,18,,-23,3,,3.77,6.63,4.97,11.3,6.63,4.22,,2.71,4.22,3.77,2.41,3.62,3.31,7.53,4.22,3.92,2.86,3.31,,7.83,4.67,,2.56,4.37,3.77,2.56,2.71,3.62,4.97,,5.42,25.92,5.27,2.26,7.68,2.11,2.86,4.07,3.47,4.07,32.09,2.71,3.92,11.45,2.11,,6.48,4.07,2.86,,2.26,,,25.95,20.922222,32.472222,0.0508,,19.538889,67.927656
US_MN_27049,2021-07-24,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4855,74,33,24773,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,18,,2,-2,,4.05,4.38,3.4,9.24,4.38,3.57,,2.27,5.51,3.24,3.08,,2.59,7.62,2.27,2.92,2.76,3.73,3.24,5.84,4.54,,,3.57,2.76,,,4.05,3.24,2.92,5.84,22.54,3.4,,9.57,2.76,3.08,3.57,,,32.75,,,10.54,,,4.54,3.57,2.59,,2.59,,,26.933333,22.105556,31.244444,1.4224,,20.066667,66.350148
US_MN_27049,2021-07-25,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4855,74,8,24781,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,37,22,,-14,-5,,3.53,6.29,3.53,11.52,5.68,5.07,,2.76,3.38,3.07,,3.99,3.69,5.68,3.22,3.84,4.3,3.38,3.07,7.06,4.91,,,3.84,3.22,,2.46,3.84,3.99,3.38,4.61,20.27,4.3,2.92,8.75,,3.07,3.22,,4.3,33.93,2.3,5.68,8.9,2.61,,5.68,5.37,5.22,,3.07,2.46,,23.761111,15.655556,31.222222,0.2032,,12.827778,51.252251
US_MN_27049,2021-07-26,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,1,0,4856,74,0,24781,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,21,,-21,4,,4.61,6.15,4.89,12.57,6.01,5.45,2.65,4.33,4.33,3.07,3.07,,3.49,8.66,3.63,3.91,3.91,2.79,3.35,8.66,4.61,,2.23,3.91,,,3.63,3.07,3.77,2.51,6.57,20.95,5.59,,8.94,2.79,4.19,4.47,2.93,4.75,34.92,2.65,3.91,11.04,2.23,2.65,6.29,4.61,3.49,3.21,2.1,3.35,3.07,24.888889,18.861111,30.588889,0.0,,16.805556,61.343013
US_MN_27049,2021-07-27,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,4861,74,0,24781,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,21,16,,-20,3,3.68,4.52,4.67,3.68,14.56,6.93,3.25,,4.52,6.79,3.54,3.39,2.4,2.54,7.78,3.68,4.52,2.26,2.83,5.66,8.34,4.67,2.54,,3.39,4.52,2.4,,2.54,,,6.08,23.75,7.49,2.69,9.9,3.11,3.39,2.69,1.98,4.67,35.2,,6.08,10.18,,,8.06,3.39,3.54,2.54,,2.83,,25.738889,21.338889,32.294444,0.0,,19.166667,67.270162
US_MN_27049,2021-07-28,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,3,0,4864,74,4,24785,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,19,11,,-19,5,,6.68,4.32,2.5,10.86,5.99,4.87,1.95,3.9,4.45,2.65,3.34,,3.62,7.24,2.78,4.32,3.76,3.2,4.04,9.32,3.06,,,3.76,2.78,,2.5,2.23,2.65,,7.24,25.61,4.45,2.37,10.3,3.48,2.37,3.62,,5.01,31.73,,3.62,8.35,,,5.85,5.29,4.59,2.23,2.37,,,25.316667,19.927778,32.016667,3.7084,,20.772222,76.123079
US_MN_27049,2021-07-29,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,8,0,4872,74,25,24810,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,15,11,,-21,3,,5.0,5.58,5.43,9.44,6.0,4.72,,5.0,4.15,2.29,2.86,2.14,,6.72,4.0,3.15,3.0,4.15,,6.29,4.72,2.29,3.0,4.29,3.15,,2.57,2.72,2.43,,6.29,20.73,5.58,2.14,4.15,2.57,3.72,3.0,,5.29,31.16,,3.72,6.72,,2.29,5.29,2.43,4.0,,2.43,2.29,,26.477778,22.25,30.183333,1.524,,20.511111,69.929787
US_MN_27049,2021-07-30,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,4,0,4876,74,29,24839,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,18,18,,-19,2,,3.54,5.91,5.46,11.08,6.65,3.84,2.51,3.1,5.02,,3.4,,2.95,7.24,2.66,3.54,3.69,3.25,3.4,5.91,4.73,,2.51,3.4,,2.81,,2.07,4.13,2.51,6.5,17.13,5.32,3.1,9.01,2.95,2.66,2.95,,5.02,32.79,,4.58,9.6,,,4.28,4.13,4.28,,,,,20.655556,17.361111,25.322222,0.0,,15.916667,74.568819
US_MN_27049,2021-07-31,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4876,74,34,24873,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,24,27,,2,-1,,3.85,7.37,2.24,10.42,4.33,3.37,2.4,2.4,4.01,4.01,3.21,,,6.89,2.24,4.17,2.56,3.37,,7.85,,2.73,,4.97,3.21,,2.4,2.4,4.65,,5.13,15.71,4.65,,8.17,,2.73,4.01,,3.69,32.69,,4.17,8.97,,,4.33,,4.17,,,3.21,,22.716667,15.827778,27.988889,0.141111,,16.122222,67.169955
US_MN_27049,2021-08-01,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4876,74,12,24885,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,41,32,,-14,-4,,,5.13,3.58,10.89,7.16,2.65,,3.89,5.6,3.73,,,2.18,7.47,2.8,3.73,3.27,2.33,3.11,5.45,3.27,2.96,2.8,2.49,4.05,,2.65,2.49,3.42,2.65,4.05,16.03,4.82,2.65,8.56,,,4.2,,5.45,30.03,,3.73,9.65,2.49,,6.69,3.89,,,,2.65,2.18,20.322222,14.005556,26.35,0.6858,,11.805556,58.599682
US_MN_27049,2021-08-02,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,5,0,4881,74,10,24895,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,18,22,,-21,3,,4.1,6.08,2.97,9.62,5.94,2.55,,3.11,4.53,3.4,2.55,1.98,2.12,7.36,2.26,4.81,3.25,3.4,2.69,10.61,4.95,,,6.23,5.38,,3.25,2.4,4.39,2.26,9.06,20.66,4.39,2.69,8.35,2.55,2.4,4.53,2.4,5.09,32.12,3.4,3.68,7.08,,2.12,5.8,4.81,5.38,2.69,2.69,2.12,,19.105556,12.033333,26.411111,0.0,,11.3,60.92473
US_MN_27049,2021-08-03,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,10,0,4891,74,14,24909,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,23,17,,-21,3,,3.58,6.01,3.72,13.61,5.16,5.16,2.58,4.01,6.44,2.0,2.58,,,9.74,6.44,4.3,4.44,4.58,,7.73,2.0,,2.29,3.15,3.01,,4.01,2.58,2.44,,6.73,22.05,5.01,2.58,7.59,2.15,3.29,3.58,2.0,4.01,34.37,,4.15,9.31,,2.29,7.02,3.87,2.72,2.15,2.29,2.29,,20.527778,13.5,27.677778,0.0,,12.738889,61.429355
US_MN_27049,2021-08-04,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,4897,74,9,24918,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,22,20,,-19,2,,5.0,6.0,3.57,11.72,6.72,6.0,,4.29,5.57,2.43,3.29,,2.43,7.15,3.57,4.43,2.57,3.86,,7.15,4.72,2.86,2.14,4.0,5.29,,2.72,3.29,4.14,3.0,6.29,23.15,4.86,2.29,7.0,2.86,4.14,4.57,2.43,5.43,33.44,,4.0,5.72,,3.57,5.72,4.72,3.72,,2.29,3.72,,21.316667,14.355556,27.677778,0.0,,13.677778,62.152473
US_MN_27049,2021-08-05,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,6,0,4903,74,26,24944,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,20,16,,-21,3,,4.38,4.81,4.53,10.75,6.37,4.95,,3.54,4.67,2.4,,2.4,,9.19,,4.1,1.98,5.09,2.4,8.06,4.38,1.98,,3.11,3.25,,2.69,3.54,4.24,2.83,5.38,20.37,4.1,2.83,9.19,2.4,3.25,2.26,,4.38,31.68,2.26,4.67,8.91,,,5.8,4.24,4.1,,,,,21.233333,17.855556,26.283333,0.465667,,16.266667,73.483288
US_MN_27049,2021-08-06,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,14,1,4917,75,6,24950,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,17,13,,-19,3,2.55,4.05,4.65,3.45,8.55,5.1,3.9,,4.2,5.7,3.6,,,2.55,8.1,3.0,3.45,3.3,3.6,,6.75,3.75,,,3.75,3.75,,2.4,3.15,2.85,,6.6,23.69,5.55,2.4,7.95,2.1,3.75,2.85,,3.15,31.49,,4.35,6.0,2.7,2.55,5.1,3.6,4.05,,3.75,3.3,,22.361111,17.961111,28.566667,4.191,,17.966667,76.311822
US_MN_27049,2021-08-07,ChIJuYG8uD9294cRygH6R6i3lWE,Q486243,geoId/27049,US,United States of America,MN,Minnesota,27049,Goodhue County,US,USA,2,0,0,4917,75,46,24996,46307,23032,23275,5521,5810,4850,5573,5257,7071,6144,3626,2455,1795847,44.41,-92.72,2021,80.83,11,10,,3,1,,3.7,6.16,4.16,9.55,7.86,3.54,,,4.31,,2.31,,,7.55,2.93,3.39,2.93,2.16,,3.54,6.93,,,3.7,4.31,,2.46,2.16,4.31,,5.7,21.87,4.78,3.54,6.62,2.62,2.77,4.62,,4.47,30.5,2.31,2.77,8.01,,,4.78,2.77,3.85,2.93,4.31,,2.16,21.85,18.972222,27.527778,5.037667,,19.316667,85.615404
