location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19155,2022-01-03,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,0,50482,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,5,10,,1,-33,10,2.55,5.45,7.08,4.32,9.35,1.98,6.8,4.46,3.26,3.05,1.13,5.67,1.2,3.33,1.98,2.48,1.56,1.2,1.7,1.35,20.68,2.12,10.77,2.41,1.49,4.39,2.55,8.78,4.25,1.7,1.27,2.55,2.34,5.1,5.45,2.76,3.33,0.99,5.24,1.91,3.68,1.91,2.34,1.7,,1.13,,7.08,,,1.2,1.27,1.06,24.51,5.74,,3.83,1.56,5.95,1.56,1.49,1.27,2.76,3.68,4.04,0.99,2.05,3.75,2.48,1.06,4.25,1.63,36.98,1.56,1.7,2.2,2.48,2.41,,1.63,4.04,4.82,5.38,1.35,4.96,2.98,3.68,1.42,4.11,3.47,1.35,4.89,2.55,,2.41,,2.05,2.76,-10.522222,-16.866667,2.566667,0.0,30.48,-14.677778,71.789826
US_IA_19155,2022-01-04,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,17680,249,194,50676,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,2,7,-6,-21,8,,5.35,5.55,4.68,10.56,3.08,6.82,5.01,3.28,3.88,1.67,5.62,,3.94,1.2,2.81,1.67,1.74,3.21,1.14,18.65,3.34,10.76,3.34,2.61,4.61,2.14,7.89,5.95,2.14,1.2,2.21,2.54,3.81,6.35,2.07,4.21,1.2,2.94,1.14,4.08,2.34,2.27,1.94,,2.01,1.0,5.82,,,1.07,1.47,1.47,25.27,5.68,,3.08,2.27,7.36,,1.67,1.2,2.54,3.21,4.55,1.14,2.41,3.74,2.61,,5.35,1.6,34.83,,2.34,1.74,2.61,1.8,1.6,1.0,2.74,4.61,5.82,1.74,5.01,2.88,3.28,2.41,4.75,3.28,1.34,4.01,2.74,,3.88,1.47,2.61,3.34,0.466667,-2.522222,5.233333,0.0,30.48,-4.288889,70.754496
US_IA_19155,2022-01-05,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,660,6,18340,255,45,50721,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-10,-7,-14,-7,-21,9,1.54,4.81,5.54,4.01,10.48,2.6,8.21,5.08,2.8,2.87,,5.34,1.0,3.21,1.8,2.87,1.47,1.87,1.4,1.2,20.16,4.27,10.35,3.07,1.94,4.27,2.47,8.15,4.67,2.14,,2.34,3.27,5.08,8.28,2.8,3.4,,2.87,1.47,4.54,2.34,2.87,1.14,1.33,1.4,,7.34,1.2,1.2,1.87,1.07,1.27,23.37,5.14,,3.74,1.74,5.54,0.94,1.87,1.33,3.27,4.27,3.07,1.14,2.87,3.21,2.94,1.54,5.14,1.4,33.19,1.54,2.2,1.54,2.47,1.07,1.94,0.94,2.6,4.41,5.14,1.47,4.87,2.4,2.74,2.4,4.21,3.0,,2.8,2.87,1.6,3.21,,2.87,4.21,-10.033333,-15.133333,3.233333,0.028222,30.48,-16.905556,57.558072
US_IA_19155,2022-01-06,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,0,50721,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-16,-12,-21,-12,-21,10,2.26,4.91,7.3,4.05,9.95,2.32,8.03,5.04,3.19,4.25,1.39,5.91,,3.65,2.19,2.32,0.93,1.53,2.06,1.33,17.52,3.19,8.1,2.65,1.53,3.58,2.12,7.83,5.11,1.92,0.93,1.99,3.72,5.44,5.91,2.32,3.45,1.53,4.11,1.26,3.98,2.06,2.79,1.13,1.59,,1.19,6.44,,,1.66,,2.26,24.68,5.17,1.06,2.52,1.53,5.77,0.93,1.39,1.06,2.26,4.38,4.25,,2.52,2.92,1.53,1.53,4.98,1.19,33.04,1.79,2.32,0.99,1.66,1.19,1.46,,2.72,3.98,5.71,2.72,1.59,2.26,3.32,2.12,4.98,4.51,1.46,2.79,3.05,1.06,2.26,0.93,2.65,3.25,-15.083333,-18.488889,-11.405556,0.0,,-21.122222,60.223215
US_IA_19155,2022-01-07,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,113,50834,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-13,-2,-11,-8,-20,9,1.87,4.75,4.41,3.48,9.96,2.61,7.22,5.62,2.47,3.54,1.6,5.15,,3.14,1.8,2.01,,1.14,2.27,1.4,17.52,4.41,8.63,2.41,1.67,4.28,3.01,7.42,5.28,1.74,1.74,2.01,2.54,5.28,6.35,2.94,3.54,,3.08,1.54,4.95,1.6,1.67,1.2,,,1.34,7.22,1.07,1.14,1.94,1.07,1.67,20.46,5.48,1.2,3.34,1.14,4.81,,1.6,1.07,2.74,4.75,4.61,,2.88,2.54,2.27,,4.61,1.0,30.29,1.94,2.27,1.0,1.4,1.4,1.54,,3.74,3.48,4.15,1.87,0.94,2.07,2.81,1.87,3.34,4.41,1.2,3.74,2.47,1.4,4.28,,2.14,2.67,-12.916667,-17.422222,-6.422222,0.0,,-19.927778,55.946287
US_IA_19155,2022-01-08,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,49,50883,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-15,-2,0,-10,-6,6,2.15,4.91,6.75,4.6,11.04,2.07,5.45,4.37,1.07,3.6,,4.98,,3.76,2.61,1.69,,1.23,2.68,,21.7,3.37,11.12,2.91,1.76,3.91,3.07,8.74,5.98,2.45,1.07,1.99,3.22,5.98,6.29,1.99,4.14,,4.37,1.69,5.91,1.76,2.53,1.61,1.61,1.07,1.15,5.14,,,1.23,,,22.32,5.37,,2.68,2.07,6.67,1.15,,2.38,2.45,2.38,4.75,,2.22,3.91,2.07,2.3,5.06,1.69,33.66,2.3,2.3,1.61,2.07,1.23,1.84,,2.99,3.99,5.37,1.53,,2.84,3.83,2.15,5.75,4.45,1.38,4.52,4.06,,4.37,1.38,2.76,3.37,-4.333333,-8.283333,1.472222,0.0,,-8.227778,74.446144
US_IA_19155,2022-01-09,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,4,50887,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-7,-3,-13,2,-8,4,1.63,3.93,6.53,3.78,10.17,2.23,6.6,4.75,1.41,3.71,2.0,3.86,,2.75,2.0,3.78,1.63,2.82,2.89,1.63,18.11,4.45,10.09,2.45,1.34,3.04,2.52,7.27,5.49,2.52,1.26,1.26,2.52,4.82,6.38,2.08,4.3,1.04,4.08,,5.12,1.56,2.6,1.63,1.34,,,5.12,,,1.78,,2.52,21.74,6.23,,2.89,1.26,6.01,1.71,,1.78,1.11,3.64,5.05,,2.3,3.41,1.71,1.78,5.79,2.23,37.92,2.15,2.45,1.26,2.0,1.93,2.52,,4.01,3.71,5.94,1.93,,1.34,4.08,1.56,4.82,4.6,,3.78,2.82,1.93,2.97,1.34,2.52,3.04,-6.655556,-13.5,1.772222,0.0,,-13.65,57.851591
US_IA_19155,2022-01-10,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,0,50887,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,3,,-1,-21,7,1.82,4.42,4.81,3.19,10.14,2.21,7.61,6.31,2.73,3.45,1.43,6.31,0.97,3.9,1.89,3.06,,1.95,1.75,1.5,17.16,3.45,9.23,1.5,2.73,4.75,2.47,7.48,5.33,2.41,0.97,1.24,2.73,3.84,7.09,2.99,2.99,2.02,4.03,1.04,4.68,2.15,1.95,1.89,1.04,1.5,1.43,7.02,,1.1,1.75,1.17,1.1,24.58,5.53,1.3,2.67,1.62,6.57,1.62,0.97,1.75,3.25,4.16,4.42,,1.89,3.97,2.02,1.95,6.05,1.1,35.05,1.56,1.5,1.56,2.21,1.5,,1.62,3.19,4.03,4.88,1.43,3.32,2.15,2.67,3.51,5.01,3.32,,3.45,3.38,1.17,3.06,1.56,3.25,2.67,-6.116667,-10.661111,-0.038889,0.0,,-13.394444,56.725376
US_IA_19155,2022-01-11,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,18340,255,91,50978,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-10,-4,18,-5,-20,7,2.38,4.42,5.81,3.5,9.44,2.57,6.47,4.95,1.85,4.03,1.25,4.29,1.39,3.3,1.91,2.77,1.39,1.52,1.58,1.32,16.63,2.77,9.44,2.31,2.64,3.89,2.24,8.84,4.29,1.91,,1.98,1.91,4.82,7.33,2.11,4.62,1.06,3.89,1.52,4.42,,2.64,0.92,1.45,1.06,1.12,6.53,1.52,1.19,1.65,0.99,1.52,26.27,5.21,,3.23,2.05,5.81,1.45,0.92,1.25,1.78,3.5,4.36,1.25,2.77,3.89,2.44,1.19,7.06,1.65,31.94,1.39,1.39,2.11,1.65,2.38,1.12,1.52,2.44,4.42,5.61,1.32,4.69,3.37,2.38,3.1,5.68,3.63,1.78,4.95,3.04,0.99,4.09,1.65,2.64,3.83,-1.083333,-7.538889,11.338889,0.0,,-8.516667,57.235402
US_IA_19155,2022-01-12,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,1176,3,19516,258,51,51029,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,-1,,-3,-20,7,1.12,4.03,6.48,3.37,10.65,2.18,8.33,4.96,2.71,4.7,1.59,4.3,1.32,3.04,1.98,1.78,1.72,0.93,1.98,0.93,18.98,3.04,10.38,2.25,1.98,4.43,2.25,8.79,5.16,2.18,1.12,2.31,2.78,5.03,7.8,2.78,5.03,1.39,3.97,1.39,5.22,2.71,2.65,,,0.93,1.06,5.16,,,1.85,1.59,1.46,26.25,6.55,1.12,3.64,1.65,5.82,1.85,0.99,1.59,3.24,4.7,3.77,1.26,2.25,3.04,2.51,1.26,6.22,2.05,33.33,2.38,2.31,1.92,1.59,1.19,1.12,1.19,3.44,4.43,7.34,1.59,2.45,2.91,4.36,2.84,4.83,4.83,2.71,3.7,1.78,1.72,2.65,0.93,2.12,1.98,3.561111,-3.155556,13.105556,0.0,,-5.094444,53.821237
US_IA_19155,2022-01-13,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,81,51110,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-2,12,30,9,-18,6,1.9,4.33,6.43,3.15,9.58,2.43,6.96,4.4,1.18,3.94,1.57,4.33,,2.82,1.71,3.22,1.18,2.43,1.97,1.25,16.08,2.43,8.6,1.71,1.64,4.73,2.49,10.44,4.79,1.97,0.98,2.49,2.69,5.05,6.24,2.82,3.61,1.18,3.41,,4.2,1.64,2.17,1.71,1.31,1.44,1.12,6.17,1.57,0.98,1.64,,2.04,24.35,6.37,,3.61,1.57,6.43,2.3,1.05,1.25,2.1,4.53,4.59,1.84,1.64,3.08,1.31,1.44,6.11,1.44,34.26,1.9,2.43,1.71,1.57,1.51,1.51,,2.69,3.54,4.99,1.64,2.04,1.57,3.08,3.54,5.25,4.46,1.38,3.94,1.97,1.64,2.76,1.31,2.63,2.69,5.088889,-0.805556,11.666667,0.0,,-2.111111,60.299681
US_IA_19155,2022-01-14,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,75,51185,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-31,-10,-33,-18,-36,17,1.63,3.55,6.03,5.75,9.29,2.34,6.17,3.83,1.63,3.62,1.99,4.89,1.99,3.55,1.14,2.69,1.56,1.7,2.41,2.27,17.3,2.69,9.79,2.34,1.84,3.9,2.62,9.43,4.89,0.99,1.21,2.41,3.97,3.76,6.1,1.77,3.12,1.06,4.68,1.14,4.61,1.7,2.06,,1.06,0.99,1.28,5.75,,,,,,24.4,5.82,1.49,2.69,1.92,6.03,1.14,1.63,1.84,2.91,3.05,4.4,,2.2,4.47,1.21,1.63,4.18,,34.82,1.06,2.27,1.99,2.34,1.77,2.06,,2.34,3.33,4.61,1.7,1.56,2.27,3.12,1.56,5.89,4.96,1.14,4.04,1.63,0.99,2.13,1.35,2.77,1.42,0.494444,-2.277778,6.166667,1.1684,30.48,-1.261111,88.240941
US_IA_19155,2022-01-15,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,0,51185,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-36,-28,-15,-14,-20,11,1.54,4.69,6.92,4.15,9.07,,6.53,5.15,2.15,2.31,,4.15,,2.84,1.69,2.38,1.15,2.38,2.38,1.31,16.14,4.0,8.45,3.31,,3.31,1.08,6.92,5.69,2.54,1.38,1.69,3.23,4.23,6.61,2.46,3.0,,4.84,1.23,5.07,1.46,2.23,,1.08,,,4.38,,,,1.46,,21.83,6.22,,2.08,1.31,5.07,,1.84,1.84,2.54,2.69,4.07,,2.69,3.15,1.69,,4.0,,36.97,,2.31,1.84,1.69,1.46,2.31,1.23,3.38,2.31,4.92,,1.38,2.54,2.92,1.38,5.0,2.46,1.69,3.15,2.54,,3.84,1.23,1.15,2.77,-7.155556,-12.627778,0.627778,2.0955,88.9,-9.148148,85.50484
US_IA_19155,2022-01-16,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,41,51226,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-10,-9,-21,4,-12,5,2.53,4.54,6.71,3.43,11.32,1.56,7.67,4.54,1.79,3.06,1.12,5.14,,3.28,,2.09,,2.53,2.91,1.64,14.98,3.43,8.12,3.73,2.23,3.65,2.98,8.72,4.69,2.38,,1.49,2.46,4.77,6.11,2.38,3.28,,4.32,1.56,4.32,2.01,3.35,1.64,1.27,1.27,,6.04,1.27,2.16,1.56,1.34,1.94,20.04,5.66,,2.76,,8.05,,,1.42,3.73,4.4,4.47,,2.83,3.58,1.71,1.71,4.62,,32.41,2.16,2.31,1.19,1.64,1.27,2.09,1.56,2.38,4.62,5.66,1.49,1.42,2.16,4.02,1.71,4.92,4.47,,3.87,2.46,1.04,3.06,,3.06,2.68,-9.666667,-17.094444,3.366667,0.508,78.74,-11.592593,84.680485
US_IA_19155,2022-01-17,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,0,51226,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-5,-5,,2,-37,11,2.25,6.11,7.23,4.14,9.97,2.32,7.3,5.27,2.32,3.79,1.97,5.62,,3.23,2.11,3.37,1.05,1.9,2.18,2.04,15.17,3.72,8.71,3.02,2.25,2.53,2.39,7.3,5.34,1.41,1.26,2.11,3.23,3.58,5.27,2.25,3.51,1.05,4.85,1.05,3.86,2.74,3.37,1.61,0.98,1.12,1.19,7.16,,1.26,1.9,,1.26,23.11,5.76,1.05,3.51,1.12,5.9,1.48,1.33,1.76,2.67,3.79,3.93,1.26,2.46,3.51,2.11,1.61,5.69,1.12,37.43,3.09,1.26,1.69,1.83,1.12,1.76,1.19,2.81,4.63,6.11,2.18,3.58,2.81,3.51,2.88,5.27,4.0,1.61,3.72,1.9,1.33,3.65,1.69,3.09,2.81,-0.788889,-6.844444,3.905556,0.0,50.8,-2.7,87.274868
US_IA_19155,2022-01-18,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,19516,258,3,51229,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-11,-4,14,-4,-20,7,2.12,4.91,6.57,3.91,10.35,2.46,7.17,4.78,2.59,3.18,,6.37,1.53,3.85,1.26,2.39,1.59,1.73,2.06,2.52,14.2,3.05,6.3,2.72,1.99,3.45,2.39,7.17,5.11,1.19,,2.72,2.85,5.11,5.51,1.59,4.58,1.46,2.98,1.26,2.32,1.73,2.46,1.53,1.46,1.73,0.99,5.37,,0.93,,,1.79,22.69,6.63,1.33,2.98,1.53,5.31,1.13,1.53,1.66,3.18,3.71,3.32,1.13,2.79,2.39,1.99,1.59,5.64,1.46,37.35,,2.59,2.32,2.65,1.26,2.32,1.33,2.39,3.58,5.9,1.59,2.79,2.65,2.52,2.26,4.91,3.12,1.66,4.11,2.46,,2.98,,3.58,1.99,0.672222,-4.616667,8.233333,0.0,50.8,-1.481481,84.101834
US_IA_19155,2022-01-19,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,1235,5,20751,263,173,51402,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-15,-10,15,-4,-20,8,2.04,5.0,5.53,4.01,10.79,2.9,5.72,4.34,2.24,4.54,2.96,4.8,1.18,3.03,1.45,2.63,2.11,1.71,1.78,1.58,12.3,2.83,7.17,2.5,1.51,4.41,1.97,8.62,4.21,1.91,1.05,2.3,2.44,3.82,6.51,2.63,2.63,1.38,3.95,1.38,5.26,2.04,2.17,1.71,,1.51,1.84,6.25,1.05,,1.58,1.05,2.17,22.7,6.65,0.99,3.29,1.45,4.67,1.78,1.91,2.11,1.78,3.55,4.08,,2.37,2.3,1.97,,5.46,1.25,33.03,1.38,1.32,,1.58,2.17,1.51,1.05,2.11,4.08,4.74,1.32,3.09,2.96,2.37,2.76,5.26,4.08,1.71,4.01,2.11,1.32,3.09,1.25,2.37,1.84,-5.788889,-12.266667,7.911111,0.0635,50.8,-11.405556,65.167226
US_IA_19155,2022-01-20,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,20751,263,49,51451,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-18,-14,-14,-6,-19,9,1.57,3.98,5.09,4.05,9.14,2.09,6.33,4.05,1.76,3.59,1.89,4.7,0.91,3.92,1.31,2.81,0.98,,2.48,1.18,13.13,3.79,7.51,2.68,1.63,3.07,2.42,8.69,3.66,2.15,0.91,2.02,3.46,3.72,5.09,2.09,3.2,,3.53,1.57,4.18,2.61,2.35,1.76,,1.44,1.04,6.07,1.11,1.11,2.42,1.11,1.18,22.79,5.55,1.04,3.0,2.02,6.14,1.76,1.89,,2.42,4.18,4.11,0.98,2.74,2.55,2.42,1.31,4.9,1.24,30.63,1.37,2.35,1.37,1.83,1.5,1.96,,2.29,3.53,5.03,1.18,1.31,2.15,2.94,3.27,3.98,3.72,1.96,3.85,2.09,1.76,2.68,1.63,2.29,3.66,-14.833333,-19.155556,-10.027778,0.0,,-20.155556,64.601685
US_IA_19155,2022-01-21,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,20751,263,81,51532,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-13,-4,-5,-5,-19,8,1.42,4.33,4.59,3.56,10.09,2.2,6.27,3.82,2.26,3.56,1.1,4.4,,4.14,1.94,7.24,2.85,,2.2,1.42,13.07,2.72,7.37,2.78,2.46,4.01,2.2,9.06,4.14,1.23,1.1,2.39,2.2,4.66,4.72,3.17,3.1,,3.75,1.62,4.01,3.3,1.94,1.49,0.97,1.29,0.91,5.11,0.97,1.36,1.68,,1.42,19.47,6.99,,2.39,1.29,4.85,1.1,1.1,1.03,1.88,3.36,4.66,1.16,2.59,3.04,2.0,2.33,5.04,1.42,33.31,,1.68,1.1,1.68,1.29,1.62,1.1,2.0,4.2,4.2,2.0,2.13,1.88,2.59,1.94,4.46,4.2,1.42,3.23,2.07,,2.72,1.23,2.26,2.72,-13.233333,-18.327778,-4.0,0.0,,-17.966667,68.185134
US_IA_19155,2022-01-22,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,20751,263,51,51583,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-9,-1,14,-8,-8,5,1.93,5.12,6.46,3.94,9.65,1.56,5.34,5.2,1.86,2.38,1.04,4.9,1.56,2.97,1.71,8.76,2.3,1.56,2.0,1.26,13.88,3.79,7.57,3.04,1.49,3.79,2.52,7.79,4.83,,,,2.52,4.31,5.79,2.82,2.67,,4.45,1.49,3.56,1.86,2.52,1.04,,,,5.79,,,1.56,1.19,1.63,19.89,6.68,,3.49,2.3,7.87,,1.78,1.04,2.75,2.45,3.04,,2.08,3.79,2.38,1.78,5.34,1.34,35.04,,2.15,1.34,1.41,2.0,1.63,,2.75,3.56,6.61,2.0,1.34,2.38,3.12,2.23,5.2,4.53,1.71,3.64,2.0,,3.27,,2.45,2.82,-1.938889,-6.566667,4.777778,0.0,,-9.122222,58.495717
US_IA_19155,2022-01-23,ChIJK7wDzyNwk4cR4Lgo_Lx6zNc,Q487677,geoId/19155,US,United States of America,IA,Iowa,19155,Pottawattamie County,US,USA,2,0,0,20751,263,1,51584,93416,45896,47520,12137,12529,11159,11488,10865,13019,11678,6490,4051,1425420,41.333333,-95.533333,359,2486,78.573333,-6,-8,-6,-4,-9,4,1.6,4.59,6.56,4.88,9.11,1.75,6.41,4.37,1.24,2.77,1.75,4.15,,3.71,1.97,2.19,1.68,1.31,2.62,1.24,12.46,4.81,6.19,3.35,1.89,2.91,3.71,8.45,3.93,2.26,1.24,2.55,3.21,4.22,4.88,2.19,4.01,,4.66,1.6,2.48,2.77,2.33,1.53,1.6,,1.09,4.74,,,1.68,1.31,1.6,18.94,6.77,,2.62,1.6,6.63,1.31,1.6,,3.35,3.28,3.64,,2.4,3.06,3.28,1.31,5.17,,34.97,1.75,2.69,1.53,1.53,1.82,1.82,,1.97,4.44,4.95,1.89,1.75,2.69,2.62,2.55,5.46,3.5,1.31,3.71,3.28,1.53,3.64,1.38,1.89,2.33,-1.4,-9.511111,7.027778,0.0,,-7.144444,65.648388
