location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42085,2021-12-20,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,74,0,17462,398,118,53947,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,20,22,,,-8,4,0.95,5.17,5.45,2.47,8.87,2.86,7.64,3.93,1.12,1.91,2.92,1.35,4.33,,4.49,1.91,2.75,1.85,1.52,2.36,1.52,1.46,0.84,12.64,3.37,5.73,2.58,0.79,1.57,2.75,1.74,5.62,4.49,1.69,0.95,0.79,2.13,2.36,4.77,4.44,1.46,3.26,1.24,0.84,2.92,,5.11,2.58,2.25,1.12,,1.46,0.95,6.8,1.52,,1.69,1.01,1.74,20.5,4.94,1.35,2.47,1.91,6.68,1.18,1.46,1.12,,2.42,3.2,5.0,,1.74,2.36,2.42,1.18,4.1,1.29,34.99,2.02,1.35,1.18,2.58,1.63,1.4,1.24,,3.2,2.98,6.4,2.02,0.9,1.18,1.8,2.25,5.05,1.29,,1.18,2.81,1.18,3.99,1.91,0.95,2.64,1.4,1.8,1.91,-0.215278,-3.618056,4.076389,0.254,,-5.361111,68.351092
US_PA_42085,2021-12-21,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,63,8,17525,406,812,54759,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,21,23,,,-7,3,1.02,5.05,5.79,3.86,9.7,2.61,6.92,4.48,1.08,1.36,2.89,1.08,4.48,,3.46,1.76,2.72,0.91,1.48,1.93,1.13,1.59,0.79,14.01,2.84,7.15,2.61,0.96,1.53,4.03,2.04,6.64,5.5,1.7,1.42,,1.93,2.44,4.37,4.42,1.53,2.95,1.08,0.79,3.01,1.25,4.48,2.61,2.44,,1.19,1.93,1.13,7.2,0.96,,1.25,,1.36,21.21,5.9,1.02,2.44,1.3,4.99,1.25,1.3,1.13,,2.72,3.29,4.08,0.91,2.61,1.53,2.04,1.19,3.69,1.19,32.22,1.65,2.1,,2.84,1.81,1.81,1.02,,2.72,3.12,4.76,1.13,1.36,1.3,2.67,2.33,4.14,1.13,0.91,,3.12,0.96,4.03,1.65,1.02,3.52,1.81,2.67,1.81,0.604167,-4.1875,5.555556,0.0,,-4.027778,71.201887
US_PA_42085,2021-12-22,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,35,7,17560,413,69,54828,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,26,24,,,-11,3,,4.28,4.87,3.56,8.43,2.67,6.65,4.75,1.37,2.32,2.79,1.6,4.33,1.13,2.97,1.31,2.2,1.78,1.25,2.02,,1.6,,17.16,3.09,9.14,2.79,1.07,2.2,3.74,1.66,6.71,4.45,1.6,1.31,,1.48,2.73,3.56,5.64,1.6,3.38,,1.13,3.33,1.9,4.28,2.73,2.73,1.78,,1.31,,5.7,1.48,1.37,1.96,,1.72,22.44,5.52,0.89,2.79,2.26,6.29,1.07,1.54,1.43,1.07,2.55,3.56,3.98,,1.66,3.38,1.84,1.19,5.52,1.07,29.69,1.19,1.84,1.07,2.26,1.43,1.07,1.01,,2.67,3.38,6.29,1.48,1.13,1.78,2.43,2.26,4.87,,,,2.61,1.43,5.11,1.72,,2.61,,2.55,2.79,-0.375,-4.361111,4.625,0.0,,-5.951389,66.177489
US_PA_42085,2021-12-23,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,47,8,17607,421,84,54912,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,41,47,,,-29,6,,4.16,5.48,3.02,10.51,1.95,4.78,4.34,1.32,1.39,2.27,0.94,3.84,0.88,2.71,1.76,2.71,1.83,1.57,1.57,,1.26,,16.24,3.02,8.69,2.46,,2.83,3.27,1.95,6.17,5.29,1.2,,,1.26,1.64,2.77,5.6,3.27,2.83,,,3.78,1.51,4.66,2.01,2.39,1.45,1.2,,,6.17,1.01,2.01,1.32,1.07,1.76,30.03,5.67,1.07,1.13,1.76,6.29,1.01,1.26,2.27,0.88,1.95,2.83,3.84,1.01,2.33,3.08,2.96,1.32,3.71,1.57,31.6,1.39,1.76,0.94,2.01,,1.32,,,2.08,3.08,4.59,,,1.2,3.27,2.58,5.48,1.89,1.01,1.01,3.15,,4.47,1.89,,3.52,1.2,2.2,1.83,-2.8125,-5.256944,1.833333,0.03175,,-8.826389,63.466647
US_PA_42085,2021-12-24,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,87,1,17694,422,0,54912,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-23,16,,,-62,15,1.78,4.05,4.6,3.02,7.96,1.78,5.76,3.77,1.17,1.24,1.17,,3.91,1.17,3.29,2.06,2.06,1.51,1.51,1.92,,1.65,,15.91,2.95,8.03,2.47,,2.26,3.36,,4.94,5.28,1.3,,1.1,1.17,2.74,3.09,5.01,3.29,2.88,1.03,,3.22,0.96,4.18,1.3,1.85,1.1,,,,4.25,,1.37,2.13,1.03,1.44,24.9,4.32,,2.19,0.96,4.67,1.1,1.3,0.96,,2.33,2.61,3.22,,2.19,4.39,2.06,1.37,2.19,1.03,28.95,,1.24,1.72,1.78,,1.17,,1.1,3.15,2.54,5.21,1.72,1.1,2.13,3.84,1.24,5.35,1.3,0.96,1.51,2.54,1.24,3.15,1.58,,3.02,,1.99,1.3,6.722222,-3.618056,12.041667,0.181429,,-2.534722,52.058309
US_PA_42085,2021-12-25,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,79,0,17773,422,0,54912,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-94,-51,-19,,-64,8,1.44,5.68,6.98,3.15,7.59,1.71,4.93,3.76,2.33,1.57,1.78,1.44,5.0,,2.6,2.19,2.05,1.16,1.71,1.03,1.3,1.23,0.96,13.0,1.85,7.12,3.28,,1.92,3.42,1.64,5.2,5.27,1.23,1.37,,1.37,1.71,4.04,5.0,2.12,3.9,,1.98,2.74,,3.28,2.05,2.33,1.44,1.03,,1.16,4.52,,,,,,18.68,3.97,1.44,1.85,,4.86,,0.96,1.64,,2.12,1.37,2.81,0.96,1.92,2.26,2.4,1.57,3.49,1.37,31.61,1.03,2.67,1.5,1.71,1.57,1.5,0.96,,2.74,2.81,4.31,1.5,,1.5,3.76,1.85,5.82,,1.71,,1.85,,2.81,1.44,1.03,4.17,,,1.85,11.354167,4.513889,13.4375,5.152571,,8.763889,84.288508
US_PA_42085,2021-12-26,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,29,0,17802,422,0,54912,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,0,7,,,-8,3,1.19,5.12,6.99,3.43,8.49,1.44,5.49,4.43,1.06,1.19,2.0,1.56,4.68,,2.5,1.75,2.44,2.0,,1.81,1.06,1.94,0.87,18.23,3.12,10.74,2.0,,1.69,4.12,2.68,5.56,3.93,2.68,,,1.62,2.68,4.25,5.06,1.75,3.81,,0.87,3.43,1.25,4.56,1.31,2.56,1.75,,,1.0,5.49,1.37,1.06,1.31,,1.56,25.85,5.62,1.37,2.5,1.0,5.18,0.87,,,0.87,3.18,2.68,3.75,,2.25,3.25,2.62,,3.62,1.94,33.4,2.12,1.25,0.94,2.81,1.25,1.19,1.25,0.94,3.68,3.5,5.99,1.5,1.62,1.69,4.0,2.62,4.5,1.37,1.31,,2.5,0.87,3.62,2.31,1.69,3.75,1.56,1.62,2.68,3.673611,0.854167,10.826389,7.366,,0.395833,79.248933
US_PA_42085,2021-12-27,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,40,1,17842,423,75,54987,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,2,6,,,-36,12,1.58,6.08,6.61,4.04,11.52,1.81,6.55,3.74,,1.05,2.92,1.87,4.91,1.29,3.28,1.81,2.4,1.11,1.4,2.46,0.88,2.11,,19.13,2.57,11.06,2.92,0.99,2.05,3.86,1.4,7.72,6.03,1.75,0.99,0.94,1.7,2.52,4.45,5.38,2.16,4.45,1.99,,4.62,1.93,3.51,2.75,3.28,1.58,0.94,0.88,1.29,6.9,1.4,1.46,2.75,0.99,1.58,25.1,5.97,1.64,3.04,1.11,6.38,2.05,1.52,1.46,1.29,2.87,4.56,3.57,1.17,2.11,3.1,1.58,1.34,4.33,1.11,34.46,1.4,1.81,1.11,2.22,1.17,1.4,0.88,1.17,3.74,3.33,5.85,1.7,1.23,1.99,3.51,2.92,6.03,1.29,1.52,0.99,3.33,1.11,4.74,1.93,1.4,3.39,,2.92,1.58,1.166667,-1.326389,5.993056,0.653143,,-0.625,87.936813
US_PA_42085,2021-12-28,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,58,2,17900,425,145,55132,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,1,2,,,-28,9,1.64,5.63,7.39,3.58,12.38,2.35,6.51,3.64,1.52,2.05,3.05,1.82,5.34,1.58,3.52,2.99,2.64,1.94,1.52,2.7,1.41,1.88,,19.71,3.4,11.61,1.94,1.35,1.88,3.05,2.05,8.33,4.4,1.99,1.29,1.29,1.7,2.11,5.16,6.98,2.23,4.4,,,3.23,2.23,5.16,2.46,2.64,1.06,0.88,1.29,,6.45,0.94,1.35,2.05,,1.99,26.63,6.28,1.58,3.58,1.52,6.33,1.7,1.64,1.35,1.0,2.87,3.87,3.64,1.35,2.11,3.87,2.87,0.82,4.34,1.11,34.55,1.23,1.52,1.88,2.7,1.58,1.52,0.88,1.23,3.23,3.11,5.57,2.23,1.23,1.99,3.64,1.52,5.4,0.94,1.41,0.94,3.34,1.47,3.69,1.58,0.82,3.93,1.23,2.87,2.17,4.048611,-0.631944,9.131944,3.81,,1.527778,83.786455
US_PA_42085,2021-12-29,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,58,0,17958,425,65,55197,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,9,10,,,-27,8,1.77,4.73,6.09,3.13,10.94,2.13,7.51,4.97,1.24,1.3,2.96,1.89,5.03,1.06,3.9,2.54,2.13,1.6,1.36,2.48,1.18,2.6,0.95,21.64,2.78,9.82,2.19,,3.02,4.02,1.66,7.39,5.62,2.19,0.95,1.66,1.6,2.42,5.14,7.98,2.6,3.49,,,5.14,1.72,5.44,2.54,2.6,1.83,,1.42,1.12,7.63,1.0,1.24,2.19,,1.6,24.36,6.27,,2.84,1.12,5.44,1.36,1.36,1.12,0.83,2.78,3.19,4.73,1.12,2.48,3.84,1.77,1.42,5.97,1.18,34.95,1.6,1.95,1.77,3.02,1.6,2.13,1.12,1.18,4.43,3.55,5.44,1.6,1.42,2.37,2.78,2.54,5.91,1.24,1.12,1.42,3.67,,4.32,2.48,1.42,3.37,1.6,3.13,2.54,3.729167,0.881944,6.888889,6.023429,,2.701389,93.111777
US_PA_42085,2021-12-30,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,100,2,18058,427,85,55282,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,15,21,,,-32,9,1.49,5.89,6.19,2.86,10.48,1.67,6.73,5.0,1.07,1.37,2.92,1.73,5.72,1.25,3.16,1.49,2.2,0.95,1.25,2.56,1.07,1.79,,20.54,2.56,10.0,2.74,0.83,2.14,3.33,2.14,6.91,4.41,1.55,0.95,,1.13,2.56,4.53,6.55,1.97,4.53,1.19,,3.81,1.61,4.05,2.8,3.04,0.95,,1.43,,6.43,0.83,1.79,1.49,1.25,1.25,23.4,5.24,1.19,3.1,1.73,5.0,1.01,1.31,1.13,1.13,2.68,3.75,3.87,,2.92,3.69,2.56,1.73,4.64,1.49,37.87,1.73,2.32,1.91,2.14,1.19,2.2,1.13,,4.47,3.04,6.07,1.37,1.55,2.44,3.69,3.16,5.18,1.67,1.07,1.01,3.81,0.83,5.36,2.68,1.01,3.75,1.25,2.44,1.79,4.305556,2.3125,6.784722,0.181429,,3.520833,94.708814
US_PA_42085,2021-12-31,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,97,3,18155,430,0,55282,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-12,5,,,-54,14,1.29,4.38,4.13,4.56,8.69,1.66,6.04,3.45,1.11,1.23,1.66,,4.68,1.36,2.77,1.11,1.85,0.86,1.23,1.91,0.99,1.23,,17.2,2.96,10.66,3.08,1.23,2.22,2.65,,5.49,3.39,2.1,,,1.29,2.77,3.58,6.53,2.22,3.76,,,3.94,0.93,4.01,1.97,3.08,1.42,0.93,1.17,1.17,4.56,,1.23,1.42,,2.1,19.79,4.32,,2.65,1.05,4.93,,,1.29,,1.91,2.65,3.33,,2.4,2.03,2.9,1.42,3.64,2.28,29.46,1.42,1.66,1.66,2.1,,1.05,0.93,0.93,2.96,1.97,5.05,1.23,1.11,2.1,2.59,2.03,4.44,,0.93,,3.02,1.17,3.94,2.46,1.11,3.94,,2.03,1.48,7.493056,4.166667,10.326389,0.181429,,5.493056,87.193684
US_PA_42085,2022-01-01,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,151,0,18306,430,0,55282,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-53,-32,-17,,-42,10,1.93,4.78,6.15,4.72,10.38,1.93,4.85,2.98,,1.61,2.05,,5.28,1.12,2.86,1.99,2.17,1.74,1.37,2.24,1.18,1.93,,18.52,3.79,11.31,3.98,,2.3,2.92,1.37,7.64,4.97,2.36,2.36,,1.37,2.73,4.91,5.9,2.36,5.53,1.61,,4.78,2.55,3.91,1.49,4.04,1.55,1.18,,,3.91,,,,0.93,2.36,20.32,4.91,1.74,1.8,1.06,6.65,0.93,1.74,1.3,,3.48,2.48,3.85,,1.8,3.73,1.99,1.99,5.41,1.06,34.11,1.06,1.99,2.3,1.18,,1.12,0.87,0.93,3.6,2.98,4.47,2.17,1.06,1.3,3.42,1.55,4.1,,0.87,,2.8,,3.73,2.3,1.18,3.79,,1.99,2.24,9.972222,5.743056,12.409722,1.27,,8.4375,90.258998
US_PA_42085,2022-01-02,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,165,0,18471,430,0,55282,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-16,-8,,,-4,5,2.22,3.84,6.3,3.48,9.96,0.9,7.62,4.68,1.08,1.14,1.92,1.2,4.68,1.2,4.5,2.28,2.46,1.8,1.86,2.22,,2.04,0.84,20.34,3.12,10.8,3.72,0.96,3.18,2.4,1.86,6.66,4.14,2.28,1.38,,1.38,2.7,4.08,5.34,1.62,4.26,1.02,,4.32,0.9,4.86,1.08,3.18,1.26,1.2,1.08,1.38,5.4,1.14,1.14,1.74,1.2,1.5,19.61,4.26,0.84,2.7,,6.0,,1.38,1.56,1.14,2.7,2.52,4.62,,2.16,4.26,2.46,1.08,3.36,0.84,36.35,1.68,1.98,1.68,2.28,1.44,1.44,1.2,,4.5,3.12,5.28,1.38,,2.76,3.24,2.4,5.58,0.84,1.44,0.84,3.6,1.38,3.72,3.12,1.56,3.3,,2.88,1.86,1.423611,-2.756944,9.770833,8.055429,,0.333333,92.507018
US_PA_42085,2022-01-03,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,75,1,18546,431,0,55282,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-8,10,,,-16,8,1.8,4.36,5.45,3.6,9.7,2.07,6.98,4.74,0.93,2.13,2.51,1.53,4.91,1.2,3.38,2.51,2.62,1.47,1.04,2.07,,1.64,1.36,19.24,3.05,10.79,2.73,1.04,2.83,4.58,2.13,7.63,4.74,1.47,,,1.36,3.16,4.2,5.56,2.4,3.82,1.25,1.04,3.87,1.53,3.54,1.25,3.33,1.42,0.87,1.74,,6.76,,1.04,0.98,1.15,1.47,23.17,5.29,0.76,3.11,1.15,5.5,1.64,1.25,1.25,1.04,3.0,3.82,3.87,1.42,1.96,3.76,2.4,1.09,5.01,1.2,33.58,1.85,,1.69,2.62,1.25,1.69,1.47,1.15,3.92,3.6,4.52,0.93,1.58,1.91,3.11,2.4,5.07,0.87,1.36,1.64,3.38,1.91,4.25,2.73,1.2,3.43,1.42,3.33,2.51,-5.020833,-7.423611,2.3125,0.28575,,-9.222222,72.513459
US_PA_42085,2022-01-04,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,168,2,18714,433,204,55486,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-13,6,,,-9,6,1.96,4.63,5.45,4.04,10.69,2.56,7.47,4.04,1.36,2.29,2.73,0.98,5.67,1.8,3.6,1.47,2.78,1.04,2.02,3.11,1.09,1.36,0.76,18.32,3.98,10.25,2.18,1.2,2.51,3.44,1.58,7.58,4.42,2.13,0.82,,1.2,2.24,3.87,6.33,1.91,3.0,0.98,1.09,4.25,1.47,5.78,3.11,2.45,1.36,1.2,1.69,,6.43,,0.87,2.02,0.82,1.75,25.09,5.18,0.93,3.49,1.8,6.16,,1.53,1.15,1.09,3.54,3.44,4.8,1.42,2.51,4.14,1.91,1.58,4.96,0.82,32.66,1.15,1.64,0.93,2.56,1.58,1.85,,,2.45,3.87,5.83,1.2,1.64,2.24,3.0,2.07,4.91,0.76,0.93,,3.65,1.47,3.87,2.73,1.69,2.56,1.31,2.89,1.96,-3.763889,-7.486111,2.527778,0.09525,,-8.402778,70.290597
US_PA_42085,2022-01-05,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,197,1,18911,434,54,55540,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-11,6,,,-8,6,2.1,4.75,5.14,3.09,10.66,2.6,7.07,4.64,1.55,2.32,3.09,,4.36,0.99,3.81,1.22,3.37,1.77,1.22,2.27,0.99,1.99,0.83,16.74,3.59,10.0,2.87,0.83,1.93,4.25,2.21,8.89,4.14,1.49,0.94,0.77,2.21,2.6,5.69,6.63,1.93,4.53,,1.1,3.26,1.22,4.75,1.99,3.09,1.49,0.88,1.6,1.27,8.07,1.55,1.16,2.32,,0.94,23.64,6.68,0.94,2.98,1.6,5.3,0.99,1.05,1.38,1.1,1.88,4.2,4.86,0.77,2.65,3.92,2.04,0.99,5.53,0.99,35.36,1.6,2.49,1.6,1.88,2.32,1.82,,0.77,3.48,3.15,4.92,1.22,1.93,2.65,2.6,2.27,4.64,1.22,1.33,1.22,4.25,1.33,4.97,2.54,0.99,2.6,1.22,3.37,2.27,3.604167,-3.090278,6.861111,0.41275,,-4.347222,56.17065
US_PA_42085,2022-01-06,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,140,3,19051,437,0,55540,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-16,-1,,,-11,7,1.48,4.22,4.77,3.51,9.7,1.92,6.25,4.99,1.15,2.19,2.25,1.86,5.87,,3.73,1.97,2.14,1.48,2.25,2.08,,1.81,1.15,18.7,4.17,8.99,1.75,,2.3,3.34,1.15,8.61,4.22,1.75,1.1,,2.41,1.86,5.04,5.98,1.97,3.45,0.88,1.26,3.23,1.15,3.34,2.52,2.58,1.59,0.77,1.86,1.65,6.85,0.82,0.99,1.81,1.21,1.86,22.97,6.52,0.82,2.91,1.1,5.26,1.15,0.93,0.77,1.48,2.52,4.88,3.67,1.15,2.47,3.4,2.8,,3.95,1.21,32.9,1.04,2.52,1.48,2.14,1.75,1.43,0.99,,3.12,3.56,6.2,2.19,1.92,3.29,2.58,2.91,3.78,,1.21,1.15,5.15,1.48,4.22,1.92,1.48,3.07,1.37,2.52,3.07,-5.680556,-8.576389,5.659722,0.0,,-10.951389,66.503544
US_PA_42085,2022-01-07,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,146,0,19197,437,150,55690,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-29,-14,,-29,-9,10,1.7,3.45,6.08,3.23,10.03,2.58,5.54,4.0,1.21,1.75,3.07,1.37,4.0,1.21,3.84,2.58,3.01,1.64,2.19,1.92,0.77,1.92,0.77,13.98,2.58,8.55,2.19,0.88,2.08,3.34,1.86,8.49,3.51,1.97,,,2.25,2.79,4.28,5.26,1.97,4.11,,0.82,3.45,1.04,4.33,2.3,2.63,1.81,,1.31,1.26,7.84,1.1,1.04,1.97,,1.48,20.39,4.66,,2.19,1.92,4.88,1.04,0.88,1.43,0.88,2.58,3.4,3.78,0.99,2.25,3.78,1.31,0.99,4.82,1.53,32.72,1.75,2.14,0.88,2.58,1.97,0.99,,,4.06,3.23,4.55,1.21,0.77,1.81,2.58,2.19,4.55,0.82,1.04,,4.66,1.48,5.37,2.14,1.15,2.85,1.04,2.58,2.3,-7.555556,-9.145833,-5.0625,0.254,,-11.222222,75.133311
US_PA_42085,2022-01-08,ChIJWR-U5keaM4gRN4aNuwmCPOw,Q497216,geoId/42085,US,United States of America,PA,Pennsylvania,42085,Mercer County,US,USA,2,231,0,19428,437,83,55773,111473,55070,56403,11183,13959,13364,11605,13021,16352,15490,9696,6803,416694,41.31,-80.25,1768,77.267857,-22,-7,,,-1,5,2.49,5.04,6.38,3.0,11.24,2.11,6.51,3.7,1.15,1.66,2.23,2.04,4.34,2.04,5.36,2.49,1.72,1.21,2.11,2.11,,2.11,,17.5,3.77,10.47,1.6,,1.92,3.7,1.92,7.92,4.6,1.47,,,1.66,2.36,5.3,4.6,2.36,3.19,0.89,,4.6,1.72,4.15,2.17,2.55,1.28,1.15,0.89,1.15,5.87,,1.02,1.85,,2.11,21.52,5.94,0.96,2.3,1.66,6.26,0.96,1.53,,,1.92,2.11,3.77,,2.17,3.7,1.72,1.53,4.6,0.96,34.86,1.15,2.43,2.04,1.6,1.02,1.6,1.6,,3.45,3.9,5.3,1.79,1.66,2.81,3.06,1.72,5.04,1.92,1.34,1.08,4.09,1.02,3.9,3.26,1.85,2.94,1.21,3.0,1.72,-7.236111,-12.5625,-0.708333,0.145143,,-12.006944,68.887213
