location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28047,2022-04-02,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,47,114266,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,2,-1,39,38,-13,0,2.17,4.6,6.17,3.74,11.49,0.53,2.13,0.66,6.34,4.46,1.97,1.68,3.25,2.43,4.43,1.18,4.07,1.58,,0.89,2.1,0.56,0.69,,0.69,1.38,0.82,2.17,3.12,0.89,,0.56,1.45,1.05,,0.56,8.63,0.49,0.72,3.84,5.32,2.99,1.31,1.87,4.07,2.13,8.01,3.91,1.58,0.49,1.12,0.79,1.05,2.04,2.63,1.05,0.95,4.1,2.96,0.62,1.87,0.49,,,3.48,0.72,0.79,1.22,5.81,,2.1,4.1,1.87,2.0,1.81,0.66,,0.62,0.62,,1.38,0.95,0.46,,1.08,6.14,0.92,0.79,,0.72,1.02,1.15,0.62,0.98,17.2,4.63,1.15,0.72,2.92,1.38,7.29,0.56,1.22,1.18,1.18,0.53,0.98,,2.23,3.45,0.49,0.82,3.71,0.89,0.95,0.59,0.66,2.23,2.36,2.27,1.31,1.02,4.43,,0.46,1.05,,0.89,35.43,1.15,1.64,0.53,0.62,0.69,0.89,1.51,1.12,0.95,1.05,,0.49,1.68,0.85,,0.98,2.23,1.15,0.72,0.85,0.85,2.76,3.65,5.81,0.49,1.38,1.22,1.77,1.12,1.61,0.49,7.39,4.7,,0.59,0.56,1.08,1.12,,1.22,0.66,0.53,3.84,0.59,1.31,4.37,0.49,,2.82,0.59,0.59,1.15,2.96,1.31,2.79,1.71,20.319444,16.041667,25.951389,0.22225,9.244444,58.879858
US_MS_28047,2022-04-03,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53512,661,1,114267,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,15,5,59,44,-16,-1,2.73,4.42,6.78,3.69,12.76,,1.99,0.83,7.31,4.19,2.49,1.86,3.89,2.03,4.45,1.5,4.22,1.89,0.53,0.86,2.83,0.93,0.83,,0.5,1.5,0.76,2.26,2.66,0.83,,0.86,1.2,1.0,0.96,,8.71,,0.86,4.09,4.79,4.19,1.23,1.96,4.15,2.56,7.81,4.72,1.53,,1.2,0.56,1.06,2.13,3.22,1.13,0.53,4.32,2.73,,1.83,0.6,0.63,,4.22,0.7,0.8,1.3,5.42,0.63,2.83,4.09,1.99,3.02,1.36,0.96,0.56,0.93,1.06,,0.93,1.0,,,1.03,7.18,0.8,0.5,0.83,0.76,1.26,1.46,0.9,1.83,18.48,4.09,1.16,0.83,2.46,1.13,8.11,0.6,1.1,1.2,1.33,0.63,0.6,0.67,2.46,3.22,,0.8,3.92,1.13,0.9,0.53,0.56,1.96,1.89,2.36,1.2,0.56,4.62,0.56,1.13,0.76,,0.73,34.13,0.9,2.13,,0.67,0.73,0.83,1.56,0.73,0.6,0.76,0.53,0.56,1.53,0.63,0.47,,2.56,1.26,,1.46,0.63,2.49,4.15,6.61,0.86,1.4,0.86,2.19,1.03,1.59,0.63,4.55,5.02,0.67,0.86,1.06,1.73,1.2,0.53,1.46,0.47,0.7,3.72,,1.59,4.45,0.47,0.53,3.36,0.56,,1.36,3.36,1.73,3.39,2.19,20.958333,14.125,27.597222,0.127,10.166667,59.718289
US_MS_28047,2022-04-04,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,65,2,53577,663,0,114267,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-1,0,13,24,-15,1,2.25,4.25,6.26,3.32,13.59,,2.2,1.43,7.3,4.78,2.14,2.39,4.8,2.39,5.16,1.15,3.84,2.5,0.55,1.02,3.18,0.38,0.69,0.52,0.71,1.54,0.49,1.84,2.58,0.69,0.38,0.41,1.48,0.91,0.82,,8.21,,0.96,3.24,4.47,3.13,0.82,1.51,3.49,2.03,8.32,4.06,1.65,,1.21,0.6,0.99,2.39,2.44,0.96,0.77,4.72,2.83,0.96,1.4,0.47,0.69,,3.54,0.91,0.91,0.91,5.02,,2.96,4.23,2.28,2.28,1.37,0.74,0.49,0.99,1.46,0.82,1.67,1.15,,0.47,0.55,8.43,0.63,0.82,0.85,0.6,1.32,1.65,1.21,1.48,20.06,5.9,1.1,0.41,2.77,1.78,6.78,0.52,1.54,1.4,1.84,0.71,0.58,,3.35,3.9,0.8,0.99,4.14,1.02,0.77,0.69,,2.55,1.78,2.17,1.56,0.88,7.03,,0.82,1.04,,0.44,35.38,1.87,1.81,0.6,0.77,0.77,0.85,1.56,,1.07,0.93,0.38,0.47,1.4,,0.6,0.85,2.22,1.18,0.88,0.8,1.12,2.44,4.04,6.07,,2.03,1.46,2.25,1.32,2.0,,4.56,5.27,0.66,0.93,0.69,0.71,1.02,0.93,1.32,,1.07,4.75,0.74,1.24,4.86,0.99,,2.72,0.69,,1.18,2.99,1.29,3.05,1.46,20.039683,13.166667,25.936508,0.0,13.222222,69.122862
US_MS_28047,2022-04-05,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,72,114339,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-6,-7,-22,24,-15,4,3.01,4.17,6.43,3.69,11.11,0.46,2.61,1.32,7.42,5.59,1.86,2.02,3.95,1.94,5.0,1.59,3.71,1.83,0.7,1.29,3.09,,0.59,0.51,0.92,1.37,,1.61,2.77,0.67,0.7,0.81,1.4,0.94,0.59,0.62,7.77,0.7,0.65,3.58,4.47,2.58,0.97,1.61,4.38,2.1,9.63,3.9,1.83,0.48,0.78,0.59,1.1,2.72,2.39,1.1,0.86,4.65,2.58,0.78,1.88,0.56,0.51,0.54,4.36,1.26,0.81,0.94,4.55,,2.39,3.82,2.04,3.12,1.51,0.67,0.56,0.75,0.97,0.7,1.72,1.02,0.54,0.78,0.7,8.23,0.86,0.75,1.02,0.97,1.56,1.75,1.32,1.64,19.48,6.03,0.7,,3.42,1.91,6.72,0.7,1.48,1.61,1.7,0.56,1.32,0.59,2.99,4.98,0.56,0.67,3.55,1.18,0.81,0.54,,2.72,2.02,1.91,1.45,,5.7,0.51,1.24,0.89,,0.83,36.24,0.97,1.91,0.54,0.83,0.65,1.18,1.64,0.56,1.1,1.05,0.54,0.54,1.64,0.59,0.62,0.65,2.37,1.02,0.73,0.65,0.83,2.18,4.44,5.7,0.43,1.43,1.51,1.94,0.78,1.7,0.67,3.25,5.38,0.73,1.16,0.75,0.81,0.59,0.83,1.21,0.59,0.7,4.82,,1.51,4.65,1.1,1.02,3.09,0.78,0.48,1.48,2.5,0.86,3.12,1.53,23.357143,19.174603,26.0,2.963333,19.888889,84.868742
US_MS_28047,2022-04-06,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,41,114380,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,6,4,3,27,-16,0,1.88,3.98,6.88,3.31,11.98,,3.04,0.86,7.68,4.28,1.35,2.26,4.47,2.4,5.25,1.74,4.28,2.29,0.41,0.91,3.06,0.44,1.02,,0.58,1.38,,2.15,2.84,1.02,0.5,0.44,1.49,0.86,0.94,,7.9,0.44,1.19,3.23,4.94,2.84,0.64,1.93,4.22,2.87,10.22,4.69,1.68,0.69,1.16,1.13,0.91,2.38,2.6,0.44,0.66,4.17,3.12,0.69,2.29,0.47,0.55,0.64,4.06,1.1,0.91,0.94,4.67,0.47,2.35,3.42,2.26,3.23,1.79,0.97,0.44,0.88,1.3,1.08,2.24,1.49,0.97,0.44,0.69,9.0,0.91,0.94,0.64,0.97,1.3,1.46,1.55,1.96,21.23,5.25,0.74,0.72,3.26,2.15,7.04,0.64,1.3,1.74,1.38,0.66,1.08,0.47,2.38,4.86,0.69,0.94,4.06,1.22,0.97,0.86,0.41,2.29,2.13,2.79,1.3,,5.91,0.44,0.83,1.35,0.55,0.97,34.07,1.3,1.71,0.44,0.8,0.44,0.86,1.79,0.64,1.3,1.16,,1.02,1.44,0.64,0.99,0.88,2.62,1.1,0.61,0.55,0.58,1.68,3.62,6.07,0.66,1.74,1.85,2.71,0.88,1.49,0.5,4.61,5.61,0.53,1.02,0.86,1.16,1.22,0.61,1.19,0.61,0.66,5.52,0.66,1.74,5.03,1.19,0.83,3.15,0.77,,1.16,3.73,1.57,3.56,1.93,25.706349,23.587302,28.984127,5.152571,22.144444,83.381301
US_MS_28047,2022-04-07,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,41,114421,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,3,-3,7,24,-13,1,1.75,5.02,6.96,3.86,11.22,0.76,2.31,1.21,7.41,4.57,1.55,2.23,4.34,2.09,4.99,1.69,3.95,1.95,0.48,0.82,2.88,0.59,0.96,0.59,0.54,1.41,0.42,1.61,3.27,0.73,,0.73,1.35,0.59,0.73,0.42,7.98,0.7,1.3,3.89,5.13,2.93,0.96,2.25,4.42,1.78,10.03,4.42,1.92,0.42,1.07,0.65,0.9,2.4,2.23,0.9,0.84,3.81,2.9,,1.69,0.56,0.56,0.54,3.86,1.24,0.76,1.04,4.54,,2.14,3.52,1.72,2.45,1.61,1.07,,0.65,0.99,0.79,2.23,1.52,0.73,0.96,0.65,8.77,1.13,0.62,0.84,0.93,1.3,1.69,1.35,1.27,22.32,4.93,1.04,0.56,3.61,1.95,6.82,0.4,1.66,1.64,1.24,0.48,1.21,,2.73,3.97,0.76,0.68,3.33,1.18,0.68,0.82,0.51,2.45,1.35,2.28,1.04,0.48,5.72,,0.68,0.93,,0.84,33.23,0.9,1.66,0.79,0.59,0.56,1.07,1.64,0.9,1.61,0.76,0.84,0.62,1.52,0.54,,0.68,2.2,0.93,0.54,1.1,0.45,1.64,4.12,6.57,0.68,1.13,1.18,2.51,0.79,2.09,,4.17,4.79,0.56,0.82,0.7,0.84,0.84,,0.9,0.65,1.01,5.67,0.45,1.72,4.4,0.82,0.45,2.85,0.76,0.54,1.47,2.82,1.41,2.76,1.58,21.579365,16.047619,26.349206,0.0,7.022222,41.150177
US_MS_28047,2022-04-08,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,38,114459,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,1,2,-3,29,-14,1,1.28,4.11,5.68,3.54,11.73,0.51,2.45,0.97,7.16,3.82,2.0,2.28,3.82,1.74,4.54,1.37,3.68,1.8,0.48,0.83,2.34,0.4,,0.46,0.66,1.28,,1.94,2.8,0.83,0.48,,1.11,0.8,1.06,0.4,7.93,0.48,0.94,3.28,4.51,2.54,0.94,1.23,3.23,2.14,7.08,3.28,1.43,0.6,1.14,0.4,0.97,2.45,2.71,0.8,0.89,3.62,2.08,0.6,2.06,0.43,0.46,0.48,3.31,1.26,0.74,0.74,4.28,0.66,2.57,3.11,2.08,2.43,1.37,0.8,0.46,0.57,1.4,,1.43,1.48,,0.69,0.66,7.25,0.83,0.77,0.89,0.74,1.26,1.4,1.03,1.23,18.58,4.85,0.89,0.6,2.34,1.91,6.85,0.54,1.26,1.57,1.28,,1.03,0.6,2.71,3.54,0.6,0.57,3.68,0.77,,0.63,,2.23,2.31,1.77,0.91,0.54,5.91,0.83,0.69,0.86,0.48,0.89,29.4,1.23,1.46,0.57,0.54,0.83,0.74,1.6,0.74,0.91,0.71,,0.43,1.66,0.86,,0.57,1.91,1.2,0.51,0.54,0.51,1.83,4.31,5.94,0.43,2.14,1.46,1.34,0.91,1.46,,2.34,4.48,0.51,0.83,0.66,0.86,0.89,0.63,0.8,0.43,0.91,4.51,0.46,1.48,3.77,0.8,0.69,2.8,,,1.0,3.0,1.03,2.51,1.88,18.680556,12.104167,23.402778,0.0,1.222222,37.460333
US_MS_28047,2022-04-09,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,44,114503,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-4,1,8,26,-11,0,2.37,4.59,6.42,4.87,11.61,,2.4,0.57,6.2,3.87,1.61,1.33,3.19,1.65,4.55,1.47,3.65,1.72,,1.04,2.72,0.82,,,,1.97,,1.72,2.87,1.04,,0.86,1.43,0.54,,,6.99,,1.47,3.94,4.62,3.62,1.07,2.19,3.65,2.79,7.71,4.19,1.76,0.57,1.25,0.75,0.79,2.4,3.3,0.61,0.86,3.98,2.62,0.57,2.44,0.86,,,4.19,0.72,0.75,0.79,5.41,0.75,2.37,3.55,1.65,3.15,1.94,0.57,0.5,0.75,1.07,0.75,1.18,1.22,,0.5,0.75,8.42,0.68,0.61,0.72,0.79,1.33,1.58,1.22,1.25,18.56,4.05,0.65,0.75,2.44,1.61,7.63,0.82,1.07,1.43,1.47,0.65,0.68,,2.29,3.3,0.68,1.04,3.23,0.93,0.68,0.65,,2.01,2.37,2.15,1.18,0.68,4.66,,0.65,0.86,,0.9,32.65,1.29,1.47,0.61,,0.68,0.9,1.15,0.9,0.79,0.61,,0.72,1.65,0.9,,,2.26,1.25,0.65,0.82,0.65,1.68,4.3,5.84,,1.79,1.11,1.83,1.18,1.36,,2.76,6.38,0.75,1.36,0.72,0.86,1.33,0.72,1.04,,0.54,4.37,,1.18,3.91,0.75,0.68,2.79,0.86,0.54,0.5,2.87,1.72,2.62,2.33,16.986111,9.659722,23.25,0.0,2.211111,45.04768
US_MS_28047,2022-04-10,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,1,114504,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,8,6,20,30,-16,0,3.1,4.45,7.34,4.2,12.28,0.53,2.15,0.78,7.69,5.04,1.41,1.98,3.0,1.55,5.4,2.12,3.85,2.65,,0.99,2.79,0.78,0.85,,,1.98,0.53,2.36,2.58,0.95,0.56,1.13,1.69,0.64,0.74,0.81,8.82,,0.92,4.3,4.55,2.86,0.92,1.62,4.3,2.68,8.47,4.87,1.98,0.64,1.13,1.24,1.3,1.94,3.63,1.27,1.09,3.74,2.05,,2.36,0.6,0.74,,3.49,1.02,0.85,0.78,4.51,,2.19,4.2,2.08,2.47,1.02,,0.56,1.16,0.99,0.6,1.41,1.02,,,0.78,7.02,0.85,0.81,0.81,,1.27,1.38,1.2,1.41,20.32,5.04,1.16,0.78,3.07,1.55,8.08,0.56,1.16,1.59,1.45,0.99,0.74,,2.89,3.95,0.6,1.09,3.7,1.27,0.88,0.81,,2.19,2.36,2.43,1.34,0.74,4.55,,0.92,1.38,,0.71,36.65,1.09,2.05,0.56,0.64,0.53,0.67,2.12,0.71,1.16,0.6,,0.64,1.38,,0.64,,1.94,1.27,0.56,1.13,0.64,2.65,4.73,7.09,0.99,1.83,0.99,2.19,0.49,1.76,,2.89,7.34,,1.27,,0.71,,0.74,1.55,,0.71,4.34,,1.2,4.69,,0.49,3.03,0.49,,1.2,3.67,1.62,3.56,2.5,18.126984,11.039683,24.039683,0.0,9.622222,61.828818
US_MS_28047,2022-04-11,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53577,663,2,114506,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-5,-1,-18,26,-15,2,2.04,4.49,6.03,3.41,12.33,,2.09,1.1,6.99,5.14,1.4,2.28,4.84,1.57,5.14,1.84,3.19,2.01,0.66,0.88,3.03,0.71,0.94,0.47,0.52,1.38,0.58,2.01,2.28,0.69,,0.66,1.4,0.99,0.71,0.52,8.23,0.49,0.77,3.69,5.12,3.19,0.63,2.09,4.29,2.37,9.82,4.21,1.49,0.66,1.02,0.74,0.88,2.61,2.7,0.8,0.88,4.82,3.25,0.71,2.37,0.52,0.39,0.55,4.49,1.18,1.05,0.74,4.16,0.66,2.06,3.63,1.95,3.6,1.84,1.16,0.41,0.8,0.91,0.55,1.93,1.21,,0.71,0.8,8.01,1.13,0.6,0.94,1.02,1.24,1.98,0.94,1.79,20.41,5.34,1.16,0.74,3.03,1.27,7.43,0.44,1.07,1.29,1.35,0.52,1.05,0.55,2.89,4.62,,0.49,3.69,1.4,0.91,1.02,0.71,2.37,1.82,2.06,1.46,0.55,5.06,0.49,0.94,1.05,,0.71,34.91,1.38,1.27,0.71,0.41,0.49,0.99,1.4,0.69,0.77,0.96,0.41,0.58,1.51,0.47,0.39,0.52,2.06,1.1,0.6,0.69,0.66,2.28,3.88,6.41,,1.87,1.84,2.53,0.99,1.73,,2.28,5.64,0.63,0.85,0.58,0.71,0.58,0.8,0.66,0.47,1.13,5.28,0.47,1.62,4.07,0.44,0.52,3.11,0.74,0.39,1.32,3.25,1.27,3.11,1.57,21.563492,19.992063,24.119048,0.296333,17.322222,80.030831
US_MS_28047,2022-04-12,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,46,0,53623,663,4,114510,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,-4,-1,-6,26,-13,1,2.15,4.29,6.69,3.12,12.22,0.53,2.62,1.03,7.0,4.35,1.42,2.2,4.41,1.25,5.94,2.01,3.82,1.93,,1.37,3.04,0.7,1.12,0.47,0.5,1.37,,1.56,3.01,0.86,0.64,0.67,1.4,0.92,0.72,0.5,8.48,0.39,0.81,3.1,4.41,2.71,0.75,1.81,4.29,1.93,8.39,4.18,1.84,0.42,0.95,0.72,1.12,2.54,2.43,0.95,0.95,4.55,3.18,0.5,2.09,0.42,0.39,0.56,3.68,1.03,1.06,0.86,4.21,0.53,2.48,4.55,3.01,2.43,1.51,0.75,,0.86,1.28,1.0,1.9,1.0,0.39,0.42,1.06,8.23,1.12,0.75,0.78,0.5,1.67,1.93,1.25,1.31,21.78,5.5,1.03,0.95,2.93,2.18,7.2,0.75,2.01,1.34,1.42,0.75,0.84,0.45,3.23,4.83,0.45,0.5,4.21,1.65,0.64,0.75,0.81,2.59,1.65,1.98,1.4,0.56,5.33,0.45,0.72,1.12,0.45,0.7,33.72,0.98,1.84,0.56,0.84,0.39,1.34,1.73,,0.7,1.23,0.7,0.61,1.78,0.59,,0.67,1.98,1.56,0.75,1.0,,1.87,3.46,6.3,0.7,2.15,1.53,2.29,0.86,1.81,0.53,3.35,5.3,0.39,0.7,0.81,1.65,0.67,0.75,0.95,0.47,0.95,5.27,0.45,1.25,4.35,0.75,0.7,3.85,0.81,0.42,1.25,2.87,1.31,2.93,1.81,22.952381,20.880952,25.81746,1.342571,19.488889,83.637595
US_MS_28047,2022-04-13,ChIJv5Sk26ZYnIgRQgAVlhf_dP8,Q485434,geoId/28047,US,United States of America,MS,Mississippi,28047,Harrison County,US,USA,2,0,0,53623,663,103,114613,204966,100708,104258,27555,27272,29498,27596,24258,27049,22399,12888,6451,1832969,30.42,-89.09,2528,74.145,6,5,2,29,-16,0,2.38,4.09,5.98,3.18,12.34,0.64,2.71,1.02,7.33,4.76,1.74,2.74,3.9,1.6,4.84,1.49,4.01,2.05,0.47,1.11,2.66,0.44,0.83,0.47,0.47,1.47,,1.85,2.71,0.89,,0.72,1.08,1.52,1.02,0.61,7.2,,1.14,3.62,4.21,2.05,1.0,2.08,3.93,2.16,8.61,3.74,1.33,0.86,1.3,0.78,1.02,2.96,2.66,0.5,0.86,4.09,2.32,0.66,1.85,,0.69,0.58,4.68,1.22,0.89,0.97,4.43,0.39,2.57,3.79,2.38,3.02,1.11,1.16,,1.02,1.0,0.55,1.38,1.11,,0.78,0.78,8.97,0.86,0.58,0.5,0.72,1.47,1.8,0.86,1.55,21.5,5.56,1.25,0.64,3.02,2.08,6.7,0.72,1.0,1.6,1.44,0.39,0.86,,2.91,4.23,0.69,0.66,4.18,1.16,0.66,0.83,0.8,2.13,1.94,1.94,1.77,0.72,5.45,0.44,1.11,1.11,0.58,0.83,35.06,1.55,1.6,0.8,0.69,0.55,0.97,1.02,0.69,0.75,0.97,0.66,0.86,1.94,,0.53,0.53,2.05,1.44,0.44,0.61,0.75,1.44,2.77,5.62,0.83,2.13,1.88,1.47,0.53,1.69,0.66,3.02,5.64,0.64,1.08,0.66,1.11,0.83,0.64,0.97,,1.02,4.76,0.55,1.36,4.68,0.61,0.66,3.27,1.16,0.44,1.11,2.55,1.3,3.54,1.6,24.444444,22.571429,27.325397,0.0,20.088889,78.737265
