location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18037,2021-07-12,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6234,119,17,19116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,15,11,-20,5,5.94,7.43,3.53,16.16,5.94,4.83,5.57,5.76,6.13,8.73,5.39,5.2,4.83,3.9,9.29,3.16,6.13,4.09,5.39,3.71,4.83,,7.8,27.68,8.73,2.6,10.4,,5.94,4.46,5.2,43.28,5.39,10.96,7.24,5.57,4.64,4.09,3.53,24.016667,20.588889,28.233333,0.9906,,20.660494,82.276242
US_IN_18037,2021-07-13,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6243,119,3,19119,0,0,0,0,0,1,0,0,0,0,10,92,262,467,220,1017,931,921,1043,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2865,3325,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,17,10,-22,5,7.38,6.44,3.98,12.49,9.28,7.38,7.38,2.84,,5.87,5.11,3.22,5.3,,7.57,6.06,6.06,3.03,7.0,4.92,3.22,3.41,9.46,27.83,8.52,4.54,11.17,3.22,2.84,3.98,4.73,43.92,7.38,10.41,7.19,3.22,6.82,3.03,4.16,23.727778,21.083333,28.144444,3.6322,,20.574074,82.588753
US_IN_18037,2021-07-14,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6244,119,21,19140,0,0,0,0,0,1,0,0,0,0,10,92,262,467,220,1018,931,921,1043,681,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2865,3326,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,25,7,-21,3,6.26,7.21,3.99,12.15,8.35,3.99,7.4,5.88,4.18,7.21,3.8,4.75,3.61,6.26,10.25,5.5,4.93,,6.07,3.8,4.18,4.18,8.73,21.26,4.56,,9.11,3.99,3.04,5.5,6.64,46.12,5.5,9.49,6.26,6.07,5.5,,,24.544444,19.2,29.95,2.1336,,20.932099,79.801874
US_IN_18037,2021-07-15,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6247,119,33,19173,0,0,1,0,0,0,1,0,0,1,10,92,263,467,220,1018,932,921,1043,682,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2867,3327,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,25,15,-21,4,4.89,7.44,4.7,16.05,5.48,5.67,5.87,3.52,6.65,8.22,2.74,4.31,8.02,2.74,9.79,3.91,4.5,3.72,5.67,4.7,3.72,3.52,8.81,20.75,5.09,4.89,13.7,,5.67,3.91,7.83,44.23,5.09,10.18,7.44,2.94,6.65,3.91,3.72,26.016667,20.377778,31.433333,0.0,,21.981481,78.251117
US_IN_18037,2021-07-16,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,6249,119,25,19198,0,0,0,0,0,0,2,0,0,0,10,92,263,467,220,1018,934,921,1043,682,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2868,3328,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,9,-24,6,2.9,6.2,3.87,11.81,8.52,6.2,4.65,3.48,4.07,7.94,4.07,4.45,3.29,3.48,10.07,6.78,3.87,4.65,5.61,3.1,6.2,,10.45,23.04,9.1,,7.55,,,3.87,6.58,40.46,4.26,11.42,5.03,4.26,3.68,2.71,3.48,24.85,20.916667,30.166667,5.4356,,21.969136,83.325901
US_IN_18037,2021-07-17,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,6253,119,16,19214,0,0,0,0,0,0,2,0,0,2,10,92,263,467,220,1018,936,921,1043,684,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2871,3329,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,13,21,-3,,7.84,8.08,4.04,10.22,6.42,4.75,4.28,5.7,,9.27,3.8,4.75,3.56,4.28,7.6,6.42,4.28,3.8,3.33,4.04,4.99,,5.7,19.96,3.33,,9.03,,,4.75,5.46,35.4,5.7,11.17,5.94,5.46,3.33,3.8,,23.811111,21.127778,28.0,27.8892,,20.87037,83.053532
US_IN_18037,2021-07-18,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6254,119,23,19237,0,0,0,0,0,0,0,0,0,0,10,92,263,467,220,1018,936,921,1043,684,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2872,3329,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,18,8,-6,,5.79,7.18,6.25,12.04,7.41,5.56,4.4,3.47,,7.87,3.94,7.18,5.56,5.33,9.03,6.25,,5.33,,,4.4,,5.33,22.23,3.24,3.24,11.11,3.7,3.94,4.4,5.09,39.82,,8.57,8.8,4.86,4.4,4.4,,23.35,19.177778,28.5,0.8636,,20.45679,83.308477
US_IN_18037,2021-07-19,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6255,119,17,19254,0,0,0,0,0,0,0,1,0,0,10,92,263,467,220,1018,936,922,1043,684,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2872,3330,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,19,10,-19,4,3.63,6.3,3.25,12.41,6.3,8.78,7.44,5.34,4.01,7.63,3.25,3.05,4.01,3.25,9.54,4.58,5.73,3.05,3.82,2.67,3.63,3.44,9.54,22.71,7.83,2.67,12.98,4.96,3.05,,5.54,42.75,5.34,9.73,5.73,5.15,6.87,3.44,,23.966667,18.427778,29.122222,3.048,,18.962963,73.345854
US_IN_18037,2021-07-20,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6258,119,0,19254,0,0,1,0,0,0,1,1,0,0,10,92,264,467,220,1018,937,923,1043,684,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,2872,3333,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,16,8,-24,5,6.14,10.36,4.6,15.15,8.44,4.03,7.48,3.65,4.8,7.67,4.6,3.45,3.26,4.8,10.74,6.91,7.87,5.37,2.88,4.99,5.95,,9.59,27.43,8.25,4.8,13.04,3.26,4.22,6.33,7.67,44.51,7.87,12.66,8.63,5.75,6.52,3.07,3.84,24.027778,18.461111,29.305556,0.1778,,19.17284,73.97158
US_IN_18037,2021-07-21,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,8,0,6266,119,36,19290,0,0,1,0,0,1,1,1,0,1,10,92,265,467,220,1019,938,924,1043,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2876,3337,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,19,7,-22,4,7.02,6.82,7.41,13.64,8.38,5.07,6.63,3.12,4.29,6.82,4.87,2.73,3.12,5.46,9.36,7.6,4.68,4.48,3.51,4.48,,3.31,9.55,26.32,5.65,4.68,11.7,4.87,5.07,6.04,6.04,43.47,5.26,11.5,7.21,5.26,4.48,5.26,,24.155556,18.261111,29.516667,0.1016,,19.981481,77.053828
US_IN_18037,2021-07-22,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,3,0,6269,119,35,19325,0,0,0,0,0,1,2,0,0,0,10,92,265,467,220,1020,940,924,1043,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2877,3339,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,17,10,-22,4,7.45,6.27,3.53,13.13,9.02,4.9,7.45,4.7,4.51,6.66,3.14,2.94,3.14,6.66,8.62,6.08,5.1,4.12,4.31,4.7,4.9,,8.62,24.5,7.06,4.12,12.74,4.12,4.9,4.51,5.88,41.55,6.47,11.96,8.04,4.12,3.53,5.1,3.33,24.355556,18.961111,29.5,0.0508,,20.45679,78.369464
US_IN_18037,2021-07-23,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,6273,119,26,19351,0,0,0,0,0,0,1,1,2,0,10,92,265,467,220,1020,941,925,1045,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2879,3341,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,15,-25,4,6.45,6.65,4.44,14.11,8.27,7.06,3.43,6.05,3.63,7.46,4.23,4.03,5.85,3.63,8.87,3.83,,,5.44,5.85,3.43,3.63,7.86,31.05,6.25,2.82,10.48,2.82,5.04,3.02,4.64,41.74,4.64,7.66,6.65,,5.85,3.23,3.23,24.694444,19.144444,30.088889,0.0254,,20.481481,76.795145
US_IN_18037,2021-07-24,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,1,0,6274,119,32,19383,0,0,1,0,0,0,0,0,0,0,10,92,266,467,220,1020,941,925,1045,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2879,3342,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,19,-13,,4.81,5.29,3.85,12.99,5.05,4.33,4.09,,3.61,7.94,,3.37,4.09,,7.22,4.09,6.26,,3.61,,6.26,,9.38,23.34,5.29,,12.03,,3.37,5.05,5.54,36.1,8.18,13.24,7.22,4.57,,3.61,,25.25,19.122222,31.261111,0.0,,21.438272,79.007159
US_IN_18037,2021-07-25,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,2,0,6276,119,21,19404,0,0,0,0,0,1,1,0,0,0,10,92,266,467,220,1021,942,925,1045,685,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2881,3342,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,14,9,-17,,6.13,6.58,5.67,14.29,8.17,4.54,3.86,,3.63,8.39,,4.76,4.76,,9.07,4.99,3.63,3.4,3.86,,5.67,,4.54,28.59,6.58,,13.16,,,5.45,7.94,41.74,6.35,14.29,9.07,3.4,4.31,3.18,3.86,26.311111,20.322222,31.122222,2.483556,,23.222222,82.777842
US_IN_18037,2021-07-26,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,10,0,6286,119,10,19414,0,0,1,0,0,0,1,0,4,2,10,92,267,467,220,1021,943,925,1049,687,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2887,3346,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,11,13,-20,5,4.93,6.44,3.98,13.46,9.1,5.88,6.25,5.88,,9.67,4.55,3.03,3.22,5.31,9.67,3.79,3.98,3.98,4.36,4.93,4.36,3.98,7.96,29.57,6.25,3.98,12.32,4.17,7.58,5.88,6.44,43.41,4.17,11.56,5.88,5.5,4.74,3.03,5.12,27.344444,22.116667,32.444444,0.508,,22.253086,73.582663
US_IN_18037,2021-07-27,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,14,0,6300,119,5,19419,0,0,0,1,0,6,1,3,1,2,10,92,267,468,220,1027,944,928,1050,689,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,7,2893,3353,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,15,11,-21,4,6.28,6.28,3.05,13.9,8.38,5.33,6.47,2.86,5.14,9.71,3.81,,2.67,2.67,11.81,4.76,6.66,5.14,4.95,,3.81,3.81,9.14,28.18,6.47,4.0,10.66,3.43,4.0,4.57,5.14,41.89,4.76,10.28,6.86,7.04,7.04,,4.38,25.994444,19.1,32.372222,0.2032,,19.944444,68.936362
US_IN_18037,2021-07-28,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,6304,119,27,19446,0,0,1,0,0,1,1,1,0,0,10,92,268,468,220,1028,945,929,1050,689,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2896,3354,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,15,8,-21,5,5.58,6.93,3.85,13.66,10.2,5.2,6.16,5.2,5.39,9.24,5.39,4.23,5.2,5.39,8.66,3.46,5.2,,4.43,5.2,2.69,,8.85,29.06,8.66,2.69,9.43,3.27,5.0,5.96,6.93,44.84,9.04,12.31,9.24,3.46,4.04,3.27,,25.372222,18.616667,31.916667,0.0,,21.012346,76.390572
US_IN_18037,2021-07-29,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,5,0,6309,119,27,19473,0,0,0,0,0,2,0,1,0,2,10,92,268,468,220,1030,945,930,1050,691,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2899,3356,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,7,-22,6,7.08,8.43,2.68,14.94,11.11,6.32,6.7,3.25,5.94,8.62,3.64,6.32,5.74,5.36,10.53,6.89,5.36,3.06,2.87,4.21,4.4,4.4,4.02,26.23,6.51,3.06,11.11,,4.21,4.21,5.94,42.7,4.02,10.53,6.13,7.08,5.74,4.02,,26.155556,19.861111,32.238889,0.0,,23.425926,84.823254
US_IN_18037,2021-07-30,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,17,0,6326,119,39,19512,0,0,0,0,0,5,0,0,6,4,10,92,268,468,220,1035,945,930,1056,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,7,2909,3363,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,12,12,-24,4,4.22,5.82,3.41,11.65,7.83,4.82,5.42,5.02,6.02,7.43,2.81,5.42,3.41,3.01,7.03,2.81,5.22,3.62,7.03,3.21,3.21,3.41,6.02,22.89,5.42,,9.04,,3.81,3.21,4.42,35.94,4.42,13.05,6.83,4.22,8.23,3.81,,25.761111,21.055556,30.927778,3.048,,22.228395,80.179947
US_IN_18037,2021-07-31,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,4,0,6330,119,27,19539,0,0,0,0,0,1,1,2,0,0,10,92,268,468,220,1036,946,932,1056,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2911,3365,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,9,19,-18,,4.19,7.21,4.65,11.16,6.28,3.95,4.42,5.12,3.49,7.91,4.65,,4.19,5.12,6.98,4.19,5.35,3.49,3.26,4.42,3.95,3.95,4.42,20.93,3.72,5.12,9.3,6.28,4.19,,3.95,38.37,3.72,10.7,7.44,,4.88,,3.95,20.305556,16.861111,27.055556,1.1176,,17.91358,85.523201
US_IN_18037,2021-08-01,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,9,0,6339,119,21,19560,0,1,0,0,1,1,3,2,1,0,10,93,268,468,221,1037,949,934,1057,695,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,2917,3368,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,17,15,-1,,5.93,7.12,4.75,15.19,7.12,7.36,3.8,3.32,4.27,11.16,4.27,5.46,,,7.83,5.22,4.27,3.32,3.8,3.8,,,5.22,24.93,6.88,,13.29,,,3.56,5.46,33.24,7.36,13.77,5.46,,4.04,4.75,4.04,21.094444,15.866667,27.388889,2.667,,17.574074,79.499056
US_IN_18037,2021-08-02,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,6357,119,11,19571,0,1,0,1,0,4,3,5,1,2,10,94,268,469,221,1041,952,939,1058,697,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,2926,3377,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,17,11,-19,4,6.04,7.55,,11.89,7.74,6.23,5.1,5.66,4.53,9.06,3.96,3.96,,7.93,9.44,6.98,6.98,,4.72,3.96,5.85,4.53,9.82,26.43,9.63,4.15,13.21,3.02,4.72,6.61,7.55,38.32,8.31,10.95,8.12,3.21,3.96,3.21,3.4,20.944444,14.25,27.055556,0.4826,,14.938272,68.01963
US_IN_18037,2021-08-03,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,6375,119,8,19579,0,0,0,1,1,5,1,2,5,2,10,94,268,470,222,1046,953,941,1063,699,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,10,2934,3387,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,16,12,-23,6,5.35,9.17,3.82,14.71,7.83,6.11,4.39,4.01,3.82,11.84,5.16,5.35,5.16,2.67,9.74,6.68,3.82,5.73,5.16,3.63,4.01,3.44,8.02,30.36,9.36,5.16,10.31,3.44,4.96,4.39,6.11,41.06,5.16,11.08,5.73,6.11,6.68,4.58,4.01,21.166667,14.188889,27.644444,0.1016,,14.981481,67.562877
US_IN_18037,2021-08-04,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,22,0,6397,119,13,19592,0,1,0,1,0,4,1,2,8,3,10,95,268,471,222,1050,954,943,1071,702,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,14,2942,3401,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,18,10,-20,4,10.63,7.34,4.83,15.27,6.18,5.22,7.34,5.03,4.06,11.02,4.64,5.03,3.67,3.87,9.28,9.47,6.96,,4.45,3.87,6.18,3.87,11.6,37.11,6.18,4.25,11.6,4.06,4.64,4.83,5.03,48.32,3.29,11.6,7.34,5.03,4.25,3.87,2.9,21.4,14.077778,28.35,0.0254,,14.141975,63.275663
US_IN_18037,2021-08-05,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,18,0,6415,119,21,19613,0,1,0,1,0,4,2,1,4,3,10,96,268,472,222,1054,956,944,1075,705,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,2949,3412,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,19,12,-23,4,4.72,8.26,,16.13,9.64,5.51,6.88,2.75,3.74,8.85,,5.11,3.34,6.49,12.59,3.15,6.29,4.33,4.92,4.33,5.11,,8.65,33.83,5.51,3.54,12.98,,4.92,5.11,5.51,41.5,5.51,10.62,6.29,5.9,4.72,3.74,2.95,21.511111,13.7,29.527778,0.0254,,15.037037,66.668882
US_IN_18037,2021-08-06,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,13,0,6428,119,10,19623,0,0,0,1,0,3,4,2,1,1,10,96,268,473,222,1057,960,946,1076,706,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,2956,3418,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,15,12,-24,4,6.02,8.22,3.41,13.44,6.62,7.62,4.41,4.21,,11.23,,4.41,4.82,4.21,9.23,5.82,3.21,,3.21,,4.82,3.61,7.82,23.67,5.82,4.61,9.83,,5.22,3.01,4.61,38.52,5.01,10.63,6.62,3.61,3.81,3.01,,22.394444,14.994444,29.644444,0.0,,17.061728,71.687213
US_IN_18037,2021-08-07,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,14,0,6442,119,60,19683,0,1,0,2,0,2,3,1,0,2,10,97,268,475,222,1059,963,947,1076,708,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,2961,3427,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,20,26,-19,,4.92,6.32,3.51,14.98,9.13,,3.75,,4.21,7.96,5.15,4.45,4.21,3.98,7.49,5.85,5.38,4.45,3.51,,4.68,4.68,6.55,25.51,5.62,,12.17,,3.28,4.92,,37.68,4.21,14.51,7.49,4.21,4.21,,,23.966667,16.444444,30.588889,0.0,,19.185185,74.669139
US_IN_18037,2021-08-08,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,11,0,6453,119,37,19720,0,0,1,0,0,3,1,4,1,1,10,97,269,475,222,1062,964,951,1077,709,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,2967,3432,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,19,16,-7,,6.0,5.78,4.0,12.68,6.0,5.56,4.89,3.11,4.67,11.12,,5.34,3.56,4.0,9.34,4.45,5.12,,4.45,3.34,4.89,,4.67,30.02,6.0,4.23,13.57,,5.56,4.89,3.56,38.92,4.0,15.35,8.9,4.89,4.89,3.34,4.23,24.961111,18.45,31.533333,0.0,,20.518519,76.132325
US_IN_18037,2021-08-09,ChIJT7CtB4RdbogRRpkPKhdVUjs,Q509848,geoId/18037,US,United States of America,IN,Indiana,18037,Dubois County,US,USA,2,25,0,6478,119,15,19735,0,4,3,0,1,2,5,6,3,1,10,101,272,475,223,1064,969,957,1080,710,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,12,2980,3444,42538,21194,21344,5556,5776,4853,4933,4938,6382,5236,2940,1924,1482466,38.36,-86.88,1127,78.985714,15,18,-19,6,3.8,4.88,3.98,8.5,6.33,5.06,4.88,5.42,5.61,12.29,5.61,9.22,3.98,4.52,7.59,4.88,7.59,5.06,5.97,2.89,3.25,,9.22,30.92,9.22,4.52,9.94,3.25,6.15,4.88,4.34,46.11,4.52,8.14,5.42,5.24,5.42,2.71,4.7,24.033333,19.65,30.161111,8.382,,21.493827,85.392915
