location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29225,2021-07-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,2,4712,62,14,11968,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,39,5,,-20,5,7.09,8.77,17.89,11.14,5.74,8.1,9.79,4.72,5.06,9.45,,,7.42,9.79,28.01,6.75,15.86,5.4,,45.89,7.76,15.19,5.74,,27.1,21.111111,33.794444,0.0,,21.197531,68.955997
US_MO_29225,2021-07-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,26,0,4738,62,51,12019,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,15,,-15,0,,11.01,17.89,8.95,10.32,5.16,11.35,5.5,6.88,8.26,,,,,26.49,8.6,14.45,,,37.85,,15.48,,7.91,28.044444,21.944444,34.155556,0.846667,,22.753086,71.838765
US_MO_29225,2021-07-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,36,1,4774,63,47,12066,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,17,,-18,4,8.33,8.0,14.33,9.33,6.33,,11.33,5.33,,8.0,6.67,,6.33,12.67,34.0,6.0,13.33,5.33,6.33,45.33,4.67,12.67,7.0,,28.327778,22.433333,34.366667,0.0,,22.820988,71.340259
US_MO_29225,2021-07-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,34,2,4808,65,49,12115,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,13,,-7,3,,8.46,13.87,9.47,,5.41,13.2,10.49,,8.46,8.8,6.09,4.74,9.47,30.79,,11.84,8.12,5.41,31.46,6.09,14.21,8.46,,28.277778,23.066667,34.238889,0.0762,,22.728395,71.179653
US_MO_29225,2021-07-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,32,1,4840,66,183,12298,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,36,4,,-12,,8.9,5.82,19.86,10.27,6.5,,8.56,7.87,5.82,7.53,7.19,,6.85,,22.25,5.48,9.93,,,37.31,,9.93,9.59,6.16,27.65,22.505556,33.772222,0.084667,,22.5,73.240012
US_MO_29225,2021-08-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,4853,66,44,12342,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,,,-16,,5.65,8.48,18.37,,7.42,,13.43,6.71,,12.01,7.42,4.95,8.13,7.07,25.44,5.65,15.9,,5.65,43.46,,14.49,8.48,4.95,23.811111,19.544444,29.322222,5.116286,,19.623457,76.803652
US_MO_29225,2021-08-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,4862,66,0,12342,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,6,,-17,4,8.14,,20.69,6.11,,6.11,8.14,6.11,8.14,12.89,4.75,4.75,5.09,8.14,31.54,7.12,18.99,5.09,,44.09,,13.9,5.76,5.76,22.883333,17.722222,28.683333,0.592667,,17.555556,71.332226
US_MO_29225,2021-08-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,1,4872,67,18,12360,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,47,20,,-20,4,5.48,7.2,14.73,7.2,,6.51,10.96,6.51,6.51,7.88,6.85,6.85,,9.94,26.38,5.48,19.19,,8.22,45.91,6.17,12.68,9.25,,21.65,16.427778,27.344444,0.0,,16.438272,71.187595
US_MO_29225,2021-08-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,4889,67,45,12405,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,11,,-14,-1,5.14,7.53,20.89,6.85,11.3,4.79,10.27,7.19,,12.67,6.5,,5.14,8.22,33.55,8.56,14.04,6.85,6.16,36.63,,8.22,7.19,,21.666667,15.466667,28.283333,0.0508,,15.123457,65.306944
US_MO_29225,2021-08-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,21,0,4910,67,48,12453,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,54,18,,-19,2,7.14,,15.98,7.48,7.82,6.46,9.18,6.12,4.76,13.6,5.78,5.44,7.14,12.24,28.22,8.84,13.94,8.84,4.76,45.22,,12.58,8.5,5.78,21.905556,16.105556,28.705556,0.0,,15.944444,67.742247
US_MO_29225,2021-08-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,32,0,4942,67,59,12512,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,49,11,,-5,2,,,20.87,4.79,6.5,,11.29,5.82,,12.32,,9.24,6.5,8.55,34.89,6.16,13.68,6.84,5.82,51.31,5.13,13.68,7.87,,23.788889,19.516667,29.938889,0.0,,18.82716,73.946488
US_MO_29225,2021-08-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,4951,67,56,12568,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,36,6,,-10,,4.92,7.03,18.64,,5.98,4.92,9.5,,4.92,11.61,6.33,5.28,,10.2,28.14,,13.01,,6.68,41.15,6.33,15.83,,7.38,25.322222,19.144444,32.205556,0.6604,,19.320988,68.576626
US_MO_29225,2021-08-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,5,0,4956,67,89,12657,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,,,-14,,,5.8,13.65,6.83,,,11.26,7.17,4.78,12.97,6.14,7.51,,9.55,26.27,5.46,16.38,,8.19,41.63,,13.65,8.53,,25.6,21.177778,31.077778,4.064,,20.462963,72.61824
US_MO_29225,2021-08-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,4959,67,51,12708,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,8,,-16,3,7.67,6.0,19.02,8.01,8.01,8.01,12.34,10.01,5.67,13.35,6.34,6.0,5.67,10.34,31.36,8.34,10.68,5.0,8.34,42.37,5.67,11.01,10.34,6.67,27.522222,22.583333,34.022222,3.2385,,21.82716,70.109838
US_MO_29225,2021-08-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,8,4,4967,71,0,12708,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,17,,-20,4,,7.22,17.07,7.88,8.21,6.9,9.85,9.19,,16.42,7.22,7.88,5.91,11.16,39.4,6.9,14.78,,,44.33,6.9,12.48,,5.91,29.033333,24.266667,34.55,0.0,,21.950617,65.475013
US_MO_29225,2021-08-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,1,4986,72,129,12837,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,13,,-13,-1,6.52,7.17,17.93,6.84,8.15,6.84,12.06,7.82,6.52,10.1,,5.54,7.82,10.1,31.61,5.87,10.76,6.19,9.13,41.72,5.87,15.64,6.84,,28.85,23.205556,34.722222,0.0,,20.450617,59.9026
US_MO_29225,2021-08-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,0,5005,72,0,12837,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,55,19,,-17,3,,4.84,22.93,9.37,9.37,,9.37,5.81,6.46,6.46,6.78,,5.49,10.01,31.01,4.52,14.54,7.11,4.52,42.64,,15.51,6.78,5.81,28.905556,22.972222,35.683333,0.0,,20.191358,58.852917
US_MO_29225,2021-08-13,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,23,0,5028,72,160,12997,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,16,,-3,3,,8.08,14.48,6.06,5.39,,10.11,8.42,,10.78,8.08,,5.73,5.05,34.36,,10.78,8.42,,33.01,5.39,10.78,10.44,7.07,24.594444,20.322222,32.072222,5.503333,,19.438272,72.604171
US_MO_29225,2021-08-14,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,21,0,5049,72,191,13188,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,44,8,,-9,,,11.5,16.37,6.97,6.97,,13.59,,,9.06,8.71,,5.22,7.66,30.31,6.97,12.89,7.32,5.22,36.58,,8.71,8.01,8.36,23.861111,19.627778,29.761111,6.57225,,18.481481,72.056462
US_MO_29225,2021-08-15,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,5056,72,63,13251,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,45,,,-21,,5.17,5.52,16.9,7.24,,8.28,13.11,7.24,5.17,10.0,,,7.59,4.83,36.22,,14.14,4.83,,42.08,5.17,15.52,6.9,6.9,23.077778,15.988889,29.827778,0.0,,14.82716,58.891299
US_MO_29225,2021-08-16,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,1,0,5057,72,1,13252,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,57,12,,-15,2,4.56,4.88,19.54,8.14,,9.12,12.05,8.47,6.19,12.05,6.19,6.51,4.88,11.72,33.86,5.54,16.93,,,45.91,5.21,12.37,10.09,4.56,23.05,16.294444,30.233333,0.0,,16.191358,64.166336
US_MO_29225,2021-08-17,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,6,5061,78,26,13278,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,41,9,,-18,4,5.59,8.55,19.08,9.54,6.25,6.25,9.54,5.92,,11.18,5.59,4.93,5.92,9.21,32.23,7.89,14.47,5.26,5.59,45.72,7.57,13.81,7.24,4.61,23.616667,18.227778,30.6,0.0,,17.580247,67.914107
US_MO_29225,2021-08-18,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,22,0,5083,78,1,13279,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,16,,-10,-2,,7.02,18.04,10.36,7.68,4.68,15.37,,,8.35,4.68,6.35,,10.02,36.08,5.68,16.37,,6.68,41.09,5.01,19.04,7.35,5.01,23.488889,20.15,28.416667,0.072571,,19.975309,80.339676
US_MO_29225,2021-08-19,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,19,0,5102,78,0,13279,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,62,23,,-13,2,,6.72,14.78,9.4,5.04,,5.37,4.7,,11.42,4.7,,5.04,6.72,30.89,,11.75,6.38,7.05,39.62,,8.73,7.05,,24.705556,20.872222,31.472222,1.741714,,21.302469,81.094851
US_MO_29225,2021-08-20,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,5109,78,207,13486,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,51,8,,-3,2,7.1,10.82,17.93,,,9.13,9.47,8.46,4.74,11.5,6.76,7.1,,7.78,36.53,9.47,14.21,6.43,,36.53,9.47,14.21,5.41,6.09,25.744444,22.011111,31.155556,0.47625,,22.425926,81.563649
US_MO_29225,2021-08-21,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,5112,78,54,13540,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,33,6,,-9,,5.63,4.92,13.36,9.85,5.63,6.33,8.79,5.63,,10.55,,8.09,7.38,9.14,29.18,,13.36,5.63,7.03,47.12,5.27,9.49,10.2,4.92,24.872222,20.061111,30.344444,12.742333,,21.734568,82.534869
US_MO_29225,2021-08-22,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,6,0,5118,78,108,13648,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,49,,,-12,,6.19,,19.6,10.31,5.5,6.19,7.91,11.35,,15.81,5.16,,,6.19,25.79,5.5,17.53,,5.84,43.66,11.0,16.5,5.5,6.19,25.188889,19.711111,32.266667,1.3208,,20.777778,76.14485
US_MO_29225,2021-08-23,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,3,0,5121,78,79,13727,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,56,8,,-12,1,7.92,7.59,17.5,10.9,6.27,6.27,10.9,6.6,,12.55,4.95,5.28,6.6,6.27,27.4,5.61,11.89,6.27,5.94,40.61,5.61,10.23,8.91,5.28,27.688889,22.255556,34.661111,0.0,,22.104938,70.068907
US_MO_29225,2021-08-24,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,15,3,5136,81,54,13781,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,36,10,,-14,2,6.44,4.1,15.81,6.74,,4.39,13.76,7.32,,11.71,5.56,5.86,6.44,7.03,31.34,5.56,13.18,,,35.44,,14.35,7.61,,27.95,21.816667,34.955556,0.1524,,21.395062,66.928674
US_MO_29225,2021-08-25,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,5148,81,58,13839,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,19,,-9,-3,6.9,6.35,16.01,7.73,4.42,5.25,6.9,6.35,,11.6,5.8,,,5.52,26.23,7.18,10.77,4.69,4.69,36.72,7.45,7.73,5.52,,28.138889,21.733333,34.85,0.0,,20.759259,64.22789
US_MO_29225,2021-08-26,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,5158,81,50,13889,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,52,12,,-11,0,8.19,7.91,12.71,7.91,5.37,4.52,9.32,6.21,3.95,9.32,4.24,5.08,9.6,9.32,24.85,7.06,11.58,3.95,5.08,35.29,5.93,7.06,8.19,7.62,28.438889,22.044444,34.872222,0.0,,21.265432,64.721956
US_MO_29225,2021-08-27,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,5162,81,54,13943,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,50,13,,3,-1,,5.26,19.94,4.43,,5.82,11.91,,4.99,10.8,4.15,4.71,4.99,8.86,25.2,8.59,9.42,7.2,,29.08,6.09,14.12,6.09,5.54,28.122222,21.788889,34.316667,0.0,,20.759259,63.963413
US_MO_29225,2021-08-28,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,5178,81,0,13943,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,7,,-4,,5.74,7.09,17.21,9.11,7.76,,11.81,8.44,,13.16,5.06,5.74,,8.44,25.64,,11.81,4.72,,46.56,11.13,11.13,13.5,5.06,27.116667,20.955556,33.277778,0.0,,19.654321,63.56407
US_MO_29225,2021-08-29,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,4,0,5182,81,118,14061,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,,,-12,,,,16.62,,4.99,6.31,11.63,5.65,4.65,12.63,7.98,,7.64,4.65,23.93,6.98,13.63,7.98,6.65,40.55,,12.96,7.98,4.65,25.672222,20.755556,31.888889,0.03175,,20.432099,72.052189
US_MO_29225,2021-08-30,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,10,0,5192,81,0,14061,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,43,11,,-7,1,6.87,,15.94,10.44,,4.4,12.64,6.59,,13.19,4.12,8.79,3.85,8.52,35.17,4.4,10.17,4.67,4.12,35.72,,11.82,5.22,6.32,24.588889,21.005556,31.572222,4.205111,,21.419753,82.017113
US_MO_29225,2021-08-31,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,1,5199,82,34,14095,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,37,11,,-12,1,5.64,6.2,12.69,4.79,6.77,6.49,11.28,9.31,9.31,9.02,6.49,5.64,,9.02,22.56,5.36,12.41,4.51,11.56,36.94,,8.74,9.31,,23.861111,18.294444,31.316667,0.846667,,19.518519,76.033646
US_MO_29225,2021-09-01,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,24,0,5223,82,61,14156,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,18,,-6,-4,4.25,4.53,18.4,10.76,4.81,5.95,9.91,7.36,6.79,7.08,5.95,,,9.62,28.31,5.1,14.44,,9.34,39.91,8.49,16.42,,,24.016667,19.983333,29.744444,0.0,,18.907407,72.892257
US_MO_29225,2021-09-02,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,13,0,5236,82,45,14201,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,53,17,,-10,0,3.93,5.33,21.04,10.38,3.93,7.58,16.27,7.58,4.77,10.94,5.89,4.77,,8.98,30.58,10.94,15.15,,5.89,33.1,7.29,12.62,5.33,,22.944444,16.838889,30.077778,0.0,,16.425926,65.839506
US_MO_29225,2021-09-03,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,16,0,5252,82,36,14237,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,64,14,,-1,0,4.8,4.24,18.07,,5.08,,10.45,9.32,,10.73,,5.37,5.08,8.19,20.61,7.06,7.62,4.52,7.06,37.27,,3.95,10.16,,23.494444,18.277778,30.183333,0.0,,17.234568,66.93845
US_MO_29225,2021-09-04,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,6,0,5258,82,112,14349,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,29,7,,-21,,9.47,8.11,21.3,9.13,,,12.51,6.42,,10.82,,5.75,,9.8,23.67,6.42,11.49,5.07,5.75,37.19,,13.19,7.44,7.78,25.111111,22.127778,30.072222,9.579429,,21.660494,80.590064
US_MO_29225,2021-09-05,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,7,0,5265,82,0,14349,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,34,,,-24,,,7.01,16.47,6.31,7.36,,13.67,9.46,,14.02,4.91,6.66,4.91,10.51,27.33,,8.06,6.66,4.91,41.7,,10.86,6.66,,22.583333,18.727778,28.233333,26.089429,,18.203704,76.219962
US_MO_29225,2021-09-06,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,5282,82,0,14349,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,,,-70,14,6.56,,20.33,7.54,5.58,8.2,17.38,7.21,4.92,13.45,6.56,,5.58,11.81,23.94,6.56,11.15,8.2,6.23,41.98,,8.2,8.53,,21.6,14.466667,30.122222,0.0254,,14.919753,65.051656
US_MO_29225,2021-09-07,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,5291,82,33,14382,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,15,,-12,2,5.7,6.27,20.79,9.4,,,12.82,5.7,,14.53,5.98,4.27,,9.4,27.91,9.12,10.54,,8.26,46.43,4.27,12.53,6.27,5.7,23.583333,16.172222,32.005556,0.0,,15.654321,60.460672
US_MO_29225,2021-09-08,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,17,0,5308,82,28,14410,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,,21,,-5,-4,5.65,5.08,22.88,9.6,5.08,5.37,13.84,9.32,,8.47,5.37,3.95,,6.5,31.35,7.06,9.32,,5.08,34.45,5.65,7.91,7.06,6.5,23.988889,17.75,28.877778,0.084667,,13.388889,51.38523
US_MO_29225,2021-09-09,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,12,0,5320,82,44,14454,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,54,22,,-6,-1,6.15,6.71,21.25,9.51,,4.47,13.14,6.71,,14.26,7.27,7.27,,8.39,29.08,5.59,13.14,,3.92,32.72,6.99,10.63,5.59,5.03,19.744444,11.761111,28.35,0.0,,10.506173,54.529184
US_MO_29225,2021-09-10,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,22,0,5342,82,48,14502,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,59,18,,9,-1,,4.37,19.81,7.87,4.95,6.12,13.98,4.37,,5.83,5.24,,4.08,5.53,28.55,5.24,10.2,,,31.17,4.08,11.07,8.45,4.95,22.083333,14.855556,31.294444,0.0,,13.648148,58.140055
US_MO_29225,2021-09-11,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,14,0,5356,82,34,14536,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,68,28,,-7,,5.97,8.08,24.59,6.32,,,15.46,5.97,,11.24,4.92,9.13,,4.92,27.05,6.32,13.35,6.67,5.27,38.99,8.43,12.64,9.13,,24.627778,18.866667,31.672222,0.0,,14.58642,53.235037
US_MO_29225,2021-09-12,ChIJj_YYXDBixYcRcGR0cjKs_mE,Q497979,geoId/29225,US,United States of America,MO,Missouri,29225,Webster County,US,USA,2,9,0,5365,82,53,14589,38745,19800,18945,5778,5660,4419,4760,4773,5183,4145,2650,1377,1180458,37.28,-92.87,594,76.9,38,,,-17,,5.68,4.67,28.39,9.02,6.34,,19.04,10.02,,11.35,5.34,5.01,12.02,8.02,32.39,7.01,14.36,5.68,,47.09,6.01,13.69,7.35,5.34,24.461111,17.894444,31.127778,0.0,,15.055556,55.665764
