location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_allergy,search_trends_common_cold,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18045,2021-09-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,3191,55,11,6618,0,1,2,1,0,1,1,0,1,0,17,46,185,302,89,431,417,422,491,357,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1465,1695,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.09,,22.98,31.94,23.811111,17.016667,32.066667,0.0,,17.861111,69.542645
US_IN_18045,2021-09-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,33,1,3224,56,13,6631,0,4,4,2,1,5,5,5,6,1,17,50,189,304,90,436,422,427,497,358,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,16,1482,1711,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-5,,7.0,13.99,23.32,23.066667,19.05,30.283333,4.515556,,20.261111,84.291423
US_IN_18045,2021-09-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,13,0,3237,56,6,6637,0,0,5,0,0,1,0,5,1,1,17,50,194,304,90,437,422,432,498,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,1489,1717,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,9.48,13.1,20.32,22.58,20.933333,17.233333,24.855556,4.628444,,18.944444,88.537758
US_IN_18045,2021-09-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,1,3246,57,9,6646,0,0,1,0,1,2,2,0,1,0,17,50,195,304,91,439,424,432,499,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,1495,1720,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,9.87,,17.39,29.13,14.177778,11.794444,20.75,20.856222,,12.655556,90.72248
US_IN_18045,2021-09-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,3255,57,17,6663,0,0,1,0,0,2,4,2,0,0,17,50,196,304,91,441,428,434,499,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,1499,1725,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,3,9.43,8.94,15.39,24.32,13.738889,9.316667,20.033333,10.1092,,6.722222,62.779772
US_IN_18045,2021-09-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,3263,57,28,6691,0,0,3,0,0,3,0,0,2,0,17,50,199,304,91,444,428,434,501,359,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,1503,1729,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,6,-2,8.2,,16.88,22.18,14.5,6.5,24.888889,0.0,,7.011111,60.894639
US_IN_18045,2021-09-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,3269,57,9,6700,0,0,0,1,0,2,0,0,1,1,17,50,199,305,91,446,428,434,502,360,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1506,1732,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,13.22,17.82,27.59,16.883333,7.827778,22.833333,5.108222,,9.411111,61.425331
US_IN_18045,2021-09-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,3270,57,12,6712,0,0,0,0,0,0,0,0,0,0,17,50,199,305,91,446,428,434,502,360,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1506,1733,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,8.14,11.4,17.37,20.08,15.844444,7.455556,26.366667,0.381,,7.461111,57.716355
US_IN_18045,2021-09-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,11,1,3281,58,10,6722,0,0,4,1,0,0,2,2,2,0,17,50,203,306,91,446,430,436,504,360,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,6,1511,1739,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-7,10.15,9.69,26.3,35.52,22.4,15.844444,31.161111,0.0,,11.944444,51.697657
US_IN_18045,2021-09-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,11,0,3292,58,0,6722,0,2,0,1,0,3,1,2,0,1,17,52,203,307,91,449,431,438,504,361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,1514,1746,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,,,15.99,25.69,21.783333,14.205556,29.65,0.399143,,15.411111,67.182529
US_IN_18045,2021-09-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,1,3298,59,9,6731,0,0,0,0,0,2,3,0,1,0,17,52,203,307,91,451,434,438,505,361,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1517,1749,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,11.04,,15.85,29.29,20.972222,13.783333,29.961111,0.0,,14.961111,68.649798
US_IN_18045,2021-09-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,3305,59,2,6733,0,0,1,0,0,1,4,0,0,1,17,52,204,307,91,452,438,438,505,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1519,1754,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,3,13.01,,26.49,32.75,21.861111,15.2,29.772222,0.0,,14.455556,64.125495
US_IN_18045,2021-10-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,3313,59,24,6757,0,0,0,1,1,0,3,3,0,0,17,52,204,308,92,452,441,441,505,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,1521,1760,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,4,2,14.27,11.89,17.59,20.45,21.05,13.838889,28.805556,0.0,,13.644444,62.900839
US_IN_18045,2021-10-02,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,3314,59,3,6760,0,0,0,1,0,0,0,0,0,0,17,52,204,309,92,452,441,441,505,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1522,1760,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,14.38,8.85,15.49,25.45,19.405556,15.083333,26.2,1.467556,,15.711111,79.333604
US_IN_18045,2021-10-03,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3317,59,15,6775,0,1,0,0,0,0,1,1,0,0,17,53,204,309,92,452,442,442,505,362,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1524,1761,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,16.63,9.98,20.51,20.51,20.866667,17.072222,24.805556,13.405556,,19.188889,90.210143
US_IN_18045,2021-10-04,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,14,0,3331,59,10,6785,0,0,1,3,0,0,2,2,2,4,17,53,205,312,92,452,444,444,507,366,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,4,1534,1765,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,,7.13,19.16,28.96,18.688889,15.738889,24.483333,4.854222,,17.083333,90.460689
US_IN_18045,2021-10-05,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,1,3336,60,4,6789,0,0,1,0,0,1,2,0,1,0,17,53,206,312,92,453,446,444,508,366,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,1535,1769,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,9.98,7.13,21.86,26.14,19.266667,16.233333,24.077778,1.11125,,17.188889,87.821071
US_IN_18045,2021-10-06,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,3344,60,9,6798,0,0,0,0,0,1,3,1,0,1,17,53,206,312,92,454,449,445,508,367,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,3,1540,1772,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-1,8.26,7.77,16.03,29.64,19.705556,16.6,24.172222,2.286,,17.627778,87.866713
US_IN_18045,2021-10-07,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,3351,60,1,6799,0,1,1,2,0,1,1,0,0,1,17,54,207,314,92,455,450,445,508,368,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1545,1774,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,6,9.48,12.32,20.38,32.23,20.066667,17.522222,23.444444,16.9545,,18.244444,89.308548
US_IN_18045,2021-10-08,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,12,0,3363,60,28,6827,0,0,2,1,0,0,3,1,3,1,17,54,209,315,92,455,453,446,511,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,1550,1781,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,9,-1,8.43,,14.06,22.49,19.016667,14.966667,24.905556,4.15925,,16.472222,85.242238
US_IN_18045,2021-10-09,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3366,60,7,6834,0,0,1,0,0,0,2,0,0,0,17,54,210,315,92,455,455,446,511,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1551,1783,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,10.81,11.89,28.1,20.216667,14.083333,28.4,0.818444,,16.105556,77.300626
US_IN_18045,2021-10-10,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3369,60,0,6834,0,0,0,0,0,2,0,1,0,0,17,54,210,315,92,457,455,447,511,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1553,1784,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.54,18.21,26.18,23.605556,16.816667,29.444444,0.084667,,17.833333,70.230389
US_IN_18045,2021-10-11,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,3376,60,0,6834,0,0,1,0,0,2,1,2,1,0,17,54,211,315,92,459,456,449,512,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,1555,1789,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-16,8.83,8.34,22.56,26.98,22.394444,17.9,27.288889,5.11175,,17.9,75.795231
US_IN_18045,2021-10-12,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,7,0,3383,60,14,6848,1,0,0,1,0,1,1,1,2,0,18,54,211,316,92,460,457,450,514,369,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1558,1792,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-8,9.15,,14.53,30.14,17.7,15.033333,25.166667,10.16,,14.861111,83.558411
US_IN_18045,2021-10-13,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,3389,60,15,6863,0,0,0,0,0,2,1,0,2,1,18,54,211,316,92,462,458,450,516,370,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,1559,1797,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-10,,9.67,23.09,25.24,16.083333,10.533333,23.961111,0.423333,,13.422222,84.302726
US_IN_18045,2021-10-14,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3392,60,11,6874,0,0,0,0,0,0,0,0,0,2,18,54,211,316,92,462,458,450,516,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1560,1799,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-9,11.07,8.85,14.38,26.0,20.822222,14.744444,24.544444,3.330222,,18.933333,89.099404
US_IN_18045,2021-10-15,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,0,3397,60,12,6886,1,0,0,0,0,1,0,1,1,0,19,54,211,316,92,463,458,451,517,372,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1563,1801,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,-1,-11,13.67,,19.94,30.2,16.988889,14.672222,22.005556,28.843111,,15.927778,93.525864
US_IN_18045,2021-10-16,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,3401,60,7,6893,0,0,0,0,0,1,0,1,0,1,19,54,211,316,92,464,458,452,517,373,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1565,1803,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,10.3,,15.14,36.35,11.366667,6.211111,17.672222,6.942667,,6.361111,71.407556
US_IN_18045,2021-10-17,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,1,0,3402,60,5,6898,0,0,0,0,0,0,0,0,1,0,19,54,211,316,92,464,458,452,518,373,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1565,1804,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,,21.09,28.7,10.338889,3.888889,19.35,0.7366,,3.661111,63.362451
US_IN_18045,2021-10-18,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,12,0,3414,60,5,6903,0,0,1,2,1,0,0,2,5,0,19,54,212,318,93,464,458,454,523,373,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,1571,1810,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-7,7.09,8.99,16.08,29.8,11.983333,3.9,22.166667,0.0,,5.45,64.443998
US_IN_18045,2021-10-19,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,3423,60,1,6904,0,0,0,1,0,1,2,1,0,3,19,54,212,319,93,465,460,455,523,376,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,1576,1814,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,8.43,,18.35,24.8,12.994444,5.077778,21.466667,0.0,,6.827778,66.309232
US_IN_18045,2021-10-20,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,2,3431,62,5,6909,0,0,0,0,0,1,2,0,1,2,19,54,212,319,93,466,462,455,524,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,1578,1820,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,9.06,10.02,19.08,25.28,14.011111,6.988889,23.338889,0.0,,8.794444,70.93648
US_IN_18045,2021-10-21,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,3433,62,3,6912,0,0,0,0,0,0,0,0,0,0,19,54,212,319,93,466,462,455,524,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1580,1820,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,1,8.54,11.38,20.39,26.56,14.627778,8.577778,20.694444,0.056444,,9.433333,71.11818
US_IN_18045,2021-10-22,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,8,0,3441,62,5,6917,0,0,1,0,0,2,0,2,2,0,19,54,213,319,93,468,462,457,526,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,1583,1825,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,2,0,,,15.85,25.81,10.444444,8.8,13.605556,0.41275,,8.883333,90.140451
US_IN_18045,2021-10-23,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3444,62,6,6923,0,0,0,0,0,0,2,0,1,0,19,54,213,319,93,468,464,457,527,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1584,1827,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,8.89,12.45,27.27,9.377778,4.594444,13.083333,1.721556,,6.427778,81.941137
US_IN_18045,2021-10-24,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,2,0,3446,62,5,6928,0,0,0,0,0,0,0,0,1,0,19,54,213,319,93,468,464,457,528,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1585,1828,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,14.29,,14.85,24.19,11.372222,7.305556,16.233333,1.326444,,9.566667,88.69823
US_IN_18045,2021-10-25,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,6,0,3452,62,7,6935,0,0,1,1,0,1,1,0,2,0,19,54,214,320,93,469,465,457,530,378,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1587,1832,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,,7.14,19.99,30.93,12.727778,9.416667,17.372222,53.452889,,11.444444,92.009463
US_IN_18045,2021-10-26,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,9,0,3461,62,2,6937,0,2,0,1,1,2,0,1,1,1,19,56,214,321,94,471,465,458,531,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,1590,1838,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,0,10.91,7.94,23.32,29.77,9.05,4.288889,15.25,1.6002,,5.077778,76.260488
US_IN_18045,2021-10-27,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3464,62,1,6938,0,0,0,0,0,1,0,1,1,0,19,56,214,321,94,472,465,459,532,379,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1592,1839,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-3,,,12.58,27.67,7.416667,1.583333,15.0,0.0,,3.155556,74.449919
US_IN_18045,2021-10-28,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,4,0,3468,62,10,6948,0,1,0,0,1,0,1,0,0,1,19,57,214,321,95,472,466,459,532,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1594,1841,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,2,7.92,9.79,17.71,23.77,9.65,4.611111,13.183333,1.27,,7.516667,86.598441
US_IN_18045,2021-10-29,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,10,0,3478,62,23,6971,0,0,1,1,0,2,1,0,4,0,19,57,215,322,95,474,467,459,536,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,1599,1846,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,4,-3,10.58,10.1,16.83,21.63,12.666667,10.122222,15.761111,8.382,,11.738889,94.13798
US_IN_18045,2021-10-30,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,3,0,3481,62,3,6974,0,0,0,0,0,0,1,2,0,0,19,57,215,322,95,474,468,461,536,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1599,1849,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,13.15,16.01,26.31,11.95,10.505556,14.561111,7.083778,,10.561111,91.260802
US_IN_18045,2021-10-31,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,5,0,3486,62,5,6979,0,1,0,0,0,1,2,0,1,0,19,58,215,322,95,475,470,461,537,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1602,1851,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,,,10.31,18.32,34.93,9.738889,5.783333,14.538889,1.1684,,7.5,86.028186
US_IN_18045,2021-11-01,ChIJ_8SGuFG4EogRRN2QX-rMy3I,Q505354,geoId/18045,US,United States of America,IN,Indiana,18045,Fountain County,US,USA,2,18,0,3504,62,1,6980,0,1,0,3,1,4,1,2,4,0,19,59,215,325,96,479,471,463,541,380,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,1611,1860,16419,8201,8218,1953,2073,1855,1771,2015,2403,2067,1412,870,1802225,40.12,-87.24,1031,77.12,,,-2,7.92,15.84,16.31,35.88,4.755556,0.438889,11.988889,0.0,,0.505556,74.10864
