location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54061,2021-11-27,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,14213,147,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-24,-8,-22,-1,-25,2,1.16,3.49,7.58,4.15,9.35,2.49,,7.86,3.27,1.66,1.11,3.82,1.27,4.21,1.22,3.32,1.55,,2.44,2.16,1.44,2.1,,1.38,1.88,0.94,,12.95,0.78,3.65,6.64,2.82,1.33,1.99,4.04,2.32,8.03,4.59,0.78,0.89,1.05,,0.89,2.6,2.27,0.89,4.65,3.43,1.88,3.54,,,1.16,4.76,1.83,3.71,1.88,2.82,1.49,,,,0.78,0.89,,0.94,6.64,,1.0,,0.94,1.6,1.0,1.72,24.07,5.7,0.83,,2.77,1.88,4.43,1.55,0.78,1.99,0.78,0.83,1.94,4.04,0.78,3.71,1.05,1.16,,2.49,3.15,2.49,1.05,5.48,,1.05,0.89,33.98,1.66,1.94,1.27,,1.22,1.55,2.6,0.89,1.99,,1.94,0.94,1.44,,2.38,3.15,6.75,,2.16,1.0,1.77,0.78,2.32,3.38,5.26,,0.83,,0.94,0.89,0.83,,0.78,3.76,0.78,1.0,4.21,0.89,2.6,0.78,1.55,3.43,0.78,2.71,2.88,-1.3,-3.855556,4.8,1.778,,-7.04321,62.695159
US_WV_54061,2021-11-28,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,0,0,14213,147,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-9,4,-29,46,-23,-1,1.51,3.42,7.15,4.13,12.38,1.86,0.84,8.7,3.86,1.64,1.95,3.46,1.69,4.62,1.29,4.13,1.95,0.8,3.64,1.69,1.6,3.2,0.8,0.76,1.6,0.84,0.62,11.67,1.51,3.55,7.06,2.62,0.84,2.31,5.1,2.4,8.88,4.39,1.64,,1.24,,1.42,1.38,2.17,0.93,4.66,4.22,1.82,3.33,1.29,0.76,0.98,3.42,1.29,4.0,2.44,1.77,1.73,0.71,0.89,1.15,0.76,1.24,0.8,,5.64,0.93,0.98,0.84,0.8,1.38,0.98,1.06,22.86,5.99,0.71,0.76,3.37,1.33,7.06,1.15,0.89,1.42,1.02,1.6,2.44,3.82,0.93,3.51,1.02,0.89,,2.84,2.75,1.91,1.29,4.93,1.02,0.93,0.71,31.2,1.55,1.95,,,,1.82,1.51,0.76,1.91,,1.91,1.02,0.71,0.62,2.04,3.46,5.55,,1.64,1.29,3.02,0.93,2.17,3.29,4.79,,1.02,0.84,0.67,1.2,0.89,1.02,1.24,3.73,0.76,1.24,3.73,0.8,2.35,1.06,1.38,3.02,1.2,3.2,3.37,4.122222,-1.377778,6.594444,0.056444,,-2.203704,62.203238
US_WV_54061,2021-11-29,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,108,-1,14321,146,0,16799,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,6,-18,13,-26,8,1.6,4.14,7.39,4.56,10.81,3.35,1.14,8.73,4.79,1.4,2.21,5.93,2.28,5.34,1.76,4.4,2.35,1.24,4.46,1.79,1.92,2.41,0.94,1.37,1.5,1.11,0.98,13.06,1.14,3.19,6.97,1.99,1.24,3.0,6.78,2.54,10.52,3.68,1.47,1.07,0.81,0.65,0.91,2.67,2.28,,4.07,4.82,2.64,4.04,1.4,1.01,1.43,4.27,1.4,3.55,3.52,2.96,1.27,1.66,0.78,1.21,,1.69,1.66,0.52,7.43,1.07,0.85,1.27,1.56,1.96,0.72,1.56,28.76,7.36,1.04,0.85,2.87,2.35,5.7,2.25,1.34,1.6,1.53,1.73,2.57,6.38,0.49,4.46,1.43,1.14,0.98,3.23,2.51,2.08,1.34,7.39,1.01,1.07,1.17,35.67,2.12,2.05,0.81,0.91,0.78,1.76,2.05,0.65,3.16,0.81,1.63,0.81,1.34,1.4,2.74,4.24,6.25,,2.08,1.14,1.76,0.91,2.25,3.81,5.38,,1.6,1.04,1.5,1.66,0.65,0.91,1.37,5.18,1.01,1.43,5.38,0.85,3.62,1.01,1.21,2.77,1.11,3.78,2.74,0.611111,-2.122222,5.755556,0.254,,-4.851852,64.784387
US_WV_54061,2021-11-30,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,24,1,14345,147,21,16820,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-5,5,-12,19,-26,8,1.39,4.53,6.95,4.7,11.91,3.57,0.83,9.82,4.63,1.69,2.94,5.85,1.69,4.89,1.85,4.93,1.52,0.86,4.23,2.05,1.62,3.51,1.49,0.89,1.32,1.46,0.89,14.62,1.16,2.88,8.07,2.55,0.89,3.57,5.66,2.18,10.75,3.57,1.62,0.83,1.46,0.59,1.09,3.17,2.38,0.66,5.95,5.06,2.12,3.97,1.72,0.56,0.83,4.96,0.99,5.39,3.21,2.68,1.46,1.55,1.19,0.56,0.66,1.36,1.75,0.59,8.93,1.26,1.16,0.86,1.49,2.31,1.12,1.39,31.45,8.53,1.42,0.63,2.94,2.48,6.85,2.08,1.79,2.12,3.01,1.39,2.91,6.42,1.06,4.7,2.22,1.49,1.12,3.64,3.17,3.01,1.22,6.58,1.26,1.02,0.93,36.68,2.12,2.08,0.83,0.73,1.22,1.82,2.58,0.93,3.67,0.76,2.18,1.16,0.46,1.19,2.78,4.63,6.78,,1.95,1.32,2.38,1.19,2.61,4.0,5.75,0.63,1.06,1.26,1.19,0.86,0.93,0.86,1.52,6.15,0.63,1.62,6.05,1.02,3.21,1.19,1.39,3.08,1.16,3.27,2.48,2.255556,-2.794444,9.322222,0.28575,,-4.055556,61.511148
US_WV_54061,2021-12-01,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,46,0,14391,147,1,16821,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-7,7,-19,15,-22,8,1.48,4.21,6.44,4.7,11.27,3.02,1.12,9.43,4.86,1.51,2.43,5.98,1.45,6.34,2.2,4.7,2.23,0.89,4.07,1.74,1.91,2.86,1.02,1.35,1.18,1.08,0.95,13.01,0.95,2.96,7.29,2.76,1.08,3.19,6.74,2.46,9.27,3.84,1.77,0.59,1.22,0.89,1.18,3.52,2.5,0.46,4.53,4.93,2.56,2.73,1.77,1.38,1.05,4.3,1.35,4.6,3.06,2.04,1.35,1.45,1.02,0.76,,1.61,1.18,0.53,8.21,1.02,0.95,0.85,1.68,1.31,0.99,1.28,28.88,6.28,0.99,0.59,3.25,2.14,6.11,2.46,1.61,1.54,0.99,2.17,3.58,6.41,0.66,4.4,1.91,0.92,1.15,3.61,3.02,2.5,1.54,6.74,0.99,1.31,0.92,35.29,2.4,1.51,1.05,0.82,0.79,2.07,2.2,0.56,2.89,1.15,2.27,1.25,0.99,1.02,3.19,4.67,6.08,0.46,1.64,1.08,1.77,0.89,2.66,4.21,5.95,0.49,1.48,0.66,1.61,0.99,0.76,1.02,1.54,5.36,1.08,2.14,4.93,0.89,3.58,1.05,1.31,2.96,0.72,3.45,2.43,4.205556,-1.883333,9.672222,0.762,,-0.611111,70.036976
US_WV_54061,2021-12-02,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,48,1,14439,148,9546,26367,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-6,7,-15,9,-10,8,0.84,4.36,6.92,5.33,11.38,3.21,1.18,10.2,4.46,1.42,2.9,6.28,1.72,5.06,1.96,4.42,1.45,1.32,4.32,1.55,1.89,3.04,1.05,0.81,1.38,1.01,1.01,13.1,0.81,3.92,7.5,2.73,0.98,2.63,6.72,2.23,8.74,5.33,1.79,0.57,1.08,0.94,1.01,2.84,2.6,0.84,5.23,4.69,1.92,4.05,1.45,0.81,0.84,3.85,1.65,4.56,3.54,2.5,1.05,1.18,1.05,1.18,,1.25,1.89,0.57,8.2,1.28,,0.94,1.62,1.79,0.94,1.08,29.47,7.06,1.15,,2.97,1.69,5.77,2.9,1.42,1.42,1.25,1.75,3.65,5.81,0.94,5.2,1.59,0.47,0.81,3.24,2.4,1.96,1.89,6.68,1.42,0.94,0.74,34.57,2.26,1.59,0.78,0.57,0.91,1.52,2.4,,2.5,0.84,1.49,1.22,1.05,1.01,2.4,4.79,6.25,,1.89,1.28,2.6,0.88,1.96,4.15,5.81,,1.59,0.51,1.28,1.49,0.88,0.81,1.65,4.59,0.81,1.69,5.23,0.74,3.31,1.18,1.38,2.77,1.25,3.27,2.19,10.683333,4.977778,14.25,0.620889,,5.617284,69.455209
US_WV_54061,2021-12-03,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,35,0,14474,148,6,26373,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-3,5,-22,14,-9,7,1.47,3.7,5.43,6.47,8.91,2.16,0.79,8.77,3.81,1.69,1.87,5.28,1.44,4.21,1.4,3.95,1.98,0.76,4.89,1.58,1.22,2.26,0.72,0.86,1.73,0.79,1.04,11.57,0.65,2.95,6.68,2.66,0.83,3.31,4.82,2.37,8.77,4.89,1.8,0.57,1.11,,0.83,1.91,2.55,0.57,4.46,3.85,1.76,4.13,1.4,0.79,0.68,3.99,1.37,4.28,2.77,2.12,1.73,1.26,1.44,0.9,,1.33,1.19,0.54,6.97,1.26,0.79,1.15,1.37,1.54,,1.4,26.56,5.43,1.65,0.61,3.06,1.76,5.0,2.77,1.76,1.4,0.61,1.47,2.19,5.71,0.83,3.95,1.19,1.04,0.76,2.84,2.08,1.54,1.58,6.72,1.69,1.22,1.29,32.49,1.94,1.91,0.57,0.61,0.54,1.47,1.91,0.57,2.01,0.61,2.08,0.72,0.76,0.93,2.19,3.2,5.43,,1.69,1.11,2.44,,2.41,4.28,6.18,0.61,1.58,1.01,1.69,1.4,0.54,0.79,1.58,4.31,0.97,0.97,4.6,0.72,2.77,0.83,1.4,3.2,0.86,3.02,1.91,6.011111,2.166667,13.627778,0.1778,,-0.567901,62.625463
US_WV_54061,2021-12-04,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,41,0,14515,148,457,26830,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-7,5,-12,15,-9,1,1.45,4.94,5.92,5.2,9.68,2.09,0.81,8.4,4.09,1.45,1.75,4.9,1.24,4.99,1.45,4.01,2.34,0.94,3.62,1.75,2.05,2.17,0.64,,1.32,0.68,,11.34,1.36,3.03,7.5,2.3,0.85,1.96,4.9,1.96,6.73,5.75,1.49,,1.32,0.98,0.72,2.09,2.64,,4.99,3.79,2.52,2.98,0.81,0.77,0.85,3.75,1.02,5.12,1.49,2.13,1.28,0.81,1.32,0.98,,0.64,0.81,,5.71,0.77,,0.98,1.36,0.72,0.94,1.19,24.0,6.56,1.41,,2.9,1.71,5.8,2.05,1.62,1.53,0.72,1.28,2.47,4.39,1.19,4.05,1.53,0.68,1.11,2.26,2.52,2.81,1.75,4.3,,1.36,0.9,31.88,1.07,1.88,0.77,,0.72,2.26,1.53,0.94,1.83,0.6,2.47,1.15,0.94,0.6,2.56,3.28,5.41,,1.71,0.81,2.09,,2.05,2.69,5.8,,1.49,0.94,0.85,1.11,0.9,0.6,1.15,3.5,,1.02,4.3,1.15,2.6,0.81,0.64,3.88,1.28,1.83,2.26,4.855556,0.6,10.694444,0.0,,-1.845679,62.590272
US_WV_54061,2021-12-05,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,46,0,14561,148,1,26831,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-4,6,-23,25,-14,3,1.49,4.07,7.59,5.01,8.72,2.19,0.82,10.25,3.95,2.11,2.58,4.54,1.41,4.69,1.09,4.73,2.19,0.98,4.03,2.03,1.76,2.15,1.33,1.25,1.96,0.98,0.74,13.61,0.9,3.01,8.41,1.88,0.63,2.23,6.45,2.31,7.51,3.87,1.45,0.7,0.7,0.7,0.94,1.92,2.07,0.82,4.81,4.54,2.11,3.79,1.64,0.74,0.74,5.04,0.78,4.77,2.27,2.62,1.6,0.63,0.78,1.09,0.55,0.86,1.29,0.74,5.98,0.94,0.59,0.59,1.25,1.45,1.37,2.07,24.05,5.83,2.0,,3.36,1.52,6.65,2.03,1.02,1.06,1.02,1.25,2.7,6.57,0.74,4.89,1.88,,,3.01,2.66,2.46,1.68,5.01,0.82,1.06,0.78,33.2,2.0,2.15,0.7,0.78,0.55,2.07,1.76,0.63,2.5,0.86,2.23,0.86,0.78,1.06,2.11,3.68,4.69,,2.42,2.15,2.54,1.17,2.66,3.17,6.38,,1.6,0.82,0.86,1.21,0.63,1.02,0.86,3.25,,1.02,4.07,,2.85,1.02,0.82,3.6,1.29,3.09,2.5,3.577778,-3.255556,12.505556,0.0,,-4.104938,57.404619
US_WV_54061,2021-12-06,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,32,1,14593,149,5,26836,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-10,2,-24,3,-31,10,2.0,3.68,6.27,4.96,9.75,2.92,0.76,11.13,5.22,1.54,2.63,6.76,1.48,5.42,1.02,4.89,1.77,0.82,5.02,2.0,2.0,1.84,0.69,1.12,1.58,0.98,1.18,12.57,1.18,3.22,8.04,2.69,0.95,2.69,7.45,1.54,10.74,4.66,1.12,0.56,1.05,0.56,1.18,2.5,3.09,0.69,4.2,4.37,2.17,3.51,2.56,1.05,1.15,4.46,1.15,3.55,3.25,2.5,1.28,1.48,0.79,0.98,0.56,0.95,2.04,,8.6,1.35,1.08,1.05,1.08,2.1,1.22,1.38,28.76,6.96,1.58,0.89,3.48,2.04,6.37,2.99,1.81,1.41,0.72,2.27,2.76,7.95,1.08,4.4,2.66,0.76,,2.43,2.13,1.71,1.35,6.27,1.51,1.08,0.82,34.97,2.1,2.2,0.82,0.56,0.95,1.58,2.07,0.66,2.79,0.53,2.36,0.79,0.82,1.22,2.07,4.4,5.32,,1.54,1.28,2.36,1.08,2.63,3.58,4.73,,1.35,0.76,1.05,1.08,0.82,0.85,2.0,5.97,0.59,1.25,5.02,0.85,2.3,0.79,1.35,3.25,1.31,2.92,1.31,10.022222,-2.244444,15.788889,1.8415,,4.604938,67.657309
US_WV_54061,2021-12-07,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,27,0,14620,149,4,26840,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-4,7,-26,12,-25,8,1.6,4.35,6.47,5.33,9.51,2.84,1.08,10.36,4.35,2.45,3.2,6.8,1.67,4.58,1.44,4.81,1.96,0.95,5.07,1.73,2.35,2.19,1.24,1.05,1.5,1.11,0.98,15.95,0.95,3.43,9.12,2.45,0.92,3.89,5.62,2.52,8.7,4.48,1.8,,0.95,0.79,1.11,2.91,2.78,0.56,5.53,5.66,2.26,4.67,1.83,1.08,0.92,4.32,1.5,5.33,2.84,2.62,1.41,0.98,0.49,0.82,0.52,1.44,1.18,,7.81,1.47,1.01,1.6,1.57,1.76,0.85,1.73,29.88,6.54,0.85,0.46,3.66,2.32,6.93,1.9,1.21,1.18,0.72,1.93,2.16,6.11,0.82,5.07,1.47,0.95,0.75,2.98,2.39,2.48,1.54,6.64,1.6,1.6,1.01,34.72,1.83,2.16,1.37,,1.08,1.67,1.99,0.52,3.17,0.59,1.7,0.72,0.98,1.37,2.94,3.76,5.75,0.49,2.06,1.34,2.55,0.56,3.01,4.05,4.87,,1.18,0.72,1.21,1.31,1.05,0.92,1.93,4.35,1.11,1.18,4.67,0.65,3.14,0.88,0.92,3.27,1.57,3.14,2.26,-2.533333,-5.488889,0.344444,5.5626,,-8.697531,61.399969
US_WV_54061,2021-12-08,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,24,0,14644,149,12125,38965,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-9,0,-25,2,-31,12,1.5,4.01,6.8,4.69,10.17,3.81,0.95,9.96,4.9,2.18,1.87,6.77,1.63,5.13,1.43,4.69,1.5,0.92,4.66,1.5,1.94,2.99,1.29,0.61,1.19,1.12,1.53,16.02,1.02,3.81,9.79,2.52,1.19,2.86,6.02,1.84,9.04,4.45,1.53,0.48,,0.61,0.92,2.69,2.24,0.82,4.93,6.53,1.9,3.54,1.7,0.99,0.65,3.74,1.87,4.49,2.72,2.11,1.67,1.5,1.09,1.09,0.75,1.09,1.26,0.82,7.21,1.12,0.85,1.09,0.78,1.33,0.95,1.09,28.53,6.26,1.63,0.65,4.01,1.97,5.82,2.99,2.14,0.95,1.19,1.97,2.58,6.36,1.05,5.58,1.09,1.02,0.92,3.3,2.75,2.79,1.43,7.38,1.29,1.36,1.19,34.62,1.46,1.94,1.33,,0.82,1.84,2.65,,2.18,0.95,2.35,0.95,0.71,0.88,2.48,4.35,5.85,0.75,2.24,1.12,2.82,0.85,2.55,4.83,5.78,0.48,1.33,0.82,1.22,1.22,1.12,1.05,1.39,3.98,0.54,1.39,4.93,0.95,2.86,,1.26,3.43,1.33,3.64,2.96,-2.033333,-4.9,-0.033333,0.34925,,-5.845679,74.718817
US_WV_54061,2021-12-09,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,49,0,14693,149,0,38965,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-6,7,-27,6,-9,8,1.46,3.98,6.4,5.65,9.09,3.33,1.33,10.14,4.36,2.28,2.93,6.36,1.84,5.38,1.26,4.29,1.74,0.95,4.87,1.67,1.84,2.35,0.99,0.78,0.85,1.46,0.82,15.83,1.05,2.65,9.73,2.55,1.16,2.69,5.41,2.01,9.7,4.46,1.91,0.75,1.16,0.58,1.02,2.14,2.21,0.58,5.24,4.73,2.04,3.64,1.43,1.09,0.89,4.73,1.57,3.95,2.93,2.48,1.63,0.99,1.02,1.09,0.58,1.29,1.12,,8.51,1.5,0.89,0.92,1.46,1.7,0.68,1.02,29.47,6.5,0.92,0.68,2.96,2.01,6.02,1.97,1.5,1.57,1.05,2.04,3.3,5.68,0.71,4.42,1.57,,1.23,3.33,2.42,2.14,1.7,7.18,2.11,1.36,1.26,33.59,1.91,2.04,0.85,0.51,0.65,2.08,1.12,0.61,2.42,0.65,1.91,1.09,0.58,0.55,2.11,3.54,5.58,0.58,1.91,0.99,2.45,0.89,2.96,3.71,5.62,,1.23,0.68,1.19,1.4,1.09,,1.91,4.32,0.68,1.53,3.81,0.75,3.06,,1.67,3.51,1.19,3.33,1.8,-1.761111,-6.205556,4.533333,0.423333,30.48,-5.296296,75.841457
US_WV_54061,2021-12-10,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,23,1,14716,150,1959,40924,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-7,3,-20,16,-12,8,1.03,5.04,5.99,5.29,10.07,2.39,0.66,8.42,4.89,1.62,1.76,4.63,1.4,5.51,1.03,4.19,1.84,0.77,4.12,1.8,1.76,2.5,1.4,0.59,1.47,0.96,1.58,14.23,0.77,3.53,7.76,2.39,1.32,2.06,4.96,1.65,8.46,3.9,1.51,0.7,1.21,0.62,0.77,2.35,2.02,0.55,4.96,4.82,1.88,4.34,1.03,1.21,,3.16,1.25,4.67,1.69,2.98,0.81,1.07,0.88,0.59,,1.25,0.85,,6.8,1.1,0.81,0.7,0.99,1.65,1.07,1.73,25.48,5.33,1.07,0.52,2.83,1.51,5.66,2.32,1.65,1.65,0.73,1.58,2.79,4.34,1.25,4.49,1.58,0.99,1.07,2.94,2.54,2.94,1.58,5.18,1.4,1.32,1.07,34.3,2.06,1.54,1.1,0.96,0.73,1.69,1.8,0.66,2.17,0.85,1.47,1.4,0.7,0.99,2.35,3.68,5.04,,2.46,0.92,2.79,0.99,2.76,2.94,5.48,0.73,1.07,0.73,1.14,0.88,0.52,1.14,1.18,3.68,0.88,0.85,4.04,0.96,2.65,0.81,1.1,3.86,1.18,2.02,2.54,9.427778,1.322222,14.316667,0.0,,2.123457,59.009398
US_WV_54061,2021-12-11,ChIJxXmGM5x-SogROlWf-xrAh4c,Q488649,geoId/54061,US,United States of America,WV,West Virginia,54061,Monongalia County,US,USA,2,40,0,14756,150,5,40929,105782,54578,51204,10080,13041,26774,15013,11208,11317,10230,5140,2979,1913126,39.63,-80.05,948,77.694737,-14,0,-35,13,-9,4,1.3,4.02,5.4,4.52,8.79,2.59,1.0,7.57,4.14,1.51,1.8,4.98,1.05,5.02,0.88,4.56,1.8,0.63,3.35,1.8,2.26,2.26,0.75,0.63,1.84,1.25,1.17,13.68,1.34,3.14,7.87,3.31,1.34,2.13,4.64,1.67,4.89,3.85,1.55,,0.75,,0.8,1.55,2.64,0.67,4.56,5.36,2.01,2.85,1.25,0.71,1.55,4.48,1.38,4.56,2.13,1.88,1.38,0.75,,0.84,1.42,1.13,1.13,0.75,4.52,1.13,1.0,0.75,1.09,1.84,0.75,1.38,21.34,5.69,1.09,,2.72,1.51,5.48,1.46,1.42,0.88,0.8,1.17,3.18,4.52,1.42,4.81,1.09,0.84,0.71,2.93,2.18,2.76,1.38,5.19,,0.92,1.05,32.47,1.8,1.93,,1.13,0.88,2.13,2.09,0.63,1.34,,2.76,0.92,0.8,1.13,2.09,3.35,5.15,,1.8,1.25,2.68,,2.09,2.85,5.48,,,,1.17,0.96,0.8,0.71,1.3,2.59,0.92,0.92,4.43,0.96,2.01,,1.34,3.6,0.96,2.72,2.22,14.216667,4.388889,19.205556,5.30225,,10.654321,78.241716
