location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21209,2021-06-17,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,5501,36,343,25466,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,17,3,27,-37,4,2.79,5.58,9.03,4.24,16.17,1.9,8.7,3.9,2.34,4.35,6.13,4.35,2.01,1.78,2.68,2.34,6.69,4.13,4.13,4.57,2.68,3.35,2.56,8.92,3.12,,3.9,5.13,2.01,1.78,3.23,4.68,1.78,4.8,2.56,3.35,7.47,2.01,20.41,6.36,3.23,12.94,2.45,3.57,5.02,2.23,2.45,5.58,37.92,2.56,2.23,2.68,3.68,10.93,2.34,3.57,1.78,2.68,8.7,5.69,4.46,2.01,5.58,2.01,,21.161111,12.838889,29.022222,0.0,,12.228395,57.087478
US_KY_21209,2021-06-18,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,1,0,5502,36,170,25636,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,7,29,-43,4,2.27,4.65,6.12,4.19,14.96,,9.63,4.87,2.27,3.51,4.19,3.97,2.15,3.17,2.49,2.61,7.03,3.97,3.97,3.17,3.97,4.08,2.15,9.52,4.65,2.04,2.72,4.87,3.29,1.7,4.08,4.08,1.81,3.97,,2.95,7.14,2.04,21.43,3.97,3.06,10.88,,3.85,4.99,1.7,3.74,6.01,37.18,1.81,3.06,2.15,3.29,11.45,1.81,1.93,2.49,2.49,6.58,4.65,3.85,3.4,3.4,4.53,2.49,23.922222,16.188889,31.477778,0.0,,17.074074,65.898901
US_KY_21209,2021-06-19,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5502,36,100,25736,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,14,12,47,-23,-2,2.08,6.13,8.33,3.8,14.71,2.08,7.48,3.92,,2.57,3.06,4.17,1.84,2.57,,3.19,6.62,3.68,4.29,3.68,3.19,4.17,1.84,6.99,3.8,1.84,2.7,4.04,3.19,2.7,4.29,4.9,1.96,5.27,,2.33,6.62,,20.1,5.39,3.06,12.13,,3.55,6.13,1.72,1.84,4.78,34.81,3.43,2.33,2.82,3.8,12.01,,2.08,2.7,2.33,9.07,3.19,3.19,2.94,3.55,3.8,1.72,23.411111,18.083333,30.138889,10.123714,,18.95679,76.737332
US_KY_21209,2021-06-20,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5502,36,118,25854,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,20,10,57,-29,-3,2.02,8.34,6.32,4.93,13.52,,6.44,2.4,,3.66,5.31,2.91,3.16,3.41,2.4,3.03,7.96,3.79,2.4,3.41,1.9,3.03,2.02,7.08,5.43,2.02,3.79,4.42,2.4,3.54,3.03,4.8,,5.05,,2.78,6.32,3.29,17.94,5.81,2.78,12.26,2.4,3.54,4.04,1.9,2.91,5.56,38.66,2.53,2.4,,4.67,9.86,,2.02,1.77,2.65,8.72,3.54,3.03,2.65,3.54,3.92,3.29,25.288889,19.233333,31.15,6.604,,20.037037,72.597175
US_KY_21209,2021-06-21,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-13,0,5489,36,69,25923,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,6,-8,20,-38,7,2.03,5.35,6.52,2.57,13.04,2.46,7.16,4.81,1.71,4.06,7.06,2.35,1.71,4.17,2.57,1.6,5.56,4.71,4.17,3.53,2.14,6.2,,8.55,4.06,2.35,2.67,5.88,2.99,2.03,4.92,4.28,2.03,4.28,1.82,3.21,6.52,3.1,22.67,6.09,2.67,12.08,3.31,4.6,4.06,1.5,2.25,6.74,40.63,2.35,,2.89,4.38,10.37,1.71,2.89,2.03,2.03,7.49,4.49,5.13,3.53,2.03,3.21,2.67,24.7,20.038889,30.111111,0.0,,20.469136,77.255225
US_KY_21209,2021-06-22,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,3,0,5492,36,59,25982,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,5,9,-37,4,2.89,6.79,7.23,3.89,15.36,2.78,9.01,4.01,2.0,4.45,7.68,4.79,1.78,2.45,2.0,3.67,6.79,3.34,3.89,2.45,2.23,6.12,3.0,9.23,3.56,2.34,2.11,5.23,2.34,1.89,5.01,3.12,1.67,4.79,2.89,3.45,7.9,2.56,21.25,5.9,3.0,9.9,4.23,5.01,5.79,2.11,1.78,7.9,44.28,2.67,,3.89,5.45,10.46,2.23,2.0,2.23,2.34,5.56,5.23,4.01,3.89,3.12,4.34,,18.511111,14.983333,23.688889,15.24,,12.345679,67.610059
US_KY_21209,2021-06-23,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,3,0,5495,36,62,26044,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,19,5,19,-38,3,3.13,5.14,8.15,4.35,13.73,1.56,4.8,6.14,2.9,3.57,6.92,3.57,1.68,1.56,3.13,1.68,6.47,3.13,3.46,2.35,1.79,3.57,2.23,7.93,3.35,2.57,1.9,5.69,3.01,2.23,3.57,2.57,1.68,4.13,2.46,,10.61,1.9,20.54,7.03,3.13,10.49,3.68,4.35,4.35,2.57,2.79,6.25,43.09,2.9,1.56,2.68,6.03,10.49,2.46,2.9,,2.68,5.02,4.35,4.69,2.57,3.35,3.46,1.79,17.116667,8.972222,25.122222,0.0762,,8.561728,57.307599
US_KY_21209,2021-06-24,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,5499,36,66,26110,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,17,8,25,-38,4,2.87,5.51,6.17,4.74,13.23,2.75,6.94,7.05,1.87,4.85,6.5,3.53,2.09,3.42,3.09,2.54,6.06,4.19,2.87,3.42,1.87,4.63,2.2,10.03,4.85,1.98,2.87,5.07,2.75,,3.2,3.64,1.65,3.75,1.54,1.76,6.28,,21.38,7.27,1.54,11.57,1.76,3.09,4.74,3.31,1.87,6.61,39.68,2.54,,2.75,4.52,10.03,1.76,2.2,2.42,,7.16,4.3,3.42,2.65,3.42,2.65,1.87,21.488889,11.994444,29.105556,0.0,,13.783951,61.759292
US_KY_21209,2021-06-25,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,5501,36,75,26185,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,11,2,32,-42,4,2.14,6.32,7.22,4.18,16.14,1.92,7.11,3.27,1.81,4.06,5.64,2.37,2.93,2.71,2.48,,6.32,3.5,4.97,3.72,1.69,3.72,2.6,8.8,4.4,,4.18,5.3,3.05,2.14,4.29,3.16,2.6,5.76,2.6,3.05,7.9,2.03,20.2,6.21,2.71,9.14,3.39,5.87,4.74,2.03,3.39,5.87,37.69,2.14,,3.72,4.29,9.03,1.81,1.69,,2.26,6.77,6.09,5.98,2.6,4.4,3.16,3.05,23.944444,18.166667,28.911111,0.028222,,18.203704,70.410845
US_KY_21209,2021-06-26,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5501,36,65,26250,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,6,65,-8,-4,2.59,4.57,6.67,5.19,14.2,,9.14,5.06,,3.83,7.04,2.72,2.35,1.73,3.09,2.22,6.05,4.69,2.59,2.59,2.1,5.8,2.35,9.26,6.3,1.98,2.1,3.71,3.33,1.98,4.08,3.21,,4.32,,3.46,5.43,,18.15,5.56,,12.72,3.58,2.84,2.84,2.59,3.33,5.19,35.94,2.84,2.84,1.98,4.94,10.87,2.22,1.85,1.73,3.21,9.26,4.82,3.71,3.58,2.47,3.95,2.1,25.088889,20.683333,30.183333,0.0,,18.851852,68.19315
US_KY_21209,2021-06-27,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5501,36,181,26431,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,25,5,54,-22,-1,1.94,3.51,7.14,4.36,14.04,2.18,5.69,4.0,,2.78,5.33,2.3,1.82,3.27,3.39,3.15,5.93,5.93,2.78,4.36,2.3,4.36,3.39,6.05,5.45,,1.94,4.12,2.3,2.3,5.33,4.96,,4.84,2.3,2.9,5.33,,18.4,6.17,3.03,14.04,2.9,3.63,4.48,,2.42,6.9,39.1,2.06,,4.6,4.24,9.08,2.78,2.78,1.7,3.39,8.11,3.39,5.21,4.36,3.39,4.12,2.06,25.9,20.744444,31.788889,0.0,,19.277778,66.752817
US_KY_21209,2021-06-28,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,3,0,5504,36,168,26599,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,1,15,-40,4,1.64,4.49,8.87,2.63,14.24,1.64,7.45,6.13,1.53,3.4,5.37,4.27,2.63,2.74,2.74,3.4,7.78,3.73,6.03,3.07,,4.38,2.96,8.65,4.71,2.19,3.62,4.6,3.51,2.3,5.04,4.71,1.86,4.16,,3.62,9.97,2.41,24.54,7.89,2.3,13.37,2.96,4.82,4.38,2.85,2.96,7.23,42.07,,2.96,2.41,4.16,11.94,1.75,2.19,2.08,3.4,8.22,5.59,5.15,2.63,2.85,4.05,1.64,26.766667,20.944444,32.738889,0.0,,20.87037,70.200017
US_KY_21209,2021-06-29,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-1,0,5503,36,30,26629,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,10,1,2,-38,4,3.07,4.72,8.12,3.84,16.23,,7.68,6.91,2.85,3.84,7.9,3.73,2.85,2.74,4.06,3.95,5.92,3.62,3.18,4.28,2.3,3.4,3.62,6.58,4.83,2.08,2.19,4.94,2.74,2.74,4.94,3.4,,5.59,1.97,2.85,8.45,,24.79,5.59,3.84,14.26,4.39,3.4,5.59,3.18,3.07,7.57,44.21,,3.51,2.96,5.38,11.41,1.75,2.19,,3.84,7.35,4.39,5.05,3.07,2.63,3.62,1.97,27.583333,21.033333,33.733333,0.0,,21.62963,69.905353
US_KY_21209,2021-06-30,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-17,0,5486,36,58,26687,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,17,9,22,-39,4,2.53,4.94,8.57,3.95,14.5,2.42,8.24,5.93,2.53,5.38,7.58,2.64,1.98,3.4,2.09,2.85,5.82,2.85,2.2,3.95,2.2,4.61,1.76,7.47,2.96,1.76,1.98,4.72,4.06,3.29,5.16,3.19,,3.84,,3.29,9.66,1.54,23.61,6.26,2.64,11.97,3.73,4.61,3.73,2.96,2.31,4.72,41.95,1.87,3.19,3.08,5.6,10.43,,2.31,2.31,3.29,8.02,4.61,5.27,3.4,3.19,3.51,2.96,25.905556,21.727778,32.044444,1.4986,,21.074074,74.880035
US_KY_21209,2021-07-01,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-1,0,5485,36,57,26744,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,16,9,31,-41,7,2.8,4.85,7.66,4.31,14.13,2.27,8.2,6.15,2.59,4.64,5.61,4.53,2.37,3.56,2.27,2.8,7.01,5.07,3.88,3.24,2.05,6.26,2.37,7.77,5.82,2.16,2.91,3.34,2.37,3.56,4.31,3.77,2.16,4.1,2.05,3.77,6.79,1.51,23.84,7.01,2.37,12.62,3.24,5.5,3.88,2.37,3.02,7.66,38.94,2.59,1.62,1.94,5.18,10.68,,1.83,2.05,1.83,8.41,4.31,5.07,3.88,2.59,4.1,1.73,22.072222,20.055556,28.272222,26.077333,,20.555556,91.339805
US_KY_21209,2021-07-02,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-1,0,5484,36,55,26799,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,20,19,40,-43,4,2.29,5.16,5.62,4.36,13.42,1.61,7.23,5.16,2.06,4.36,5.62,3.21,,3.1,2.06,3.33,9.06,3.67,5.16,1.61,2.18,5.16,1.72,7.92,5.51,3.1,3.56,4.7,2.52,3.44,3.33,3.1,2.29,4.13,2.52,2.87,7.46,,21.57,3.9,2.52,9.87,3.1,3.1,5.05,2.52,2.52,5.28,39.24,1.95,1.84,2.41,5.51,11.47,,2.06,,3.21,5.28,4.47,6.42,2.64,3.56,2.64,,21.005556,17.505556,25.411111,11.557,,16.419753,75.072889
US_KY_21209,2021-07-03,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5484,36,47,26846,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,20,48,-31,-4,2.05,3.33,6.92,2.95,15.25,,6.15,4.36,1.79,2.82,6.15,3.72,2.31,2.44,4.61,2.82,6.28,3.72,3.33,3.33,,3.33,1.79,7.31,5.64,,3.72,7.18,2.44,,3.2,3.85,2.05,4.1,1.79,2.69,5.0,,21.28,5.77,2.31,13.97,4.1,2.95,6.41,1.79,3.33,5.13,35.5,2.05,2.31,2.95,5.38,11.66,,2.18,,1.79,7.69,4.1,4.87,3.08,3.08,3.59,2.44,19.416667,12.561111,26.266667,0.0,,12.895062,65.835266
US_KY_21209,2021-07-04,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5484,36,68,26914,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,0,13,10,-36,-5,2.44,5.28,6.36,5.82,13.4,,7.72,5.28,1.9,3.66,5.28,3.11,2.71,2.03,4.74,,7.18,4.06,3.79,2.17,2.3,3.25,2.57,6.09,3.93,,2.17,4.88,4.2,2.03,2.71,3.38,,4.74,3.11,2.84,4.2,,18.69,5.55,2.03,12.46,3.79,3.25,4.33,,2.57,3.11,37.51,,2.17,2.17,5.14,11.37,,2.17,,2.84,6.91,3.93,4.2,2.44,2.17,2.3,2.44,22.888889,14.911111,30.2,0.0,,16.512346,67.0907
US_KY_21209,2021-07-05,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5484,36,0,26914,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,22,-2,26,-74,17,1.78,5.81,5.69,5.34,15.78,,5.93,7.71,2.13,4.63,4.63,3.68,,2.61,2.25,2.73,6.05,5.22,2.37,2.61,1.66,3.56,2.13,6.88,5.34,2.61,2.49,3.56,,,5.69,3.32,1.66,6.05,1.9,3.56,6.41,,24.32,5.81,2.25,15.3,2.25,4.03,5.69,1.9,2.61,5.46,38.31,,3.44,2.85,3.32,16.61,1.66,2.25,1.78,2.37,7.35,2.02,4.63,3.08,2.49,2.85,2.49,25.655556,18.633333,31.761111,0.0,,20.641975,73.532225
US_KY_21209,2021-07-06,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,6,0,5490,36,64,26978,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,13,7,9,-37,7,2.49,5.2,7.37,3.79,15.28,1.84,8.45,6.29,2.82,4.23,4.88,4.01,1.84,2.82,2.93,2.28,5.74,4.23,2.49,3.69,2.28,4.33,1.84,9.0,4.66,2.49,,5.64,3.47,2.71,3.25,3.47,,2.06,,2.17,7.04,2.6,23.84,6.18,2.93,15.06,4.23,3.79,4.23,1.84,3.36,6.07,38.91,2.28,3.25,2.49,5.09,13.11,3.04,2.49,1.63,2.17,6.18,3.69,4.23,2.6,3.04,3.04,1.73,26.094444,20.15,32.366667,0.0,,21.5,75.63269
US_KY_21209,2021-07-07,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-2,0,5488,36,22,27000,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,15,11,13,-38,6,2.39,5.0,7.38,6.3,14.66,2.06,8.47,7.38,3.04,4.13,6.73,4.24,2.93,3.69,1.63,1.95,7.17,4.02,3.91,3.37,1.85,3.26,1.85,8.79,5.75,2.06,2.61,5.32,2.71,1.85,3.69,4.24,2.28,3.69,2.28,2.71,8.58,,23.89,6.95,3.58,12.6,4.24,5.1,4.34,2.39,2.5,6.84,42.78,2.39,2.61,2.17,6.73,10.42,2.28,3.91,,2.06,8.25,4.13,5.32,2.17,3.04,4.24,2.39,24.538889,20.038889,31.061111,1.741714,,20.469136,78.242908
US_KY_21209,2021-07-08,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,5,0,5493,36,56,27056,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,8,23,-38,6,2.81,4.22,7.36,4.55,15.04,,8.44,6.82,1.95,4.33,6.82,2.92,3.57,4.33,2.6,3.68,6.28,3.57,3.25,3.25,1.51,5.41,2.06,12.66,5.52,3.03,,5.41,2.71,2.71,5.3,3.25,,3.68,2.38,4.22,7.36,2.38,22.95,5.3,2.81,10.5,3.57,5.09,3.46,1.62,2.27,8.66,40.59,1.95,2.06,3.03,4.55,10.07,1.62,1.95,,2.92,6.93,5.74,4.76,2.38,2.6,4.33,,24.5,20.876543,30.703704,0.254,,20.652778,79.085727
US_KY_21209,2021-07-09,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,2,0,5495,36,40,27096,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,10,11,29,-41,4,,5.27,5.71,3.81,14.68,,7.06,4.82,2.24,5.49,5.38,3.7,2.35,3.25,2.13,3.92,8.18,3.92,3.81,2.58,1.68,3.47,,8.18,5.94,,3.58,4.26,2.8,2.8,4.03,3.25,2.58,3.47,1.91,3.47,7.51,1.91,24.87,5.27,3.25,11.43,2.46,3.58,4.03,2.91,2.91,7.39,37.2,,2.35,2.46,4.37,9.52,,2.58,2.24,3.81,6.27,4.48,4.26,4.26,3.81,4.71,2.02,23.244444,20.594444,28.422222,3.640667,,18.814815,76.154566
US_KY_21209,2021-07-10,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5495,36,54,27150,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,12,6,45,-24,0,,4.12,7.42,5.65,16.01,,8.36,3.42,,3.18,4.12,4.24,4.0,4.83,2.83,3.65,6.36,4.47,4.12,3.3,1.77,4.95,3.18,6.48,5.06,,4.0,3.77,3.18,1.88,3.53,4.36,1.77,2.94,2.59,3.89,6.36,2.24,23.2,5.3,2.59,14.25,2.47,4.0,2.71,2.24,,6.12,36.86,2.59,2.59,2.94,4.83,9.19,,2.35,,2.83,7.3,2.59,5.3,3.42,2.0,3.18,,21.544444,16.677778,28.433333,1.651,,18.123457,81.185635
US_KY_21209,2021-07-11,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,0,0,5495,36,113,27263,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,15,1,57,-28,1,2.1,5.25,7.93,5.25,12.25,2.1,8.4,4.9,1.63,3.03,4.9,2.68,2.57,2.33,2.33,2.33,10.27,4.43,6.07,3.85,2.45,4.32,2.22,5.6,4.2,,2.45,4.78,3.5,,2.8,4.55,,4.32,1.75,2.57,6.18,2.22,20.3,5.49,3.62,12.25,2.45,5.25,5.13,2.57,1.75,5.95,37.69,2.92,1.75,1.98,3.5,11.55,2.45,1.98,2.22,2.68,7.58,3.5,3.73,3.62,3.27,3.27,2.92,22.722222,18.172222,27.866667,16.213667,,20.5,87.138535
US_KY_21209,2021-07-12,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,5506,36,9,27272,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,15,2,21,-38,6,1.73,6.15,7.88,4.53,13.17,2.48,8.1,5.5,1.94,3.78,7.45,3.56,1.51,4.86,2.59,,7.66,4.1,5.18,4.21,1.51,4.53,1.94,8.31,3.02,1.62,2.59,4.43,4.21,1.62,3.78,3.24,2.05,5.72,3.56,3.78,7.02,2.91,26.99,6.15,2.81,14.25,4.32,2.81,6.69,2.27,2.38,4.96,42.96,3.02,1.73,2.59,6.04,13.28,2.38,2.7,1.94,2.38,7.23,3.67,5.18,1.94,2.59,2.81,1.51,24.05,20.816667,28.772222,6.815667,,21.203704,84.08853
US_KY_21209,2021-07-13,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,-2,0,5504,36,15,27287,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,9,1,8,-37,6,2.62,5.12,7.52,3.6,13.51,3.27,8.72,5.67,1.74,3.6,4.58,4.58,2.62,3.6,2.72,1.96,7.74,2.4,4.14,3.6,1.85,5.23,2.51,10.46,4.36,4.69,2.83,5.67,5.12,3.16,5.23,4.25,1.53,4.36,2.62,4.03,6.97,1.64,26.7,5.01,2.62,12.97,2.4,5.56,5.67,3.05,1.96,6.76,40.86,1.85,2.07,3.71,3.38,9.7,,3.81,1.53,2.4,7.85,3.49,4.03,2.94,3.27,3.6,2.4,23.311111,20.894444,27.694444,3.429,,20.728395,85.335254
US_KY_21209,2021-07-14,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,11,0,5515,36,37,27324,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,18,11,12,-38,4,3.18,5.48,6.68,4.6,13.25,3.94,8.87,6.03,2.3,3.83,5.37,3.72,2.85,3.5,3.29,2.19,8.54,4.16,5.15,3.07,1.86,3.72,3.07,9.75,5.7,,1.86,6.46,3.29,2.74,4.05,4.93,1.75,4.38,2.41,2.74,7.23,,24.76,6.79,2.74,12.05,3.4,4.93,4.93,2.74,2.52,6.13,43.05,,1.75,2.08,4.6,9.64,1.53,1.53,,2.52,7.45,5.26,4.49,3.07,2.41,3.83,2.08,23.833333,20.038889,29.455556,6.0452,,20.197531,79.929064
US_KY_21209,2021-07-15,ChIJOZ9N364jQogRaGUAZ0l4wgw,Q498028,geoId/21209,US,United States of America,KY,Kentucky,21209,Scott County,US,USA,2,4,0,5519,36,63,27387,54782,26908,27874,7543,7829,7405,7564,7888,7178,5397,2700,1278,1846584,38.3,-84.58,739,77.772727,19,7,22,-39,5,2.43,3.98,5.08,3.76,12.49,,7.96,5.42,2.21,3.21,5.97,3.65,2.21,4.64,1.88,3.43,6.52,3.54,3.65,3.98,,4.53,2.65,7.07,4.97,2.32,,5.2,2.76,1.99,2.76,2.98,,4.75,1.99,2.98,6.96,1.88,26.86,5.2,1.99,9.28,2.54,4.64,3.76,2.65,3.76,4.75,43.22,2.32,2.65,,6.08,8.84,1.88,2.21,2.65,3.21,7.41,4.09,6.19,3.32,3.21,2.43,1.77,25.016667,20.061111,31.177778,0.0,,20.697531,76.72183
