location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55031,2021-07-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5011,66,4,14616,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,29,33,-19,2,4.83,7.59,2.59,10.35,9.66,4.83,5.35,5.35,3.62,3.11,,5.35,3.28,3.62,2.76,5.35,8.11,4.66,2.59,5.35,4.31,3.11,3.8,4.14,,6.38,24.5,4.66,2.42,6.56,4.31,4.31,3.62,7.94,36.75,5.69,10.01,8.97,3.11,5.0,3.97,2.76,20.316667,11.866667,29.627778,0.0,,14.104938,68.078299
US_WI_55031,2021-07-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5012,66,12,14628,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,29,-25,2,4.17,5.56,3.82,9.21,8.0,3.3,4.52,5.39,4.0,4.17,,8.0,6.08,4.87,3.3,6.08,6.26,6.61,2.43,4.0,3.65,4.52,2.61,5.04,3.3,6.43,26.25,6.43,2.61,8.87,,6.26,5.91,5.21,35.81,5.04,9.04,8.17,3.13,6.26,2.61,,19.411111,13.311111,27.705556,0.5588,,14.685185,74.520919
US_WI_55031,2021-07-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,-1,0,5011,66,13,14641,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,28,34,-21,1,4.47,7.15,5.36,13.22,10.36,5.0,3.75,5.18,4.11,3.93,,7.33,4.65,5.0,3.04,5.54,6.79,5.54,,3.75,,,3.22,3.22,2.86,6.43,22.34,5.18,4.83,8.04,3.75,4.83,3.57,5.72,37.35,5.18,10.01,6.61,3.57,3.75,4.65,2.5,18.45,10.022222,26.933333,0.141111,,12.117284,66.140605
US_WI_55031,2021-07-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5012,66,23,14664,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,27,-26,2,6.45,6.08,5.9,13.64,8.67,3.87,4.98,5.53,6.08,3.32,,8.3,4.61,3.32,4.24,4.98,8.11,7.56,3.5,3.69,4.79,,3.32,2.77,2.58,7.01,22.86,5.35,,10.32,3.5,4.06,4.61,6.45,31.16,4.42,9.59,7.19,3.69,4.42,,2.95,19.705556,11.1,28.038889,0.0,,12.728395,64.296319
US_WI_55031,2021-07-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5012,66,15,14679,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,33,-4,-4,4.69,3.67,5.71,8.16,7.14,4.69,3.26,5.51,3.06,3.67,3.06,8.57,,4.69,,,10.4,,3.67,4.69,,,3.67,4.28,3.26,5.92,22.44,4.69,3.47,10.61,,3.06,5.3,5.51,42.02,5.51,13.87,3.26,3.26,4.49,3.47,3.67,20.522222,11.75,28.905556,0.0,,13.283951,62.455497
US_WI_55031,2021-07-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5012,66,24,14703,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,31,55,-9,-5,3.83,8.8,5.93,14.93,7.27,3.44,3.44,5.55,3.44,3.25,2.68,5.55,2.68,2.68,,4.59,5.93,6.32,,5.36,2.87,5.93,3.83,3.83,3.83,6.32,19.52,3.64,,16.27,,3.83,4.02,5.17,35.79,4.98,11.68,8.04,,2.87,,,21.405556,12.638889,30.055556,0.0,,14.148148,63.004353
US_WI_55031,2021-07-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5013,66,6,14709,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,28,-21,1,4.48,6.71,5.68,15.66,6.54,6.2,3.1,4.99,4.65,,,9.98,5.51,4.48,3.1,3.79,7.57,4.13,,3.79,,3.1,3.62,4.3,3.79,4.65,23.58,4.99,2.75,10.33,2.58,3.79,5.51,3.44,34.94,4.99,9.47,5.68,3.62,3.79,,4.3,22.744444,15.133333,29.866667,0.0,,15.364198,63.725514
US_WI_55031,2021-07-20,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,5,0,5018,66,0,14709,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,31,27,-17,1,5.65,5.65,5.31,12.16,7.88,4.97,4.63,6.68,2.57,2.4,2.74,6.68,5.14,3.08,3.94,5.14,6.0,3.6,3.08,6.68,2.4,2.74,4.28,5.14,,6.0,22.79,5.48,,7.71,4.63,4.8,4.11,6.17,38.03,5.48,8.91,7.71,3.6,3.6,2.74,3.6,19.533333,15.877778,26.366667,0.0,,15.938272,80.333061
US_WI_55031,2021-07-21,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5018,66,19,14728,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,29,-23,1,3.54,6.37,4.78,14.52,7.61,5.84,5.49,4.25,3.9,4.43,,9.21,4.25,5.31,4.6,6.02,6.73,4.07,,3.72,3.54,5.49,,5.13,,4.78,21.77,4.96,2.65,11.33,,8.14,5.84,6.73,37.35,4.78,7.79,5.67,3.54,3.9,2.83,3.54,15.916667,12.344444,20.366667,0.0,,11.611111,75.77801
US_WI_55031,2021-07-22,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5019,66,20,14748,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,31,-21,2,6.36,8.83,3.0,12.01,8.47,4.24,2.47,6.53,3.18,3.35,4.41,6.88,4.41,5.3,,4.06,9.0,4.94,2.83,5.12,2.83,4.24,3.35,4.24,,4.41,23.13,6.71,3.35,8.47,,5.12,4.94,5.83,36.01,5.65,8.12,5.83,4.06,4.41,,,19.644444,16.016667,25.755556,0.0,,16.055556,78.85447
US_WI_55031,2021-07-23,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,3,1,5022,67,6,14754,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,28,-24,3,4.42,7.42,7.42,12.19,6.36,6.01,3.0,5.65,3.18,2.83,,9.72,3.89,6.54,2.83,5.48,9.54,5.48,,3.53,,3.53,3.18,3.36,,4.95,20.67,5.83,,6.36,4.06,3.36,,6.18,33.92,3.18,7.42,6.18,5.65,3.36,3.53,2.83,21.811111,17.566667,28.727778,0.22225,,17.91358,76.66659
US_WI_55031,2021-07-24,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5022,67,16,14770,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,37,-9,-3,3.69,7.6,3.9,10.26,5.75,4.72,3.08,5.34,,4.31,3.08,6.16,,4.93,,3.08,6.77,5.13,4.31,3.08,3.49,2.87,,4.31,,6.57,22.38,5.34,,9.24,,4.11,5.13,4.93,35.31,5.13,12.11,6.98,3.69,4.93,3.29,,23.833333,18.622222,29.988889,18.3896,,16.660494,63.372089
US_WI_55031,2021-07-25,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5022,67,23,14793,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,33,55,-10,-4,7.04,5.9,4.0,11.23,8.0,4.38,5.14,5.52,4.95,2.85,2.67,6.47,3.05,5.52,2.85,4.57,4.76,4.57,3.05,4.95,3.43,4.95,4.0,2.85,3.62,6.09,24.56,3.81,,8.76,2.85,4.19,3.81,5.9,40.36,3.43,8.57,5.14,3.43,4.38,,,22.580247,13.969136,30.290123,2.709333,,10.493056,46.519005
US_WI_55031,2021-07-26,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,4,-1,5026,66,9,14802,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,23,-20,3,3.95,7.39,6.01,12.37,8.07,6.36,,5.5,,3.09,,7.04,3.44,3.61,4.29,5.67,7.73,2.58,2.58,5.15,2.4,,3.09,3.09,,6.18,26.28,5.15,3.61,10.13,3.61,4.29,4.47,5.5,38.13,4.12,9.62,6.53,4.47,3.95,3.09,2.92,23.141975,14.67284,31.506173,0.0,,13.895833,55.733883
US_WI_55031,2021-07-27,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5026,66,5,14807,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,27,25,-19,2,4.99,6.24,5.88,10.33,10.33,4.45,4.1,4.45,3.92,4.28,,7.66,3.74,2.67,,4.28,5.17,4.45,,4.99,2.49,2.49,3.21,3.21,,7.84,19.06,7.13,,8.02,3.03,3.21,3.21,6.77,38.48,3.74,10.87,6.59,,2.49,2.67,,20.382716,16.333333,27.524691,27.1272,,16.680556,79.158719
US_WI_55031,2021-07-28,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,5028,66,13,14820,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,19,23,-25,4,5.79,6.3,2.9,8.86,5.45,4.09,3.75,4.09,3.41,3.92,2.55,6.81,4.43,5.62,,6.3,7.49,7.49,3.92,2.38,3.58,,2.55,3.92,4.26,10.05,21.63,5.45,,5.62,,4.26,4.6,4.94,39.51,3.75,6.98,5.96,5.11,4.43,3.75,,19.364198,14.919753,24.901235,10.922,,17.118056,86.619109
US_WI_55031,2021-07-29,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,1,0,5029,66,22,14842,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,30,-21,2,3.33,6.48,2.63,12.08,8.06,5.25,2.63,5.78,2.8,3.85,2.45,8.06,3.15,5.95,3.5,,9.28,5.43,,,2.63,3.68,3.5,3.5,2.98,6.48,25.22,6.48,,10.33,,,4.9,6.66,37.65,4.55,11.91,6.66,4.38,5.95,,,20.641975,16.154321,25.425926,1.451429,,16.277778,75.987623
US_WI_55031,2021-07-30,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,4,0,5033,66,8,14850,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,26,-23,2,4.53,6.16,3.63,12.15,6.34,6.34,2.9,5.08,3.44,3.26,4.35,8.52,3.63,3.44,2.54,3.63,6.71,6.34,,4.53,3.08,3.26,5.08,5.62,,5.8,23.39,5.08,3.26,8.34,3.44,,,4.53,32.27,4.35,7.07,4.71,4.17,3.81,5.08,4.35,19.185185,12.055556,26.561728,0.0,,12.1875,64.25843
US_WI_55031,2021-07-31,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5033,66,9,14859,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,15,35,-6,-3,3.99,4.18,5.58,13.55,7.17,4.38,4.58,5.78,6.38,,,6.18,2.99,,,3.39,6.58,5.58,,4.98,2.79,3.19,3.59,3.39,,5.98,21.52,6.78,3.39,8.57,5.98,2.79,3.59,5.38,32.29,3.59,5.98,4.78,3.59,5.18,,3.19,22.049383,16.512346,26.246914,0.09525,,14.305556,61.562585
US_WI_55031,2021-08-01,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5033,66,24,14883,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,32,53,-9,-4,3.28,4.24,5.01,14.85,7.14,5.79,4.05,5.21,2.89,3.28,2.7,6.75,2.7,4.44,4.44,5.79,7.52,4.82,2.89,5.01,,3.86,3.67,4.24,,4.82,21.22,6.17,,10.99,2.89,4.82,4.44,4.44,40.7,3.28,10.41,4.82,2.89,5.59,,3.86,18.617284,12.475309,23.58642,0.056444,,11.006944,62.032026
US_WI_55031,2021-08-02,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,9,0,5042,66,4,14887,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,24,-20,2,7.43,6.92,6.08,14.35,6.75,,4.73,4.9,5.57,3.55,,7.26,5.07,4.39,4.73,4.22,10.3,2.36,,4.9,3.21,4.56,3.71,3.38,3.55,5.91,20.94,2.7,4.22,9.96,3.04,,3.04,6.25,35.96,5.4,9.12,8.1,4.73,3.04,,3.38,18.432099,10.91358,26.783951,0.0,,11.4375,64.350818
US_WI_55031,2021-08-03,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,5044,66,6,14893,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,27,31,-18,2,3.48,5.23,5.05,10.28,7.32,5.05,5.05,6.62,4.36,3.83,2.44,6.1,2.44,3.31,,6.27,10.28,4.53,,6.1,2.61,2.44,,3.31,,4.36,20.73,7.14,,13.07,4.88,6.45,4.36,5.4,39.2,6.27,8.36,7.14,5.05,4.01,,4.01,21.283951,14.561728,29.067901,0.0,,13.277778,61.065434
US_WI_55031,2021-08-04,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,2,0,5046,66,7,14900,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,27,32,-24,2,4.73,8.4,5.78,11.2,9.28,4.38,3.5,6.13,4.38,4.2,3.68,8.23,3.15,3.68,3.68,4.38,9.28,2.45,,7.7,3.5,4.03,3.68,4.73,2.63,5.25,20.48,5.6,,9.28,2.8,2.45,5.6,5.43,37.81,4.55,8.75,3.85,5.95,3.85,,4.2,22.966667,17.05,28.911111,0.0,,14.82716,61.068551
US_WI_55031,2021-08-05,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,4,0,5050,66,28,14928,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,27,-22,3,,7.88,6.54,10.9,8.38,7.04,3.19,5.2,3.52,4.69,,8.21,3.19,3.69,4.36,4.36,9.55,5.87,3.02,4.19,2.35,3.69,2.85,2.68,3.19,5.53,26.65,6.37,3.19,8.55,4.02,4.02,3.69,6.87,36.38,4.36,9.22,6.04,3.85,4.36,3.02,,21.727778,17.844444,26.961111,1.227667,,15.604938,68.896931
US_WI_55031,2021-08-06,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5050,66,8,14936,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,22,28,-22,2,6.91,6.55,5.28,12.73,6.55,4.55,3.64,2.73,4.91,3.09,2.55,7.09,,4.0,4.0,4.73,10.92,7.82,,2.91,3.27,3.82,4.37,3.46,,7.28,26.2,7.09,3.09,8.91,,5.82,4.55,,37.84,4.0,6.91,5.64,5.46,4.0,3.09,4.55,20.905556,17.3,26.127778,3.937,,16.611111,76.788061
US_WI_55031,2021-08-07,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5050,66,24,14960,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,18,24,-5,-1,5.59,5.2,5.01,11.75,5.78,5.59,4.04,3.66,,,,9.63,4.04,6.93,5.59,3.85,7.13,6.55,,2.89,,4.82,3.08,5.2,3.27,4.82,19.26,2.7,,9.63,,2.89,4.62,5.2,34.87,2.89,7.51,7.32,3.47,3.66,5.39,,18.272222,15.127778,24.1,0.145143,,15.864198,86.450427
US_WI_55031,2021-08-08,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5050,66,27,14987,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,28,39,-13,-1,4.64,5.76,5.2,12.44,5.94,4.08,5.2,6.5,,3.34,2.79,5.2,4.46,5.01,3.34,3.34,6.87,3.9,,4.83,4.08,3.16,2.6,5.01,,4.46,20.06,4.46,2.97,10.4,4.64,4.08,5.01,4.08,36.95,5.57,10.21,5.94,3.53,3.71,2.97,3.53,17.544444,15.733333,20.938889,2.00025,,16.777778,92.335777
US_WI_55031,2021-08-09,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,7,0,5057,66,7,14994,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,20,24,-19,3,3.52,7.21,5.28,12.49,9.32,5.45,4.05,7.92,2.64,3.34,4.22,8.62,3.52,4.93,,,7.57,5.98,2.99,2.46,2.81,4.05,2.81,5.28,,5.1,27.27,8.27,4.05,11.96,3.17,,4.05,4.05,41.69,6.86,9.85,7.04,5.63,3.69,4.57,2.99,20.788889,16.855556,27.627778,1.185333,,18.222222,83.255713
US_WI_55031,2021-08-10,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,3,0,5060,66,0,14994,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,26,23,-18,2,5.81,5.64,4.61,13.5,7.52,5.13,4.96,5.3,2.39,,,7.18,2.39,3.93,5.13,3.76,8.54,3.76,2.9,8.03,3.59,2.56,,,,7.52,24.78,6.49,3.08,9.4,4.44,3.25,2.73,6.32,34.86,5.13,9.4,5.98,4.61,4.27,,,21.45,16.655556,28.811111,0.028222,,17.17284,75.029348
US_WI_55031,2021-08-11,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,6,0,5066,66,20,15014,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,31,30,-24,2,2.78,6.77,4.17,15.8,7.99,5.9,4.86,6.94,3.12,,3.65,8.85,,4.69,2.6,3.99,7.64,5.73,4.34,4.69,3.3,,2.95,3.12,,6.08,26.56,5.9,,10.07,2.6,4.69,5.73,6.25,34.72,3.99,8.68,6.94,5.38,,,2.78,21.744444,15.65,27.544444,1.820333,,12.512346,57.149733
US_WI_55031,2021-08-12,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,6,0,5072,66,0,15014,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,28,32,-20,2,3.03,6.78,4.28,11.95,8.74,4.46,2.5,5.71,3.03,,3.03,7.67,3.21,5.35,3.03,3.92,4.1,3.21,,4.82,3.03,,3.57,4.46,,6.07,24.62,4.46,2.5,7.67,3.57,3.21,4.28,7.14,41.39,4.1,6.96,7.14,3.39,3.57,,4.1,21.144444,17.166667,25.65,1.016,,9.771605,48.511826
US_WI_55031,2021-08-13,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,7,0,5079,66,44,15058,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,24,31,-26,2,4.62,5.74,4.44,9.62,9.06,5.18,2.77,5.55,3.88,4.07,4.25,9.62,3.7,4.07,3.88,3.7,6.29,4.62,2.77,4.81,2.96,2.77,3.52,5.37,2.59,6.29,32.37,5.18,2.77,9.25,3.7,3.52,4.81,,33.67,3.7,7.21,6.66,3.52,3.33,3.15,,16.483333,8.572222,23.905556,0.0254,,6.179012,51.031811
US_WI_55031,2021-08-14,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5079,66,22,15080,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,14,32,-5,-4,3.47,5.71,5.92,16.74,6.33,5.71,,4.49,3.06,,,8.37,3.06,4.49,6.33,4.49,6.12,5.1,,5.31,4.7,,,2.86,,6.74,21.64,5.92,3.47,8.98,,,,6.12,32.86,3.47,8.78,6.74,,,3.06,3.06,17.083333,6.333333,28.75,0.0,,7.549383,53.749452
US_WI_55031,2021-08-15,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,0,0,5079,66,0,15080,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,28,52,-14,-4,3.3,6.99,5.44,15.35,9.32,4.47,,4.66,2.72,3.11,,6.99,,4.66,2.72,4.86,5.25,5.25,2.72,3.3,4.08,3.5,4.86,4.47,,6.8,24.48,6.61,2.72,7.38,3.3,5.63,4.47,,40.8,3.69,6.8,6.02,4.08,2.72,3.11,2.72,23.016667,15.461111,30.472222,0.0,,11.45679,49.029473
US_WI_55031,2021-08-16,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,12,0,5091,66,40,15120,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,21,28,-20,3,2.78,7.12,4.86,14.94,9.21,5.21,3.47,8.16,2.78,4.0,2.95,10.77,,6.25,2.6,3.13,8.16,4.34,3.65,4.34,2.6,4.86,2.95,2.95,3.65,7.82,22.41,7.99,2.6,10.42,3.82,4.34,3.3,5.38,38.04,2.78,11.12,6.43,2.95,2.95,,3.47,22.194444,14.427778,28.772222,0.0,,13.185185,57.449722
US_WI_55031,2021-08-17,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,7,0,5098,66,1,15121,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,33,-19,3,4.03,7.37,5.44,11.92,8.42,5.26,3.51,5.44,4.21,2.81,3.16,7.54,4.91,,,6.31,7.71,6.31,5.08,5.79,2.81,3.86,4.21,6.31,3.16,9.29,23.5,5.79,3.51,9.12,2.98,5.79,6.14,7.89,40.86,5.44,10.17,8.42,4.73,4.56,2.46,2.98,22.844444,16.266667,30.772222,0.0,,15.246914,62.957968
US_WI_55031,2021-08-18,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,4,0,5102,66,15,15136,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,25,35,-23,2,4.78,6.38,3.54,12.93,9.21,5.31,4.25,5.67,,3.54,2.83,7.26,3.01,2.66,3.19,4.07,8.15,,2.83,5.13,3.72,,3.19,,2.48,7.62,20.9,6.02,4.78,10.98,2.48,3.37,,6.2,34.18,4.07,7.44,4.43,4.96,3.19,2.66,3.19,24.583333,18.066667,31.244444,0.0,,18.123457,67.603159
US_WI_55031,2021-08-19,ChIJH4sTsTq3rVIRugzR5D7LJyA,Q494936,geoId/55031,US,United States of America,WI,Wisconsin,55031,Douglas County,US,USA,2,11,0,5113,66,33,15169,43328,21697,21631,4715,5102,5419,5484,5077,6443,6084,3198,1806,1796961,46.45,-91.91,3833,23,30,-19,2,3.16,5.62,3.51,12.46,6.67,4.92,2.46,6.14,4.21,,3.51,8.95,3.69,3.86,2.98,3.33,7.02,5.09,,4.74,4.21,3.33,3.86,3.86,3.51,4.92,23.7,5.09,4.39,11.94,5.44,2.98,4.21,4.92,39.84,7.72,8.25,7.37,,3.69,6.32,,24.061111,17.427778,31.461111,0.0,,17.876543,68.837971
