location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36057,2021-08-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,4307,128,11,26255,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,16,43,,-21,3,1.88,5.79,5.92,3.9,10.9,7.67,4.58,2.42,4.04,6.59,4.44,4.58,3.9,8.08,4.17,5.25,3.1,3.1,2.42,8.21,3.37,2.83,3.77,2.96,,3.23,4.71,4.44,3.1,5.52,25.57,3.9,2.69,7.81,4.17,4.58,4.98,1.88,4.98,34.19,,7.0,2.69,,6.87,2.96,4.17,2.69,,2.69,2.42,19.088889,13.227778,24.888889,7.986889,,13.901235,72.160935
US_NY_36057,2021-08-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,4309,128,22,26277,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,18,42,,-17,2,,4.67,7.83,4.4,10.45,7.01,4.95,2.06,2.47,5.91,2.75,4.12,2.47,8.11,2.89,6.05,3.57,4.12,2.47,9.76,4.54,3.02,4.81,2.34,2.47,4.67,2.47,3.71,2.75,6.6,21.44,5.77,2.47,9.48,,2.47,3.16,2.34,4.12,38.08,2.61,7.42,1.92,2.06,6.46,4.95,4.81,2.34,2.75,4.26,2.2,17.533333,9.772222,24.416667,0.1778,,11.37037,66.807221
US_NY_36057,2021-08-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,2,0,4311,128,28,26305,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,15,40,,-21,3,2.1,3.64,5.88,2.24,10.23,6.72,3.92,,4.2,4.48,3.92,,,7.85,3.22,3.92,3.5,3.64,2.1,8.83,3.64,,4.2,2.66,,5.04,4.06,1.96,2.52,6.17,18.49,3.64,2.1,10.79,3.36,3.36,3.22,2.24,5.32,32.64,3.22,7.85,,,3.92,3.36,3.5,3.92,3.22,2.1,2.1,18.622222,10.705556,25.4,0.0,,13.450617,71.868228
US_NY_36057,2021-08-05,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,3,0,4314,128,34,26339,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,15,42,,-16,2,,3.63,7.95,4.46,13.81,6.69,6.97,2.09,4.04,5.02,6.0,2.79,2.65,10.04,2.93,5.72,3.77,4.32,2.65,6.97,4.32,2.65,4.74,,2.93,3.49,5.02,4.74,2.51,5.44,23.15,7.25,,8.65,3.07,3.35,4.46,,4.74,34.31,5.02,8.09,2.93,,5.02,3.9,5.86,3.35,2.23,3.63,2.37,20.155556,12.883333,26.427778,0.0,,15.283951,73.293911
US_NY_36057,2021-08-06,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,4328,128,28,26367,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,27,,-24,3,2.3,4.6,7.91,4.03,10.06,4.75,4.31,2.59,2.44,3.74,4.31,3.31,3.31,8.34,3.45,4.6,3.6,4.03,,7.19,4.31,,5.03,3.31,2.59,3.74,3.16,3.6,3.31,5.03,23.44,4.89,,7.05,2.88,3.16,2.44,,4.75,36.23,3.6,8.91,2.73,2.44,5.18,3.31,5.46,2.01,3.74,3.88,,22.4,14.533333,29.95,0.0,,16.117284,67.731853
US_NY_36057,2021-08-07,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,4335,128,12,26379,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,21,,-10,-3,,2.64,6.36,3.41,11.17,6.83,3.57,2.17,,5.27,4.65,,2.79,6.36,3.1,4.34,3.72,3.41,2.64,5.27,4.5,2.33,2.64,,,4.03,3.41,5.27,3.1,5.74,21.56,3.88,2.48,9.62,2.17,,4.03,,6.36,35.36,4.34,8.69,2.17,2.48,7.6,3.41,3.88,3.26,2.17,2.48,,23.005556,15.65,29.627778,0.592667,,18.277778,74.856848
US_NY_36057,2021-08-08,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,9,0,4344,128,35,26414,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,20,34,,-9,-3,,5.25,6.42,5.25,12.1,9.33,3.79,,2.33,5.98,3.35,2.33,2.62,7.0,4.67,3.5,4.23,3.65,2.62,7.14,3.21,3.21,3.5,,2.33,4.81,4.81,,3.06,6.27,20.12,4.52,,8.46,,2.04,3.79,,3.79,30.18,4.23,8.89,,2.92,6.42,4.23,2.92,3.5,2.33,2.77,,23.905556,18.2,29.616667,0.3302,,18.901235,73.468175
US_NY_36057,2021-08-09,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4348,128,13,26427,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,37,,-23,4,,5.14,8.52,3.52,11.22,8.93,6.36,2.03,3.25,6.63,4.73,3.65,2.71,7.03,5.28,4.33,2.71,2.84,5.0,7.98,3.25,,5.41,2.16,,3.65,3.79,4.6,3.52,7.03,21.5,6.36,2.84,8.52,3.65,2.71,4.19,2.3,6.9,38.14,4.06,9.74,2.71,3.11,6.49,5.0,5.41,2.43,2.98,4.06,,23.727778,18.238889,29.988889,1.6002,,18.259259,71.121655
US_NY_36057,2021-08-10,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,13,0,4361,128,0,26427,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,27,,-19,4,,5.74,7.61,2.8,15.48,8.54,4.54,2.67,2.67,4.54,4.27,2.67,2.27,6.8,3.6,5.6,3.07,4.67,,7.21,5.2,2.67,5.07,4.14,2.54,3.34,3.07,5.34,1.87,7.21,24.15,6.67,3.74,10.94,,4.27,5.2,2.67,5.47,37.76,2.8,9.47,,3.34,6.27,3.2,4.0,,2.13,3.6,,23.944444,18.972222,29.161111,0.3302,,19.820988,77.363322
US_NY_36057,2021-08-11,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,6,0,4367,128,61,26488,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,33,,-21,4,,4.66,7.13,2.47,11.93,6.58,4.12,,4.53,6.04,3.98,3.98,2.61,8.64,2.88,4.94,,4.8,3.02,7.68,5.49,,6.31,3.43,,2.88,5.21,2.61,2.61,5.35,22.49,4.53,3.15,8.23,3.15,3.84,4.25,,4.66,37.17,3.84,8.78,2.06,3.15,7.13,,4.12,2.47,3.43,2.61,,27.038889,21.588889,32.333333,0.7112,,22.141975,73.888556
US_NY_36057,2021-08-12,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,8,0,4375,128,0,26488,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,8,35,,-17,3,2.19,4.1,6.15,4.78,9.56,6.97,5.6,2.19,3.28,4.1,2.46,1.91,2.73,8.33,3.69,5.46,,5.33,3.28,5.6,3.82,2.87,4.78,3.96,2.05,2.46,3.0,3.28,2.19,8.47,21.03,5.6,2.6,11.88,2.73,4.37,4.51,2.46,4.1,35.1,4.1,9.83,,3.0,7.79,2.6,4.37,3.0,3.42,,,26.122222,22.1,32.555556,2.483556,,21.666667,76.729201
US_NY_36057,2021-08-13,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,4387,128,62,26550,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,7,29,,-22,4,,4.46,4.04,3.07,11.44,4.32,4.18,,3.91,6.0,3.21,,4.18,6.83,2.51,5.58,2.09,2.37,2.79,7.53,4.74,,4.88,2.93,,4.04,4.74,3.35,3.91,6.14,22.74,3.91,,7.53,3.49,2.93,3.77,,4.04,35.15,4.32,8.09,2.09,1.95,7.67,2.93,4.32,,2.79,2.65,,25.688889,20.977778,32.494444,4.543778,,21.493827,78.145212
US_NY_36057,2021-08-14,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,10,0,4397,128,43,26593,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,16,30,,-11,-4,,3.45,6.28,4.24,11.14,7.38,3.92,,,2.98,2.51,2.98,2.51,6.75,3.61,2.98,3.14,4.24,,6.43,4.24,3.92,4.71,2.67,,3.77,2.35,4.08,3.3,3.92,23.86,3.92,2.98,7.38,3.3,2.2,3.3,3.45,2.83,32.64,2.98,7.22,,2.35,5.96,2.98,2.98,4.71,,2.35,,23.255556,19.938889,29.311111,4.826,,18.364198,74.583313
US_NY_36057,2021-08-15,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,4409,128,35,26628,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,19,35,,-15,-5,,5.97,5.36,3.21,9.95,6.73,,,2.6,3.06,4.29,3.06,,6.73,2.45,3.37,3.67,4.44,,7.5,4.9,2.91,3.83,2.91,2.6,4.13,3.83,3.67,4.13,6.73,22.34,3.52,2.6,7.04,,3.21,3.06,,4.74,32.59,3.21,7.04,,2.45,6.43,3.67,3.98,3.37,3.67,3.21,,18.827778,12.261111,25.394444,1.4986,,12.339506,66.0716
US_NY_36057,2021-08-16,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,7,0,4416,128,37,26665,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,42,,-26,3,,3.9,6.4,2.92,11.27,7.1,6.12,,3.06,5.57,2.37,2.23,,6.96,2.09,3.34,2.37,3.48,3.76,6.12,4.45,,3.48,3.9,,,2.5,2.92,,7.24,20.74,5.57,2.23,8.35,3.34,3.62,3.9,,6.4,38.97,4.45,10.72,,2.78,7.1,4.18,5.15,,,2.37,,18.761111,11.761111,26.166667,0.0,,13.12963,70.202931
US_NY_36057,2021-08-17,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,12,0,4428,128,31,26696,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,27,,-20,5,2.69,6.85,6.58,3.49,10.61,6.85,6.31,,3.62,2.55,2.95,3.09,,8.59,4.83,4.03,3.76,4.16,,6.58,3.76,2.15,4.3,2.42,3.09,3.36,4.56,5.37,4.03,5.64,22.02,5.64,3.49,7.65,2.82,3.62,5.64,1.88,5.5,37.86,3.09,6.44,2.01,2.95,5.37,3.22,5.1,2.55,3.09,3.49,,20.322222,13.683333,25.683333,2.652889,,17.666667,85.068177
US_NY_36057,2021-08-18,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,4442,128,53,26749,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,38,,-19,5,2.83,4.85,5.12,2.29,10.1,6.06,4.31,,3.37,5.79,2.15,,2.69,7.27,3.63,4.85,3.5,4.71,,10.9,4.58,2.96,4.17,4.31,2.02,3.77,3.1,4.44,3.23,6.73,23.29,7.0,3.9,10.5,3.23,3.1,3.63,,5.38,35.68,4.04,9.69,2.02,4.17,8.08,4.71,5.38,2.69,2.96,3.37,,23.177778,17.488889,27.244444,5.6642,,20.54321,85.407953
US_NY_36057,2021-08-19,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,0,4459,128,38,26787,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,14,39,,-17,5,,4.3,9.27,2.96,10.08,5.51,3.23,2.29,3.9,4.17,3.63,2.69,3.23,6.85,2.82,4.84,3.63,3.23,2.15,7.26,4.03,3.23,6.18,3.09,2.55,4.97,4.3,3.49,2.82,5.64,18.82,6.05,2.02,7.66,2.55,5.24,5.11,3.09,4.57,31.18,3.23,6.59,,1.88,6.72,3.76,3.76,2.15,2.42,2.02,2.02,23.255556,21.022222,26.733333,25.456444,,21.58642,91.350594
US_NY_36057,2021-08-20,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,24,0,4483,128,55,26842,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,2,28,,-25,4,,4.95,5.52,,12.31,9.2,3.96,1.98,2.83,4.95,3.11,,4.1,8.92,4.1,4.39,3.25,3.82,3.11,3.82,4.25,3.11,4.39,2.83,3.11,3.25,,2.83,2.55,4.53,21.65,6.37,2.55,9.2,2.55,4.1,4.53,,4.53,31.84,5.52,7.5,,,7.5,2.12,5.52,3.25,2.69,2.83,,23.344444,19.666667,28.133333,14.4272,,20.716049,85.080951
US_NY_36057,2021-08-21,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,0,4500,128,49,26891,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,5,22,,-13,-2,,4.74,6.42,2.29,11.31,4.74,4.28,,2.44,3.52,2.75,,3.82,7.95,4.13,4.58,3.21,2.9,3.67,8.56,4.28,,3.97,4.43,,3.97,,2.29,3.82,6.11,18.95,4.89,2.29,8.71,2.6,3.21,3.82,,4.89,31.17,4.74,8.1,,,7.18,3.21,5.35,2.6,3.06,,,24.644444,20.472222,29.288889,2.455333,,21.493827,82.239664
US_NY_36057,2021-08-22,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,11,0,4511,128,36,26927,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,13,29,,-10,0,2.41,3.26,5.82,3.83,8.37,5.11,3.4,,2.41,4.26,3.12,3.26,,6.67,2.84,3.83,3.4,5.53,,6.24,6.38,2.98,4.26,3.97,2.27,4.11,2.27,3.12,1.99,5.25,19.72,4.11,1.99,8.23,3.12,2.13,3.12,2.69,3.55,32.34,4.4,5.96,2.98,,7.38,2.98,4.26,,3.4,2.55,2.41,23.477778,20.561111,28.888889,0.959556,,21.17284,86.236103
US_NY_36057,2021-08-23,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,23,0,4534,128,19,26946,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,34,,-24,6,2.32,5.06,4.92,3.56,12.17,6.15,6.01,2.19,2.46,6.97,3.96,3.01,2.73,6.29,3.28,3.56,3.69,6.42,,6.97,4.1,,4.24,3.56,2.32,4.1,3.56,3.42,4.38,5.88,24.06,4.65,2.73,8.61,,3.83,3.28,2.19,3.83,35.55,2.87,6.97,1.91,1.91,6.15,2.6,3.56,3.28,,3.01,2.05,22.688889,19.933333,26.311111,10.668,,20.246914,85.944559
US_NY_36057,2021-08-24,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,20,0,4554,128,20,26966,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,12,31,,-19,4,,3.37,5.42,4.1,14.78,6.44,5.27,3.22,3.66,4.83,3.51,4.83,4.25,5.86,2.49,4.1,3.37,2.63,,6.59,6.15,,3.81,4.39,,4.39,3.66,6.0,2.78,7.46,26.05,4.83,4.54,9.51,2.19,3.81,5.27,2.93,3.81,33.22,4.39,7.61,2.19,4.54,5.56,3.37,5.56,3.66,2.34,2.49,,23.411111,18.888889,29.522222,13.4112,,20.154321,81.707189
US_NY_36057,2021-08-25,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,15,0,4569,128,35,27001,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,10,34,,-21,4,2.1,5.6,7.7,4.34,11.62,5.18,4.2,,4.2,6.02,4.2,2.94,,9.66,3.78,3.36,3.92,5.6,2.94,6.72,4.9,2.8,4.76,3.22,2.52,4.76,2.66,2.8,3.64,6.58,24.49,5.32,2.8,9.1,3.5,6.02,2.94,2.66,4.62,37.92,3.36,7.84,,2.94,8.68,3.92,6.3,1.96,4.06,2.38,,23.683333,16.927778,31.044444,0.0762,,19.141975,75.74704
US_NY_36057,2021-08-26,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,21,0,4590,128,50,27051,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,11,34,,-18,3,2.41,4.25,7.22,4.67,13.16,6.51,4.67,2.97,4.53,5.52,3.54,1.98,3.82,6.65,4.25,3.11,3.4,4.67,,5.1,3.11,2.55,3.11,3.11,2.41,3.54,3.26,3.82,2.55,6.23,21.66,5.8,3.54,8.92,4.25,3.68,4.25,3.11,3.54,36.38,4.39,5.66,3.54,2.12,7.5,2.97,4.39,,2.97,3.96,2.12,25.522222,17.644444,32.083333,0.0,,21.444444,78.117946
US_NY_36057,2021-08-27,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,24,0,4614,128,40,27091,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,2,28,,-23,4,,2.4,7.06,3.25,12.0,6.21,,3.1,2.82,4.52,,3.25,2.4,6.63,3.39,5.65,3.81,4.24,2.54,7.34,4.52,,3.67,2.26,1.98,3.25,2.54,4.52,1.98,7.2,21.88,4.38,2.4,10.3,4.52,3.81,3.95,,3.25,32.47,6.21,8.75,,2.4,4.09,3.25,4.8,2.4,2.26,2.96,,24.538889,19.783333,31.183333,0.0,,20.820988,80.484035
US_NY_36057,2021-08-28,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,4628,128,0,27091,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,1,22,,-11,-1,,4.16,6.62,4.78,11.24,4.93,4.0,,2.31,5.39,3.7,2.16,4.0,8.47,3.7,3.7,4.31,3.08,3.23,5.7,4.31,2.62,2.77,,2.16,,3.7,4.93,,4.93,19.72,5.08,,10.63,2.46,2.46,3.85,,4.62,35.12,,7.7,2.31,2.31,6.62,2.16,6.16,4.62,4.0,3.39,,20.327778,17.422222,27.527778,0.0,,15.524691,74.29484
US_NY_36057,2021-08-29,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,1,4645,129,96,27187,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,17,31,,-8,-2,,6.14,7.6,3.21,11.98,5.7,5.55,,,4.82,2.48,2.34,3.07,7.16,3.36,3.07,2.48,3.8,,4.53,4.82,2.48,4.09,2.34,,4.24,3.51,7.75,2.48,3.95,19.73,5.85,,9.94,2.19,2.48,4.82,2.34,3.07,32.74,2.05,9.35,2.34,2.34,5.7,2.92,3.95,3.51,3.07,2.05,,20.611111,17.422222,25.622222,2.921,,17.648148,82.499899
US_NY_36057,2021-08-30,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,21,1,4666,130,52,27239,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,9,35,,-23,5,,5.82,5.82,3.11,9.48,5.82,4.47,,3.11,7.31,3.52,2.57,3.38,7.04,3.25,4.06,2.3,3.52,2.3,6.5,3.11,,4.74,2.71,2.17,2.57,3.93,3.65,2.3,6.5,20.04,6.09,3.52,10.29,2.57,4.74,4.33,2.03,5.01,36.42,2.98,7.99,,,7.72,2.98,4.74,3.11,2.17,3.25,,23.966667,19.283333,28.972222,0.6604,,20.197531,79.514089
US_NY_36057,2021-08-31,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,4,0,4670,130,29,27268,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,16,35,,-19,4,,3.02,8.65,3.29,14.42,6.87,3.98,,3.16,4.67,5.08,3.57,3.71,8.1,2.61,4.53,3.29,3.71,,7.28,3.43,2.47,3.71,3.29,2.33,5.22,3.85,6.04,4.94,8.79,21.56,5.63,2.33,8.1,1.92,3.57,6.04,2.33,5.77,33.91,5.49,7.83,1.92,2.33,6.59,3.57,5.9,2.33,2.75,,,21.2,15.683333,28.2,3.9116,,16.179012,74.181884
US_NY_36057,2021-09-01,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,30,0,4700,130,57,27325,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,20,42,,-20,6,2.65,5.56,5.82,2.65,13.5,6.75,5.03,2.51,2.65,3.18,3.71,,3.31,6.62,2.38,2.12,1.99,5.03,2.78,7.67,4.37,1.99,3.71,3.44,,3.97,1.85,4.37,2.65,5.56,23.42,5.82,2.78,8.87,2.51,4.23,3.31,2.12,1.85,32.68,5.42,6.35,2.78,,3.97,3.04,5.42,3.44,2.91,,,17.622222,14.983333,25.055556,0.0,,15.487654,87.82945
US_NY_36057,2021-09-02,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,26,1,4726,131,32,27357,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,27,44,,-19,3,,4.45,5.14,2.64,9.45,7.78,4.03,3.06,4.72,4.72,3.47,,3.06,8.33,2.92,2.92,2.78,3.61,,5.83,4.72,2.08,3.61,2.78,3.61,5.56,4.72,2.64,3.33,4.86,19.45,4.17,2.64,5.42,3.33,3.06,2.92,1.94,3.47,31.95,3.75,5.0,,,5.42,3.61,6.53,2.08,2.92,3.06,,16.166667,11.711111,21.022222,34.064222,,11.401235,74.003171
US_NY_36057,2021-09-03,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,14,0,4740,131,49,27406,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,28,32,,-27,3,2.01,4.32,5.04,2.16,13.53,6.91,3.45,,2.45,5.32,4.46,2.16,,7.63,4.32,3.88,4.03,,2.01,8.06,4.32,,4.6,2.88,2.3,4.03,3.17,3.45,3.31,7.91,19.43,3.45,3.6,9.64,,2.45,2.88,,4.75,31.08,3.74,7.91,2.45,,4.17,4.6,3.17,3.45,3.02,,,16.138889,10.811111,21.594444,1.8796,,11.45679,73.271473
US_NY_36057,2021-09-04,ChIJf3xQTc_03okRRV3UyjW0K5U,Q487572,geoId/36057,US,United States of America,NY,New York,36057,Montgomery County,US,USA,2,17,0,4757,131,33,27439,49163,24220,24943,6142,6169,5772,6066,5684,6844,6369,3591,2526,1838102,42.91,-74.44,1063,79.326667,28,30,,-12,-3,2.53,3.95,4.43,2.69,11.86,4.58,4.58,,2.85,4.27,3.79,,,5.69,5.22,6.17,2.37,3.16,,2.69,5.06,,3.48,2.37,2.37,5.06,3.16,2.21,3.16,6.48,17.86,4.74,,8.69,2.69,5.22,3.0,,3.0,30.51,2.37,7.75,2.53,,5.69,,3.32,4.27,3.0,,3.32,17.216667,11.0,24.088889,0.0,,12.796296,74.901385
