location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21205,2021-07-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,4,0,2348,22,20,9399,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-31,,6.36,3.91,14.92,9.78,5.62,5.87,6.6,,5.87,9.05,4.65,3.42,4.16,3.42,5.13,10.76,28.12,,9.78,3.91,7.58,38.64,,10.76,7.34,4.4,5.62,21.622222,15.116667,28.922222,0.0,,15.911111,70.108849
US_KY_21205,2021-07-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2348,22,23,9422,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,,-15,,,6.92,11.62,8.58,5.26,4.43,5.53,,,9.41,,5.81,,,4.43,7.75,21.3,4.15,12.17,,3.87,35.97,4.15,9.13,,5.26,5.26,22.961111,15.172222,30.755556,0.0,,17.394444,70.99489
US_KY_21205,2021-07-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2348,22,6,9428,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-18,,4.96,3.92,10.44,7.31,,6.26,7.05,6.0,4.18,7.31,,4.44,,,,8.88,16.45,6.26,9.4,,5.74,31.07,,10.18,6.26,,,25.316667,18.122222,32.016667,0.1905,,20.772222,76.093453
US_KY_21205,2021-07-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,4,0,2352,22,6,9434,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-26,,,4.13,11.47,7.11,3.67,8.03,7.11,4.13,6.19,9.63,4.13,3.67,,4.59,,8.03,23.39,4.36,9.63,4.82,7.34,34.4,,6.88,6.19,5.96,3.9,25.961111,21.105556,32.527778,5.108222,,22.111111,79.47529
US_KY_21205,2021-07-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2353,22,5,9439,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-23,,6.14,4.73,17.49,6.62,4.25,3.31,3.31,5.67,4.25,10.16,4.73,3.78,3.78,3.78,3.54,6.62,26.0,5.2,8.74,,,29.54,5.44,11.11,8.27,5.44,3.78,25.522222,19.094444,32.166667,0.4318,,18.905556,67.171692
US_KY_21205,2021-07-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,1,0,2354,22,8,9447,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-27,,4.65,4.41,17.38,6.36,4.89,5.63,6.85,3.92,4.16,10.28,,4.16,,,4.41,9.79,27.41,7.34,10.53,4.41,3.67,36.72,,9.79,6.85,4.89,5.87,24.188889,17.138889,31.65,0.0,,18.327778,69.982472
US_KY_21205,2021-07-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,5,0,2359,22,10,9457,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-23,,3.49,5.12,9.08,4.66,5.12,6.06,6.29,4.66,3.96,7.92,6.06,5.82,,3.26,4.66,7.22,20.73,5.12,7.22,6.75,3.96,34.01,,7.92,4.19,5.12,,25.255556,18.438889,31.727778,0.7366,,20.766667,76.347814
US_KY_21205,2021-07-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2361,22,13,9470,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,13,,-24,,,3.51,9.27,6.77,,4.51,7.27,4.26,4.51,7.77,4.26,3.51,4.26,,,6.02,22.06,,6.02,,4.51,32.84,4.01,8.27,6.52,5.51,6.52,24.955556,20.6,30.194444,20.150667,,21.066667,79.117828
US_KY_21205,2021-07-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2361,22,5,9475,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,16,,-7,,4.76,7.84,10.08,6.16,5.88,,7.28,,,5.88,5.6,4.76,,3.92,,4.48,26.33,7.56,8.68,,4.2,36.41,5.88,7.84,9.52,,5.6,22.344444,17.755556,28.272222,0.9525,,18.505556,79.02532
US_KY_21205,2021-08-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2361,22,15,9490,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,22,,-13,,3.82,,10.63,4.63,4.63,,7.91,5.72,,4.09,,,3.82,,,7.09,20.45,,8.18,,5.45,34.62,6.0,9.0,5.72,,4.36,22.0,17.716667,27.383333,1.735667,,17.611111,76.268332
US_KY_21205,2021-08-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,6,0,2367,22,5,9495,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-24,,,7.59,10.67,7.83,4.27,3.79,7.59,,4.51,10.67,3.79,,,,3.32,7.83,22.77,3.56,8.54,,6.64,32.97,,8.78,7.35,4.51,,20.911111,15.327778,27.105556,0.5588,,15.361111,70.812487
US_KY_21205,2021-08-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,8,0,2375,22,1,9496,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-21,,,6.62,7.8,8.74,8.04,5.44,8.74,4.02,,11.11,,4.96,3.54,4.02,5.44,6.85,21.74,5.91,9.93,6.14,10.16,28.6,,11.35,5.67,4.25,4.02,20.511111,14.6,27.738889,0.0,,14.9,70.421072
US_KY_21205,2021-08-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,6,0,2381,22,43,9539,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-25,4,4.74,6.17,10.44,6.88,,,5.46,6.17,4.03,6.4,4.51,4.27,4.51,4.74,4.03,11.15,22.06,8.06,8.78,5.22,6.88,36.05,,8.06,5.93,,,20.511111,14.766667,27.65,0.0,,16.611111,78.61036
US_KY_21205,2021-08-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,7,0,2388,22,14,9553,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-22,,5.64,5.41,11.04,6.58,5.64,6.58,6.58,,3.29,7.05,,4.93,4.0,,3.29,10.34,26.32,7.52,10.57,,7.05,34.07,,11.04,3.76,3.52,3.29,22.25,15.977778,29.622222,0.677333,,17.272222,73.588747
US_KY_21205,2021-08-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,12,0,2400,22,24,9577,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-25,,6.15,5.66,14.27,6.4,5.66,4.92,5.91,3.69,3.44,5.91,,4.67,,5.91,4.43,7.14,19.93,,11.56,5.41,7.38,39.61,5.91,11.07,4.18,4.18,8.12,23.216667,16.688889,29.877778,0.0,,18.011111,72.75326
US_KY_21205,2021-08-07,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2400,22,36,9613,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-7,,6.57,6.84,12.31,3.83,4.1,7.39,4.38,,,9.3,,4.38,,4.1,6.02,4.92,18.05,6.29,9.3,3.83,4.92,36.93,6.29,6.29,8.48,,3.83,23.55,18.544444,29.811111,0.0,,19.922222,80.371137
US_KY_21205,2021-08-08,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2400,22,2,9615,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,26,,-10,,4.42,7.03,14.57,6.5,4.94,7.29,6.5,,5.2,7.55,4.16,5.99,5.99,4.94,,4.68,17.7,5.2,12.23,,4.68,33.57,8.07,9.11,,4.42,,23.838889,18.516667,31.094444,0.0,,19.266667,75.745006
US_KY_21205,2021-08-09,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,25,0,2425,22,5,9620,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-28,,5.19,4.54,9.74,5.41,,4.11,7.58,3.46,,7.58,5.19,4.54,,3.46,,6.06,25.97,3.46,10.82,3.03,6.49,30.3,5.19,9.74,6.06,,5.19,23.472222,18.977778,30.183333,1.481667,,20.144444,81.73311
US_KY_21205,2021-08-10,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,8,0,2433,22,0,9620,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-22,,4.15,,14.62,7.64,3.06,3.49,7.86,,3.71,6.98,3.71,3.06,,3.71,4.36,5.46,26.84,3.49,12.22,4.36,3.71,35.35,3.49,8.51,5.89,4.36,4.36,23.877778,20.105556,31.155556,8.345714,,20.65,82.365782
US_KY_21205,2021-08-11,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,15,0,2448,22,10,9630,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-28,,3.15,6.96,12.35,11.01,6.29,4.04,9.43,6.74,5.39,8.54,,4.94,3.37,,3.59,7.19,27.63,5.17,9.66,8.31,6.51,33.69,5.62,9.21,4.72,4.49,3.15,26.355556,21.511111,32.344444,3.846286,,22.144444,77.835169
US_KY_21205,2021-08-12,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,17,0,2465,22,0,9630,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-26,,5.89,5.21,9.73,5.66,4.08,4.3,6.57,,3.4,7.92,5.43,4.53,4.75,3.85,,6.79,27.84,4.53,6.79,7.02,3.17,33.5,5.66,7.7,7.24,4.3,5.43,27.488889,22.644444,33.244444,0.225778,,22.5,74.388474
US_KY_21205,2021-08-13,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,19,0,2484,22,39,9669,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-28,,4.8,,12.45,10.92,3.71,4.15,10.7,3.71,4.59,9.17,,5.68,3.06,,3.5,6.12,23.37,4.15,10.05,6.12,3.5,33.2,3.28,12.01,5.9,4.37,3.93,26.822222,22.327778,32.661111,0.931333,,22.077778,75.465195
US_KY_21205,2021-08-14,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2484,22,14,9683,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,33,,-16,,6.5,5.38,8.74,5.15,3.14,,8.51,5.83,,5.6,3.14,,3.81,4.26,,3.81,21.28,4.03,8.51,4.03,4.03,28.23,8.51,10.08,,3.58,3.14,23.822222,20.666667,31.05,6.096,,21.361111,86.309395
US_KY_21205,2021-08-15,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2484,22,18,9701,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,30,,-16,,6.71,4.98,11.9,7.14,3.46,3.68,7.57,3.9,3.68,4.76,,,3.25,,,4.54,19.69,3.68,11.47,4.98,4.33,28.56,,9.95,4.98,,3.25,22.305556,19.35,28.094444,5.630333,,20.122222,87.569045
US_KY_21205,2021-08-16,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,21,0,2505,22,7,9708,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-27,,4.78,5.84,11.32,8.67,2.65,4.25,4.6,2.65,3.89,7.25,3.01,5.13,2.83,3.01,3.01,6.37,21.41,3.54,7.43,3.18,4.95,30.25,3.71,7.61,4.42,,5.13,22.444444,19.638889,27.205556,11.1252,,21.0,91.624801
US_KY_21205,2021-08-17,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,7,0,2512,22,6,9714,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,14,,-24,,5.53,5.0,10.35,6.6,2.85,6.6,6.96,5.0,3.57,6.42,4.46,3.21,6.6,2.85,5.17,5.17,21.77,4.28,9.46,4.82,6.07,36.4,5.17,6.96,5.0,,3.75,22.75,20.583333,26.238889,8.382,,21.388889,92.176356
US_KY_21205,2021-08-18,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,8,0,2520,22,11,9725,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-23,,,7.14,12.81,10.25,4.39,3.84,7.87,4.03,5.12,8.23,3.66,4.58,2.56,2.56,2.93,7.32,24.16,5.31,10.06,,7.5,29.28,5.49,6.95,4.76,5.31,5.49,23.605556,20.588889,30.044444,14.260286,,21.127778,86.119308
US_KY_21205,2021-08-19,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,32,0,2552,22,15,9740,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,10,,-23,,3.2,6.22,12.09,8.36,5.87,3.91,8.89,3.73,,6.4,3.2,4.62,5.16,,3.91,5.69,22.23,5.51,8.36,3.02,5.33,31.11,3.56,6.22,5.87,,5.51,23.177778,20.983333,27.966667,5.0292,,21.833333,92.226536
US_KY_21205,2021-08-20,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,21,0,2573,22,36,9776,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,9,,-24,,,6.71,12.87,7.64,4.29,3.36,8.39,4.29,3.17,6.53,5.22,3.92,5.22,2.8,3.73,6.15,23.31,5.59,6.9,4.1,3.54,29.64,2.8,6.15,5.22,2.61,4.47,23.061111,18.616667,29.705556,10.526889,,19.883333,82.392637
US_KY_21205,2021-08-21,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2573,22,64,9840,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-20,,6.6,5.66,14.14,6.83,4.24,5.66,8.25,7.54,3.3,6.6,,,4.48,4.48,4.24,7.78,23.09,5.42,9.66,,3.77,33.7,,,3.77,3.77,,23.716667,17.727778,30.933333,0.0,,19.372222,76.789384
US_KY_21205,2021-08-22,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2573,22,9,9849,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,19,,-16,,3.73,7.46,10.31,6.58,3.73,3.51,8.34,5.05,,5.49,3.95,3.51,5.27,3.95,,6.36,23.26,5.05,11.41,3.95,6.8,30.5,4.83,6.58,4.61,4.39,4.39,24.827778,18.294444,31.677778,0.0,,20.266667,75.945992
US_KY_21205,2021-08-23,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,26,0,2599,22,0,9849,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-26,,5.23,3.14,12.56,7.5,4.71,5.75,10.29,3.84,2.96,7.15,6.28,4.18,5.58,4.01,5.75,5.06,25.64,5.23,6.28,5.41,,32.44,4.01,7.85,4.53,4.18,5.41,25.144444,18.855556,32.322222,0.0,,20.594444,76.063188
US_KY_21205,2021-08-24,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,16,0,2615,22,6,9855,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-24,,3.58,4.95,13.48,7.68,4.27,4.1,8.71,5.12,4.44,8.54,6.14,4.1,4.27,4.61,3.75,6.32,29.36,7.17,9.9,3.07,5.29,30.73,3.75,10.41,6.14,5.8,2.73,26.427778,19.7,33.288889,0.0,,21.766667,75.775481
US_KY_21205,2021-08-25,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,9,0,2624,22,22,9877,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-26,,3.29,4.44,9.7,8.22,3.95,4.77,8.55,3.78,3.62,7.57,2.47,3.29,5.92,3.12,3.12,7.89,24.01,7.4,10.03,4.77,5.1,34.38,4.11,7.4,5.92,3.12,3.45,26.094444,21.15,33.294444,0.042333,,22.238889,79.583146
US_KY_21205,2021-08-26,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,45,0,2669,22,24,9901,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,8,,-25,,2.7,5.9,11.63,8.94,2.36,5.39,11.46,5.23,3.71,7.08,3.88,3.88,3.71,3.54,,7.76,22.93,4.05,10.12,,2.36,29.67,3.88,5.9,2.53,4.21,3.71,25.155556,20.127778,33.05,0.197556,,21.2,78.874117
US_KY_21205,2021-08-27,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,14,0,2683,22,24,9925,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,6,,-29,,,4.41,12.0,7.94,,4.94,10.23,4.06,3.88,9.17,4.06,4.06,3.71,2.65,,5.82,25.93,3.18,7.76,3.53,6.88,30.87,4.94,8.12,3.53,7.59,3.71,25.305556,20.344444,32.488889,0.0,,21.677778,80.462963
US_KY_21205,2021-08-28,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2683,22,0,9925,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,12,,-18,,,6.02,10.65,6.94,3.94,3.7,9.95,3.7,,7.87,4.17,4.63,3.47,,3.94,11.34,24.3,5.79,9.03,4.4,6.48,27.54,,9.72,5.32,4.4,3.47,25.277778,19.783333,33.311111,0.0,,21.188889,78.200947
US_KY_21205,2021-08-29,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2683,22,92,10017,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-24,,4.01,6.75,14.76,9.28,3.16,5.27,6.75,,5.69,9.91,5.27,3.16,5.06,3.58,,3.58,28.89,6.96,7.8,5.27,4.43,33.1,4.85,10.54,3.16,4.85,,26.033333,20.494444,32.716667,0.0,,22.116667,79.201599
US_KY_21205,2021-08-30,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,48,0,2731,22,12,10029,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,1,,-27,,2.29,4.92,11.64,9.83,3.93,4.1,9.67,5.25,4.75,8.2,5.57,5.41,6.39,3.61,4.59,6.72,31.47,5.08,8.03,4.92,6.23,29.18,2.95,6.72,4.26,6.23,5.41,24.172222,20.833333,30.194444,0.508,,22.288889,89.359516
US_KY_21205,2021-08-31,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,7,0,2738,22,7,10036,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,2,,-25,,3.23,6.78,12.26,12.43,3.55,5.0,9.68,5.49,5.49,10.17,6.78,3.23,4.36,4.2,3.23,4.36,29.37,5.65,9.84,4.2,6.78,29.69,3.39,9.2,3.07,4.2,4.2,21.111111,20.211111,24.488889,14.5288,,20.644444,97.212916
US_KY_21205,2021-09-01,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,2,0,2740,22,16,10052,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,20,,-26,,2.79,6.9,11.66,7.88,3.12,2.96,7.88,4.93,7.88,10.18,3.94,6.4,6.73,2.63,,6.24,25.94,3.45,7.22,,7.22,28.57,5.42,7.22,4.93,6.73,4.6,21.388889,19.561111,25.188889,15.4432,,19.644444,90.000628
US_KY_21205,2021-09-02,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,20,0,2760,22,31,10083,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,11,,-24,,3.39,4.75,13.39,10.17,4.41,3.9,9.66,4.92,5.59,10.17,3.39,4.58,6.61,4.24,3.05,4.92,25.59,4.75,7.63,3.9,5.08,31.35,2.71,8.81,5.42,4.41,5.25,19.672222,14.416667,25.283333,1.7272,,14.627778,72.864991
US_KY_21205,2021-09-03,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,23,0,2783,22,43,10126,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-25,,6.14,5.03,13.22,9.31,4.66,4.1,5.96,5.03,6.52,11.73,5.96,5.21,5.03,3.17,6.14,8.19,29.8,4.1,7.82,2.79,7.63,33.71,4.66,7.82,5.21,7.08,4.66,18.4,12.016667,26.144444,0.0,,13.283333,72.26625
US_KY_21205,2021-09-04,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2783,22,51,10177,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,18,,-25,,5.16,5.16,11.56,10.82,5.41,,8.61,6.15,,8.12,,4.43,,,4.18,8.12,18.44,5.9,8.85,,3.69,33.93,,6.64,7.13,,,20.966667,13.688889,27.883333,0.0,,16.055556,73.651161
US_KY_21205,2021-09-05,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2783,22,0,10177,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,15,,-25,,5.07,4.61,12.22,9.46,,5.3,10.84,6.69,,6.0,4.38,4.38,,4.38,3.23,4.38,19.61,3.69,10.61,,,38.29,,5.54,6.0,5.3,4.61,21.155556,17.311111,25.883333,4.7244,,18.416667,84.577498
US_KY_21205,2021-09-06,ChIJf-AwcY0RRIgRuGVEwC3w6-4,Q505510,geoId/21205,US,United States of America,KY,Kentucky,21205,Rowan County,US,USA,2,0,0,2783,22,0,10177,24514,11908,12606,2631,3917,5588,2444,2513,2751,2400,1510,760,1846582,38.19,-83.42,741,75.275,7,,-63,,5.79,6.65,16.72,8.36,3.65,3.65,9.86,5.57,5.36,5.79,4.72,,4.29,4.07,4.72,6.22,24.01,4.29,12.22,4.07,,33.23,3.22,7.72,4.72,,4.07,20.633333,15.444444,27.444444,3.866444,,16.127778,75.482428
