location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10001,2021-11-28,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,77,0,28070,469,0,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,-1,2,12,-37,-16,3,1.44,3.65,5.86,2.94,8.15,1.85,0.47,6.0,4.3,0.97,1.06,3.06,1.09,4.21,1.5,3.44,1.74,0.91,2.18,0.71,0.53,2.21,1.71,2.71,0.97,0.56,1.03,0.53,0.41,11.48,,0.8,3.06,5.68,2.3,1.09,1.29,3.59,1.88,7.51,3.68,1.06,0.44,1.18,0.53,0.62,1.32,1.65,,0.53,4.27,3.83,0.44,2.65,0.71,3.53,0.77,0.62,0.8,4.59,1.12,3.47,1.38,2.38,1.12,0.77,0.41,0.77,,0.91,0.88,0.44,0.8,4.3,0.77,0.94,,,0.91,1.24,0.94,1.15,18.02,4.59,0.77,0.53,2.12,1.32,5.8,0.71,1.12,1.29,0.59,0.91,0.41,2.38,2.24,,0.71,3.59,1.21,0.77,0.62,0.91,2.18,2.85,1.56,1.41,3.44,0.53,0.82,0.68,0.85,27.82,1.44,1.74,0.59,0.59,0.47,0.68,1.74,1.06,0.82,0.62,0.47,,1.56,0.59,0.47,2.09,1.03,,0.62,0.47,2.18,2.71,4.18,0.56,1.35,1.29,2.3,0.88,1.62,0.44,2.09,4.3,,0.68,0.44,0.94,0.53,0.59,0.82,,0.53,3.59,,1.12,3.42,1.03,0.65,3.0,0.91,1.0,2.88,0.91,3.06,2.3,5.590278,0.402778,12.708333,0.0,,-1.569444,61.438529
US_DE_10001,2021-11-29,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,54,0,28124,469,0,88927,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,5,1,,-41,-16,5,1.51,3.55,5.41,3.65,9.11,2.45,0.66,6.53,3.32,1.25,1.81,3.88,0.92,4.93,1.48,3.4,1.4,1.02,2.22,0.66,0.51,1.91,1.33,2.3,0.71,0.79,1.25,1.28,0.59,10.26,0.79,0.79,2.86,5.72,2.83,0.99,1.74,4.16,1.97,7.76,3.29,0.92,0.46,0.94,0.89,0.41,1.4,2.07,0.48,0.43,3.75,3.32,0.56,2.17,0.46,3.85,1.12,0.66,0.74,3.8,1.56,3.62,1.86,2.02,1.48,0.48,0.66,1.23,0.38,1.25,1.15,0.48,,6.33,1.2,0.77,0.38,0.56,1.2,1.71,1.1,1.12,18.71,3.85,0.87,,2.45,1.43,5.26,1.25,1.3,1.05,0.77,0.74,,2.65,3.8,0.61,0.59,2.68,1.05,1.02,0.79,,1.74,2.02,2.25,1.17,3.78,0.41,0.82,0.94,0.66,28.82,1.1,1.97,0.61,0.71,0.51,0.61,1.43,1.05,1.56,0.99,0.36,0.46,1.33,0.66,0.64,1.43,1.2,0.54,0.54,0.89,1.94,3.17,4.67,0.54,1.35,1.02,2.27,0.59,2.12,,3.65,4.47,0.54,1.02,0.69,,1.1,1.05,1.02,0.64,0.79,3.7,0.59,1.1,3.19,0.94,0.56,2.37,0.54,0.79,2.94,0.82,2.4,2.45,4.798611,1.493056,10.729167,0.0,,-2.625,61.028707
US_DE_10001,2021-11-30,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,47,0,28171,469,966,89893,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,5,,-33,-14,5,1.31,3.48,4.74,3.53,8.38,2.77,0.89,7.7,4.92,1.05,1.94,3.95,1.54,4.92,1.65,3.59,1.41,0.81,1.99,0.37,,1.57,1.91,2.85,1.13,0.63,1.15,0.76,0.42,10.5,0.45,0.5,3.32,6.62,2.36,0.6,1.96,4.84,2.2,7.17,3.66,1.39,0.55,0.79,0.63,0.63,2.07,2.41,0.42,0.76,4.4,4.34,0.86,1.78,0.89,3.53,1.28,0.55,0.86,3.69,1.47,3.12,1.57,2.12,0.97,0.89,0.81,0.65,0.63,1.54,1.07,0.58,0.6,7.83,0.92,0.63,0.39,0.84,1.2,1.62,0.58,1.15,18.98,4.42,0.76,0.58,3.35,1.6,6.39,1.33,1.07,1.7,0.68,0.94,0.45,2.72,4.24,0.68,0.55,3.22,0.86,0.65,0.81,0.47,2.15,2.09,1.89,1.26,4.27,0.79,0.99,0.94,0.68,31.85,1.28,1.33,,0.63,0.5,0.68,1.39,0.84,1.18,0.81,,0.42,1.99,0.47,0.55,1.83,0.99,0.63,0.45,0.97,1.89,3.01,4.42,,1.83,0.97,2.49,0.79,2.25,,3.61,4.08,,0.89,0.63,0.42,1.31,0.71,0.92,0.45,1.07,3.64,,1.1,4.29,0.71,0.52,2.72,1.02,0.94,2.59,0.79,2.07,2.33,3.201389,-1.041667,8.055556,0.0,,-3.222222,65.098341
US_DE_10001,2021-12-01,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,136,0,28307,469,10,89903,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,6,19,,-13,4,1.34,3.48,4.71,3.11,8.59,3.03,0.87,6.5,4.27,1.11,1.76,3.37,1.32,4.84,1.66,3.13,2.05,1.11,2.9,0.42,0.66,1.4,1.74,2.21,0.9,0.69,1.29,0.82,0.53,10.03,0.53,0.45,2.98,6.24,2.63,0.58,1.95,4.37,1.9,8.06,3.11,1.48,0.4,1.05,0.9,0.92,1.71,2.42,0.69,0.69,4.03,3.24,0.47,1.98,0.69,3.0,1.08,0.61,1.13,3.74,1.5,3.98,1.84,1.5,1.24,0.9,0.84,0.9,,1.61,1.11,0.53,0.42,5.79,0.84,0.42,0.58,0.58,0.92,1.4,0.63,1.11,19.75,4.53,0.87,0.61,2.55,2.27,5.63,1.4,1.71,1.13,0.42,0.9,0.53,2.55,3.34,0.5,0.61,3.9,0.82,0.97,0.58,,1.74,2.19,1.61,1.21,4.0,0.4,1.0,1.11,0.61,31.89,1.42,1.58,0.76,0.53,0.5,0.84,1.71,0.71,1.5,0.84,0.66,1.03,1.66,,0.71,1.55,0.87,0.82,0.84,0.84,1.79,3.56,4.42,,1.5,1.21,2.32,0.76,2.03,,2.95,5.11,0.47,1.16,0.55,0.66,0.71,0.84,1.11,0.47,1.16,4.0,,1.08,4.19,0.82,0.45,2.55,0.74,1.4,2.11,0.87,2.21,2.45,4.833333,-0.715278,11.006944,0.0,,-0.722222,70.714918
US_DE_10001,2021-12-02,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,162,3,28469,472,242,90145,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,2,,-39,-13,5,1.08,3.14,5.2,3.8,8.36,1.98,0.58,6.96,3.93,0.79,2.37,3.25,1.16,4.8,1.5,3.59,1.79,0.74,2.08,0.63,0.47,1.16,1.61,2.64,0.42,0.61,1.4,0.77,0.92,10.42,0.87,0.5,3.11,5.67,2.67,1.16,2.08,3.69,2.14,7.36,3.64,1.58,0.53,0.92,0.58,0.61,1.9,2.45,0.47,0.69,4.64,3.38,0.58,1.98,0.53,3.32,1.19,0.79,0.84,3.35,1.24,4.22,1.72,2.29,1.11,0.71,0.47,0.77,0.63,1.05,1.37,0.58,0.45,6.17,1.16,0.82,0.69,0.37,1.27,1.58,0.66,1.08,19.87,5.38,1.08,0.69,2.29,2.27,5.57,1.21,1.29,1.16,0.5,1.03,,2.37,3.69,0.45,0.58,3.8,0.71,0.79,0.47,0.53,2.37,2.06,1.82,1.0,4.3,0.53,1.0,1.05,0.61,31.37,1.21,1.64,,0.71,,0.53,1.24,0.84,0.98,1.16,0.5,0.55,1.58,0.55,0.45,1.85,1.11,0.4,0.87,0.5,1.98,3.11,5.09,,1.4,0.98,1.87,0.69,2.14,0.4,3.54,4.51,,0.79,0.55,0.63,0.87,0.53,0.58,0.58,0.98,3.85,0.37,1.61,4.27,0.69,0.61,3.35,0.82,1.0,2.64,1.27,2.32,2.19,11.041667,6.006944,16.388889,0.0,,6.0,68.919988
US_DE_10001,2021-12-03,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,159,1,28628,473,119,90264,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,5,1,17,-49,-16,4,0.95,3.78,4.73,3.37,9.32,1.98,0.95,5.87,4.13,0.84,1.79,3.4,1.06,4.59,1.17,3.15,1.39,0.62,2.77,0.52,,1.3,1.33,2.01,0.82,0.54,0.84,0.71,0.41,10.87,,0.54,2.85,6.06,2.64,0.84,2.01,3.18,2.15,8.02,3.72,1.41,0.62,1.09,0.73,0.76,1.5,2.17,,0.57,3.34,3.13,,1.41,0.41,3.56,0.71,0.62,0.73,4.16,1.6,3.32,1.74,2.07,1.25,0.71,0.62,0.62,0.38,1.52,1.36,0.43,0.52,6.52,0.92,0.54,0.54,0.46,1.33,1.55,0.82,1.25,19.22,4.73,0.9,,2.5,1.3,5.93,1.17,1.63,1.44,0.38,0.73,0.54,2.66,3.02,0.65,0.87,3.23,1.36,0.6,0.76,,2.15,1.96,1.82,1.17,4.0,,0.79,0.73,0.82,30.09,1.28,1.69,0.73,0.71,0.46,0.68,1.06,1.22,1.47,0.73,0.41,0.6,1.39,0.68,0.49,1.55,0.9,0.49,0.76,0.62,1.58,2.85,4.65,0.49,0.95,1.28,1.85,0.79,2.17,,3.13,4.57,0.49,1.22,0.57,0.98,0.95,0.6,0.87,0.79,1.14,4.35,0.43,1.17,3.89,0.6,0.38,2.2,0.54,1.11,2.12,0.73,1.85,1.96,10.972222,7.3125,16.652778,0.0,,0.708333,49.168595
US_DE_10001,2021-12-04,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,161,0,28789,473,12,90276,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,9,5,10,-52,-6,2,1.54,3.72,4.89,3.38,6.98,2.18,0.51,5.71,4.23,0.91,1.33,2.42,0.91,3.81,1.15,3.14,0.88,0.67,2.06,,,2.15,1.57,2.51,0.88,0.82,1.21,0.54,,9.4,0.72,0.48,2.78,6.17,2.3,1.0,1.33,3.44,1.24,7.01,4.14,1.27,0.64,1.33,0.69,0.51,1.48,2.45,,0.69,4.05,3.2,0.45,1.96,,2.57,0.51,0.48,0.67,4.5,1.48,2.99,1.24,1.66,1.09,0.69,0.85,0.67,0.72,1.03,0.85,,0.67,5.8,0.69,0.76,0.51,,1.0,1.36,1.3,1.51,18.52,5.05,0.6,0.72,1.84,1.36,4.44,1.21,1.15,0.76,,0.54,0.67,2.06,2.87,,0.57,2.78,0.85,0.79,0.54,,1.54,2.51,1.54,1.03,3.81,0.42,0.42,1.24,0.64,26.56,0.94,1.9,0.67,,0.54,0.6,1.27,0.85,1.21,0.82,0.48,0.51,1.39,0.69,,1.81,1.21,0.45,0.48,0.51,1.66,2.69,4.5,0.42,1.57,0.79,1.06,0.57,2.21,,1.84,4.38,0.42,0.97,,0.67,0.79,0.54,0.79,0.45,0.67,3.02,,1.0,3.6,0.82,0.6,2.75,0.64,1.27,2.24,1.0,2.3,1.69,7.8125,4.736111,12.375,0.0,,2.069444,67.436104
US_DE_10001,2021-12-05,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,127,0,28916,473,5,90281,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,6,4,22,-58,-13,2,1.81,4.41,5.37,3.01,6.97,1.9,0.55,5.57,4.17,1.05,1.05,2.74,1.11,4.23,1.34,3.59,1.63,0.73,1.99,0.47,0.73,1.37,1.63,2.16,0.64,0.73,1.52,0.67,,9.69,0.5,0.55,3.27,5.34,2.92,1.2,1.75,4.38,1.87,5.66,3.68,1.05,,1.31,0.76,0.53,1.31,2.69,,0.79,3.5,3.44,0.41,2.04,,2.83,0.99,0.76,0.93,4.26,0.55,3.04,1.28,2.19,1.43,,0.44,0.61,0.85,1.2,0.93,0.53,0.55,5.92,1.23,0.67,0.53,0.61,0.88,1.9,1.11,0.96,17.68,4.41,0.7,0.41,1.84,1.43,5.08,1.34,1.11,0.76,0.67,0.61,,2.54,2.45,0.44,0.55,2.74,0.7,0.58,0.99,0.58,1.78,1.72,1.58,1.08,4.2,,0.61,0.85,0.99,28.83,1.08,1.55,0.44,0.44,,0.61,1.49,0.91,0.96,0.93,,,1.46,0.47,0.5,1.93,1.14,0.76,0.61,0.53,1.58,2.48,4.09,0.44,1.2,1.28,1.58,0.88,1.75,0.44,2.07,4.46,0.55,0.96,,1.05,0.7,0.85,0.96,0.44,0.53,2.66,,0.96,3.82,0.67,0.73,2.31,0.67,0.76,2.16,1.05,2.39,2.1,6.395062,1.851852,11.185185,0.0,,0.8,69.805124
US_DE_10001,2021-12-06,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,70,0,28986,473,4,90285,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,2,,-47,-14,4,1.42,4.13,5.13,3.98,8.92,2.53,0.63,6.21,4.0,0.82,2.29,3.24,1.47,4.66,1.58,3.16,1.34,0.92,2.71,0.6,0.6,1.76,1.79,2.11,0.68,0.68,1.58,1.03,0.74,11.08,0.63,0.58,3.05,6.98,3.03,1.05,2.11,3.77,1.63,8.13,3.92,1.87,0.5,1.11,0.5,1.03,2.0,2.61,0.68,0.74,3.98,4.16,0.71,1.97,0.45,3.95,1.08,0.82,0.92,3.9,1.42,4.16,1.84,2.53,1.42,1.13,0.74,1.05,0.4,1.19,0.87,0.63,0.45,6.34,1.03,0.9,0.74,0.84,1.11,1.11,0.82,1.45,20.35,5.37,0.71,,2.71,1.45,6.08,1.53,1.58,1.37,0.71,1.03,,2.71,3.5,0.55,0.74,4.47,1.19,0.87,0.71,,2.24,2.05,2.19,1.79,4.79,0.68,1.08,0.87,0.42,33.25,1.61,1.82,0.37,0.63,,0.58,1.79,0.79,1.5,1.05,0.4,0.66,1.66,0.5,0.63,1.61,1.05,0.42,0.58,1.08,2.16,2.76,4.84,0.53,1.58,1.4,2.03,0.68,2.08,,3.32,4.71,0.58,0.95,0.47,0.71,0.82,,1.08,0.53,0.76,4.42,0.45,1.26,4.21,0.84,0.74,2.37,0.6,1.03,3.08,0.95,2.26,1.97,12.314815,7.469136,18.141975,0.056444,,10.488889,86.102931
US_DE_10001,2021-12-07,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,72,1,29058,474,4,90289,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,12,7,,-42,-14,4,1.59,3.59,5.13,3.44,8.23,2.29,0.86,7.03,4.58,1.22,1.59,4.04,1.09,5.03,1.46,3.23,1.67,1.02,2.87,0.39,0.68,1.38,1.75,2.08,0.78,0.78,1.38,1.04,0.68,8.78,0.44,1.02,2.37,5.37,2.29,0.86,2.55,4.14,1.77,7.53,3.18,2.08,0.6,0.83,0.65,0.73,1.75,2.55,0.49,0.7,4.27,2.94,0.52,1.77,0.49,4.19,0.89,0.62,0.73,3.57,1.28,3.88,1.85,2.84,1.07,0.76,1.02,1.17,,1.64,1.07,0.68,0.42,7.4,1.07,0.6,0.47,0.7,0.81,1.8,0.99,1.61,18.96,4.38,1.3,0.42,2.68,1.69,4.92,1.61,1.38,1.2,0.52,0.91,0.6,2.79,4.06,0.44,0.55,3.15,0.86,1.07,0.55,,2.58,2.24,2.08,1.46,3.41,0.49,0.86,1.09,0.7,32.48,1.17,1.98,,0.89,0.52,0.68,1.48,0.57,1.25,0.89,0.57,0.42,1.69,0.62,0.36,1.35,0.86,0.57,0.6,0.6,1.93,2.76,4.3,,1.28,0.89,2.42,0.89,1.77,,3.15,4.74,,0.99,0.49,0.57,1.3,0.52,1.12,0.62,1.35,3.96,0.47,1.3,3.83,0.78,0.6,2.19,0.49,1.09,2.68,1.04,2.21,1.69,5.909722,1.0625,18.3125,0.0,,-5.305556,45.291305
US_DE_10001,2021-12-08,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,120,0,29178,474,658,90947,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,4,4,-5,,-12,5,1.37,3.76,4.18,3.44,8.83,2.44,0.95,7.41,3.52,1.02,2.08,3.79,1.34,4.71,1.31,2.63,1.63,0.6,2.58,0.53,0.58,1.29,1.42,2.34,0.71,0.47,0.66,0.74,0.5,10.44,0.66,0.55,3.13,6.31,2.08,0.81,1.76,3.94,1.55,8.23,3.65,1.39,0.79,1.24,0.58,0.53,1.95,3.26,0.37,0.76,4.34,3.92,0.37,1.66,0.53,3.34,0.87,0.76,0.76,4.1,1.45,3.79,1.89,1.92,1.42,0.76,0.71,1.13,0.42,1.5,1.1,,0.6,6.81,1.13,0.53,0.42,0.58,0.92,1.71,0.79,1.31,18.4,4.5,0.58,0.45,2.63,1.87,5.55,1.47,1.26,1.24,0.55,1.13,0.6,2.65,3.42,0.6,0.5,3.29,1.13,1.0,0.5,,1.87,1.81,1.71,1.45,4.65,0.39,1.13,1.16,1.0,30.54,0.97,1.74,0.58,0.45,0.6,0.68,1.26,0.68,1.6,0.81,0.45,0.76,1.29,0.47,0.47,1.97,0.74,0.39,0.68,1.26,1.95,3.39,4.21,0.63,1.1,1.39,1.92,0.66,1.66,0.39,3.34,4.52,0.42,0.84,0.68,0.97,0.66,0.66,0.63,1.1,0.68,3.71,0.37,1.18,4.57,0.47,0.58,2.6,0.58,1.02,2.65,1.13,2.47,2.42,2.305556,-0.993056,6.826389,0.0,,-4.388889,65.250326
US_DE_10001,2021-12-09,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,250,2,29428,476,183,91130,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,7,6,,-45,-11,5,1.61,3.67,4.84,3.49,8.27,2.33,0.82,6.79,3.65,1.03,1.45,3.3,0.98,4.73,1.29,3.25,1.35,0.66,2.25,0.85,0.56,1.22,0.85,1.93,0.87,0.56,1.29,0.95,0.5,9.83,0.63,0.77,2.56,6.32,2.72,0.85,2.22,4.78,2.01,7.5,3.06,1.45,0.48,0.87,0.5,0.56,1.93,2.25,,0.93,4.07,3.62,0.37,1.19,0.5,3.17,0.9,0.69,0.58,3.99,1.22,3.17,1.98,2.14,1.29,0.71,0.45,0.98,0.63,1.61,1.16,0.63,0.48,6.63,1.08,0.61,0.56,0.74,0.71,1.4,1.06,1.03,18.5,5.07,0.77,0.5,2.43,1.53,5.02,1.58,1.4,1.29,0.61,1.06,0.56,2.72,3.86,0.69,0.66,3.17,1.27,0.77,0.61,0.69,2.14,2.22,1.64,1.16,4.25,,1.03,0.69,0.42,29.89,1.27,2.06,,0.74,0.74,0.93,1.27,0.82,1.29,0.87,0.4,0.58,1.67,,0.4,1.77,0.77,0.37,0.56,0.82,1.8,2.75,3.75,0.37,1.72,1.16,1.8,0.77,1.77,,2.93,4.17,,0.79,0.45,1.14,0.77,0.69,0.93,0.4,1.0,4.04,,0.87,3.94,0.63,0.4,2.56,0.56,1.24,2.54,1.03,2.06,2.17,2.534722,-1.986111,5.041667,0.0,,-5.611111,56.667844
US_DE_10001,2021-12-10,ChIJ04r5Mk5hx4kRANs7LoMEe3U,Q128137,geoId/10001,US,United States of America,DE,Delaware,10001,Kent County,US,USA,2,155,0,29583,476,130,91260,176499,84991,91508,22435,23457,25421,21769,20103,23317,19905,13536,6556,1245078,39.1,-75.5,2072,76.8,2,2,18,-54,-16,5,0.86,3.62,4.01,4.17,8.38,1.77,0.61,5.67,3.4,1.27,1.49,3.34,0.94,4.48,1.49,3.07,1.41,0.77,2.49,0.64,0.61,1.05,1.52,2.04,0.44,0.77,1.41,0.8,0.44,10.12,0.66,0.91,2.76,4.97,2.63,0.77,2.13,4.06,1.71,7.91,2.98,1.35,0.55,0.77,0.53,,2.13,1.94,0.58,0.8,3.76,3.92,0.41,1.85,0.58,2.54,0.86,0.72,0.86,3.84,0.99,3.26,1.55,2.07,1.11,0.97,,0.97,0.39,1.02,1.08,0.61,,6.36,0.64,0.64,,0.5,0.83,1.27,0.77,1.11,17.96,4.78,0.97,0.55,2.4,1.66,5.09,1.3,1.57,1.41,0.44,0.75,,2.35,3.92,0.75,0.5,3.34,1.35,0.86,0.61,0.47,2.07,2.27,2.1,1.16,3.59,0.5,0.83,1.08,0.64,30.76,1.38,1.88,0.55,0.44,0.66,0.64,1.16,0.72,1.3,1.16,,0.5,1.55,0.44,0.53,1.71,1.16,0.39,0.58,0.61,2.52,3.12,3.87,,1.27,0.97,1.74,0.64,1.91,0.39,2.85,4.12,0.55,0.41,0.69,0.55,0.72,0.75,1.13,0.77,0.94,3.81,0.44,1.35,3.73,0.72,0.53,2.6,0.86,0.94,2.49,0.88,2.04,2.02,5.243056,-1.006944,10.520833,0.0,,0.486111,72.360415
