location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01045,2021-08-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,60,0,6572,126,62,18279,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-15,14,,-19,-27,11,3.64,4.79,6.28,3.31,14.05,6.78,4.46,,,6.12,5.95,,3.14,14.88,4.79,8.43,3.14,5.12,2.31,12.23,8.43,4.3,4.46,6.45,3.14,5.95,4.13,6.94,4.3,5.29,27.28,5.95,4.46,8.6,2.81,3.64,5.62,,4.79,42.32,3.8,5.62,,2.98,5.79,7.11,3.97,3.97,4.3,5.95,,24.477778,22.094444,27.894444,4.995333,22.37037,88.154606
US_AL_01045,2021-08-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,60,0,6632,126,17,18296,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,11,,-6,-20,5,2.37,3.72,6.09,2.88,16.07,8.29,5.58,3.38,3.55,6.26,3.21,3.55,4.4,16.07,3.55,10.66,5.41,4.74,,8.8,7.11,6.6,6.43,5.92,,4.4,2.88,6.6,3.21,9.81,35.35,4.57,2.71,12.18,3.55,3.89,6.09,,4.91,46.18,5.41,8.63,,2.54,7.61,2.37,6.09,6.09,3.55,3.72,2.71,25.916667,22.572222,32.122222,52.16525,22.277778,80.015975
US_AL_01045,2021-08-18,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,64,1,6696,127,79,18375,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,17,,7,-17,5,,7.28,5.42,3.22,15.41,7.62,7.62,3.39,3.56,7.79,3.56,2.37,4.4,15.92,3.05,9.48,5.76,3.9,3.05,13.21,6.43,3.9,7.11,6.43,2.71,7.79,6.6,4.23,5.59,9.99,32.34,10.5,3.9,12.02,4.4,3.56,5.42,3.39,6.43,45.21,6.77,10.16,3.9,4.91,8.13,6.43,6.94,5.42,4.4,3.22,,27.288889,22.327778,33.405556,0.536222,22.839506,76.417282
US_AL_01045,2021-08-19,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,81,1,6777,128,56,18431,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,18,,8,-19,5,3.15,5.14,7.96,4.15,17.41,8.12,5.47,4.31,2.65,6.13,4.64,3.15,3.65,14.59,3.81,10.45,3.98,4.15,2.65,10.61,5.14,3.98,3.32,7.46,,4.48,3.98,5.47,3.48,8.29,28.36,9.95,3.65,9.45,3.65,5.8,5.97,,7.46,40.3,3.48,8.95,3.48,,7.3,6.63,5.47,2.49,2.98,4.48,,27.677778,22.633333,33.577778,0.1524,23.098765,75.953608
US_AL_01045,2021-08-20,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,58,0,6835,128,76,18507,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,12,,4,-17,5,2.41,5.68,9.29,3.96,17.21,9.46,5.68,2.75,5.33,4.65,5.51,3.96,4.82,15.66,3.1,8.09,3.44,4.65,2.92,8.26,7.05,6.37,4.82,6.37,2.58,3.96,3.1,5.85,2.58,8.43,30.97,9.46,5.33,8.43,3.61,4.47,5.16,,3.79,44.91,4.3,9.81,3.79,3.1,6.54,4.82,5.85,2.92,4.3,3.27,,26.738889,23.144444,32.611111,2.794,23.209877,80.38594
US_AL_01045,2021-08-21,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,106,0,6941,128,56,18563,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,8,,,6,3,4.45,4.25,9.47,,15.85,5.22,5.99,2.71,,5.8,5.03,4.83,2.9,18.75,,7.73,4.64,4.64,,8.7,7.15,7.73,5.41,5.41,3.09,7.15,5.41,4.83,5.22,6.77,31.12,5.99,,12.76,3.48,,4.06,,5.61,42.34,3.09,9.28,,,7.15,3.67,3.87,3.67,5.03,,,25.866667,22.405556,32.116667,4.148667,22.814815,82.98595
US_AL_01045,2021-08-22,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,40,0,6981,128,41,18604,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,10,,-7,5,3,,8.53,7.58,3.22,15.55,6.83,5.31,3.98,3.6,5.31,3.6,,4.55,19.53,4.36,11.94,4.17,6.26,,10.62,4.74,4.93,6.26,6.83,4.74,5.5,6.07,6.26,6.45,8.34,29.95,6.45,3.03,10.81,3.79,3.6,5.5,,4.93,45.69,5.5,13.65,,3.22,10.43,5.5,6.63,3.22,4.74,3.03,2.65,26.511111,23.038889,32.583333,1.8034,23.141975,80.940016
US_AL_01045,2021-08-23,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,37,0,7018,128,178,18782,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,17,,-7,-17,4,,4.91,6.0,3.27,15.08,8.18,4.54,4.0,5.09,7.09,3.63,3.09,3.27,11.63,4.54,5.81,4.0,4.36,,8.72,5.27,2.91,7.99,4.36,3.63,2.54,2.73,5.63,2.91,8.54,25.98,6.9,4.36,10.72,,,6.18,,5.27,40.7,6.18,5.45,,2.91,7.09,4.54,6.54,3.81,3.63,4.0,,27.338889,22.838889,34.0,6.985,23.259259,78.070783
US_AL_01045,2021-08-24,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,7018,128,68,18850,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,14,,-1,-17,5,2.99,6.64,8.63,3.15,17.1,7.31,4.82,5.81,5.31,6.14,4.98,5.15,3.65,15.11,5.15,8.14,4.48,3.82,,12.45,5.98,4.48,7.64,4.32,3.32,4.82,4.82,5.81,3.49,6.81,31.05,6.81,4.65,9.96,,4.32,6.97,2.33,5.31,44.17,3.65,9.63,,3.65,6.81,5.98,7.47,2.49,3.82,,2.99,27.722222,23.422222,33.855556,0.028222,23.722222,78.700008
US_AL_01045,2021-08-25,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,0,0,7018,128,17,18867,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,17,,1,-18,6,,6.48,9.14,3.16,16.29,8.15,5.32,,6.65,7.81,5.65,3.33,5.65,12.97,3.99,9.14,5.32,3.82,4.32,8.64,6.48,2.33,8.31,7.98,,4.99,3.33,6.65,,11.3,28.59,9.31,4.49,11.8,,3.82,5.15,2.33,5.32,44.22,6.98,7.65,2.99,2.33,6.48,5.49,7.48,3.16,3.49,3.16,3.49,26.155556,22.361111,32.838889,0.03175,22.864198,82.39054
US_AL_01045,2021-08-26,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,150,4,7168,132,73,18940,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,17,,7,-17,4,,4.8,9.44,,15.73,8.28,5.79,2.98,4.14,8.44,4.3,2.81,3.48,15.56,5.3,7.78,2.48,5.79,2.32,11.76,3.97,3.15,4.97,6.79,2.65,3.31,3.81,5.13,3.97,11.59,28.48,7.95,3.81,7.78,4.3,6.46,4.64,3.81,5.63,47.52,6.46,9.11,2.48,3.31,7.45,6.46,7.45,3.64,3.48,2.32,2.32,26.405556,22.111111,32.522222,0.4826,22.080247,76.82065
US_AL_01045,2021-08-27,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,43,0,7211,132,173,19113,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,11,,3,-15,4,,4.56,9.11,2.87,15.86,9.62,5.06,2.7,4.89,3.54,5.23,4.39,3.54,12.66,5.23,6.92,3.38,4.72,3.88,7.26,6.24,4.22,5.91,4.72,3.88,4.89,5.57,7.76,3.71,10.63,29.53,7.76,5.57,10.63,2.53,5.4,6.75,,4.72,43.03,3.71,11.98,2.36,3.54,6.92,4.89,4.89,2.87,,2.7,,26.472222,22.333333,32.188889,1.975556,22.333333,77.911467
US_AL_01045,2021-08-28,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,120,3,7331,135,0,19113,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,3,,,11,4,,4.4,7.07,3.82,13.38,7.07,5.35,2.87,,5.73,4.78,3.06,4.4,17.01,,8.22,4.21,6.69,2.68,10.32,4.97,3.82,5.92,6.12,3.63,5.35,6.12,4.97,4.21,5.92,23.89,6.12,,7.64,3.06,5.54,7.45,2.68,5.73,45.68,,7.45,,,4.78,4.4,6.5,3.25,4.78,4.4,,26.055556,22.561111,31.727778,0.028222,22.623457,81.489006
US_AL_01045,2021-08-29,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,50,0,7381,135,266,19379,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-14,-2,,8,5,5,,5.51,5.16,3.2,19.92,9.43,5.87,2.67,4.27,5.16,5.51,2.85,3.73,13.52,3.02,10.14,6.58,5.87,,12.45,5.33,3.02,4.45,8.0,,3.73,3.73,6.58,,9.96,33.26,8.18,3.73,9.78,2.49,3.91,6.05,,7.47,41.08,3.38,9.6,3.2,2.67,9.07,5.33,5.87,4.45,5.33,3.91,2.49,25.216667,23.138889,29.838889,7.253111,23.290123,88.870442
US_AL_01045,2021-08-30,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,40,0,7421,135,54,19433,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,9,,-6,-15,6,2.18,5.14,7.63,,13.71,7.48,7.32,2.18,3.58,8.1,3.27,2.65,3.89,14.18,3.58,7.48,3.89,4.05,2.96,10.28,3.74,3.89,5.3,5.61,2.34,4.36,3.58,6.7,2.49,10.75,27.42,8.72,5.14,10.59,4.21,6.08,5.14,2.96,6.08,47.98,5.14,12.46,2.8,2.8,6.23,7.32,6.39,2.65,5.92,3.58,2.65,24.493827,22.524691,27.746914,10.287,22.854167,90.369763
US_AL_01045,2021-08-31,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,74,0,7495,135,105,19538,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,11,,-5,-15,6,3.04,3.04,6.38,2.74,16.42,6.38,5.47,4.26,3.95,6.84,4.41,2.74,4.11,11.86,4.41,5.93,3.35,3.65,3.35,5.93,4.87,3.95,5.62,7.3,,5.17,3.5,4.41,4.41,8.82,25.84,6.69,3.35,8.67,2.43,6.23,3.5,,5.02,38.92,5.93,10.03,2.28,3.5,4.11,3.35,3.65,5.02,3.04,3.5,2.74,24.827778,22.983333,28.927778,11.684,23.037037,89.914338
US_AL_01045,2021-09-01,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,98,0,7593,135,29,19567,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,3,21,,16,-15,3,,3.95,9.33,,17.55,9.01,4.43,2.37,5.69,5.06,,3.0,3.64,14.23,4.11,8.22,2.21,5.38,4.11,10.28,5.22,4.43,4.58,6.32,3.0,5.22,5.06,4.27,3.95,10.12,34.62,8.06,4.58,11.54,3.0,4.27,4.74,2.37,5.85,37.95,5.69,9.8,4.43,2.37,5.85,4.11,6.64,3.0,3.79,3.79,,27.127778,22.794444,32.855556,19.614444,22.753086,76.579776
US_AL_01045,2021-09-02,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,57,0,7650,135,96,19663,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-3,20,,11,-15,3,2.27,5.84,6.65,3.73,16.05,9.56,5.03,2.76,3.73,6.48,3.4,3.08,2.27,12.64,5.67,8.59,3.24,3.89,3.24,8.59,5.03,3.73,4.7,7.78,2.43,6.0,5.67,4.54,3.57,10.05,30.31,7.62,3.08,11.35,2.92,5.03,3.24,,6.97,42.31,6.16,9.56,3.57,3.4,5.51,5.03,5.84,2.59,3.73,3.57,,25.116667,20.961111,31.733333,4.035778,21.481481,79.657234
US_AL_01045,2021-09-03,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,47,0,7697,135,133,19796,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,13,,14,-19,2,,5.38,7.29,5.56,16.32,7.47,4.69,3.13,3.13,3.47,3.47,2.43,2.95,12.5,3.47,7.99,2.43,5.21,,12.16,6.6,2.95,3.47,6.77,,4.51,3.82,6.95,3.47,6.95,27.09,7.99,3.99,9.55,3.47,2.43,5.04,3.3,6.6,40.12,5.73,7.99,,3.99,6.42,6.25,7.47,3.82,4.86,3.82,,25.677778,21.027778,31.511111,0.0,21.141975,75.391394
US_AL_01045,2021-09-04,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,44,1,7741,136,182,19978,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,10,,,2,2,,3.13,9.79,5.48,15.47,6.46,3.92,,4.89,7.83,4.7,4.5,3.52,14.49,5.68,8.81,4.11,4.11,4.31,7.44,7.63,,2.74,3.52,4.89,4.89,6.46,4.89,4.31,7.63,28.98,5.68,3.52,11.16,4.11,4.89,3.52,,3.92,41.5,4.31,10.77,,,5.87,4.5,6.26,3.33,,4.89,,24.544444,19.133333,30.95,0.0,19.123457,71.517162
US_AL_01045,2021-09-05,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,40,0,7781,136,0,19978,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-10,6,,-13,2,2,,7.56,6.96,4.77,19.69,8.95,5.37,2.79,4.18,5.17,5.37,,4.38,17.3,4.18,8.55,3.38,5.37,3.38,10.74,7.16,3.18,4.38,7.76,3.18,5.17,5.97,4.97,2.79,6.76,27.05,5.77,3.18,11.34,,4.18,5.17,2.98,7.16,48.53,6.37,11.14,3.18,,4.97,8.15,4.97,,3.38,3.38,,24.388889,18.561111,31.311111,0.0,19.635802,74.479412
US_AL_01045,2021-09-06,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,25,0,7806,136,0,19978,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-27,-2,,-15,-66,15,5.97,5.97,8.58,2.8,14.92,8.58,5.04,,2.8,6.16,4.85,3.54,3.36,12.87,3.54,8.21,3.36,3.92,4.48,12.5,3.17,2.61,4.85,4.66,3.73,6.16,5.04,6.16,5.6,7.65,31.15,3.36,2.61,13.43,3.92,4.48,3.36,4.1,6.72,41.41,6.53,12.5,3.36,3.73,5.22,6.34,6.72,4.29,6.16,5.41,3.54,26.211111,20.7,32.611111,0.0,21.666667,75.655029
US_AL_01045,2021-09-07,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,28,0,7834,136,134,20112,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,12,,-5,-12,3,2.2,4.88,6.61,,14.79,11.64,5.67,,3.93,7.39,4.41,4.72,2.52,14.0,4.09,9.6,3.93,4.56,2.83,8.65,5.67,5.82,6.29,5.51,3.3,3.15,5.35,7.71,2.99,11.96,26.28,6.92,5.04,10.38,3.93,6.14,5.04,2.52,5.82,43.43,3.93,7.08,2.67,3.93,6.92,5.04,5.82,3.46,3.15,4.56,2.83,26.344444,21.772222,32.705556,0.762,22.475309,78.920995
US_AL_01045,2021-09-08,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,47,2,7881,138,72,20184,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-5,9,,18,-13,5,,6.72,8.0,2.56,16.17,11.69,9.45,3.84,5.28,7.52,4.0,,3.84,10.73,3.52,5.76,5.12,4.16,4.0,15.05,6.88,3.52,5.12,5.28,,,5.6,4.32,2.24,7.2,33.78,7.68,5.12,9.61,3.68,5.6,4.96,3.04,6.56,46.1,6.08,8.96,2.56,2.88,5.28,6.72,7.36,3.52,3.36,4.0,,24.122222,22.372222,27.305556,0.733778,22.253086,89.607453
US_AL_01045,2021-09-09,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,59,1,7940,139,26,20210,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,13,,16,-14,3,2.89,5.78,7.07,3.69,13.01,9.47,5.78,,4.66,9.64,5.78,2.41,3.53,12.85,4.34,6.91,4.34,5.94,2.25,11.88,5.94,2.89,4.66,4.82,,5.3,5.3,5.14,3.53,10.92,31.16,7.23,7.23,10.76,5.3,6.26,4.98,2.73,4.66,45.61,4.82,9.96,3.37,3.37,7.07,5.78,6.1,2.89,4.98,5.3,,24.911111,21.85,30.011111,0.3175,21.222222,79.628467
US_AL_01045,2021-09-10,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,31,1,7971,140,154,20364,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-8,13,,0,-11,2,,5.42,7.72,3.94,15.77,9.86,5.09,4.11,3.78,6.08,3.12,4.6,3.94,11.17,4.27,6.57,2.96,4.43,2.46,9.53,3.78,3.29,2.96,5.26,2.3,3.61,5.42,5.26,3.12,7.56,28.42,8.21,4.11,8.21,3.78,5.58,4.43,,3.78,45.83,4.27,7.39,,2.79,7.72,5.09,5.26,4.11,3.29,3.61,,21.938889,15.316667,29.7,0.0,15.888889,67.869246
US_AL_01045,2021-09-11,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,52,1,8023,141,26,20390,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-9,7,,,16,2,2.69,6.73,8.07,4.04,15.19,6.15,5.58,3.46,5.58,4.61,4.23,2.69,3.46,11.92,4.42,6.73,,5.96,3.85,6.73,6.73,3.27,,3.85,3.65,5.96,5.0,3.46,3.08,5.58,28.26,9.04,,12.11,,3.46,4.61,,3.08,39.99,5.0,8.65,,3.27,7.5,,4.61,5.58,3.65,,,23.872222,17.977778,30.883333,0.0,19.382716,75.677287
US_AL_01045,2021-09-12,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,11,0,8034,141,137,20527,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-11,4,,7,11,3,,5.6,6.72,3.73,13.62,8.4,6.53,2.8,3.73,6.53,4.29,5.97,4.48,11.95,4.29,5.79,,5.6,,8.03,7.47,6.16,5.41,5.97,2.99,3.55,5.41,5.23,3.92,7.84,27.62,6.72,3.92,12.51,4.48,4.67,5.6,,5.79,47.03,4.85,7.84,3.55,,8.59,6.16,4.85,4.85,,2.8,3.17,25.694444,21.133333,31.727778,0.620889,21.41358,77.155824
US_AL_01045,2021-09-13,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,35,0,8069,141,0,20527,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,13,,6,-13,3,2.79,6.35,6.35,2.94,18.44,8.52,5.58,3.25,4.03,7.9,5.27,4.03,2.94,14.41,5.11,6.97,3.1,3.41,2.48,8.83,7.13,5.73,5.73,4.49,2.63,4.96,3.56,4.65,3.1,10.85,26.97,5.27,3.41,12.4,4.49,4.65,4.18,,6.2,44.63,6.82,8.68,,,6.2,5.11,5.58,4.03,4.34,3.88,,25.444444,20.361111,31.677778,0.5842,20.666667,74.698065
US_AL_01045,2021-09-14,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,49,0,8118,141,66,20593,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,10,,1,-13,3,3.59,5.46,8.89,7.18,19.04,8.43,5.77,4.37,5.3,9.05,4.99,2.5,2.34,12.79,4.68,7.18,3.9,4.84,3.28,9.83,5.62,5.15,4.37,5.62,2.18,6.24,6.08,6.55,4.68,8.89,29.18,7.65,3.9,10.45,5.62,4.37,6.4,3.59,7.96,41.04,6.55,9.36,2.5,3.12,8.43,5.15,6.71,3.12,3.28,3.59,,25.222222,21.794444,30.0,0.3302,21.271605,78.241191
US_AL_01045,2021-09-15,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,44,1,8162,142,86,20679,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-4,16,,4,-15,5,,5.91,10.27,2.8,13.85,10.43,7.0,3.27,8.4,4.98,5.29,4.05,2.96,10.43,5.76,7.32,4.98,5.14,4.67,12.14,4.51,5.14,4.83,5.6,3.58,5.91,4.98,6.07,2.96,11.05,23.03,6.07,4.67,8.25,2.65,5.91,9.49,2.33,7.0,45.6,4.36,7.32,2.18,2.49,6.22,7.94,5.29,2.65,,4.98,2.49,23.722222,22.372222,26.355556,0.169333,22.314815,91.058784
US_AL_01045,2021-09-16,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,42,1,8204,143,91,20770,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-6,19,,8,-17,4,2.92,6.14,9.37,3.69,12.6,6.76,3.53,3.38,5.99,4.76,5.38,,4.92,11.37,3.38,6.3,4.61,5.99,,10.14,3.99,4.61,7.07,4.15,2.77,3.07,4.61,6.76,4.15,7.68,28.73,7.68,3.84,7.53,2.77,4.46,6.14,2.46,8.14,43.17,3.07,8.6,3.23,3.23,7.68,6.14,5.99,2.61,,,2.46,24.327778,22.344444,28.994444,18.542,22.333333,88.157407
US_AL_01045,2021-09-17,ChIJdZZpSW99kogR5F9J6CBlYd0,Q488840,geoId/01045,US,United States of America,AL,Alabama,01045,Dale County,US,USA,2,37,8,8241,151,147,20917,49342,24342,25000,6421,6033,7043,6408,5830,6398,5686,3601,1922,1850803,31.433333,-85.6,1457,76.453846,-7,13,,-4,-14,2,2.48,7.12,6.81,3.1,12.85,8.36,6.35,,3.87,6.2,2.63,3.25,4.18,8.52,4.65,5.11,4.8,3.1,,11.0,5.88,3.56,5.42,5.88,2.48,3.25,3.56,2.79,3.72,8.98,28.03,6.35,3.56,10.07,3.72,5.27,5.42,3.1,5.42,40.11,3.41,7.74,2.48,,7.43,5.58,6.35,5.88,4.03,,,24.983333,23.061111,28.755556,5.6896,23.154321,89.182263
