location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23009,2021-04-14,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1169,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,7,1,,-21,3,1.68,2.63,3.94,2.48,5.84,1.75,5.33,2.7,,2.77,3.43,1.31,1.02,1.82,1.09,1.46,2.85,2.63,1.24,2.04,1.24,3.07,1.31,4.82,3.14,1.39,,3.21,2.34,1.02,1.68,1.31,1.02,2.26,1.9,1.53,2.99,11.75,2.7,1.68,4.23,1.75,2.77,1.75,1.39,1.68,3.5,20.66,,,1.61,1.82,4.23,,,,2.19,2.48,1.82,1.9,,1.53,2.12,1.17,7.027778,0.444444,15.048611,0.0,,-0.666667,55.604552
US_ME_23009,2021-04-15,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1177,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,5,4,,-17,2,,2.46,2.97,2.61,7.89,1.81,4.78,2.54,1.59,2.97,3.48,1.67,1.38,1.23,1.38,1.67,2.32,1.59,2.25,1.74,1.09,3.48,1.09,5.94,2.17,1.38,1.23,2.97,1.88,1.52,2.25,1.81,1.74,2.68,1.52,,4.56,11.52,2.25,1.59,2.9,2.1,4.2,2.54,1.38,1.16,3.48,20.13,1.01,1.38,1.45,1.74,4.27,1.09,1.81,,,3.84,3.84,2.68,,1.23,1.16,1.16,5.979167,-0.972222,12.895833,0.0,,0.422222,66.564533
US_ME_23009,2021-04-16,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1185,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-11,-9,19,-23,8,1.3,2.32,3.04,2.39,5.51,1.81,5.51,1.59,1.23,1.89,2.46,2.1,1.23,1.81,1.16,1.59,3.19,1.45,2.03,1.96,1.3,3.12,1.96,4.64,2.32,1.23,1.38,3.19,1.38,,1.96,2.1,,2.17,1.67,,3.41,11.45,3.55,2.03,3.12,1.45,2.9,2.1,1.81,1.3,3.26,21.1,,1.09,1.23,2.32,4.13,1.16,1.16,,2.03,3.04,1.96,1.89,,1.09,1.89,1.3,3.298611,0.465278,7.229167,3.302,,-0.166667,79.517254
US_ME_23009,2021-04-17,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1193,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-1,0,,-9,5,2.16,3.04,3.84,3.2,4.64,2.16,4.72,3.28,1.44,1.44,3.28,2.4,1.2,1.6,1.12,,3.68,2.8,2.64,1.76,1.12,2.56,1.44,4.8,3.04,1.36,,1.92,2.32,1.84,1.6,2.4,,3.28,1.52,1.2,2.88,9.43,3.76,1.52,2.8,2.24,2.96,2.24,1.68,,3.92,22.38,,,1.6,2.32,3.2,1.12,1.36,,1.6,4.32,2.48,2.88,1.12,,1.84,1.12,3.076389,0.347222,6.4375,5.68325,,1.566667,88.901444
US_ME_23009,2021-04-18,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1194,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,24,,,-1,,1.21,2.67,3.4,2.99,6.23,1.62,5.58,2.99,,2.27,4.05,2.02,,,,1.46,3.32,1.94,,1.46,2.1,2.27,1.38,4.13,2.99,,1.21,3.56,1.62,2.02,1.7,2.1,,4.13,1.46,,3.16,13.19,3.64,1.78,5.1,1.62,2.59,3.56,,,2.35,21.61,1.46,,1.13,3.4,3.96,1.21,2.02,,1.21,5.58,2.35,1.29,,1.46,2.43,1.46,5.6875,0.875,10.770833,0.60325,,1.066667,70.107233
US_ME_23009,2021-04-19,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,7,0,1201,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,17,8,,-32,4,1.21,2.19,3.02,3.18,6.58,1.74,3.63,3.02,,2.5,3.1,2.04,1.29,1.59,1.06,1.21,2.65,1.51,2.42,1.06,1.74,3.33,1.21,4.31,3.18,1.36,1.59,3.1,1.81,1.59,2.57,2.19,,2.42,1.13,1.89,2.27,10.81,4.61,1.29,3.48,1.66,2.04,2.04,,,3.55,22.08,1.21,,,2.12,4.08,,1.81,,2.42,3.48,1.06,2.42,,1.89,1.51,1.44,8.756944,1.340278,16.444444,0.0,,1.711111,60.113788
US_ME_23009,2021-04-20,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1202,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,20,7,,-28,3,1.82,2.89,2.43,3.5,6.99,1.37,6.08,3.04,,2.2,3.27,2.2,1.22,1.37,1.52,1.82,2.43,1.98,1.52,1.52,2.66,2.74,1.22,5.09,2.51,1.44,1.6,3.04,1.52,,2.05,1.82,1.75,2.58,1.22,1.9,4.33,12.24,3.72,2.2,2.51,2.05,3.04,2.51,1.14,,2.96,22.8,1.14,,1.37,2.58,3.57,,1.44,1.14,1.67,3.8,2.74,2.28,1.67,1.9,2.74,1.75,10.069444,1.583333,16.805556,0.0,,3.655556,64.432167
US_ME_23009,2021-04-21,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1207,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,10,7,,-28,5,1.5,2.4,3.91,2.4,6.62,1.28,5.49,3.08,,2.78,4.21,2.25,1.35,1.58,1.5,1.05,2.18,1.88,1.5,1.95,1.8,3.68,1.65,3.83,1.8,1.28,1.43,3.16,,,2.71,1.5,1.2,2.33,1.8,1.5,3.98,11.43,3.31,1.65,2.78,2.25,2.18,2.56,1.73,1.05,3.08,22.85,1.35,,1.13,1.88,5.04,,1.58,,3.23,3.31,3.01,2.25,,1.5,2.48,,9.402778,2.5625,16.006944,0.41275,,5.644444,75.784455
US_ME_23009,2021-04-22,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1212,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,8,3,,-28,6,1.43,2.93,4.43,2.29,6.5,1.29,5.43,3.07,,3.21,2.36,1.36,1.72,1.5,,1.64,1.64,3.07,1.57,2.07,1.14,4.14,,5.72,2.21,1.36,1.86,2.71,1.22,1.86,2.86,1.93,1.07,2.64,1.36,1.79,4.36,11.57,4.64,2.07,3.64,1.72,3.21,2.79,,1.29,3.0,22.86,1.79,1.79,1.86,2.0,4.36,,,1.0,1.72,3.29,3.14,2.21,,1.57,2.21,1.22,2.875,-0.916667,12.381944,4.6355,,-2.4,71.025965
US_ME_23009,2021-04-23,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1217,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,6,2,,-28,6,1.06,1.89,2.8,2.42,5.6,1.74,4.77,3.4,,2.72,2.95,2.12,,1.74,,1.21,3.25,2.5,1.97,1.82,1.44,2.8,1.29,3.86,1.89,1.44,1.66,3.33,1.59,1.06,1.97,2.5,1.51,3.1,1.36,1.21,3.56,11.35,4.46,,3.18,2.19,2.72,3.18,,,3.1,17.63,1.82,,1.89,2.04,3.93,,1.21,,1.89,3.48,2.27,2.04,1.06,1.21,1.51,,5.694444,-0.569444,12.479167,0.53975,,-5.844444,42.262611
US_ME_23009,2021-04-24,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,0,1219,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,19,21,,-8,0,1.61,2.71,3.82,2.21,4.33,1.87,3.31,3.22,,2.63,3.48,1.78,1.44,1.19,,1.19,2.63,2.71,2.21,,,3.06,1.27,4.16,2.21,,1.7,1.61,,1.27,1.95,2.38,,2.8,1.44,1.36,3.73,10.35,3.06,2.63,3.65,1.61,2.55,2.55,1.95,,3.22,23.25,1.36,,,1.78,4.58,,,,1.19,3.82,2.38,1.19,,1.87,2.38,1.19,13.041667,3.083333,21.111111,0.0,,-1.755556,35.60009
US_ME_23009,2021-04-25,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,0,1221,36,,,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,18,,,-2,,,3.34,3.02,3.9,8.28,,5.49,3.74,1.11,1.59,3.42,1.83,1.67,2.86,1.35,1.11,3.5,2.15,1.67,2.23,1.91,3.18,2.71,3.9,2.86,,1.99,3.42,1.83,2.31,,2.07,,2.86,1.51,1.11,4.06,11.7,4.14,1.27,4.38,1.99,3.1,3.42,,1.27,3.58,20.45,1.35,,1.35,2.31,6.21,1.19,,,1.35,3.82,1.91,2.15,,1.67,2.07,1.27,9.319444,3.354167,18.006944,0.217714,,3.011111,64.095868
US_ME_23009,2021-04-26,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1222,36,,20932,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,11,8,,-19,4,1.5,2.33,3.63,2.67,5.68,,5.06,3.08,1.57,2.81,2.81,2.87,,1.57,0.96,1.5,2.87,1.71,1.37,1.98,1.98,3.08,1.03,5.27,2.46,1.57,,2.19,1.16,1.37,2.46,1.85,1.23,2.4,,2.26,3.83,12.79,4.79,1.78,4.04,1.85,3.15,2.6,1.37,,4.11,19.71,1.78,,2.67,1.92,4.11,,1.16,,2.05,3.35,2.33,1.98,,1.23,1.57,1.03,6.611111,3.118056,11.409722,0.181429,,1.011111,67.138684
US_ME_23009,2021-04-27,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1223,36,812,21744,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,13,5,,-18,3,,2.67,3.02,2.46,5.2,1.55,5.34,3.02,1.26,3.37,2.81,1.2,1.76,2.32,1.83,1.41,3.23,1.69,2.25,1.48,1.76,3.16,,4.92,2.95,2.04,1.2,3.44,1.48,2.04,1.69,1.97,1.26,2.32,,1.2,4.5,12.44,3.09,1.83,3.16,1.83,3.02,2.18,1.55,1.26,3.3,21.79,1.41,,0.98,1.97,3.58,1.48,1.05,,1.9,2.88,2.18,1.62,1.05,1.76,1.55,,9.277778,2.625,18.027778,0.03175,,-1.644444,44.809788
US_ME_23009,2021-04-28,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,-1,0,1222,36,65,21809,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,15,4,,-19,2,1.3,2.75,3.54,3.47,4.63,,4.78,3.62,1.16,3.33,3.62,2.39,1.23,1.23,1.3,1.66,2.68,1.81,1.52,1.95,1.74,3.91,1.01,5.35,3.11,1.52,1.38,3.69,2.03,1.08,2.17,1.3,,2.17,2.1,,4.05,12.81,3.33,1.74,3.47,1.45,3.18,2.68,1.38,,2.82,20.84,1.23,1.45,1.81,2.1,4.56,,,1.45,1.08,3.33,3.18,1.3,1.08,1.38,2.17,,11.833333,3.652778,18.916667,0.072571,,0.855556,46.556937
US_ME_23009,2021-04-29,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,0,1224,36,241,22050,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,8,6,,-15,2,,2.13,2.89,1.93,5.85,1.31,4.75,3.3,,3.03,2.75,2.13,1.45,,,1.24,2.34,2.62,2.2,1.65,1.24,3.17,1.38,5.02,1.38,1.31,1.38,2.34,2.41,1.24,2.06,2.27,1.24,2.13,1.17,1.1,3.79,12.59,3.65,1.51,3.58,1.1,2.41,2.48,,,3.3,20.37,1.03,,1.1,2.62,5.23,1.24,1.38,1.1,2.0,3.99,2.2,1.17,,,2.48,1.03,10.673611,6.229167,16.777778,0.762,,8.133333,86.10843
US_ME_23009,2021-04-30,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,0,1228,36,339,22389,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,-1,1,30,-20,7,1.5,2.86,3.13,2.45,6.27,,4.84,2.59,,1.36,2.72,1.64,1.43,2.45,0.95,,2.79,2.18,1.91,1.77,1.23,3.27,1.16,4.97,1.84,1.29,1.02,2.25,2.25,,2.11,1.98,,1.7,1.43,1.98,3.41,11.38,3.61,1.57,4.63,1.77,2.59,1.57,0.95,,2.38,21.8,1.23,1.02,1.16,2.25,3.61,,,,1.43,4.56,1.77,2.45,,1.23,1.57,1.36,8.277778,5.930556,11.368056,11.176,,7.777778,94.594984
US_ME_23009,2021-05-01,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1229,36,612,23001,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,17,15,,-3,1,1.55,2.36,3.59,2.85,6.93,,4.4,2.77,,2.53,3.42,1.39,1.14,,,,2.77,2.36,,1.47,1.71,1.88,,4.48,1.79,,1.39,1.88,1.96,1.39,2.12,2.12,1.14,2.2,,,3.67,11.66,2.12,1.71,2.94,1.14,1.96,1.96,1.3,,2.2,20.38,1.79,,,1.39,4.32,,,,1.63,3.42,1.88,1.88,,2.04,2.85,,8.541667,5.305556,12.8125,10.958286,,2.388889,64.575779
US_ME_23009,2021-05-02,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,2,0,1231,36,0,23001,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,37,,,2,,1.22,2.93,2.69,2.2,6.68,1.38,3.58,4.15,1.71,2.12,2.52,2.2,1.55,3.66,,,3.66,1.87,2.28,1.38,,2.69,1.79,4.64,2.04,,1.14,2.44,2.28,1.14,2.2,1.79,1.38,2.44,1.95,1.55,3.58,12.13,3.66,2.28,4.4,1.95,1.87,2.36,1.55,1.63,2.77,21.25,1.14,1.3,1.22,3.09,4.32,1.14,1.3,,1.3,3.66,1.71,2.04,1.47,2.69,2.04,,10.895833,5.229167,19.284722,0.0,,0.244444,46.242459
US_ME_23009,2021-05-03,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,7,0,1238,36,3,23004,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,21,13,,-20,2,1.03,3.02,4.39,2.61,6.94,1.03,4.39,3.23,1.1,2.54,2.88,2.4,1.1,2.06,1.03,1.3,2.82,1.79,1.37,1.58,1.3,3.37,,4.46,3.23,1.79,,3.43,1.65,1.44,2.61,1.17,1.37,1.79,,1.99,3.57,12.22,3.92,1.79,3.85,1.92,2.95,3.02,1.17,0.96,2.27,22.05,1.1,,,2.4,4.88,1.1,1.1,,1.92,4.33,1.72,2.61,1.24,1.1,1.44,,11.090278,5.506944,18.513889,0.0,,-2.233333,38.515939
US_ME_23009,2021-05-04,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,3,0,1241,36,566,23570,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,19,10,,-19,1,1.15,2.97,3.85,2.97,7.76,0.94,5.2,2.97,,2.16,3.1,2.29,1.21,1.01,1.15,0.94,3.37,2.09,1.82,1.42,2.36,3.31,2.09,4.52,2.5,1.48,1.01,2.83,1.55,,2.16,1.75,,2.09,1.75,1.82,4.79,13.02,3.24,1.82,5.4,1.75,3.37,1.96,1.42,,3.44,20.24,1.69,1.35,1.42,2.43,4.99,1.35,1.35,0.94,2.02,3.17,2.63,2.36,1.21,1.48,2.23,1.48,10.881944,7.069444,16.229167,0.0,,1.511111,51.761266
US_ME_23009,2021-05-05,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,1241,36,89,23659,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,9,8,,-18,5,1.21,1.82,3.58,2.43,7.08,1.48,4.66,3.17,1.75,3.04,3.44,2.36,0.94,1.48,1.08,1.21,3.64,2.09,2.43,3.78,,2.9,1.28,4.92,2.97,2.16,1.55,2.83,2.83,,2.02,1.48,1.48,1.62,1.08,1.08,3.98,11.47,2.97,1.01,3.98,1.01,2.9,2.63,1.69,1.21,2.83,22.4,1.35,1.15,1.48,1.96,4.05,1.08,1.48,,1.89,3.91,2.36,1.69,1.01,1.62,1.35,,8.256944,5.993056,13.597222,0.979714,,4.822222,78.130047
US_ME_23009,2021-05-06,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,0,0,1241,36,638,24297,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,20,16,,-15,2,,2.46,2.6,2.93,5.0,1.4,5.13,3.73,,1.73,4.0,2.27,,1.4,,1.6,3.13,3.4,2.0,2.06,1.13,3.33,1.47,4.0,2.66,1.6,1.2,2.46,2.8,,2.33,1.4,,2.4,1.0,1.27,3.86,11.92,3.46,1.27,3.33,1.67,2.13,2.33,,,2.8,20.91,0.93,,0.93,1.53,4.46,1.47,,,2.06,3.73,1.6,2.6,,1.8,1.6,1.6,8.701389,5.597222,13.840278,6.096,,4.966667,74.523593
US_ME_23009,2021-05-07,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,5,0,1246,36,561,24858,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,16,13,,-17,1,1.0,2.5,3.43,2.86,5.72,1.0,4.57,2.93,,1.79,3.72,1.86,1.14,1.79,,1.07,2.93,1.72,1.22,1.29,,2.64,1.86,4.64,1.29,1.72,1.5,2.14,1.86,,2.14,1.86,1.0,2.43,1.14,1.22,4.14,12.79,2.07,1.22,5.07,1.57,2.0,1.86,,,1.93,19.08,,,,1.79,4.5,1.29,1.22,,1.86,2.86,2.36,2.57,1.0,,1.36,1.36,8.597222,1.861111,14.555556,0.127,,-1.411111,48.26236
US_ME_23009,2021-05-08,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,4,0,1250,36,515,25373,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,25,29,,-5,1,1.23,3.14,3.22,2.07,6.13,,3.75,2.3,,2.22,2.22,1.99,,1.15,1.07,,2.45,2.15,1.07,2.6,1.3,2.6,1.07,3.45,3.52,1.53,1.76,2.76,1.3,1.92,2.45,1.61,1.53,2.6,2.22,1.92,3.06,10.96,3.83,1.92,4.83,1.38,2.76,2.38,2.22,,2.22,21.23,1.61,,1.69,2.53,6.05,,1.07,,,3.22,2.07,1.69,1.23,1.07,1.23,1.38,6.673611,1.645833,13.618056,0.03175,,1.255556,66.661463
US_ME_23009,2021-05-09,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1259,36,3,25376,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,67,,,3,,,2.27,3.15,2.59,6.71,,4.69,2.02,1.13,2.35,2.67,1.62,1.13,,1.38,1.46,4.21,2.27,1.94,2.18,1.62,2.83,1.54,3.24,1.38,,1.13,3.07,,,2.35,2.02,,2.83,1.29,2.1,2.51,11.16,3.32,,4.29,1.7,1.38,3.32,1.21,,2.67,22.89,,,,1.46,4.69,,1.38,,,2.75,1.7,2.43,,,2.35,1.21,10.826389,3.173611,17.916667,0.0,,1.233333,50.587189
US_ME_23009,2021-05-10,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,8,0,1267,36,13,25389,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,26,20,,-20,2,,1.73,3.19,3.52,6.64,1.06,4.78,3.52,1.79,3.98,4.12,2.79,1.73,1.06,1.13,1.26,3.45,2.12,1.2,,0.93,3.38,1.53,4.45,2.39,1.99,1.66,2.12,2.06,1.33,1.86,2.06,,2.32,1.66,2.26,5.11,11.62,2.92,1.33,4.18,1.99,2.85,2.26,1.53,1.86,2.85,22.43,1.53,,1.46,2.32,6.11,,,,1.39,3.85,1.93,1.99,,1.86,1.73,1.39,11.215278,4.923611,17.763889,0.0,,4.244444,60.581652
US_ME_23009,2021-05-11,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,1,0,1268,36,1015,26404,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,24,18,,-17,4,,1.7,3.53,2.42,7.0,1.57,4.97,3.6,1.37,2.22,3.6,1.9,1.64,,1.24,2.22,3.33,1.83,2.03,1.31,1.24,2.35,1.57,4.9,1.83,1.64,2.48,2.55,2.22,2.09,3.53,1.7,2.94,1.7,2.09,2.75,3.79,12.23,3.53,1.44,4.97,2.03,3.01,1.83,1.24,0.92,2.94,21.71,,,,2.48,5.43,1.37,1.31,1.31,1.83,3.73,2.35,1.7,,1.37,1.76,0.98,10.277778,7.104167,16.486111,0.254,,6.066667,74.077058
US_ME_23009,2021-05-12,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,9,0,1277,36,84,26488,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,30,17,,-19,3,,1.71,3.88,3.42,6.9,1.31,4.6,2.96,,2.63,3.22,2.37,1.05,1.71,,,4.14,2.76,2.96,0.92,1.71,2.83,1.45,4.34,2.23,2.17,1.45,2.56,1.77,1.91,2.69,2.1,0.92,1.84,,1.97,3.42,11.56,3.35,1.45,5.65,2.04,2.04,2.63,,1.05,2.96,18.59,,0.92,1.71,2.37,6.77,1.05,1.71,,2.1,3.15,1.97,1.58,,,2.76,,10.131944,5.743056,15.506944,2.76225,,3.088889,60.431348
US_ME_23009,2021-05-13,ChIJgfo2CbH7rkwRFLK0XPWyeS0,Q506351,geoId/23009,US,United States of America,ME,Maine,23009,Hancock County,US,USA,2,6,0,1283,36,503,26991,54539,26450,28089,4944,5507,5606,5755,6336,8477,9360,5638,2916,2535180,44.512741,-68.41571,6089,32,21,,-15,0,1.04,2.01,2.79,2.53,7.28,1.69,5.26,2.66,1.62,3.18,2.53,1.75,1.49,2.01,,1.23,3.83,2.21,1.36,0.91,,1.43,0.97,4.29,2.6,0.97,1.1,2.99,2.01,1.56,1.56,1.69,1.17,1.69,1.56,1.69,3.51,12.67,2.08,1.1,3.77,1.69,2.4,1.69,1.1,1.1,3.44,19.62,1.04,0.97,,2.6,4.68,,1.04,,1.17,3.7,2.34,2.01,,,1.04,0.97,11.541667,3.451389,18.743056,0.53975,,2.1,50.42929
