location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20045,2021-12-16,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,13885,109,77,70693,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,6,13,16,,-24,7,1.32,3.92,6.73,4.51,9.12,2.36,0.73,9.89,3.89,1.49,1.56,5.62,1.35,4.79,1.53,3.33,1.77,0.73,2.6,1.56,1.21,1.8,0.97,0.56,1.32,1.04,0.62,14.71,0.73,0.94,3.26,7.6,1.94,0.69,2.19,4.72,2.01,6.45,3.99,1.32,0.73,0.83,0.69,,2.19,1.8,,3.61,5.45,1.74,3.3,1.42,0.49,0.56,3.78,1.15,4.51,1.77,2.71,1.49,,0.49,1.21,0.59,0.69,0.94,,5.62,0.9,0.69,0.59,,1.01,1.53,0.8,1.35,21.72,5.31,0.66,0.59,3.37,1.46,5.41,1.25,1.08,1.08,0.9,1.01,2.22,4.54,0.8,4.13,1.04,0.62,0.8,1.53,2.5,1.7,1.56,4.3,1.11,1.46,,30.39,1.74,1.42,0.94,0.73,0.66,1.77,0.69,1.18,,0.76,2.12,0.94,1.32,1.18,0.73,0.62,0.94,2.01,3.26,4.44,,1.35,1.49,2.25,0.66,2.67,,2.46,3.44,,0.83,,0.8,1.39,1.25,1.15,0.49,0.87,3.05,0.49,0.9,3.16,0.49,1.32,0.8,1.04,2.57,0.76,2.57,1.53,6.91358,-0.598765,20.462963,3.414889,,-3.080247,49.022828
US_KS_20045,2021-12-17,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,131,0,14016,109,203,70896,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,5,21,3,,-21,4,0.89,3.8,5.39,4.88,9.27,1.88,0.59,7.76,4.03,1.33,1.26,6.39,1.29,4.21,0.78,2.48,1.33,0.59,2.25,1.11,1.51,1.92,1.15,0.78,1.18,0.92,0.81,12.48,0.74,1.07,2.92,6.5,3.32,0.81,2.1,5.58,1.66,5.8,3.25,2.03,0.55,0.89,1.07,0.52,1.85,1.96,0.7,3.88,4.95,1.74,3.36,0.96,0.74,,4.1,0.92,3.95,1.85,2.51,1.03,0.59,0.52,0.92,,1.07,0.89,,4.28,0.96,0.92,,0.59,0.7,0.63,0.7,1.4,20.35,5.21,1.03,0.52,2.84,1.7,5.02,0.85,1.03,1.44,0.92,1.15,2.84,4.14,0.92,3.69,0.7,,0.85,1.55,1.88,2.36,0.85,3.95,1.07,0.85,0.63,31.1,1.7,1.29,0.59,0.59,1.26,1.15,0.81,1.44,0.55,0.55,1.07,0.67,1.51,0.63,,,,1.92,2.96,4.51,,2.18,1.07,1.81,0.7,2.62,,2.14,4.36,,0.89,,1.07,1.0,0.74,0.52,0.89,1.11,2.4,,0.96,2.84,,1.92,0.59,0.89,2.66,1.03,2.25,2.14,3.030864,-1.944444,8.419753,0.282222,,-2.975309,64.819947
US_KS_20045,2021-12-18,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14016,109,0,70896,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-5,5,-2,,-9,2,1.22,3.84,6.28,3.75,8.94,1.53,,6.72,2.49,1.57,1.26,3.32,0.96,4.67,0.83,3.36,1.44,0.7,2.57,1.79,1.44,1.88,,0.65,1.57,0.83,,13.53,0.61,0.83,2.27,6.2,1.75,0.79,1.4,4.23,1.83,5.11,3.1,1.4,0.61,0.74,0.87,,1.61,2.01,1.05,3.27,4.76,2.05,2.23,0.79,0.87,0.7,3.67,1.31,3.71,1.0,1.96,0.74,,1.22,0.96,,,0.74,,2.75,0.74,,,0.74,0.61,0.79,0.65,1.09,19.98,3.8,0.79,,2.27,1.13,5.11,0.74,1.22,1.26,1.31,,2.57,3.93,,3.4,0.65,1.05,0.83,1.88,2.49,2.97,1.66,2.97,,1.4,0.79,30.45,0.92,1.75,0.74,0.79,0.61,0.7,0.7,1.22,0.92,,1.4,,1.75,0.74,0.61,1.4,,1.96,2.4,4.19,,1.48,0.96,1.83,0.83,1.7,,2.14,4.14,1.13,1.05,0.7,,0.87,0.61,0.83,0.96,,2.36,,1.18,3.97,,1.18,0.79,1.09,3.32,0.96,2.84,2.09,0.358025,-2.962963,6.660494,0.0,,-3.08642,77.690377
US_KS_20045,2021-12-19,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14016,109,158,71054,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-2,15,-20,,-7,2,1.14,3.96,7.34,3.56,8.92,1.23,,6.9,3.43,1.63,1.05,4.57,0.79,5.62,1.1,2.29,1.63,0.66,2.5,1.27,1.71,1.36,1.19,1.1,1.71,0.75,,12.57,0.66,0.88,2.59,6.42,2.2,1.19,1.49,3.78,1.98,5.54,3.3,1.76,0.83,0.79,0.7,1.01,1.41,2.29,0.88,3.91,4.31,1.63,3.21,0.75,0.61,,4.31,1.32,3.47,1.01,1.45,1.19,0.66,1.01,0.66,,,0.61,,3.52,0.61,,,,0.75,1.05,0.97,0.61,20.39,4.53,1.01,,2.37,0.92,5.41,,1.1,1.45,1.14,,2.68,3.38,0.97,3.34,1.01,,1.23,1.8,2.64,2.42,1.58,3.47,,0.66,0.66,31.33,1.63,2.24,0.75,0.7,0.66,1.41,1.01,1.71,1.1,,1.23,,1.89,1.41,0.7,0.97,,2.2,3.52,4.7,,1.27,1.41,1.98,1.36,2.81,,1.54,5.14,,1.05,0.61,,,0.75,1.14,0.61,,2.55,,1.14,2.99,,2.42,,1.23,3.43,1.32,2.2,2.86,-2.419753,-6.382716,3.765432,0.0,,-7.660494,67.310958
US_KS_20045,2021-12-20,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,65,0,14081,109,33,71087,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,7,17,17,,-28,6,1.39,4.18,6.41,4.38,10.32,1.95,,6.93,3.39,1.63,1.91,4.22,1.35,4.26,1.16,3.51,1.51,1.0,2.87,1.16,1.39,2.03,0.96,0.84,1.04,0.68,0.68,12.27,0.56,0.56,2.59,6.69,2.51,1.0,2.67,5.02,1.79,5.5,4.26,1.31,,1.04,,,2.03,2.71,,3.51,4.3,2.27,3.15,0.96,,,3.98,1.63,3.82,1.47,2.35,1.16,0.88,,0.88,,0.96,0.88,,6.17,0.72,,0.56,,1.24,1.2,0.84,1.83,21.11,5.1,,,3.27,1.16,4.74,0.72,1.39,1.24,0.56,0.56,2.07,3.86,0.96,3.58,1.43,1.0,,1.67,1.83,2.03,1.91,4.26,0.68,1.11,0.88,29.12,1.35,1.63,,,0.64,1.71,1.11,1.59,0.76,,1.55,,1.87,0.6,0.72,0.68,0.76,2.19,2.99,5.02,0.56,1.24,1.0,2.31,0.64,3.62,,1.91,3.78,0.64,0.88,,0.96,,0.96,0.84,0.88,0.92,2.31,0.68,0.88,4.06,0.56,1.95,,0.96,2.75,1.24,2.47,1.71,1.358025,-4.679012,9.12963,0.0,,-5.141975,62.014747
US_KS_20045,2021-12-21,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14081,109,38,71125,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,2,18,-5,,-33,8,1.37,3.74,6.49,4.16,9.57,1.96,0.67,6.62,3.2,1.71,1.87,6.07,1.17,4.66,1.33,3.0,2.45,,1.87,1.29,1.08,2.04,1.0,0.79,0.67,0.58,0.67,14.19,0.71,1.08,2.7,6.49,2.79,0.92,2.08,4.2,2.12,6.2,3.41,1.12,0.67,0.87,0.83,,2.25,2.41,0.71,3.66,4.16,1.46,3.29,0.58,0.92,0.58,4.08,0.75,3.62,1.58,2.5,0.75,,0.67,,,1.08,1.0,,5.33,0.96,,0.67,,0.96,1.5,,1.62,19.43,4.29,1.12,,3.2,1.83,5.45,1.0,1.0,1.5,0.67,1.12,2.0,4.08,0.79,2.58,0.96,1.04,1.04,1.71,2.79,2.54,1.83,4.29,0.83,1.12,1.21,30.87,1.0,1.25,,1.08,0.58,1.54,1.0,1.25,,,1.75,,1.41,0.79,,,0.83,2.41,3.29,4.87,,1.46,1.62,2.0,1.75,2.66,,2.12,5.16,,1.0,,0.62,1.17,,1.0,,0.79,2.75,0.67,0.83,3.62,0.62,2.12,0.83,1.04,3.12,1.25,2.37,2.5,-0.148148,-7.376543,9.222222,0.0,,-6.722222,61.279717
US_KS_20045,2021-12-22,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,208,2,14289,111,43,71168,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,16,34,-5,,-39,8,1.7,4.65,8.01,4.07,10.16,1.48,0.76,6.84,3.85,1.75,1.75,4.97,1.34,3.85,1.21,2.73,1.75,,2.33,1.25,1.52,2.06,1.52,0.81,1.25,0.63,,15.75,,,2.24,8.68,2.28,0.9,1.88,4.12,2.46,4.97,3.62,2.28,,0.81,,,2.19,2.37,,3.49,5.82,1.79,3.54,0.76,0.67,0.72,3.36,2.01,4.47,2.24,2.46,1.16,1.97,,0.76,,1.39,0.67,0.63,5.73,1.07,,0.63,1.03,0.9,1.43,0.98,1.52,22.1,4.7,1.07,0.67,3.09,1.52,5.86,0.98,1.25,1.61,,0.9,2.28,4.07,,4.34,1.12,0.81,0.98,1.88,2.55,1.57,1.43,4.74,,1.39,1.57,30.92,1.07,1.92,,,0.63,1.75,1.12,1.48,0.76,,1.52,,1.07,0.98,,,,2.19,3.04,5.68,,1.83,1.61,1.79,1.12,3.31,,2.06,4.56,,0.76,,0.67,1.57,0.9,1.07,0.76,0.63,2.06,0.67,0.98,3.49,,2.55,,1.48,2.6,0.85,2.73,2.64,1.611111,-6.234568,12.487654,0.0,,-7.308642,51.930988
US_KS_20045,2021-12-23,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,75,71243,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,18,44,7,,-50,11,1.73,3.61,6.66,4.78,11.06,1.69,,6.98,3.61,1.59,1.83,4.26,1.41,4.97,0.8,3.28,1.55,0.94,3.19,1.17,0.94,1.64,,,0.98,0.84,1.03,14.2,,1.03,3.05,7.87,1.88,0.94,2.44,4.22,1.88,6.04,4.17,1.78,0.89,0.75,1.12,,1.92,1.73,,4.08,4.73,1.55,2.77,0.8,0.84,0.8,2.53,1.92,4.92,1.45,2.16,1.03,1.08,1.08,1.08,,1.26,1.78,,4.73,0.89,,,0.8,1.12,2.62,,1.69,25.26,5.2,0.84,0.7,2.72,1.64,5.67,0.66,1.17,1.45,0.84,0.7,2.58,3.56,0.8,4.31,0.75,,0.84,1.31,2.91,1.69,1.12,4.12,0.98,1.5,1.03,30.04,1.88,1.73,,,,1.22,0.89,1.97,0.66,,1.73,,2.72,1.22,,0.89,,2.67,3.61,5.39,,1.69,1.69,1.55,0.8,2.62,,1.36,5.62,,0.75,0.75,0.8,0.84,0.75,1.26,,0.75,2.72,1.03,1.08,3.23,0.94,1.69,0.8,1.78,3.09,,3.0,2.67,8.12963,3.722222,14.598765,0.0,,3.111111,70.737937
US_KS_20045,2021-12-24,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,0,71243,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-19,33,31,,-72,13,0.81,4.1,6.09,4.85,9.0,,,5.77,2.75,1.35,0.81,2.8,,4.26,0.81,2.59,1.29,,1.83,1.29,1.4,1.89,1.08,0.92,1.4,,,13.04,,0.75,2.21,6.74,1.78,1.35,1.56,3.5,1.62,3.99,4.74,1.08,,0.81,,0.81,1.83,1.83,,3.56,4.47,1.67,2.32,0.75,,0.86,3.67,1.13,4.74,1.02,2.05,1.56,,2.53,1.02,,,0.97,,4.47,1.19,,,0.75,1.19,0.92,1.13,1.35,19.78,4.42,1.4,,2.16,,4.1,0.86,0.86,1.35,,,1.89,2.53,,3.72,,,0.97,1.56,2.64,2.21,2.32,3.61,,0.86,,31.42,1.19,1.83,,0.86,,1.46,,1.29,,,0.97,1.02,1.67,,,,0.86,2.42,2.26,3.56,,1.24,1.02,1.78,1.24,2.53,,1.29,4.74,,1.35,,,,,0.97,,,2.42,,,3.61,,1.83,,,2.96,0.86,1.94,1.62,12.222222,3.580247,22.759259,0.0,,5.641975,64.150697
US_KS_20045,2021-12-25,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,0,71243,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-87,-68,2,,-74,6,1.34,5.03,4.97,4.36,8.05,1.12,,4.92,3.47,1.4,0.95,3.63,,3.75,0.78,2.68,1.84,,2.07,1.9,2.01,1.62,0.89,0.78,1.68,1.06,,11.57,,,2.74,5.14,1.9,,2.01,3.8,1.9,4.75,2.96,1.17,,0.95,1.29,,0.89,2.29,,3.3,4.86,1.9,3.75,,0.89,,2.29,1.34,3.69,2.35,2.46,1.29,,,,,,1.06,,4.03,,,,,0.89,0.89,1.06,1.23,18.11,4.86,1.17,,2.18,,5.76,1.12,1.45,1.12,0.95,,2.74,2.57,,3.19,0.95,,,1.45,2.85,0.89,1.06,3.13,,1.29,,28.01,1.17,1.79,,,,0.78,0.89,1.01,,,1.9,,1.51,1.51,0.89,1.12,,2.46,2.24,5.2,,1.34,1.06,1.62,1.12,2.68,,1.56,4.92,,0.95,,1.51,0.84,,,,1.23,2.46,,1.4,2.52,,2.07,,1.29,3.02,1.06,2.29,2.29,9.777778,2.358025,18.685185,0.0,,2.783951,61.858796
US_KS_20045,2021-12-26,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,0,71243,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-22,-11,-16,,-23,2,1.2,4.85,7.4,4.05,9.8,1.35,,7.15,4.1,1.4,1.5,4.5,0.85,4.75,,2.35,1.95,,2.8,1.4,1.1,1.35,,,0.9,0.75,,13.4,1.0,,3.3,7.9,2.65,1.1,2.15,4.1,3.25,5.2,3.95,2.05,,1.0,0.7,0.9,1.2,2.9,,3.3,4.3,1.95,3.35,1.65,,0.8,4.65,1.6,4.15,1.15,1.85,1.45,,1.25,0.75,0.7,,0.7,,4.7,0.85,,,,0.85,1.0,0.85,1.5,17.75,4.7,,0.9,2.95,0.75,5.95,,0.8,2.6,1.2,,2.75,2.95,0.7,3.35,,0.9,,1.85,2.25,1.5,1.1,4.2,,1.15,,33.35,0.9,2.0,,1.4,0.7,1.55,1.05,1.35,0.85,,1.4,,2.5,0.8,,0.9,,2.2,3.0,4.55,0.9,1.0,1.1,1.85,0.8,2.7,,2.15,5.2,,1.2,,0.8,1.1,0.85,0.85,0.7,,2.5,,1.45,3.4,0.7,1.0,,1.0,3.2,,3.05,2.2,7.5,0.709877,17.666667,0.0,,3.308642,74.802723
US_KS_20045,2021-12-27,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,52,71295,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,1,7,13,,-51,11,1.22,4.64,8.56,5.09,10.49,2.57,,8.06,4.95,1.62,1.62,5.22,1.26,5.58,0.99,3.78,1.98,0.99,3.11,1.85,1.62,2.39,1.13,0.81,1.35,,0.72,16.3,1.17,,2.88,8.69,2.39,1.17,2.48,4.68,2.34,6.67,4.32,1.94,,1.22,0.77,0.77,1.89,2.34,,4.55,5.27,2.12,3.92,0.81,0.9,0.86,3.92,1.4,4.32,1.85,2.7,1.26,0.95,0.81,1.04,0.68,0.81,0.9,1.04,4.68,1.62,0.68,0.68,0.63,1.08,2.16,0.77,1.49,22.07,6.49,1.53,1.04,3.15,2.12,6.44,0.81,0.63,2.34,1.44,1.35,2.93,3.69,0.72,3.47,0.86,0.99,0.77,1.62,2.61,2.7,1.22,4.86,0.68,0.81,0.99,36.03,1.67,1.71,,,0.81,1.62,0.63,1.53,1.49,0.63,1.58,0.86,2.16,1.22,,,,1.67,3.78,5.9,,1.26,2.12,2.84,0.9,3.51,,2.66,5.67,,0.77,1.04,1.13,0.86,0.63,0.99,,0.63,3.11,,1.53,3.2,,2.16,,0.9,3.69,1.22,2.75,2.34,10.604938,2.45679,18.666667,0.0,,0.450617,49.512232
US_KS_20045,2021-12-28,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14289,111,135,71430,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,-9,8,11,,-48,13,1.52,4.93,7.22,3.63,11.12,2.2,,6.95,3.14,1.26,1.57,5.25,1.97,5.07,0.9,2.78,2.24,0.85,3.27,1.61,1.88,1.75,1.21,0.85,1.39,0.72,0.76,18.07,0.81,1.21,3.09,9.55,2.47,1.21,1.75,5.96,1.84,6.23,4.48,1.57,,0.76,,,1.88,2.51,,4.89,6.77,2.33,3.63,,,,4.48,1.3,4.44,1.75,2.96,1.48,0.72,0.94,1.48,0.81,0.85,1.26,,5.2,,0.76,0.76,,1.12,1.12,1.03,1.88,22.55,5.11,1.21,0.67,3.81,1.97,5.7,,1.52,2.11,0.9,0.76,3.23,4.44,0.81,4.04,1.57,1.03,0.94,2.02,3.59,2.69,0.99,5.25,0.72,1.57,0.99,34.89,1.61,1.61,0.72,1.3,0.76,1.93,1.21,1.48,1.21,,2.06,,1.48,1.3,0.9,,0.63,2.73,3.9,5.87,,2.56,1.34,2.69,1.39,2.87,,2.51,5.2,,1.03,0.72,1.08,1.17,0.63,1.3,0.63,1.17,2.87,,0.76,2.33,1.3,2.42,,1.12,3.72,,3.32,2.24,7.512346,3.62963,15.82716,2.667,,0.080247,59.529823
US_KS_20045,2021-12-29,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,564,0,14853,111,42,71472,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,10,17,-21,,-47,12,0.92,3.73,7.51,4.92,12.96,1.89,0.61,6.85,4.53,1.98,2.46,4.53,1.84,4.83,1.1,2.72,1.19,2.64,2.68,1.54,1.54,2.94,1.05,0.75,1.54,0.97,,16.78,0.75,0.61,3.21,8.44,2.24,1.36,2.46,4.61,1.63,7.56,3.6,1.89,,1.19,0.75,,2.2,2.72,,3.43,5.97,2.2,3.47,1.01,0.88,0.75,5.23,2.06,4.35,1.89,2.81,1.23,0.7,0.83,1.8,,0.75,1.36,,5.93,0.92,,0.79,,1.49,1.32,,1.36,21.62,6.63,1.05,0.66,2.29,1.89,5.1,1.05,0.97,1.32,0.83,1.05,2.86,4.22,,4.53,0.83,1.05,0.92,2.11,3.73,3.03,0.97,5.1,0.66,1.1,1.14,34.14,0.88,1.58,,1.14,0.79,1.71,0.97,1.76,,0.79,1.45,,2.42,1.1,0.79,,0.61,3.03,5.67,6.02,0.66,1.93,1.49,2.11,0.79,3.34,,1.98,4.66,,1.19,0.79,1.01,1.41,0.97,0.7,,1.36,4.17,,1.41,3.08,,2.02,,1.14,3.78,1.14,2.9,2.99,-2.012346,-6.345679,7.882716,3.781778,,-7.820988,64.584493
US_KS_20045,2021-12-30,ChIJ_ZHW2GlJv4cRZxh5fFv330E,Q112220,geoId/20045,US,United States of America,KS,Kansas,20045,Douglas County,US,USA,2,0,0,14853,111,65,71537,120281,59925,60356,12340,16918,31329,15550,12185,11909,11036,5666,3348,1070370,38.8667,-95.2333,1229,80.145,2,21,-12,,-50,14,1.33,4.3,6.96,4.39,10.32,2.39,0.84,8.06,3.77,2.48,1.91,5.27,2.04,5.18,0.8,3.99,1.73,1.06,1.82,1.73,1.2,1.99,1.11,,1.51,0.71,0.8,16.57,0.75,1.02,3.68,9.08,2.17,1.37,1.99,4.74,2.08,7.22,4.43,2.04,1.02,0.97,1.15,,1.99,2.26,,4.61,5.76,2.17,3.99,1.51,0.62,,5.36,1.73,4.92,1.73,2.83,1.24,1.28,0.84,0.75,0.97,1.06,0.93,,5.54,1.06,0.71,,,0.93,0.97,0.67,1.59,21.8,5.85,0.97,0.89,2.79,0.97,6.11,0.8,1.15,1.2,1.02,0.62,2.7,4.25,0.62,4.43,0.75,,0.67,2.39,3.81,2.48,1.55,4.7,0.67,1.24,0.97,34.6,1.24,1.42,0.75,0.97,0.67,1.64,0.93,1.59,,,1.99,0.93,1.99,1.42,0.71,,1.02,2.75,4.16,5.14,0.75,1.46,0.93,1.91,0.84,2.7,,2.3,5.36,,1.51,0.71,1.2,0.75,,1.2,0.62,0.89,3.5,,1.82,3.54,0.75,1.73,,0.93,3.1,1.77,2.52,2.26,1.024691,-2.648148,7.771605,0.0,,-3.17284,73.764668
