location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ID_16005,2021-03-12,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,14,0,8073,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,1,4,,-12,-11,3,2.35,3.98,6.62,3.63,7.83,3.06,8.61,5.55,1.92,5.19,1.35,5.41,4.13,1.71,4.05,2.06,1.0,1.28,1.71,7.04,2.13,4.34,3.13,1.28,5.26,1.14,9.11,3.7,1.21,1.14,1.35,2.63,5.26,2.49,1.42,2.42,1.14,5.48,1.07,3.13,2.56,1.21,,,,8.96,1.21,2.56,,18.21,4.48,1.42,2.99,5.98,1.71,,1.0,2.92,5.33,3.06,2.13,1.35,1.78,1.56,9.04,,37.28,1.07,2.77,1.78,,2.21,2.85,1.56,1.42,2.85,5.19,2.28,2.49,1.64,2.28,5.69,5.12,1.07,3.98,1.71,1.07,2.42,1.0,2.35,2.13,-1.641975,-9.049383,7.160494,0.0,,-10.119048,54.297228
US_ID_16005,2021-03-13,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,26,0,8099,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,7,10,52,-12,-3,1,1.23,4.02,7.05,4.18,8.44,1.8,6.64,3.2,1.48,3.85,2.54,5.0,3.61,1.31,2.46,1.89,1.56,2.87,1.31,6.31,4.59,4.43,3.44,2.05,5.0,2.87,7.62,3.93,1.56,1.23,1.64,2.38,4.34,1.89,2.13,3.61,,5.41,1.23,4.92,,2.46,1.23,,1.23,5.74,1.23,1.97,1.39,16.31,4.84,2.54,,7.46,,1.31,2.46,2.79,4.26,4.34,2.79,1.31,2.21,1.31,5.66,,35.33,,2.54,1.23,,,1.97,1.48,1.31,3.85,7.21,1.72,,2.46,2.38,4.59,2.54,1.15,3.28,2.13,,2.05,2.21,3.12,3.28,-0.049383,-7.685185,9.135802,0.0,,-10.206349,49.65941
US_ID_16005,2021-03-14,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,8099,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,29,4,,23,1,0,2.52,4.39,8.79,4.31,7.73,2.28,6.02,4.15,1.22,3.74,1.3,5.78,3.5,1.79,3.09,2.28,,1.22,1.95,7.81,3.74,4.15,3.42,2.85,4.64,1.47,7.73,4.56,1.87,,2.2,1.22,5.53,2.85,1.38,4.07,1.22,5.13,,3.91,2.69,2.85,,,1.38,6.59,,2.44,1.14,18.72,6.1,2.6,1.95,5.94,1.79,1.71,1.38,3.66,4.23,4.07,2.69,1.38,2.52,1.14,6.59,,37.27,,1.79,1.95,,1.22,3.09,,2.28,1.95,5.62,1.47,3.01,2.6,2.2,5.21,3.58,1.22,3.42,3.34,1.38,3.25,1.55,2.69,3.34,3.617284,-4.901235,12.382716,0.0,,-6.373016,51.06811
US_ID_16005,2021-03-15,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,13,0,8112,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,8,7,,-10,-11,3,1.55,4.07,7.37,3.94,10.73,4.07,7.43,6.08,2.78,4.46,1.68,5.11,4.98,1.49,4.33,1.68,2.33,2.0,1.42,7.56,3.23,4.39,1.94,2.52,5.82,2.07,10.21,3.55,,,2.13,1.42,5.24,3.81,1.42,2.46,1.29,5.69,1.87,3.94,1.94,2.13,1.1,1.23,1.29,6.66,,2.46,1.1,19.97,5.95,3.68,2.71,5.95,1.03,1.23,1.16,2.84,6.59,4.78,2.13,0.97,2.13,1.49,6.01,,37.61,1.29,1.75,1.75,1.23,1.81,2.58,,1.87,3.75,6.46,2.33,2.33,1.87,3.42,5.17,4.39,1.42,3.81,2.58,,3.42,1.16,2.71,2.13,4.475309,-3.518519,12.574074,0.0,,-4.690476,53.827384
US_ID_16005,2021-03-16,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,14,0,8126,97,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,10,14,,-22,-15,4,2.29,3.08,7.72,3.21,9.62,3.6,9.81,4.51,2.16,4.91,1.05,4.97,3.6,,4.91,1.57,1.77,2.22,1.7,8.9,3.34,4.58,2.35,1.77,5.95,2.29,8.44,3.14,1.37,1.37,3.6,1.77,6.93,2.94,1.37,3.34,1.18,3.08,1.44,4.25,2.22,2.16,1.64,0.98,,5.82,1.37,2.88,1.24,18.19,5.04,4.06,2.55,5.82,1.37,1.44,2.09,2.42,5.43,5.1,1.64,1.24,1.64,1.11,6.54,1.24,37.42,1.77,2.09,1.18,1.31,0.98,2.35,1.11,1.77,3.4,5.04,1.64,2.62,2.75,3.01,6.48,3.99,1.96,3.21,2.49,1.44,2.75,1.31,2.81,1.7,4.617284,-2.555556,12.512346,0.0,,-3.888889,55.858556
US_ID_16005,2021-03-17,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,46,1,8172,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,21,18,,-18,-13,2,1.72,3.69,6.66,3.03,10.22,2.51,11.94,5.14,1.91,4.02,1.58,6.0,2.7,0.92,4.75,1.12,1.58,2.77,0.92,6.92,2.7,4.09,3.56,2.57,6.66,1.12,8.05,2.7,1.45,1.19,2.7,1.58,4.88,3.23,1.85,4.29,1.78,3.83,1.39,3.5,2.11,2.64,1.52,,1.19,5.34,1.12,1.58,,21.63,5.8,4.68,1.78,3.69,1.98,1.25,1.58,3.69,4.02,3.89,1.85,2.04,1.91,1.78,6.79,1.25,38.32,2.37,1.91,1.85,1.25,1.91,2.31,,1.19,3.43,4.88,1.72,2.9,2.7,2.51,5.28,3.1,2.51,4.09,1.91,1.85,2.31,,3.23,1.91,3.703704,-3.858025,11.685185,0.0,,-3.484127,60.564332
US_ID_16005,2021-03-18,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,18,0,8190,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,14,8,,,-15,3,2.92,4.25,7.17,3.19,10.69,3.98,11.62,4.98,2.06,4.91,1.73,5.64,3.85,2.32,3.52,1.93,1.79,2.26,1.13,7.44,2.59,2.12,3.58,2.46,7.11,2.72,9.1,3.19,1.2,1.13,2.72,1.66,5.25,2.85,2.26,3.92,1.53,4.05,0.93,3.98,2.19,2.99,1.13,1.13,1.53,6.37,1.13,2.06,1.59,19.79,5.91,3.19,2.59,5.45,1.73,1.66,1.73,2.26,6.51,4.45,2.72,1.99,1.93,1.46,7.44,1.06,35.46,2.26,1.86,2.12,,3.05,2.12,1.0,1.06,2.99,5.98,1.46,3.12,1.66,3.45,5.31,5.31,1.73,3.52,2.66,1.59,3.25,1.93,3.52,1.33,5.37037,-3.351852,14.308642,0.0,,-3.261905,55.760656
US_ID_16005,2021-03-19,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,23,0,8213,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,6,6,,-7,-14,2,1.55,4.22,8.29,3.09,8.78,2.67,8.5,3.51,1.69,4.36,2.11,4.78,4.08,2.04,3.3,1.97,1.12,2.25,1.76,8.64,2.88,3.79,2.46,2.6,6.04,1.97,7.73,3.23,1.41,0.98,2.04,1.83,4.5,3.65,1.69,4.14,1.12,3.37,1.69,2.81,1.76,2.67,,1.33,,5.55,1.33,1.76,,19.67,5.41,4.29,1.55,5.48,1.55,1.55,1.83,3.23,5.97,4.29,1.9,1.48,2.18,1.76,7.1,,38.92,1.33,1.33,2.11,,2.18,2.74,0.98,1.33,3.58,5.2,1.97,2.39,1.48,3.09,5.41,4.85,,3.65,2.18,,3.94,1.19,2.88,2.53,7.432099,-1.981481,15.567901,0.0,,-2.666667,50.333265
US_ID_16005,2021-03-20,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,13,0,8226,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-2,6,3,-15,-8,2,2.24,4.24,8.64,4.32,10.96,1.58,6.39,4.49,1.99,2.49,,6.98,2.66,2.49,2.49,2.08,1.5,1.74,1.41,7.39,3.32,3.74,2.33,2.91,4.15,1.83,8.22,3.57,,1.16,2.16,3.57,3.99,2.99,2.41,1.66,,4.4,,3.32,,2.08,1.25,,1.5,6.39,1.41,1.99,1.41,16.94,4.9,2.49,1.5,5.07,2.16,1.33,1.25,3.82,3.99,4.15,1.91,1.74,2.74,1.83,5.15,1.33,34.47,1.41,1.66,1.74,1.5,2.24,1.99,,1.58,4.07,5.73,1.16,2.33,2.24,2.91,4.98,4.24,1.16,3.74,2.99,1.16,3.4,,2.41,2.33,4.783951,-0.419753,14.432099,6.12775,,0.769841,74.915391
US_ID_16005,2021-03-21,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,8226,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,32,5,65,30,1,-1,2.37,5.85,8.48,5.94,11.02,3.31,6.87,4.58,1.78,3.73,1.27,5.94,3.48,2.71,3.14,1.78,1.86,2.21,1.7,8.39,5.51,3.39,3.9,2.63,4.92,2.63,6.95,4.24,2.88,,1.7,2.54,4.58,3.65,1.44,2.71,1.44,3.9,,4.07,1.27,2.04,1.7,,1.61,5.94,,1.36,1.86,20.27,6.19,2.54,,6.02,,,1.19,3.39,4.41,4.49,2.88,,2.63,1.61,7.04,,37.82,2.37,1.78,2.12,,1.44,2.29,,1.61,3.73,6.28,1.44,3.05,1.7,2.97,6.44,3.39,,4.41,2.71,,2.97,1.53,2.54,2.88,1.074074,-3.703704,5.493827,5.969,,-3.373016,71.832051
US_ID_16005,2021-03-22,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,19,0,8245,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,1,20,-11,-28,6,2.9,6.41,6.87,4.96,12.67,2.98,7.41,5.57,3.28,5.04,1.76,6.87,3.44,2.6,3.82,1.91,1.6,2.6,1.53,8.86,3.89,4.89,2.21,1.91,5.57,2.75,9.54,2.67,1.68,1.07,2.06,1.15,5.65,3.66,2.21,3.44,,4.05,1.76,4.66,2.67,2.75,1.99,,1.07,8.09,1.37,2.37,1.6,21.99,6.87,2.98,2.6,5.12,1.6,1.99,1.83,3.66,5.88,5.57,2.37,2.6,2.75,1.83,7.02,1.45,42.29,,1.22,1.15,,2.44,1.83,,1.37,4.28,6.72,2.14,2.9,2.83,2.67,7.71,4.35,1.76,3.51,1.76,1.45,3.05,1.15,3.44,1.91,-0.45679,-5.41358,4.506173,0.254,30.48,-5.230159,69.120343
US_ID_16005,2021-03-23,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,11,0,8256,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,2,5,,-20,-32,7,2.91,4.08,6.52,4.48,9.58,1.81,8.8,4.08,4.01,4.79,1.73,7.46,4.32,2.04,3.14,1.65,1.81,3.22,1.18,8.48,3.61,4.87,3.85,2.91,5.11,2.04,12.25,4.48,1.73,1.65,3.85,2.67,5.34,2.67,2.83,3.46,2.04,4.24,1.41,4.16,1.26,2.91,1.1,,1.41,6.91,1.73,2.75,1.41,19.95,5.03,4.56,1.96,5.81,2.04,2.04,1.1,2.91,3.38,5.5,2.98,,3.22,1.49,6.6,1.57,38.65,1.49,2.36,2.83,,2.67,2.75,1.49,2.12,3.85,3.54,1.96,3.3,1.73,2.44,6.28,6.68,1.96,4.24,2.28,,3.22,1.41,2.51,2.36,0.808642,-3.753086,6.660494,1.4605,,-2.47619,76.803119
US_ID_16005,2021-03-24,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,33,0,8289,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,9,5,,-13,-31,5,2.49,4.42,7.38,5.22,10.92,3.29,10.2,5.22,2.89,3.93,1.77,6.02,5.3,1.45,2.49,1.61,1.85,1.36,2.09,8.19,3.29,5.14,2.81,2.33,7.38,1.85,12.44,5.7,2.73,,2.81,2.17,5.7,3.13,2.25,3.77,1.69,5.22,1.69,4.98,2.01,2.09,1.36,,,8.59,1.45,2.17,1.28,24.08,5.38,2.09,2.25,6.5,2.49,1.45,2.49,4.01,5.06,5.3,2.89,2.25,2.57,2.81,7.3,,39.41,1.36,2.33,1.52,2.01,2.01,2.57,,1.93,4.66,6.66,1.61,1.69,2.25,4.25,6.74,6.58,1.85,5.22,1.93,1.45,4.09,1.12,3.61,3.37,0.382716,-4.876543,6.728395,0.28575,,-6.444444,60.47684
US_ID_16005,2021-03-25,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,26,0,8315,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,4,,,-33,6,2.5,5.24,7.09,3.55,10.48,2.82,9.92,7.17,2.98,3.79,1.94,5.88,3.79,2.1,4.19,1.61,2.26,2.26,,8.79,4.19,4.19,3.87,3.39,8.71,2.66,11.85,4.51,1.94,2.02,3.06,2.1,6.69,3.47,2.66,3.71,1.94,3.87,1.45,4.03,1.94,2.74,1.53,,,7.5,,1.53,1.77,21.52,7.26,3.71,2.02,5.56,1.13,1.94,1.61,3.31,5.97,5.72,1.77,1.85,3.47,1.69,6.61,,37.33,1.69,1.69,,1.29,2.1,3.39,,1.94,4.43,6.29,2.18,2.9,2.26,3.39,5.0,7.5,1.77,4.59,2.18,,3.23,1.29,2.34,2.18,1.592593,-3.401235,5.209877,0.225778,,-4.238095,64.173487
US_ID_16005,2021-03-26,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,11,0,8326,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-5,-2,39,-13,-29,7,2.6,3.99,8.47,4.07,8.96,1.87,8.47,5.62,2.2,4.88,1.79,6.19,3.58,1.55,3.01,1.55,1.79,2.04,1.38,9.12,3.99,3.58,3.01,2.04,6.84,2.28,10.09,4.48,1.63,1.3,3.01,2.69,3.58,3.83,1.55,3.83,,4.48,1.14,4.56,1.47,2.36,,,1.3,7.57,1.22,1.79,1.14,18.15,5.21,3.75,2.04,5.86,1.71,1.47,1.3,3.75,6.02,4.07,3.26,1.55,1.79,1.38,5.45,,37.12,1.22,1.79,,,2.2,3.42,1.38,1.95,3.34,4.4,,2.93,2.2,3.17,3.91,4.72,1.47,4.97,2.44,,2.93,1.71,2.28,2.69,1.666667,-1.851852,7.345679,1.80975,,-1.968254,75.719505
US_ID_16005,2021-03-27,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,12,0,8338,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,-4,2,61,-9,-9,0,2.45,4.99,7.44,3.81,9.53,2.09,8.35,5.35,2.18,2.18,1.81,5.08,4.08,2.36,3.18,,,2.09,1.27,7.08,3.08,4.9,2.81,1.81,4.9,2.0,7.44,3.27,2.18,1.27,1.81,2.54,4.9,2.9,2.63,3.72,,4.63,1.72,2.63,2.0,2.81,1.27,1.54,,5.44,,,1.63,18.69,5.26,2.54,,6.26,,1.81,,3.27,4.99,3.99,1.72,1.81,2.0,2.18,4.9,,33.66,1.72,1.36,1.54,,2.45,2.81,,1.36,4.63,5.08,1.81,2.0,,1.81,5.72,3.72,1.81,4.54,2.27,,3.08,1.81,2.9,2.0,3.358025,-3.660494,10.907407,0.3175,,-4.388889,56.635779
US_ID_16005,2021-03-28,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,8338,98,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,32,4,,35,-2,-1,2.45,3.72,6.68,4.4,11.34,2.37,9.98,6.01,2.62,4.91,,5.08,3.64,2.12,3.89,1.86,1.18,2.37,,7.61,3.47,4.32,3.05,1.44,5.5,2.79,8.38,4.14,1.44,1.35,2.37,2.2,4.06,4.06,2.62,3.47,1.27,4.91,2.2,4.23,2.28,2.28,2.37,1.61,,5.08,,2.62,,19.71,6.51,4.23,1.95,6.6,,1.44,1.35,3.72,2.71,4.32,3.3,1.44,2.28,,6.09,,38.49,,2.96,2.2,1.27,2.03,3.05,1.35,2.71,2.79,5.41,2.03,1.86,2.2,3.64,6.43,4.4,1.35,4.91,1.95,2.37,2.79,1.52,2.62,2.45,6.91358,-2.425926,16.697531,0.0,,-3.626984,46.966745
US_ID_16005,2021-03-29,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,23,1,8361,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,3,6,,-16,-13,5,2.74,4.94,6.07,4.87,11.08,2.87,12.61,5.41,2.6,4.54,1.47,5.34,3.6,2.6,4.0,1.27,1.27,2.67,1.6,7.47,3.54,4.41,3.0,3.6,9.61,2.54,10.48,5.14,2.4,1.14,2.6,1.27,4.27,2.14,2.07,3.47,1.14,3.87,1.87,4.41,1.2,1.87,1.14,0.93,1.0,7.21,1.27,2.0,1.14,20.16,5.61,2.8,2.0,4.8,2.34,1.67,2.14,3.34,5.14,4.94,2.07,1.07,2.0,0.93,7.67,1.67,34.57,2.27,2.27,1.87,1.14,2.6,2.2,1.27,1.94,4.07,6.01,1.67,2.8,1.53,2.47,5.27,4.87,1.87,5.21,2.8,2.0,2.87,1.8,3.34,1.2,6.876543,-1.493827,16.32716,0.0,,-9.380952,30.702569
US_ID_16005,2021-03-30,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,21,0,8382,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,6,10,,-15,-15,4,1.81,4.15,6.83,4.22,9.78,1.61,12.39,6.29,1.74,5.16,1.88,4.96,4.08,2.61,4.22,1.88,2.81,2.21,1.34,7.83,3.68,4.15,2.08,2.41,6.76,1.81,11.18,3.42,1.54,,2.75,1.94,5.29,3.48,2.48,2.81,1.41,3.01,1.41,3.62,1.61,1.74,1.27,1.47,1.54,6.36,1.34,3.48,1.94,21.09,6.96,3.35,1.67,4.15,1.07,1.67,1.74,3.48,7.37,4.96,1.94,1.21,2.28,1.34,7.3,,38.97,2.08,2.28,1.74,,2.48,2.61,0.94,2.01,4.29,5.02,1.94,2.48,1.21,3.48,5.62,5.69,1.67,4.02,1.41,1.07,2.75,0.94,3.82,1.61,-1.975309,-8.314815,6.641975,0.0,,-13.579365,40.355299
US_ID_16005,2021-03-31,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,32,0,8414,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,14,11,,-18,-16,3,2.24,4.95,6.57,3.39,9.69,2.71,9.89,5.96,2.91,5.49,1.76,5.62,3.39,1.42,4.81,2.03,2.1,3.05,1.42,7.52,3.18,4.61,2.3,3.66,6.78,2.24,10.57,3.52,2.03,,2.64,1.97,5.55,2.1,1.35,3.46,1.22,4.27,1.15,4.61,2.24,1.97,1.63,0.95,1.22,8.4,,2.71,1.15,20.32,6.78,3.46,2.24,5.28,1.9,1.02,1.69,2.91,6.5,5.28,2.51,,1.83,1.22,6.98,1.56,38.82,2.3,1.83,1.97,1.15,2.91,1.42,,2.3,4.61,5.49,2.03,1.76,2.37,2.24,5.42,5.15,,3.79,2.91,1.29,2.71,1.97,3.66,2.03,0.117284,-8.006173,9.148148,0.0,,-11.492063,41.251712
US_ID_16005,2021-04-01,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,27,0,8441,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,19,18,,,-14,2,1.84,3.95,5.99,4.29,11.16,2.11,10.27,5.17,2.11,4.63,1.97,5.85,4.29,2.45,4.29,1.56,1.56,2.25,1.09,7.55,2.99,4.69,3.06,2.72,6.6,2.04,10.14,3.54,1.63,,2.58,1.56,5.51,3.74,1.36,3.54,1.02,4.15,2.31,4.01,1.77,1.7,1.84,1.09,1.09,8.16,1.97,2.18,1.23,19.05,6.67,3.13,1.91,5.03,2.18,,2.18,3.67,4.97,4.69,2.11,1.97,2.18,1.5,5.31,1.16,37.35,1.02,2.18,1.43,1.84,2.65,2.04,1.16,1.77,3.47,6.19,1.16,2.31,2.11,1.91,6.05,4.42,1.16,4.01,1.77,1.43,3.13,1.97,3.27,1.36,3.666667,-6.944444,16.135802,0.0,,-9.642857,37.935626
US_ID_16005,2021-04-02,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,15,0,8456,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,11,15,,-4,-12,2,1.93,3.87,6.37,3.37,10.6,2.08,10.38,4.15,2.0,5.73,1.36,5.15,3.01,2.36,3.08,1.07,2.51,2.51,,9.95,3.37,3.08,2.29,2.86,5.87,2.29,9.45,2.43,1.43,,2.43,2.22,5.58,2.94,1.5,2.22,1.93,3.37,1.72,3.15,1.07,1.43,1.15,1.22,1.22,6.23,1.65,1.65,1.36,16.97,6.01,2.72,,5.94,1.0,,1.29,3.22,5.15,3.37,1.79,1.86,2.72,,5.87,,33.29,2.29,2.51,2.36,1.29,2.22,2.29,1.07,1.15,4.37,5.3,1.0,2.22,1.79,2.36,5.44,5.08,1.07,3.58,1.29,1.29,2.86,1.57,3.01,1.57,8.67284,-2.364198,19.759259,0.0,,-8.579365,29.726756
US_ID_16005,2021-04-03,ChIJD4tHcZw4VVMR_DrBv39dTTQ,Q113017,geoId/16005,US,United States of America,ID,Idaho,16005,Bannock County,US,USA,2,0,0,8456,99,,,85482,42531,42951,12385,12869,12660,12003,9426,9344,9196,4983,2616,1742074,42.67,-112.22,2972,76.927778,4,28,109,-2,-6,-1,,3.84,7.25,4.98,10.31,1.83,7.08,3.93,2.1,3.58,,4.89,3.84,1.22,3.15,1.4,2.71,2.97,1.4,8.13,2.97,4.46,2.53,1.92,5.16,2.1,8.3,2.45,1.57,1.75,1.31,1.92,3.32,2.53,1.83,2.01,,4.46,2.8,3.93,1.66,2.36,,,1.22,6.64,1.49,1.4,1.75,19.05,4.11,3.32,1.57,6.38,1.4,1.57,2.53,2.36,3.06,3.06,1.66,,2.01,1.49,5.42,1.22,33.64,1.66,1.66,,,1.66,2.71,,1.92,3.67,5.42,1.57,2.62,1.66,2.1,5.68,4.02,2.62,2.71,1.75,,1.75,,2.62,2.8,10.469136,-1.024691,21.598765,0.0,,-5.706349,33.116738
