location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49003,2021-03-07,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,4881,46,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,5,,9,-15,1,1.57,4.73,5.88,1.89,6.09,,6.41,3.99,,2.52,3.26,3.47,,1.78,,,4.83,2.94,2.1,2.42,,3.57,1.89,6.83,4.2,,1.68,3.47,2.63,1.68,1.78,4.1,3.99,1.57,3.99,13.86,5.04,3.26,4.52,2.42,4.41,4.1,1.89,,5.99,26.46,1.47,2.73,4.62,1.78,,4.52,3.26,1.68,1.57,2.31,3.05,,5.895062,-2.339506,16.95679,0.0,,-3.791667,50.085802
US_UT_49003,2021-03-08,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,0,0,4881,46,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,0,,-5,-14,3,1.72,3.62,4.43,2.62,6.69,,6.33,4.16,1.36,1.81,4.34,2.17,1.54,2.44,,2.26,6.42,2.26,3.16,2.44,,3.44,,6.15,2.8,1.45,1.99,4.88,3.71,,2.08,2.98,3.07,,4.88,15.73,3.07,2.44,3.98,2.53,3.53,2.89,2.26,1.54,6.69,24.32,1.72,3.16,5.51,2.08,1.63,4.61,3.98,3.8,2.08,1.99,2.89,1.9,8.691358,-1.160494,18.277778,0.0,,-3.868056,41.328577
US_UT_49003,2021-03-09,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4892,46,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,2,-4,6,-4,-17,6,1.67,2.37,4.74,2.81,7.2,2.37,5.79,3.16,1.32,3.25,3.95,2.9,1.58,2.46,,,4.83,1.93,2.11,2.28,1.41,3.86,1.67,6.67,3.6,,1.93,3.16,2.72,1.67,2.55,3.07,2.55,1.32,3.86,13.26,4.04,1.76,3.16,2.9,2.11,3.16,1.58,1.23,8.08,24.67,,2.19,3.07,1.32,1.32,4.65,2.81,2.37,1.49,2.72,2.98,1.32,5.549383,-0.419753,17.580247,0.479778,,-3.604167,52.166071
US_UT_49003,2021-03-10,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,4900,46,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,1,,9,-14,4,,2.42,4.49,1.9,5.7,2.85,7.34,3.46,,3.63,4.58,1.55,,1.64,,1.55,4.84,3.02,2.42,2.68,1.38,4.67,,5.18,3.11,1.81,1.3,3.54,1.55,,2.94,1.9,2.94,1.81,3.97,13.99,2.68,2.5,4.49,2.25,2.76,2.76,2.59,1.21,7.69,25.91,1.38,2.68,3.28,1.3,,3.89,2.33,3.02,1.47,1.38,2.59,1.47,2.592593,-2.907407,7.993827,0.127,,-6.416667,51.240926
US_UT_49003,2021-03-11,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,1,4903,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,-2,,2,-14,5,1.68,3.62,4.55,3.45,6.91,1.18,5.89,2.53,1.43,3.62,3.2,2.78,1.26,1.68,,1.52,4.29,2.44,1.94,1.94,1.26,3.12,1.52,5.89,3.2,1.43,2.36,2.78,2.02,1.77,2.86,2.53,2.95,1.52,3.79,12.97,3.37,1.35,3.2,2.27,3.12,2.95,,,5.47,24.0,1.43,2.44,4.21,1.35,1.43,4.8,3.37,2.69,1.52,2.53,2.19,1.26,3.061728,-2.104938,8.123457,0.73025,,-5.75,53.583376
US_UT_49003,2021-03-12,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4914,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,-1,-5,,6,-14,4,,2.6,4.52,1.3,6.43,,4.78,2.0,,2.52,2.35,2.87,,1.48,,2.08,5.73,2.52,1.74,1.65,1.22,2.87,,6.17,3.3,,1.56,2.35,1.82,,2.35,2.78,4.0,1.39,5.04,12.94,3.65,1.39,2.95,1.48,2.69,2.78,,1.3,4.6,21.19,1.65,2.08,3.91,,2.35,3.04,2.87,3.56,2.52,2.26,2.26,,1.987654,-3.771605,10.382716,0.0,,-5.201389,59.159337
US_UT_49003,2021-03-13,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4925,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,-5,53,13,-6,2,,2.65,5.4,3.5,8.05,,3.81,2.33,,2.44,3.92,3.07,,2.44,,2.12,5.93,1.91,2.12,2.01,,4.03,2.44,6.25,2.44,,2.75,3.07,1.59,2.01,2.75,3.5,2.12,1.48,3.39,14.62,3.92,2.33,5.83,2.44,1.8,2.01,,,5.61,24.68,,2.97,5.3,2.12,1.7,3.6,2.22,2.86,2.22,2.01,1.91,2.01,4.524691,-2.314815,10.58642,0.0,,-5.673611,49.553397
US_UT_49003,2021-03-14,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,4931,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,2,,0,-18,0,1.86,2.59,4.45,2.28,6.52,,4.66,4.35,,3.0,5.28,2.8,1.76,1.76,,,5.07,2.17,2.59,2.59,,4.76,,5.9,3.31,,2.07,3.21,,,2.8,2.07,3.42,2.07,2.07,13.26,3.42,3.31,4.87,2.8,3.83,3.0,2.07,2.28,4.45,28.79,1.86,3.21,4.14,1.86,1.55,4.76,1.86,2.9,2.07,,2.8,,6.061728,-0.722222,14.654321,0.028222,,-4.840278,47.687908
US_UT_49003,2021-03-15,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,4933,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,2,,-10,-13,3,1.18,3.45,3.62,3.03,7.49,,6.39,1.94,,2.61,3.28,2.36,1.6,3.45,1.18,1.85,5.05,2.69,2.1,1.94,,2.78,,5.3,3.37,1.35,2.19,2.78,2.69,1.18,2.02,3.11,4.04,2.1,4.71,12.96,4.46,3.7,3.45,2.52,2.78,3.62,2.36,,4.71,23.81,,2.61,2.78,2.69,1.35,4.12,3.11,2.69,1.43,2.1,2.19,,7.833333,-0.382716,16.055556,0.0,,-3.8125,43.1482
US_UT_49003,2021-03-16,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,4944,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,4,,-4,-15,4,1.93,4.37,5.21,2.02,6.38,1.93,5.29,3.7,,2.02,3.11,1.68,,3.19,1.68,,3.86,2.27,2.6,3.36,1.76,3.36,1.85,6.55,3.44,1.6,1.18,2.86,2.6,,2.69,3.11,2.6,1.34,3.61,11.51,2.6,1.6,3.61,1.76,2.02,2.69,1.34,1.6,4.03,25.7,1.26,2.35,4.03,1.51,1.6,4.2,2.94,2.35,,2.44,1.93,1.6,8.5,1.888889,15.691358,0.09525,,-1.305556,49.970648
US_UT_49003,2021-03-17,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,15,0,4959,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,20,8,,7,-13,1,1.9,2.4,6.04,2.98,7.61,1.57,6.28,1.49,1.74,2.56,2.4,1.57,1.32,,1.41,1.32,5.62,1.74,1.74,2.56,,3.47,1.24,5.29,3.64,1.24,1.24,3.14,1.9,,2.31,2.65,2.81,1.9,3.72,12.81,2.89,2.31,3.47,1.41,2.48,2.98,1.57,,5.13,22.9,1.49,1.65,2.56,1.82,1.32,2.98,2.73,1.98,1.57,1.98,1.82,1.65,6.635802,-0.561728,13.882716,0.0,,-2.069444,53.864399
US_UT_49003,2021-03-18,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,8,0,4967,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,19,1,,25,-15,3,,2.85,3.18,1.93,7.95,1.42,5.69,2.68,2.6,2.51,5.11,1.93,,1.84,,1.68,5.28,1.68,1.51,1.68,,3.68,,5.86,2.85,1.76,1.84,3.01,1.51,1.26,2.6,3.18,1.34,1.51,4.35,12.47,2.43,2.09,3.43,1.76,3.52,2.85,1.26,1.59,5.11,21.68,1.68,2.01,2.18,1.68,,2.76,2.85,,1.34,1.17,2.18,,9.08642,0.444444,17.382716,0.0,,-2.083333,45.099184
US_UT_49003,2021-03-19,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,4,0,4971,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,11,0,,27,-14,3,1.64,1.99,4.41,1.81,6.65,1.21,5.96,1.99,,2.25,3.54,1.81,1.47,1.55,1.38,1.47,3.28,2.68,2.16,2.25,,3.71,1.38,5.01,2.25,,,1.55,2.25,1.73,1.21,2.42,2.07,2.42,4.67,10.62,2.68,1.55,3.71,1.38,2.33,1.9,1.38,,5.7,20.39,1.73,1.9,2.85,,2.42,4.84,2.25,2.5,1.55,1.81,1.9,1.21,11.061728,2.512346,19.604938,0.0,,-2.909722,37.116538
US_UT_49003,2021-03-20,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,12,0,4983,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,-8,4,31,-5,3,1.74,3.58,4.3,2.56,6.14,,5.32,3.07,1.74,,4.2,,1.74,2.25,1.43,2.35,5.02,2.66,3.17,2.05,2.25,2.35,,5.32,3.89,1.43,3.17,2.97,1.74,2.15,3.38,4.2,1.54,2.15,2.66,12.39,3.89,1.95,3.07,1.84,2.76,2.66,,1.84,3.99,26.62,,2.66,3.07,1.64,1.84,3.79,2.35,1.84,1.74,2.56,1.95,,8.549383,1.604938,18.425926,2.6035,,0.847222,58.130742
US_UT_49003,2021-03-21,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,7,0,4990,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,13,3,,20,-15,2,3.13,3.84,4.55,2.22,8.08,,6.26,3.54,,2.02,3.84,2.42,,2.53,1.82,1.72,7.07,2.32,2.42,3.64,,4.55,,5.66,3.23,,1.42,3.23,,,3.23,4.34,2.83,1.52,3.64,13.64,4.34,2.12,4.95,2.53,2.02,3.33,1.42,,3.23,26.78,1.82,2.12,3.94,2.32,1.62,3.54,2.22,2.63,2.12,1.62,3.23,1.62,2.709877,-1.067901,7.561728,7.3025,,-2.277778,70.092578
US_UT_49003,2021-03-22,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,4993,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,8,3,,10,-14,4,1.75,2.25,5.32,2.83,4.57,,4.66,2.83,1.83,3.33,3.58,,,2.33,,2.41,6.57,2.5,1.83,1.83,,4.16,,6.49,2.91,1.33,1.5,2.66,1.41,1.16,2.08,2.08,2.41,1.91,3.83,12.89,3.74,2.74,3.74,2.0,2.0,1.58,,,5.16,22.2,,2.25,3.83,1.25,,3.08,2.66,2.58,2.74,2.33,1.75,,1.148148,-3.123457,6.277778,0.28575,,-4.0,67.494195
US_UT_49003,2021-03-23,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,1,0,4994,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,12,-1,13,6,-18,5,1.8,3.77,4.46,,5.49,1.63,6.95,3.09,,2.83,4.03,1.89,1.46,2.14,,1.2,5.83,2.66,2.31,2.31,,3.26,,5.4,2.14,1.63,2.83,3.09,1.72,1.63,2.66,2.92,2.06,,5.4,12.86,3.09,2.74,3.77,1.2,2.92,2.83,1.37,1.97,4.29,24.61,1.89,1.37,2.74,1.8,1.8,3.86,3.09,2.49,1.29,1.89,2.31,,2.339506,-2.777778,7.95679,0.508,,-1.388889,75.514147
US_UT_49003,2021-03-24,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,10,0,5004,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,14,5,,21,-16,3,1.93,2.81,5.87,1.75,6.31,1.58,6.57,2.63,1.58,3.51,2.63,2.54,1.67,2.37,,1.75,6.22,2.37,2.19,1.67,1.4,3.15,,6.22,3.15,2.72,1.67,3.59,2.1,,2.54,2.72,4.03,1.58,4.12,14.37,4.38,2.72,3.33,2.72,2.37,4.21,1.58,1.75,5.35,28.14,1.58,2.81,4.12,1.49,2.72,3.51,2.28,1.75,2.19,2.63,2.02,1.67,3.592593,-1.67284,8.493827,0.282222,,-5.055556,53.658611
US_UT_49003,2021-03-25,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,9,0,5013,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,10,1,10,13,-16,5,1.43,3.54,3.71,2.45,4.98,,6.5,3.04,1.52,1.6,3.71,2.11,1.43,1.86,,1.26,5.23,2.45,2.11,1.35,1.52,3.46,1.35,6.75,2.53,1.35,2.19,2.53,2.7,1.18,1.6,2.36,2.95,,3.96,11.89,4.05,2.28,4.3,1.86,3.37,2.62,1.35,2.11,2.62,24.04,1.35,1.94,4.05,1.43,2.02,2.95,3.88,2.53,2.19,2.36,3.29,,3.469136,-0.91358,8.030864,0.34925,,-4.5,55.608867
US_UT_49003,2021-03-26,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,16,0,5029,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,6,0,,22,-14,3,1.3,2.94,4.07,1.82,7.27,,5.19,3.12,,2.34,3.03,1.91,1.65,,,,6.06,1.73,1.99,2.77,1.56,2.86,1.73,3.98,2.34,1.56,1.82,2.94,2.25,,1.56,2.51,2.94,1.73,4.24,12.9,4.85,2.6,3.2,,2.34,2.51,1.21,1.65,4.5,23.03,,1.91,2.42,1.65,1.65,3.2,2.25,2.34,2.08,2.51,1.56,,3.314815,0.148148,9.253086,2.63525,30.48,-0.791667,74.721588
US_UT_49003,2021-03-27,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,7,0,5036,47,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,-3,,35,-9,0,,2.8,5.04,2.69,5.71,,6.39,3.92,,3.36,3.7,2.46,,2.35,1.57,2.13,5.83,1.79,2.13,2.24,,5.04,1.9,5.04,2.46,,2.46,3.36,2.35,1.57,2.46,2.91,4.48,2.02,3.81,13.89,3.02,1.57,5.71,1.79,3.58,2.91,,2.02,4.82,25.99,2.69,3.02,3.7,1.9,,4.59,2.46,3.14,1.9,2.91,2.58,,5.049383,-1.641975,12.135802,0.112889,30.48,-3.583333,53.62346
US_UT_49003,2021-03-28,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,3,5039,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,20,10,,29,-16,-1,,3.93,5.46,2.51,6.66,,5.79,3.49,,2.08,4.59,2.08,2.4,1.75,2.18,2.08,5.79,2.84,3.28,2.73,1.64,4.8,,5.46,3.17,,2.18,,1.97,1.86,3.17,4.59,2.08,1.97,4.37,12.01,2.62,,3.38,2.29,3.6,1.86,,,2.4,28.5,1.64,2.95,5.02,,,5.02,3.38,3.28,,,3.17,1.64,8.160494,-0.895062,18.932099,0.0,,-2.555556,46.096639
US_UT_49003,2021-03-29,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,5041,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,5,-3,,7,-32,6,2.52,3.25,5.67,2.52,9.24,,10.71,4.41,,3.04,5.88,2.83,,1.57,1.47,1.47,5.77,1.99,3.04,2.73,,6.93,2.2,7.35,3.67,,2.31,3.57,1.47,1.47,2.83,2.1,3.88,2.52,5.46,14.17,3.57,2.31,4.09,3.04,2.94,3.57,,1.47,3.57,28.13,,3.25,4.09,,,3.36,3.88,1.89,,1.78,2.2,,9.475309,0.598765,18.574074,0.0,,-8.291667,27.876302
US_UT_49003,2021-03-30,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,14,0,5055,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,12,2,,7,-32,5,2.4,4.03,4.8,2.73,6.98,1.53,7.85,3.6,,2.73,4.58,2.94,,3.16,,1.74,8.61,2.94,1.85,3.38,,3.6,1.53,7.52,3.6,,2.4,4.25,3.38,2.4,2.83,3.16,3.16,1.85,4.47,13.3,2.73,1.85,4.8,2.4,3.49,2.4,1.85,3.05,5.01,27.58,2.4,2.94,4.91,1.64,,4.47,2.18,2.29,2.51,,2.51,,0.339506,-5.432099,9.246914,0.0,,-12.3125,37.775883
US_UT_49003,2021-03-31,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,11,0,5066,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,17,4,,12,-32,3,,2.99,4.42,2.1,8.19,,7.19,3.87,1.55,3.65,3.32,1.88,,1.55,,,6.86,3.54,2.32,3.32,1.66,5.31,1.99,6.3,2.77,,2.21,2.32,2.99,2.21,3.32,2.21,2.99,1.88,5.2,11.17,3.43,2.99,3.98,2.77,2.65,2.65,,1.55,4.65,25.77,2.43,2.43,3.54,2.32,,4.2,3.32,3.54,1.77,3.21,2.54,2.65,2.271605,-5.537037,10.944444,0.0,,-9.923611,39.721013
US_UT_49003,2021-04-01,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,9,0,5075,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,23,7,,22,-37,4,1.91,3.03,5.83,3.48,8.41,2.47,6.06,2.02,,2.13,4.04,1.91,,2.8,1.68,,5.94,3.37,3.48,3.03,,3.25,,8.07,3.37,2.24,,2.58,2.58,2.02,2.13,2.13,2.47,2.13,4.6,14.24,3.14,2.8,3.48,2.24,2.02,2.02,,2.8,3.25,26.8,,2.69,5.05,,1.79,4.71,3.7,3.03,1.91,3.48,3.14,1.91,5.95679,-4.185185,17.716049,0.0,,-8.270833,35.460309
US_UT_49003,2021-04-02,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,5,0,5080,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,9,7,,21,-42,5,,3.46,4.96,2.19,6.0,1.62,5.43,3.12,,3.0,3.81,2.54,1.85,,,2.19,5.31,3.35,1.62,1.96,,4.16,1.85,6.46,2.54,,2.19,2.42,1.96,,2.54,2.89,2.08,2.89,5.77,14.2,3.69,1.73,5.77,2.31,3.23,2.31,,2.19,4.16,26.9,2.54,3.46,4.5,,,4.27,3.69,1.73,3.23,3.0,1.85,1.73,10.919753,-0.932099,21.987654,0.0,,-6.777778,28.906713
US_UT_49003,2021-04-03,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,6,0,5086,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,4,6,,30,-20,0,,2.65,4.61,1.84,7.83,,4.61,2.53,,3.22,3.68,3.45,,2.19,2.19,2.65,5.87,2.19,1.96,2.99,,2.76,2.19,5.87,4.26,,2.3,2.53,2.19,,1.84,3.22,2.99,,3.22,11.17,2.88,,3.45,2.42,1.61,2.19,,1.73,2.53,27.17,3.34,2.76,4.49,,,4.83,3.11,2.65,1.61,2.19,3.22,1.61,13.271605,1.901235,24.049383,0.0,,-5.270833,27.79533
US_UT_49003,2021-04-04,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,5088,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,0,8,,16,-30,-2,,3.43,3.32,,8.31,,5.98,2.77,1.88,3.65,4.87,3.65,,3.43,1.55,,5.87,3.1,3.21,2.33,,3.32,2.77,5.09,3.1,1.55,,4.32,1.55,1.77,1.77,1.88,2.33,,2.77,12.07,2.88,2.21,6.31,2.55,2.44,1.77,2.55,,2.66,28.02,,2.99,4.32,1.55,1.55,4.65,3.43,,2.1,2.66,2.55,1.55,15.67284,4.703704,24.617284,0.0,,-3.284722,27.168708
US_UT_49003,2021-04-05,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,2,0,5090,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,16,3,,9,-17,4,1.72,2.26,4.71,2.54,8.33,,6.52,2.54,1.63,2.99,4.89,3.08,1.63,3.8,1.54,,5.25,1.81,2.17,1.9,1.63,3.98,1.81,7.15,2.44,,1.72,3.98,2.17,1.36,3.44,2.44,2.9,1.81,2.63,13.04,3.35,1.72,4.89,2.44,2.08,3.26,,1.9,2.72,25.62,,3.71,2.9,3.8,2.35,4.44,3.35,2.26,1.27,3.08,3.26,1.99,14.358025,5.845679,24.123457,0.0,,-4.458333,28.148211
US_UT_49003,2021-04-06,ChIJYweZp3CrrIARaGNmCBxZ7lo,Q109641,geoId/49003,US,United States of America,UT,Utah,49003,Box Elder County,US,USA,2,3,0,5093,50,,,53977,27344,26633,9402,9297,6623,7278,5959,5792,4984,2874,1768,1742078,41.51,-113.1,17428,79.227273,12,2,,10,-17,6,1.32,3.6,3.51,2.02,7.12,2.37,7.29,3.51,1.93,3.78,3.78,2.55,1.58,3.08,1.32,,5.27,2.28,2.02,2.02,,3.95,1.41,5.89,3.08,1.23,2.02,3.51,2.28,1.32,2.81,2.99,2.28,1.93,3.69,13.0,3.6,3.25,5.27,2.55,1.93,3.08,,2.02,4.3,26.62,1.23,2.81,5.09,1.32,,4.92,2.99,1.84,1.41,2.81,2.72,,4.611111,0.592593,13.41358,1.68275,,-1.618056,64.945479
