location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18109,2021-08-29,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,26,0,7992,155,115,32025,0,1,3,3,3,4,5,2,2,2,13,60,272,572,269,1227,1112,1298,1289,986,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,18,3715,4265,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-11,10,-16,1,,3.42,5.96,3.71,12.9,1.47,6.65,3.52,1.86,1.66,2.74,3.62,,3.32,,1.56,2.83,1.86,11.73,2.93,6.65,2.44,3.03,3.52,2.05,6.55,4.01,1.47,2.35,1.66,3.52,4.5,1.76,3.42,3.91,2.15,4.59,,2.15,4.5,,20.63,6.06,1.76,9.58,2.35,2.93,5.18,,2.35,5.28,34.31,2.25,2.05,,1.56,2.54,4.01,5.96,2.44,2.74,2.05,1.47,6.65,3.42,4.3,2.64,3.13,1.86,1.96,26.405556,21.333333,32.611111,0.127,,21.524691,74.531807
US_IN_18109,2021-08-30,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,72,1,8064,156,61,32086,0,0,6,14,0,7,11,14,6,5,13,60,278,586,269,1234,1123,1312,1295,991,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,36,3750,4301,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,5,-25,6,,5.66,5.57,3.68,13.39,2.43,7.37,4.31,1.98,4.4,6.74,3.32,2.52,2.69,1.62,1.71,2.52,1.53,11.41,2.69,6.11,3.06,1.62,3.68,,8.09,5.21,1.53,1.71,1.44,5.03,5.57,1.98,4.4,4.04,,4.13,2.6,2.07,7.55,,23.81,6.2,2.52,7.46,3.32,3.14,3.68,3.06,1.89,3.68,34.41,2.52,1.8,,2.16,2.07,4.58,7.55,1.62,2.43,1.53,2.52,6.02,3.95,4.4,1.62,2.34,2.07,,24.166667,20.833333,30.316667,8.748889,,21.549383,85.062757
US_IN_18109,2021-08-31,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,56,0,8120,156,33,32119,0,1,8,10,1,8,4,9,6,6,13,61,286,596,270,1242,1127,1321,1301,997,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,27,3779,4328,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,9,-27,5,2.36,4.08,5.8,3.26,14.32,3.35,8.25,4.62,2.81,3.9,6.25,3.72,2.18,3.9,1.72,2.08,2.72,1.54,11.6,2.18,6.44,2.81,3.08,5.53,2.9,9.43,4.8,,2.72,1.45,4.71,4.44,1.63,3.99,3.9,2.27,3.63,1.45,2.9,6.25,2.54,27.92,5.89,2.81,8.52,2.18,2.99,3.81,1.99,1.72,4.35,40.07,2.45,1.99,,,2.18,2.99,8.43,1.36,1.81,2.54,3.54,6.44,4.62,4.35,2.63,2.27,2.45,,22.794444,19.638889,28.1,8.28675,,19.771605,82.417689
US_IN_18109,2021-09-01,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,76,1,8196,157,43,32162,0,1,13,10,2,9,14,13,6,6,13,62,299,606,272,1251,1141,1334,1307,1003,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,36,40,3815,4368,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-1,9,-25,2,1.57,3.96,5.9,2.58,11.53,2.03,7.01,3.5,1.66,4.98,4.24,3.41,2.95,2.58,1.57,1.94,2.12,2.4,12.08,2.31,7.56,3.23,1.38,4.7,1.57,6.46,4.43,2.03,3.13,1.38,4.33,4.79,1.94,3.04,2.95,1.94,4.24,1.29,2.67,4.7,1.66,25.64,4.15,2.12,6.92,2.58,3.13,3.6,2.4,2.12,4.79,31.63,2.31,1.29,,1.84,1.75,3.32,7.75,1.94,2.67,2.67,2.4,5.26,2.77,5.53,2.49,2.58,2.31,,22.6,18.627778,27.216667,1.3462,,15.703704,64.839445
US_IN_18109,2021-09-02,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,56,0,8252,157,53,32215,0,1,3,11,2,6,8,8,5,5,13,63,302,617,274,1257,1149,1342,1312,1008,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,36,3835,4404,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,9,-25,4,,5.43,3.93,2.9,11.51,1.97,7.86,3.27,2.99,3.93,3.93,3.27,,2.25,1.31,2.15,1.59,,11.51,2.9,7.02,2.34,1.5,4.02,1.87,8.05,4.68,,2.15,2.25,4.96,5.05,1.5,3.65,2.9,1.5,5.43,2.99,2.34,6.46,2.15,23.76,4.68,1.78,7.86,1.97,4.68,5.99,1.68,2.81,3.65,30.12,2.43,,2.15,1.5,3.09,3.84,8.23,1.5,1.87,1.87,2.62,4.4,3.18,1.59,1.97,3.37,2.43,1.78,19.572222,13.077778,26.505556,0.0508,,12.506173,63.993351
US_IN_18109,2021-09-03,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,50,1,8302,158,56,32271,0,0,5,10,0,6,7,7,5,5,13,63,307,627,274,1263,1156,1349,1317,1013,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,23,3862,4427,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,8,-29,3,,4.22,4.68,4.03,9.84,2.72,6.56,4.22,1.59,3.37,3.19,2.53,2.15,2.44,1.5,1.41,,,10.96,3.37,5.53,2.25,1.41,3.65,,7.5,3.37,1.59,1.41,2.44,4.31,5.53,1.97,3.0,3.47,,4.03,1.97,1.5,8.15,1.31,22.96,4.59,2.25,7.96,1.69,3.56,3.09,1.59,1.97,3.75,34.77,1.97,1.97,,1.69,1.69,2.9,6.37,1.69,1.59,1.59,2.44,5.53,3.09,4.03,1.78,1.87,1.87,1.78,19.638889,13.144444,26.361111,0.0508,,12.703704,64.515765
US_IN_18109,2021-09-04,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,25,0,8327,158,60,32331,0,1,2,3,1,2,3,5,2,5,13,64,309,630,275,1265,1159,1354,1319,1018,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,14,3873,4441,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-16,3,-24,2,,3.9,5.64,4.2,11.38,1.95,4.3,3.79,1.44,2.36,3.08,3.18,,2.97,2.25,1.84,2.46,1.84,14.56,2.36,8.71,2.97,,4.2,1.44,6.36,3.18,1.54,2.36,2.15,3.9,5.33,1.74,3.69,4.92,,4.51,1.54,3.9,5.43,,23.17,4.61,2.25,7.69,1.64,3.59,4.0,2.05,2.15,3.38,33.83,1.95,1.54,1.74,,2.56,2.87,7.17,,2.15,1.95,,5.33,3.28,5.02,2.56,1.74,2.46,,20.2,14.944444,25.322222,2.003778,,16.308642,78.496071
US_IN_18109,2021-09-05,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,30,0,8357,158,0,32331,0,1,0,3,0,6,3,4,7,5,13,65,309,633,275,1271,1162,1358,1326,1023,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,15,3888,4456,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,18,-23,-1,1.83,4.2,5.27,3.66,14.63,,6.99,5.59,1.61,2.9,3.77,2.47,1.61,3.33,1.72,1.61,3.44,,10.54,3.44,6.78,2.26,1.61,4.2,2.15,8.18,3.23,2.15,1.72,2.8,4.09,5.27,2.47,4.2,3.01,,4.09,,2.8,5.81,,21.84,4.63,4.41,10.54,2.69,3.77,4.41,1.83,,4.95,35.28,1.94,,1.83,,2.15,4.09,10.65,,1.83,1.94,,7.32,4.52,4.73,,,1.72,,22.083333,18.505556,26.472222,8.382,,17.123457,73.376867
US_IN_18109,2021-09-06,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,24,0,8381,158,0,32331,0,0,2,1,1,2,7,3,3,2,13,65,311,634,276,1273,1169,1361,1329,1025,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,17,3895,4473,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,7,-77,17,1.81,4.12,5.12,3.82,15.87,2.11,6.63,4.32,1.61,2.21,3.62,2.51,1.61,2.01,,1.81,2.21,,10.65,2.51,5.63,2.11,1.81,4.42,,7.23,4.42,2.71,,3.52,4.02,4.12,2.91,2.71,3.52,1.61,5.42,2.01,,4.02,,18.89,6.03,2.61,9.24,2.41,3.62,4.32,1.81,1.71,3.62,30.34,2.01,,1.61,,2.71,3.31,8.34,2.11,1.91,2.21,2.11,7.63,2.11,3.82,1.81,2.51,2.61,2.31,20.655556,12.961111,29.027778,0.635,,14.024691,65.716577
US_IN_18109,2021-09-07,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,70,1,8451,159,72,32403,0,1,5,8,1,12,11,11,6,6,13,66,316,642,277,1285,1180,1372,1335,1031,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,43,3922,4516,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,10,-28,4,1.68,5.23,4.49,3.83,12.52,2.71,7.29,4.95,1.31,3.18,4.86,3.08,,3.08,2.52,,1.59,,8.88,1.87,5.42,2.71,1.87,3.92,1.77,8.97,3.64,1.4,2.99,1.59,4.11,3.74,,1.87,3.55,2.06,3.83,1.59,2.52,6.91,1.59,21.3,4.76,1.31,9.53,2.52,5.14,3.27,1.77,2.8,6.54,35.13,2.71,1.96,,2.06,2.15,4.02,8.31,1.4,,1.96,2.9,4.2,4.95,3.92,2.8,3.27,1.96,1.31,23.3,14.266667,29.472222,0.028222,,15.697531,62.286524
US_IN_18109,2021-09-08,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,62,1,8513,160,18,32421,0,1,8,10,1,9,8,8,8,7,13,67,324,652,278,1294,1188,1380,1343,1038,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,35,3949,4551,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-4,13,-24,3,2.06,5.24,4.21,2.9,12.43,1.96,8.13,4.3,1.59,5.42,5.51,3.27,2.34,2.8,1.68,,2.15,,10.84,3.08,5.89,2.71,1.5,3.74,1.4,7.29,5.7,2.24,2.71,2.9,5.42,5.24,,4.3,3.74,2.06,3.55,2.43,1.4,5.61,,23.18,5.8,2.24,8.41,2.8,3.46,4.21,1.68,2.34,5.8,35.24,1.96,2.34,,1.5,3.18,3.46,6.92,,2.15,1.59,1.5,5.7,4.02,3.74,1.87,3.37,2.43,1.78,22.455556,17.566667,28.072222,1.9304,,13.808642,57.873152
US_IN_18109,2021-09-09,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,46,0,8559,160,33,32454,0,5,3,4,1,8,5,8,6,3,13,72,327,656,279,1302,1193,1388,1349,1041,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,30,3965,4581,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,12,-25,3,2.25,4.21,5.14,3.56,14.12,2.81,6.55,4.58,2.25,4.3,4.3,2.9,2.25,2.62,1.59,,2.81,,11.51,1.96,7.76,2.06,2.34,3.93,1.78,8.04,3.93,,1.59,2.43,5.61,5.71,2.06,2.34,2.53,1.68,4.49,2.25,1.59,6.08,1.4,24.98,5.71,2.81,9.26,2.34,4.96,4.68,1.59,1.87,5.33,31.62,2.62,1.5,1.31,1.87,2.15,4.02,9.35,,1.5,1.68,2.34,5.05,3.74,3.93,2.15,2.81,2.34,1.5,19.0,12.444444,26.316667,0.4318,,11.475309,61.713061
US_IN_18109,2021-09-10,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,39,0,8598,160,70,32524,0,0,3,4,2,5,8,5,4,6,13,72,330,660,281,1307,1201,1393,1353,1047,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,23,3981,4604,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-7,3,-23,2,2.05,4.47,4.28,3.07,11.26,1.86,6.05,4.84,1.95,3.72,3.63,4.37,1.77,3.44,2.23,1.68,2.05,,11.35,1.68,6.42,2.7,2.14,3.35,1.4,6.14,4.56,1.95,2.14,2.05,3.54,4.65,2.23,2.61,4.37,1.68,3.81,2.05,,6.51,1.86,20.19,4.93,2.33,7.17,2.42,4.28,3.72,1.49,3.07,3.26,31.55,2.05,,2.7,,2.14,2.98,6.42,1.77,,1.95,2.14,6.51,3.54,3.81,1.68,3.54,2.7,,18.405556,11.177778,25.927778,0.0,,11.709877,64.948509
US_IN_18109,2021-09-11,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,19,0,8617,160,57,32581,0,1,1,2,1,0,3,4,5,0,13,73,331,662,282,1307,1204,1397,1358,1047,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,7,3993,4611,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,20,-13,-2,1.59,5.39,5.5,3.6,11.74,1.59,5.82,5.08,,2.43,4.97,3.38,2.12,1.69,1.59,1.9,1.8,1.8,10.68,2.75,4.76,2.33,1.69,3.6,2.75,7.09,4.87,,1.59,2.75,3.7,4.02,2.12,3.6,2.64,2.33,5.08,,1.48,6.45,,20.41,5.29,2.64,7.93,3.6,4.65,3.49,1.69,2.33,3.17,32.58,1.9,,,,2.75,4.12,8.67,1.48,1.48,2.01,1.48,4.44,2.86,4.02,,3.28,2.01,3.28,21.133333,12.716667,28.783333,0.0,,14.345679,65.036103
US_IN_18109,2021-09-12,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,27,0,8644,160,68,32649,0,0,1,1,2,5,2,6,7,2,13,73,332,663,284,1312,1206,1403,1365,1049,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,19,4001,4630,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,12,-14,0,2.2,4.7,5.39,2.6,13.99,1.4,7.09,4.6,1.7,3.7,4.7,4.1,1.9,3.0,,,2.1,,13.49,3.2,6.59,2.8,,4.1,2.6,6.49,4.1,1.6,1.8,2.6,4.5,5.59,,3.7,4.6,2.0,3.0,1.6,1.7,3.8,2.2,23.08,5.2,3.3,7.39,3.4,2.7,3.8,,2.2,4.1,31.17,2.1,2.2,2.0,2.2,2.0,4.1,8.89,2.0,1.4,1.9,2.6,6.29,3.7,3.2,2.3,2.4,1.8,1.8,24.505556,17.516667,30.516667,0.0,,16.506173,60.68062
US_IN_18109,2021-09-13,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,54,0,8698,160,0,32649,1,1,7,4,3,3,8,8,8,7,14,74,339,667,287,1315,1214,1411,1373,1056,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,29,25,4030,4655,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,10,-23,4,1.56,4.58,5.13,3.67,11.65,3.12,7.98,2.75,2.2,3.76,4.86,4.31,1.74,2.75,1.47,1.47,2.29,2.38,11.19,3.48,5.13,3.21,2.29,4.4,2.66,8.07,3.58,2.48,,1.74,3.39,4.86,2.48,4.4,2.84,1.74,2.93,1.28,3.3,8.8,,24.21,4.4,2.29,10.09,2.66,5.41,3.67,2.02,2.11,4.58,34.57,1.38,2.02,1.47,1.83,1.83,4.58,8.16,1.38,1.83,2.02,1.56,5.23,3.58,3.58,3.21,3.67,3.03,1.47,24.277778,17.955556,30.711111,0.0,,17.728395,66.700536
US_IN_18109,2021-09-14,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,31,2,8729,162,49,32698,0,0,1,3,1,5,4,5,7,4,14,74,340,670,288,1320,1218,1416,1380,1060,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,14,4047,4669,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,6,-26,4,1.63,4.35,4.62,9.06,11.86,1.72,6.97,3.71,2.9,4.26,6.16,1.63,,2.26,,,2.17,,9.87,3.17,3.98,2.72,2.26,4.17,,8.78,3.53,1.45,1.72,2.35,3.89,3.89,1.81,3.62,4.17,1.63,4.26,1.63,2.08,6.97,1.99,20.28,4.44,2.44,6.34,2.9,3.98,5.25,2.54,1.36,5.52,35.95,2.44,2.35,,1.45,2.63,4.98,6.43,,2.72,1.72,1.72,4.98,5.25,3.89,2.26,,3.8,1.72,25.288889,18.938889,31.394444,0.0,,19.358025,69.529421
US_IN_18109,2021-09-15,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,50,2,8779,164,94,32792,0,0,0,3,1,13,8,7,6,11,14,74,340,673,289,1333,1226,1423,1386,1071,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,27,23,4074,4692,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-1,10,-26,4,,4.49,4.3,4.11,10.28,1.78,7.2,4.96,2.06,1.96,4.86,3.55,2.99,3.18,1.59,1.87,2.71,2.06,9.63,2.99,4.96,2.52,1.96,3.55,2.06,7.48,3.46,1.4,1.4,,5.89,3.37,2.52,3.08,3.27,,3.83,,3.46,5.42,,25.34,6.45,3.37,7.39,2.52,4.02,4.3,2.06,1.96,5.33,32.72,1.68,2.06,,2.06,1.4,3.55,8.51,,3.27,1.4,1.78,4.39,3.65,4.02,2.15,3.55,2.34,1.31,21.894444,18.633333,29.433333,14.252222,,17.376543,75.737759
US_IN_18109,2021-09-16,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,34,0,8813,164,83,32875,0,0,2,4,1,5,7,6,2,4,14,74,342,677,290,1338,1233,1429,1388,1075,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,17,17,4091,4709,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-5,10,-24,3,1.97,6.74,6.28,4.78,12.18,2.62,7.12,4.03,2.53,3.18,4.59,3.28,1.78,2.81,1.59,,1.78,,9.93,4.12,6.46,2.81,2.81,3.18,1.97,8.43,2.72,1.69,2.15,2.06,4.68,4.03,2.06,3.84,2.81,1.41,3.37,2.53,3.09,6.74,1.78,22.66,6.74,1.78,8.8,1.69,3.84,3.56,1.87,,4.59,33.34,1.69,1.31,1.87,1.87,1.69,4.31,8.43,,2.15,2.44,1.41,5.15,4.96,3.28,2.53,2.34,3.0,1.87,19.994444,13.288889,27.75,2.5654,,15.481481,75.215146
US_IN_18109,2021-09-17,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,32,0,8845,164,91,32966,2,0,4,2,1,3,6,4,4,4,16,74,346,679,291,1341,1239,1433,1392,1079,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,19,4104,4728,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-6,3,-24,1,1.38,4.41,5.78,3.95,11.65,1.65,5.87,4.77,1.74,2.94,4.59,3.3,2.29,2.11,1.28,1.38,,1.28,9.45,2.75,5.51,2.02,2.85,4.22,1.47,6.52,3.58,1.47,1.65,3.12,3.95,3.4,1.47,2.85,2.75,1.83,4.68,3.67,1.83,7.98,,23.68,6.24,2.2,7.71,2.66,4.13,3.58,3.58,2.11,3.95,31.94,1.74,,1.28,,1.65,2.94,6.88,1.74,3.03,,2.85,3.76,3.4,4.31,,2.2,2.02,,23.15,14.388889,30.466667,0.0254,,18.148148,73.322484
US_IN_18109,2021-09-18,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,14,0,8859,164,63,33029,0,0,0,1,0,3,2,2,1,3,16,74,346,680,291,1344,1241,1435,1393,1082,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,4112,4734,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-10,12,-14,-2,,4.94,5.15,2.78,13.28,,5.76,3.91,,3.4,5.15,1.85,1.65,2.57,2.06,1.54,1.75,,7.93,2.78,5.66,,2.27,3.09,1.85,5.87,4.94,2.78,1.65,2.27,4.12,2.37,1.75,2.78,2.16,,4.84,1.85,2.37,6.28,1.44,20.69,3.81,2.37,10.29,2.78,2.27,4.43,1.65,3.91,3.29,32.33,1.75,2.47,1.54,2.37,1.44,3.29,8.65,,2.06,1.44,1.75,5.15,4.74,2.68,2.68,2.47,1.96,1.54,24.666667,17.25,31.7,0.0254,,18.5,68.420542
US_IN_18109,2021-09-19,ChIJI_JuDtObbIgRFB8B1JTcnuw,Q512259,geoId/18109,US,United States of America,IN,Indiana,18109,Morgan County,US,USA,2,11,0,8870,164,117,33146,0,0,0,0,0,1,6,1,0,2,16,74,346,680,291,1345,1247,1436,1393,1084,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,5,4118,4739,69793,34612,35181,8103,9427,7952,7917,9147,10880,8957,5048,2362,1458343,39.48,-86.45,1060,76.269231,-8,8,-14,-1,,5.2,5.1,2.75,12.07,,4.42,3.34,,2.45,4.81,3.24,1.57,7.95,3.24,2.26,1.77,1.67,8.24,3.44,3.83,3.73,1.57,3.83,,6.67,5.1,2.16,1.86,2.36,3.93,4.03,1.96,4.42,3.04,1.77,3.93,1.96,2.16,5.5,,23.46,4.51,2.94,8.24,2.65,2.75,4.22,,,4.91,32.69,2.16,,,2.06,2.16,2.85,7.36,,1.86,1.67,2.45,5.59,3.63,3.93,1.77,1.57,2.16,,23.611111,17.95,31.183333,0.0,,18.234568,71.713541
