location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26117,2021-04-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,49,0,6135,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,15,-26,6,1.99,4.98,6.26,3.7,9.82,3.13,8.96,6.26,2.56,3.98,5.98,2.56,2.42,3.98,2.42,2.85,7.54,4.84,3.7,3.84,4.55,3.13,9.68,3.13,,3.42,3.42,4.7,2.42,1.99,2.13,2.85,,7.68,18.78,6.54,1.99,4.98,3.56,3.13,3.27,2.56,,5.55,40.69,2.28,4.13,8.25,2.13,2.99,6.26,6.12,5.26,4.13,,2.42,,-1.4,-5.127778,4.516667,0.1905,,-9.483333,54.204196
US_MI_26117,2021-04-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,64,0,6199,96,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,12,13,-37,10,,2.61,5.08,2.61,11.9,3.19,6.53,5.22,2.47,2.9,5.37,4.21,,,,,7.54,3.92,4.5,,3.34,2.76,6.38,4.35,2.32,2.47,3.92,2.9,,3.77,,4.93,2.03,7.25,17.12,4.35,2.18,7.25,,3.34,4.5,2.76,2.61,5.8,34.09,3.05,3.19,8.99,2.18,2.9,5.08,2.9,4.35,2.47,2.32,4.06,2.18,-0.5,-8.533333,8.383333,0.0,,-11.255556,44.130943
US_MI_26117,2021-04-03,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,39,1,6238,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,44,-2,2,,3.71,5.93,,10.53,,5.34,4.75,,,2.52,2.82,,2.23,,,9.2,3.26,4.6,2.52,3.41,,6.97,4.15,,2.52,3.71,4.45,,2.97,,3.86,2.37,6.67,16.02,5.93,,6.23,2.67,2.67,4.15,,,4.89,32.03,,4.0,4.15,2.37,,4.45,5.19,2.67,,3.12,3.12,2.08,6.2,-3.366667,16.444444,0.0,,-5.816667,41.949994
US_MI_26117,2021-04-04,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,6238,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,-19,-5,-9,-1,2.69,3.44,6.28,4.04,11.96,,6.58,4.94,2.24,2.09,3.44,,,2.99,,,8.08,3.14,5.98,2.84,4.04,,6.43,4.94,,,5.38,3.44,,,,3.29,,5.24,18.4,4.49,2.24,7.93,2.39,4.64,3.74,,,4.49,29.61,,4.49,6.13,,,5.83,3.14,3.59,,,2.99,2.39,9.594444,-0.666667,19.838889,0.0,,-0.638889,48.942938
US_MI_26117,2021-04-05,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,72,0,6310,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,26,16,-14,5,3.09,4.51,3.92,4.63,9.03,1.9,8.07,6.29,2.61,2.49,5.34,,2.02,4.16,2.85,2.49,5.94,4.28,4.16,1.9,4.04,2.38,7.96,3.8,,2.26,5.22,4.75,1.9,3.33,2.38,2.85,3.21,6.17,17.57,6.17,3.21,6.29,2.61,5.22,2.73,3.09,2.14,5.22,35.27,2.73,4.28,5.94,,4.16,5.94,5.11,3.21,,3.33,3.56,1.78,12.85,5.261111,19.811111,2.413,,3.894444,54.597727
US_MI_26117,2021-04-06,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,34,0,6344,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,27,9,-16,5,1.94,4.13,5.22,2.79,9.47,,6.44,5.59,2.92,4.01,4.01,3.4,2.19,3.16,,2.31,6.2,2.67,4.98,2.55,3.04,2.43,10.08,4.86,3.28,2.31,6.68,3.89,,2.31,2.31,3.16,2.06,6.2,17.98,5.95,2.67,4.62,3.28,4.62,2.79,2.06,1.82,4.37,31.95,2.31,2.79,5.1,1.7,3.28,6.2,4.62,3.28,,2.43,2.67,,14.9,6.566667,25.077778,1.27,,8.555556,65.858751
US_MI_26117,2021-04-07,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,54,0,6398,97,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,33,19,-17,4,,3.85,4.82,3.73,9.64,3.85,7.23,4.34,2.41,4.46,6.26,3.49,2.05,1.81,2.53,1.93,6.75,3.25,3.98,3.73,4.7,1.69,8.19,3.73,2.41,2.89,5.18,6.5,2.17,2.65,2.77,3.98,2.17,7.83,22.89,4.94,,4.58,3.85,4.7,3.98,2.29,,5.66,37.22,2.05,3.61,4.82,,2.89,4.94,4.22,3.49,1.81,2.53,3.25,,18.211111,9.611111,26.566667,0.0,,10.494444,60.790319
US_MI_26117,2021-04-08,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,80,1,6478,98,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,28,16,-17,6,3.4,3.75,5.86,1.88,8.56,1.76,6.45,3.87,,3.87,3.52,1.88,,3.64,1.99,2.23,6.57,2.46,3.4,2.58,2.46,,10.44,5.16,,,3.87,4.34,,3.17,,4.34,1.64,4.22,18.41,5.16,2.81,6.33,1.76,3.17,4.81,2.7,2.35,5.28,33.78,2.23,3.05,7.16,2.23,2.93,6.92,4.57,3.05,1.64,2.58,3.4,,18.633333,12.822222,24.927778,1.185333,,11.244444,62.222457
US_MI_26117,2021-04-09,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,69,1,6547,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,5,0,-18,7,1.9,4.27,6.88,3.44,11.04,2.49,7.71,4.15,2.14,3.2,4.63,3.92,,2.37,2.02,1.78,6.53,4.27,2.14,1.66,3.2,,9.02,4.39,2.14,2.85,4.27,3.44,1.66,3.44,2.97,3.68,1.9,4.51,18.75,4.51,,6.41,3.56,3.8,4.39,2.97,1.66,3.2,30.62,,3.08,5.93,,2.73,5.46,2.73,4.63,2.02,2.49,2.25,2.37,14.477778,9.7,20.588889,3.302,,9.383333,71.652605
US_MI_26117,2021-04-10,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,79,0,6626,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,18,1,2,1.97,2.81,7.02,4.63,10.95,,8.14,5.89,,2.95,4.49,2.95,,2.53,3.09,,5.75,2.25,4.35,3.51,,,6.88,3.93,,,4.91,3.23,,3.93,3.51,5.19,3.23,5.19,17.82,4.07,3.23,6.74,2.67,4.35,4.49,3.65,,5.47,35.09,2.67,2.81,6.32,2.95,,5.75,4.21,2.67,3.09,2.1,2.25,2.39,13.305556,5.011111,21.461111,1.439333,,8.8,74.323472
US_MI_26117,2021-04-11,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,6626,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,21,16,2,1,2.17,3.8,5.16,4.34,9.64,,6.92,4.89,,2.17,5.3,3.12,,,1.9,2.44,8.15,,4.48,2.99,4.07,,7.47,3.4,3.12,,3.8,5.02,,5.43,3.26,4.34,4.34,6.25,16.97,3.53,,7.2,2.58,2.04,4.34,,,4.07,36.26,2.17,2.72,5.84,2.04,3.26,3.67,4.21,5.02,2.44,1.9,2.17,4.89,12.538889,7.305556,17.594444,18.245667,,9.722222,83.042768
US_MI_26117,2021-04-12,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,81,0,6707,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,18,-14,5,2.94,4.59,4.12,2.12,9.78,2.47,8.83,4.12,1.77,3.89,3.53,3.77,1.65,1.77,2.0,2.47,10.25,2.24,5.07,3.77,6.12,,8.13,5.18,2.0,,2.83,5.3,2.0,5.42,3.53,4.24,2.83,7.07,18.14,6.01,2.59,5.18,3.3,3.65,3.77,2.47,2.71,5.54,33.33,2.12,2.94,4.95,3.89,5.42,5.07,3.06,3.77,1.89,2.94,2.83,,10.919753,6.283951,16.666667,0.5715,,7.944444,81.90569
US_MI_26117,2021-04-13,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,58,0,6765,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,26,12,-17,5,2.12,6.1,7.84,2.62,8.97,2.74,7.97,5.11,1.74,3.74,4.61,3.49,,3.11,,,7.97,4.11,4.36,3.98,3.74,3.24,9.09,4.61,2.37,,3.61,5.6,,3.86,2.62,5.73,1.99,7.72,22.17,5.11,2.49,4.86,2.74,2.49,4.98,1.87,2.62,6.23,37.98,2.49,1.87,5.36,1.74,2.24,6.72,4.36,4.23,2.24,4.36,3.61,2.37,9.796296,2.049383,15.216049,0.0,,2.395062,60.099488
US_MI_26117,2021-04-14,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,81,0,6846,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,23,10,-18,6,2.42,3.75,6.89,2.42,10.63,3.02,7.01,5.68,2.42,3.87,4.23,4.71,,4.11,,2.78,6.4,3.02,4.23,3.38,3.87,1.81,9.06,4.71,3.87,2.05,5.92,3.38,2.42,2.9,3.62,4.59,3.99,7.01,22.95,6.89,2.17,7.13,2.42,4.23,4.59,1.81,2.42,4.83,37.45,2.54,3.14,9.3,,3.75,5.8,3.99,3.38,3.62,2.05,3.62,,5.461111,1.683333,10.416667,0.0762,,-1.077778,62.813035
US_MI_26117,2021-04-15,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,49,0,6895,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,16,8,-16,6,1.76,4.35,6.82,2.58,6.82,,7.87,4.0,2.35,3.41,3.64,4.58,,2.94,4.0,2.12,6.82,2.12,3.06,3.17,4.11,2.12,8.34,4.11,1.76,2.58,4.7,5.05,2.47,4.0,3.17,4.82,2.35,6.93,19.27,5.29,2.58,4.35,2.7,4.82,3.76,3.17,,6.11,37.02,,3.88,5.17,,4.0,3.88,4.11,3.76,3.76,,2.12,,3.838889,1.45,7.427778,0.169333,,0.011111,76.185811
US_MI_26117,2021-04-16,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,75,0,6970,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,0,-18,6,,4.58,5.42,3.13,10.12,2.65,6.99,4.46,,4.1,3.73,,2.41,3.01,2.41,2.41,7.95,3.61,3.61,1.81,4.58,3.01,4.82,4.34,1.69,,3.25,5.3,,2.53,2.53,3.01,,5.06,17.95,5.9,1.93,6.99,,4.46,3.37,1.69,,4.46,30.48,,2.05,7.59,1.69,4.22,3.61,3.01,4.46,2.29,2.41,3.13,,6.203704,2.530864,13.604938,0.056444,,1.222222,70.491267
US_MI_26117,2021-04-17,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,53,0,7023,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,22,24,0,2,2.16,4.03,5.32,2.44,11.07,2.16,8.92,4.17,,2.59,4.46,5.03,2.16,2.73,2.3,,8.49,3.88,4.03,2.88,4.03,2.3,7.33,3.6,,2.73,3.16,4.17,2.01,4.17,3.02,3.88,3.02,4.75,17.12,5.75,2.3,7.19,,3.6,3.45,2.88,,3.88,34.95,2.16,5.9,7.05,,,4.89,3.74,3.88,2.73,,,,7.12963,-0.716049,14.808642,0.0,,1.537037,67.63007
US_MI_26117,2021-04-18,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,7023,99,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,28,17,3,0,2.65,3.9,6.54,3.48,9.46,,5.71,4.04,2.5,4.18,5.29,2.65,1.95,2.92,2.5,2.37,6.96,5.43,4.32,3.2,4.73,2.65,7.38,6.68,,1.95,4.45,3.2,,3.34,,6.54,2.65,5.85,18.23,5.15,2.5,7.79,,3.48,4.73,1.95,,4.04,31.87,,3.9,5.43,,2.65,6.96,2.78,3.62,3.76,2.37,2.23,,8.592593,-0.345679,15.919753,0.0,,-2.216049,46.659938
US_MI_26117,2021-04-19,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,65,1,7088,100,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,11,-15,6,2.88,4.14,5.76,4.14,10.13,2.07,8.18,6.1,1.61,2.65,5.07,1.96,1.73,2.99,2.42,2.42,6.1,1.96,4.38,2.99,4.38,2.53,7.02,6.68,2.88,,4.38,4.26,,3.57,2.07,4.03,2.53,6.56,19.11,3.8,4.03,5.07,4.26,4.72,4.84,2.53,2.76,5.3,36.96,,3.8,5.87,2.42,2.88,5.18,2.65,5.07,1.73,3.8,3.11,,8.305556,2.627778,13.544444,0.6985,,0.444444,57.830279
US_MI_26117,2021-04-20,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,31,0,7119,100,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,13,5,-17,7,2.95,4.49,5.43,2.36,9.45,2.48,6.62,3.54,2.6,3.07,5.67,3.78,3.9,2.13,,,4.96,3.78,2.95,2.36,4.49,,7.56,3.9,,1.89,4.37,3.19,3.07,5.55,3.66,4.96,3.78,6.97,15.36,6.14,2.95,6.97,2.48,6.14,5.08,2.01,2.95,5.43,34.14,,3.43,5.79,2.36,2.83,5.67,4.13,3.66,2.01,3.07,1.89,2.01,2.316667,-1.2,7.638889,0.536222,,-5.144444,57.883192
US_MI_26117,2021-04-21,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,52,0,7171,100,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,14,5,-20,7,2.42,4.97,5.82,4.24,11.87,2.91,9.93,5.69,2.06,4.85,5.82,3.39,2.79,4.0,3.27,,7.03,1.82,3.51,2.54,6.42,3.15,7.75,3.03,,1.7,7.03,4.85,1.94,5.45,2.06,3.63,3.15,5.21,18.9,5.33,3.15,7.15,4.0,3.75,4.72,3.27,2.3,5.69,35.01,1.94,3.51,6.42,1.82,3.51,5.82,4.0,3.03,2.18,2.79,3.27,,1.016667,-4.122222,5.983333,0.0,,-8.3,49.920277
US_MI_26117,2021-04-22,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,53,1,7224,101,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,9,-17,5,2.86,4.29,4.76,4.29,8.22,3.22,7.39,5.6,1.79,,4.17,2.98,2.14,2.74,2.5,2.38,7.39,2.98,3.34,3.22,5.12,2.38,7.27,5.0,1.67,2.86,4.88,4.29,2.62,3.69,2.02,4.41,2.38,6.67,20.25,6.2,2.74,5.24,2.98,4.17,4.05,2.14,,4.65,34.19,,3.69,7.39,4.17,2.98,4.76,2.74,3.1,,2.86,2.86,3.1,2.116667,-4.9,9.605556,0.0635,,-7.627778,48.548188
US_MI_26117,2021-04-23,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,51,0,7275,101,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,-1,-22,6,,4.28,5.67,2.52,9.06,2.77,6.67,4.66,2.39,4.28,4.41,3.15,,2.9,1.89,4.66,7.05,3.02,5.16,3.27,3.52,2.02,9.44,5.29,2.02,2.77,5.41,3.78,1.76,4.03,2.52,4.41,2.64,7.05,18.13,5.92,2.77,6.67,,2.64,4.03,2.64,,6.17,33.62,,5.29,7.93,2.39,4.16,5.54,4.78,5.29,2.14,2.39,2.14,2.27,7.6,-1.883333,16.75,0.0,,-3.627778,45.057982
US_MI_26117,2021-04-24,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,35,2,7310,103,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,18,-2,2,,5.42,6.42,3.0,10.13,2.42,6.28,4.99,,2.0,5.56,3.85,2.14,3.0,,2.0,9.27,5.56,5.99,2.28,4.28,,6.56,3.42,,2.28,4.57,3.42,,4.57,2.71,3.57,2.28,4.85,16.69,5.71,3.42,6.42,2.85,3.42,3.99,2.0,,3.99,35.52,,3.14,7.42,,,5.42,2.14,3.57,,3.14,2.71,2.28,8.450617,0.604938,15.092593,0.0,,1.382716,61.285628
US_MI_26117,2021-04-25,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,7310,103,,,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,21,5,1,2.09,6.26,6.26,3.62,10.29,,7.37,4.17,2.36,5.42,6.67,5.01,2.23,4.03,,3.06,9.32,4.03,2.5,3.75,4.03,3.48,6.95,5.84,2.36,,4.31,3.62,2.23,3.34,3.2,3.34,2.5,5.7,19.75,4.59,3.06,6.82,2.78,3.89,3.48,2.78,2.23,6.4,40.75,2.36,3.89,7.37,,2.36,6.54,4.17,5.15,2.09,2.23,,3.06,7.0,2.183333,11.688889,0.108857,,-0.233333,60.789597
US_MI_26117,2021-04-26,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,69,0,7379,103,,13422,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,15,11,-16,6,,5.21,4.85,3.88,14.43,1.7,8.01,5.34,2.06,3.88,5.21,2.79,1.94,2.91,3.03,4.49,7.52,2.91,3.4,2.91,5.21,2.67,6.91,3.88,2.55,2.79,3.64,2.91,3.03,4.49,2.91,3.03,3.52,6.43,21.35,5.09,2.91,8.13,2.55,2.91,4.49,3.03,1.94,5.82,35.9,,4.85,6.31,1.94,3.4,6.19,3.03,4.49,2.18,4.12,2.43,,5.516667,1.222222,13.238889,0.0,,-2.7,55.587409
US_MI_26117,2021-04-27,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,35,2,7414,105,9,13431,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,17,7,-18,5,2.64,3.14,5.41,4.02,9.68,2.14,6.91,5.03,2.26,3.52,4.27,3.9,3.02,2.39,1.89,2.51,8.04,2.77,3.9,3.65,5.15,,10.56,3.9,,2.51,5.91,4.78,1.76,2.64,3.39,4.53,3.52,5.41,19.86,3.27,3.27,7.67,1.89,5.53,3.77,2.89,2.26,4.9,34.19,,3.9,8.17,,2.89,3.39,6.41,4.02,2.14,,2.26,2.14,14.4,4.783333,24.994444,0.0,,4.988889,53.290679
US_MI_26117,2021-04-28,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,47,0,7461,105,192,13623,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,24,12,-17,5,2.46,2.71,5.3,4.07,11.09,3.08,6.04,5.3,1.73,2.59,4.93,4.07,,2.46,2.22,2.96,7.64,3.57,4.56,2.46,3.57,2.1,9.98,4.19,1.73,3.33,5.05,2.1,,4.19,1.97,2.96,2.59,4.93,22.18,4.07,3.2,4.81,1.85,3.57,3.33,2.46,1.85,5.05,31.67,,2.96,6.65,1.97,3.94,5.17,4.81,3.2,1.85,2.71,2.1,,15.744444,10.133333,22.05,0.762,,10.155556,69.623835
US_MI_26117,2021-04-29,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,39,1,7500,106,45,13668,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,25,10,-17,6,,4.21,6.26,4.33,9.27,2.77,9.63,5.66,2.41,3.49,5.78,3.85,3.01,2.17,1.69,2.77,5.42,3.73,3.01,2.41,3.37,2.77,9.75,4.7,3.01,3.25,3.13,3.73,2.65,3.37,2.05,4.45,2.53,7.46,18.9,2.53,2.89,6.74,3.49,4.94,3.49,2.89,,6.5,37.08,3.25,3.49,6.62,2.77,,6.86,4.09,4.21,2.65,,4.33,2.17,10.366667,8.294444,15.755556,0.254,,7.75,83.925032
US_MI_26117,2021-04-30,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,34,0,7534,106,74,13742,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,7,5,-21,6,,5.15,5.15,7.85,10.31,2.33,7.12,4.05,2.09,3.19,5.89,3.44,1.84,2.45,1.72,3.8,7.24,2.21,4.42,2.58,3.8,1.96,7.97,2.94,,1.84,4.42,3.19,1.72,2.7,2.33,3.07,,7.12,15.46,4.05,2.33,5.03,3.19,3.07,3.31,2.33,,5.15,29.45,,3.56,6.13,2.09,1.96,2.94,4.29,3.44,1.72,,2.7,,8.911111,4.316667,13.15,2.201333,,1.611111,60.263706
US_MI_26117,2021-05-01,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,25,2,7559,108,493,14235,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,26,27,-3,0,2.01,3.45,6.33,4.6,12.51,,7.48,3.6,,4.89,5.61,4.03,,3.45,,3.16,9.78,2.88,3.88,2.44,3.88,2.01,10.21,3.02,,3.02,2.88,3.6,,4.17,2.59,3.74,3.16,5.75,17.98,4.46,,6.33,4.03,5.47,3.6,3.16,2.44,4.32,34.23,,3.16,9.06,,,5.47,4.32,2.01,4.17,2.73,2.3,,8.111111,-2.272222,21.438889,0.28575,,-2.677778,46.550828
US_MI_26117,2021-05-02,ChIJ3wtUfRbzGIgRFa43Qh1oe_4,Q82603,geoId/26117,US,United States of America,MI,Michigan,26117,Montcalm County,US,USA,2,0,0,7559,108,0,14235,63527,32758,30769,7647,8092,7717,7741,7963,9070,7989,4738,2570,1907326,43.31,-85.15,1967,78.684615,40,28,2,-2,,4.0,5.72,4.15,14.3,2.15,8.87,6.01,2.86,,4.15,4.43,,2.15,2.43,,7.15,,3.72,,3.15,,6.86,3.86,,4.0,4.86,4.0,3.15,3.15,3.29,4.0,,5.15,19.88,5.29,,9.72,3.29,2.29,3.86,,,4.72,33.89,,5.86,9.44,,,5.58,2.29,3.72,3.15,,2.29,,21.122222,15.866667,27.355556,0.0,,9.344444,47.006603
