location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AK_02110,2021-08-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,4,0,1691,3,25,19702,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.0,5.17,,9.64,6.82,5.41,4.23,4.7,6.35,5.41,6.35,8.7,,,,3.29,5.64,4.47,7.29,19.76,7.06,11.76,4.7,5.17,4.7,39.51,4.0,7.53,8.23,4.0,,15.188889,11.838889,18.727778,0.2032,,11.849206,79.542464
US_AK_02110,2021-08-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,14,0,1705,3,15,19717,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.86,5.78,4.16,9.02,6.01,5.55,5.55,,9.49,4.63,5.55,6.94,,3.24,,,,,9.25,22.44,7.4,9.25,4.4,6.01,4.4,39.1,4.16,7.17,8.79,4.16,5.32,14.805556,12.855556,17.222222,0.762,,12.865079,88.614025
US_AK_02110,2021-08-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,8,0,1713,3,11,19728,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.62,7.54,3.65,8.02,7.54,5.35,5.83,,8.99,4.13,4.62,8.26,3.4,5.1,3.65,4.38,3.89,5.83,4.38,21.63,3.89,7.78,3.89,5.1,6.08,37.43,4.86,8.02,4.38,,,15.361111,13.522222,18.283333,1.2192,,13.793651,90.871517
US_AK_02110,2021-08-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,5,0,1718,3,12,19740,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,8.93,6.28,11.11,6.76,7.73,5.79,5.31,6.52,4.35,5.79,7.24,5.79,4.35,6.04,3.62,4.59,7.0,5.79,20.04,6.28,6.52,4.83,7.73,4.1,34.28,,3.86,6.76,3.38,3.38,15.05,13.527778,18.172222,0.7112,,12.873016,87.487995
US_AK_02110,2021-08-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1718,3,9,19749,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.34,6.51,8.68,5.97,7.59,5.7,5.15,3.8,7.32,4.61,,7.86,,3.8,4.61,6.51,,,5.15,20.34,6.51,5.7,4.07,5.15,,33.9,,6.24,5.97,,,14.005556,12.6,16.488889,3.81,,12.97619,94.015099
US_AK_02110,2021-08-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1718,3,0,19749,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.03,10.21,5.38,10.21,13.71,4.03,7.79,,11.02,5.38,4.3,6.99,4.57,,,,5.91,6.18,4.03,20.7,4.84,7.53,,5.11,,41.39,,6.99,5.64,4.3,3.76,14.622222,13.116667,17.083333,0.254,,12.777778,88.554512
US_AK_02110,2021-08-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,32,0,1750,3,0,19749,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.17,7.01,4.97,11.53,10.4,6.78,5.2,,10.62,6.1,8.14,8.59,,4.07,3.62,5.42,4.07,3.62,5.88,18.09,7.91,5.65,4.75,3.39,,37.07,4.07,4.97,7.23,,,13.616667,12.627778,15.544444,6.5532,,11.785714,89.138337
US_AK_02110,2021-08-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,12,0,1762,3,0,19749,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.53,4.98,6.79,7.02,4.75,7.92,3.85,6.11,,3.4,10.19,4.08,7.47,,5.21,6.34,,4.98,22.42,,7.47,3.85,3.17,5.21,36.0,3.85,5.89,5.21,4.75,,12.538889,11.694444,13.972222,0.6096,,11.103175,91.928081
US_AK_02110,2021-08-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,20,0,1782,3,20,19769,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.24,7.52,4.1,8.89,11.4,5.01,5.01,3.88,9.12,4.56,3.88,8.66,5.24,5.47,5.01,4.33,3.19,4.79,7.29,21.88,7.52,6.38,5.93,4.33,6.15,41.48,3.88,4.33,4.1,3.19,4.56,12.755556,12.077778,13.688889,0.889,,11.166667,90.134536
US_AK_02110,2021-08-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,20,0,1802,3,0,19769,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.26,6.39,4.49,9.46,4.26,4.73,7.33,4.02,5.91,3.31,,8.52,5.91,8.52,3.55,4.73,3.79,4.26,6.62,23.65,5.44,6.62,,4.97,4.73,38.32,,5.44,6.86,3.31,6.39,13.822222,12.227778,16.844444,1.9304,,12.833333,94.42828
US_AK_02110,2021-08-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,17,0,1819,3,35,19804,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.23,,9.92,5.54,7.15,4.84,3.46,4.15,5.08,3.23,7.84,4.15,5.31,4.84,3.46,4.84,5.54,5.77,26.07,4.61,8.07,4.61,5.08,3.92,39.45,4.15,6.23,4.38,3.92,5.08,15.555556,13.894444,17.533333,7.1628,,14.619048,93.644671
US_AK_02110,2021-08-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1819,3,35,19839,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.31,4.51,6.63,8.49,8.49,6.37,9.81,,6.37,,7.16,6.9,,3.71,,,,4.51,4.25,22.81,4.78,5.84,4.25,4.25,,37.14,,,7.96,,,13.355556,11.272222,16.366667,8.8392,,11.865079,90.448582
US_AK_02110,2021-08-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1819,3,2,19841,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.62,,7.89,6.31,5.52,6.05,3.68,8.41,4.73,,4.21,,,6.05,,,,,23.14,5.26,9.2,4.21,,4.21,28.92,3.94,7.62,7.62,3.68,,11.4,9.327778,14.494444,4.3434,,9.706349,89.473723
US_AK_02110,2021-08-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,63,0,1882,3,16,19857,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.74,7.35,6.17,9.49,7.12,3.32,3.79,3.79,7.83,4.98,5.93,6.41,5.93,6.88,,4.27,,4.51,4.27,18.74,4.27,6.41,,4.51,5.22,36.29,,5.22,6.41,,,12.288889,10.233333,15.227778,0.254,,10.071429,87.464772
US_AK_02110,2021-08-17,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,21,0,1903,3,19,19876,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.55,6.93,5.55,11.33,9.48,4.85,4.85,4.62,9.71,,6.01,8.55,4.62,4.39,5.32,3.7,5.32,5.78,3.47,20.8,5.55,5.32,3.47,5.55,4.62,37.21,5.78,5.55,,5.32,3.7,12.094444,10.722222,15.105556,0.5842,,10.0,87.775627
US_AK_02110,2021-08-18,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,21,0,1924,3,13,19889,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.73,6.76,7.0,10.26,11.19,5.6,6.53,,10.49,4.9,6.06,7.46,4.9,5.13,4.66,3.27,3.96,,5.6,24.02,6.76,7.0,5.36,,4.66,42.21,4.2,6.06,8.63,3.5,5.6,11.744444,10.727778,13.344444,3.1242,,10.793651,95.199664
US_AK_02110,2021-08-19,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,38,0,1962,3,18,19907,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,6.1,6.1,7.74,6.1,4.69,8.21,,7.04,5.16,3.75,3.75,,4.22,5.4,3.28,5.4,4.93,4.69,19.0,4.93,3.75,6.1,,3.28,42.23,3.52,4.22,3.75,3.75,3.52,12.561111,11.177778,15.161111,0.9906,,11.611111,95.143664
US_AK_02110,2021-08-20,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,28,0,1990,3,23,19930,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,4.62,5.59,8.51,8.02,3.89,5.1,4.13,10.69,6.08,4.37,5.59,4.86,6.32,3.65,3.4,3.89,5.1,5.1,23.09,7.78,8.02,,4.13,6.32,35.97,,6.32,,4.13,5.59,12.3,9.683333,15.344444,0.0,,10.587302,91.154151
US_AK_02110,2021-08-21,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1990,3,38,19968,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.38,7.36,5.09,6.23,8.78,7.64,4.81,4.81,9.91,5.09,,7.08,,,4.81,4.53,,4.53,4.53,17.27,6.23,9.34,,,4.81,39.91,,7.08,5.38,,,12.516667,10.294444,15.838889,0.0254,,10.484127,87.987266
US_AK_02110,2021-08-22,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,1990,3,0,19968,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.69,,8.7,5.02,,8.36,,11.71,,,7.69,6.02,,,,,7.36,9.03,20.07,,,,,,29.77,,7.69,8.03,,,12.627778,7.266667,19.455556,0.0,,8.293651,74.40081
US_AK_02110,2021-08-23,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,62,0,2052,3,1,19969,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,,5.44,8.84,,,,,9.52,,,,,,,,,5.44,4.76,21.77,,6.12,,,,26.87,,,,,,13.088889,7.216667,20.177778,0.0,,7.809524,69.513447
US_AK_02110,2021-08-24,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,20,0,2072,3,51,20020,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.35,7.67,3.35,8.62,7.19,3.83,5.75,4.55,9.58,5.03,9.58,5.51,,4.55,6.23,4.31,,3.35,6.95,22.76,5.51,7.19,,,,34.02,,3.35,4.55,3.35,4.07,13.583333,9.683333,18.888889,0.1524,,9.634921,77.052858
US_AK_02110,2021-08-25,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,45,0,2117,3,15,20035,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.89,6.87,4.35,8.93,3.89,5.95,5.04,,7.55,3.21,,7.55,6.87,3.66,3.21,3.21,4.35,3.66,8.47,25.41,5.95,6.64,5.72,3.66,4.35,39.6,5.72,4.35,5.26,,,12.666667,11.622222,14.338889,0.5842,,11.555556,94.013039
US_AK_02110,2021-08-26,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,14,0,2131,3,18,20053,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.52,7.91,4.97,10.17,9.94,4.97,4.29,3.16,9.04,5.87,,7.23,4.74,4.29,5.65,5.42,,4.74,4.07,25.75,4.74,5.42,7.23,4.29,3.62,32.98,4.07,7.91,5.87,4.52,4.29,12.711111,10.988889,15.405556,0.0762,,11.246032,91.791113
US_AK_02110,2021-08-27,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,30,0,2161,3,22,20075,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.66,7.45,6.06,8.39,6.06,4.19,3.49,,6.06,3.26,3.96,9.55,,4.66,4.43,5.59,3.96,4.89,6.99,22.13,4.66,5.82,3.49,3.73,5.12,35.17,4.89,4.89,5.82,3.73,,13.244444,11.75,15.088889,0.508,,11.904762,91.906818
US_AK_02110,2021-08-28,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2161,3,0,20075,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.99,5.74,,11.23,7.49,8.24,4.74,,7.99,4.49,,5.49,6.99,4.99,4.74,4.24,3.74,3.49,5.49,24.46,6.99,8.98,3.74,3.74,4.99,31.45,5.49,5.49,5.24,3.99,3.49,12.3,11.2,14.433333,3.6068,,10.960317,91.995554
US_AK_02110,2021-08-29,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2161,3,13,20088,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.43,,10.65,5.94,4.95,6.93,,8.91,,4.21,7.18,3.96,4.95,4.71,,5.2,,3.47,18.57,6.44,6.93,,4.95,9.16,34.67,3.71,5.45,9.41,4.95,,11.183333,9.922222,13.188889,6.8326,,9.634921,90.920236
US_AK_02110,2021-08-30,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,54,0,2215,3,35,20123,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.12,6.74,4.88,8.37,7.21,5.58,7.67,3.49,7.67,4.19,5.58,7.67,4.42,5.12,3.49,3.72,4.19,7.67,8.14,21.86,4.42,5.35,4.65,5.35,4.42,31.86,5.35,5.35,4.19,4.19,3.72,11.6,9.594444,16.305556,0.5842,,9.984127,90.626261
US_AK_02110,2021-08-31,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,73,0,2288,3,14,20137,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.76,6.76,6.52,8.93,8.45,7.48,5.55,3.86,10.38,4.1,4.83,4.83,4.59,5.31,6.03,4.59,,5.31,7.0,23.41,9.65,6.28,5.31,3.86,5.55,37.41,3.38,4.34,7.0,,,12.1,8.294444,17.272222,0.0254,,9.865079,86.515749
US_AK_02110,2021-09-01,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,32,0,2320,3,18,20155,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,3.66,7.8,6.83,12.19,8.53,5.36,5.61,3.41,9.02,3.66,4.63,7.07,3.66,4.39,6.34,,3.41,,7.56,21.94,4.63,,3.41,,5.85,36.56,5.36,5.61,3.66,,,12.022222,8.005556,16.994444,0.0,,10.02381,87.112104
US_AK_02110,2021-09-02,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,33,0,2353,3,12,20167,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.84,7.01,4.91,10.52,9.82,5.14,6.08,3.98,6.78,7.01,3.27,11.46,4.44,4.68,4.91,,,,5.38,19.87,6.08,5.14,,4.21,6.08,32.5,4.68,4.68,5.14,5.14,5.84,13.677778,11.577778,16.827778,1.4224,,11.666667,87.823863
US_AK_02110,2021-09-03,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,23,0,2376,3,14,20181,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.04,7.04,7.98,7.98,7.75,4.46,,6.57,3.99,7.04,5.87,,3.29,3.29,,,4.93,5.63,24.17,6.34,3.99,6.34,4.22,5.87,39.2,4.22,4.93,5.16,4.69,3.29,12.211111,11.361111,13.6,4.2164,,11.309524,95.610502
US_AK_02110,2021-09-04,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2376,3,13,20194,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.38,5.01,10.54,7.12,9.75,4.22,,6.85,,4.74,5.01,4.74,3.69,,5.01,,4.22,5.01,21.61,5.27,8.43,,4.48,5.8,40.06,4.48,7.64,5.8,5.27,,13.011111,11.588889,14.511111,4.2672,,12.119048,95.639384
US_AK_02110,2021-09-05,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2376,3,0,20194,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.07,6.85,5.33,6.85,6.34,6.85,6.59,5.07,8.88,,,3.55,,3.8,,3.55,3.55,5.33,6.09,21.56,4.82,6.85,,5.07,3.8,35.0,4.06,3.55,4.82,,4.82,12.611111,11.45,14.344444,1.143,,11.825397,95.907487
US_AK_02110,2021-09-06,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2376,3,0,20194,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,9.72,6.08,8.99,6.8,6.56,7.29,5.35,6.32,3.4,3.65,6.32,3.4,3.89,3.4,5.35,3.65,5.59,8.02,22.36,4.37,5.83,4.86,,5.59,37.91,6.32,5.1,4.37,4.62,4.13,12.988889,11.555556,14.944444,3.2766,,11.97619,94.204912
US_AK_02110,2021-09-07,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,78,0,2454,3,91,20285,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.29,8.51,,9.43,7.82,3.45,3.91,,7.36,3.22,5.29,4.6,3.22,,,3.45,5.29,4.83,7.13,19.32,6.9,8.28,4.83,5.75,3.45,42.77,4.14,5.75,5.75,,5.98,11.8,9.477778,15.366667,2.413,,10.626984,92.937211
US_AK_02110,2021-09-08,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,16,0,2470,3,8,20293,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,6.45,3.91,5.99,9.21,10.13,6.21,5.53,3.91,8.98,5.99,6.21,10.13,3.22,4.37,4.37,4.37,4.37,,7.14,23.48,6.91,11.28,7.37,4.6,4.14,44.2,5.53,5.75,5.53,4.37,5.53,11.816667,10.455556,13.966667,4.191,,10.992063,95.377324
US_AK_02110,2021-09-09,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,32,0,2502,3,12,20305,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.66,5.9,5.19,7.79,7.08,8.26,3.77,3.3,11.56,4.25,4.01,7.08,5.19,3.3,4.95,,5.9,5.43,5.9,21.23,7.79,5.66,4.25,5.66,4.48,43.88,3.77,3.54,3.54,6.37,,11.894444,10.594444,13.933333,0.5842,,10.968254,95.409937
US_AK_02110,2021-09-10,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,11,0,2513,3,13,20318,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.62,,7.03,7.26,8.9,3.98,4.45,,7.96,,4.45,7.03,,3.51,,3.98,,3.28,9.84,19.2,5.39,3.75,,4.92,5.39,33.02,,3.75,5.15,4.45,3.51,11.9,10.655556,13.605556,1.8288,,10.126984,90.767643
US_AK_02110,2021-09-11,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2513,3,17,20335,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.32,6.86,4.83,9.14,6.09,3.56,6.35,3.56,9.14,5.59,5.08,6.35,4.32,,4.57,,5.84,5.33,5.59,21.59,5.08,5.84,5.33,7.37,4.83,35.56,,,6.35,4.06,3.56,11.544444,10.6,13.011111,2.3622,,10.428571,93.543219
US_AK_02110,2021-09-12,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,0,0,2513,3,0,20335,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.25,4.75,6.75,9.51,10.51,5.25,4.0,3.5,8.76,,5.25,6.25,3.75,3.5,,,4.25,,4.5,15.01,5.0,7.5,3.75,4.5,5.25,35.02,,6.5,6.5,3.5,4.25,11.272222,10.4,12.95,2.6924,,10.531746,96.63501
US_AK_02110,2021-09-13,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,40,0,2553,3,0,20335,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,4.14,7.13,5.06,8.05,7.13,5.06,4.37,3.22,10.81,4.83,6.44,7.59,3.91,6.21,,5.98,,5.06,8.05,26.23,6.44,3.91,4.83,4.37,4.14,40.26,3.45,5.98,7.13,,3.45,11.738889,10.411111,13.577778,0.635,,10.460317,92.983376
US_AK_02110,2021-09-14,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,13,1,2566,4,23,20358,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,7.46,15.14,11.88,6.99,4.89,5.59,4.66,9.55,5.12,7.22,5.36,3.73,5.59,,4.89,3.26,5.12,4.66,20.73,6.52,5.59,3.5,,6.06,35.88,4.19,4.89,3.5,,,9.594444,7.005556,13.1,2.5908,,8.587302,93.851188
US_AK_02110,2021-09-15,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,61,0,2627,4,22,20380,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,5.82,5.58,6.31,7.76,10.19,,6.31,4.12,8.98,5.09,5.09,9.95,3.4,5.34,3.64,,5.82,4.61,7.04,26.93,6.31,7.28,4.12,,5.34,32.75,5.34,3.64,5.82,,,9.855556,8.411111,12.611111,1.4732,,8.301587,90.661327
US_AK_02110,2021-09-16,ChIJjzpqb2zeAFQREfNprlryXgY,Q29445,geoId/02110,US,United States of America,AK,Alaska,02110,Juneau,US,USA,2,60,0,2687,4,25,20405,32098,16360,15738,3874,3892,4411,4751,4194,4724,3923,1675,654,2605281,58.30194,-134.41972,17,8427,81.166667,,5.91,8.04,9.22,8.28,5.44,6.39,,8.99,3.78,4.97,7.09,,4.73,4.02,4.73,3.78,,9.7,23.65,8.75,5.2,5.91,,7.33,38.08,4.02,,6.86,4.02,4.73,9.411111,8.244444,12.177778,0.889,,7.873016,90.812183
