location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39169,2022-04-11,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,7,52734,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-6,-2,-45,-16,4,1.88,4.09,5.22,3.93,10.06,1.83,7.16,4.25,2.1,1.61,3.39,0.92,4.79,1.02,3.6,1.88,,2.42,1.72,1.24,1.61,,1.24,1.51,1.24,7.86,1.02,3.5,4.47,2.04,0.97,3.5,4.3,2.21,8.29,4.9,1.56,1.08,0.92,2.04,2.91,3.66,3.93,1.67,4.09,0.81,1.18,1.34,3.07,2.96,3.87,2.96,2.85,1.78,1.56,1.78,1.29,7.05,1.34,0.81,2.15,0.86,1.99,19.05,4.2,1.08,2.69,1.56,7.1,1.24,1.4,1.45,1.61,2.53,3.23,3.71,1.13,2.21,2.04,1.72,1.56,4.09,1.34,35.67,1.02,1.83,1.18,0.81,1.02,,1.51,1.13,,1.94,5.17,6.29,1.02,1.45,1.72,,1.83,3.23,4.79,0.86,1.08,1.83,0.97,3.34,1.02,3.07,,1.72,1.02,4.63,1.83,3.44,1.24,9.166667,2.616667,14.85,1.439333,,3.166667,66.275359
US_OH_39169,2022-04-12,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,4,52738,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,3,6,,-15,2,2.11,3.94,4.33,4.68,10.66,2.05,6.39,3.82,1.25,2.05,3.02,1.2,4.62,0.86,3.71,1.71,,2.22,1.54,1.71,2.0,0.86,,1.48,0.91,8.9,0.91,3.25,6.96,2.17,0.8,3.48,4.11,1.82,8.55,4.51,1.88,,,2.05,2.05,4.51,2.17,1.94,3.76,0.86,,0.8,3.94,1.71,3.59,3.48,1.94,1.43,,1.48,1.71,6.62,1.43,,3.02,,1.43,18.25,5.13,1.08,1.71,1.71,5.36,,1.71,0.97,,2.62,3.25,4.22,0.91,1.88,0.86,1.82,1.37,4.11,1.43,33.42,1.2,1.48,1.48,1.43,1.03,1.43,1.31,1.48,,1.88,3.59,5.82,1.31,1.25,1.71,,2.22,3.48,4.85,,2.28,0.97,0.97,3.99,1.48,3.82,,2.05,1.25,3.25,0.86,2.68,1.25,13.144444,5.455556,20.077778,12.615333,,8.308642,72.522205
US_OH_39169,2022-04-13,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23112,435,8,52746,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,0,-40,-14,3,2.17,3.23,5.69,3.62,10.37,2.45,6.69,4.96,0.89,2.06,3.35,1.67,5.13,1.0,3.79,1.56,0.78,2.56,1.56,1.45,1.56,,,0.78,1.67,7.64,0.84,3.07,4.68,1.67,,2.62,4.07,1.84,8.09,2.9,2.23,,,2.17,2.06,5.35,2.23,1.84,4.18,1.39,1.06,1.11,2.9,1.45,3.74,2.23,2.34,1.23,1.0,1.34,1.78,5.35,1.62,,2.4,,1.0,18.35,4.46,1.67,2.17,1.62,6.02,,1.84,1.45,0.95,2.45,3.46,3.74,0.89,1.39,2.45,2.01,1.51,3.79,1.0,31.56,1.28,1.67,1.9,0.89,0.84,1.62,1.67,1.39,,1.23,4.24,4.91,2.01,1.73,2.06,0.89,1.95,2.06,4.57,0.84,1.17,,1.0,3.79,0.95,3.12,1.17,2.29,1.23,3.12,0.89,3.74,1.39,17.855556,12.222222,23.077778,1.382889,,12.067901,69.193502
US_OH_39169,2022-04-14,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,22,0,23134,435,5,52751,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,3,7,-35,-17,2,1.13,4.5,5.97,3.55,8.79,2.08,6.03,3.89,,1.63,3.38,1.46,4.45,,2.65,2.14,,2.14,0.84,1.46,2.37,,1.01,1.58,1.13,6.7,1.18,3.27,4.96,1.18,,2.31,3.83,1.86,6.81,3.38,0.96,0.79,,2.76,2.25,4.45,2.53,2.37,4.39,0.79,0.96,,3.32,1.52,3.49,1.46,2.53,1.18,0.84,1.35,1.18,5.97,1.63,0.96,2.14,,1.13,17.96,4.79,1.46,2.25,1.24,5.69,1.18,1.75,1.52,1.24,2.42,3.66,2.53,0.9,2.53,1.63,1.13,1.13,4.67,1.13,31.37,0.79,1.18,1.41,1.24,1.24,1.46,2.08,1.24,,1.63,3.94,5.01,1.24,1.24,2.42,,1.63,2.53,5.52,1.13,1.86,1.29,0.96,4.05,1.41,4.11,,1.46,1.29,1.75,1.24,3.21,1.52,13.694444,7.194444,21.233333,6.914444,,5.709877,58.618415
US_OH_39169,2022-04-15,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,4,52755,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-4,-1,-35,-38,7,1.06,3.65,4.94,3.18,10.18,1.71,6.35,4.76,1.41,1.0,2.94,2.06,3.24,,2.77,1.82,,2.41,1.0,1.35,2.24,,,1.29,,8.12,1.12,3.12,4.94,2.18,0.94,2.82,3.94,1.18,9.0,4.0,0.88,1.0,,2.71,1.65,3.06,3.41,2.12,3.53,,,1.47,3.47,1.76,3.77,1.82,2.29,1.76,0.88,1.41,,5.88,,,1.82,,1.35,16.94,5.47,1.59,1.88,1.88,5.94,1.53,1.59,1.82,0.94,3.06,4.06,3.53,1.06,2.24,2.18,1.53,,3.88,0.82,32.12,1.35,1.65,,1.18,,1.41,1.94,1.41,,1.59,3.35,5.47,1.59,1.12,0.94,,2.65,2.29,6.0,1.29,,0.82,,4.53,1.29,3.47,0.88,2.29,1.53,3.06,1.35,3.06,1.82,12.783333,6.072222,20.377778,2.032,,-3.024691,33.39928
US_OH_39169,2022-04-16,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,7,52762,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-8,15,,-14,1,1.65,4.58,4.34,3.24,8.74,2.08,5.62,4.77,1.77,1.53,2.99,1.34,4.52,0.98,3.12,1.28,,1.89,1.89,1.96,2.02,1.1,1.34,0.98,1.28,7.82,1.22,2.63,4.58,2.63,0.86,3.3,3.67,1.65,7.21,3.67,1.53,1.22,0.86,0.86,2.51,3.42,3.06,1.83,3.61,,,1.22,4.09,1.59,4.16,1.28,1.71,1.16,,,0.98,4.64,,0.86,1.22,1.22,1.22,16.26,3.73,1.04,2.81,1.96,4.64,0.92,0.98,1.77,,2.75,2.02,3.67,0.92,2.14,1.96,1.83,1.53,3.79,0.92,31.78,,1.83,1.22,0.92,,1.65,1.16,1.65,,0.98,3.18,5.44,1.47,0.98,1.34,,1.41,2.57,4.77,0.98,1.1,2.02,,3.48,,3.91,,1.59,,3.12,,3.06,1.59,10.338889,5.905556,18.738889,2.568222,,2.975309,60.680959
US_OH_39169,2022-04-17,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,5,52767,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-50,-21,,-27,-1,0.87,3.96,4.7,2.72,8.35,2.17,6.68,4.21,1.36,0.87,3.09,1.61,4.64,,2.23,2.17,0.93,2.04,1.49,1.3,1.92,,1.3,1.3,1.18,7.3,,4.02,4.27,2.85,,1.86,4.02,2.04,7.05,3.22,1.67,1.11,1.18,1.3,2.54,4.27,2.41,1.92,2.85,,1.42,,4.33,1.11,4.15,1.24,2.04,0.93,,1.05,0.93,4.58,0.99,1.11,1.61,,1.36,17.39,3.9,,2.54,1.67,4.15,,1.36,2.17,,2.48,2.79,4.27,,2.1,1.18,2.35,1.86,4.58,1.05,31.5,2.23,2.23,0.87,,1.49,1.24,0.99,1.42,1.18,1.42,3.71,6.0,1.61,1.11,1.49,1.18,1.61,2.91,4.15,0.87,,1.11,,3.4,0.93,2.35,,0.93,1.11,2.91,1.24,2.85,0.87,3.444444,-0.388889,11.761111,2.3114,,-4.864198,54.476916
US_OH_39169,2022-04-18,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,2,52769,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-7,-7,,-11,6,1.8,3.16,4.61,3.54,8.16,1.89,7.33,4.03,1.21,1.5,4.37,1.8,3.84,,3.21,0.87,1.02,2.43,1.8,1.21,2.19,,0.68,1.31,,7.92,1.21,2.87,5.0,2.14,0.97,2.19,3.98,1.5,7.33,3.59,1.94,0.87,,1.65,2.77,4.71,2.72,1.89,3.59,0.92,0.92,1.02,3.21,0.97,3.54,1.8,2.09,1.26,1.21,1.55,1.17,6.31,0.87,1.26,1.65,1.17,1.89,19.76,4.32,1.17,2.72,2.14,5.68,1.21,1.75,2.28,1.36,2.14,3.54,3.84,0.97,2.38,1.31,1.41,1.41,3.93,1.02,30.64,1.41,1.26,1.36,0.83,0.87,1.31,1.02,1.41,,1.6,4.27,5.88,1.12,0.83,2.14,1.02,2.23,3.16,5.34,0.92,0.87,0.87,0.83,3.5,1.55,3.54,,2.19,1.12,3.35,1.36,1.8,1.12,2.233333,-0.033333,6.466667,0.0,30.48,-2.969136,68.672371
US_OH_39169,2022-04-19,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,3,52772,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-5,-2,,-5,3,2.16,3.92,5.49,2.4,8.78,2.21,8.53,4.95,1.86,1.37,4.36,1.91,4.27,0.98,3.63,1.27,,2.55,1.32,1.67,2.01,1.57,0.98,1.23,,7.99,1.57,2.94,4.46,2.75,0.74,3.43,4.51,1.72,7.5,3.83,2.4,1.27,1.32,1.96,2.65,4.66,2.7,1.52,3.73,1.32,,0.98,4.07,1.67,3.63,2.79,2.7,0.88,1.23,1.62,1.27,5.59,1.57,1.47,1.86,,1.27,18.29,5.1,1.13,3.04,1.52,5.34,1.47,0.93,1.62,1.08,2.79,3.63,3.53,0.83,2.7,1.62,2.31,1.18,5.05,0.93,33.1,1.62,1.57,1.23,0.93,1.03,1.13,1.32,,0.98,1.96,3.97,4.32,1.32,0.69,1.47,0.74,2.21,2.35,4.36,0.98,1.62,1.08,,3.92,1.27,3.38,,1.81,1.37,2.79,,3.04,1.47,2.694444,0.211111,6.316667,13.687778,30.48,-0.925926,76.928809
US_OH_39169,2022-04-20,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23134,435,2,52774,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,3,-44,-6,2,2.31,5.94,5.53,3.59,9.99,2.71,6.66,4.15,1.23,2.05,4.3,2.41,5.38,,4.0,3.12,1.13,1.9,1.54,2.0,1.49,0.87,,0.92,1.38,8.66,,3.74,4.97,2.87,1.02,2.31,4.15,2.56,8.15,4.3,1.38,0.87,1.02,2.1,1.43,4.41,3.23,1.9,3.48,1.08,0.87,1.13,3.38,1.54,3.74,1.84,2.51,1.43,0.72,1.43,1.02,6.56,0.72,1.08,1.43,1.38,1.84,19.57,5.17,1.43,2.56,1.74,5.58,1.38,1.38,1.54,1.13,2.87,4.1,3.79,1.43,1.79,1.79,2.82,1.28,4.82,1.28,30.64,1.95,2.0,1.59,0.72,,1.74,1.33,1.28,0.87,1.59,4.71,6.76,1.64,1.18,1.95,1.02,1.69,3.28,4.71,1.02,,1.33,1.18,4.05,1.38,3.54,,2.15,0.72,2.46,0.87,3.33,1.33,5.177778,-2.516667,13.7,1.0414,30.48,-2.734568,56.583168
US_OH_39169,2022-04-21,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,32,2,23166,437,9,52783,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-4,-1,-37,-4,3,1.68,4.04,5.32,2.96,10.0,2.41,7.29,4.14,1.48,1.87,3.0,1.72,3.69,,3.65,1.92,,2.61,1.82,1.18,1.92,1.18,0.79,0.98,,8.47,0.89,3.25,4.33,2.56,0.79,2.71,4.68,1.82,7.0,4.14,1.87,0.84,,2.31,3.0,5.17,2.81,1.63,4.09,1.18,,,3.84,1.92,3.15,2.22,2.12,1.43,1.13,1.23,1.08,7.54,1.08,1.72,2.12,0.98,1.48,17.98,4.68,1.13,2.66,1.92,5.52,1.18,1.08,1.77,0.98,2.22,3.1,2.81,1.13,2.86,1.48,1.63,1.13,4.73,0.98,31.13,1.72,1.63,1.28,0.74,0.94,2.02,1.18,1.03,0.94,1.48,4.68,5.27,1.33,1.72,1.97,0.98,2.31,3.35,3.94,,,0.84,,3.4,1.68,3.1,,2.27,1.03,2.02,1.13,3.1,1.63,12.683333,9.788889,18.322222,2.201333,,5.141975,60.031882
US_OH_39169,2022-04-22,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,0,52783,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-3,1,-38,-6,1,0.89,4.19,3.93,3.82,9.58,1.89,5.45,3.09,0.94,1.78,2.67,2.15,4.92,0.84,3.19,1.73,0.94,2.2,1.1,0.94,1.68,0.79,,1.31,,7.28,1.73,3.67,3.77,1.78,0.84,2.3,3.19,1.15,7.17,3.93,1.1,,0.84,2.25,1.73,3.67,2.98,1.62,3.77,1.2,,,3.04,1.2,3.04,2.09,2.15,1.2,0.84,1.36,,6.96,1.41,0.99,1.73,,1.1,17.7,4.76,1.26,2.67,1.31,4.45,1.15,1.36,1.15,1.47,3.4,3.82,2.46,1.41,1.83,1.26,1.68,1.41,4.19,1.05,29.68,1.31,1.15,1.52,1.2,0.89,2.04,1.36,0.84,,2.04,5.24,5.03,1.2,0.89,1.89,0.89,1.89,2.46,4.29,0.94,,,1.1,3.61,1.41,3.56,,2.04,0.79,2.77,1.2,2.3,1.52,11.994444,4.594444,19.272222,0.7366,,4.067901,58.723299
US_OH_39169,2022-04-23,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,11,52794,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,9,,-4,-3,1.06,5.56,4.57,3.38,10.2,1.19,6.55,4.37,0.93,1.66,3.04,1.26,3.64,,2.65,1.99,,1.92,1.72,3.04,2.19,,,1.12,,7.42,1.06,3.24,3.18,2.78,,2.05,3.44,1.66,6.75,4.11,1.32,,1.39,2.05,2.38,2.98,3.04,1.39,4.04,,,,3.18,1.99,3.31,1.92,2.05,1.12,,0.99,0.93,5.03,0.93,1.46,1.59,1.26,1.19,16.95,4.63,,2.12,0.93,6.16,,,1.72,0.99,2.38,2.58,2.71,1.39,1.85,,1.85,,3.97,,32.44,1.32,1.72,1.99,1.12,1.26,1.06,2.19,,,1.85,4.63,5.63,1.59,,1.46,,1.26,1.26,6.88,1.12,,,,3.31,1.59,4.63,0.99,1.46,,3.51,1.06,2.12,1.85,18.183333,8.555556,28.483333,0.0254,,5.364198,42.811464
US_OH_39169,2022-04-24,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,16,52810,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,8,15,,-8,-3,1.64,4.04,5.18,3.98,12.25,1.64,6.63,4.55,1.64,1.33,3.41,1.77,4.67,1.01,3.66,2.08,1.01,3.29,2.08,2.02,2.59,,,1.33,,8.34,1.33,2.97,5.31,2.72,1.2,2.02,3.92,2.72,6.76,4.86,2.02,1.83,1.58,1.77,2.91,4.29,3.03,1.96,2.97,,0.88,,4.61,2.91,4.04,1.9,2.27,1.45,1.14,0.88,0.88,6.7,0.88,1.14,1.71,,1.45,18.13,5.56,1.01,2.15,1.52,9.35,1.14,1.52,1.58,0.88,2.72,3.41,4.11,0.88,1.83,3.1,1.83,,3.92,1.01,33.67,,3.03,3.29,,,1.2,2.08,1.33,,2.4,5.12,8.46,1.45,,1.83,,1.58,2.15,6.82,0.88,,1.77,,4.04,0.95,4.74,,1.39,1.01,2.65,0.95,2.78,2.21,22.116667,13.561111,28.344444,0.0,,10.746914,48.945695
US_OH_39169,2022-04-25,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,6,52816,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,4,-42,-5,2,2.41,6.04,4.13,3.19,11.5,1.97,7.96,5.45,1.62,1.38,2.46,1.23,3.59,1.03,3.29,2.56,0.79,4.18,1.82,2.41,2.41,,0.93,0.79,1.47,8.25,1.03,3.24,4.42,2.16,0.83,3.24,4.72,1.77,8.06,3.69,2.11,0.69,0.93,2.41,2.75,3.93,3.88,1.38,4.08,1.08,,0.69,2.6,2.85,3.49,2.51,2.06,1.57,1.87,1.38,1.13,7.37,0.74,1.47,1.77,0.83,1.18,20.34,5.85,1.23,2.36,1.82,7.66,1.47,1.03,1.18,1.47,2.16,3.98,3.24,0.69,1.92,1.72,1.87,0.98,4.82,1.28,32.67,1.23,1.62,1.57,,1.38,1.38,0.74,0.83,,1.72,4.91,8.15,1.28,1.08,1.87,,2.31,3.05,5.75,,,,1.13,4.37,0.79,2.75,,1.67,1.82,2.16,1.13,2.46,1.08,20.894444,12.755556,27.294444,0.0,,12.549383,59.350734
US_OH_39169,2022-04-26,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,6,52822,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,1,4,,-5,1,2.08,4.87,4.72,3.86,10.35,2.49,7.87,4.87,1.88,2.28,5.18,0.81,3.76,0.96,3.96,1.52,,1.98,1.62,1.83,2.18,0.76,,0.86,1.37,8.32,1.01,2.99,5.99,3.25,0.76,2.44,4.42,2.54,7.76,4.06,1.83,0.81,0.96,1.98,1.83,3.76,3.2,1.62,2.79,1.01,0.96,0.86,3.3,1.88,3.6,2.18,2.18,1.62,1.01,1.37,1.22,6.7,,0.86,1.62,0.86,0.86,18.78,4.72,0.86,1.93,1.62,5.84,1.27,1.62,1.42,1.37,2.99,4.31,3.3,1.52,3.6,1.68,1.93,1.22,4.06,0.96,32.28,1.73,2.59,2.03,0.91,0.81,1.73,2.38,0.96,0.86,1.93,4.97,5.38,1.78,1.37,1.37,0.86,1.68,3.65,3.81,1.07,1.17,,0.81,4.01,1.42,4.26,0.81,1.78,1.37,3.2,0.91,2.99,1.68,9.688889,6.761111,14.266667,5.969,,4.487654,69.920963
US_OH_39169,2022-04-27,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23166,437,5,52827,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,3,4,-45,-5,2,1.89,3.13,4.96,2.73,8.44,1.89,6.75,4.86,1.99,1.89,4.02,1.19,4.86,0.69,3.42,1.64,,2.48,1.39,1.64,1.64,,0.84,1.14,0.69,7.94,1.34,3.13,5.06,2.93,0.84,3.87,3.47,1.49,8.73,4.27,1.64,1.04,1.29,2.13,2.38,3.67,2.53,1.84,3.72,1.14,0.74,0.79,3.13,1.49,3.47,2.23,2.43,1.49,1.34,1.39,1.29,7.1,0.99,1.44,2.23,,1.34,20.3,5.71,1.24,2.28,1.94,5.61,1.09,1.49,1.29,0.69,2.88,4.07,3.47,,3.27,1.49,1.59,1.19,4.57,2.04,30.42,2.04,2.13,1.34,0.99,0.69,1.94,1.64,1.29,1.04,1.29,4.62,6.3,1.19,1.64,1.79,0.79,1.89,3.27,4.91,0.99,1.24,,,4.42,1.39,3.47,0.99,2.38,1.49,2.88,1.19,2.43,1.29,4.161111,1.288889,10.783333,0.0,,-3.012346,59.626891
US_OH_39169,2022-04-28,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,50,1,23216,438,19,52846,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,2,8,-41,-6,1,1.47,3.54,4.86,2.48,9.87,2.02,6.38,4.96,0.96,1.98,3.34,1.17,4.3,,2.99,1.72,0.71,2.94,1.32,1.98,1.98,,0.91,1.42,1.47,6.33,0.81,2.58,3.19,2.89,,2.68,3.34,1.67,7.8,4.41,1.47,1.32,0.71,3.14,1.47,4.05,3.34,1.47,2.89,1.52,,0.76,2.68,1.42,2.48,1.27,1.67,1.01,0.81,1.17,1.01,6.43,1.06,1.01,1.98,,1.42,18.23,5.97,1.17,1.72,2.58,5.77,1.42,0.96,1.82,0.91,2.63,2.73,3.7,1.11,2.28,1.67,1.62,1.27,4.81,1.06,32.51,1.67,1.72,1.17,0.86,,1.82,1.47,1.27,,1.87,4.3,6.13,1.42,1.11,1.72,,2.18,2.99,5.01,1.01,0.96,1.27,1.01,5.06,1.11,4.15,0.81,1.52,1.11,2.53,0.96,2.84,1.52,3.272222,-2.927778,11.783333,0.0,,-4.654321,55.625862
US_OH_39169,2022-04-29,ChIJF9rRxHg6N4gRmsRPLM5hnhQ,Q403184,geoId/39169,US,United States of America,OH,Ohio,39169,Wayne County,US,USA,2,0,0,23216,438,14,52860,116168,57717,58451,15538,16354,14986,12999,13047,15449,14129,8459,5207,911304,40.83,-81.89,557,78.56129,-1,2,-41,-7,0,1.11,3.7,4.28,3.27,9.77,1.69,6.29,5.28,,1.69,2.32,0.95,3.7,0.79,3.27,2.06,,2.85,2.27,1.9,2.11,,,0.84,,5.44,1.0,2.69,4.22,2.06,1.06,1.9,2.75,1.43,6.92,3.33,1.43,,0.84,1.74,1.27,3.64,1.9,1.43,3.75,1.37,0.74,1.11,2.69,1.27,3.01,1.27,2.43,1.43,,1.11,0.74,5.49,1.0,1.06,2.06,,1.0,16.95,4.96,1.0,1.8,1.48,5.28,1.11,1.53,1.22,0.84,2.11,3.8,2.75,1.06,2.27,1.85,1.64,1.58,4.12,,26.14,0.95,1.69,1.0,1.27,1.11,1.53,0.84,,1.06,1.64,4.01,6.07,1.27,,1.85,,1.22,2.69,4.75,,,0.79,,4.17,1.48,3.27,,1.27,1.0,2.38,0.84,2.48,1.64,7.383333,-2.122222,17.038889,0.0,,-4.648148,42.318925
