location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26041,2021-08-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4424,95,56,18917,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,31,,-12,,4.61,3.59,3.59,16.66,7.43,3.84,4.87,,8.2,4.36,,7.43,6.66,6.15,5.64,,5.13,4.61,3.59,22.3,6.15,11.79,5.89,4.1,,35.11,5.64,9.74,5.64,,4.36,23.493827,20.055556,27.987654,2.12725,19.322222,76.50508
US_MI_26041,2021-08-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,32,0,4456,95,14,18931,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,20,23,-22,3,3.21,6.64,4.12,15.8,11.22,4.12,6.87,3.21,10.31,6.18,4.58,7.33,,,,,,4.81,5.04,22.22,8.24,9.85,3.44,5.04,,35.5,5.27,9.39,8.47,4.12,,20.5,16.592593,26.104938,0.959556,13.877778,67.977786
US_MI_26041,2021-08-31,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4456,95,9,18940,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,19,27,-23,2,6.04,4.47,3.8,18.79,8.95,5.59,6.49,4.25,9.17,5.82,3.8,7.38,5.82,4.7,4.92,3.58,,5.59,7.38,26.62,5.82,6.04,4.92,3.36,3.58,38.48,3.8,8.5,8.05,,,17.425926,12.592593,22.518519,0.0,12.866667,76.004753
US_MI_26041,2021-09-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,40,0,4496,95,19,18959,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,31,-23,1,5.1,,,12.63,7.09,,7.09,3.77,9.31,3.99,,8.2,7.98,4.66,4.66,4.43,,,3.77,25.27,7.09,9.97,3.77,3.55,4.43,34.58,6.65,8.42,7.32,3.99,5.1,16.308642,10.481481,22.049383,0.0,10.211111,69.32179
US_MI_26041,2021-09-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4496,95,39,18998,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,27,41,-25,1,,6.41,6.64,17.4,6.18,5.27,7.1,,8.47,4.81,3.43,8.24,3.66,4.81,4.58,4.35,,4.58,9.62,23.58,6.41,10.07,4.81,3.43,4.58,37.32,,6.41,5.72,5.72,3.66,15.339506,8.37037,22.117284,0.0,9.1,68.634761
US_MI_26041,2021-09-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,48,0,4544,95,28,19026,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,25,-27,3,3.46,6.67,4.2,11.87,10.38,3.96,3.46,4.2,9.89,7.42,5.44,10.13,,,3.71,,3.96,3.96,5.44,24.23,5.93,6.18,5.44,4.2,4.7,39.55,3.46,8.65,6.92,5.69,3.46,17.753086,12.487654,22.08642,0.0,11.488889,68.35517
US_MI_26041,2021-09-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4544,95,28,19054,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,26,,-20,,4.86,5.11,4.6,14.83,6.9,4.86,4.6,,14.32,6.65,4.35,8.69,4.35,4.35,5.11,3.83,,4.35,4.86,23.77,6.9,6.9,4.09,,4.6,36.05,4.09,7.92,6.13,,4.6,17.592593,14.246914,20.864198,0.725714,15.155556,87.32451
US_MI_26041,2021-09-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4544,95,0,19054,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,,,-16,,6.21,8.9,,13.76,6.47,,5.67,,10.52,6.21,,,4.05,5.12,4.32,,5.93,5.93,3.78,20.77,3.78,7.01,3.78,,5.67,40.73,5.39,6.21,5.93,,3.78,17.04321,13.388889,21.012346,2.249714,12.044444,74.222049
US_MI_26041,2021-09-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4544,95,0,19054,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,13,,-69,10,3.54,6.32,6.07,18.45,7.33,4.55,4.55,,10.36,5.06,6.07,9.35,,,4.04,,,4.04,5.06,24.27,7.58,14.41,,4.55,5.06,40.19,4.3,14.66,4.04,,,15.537037,11.246914,20.95679,1.778,10.644444,74.625851
US_MI_26041,2021-09-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,45,0,4589,95,33,19087,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,29,-22,3,3.58,4.84,4.63,11.99,8.41,4.84,4.84,5.05,10.94,5.05,3.37,5.47,4.42,4.84,3.37,4.84,,4.84,4.21,27.77,2.94,7.78,4.84,4.42,4.0,32.6,6.73,8.83,7.57,,3.79,18.481481,13.697531,23.290123,0.762,14.311111,76.663897
US_MI_26041,2021-09-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,21,0,4610,95,4,19091,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,27,-19,1,4.49,5.56,3.21,9.62,6.2,5.77,5.56,,11.12,4.92,4.28,4.92,5.56,5.13,5.56,4.92,,,8.55,23.52,3.85,6.63,4.06,3.63,3.21,28.23,,6.84,4.92,3.42,4.28,15.833333,13.444444,20.296296,1.298222,11.044444,75.174938
US_MI_26041,2021-09-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4610,95,31,19122,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,29,29,-21,1,3.89,5.41,3.03,15.35,7.79,5.62,6.05,5.41,11.89,7.35,4.33,6.49,4.11,3.46,5.84,5.41,,3.24,7.35,23.79,5.62,5.84,3.03,,,32.65,3.89,5.19,5.84,,3.68,15.203704,10.08642,20.351852,1.241778,10.622222,76.299384
US_MI_26041,2021-09-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,38,0,4648,95,35,19157,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,24,14,-20,2,,3.57,3.34,12.7,7.35,,8.25,5.35,9.58,3.12,3.79,9.81,6.91,3.79,4.46,,3.34,4.68,6.46,24.74,5.79,6.91,3.79,4.01,,33.43,,7.13,4.01,5.35,,15.320988,8.506173,22.018519,0.141111,11.288889,78.068589
US_MI_26041,2021-09-11,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4648,95,13,19170,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,18,-12,,,6.17,,10.99,5.09,3.75,4.29,4.29,12.33,5.63,,4.29,,5.09,5.36,,3.75,4.56,7.24,26.28,4.29,8.04,5.9,3.75,,31.91,,6.7,7.51,5.36,5.9,19.425926,15.740741,24.234568,0.0,15.144444,77.148092
US_MI_26041,2021-09-12,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4648,95,19,19189,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,22,,-8,,3.96,7.67,3.71,14.1,6.18,5.69,4.7,,13.11,8.16,,5.69,6.43,3.96,7.17,3.46,4.95,5.44,5.69,24.74,3.71,10.39,4.95,,3.96,33.15,4.95,8.41,4.95,,,16.030864,12.271605,21.802469,0.0,11.0,73.352909
US_MI_26041,2021-09-13,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,65,1,4713,96,0,19189,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,25,-20,2,3.35,4.6,3.98,14.23,7.53,5.44,7.12,2.93,14.86,8.79,5.65,6.7,4.39,4.39,5.02,3.14,,,7.53,25.74,6.28,6.07,4.81,,3.77,38.92,3.14,4.81,5.44,,4.6,13.808642,7.975309,19.987654,0.028222,9.644444,76.693297
US_MI_26041,2021-09-14,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4713,96,15,19204,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,26,-22,3,3.69,7.17,7.78,12.69,9.01,5.94,4.09,3.48,12.28,5.94,6.35,8.19,3.07,6.76,,4.09,3.89,4.5,5.12,29.89,7.98,7.58,15.15,3.69,6.35,40.13,,6.96,5.32,3.28,5.32,17.314815,11.388889,20.932099,5.842,13.911111,81.567464
US_MI_26041,2021-09-15,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,53,2,4766,98,24,19228,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,22,31,-19,1,4.86,7.18,4.01,16.04,8.44,5.28,3.8,3.59,13.51,8.02,5.91,6.75,3.38,3.17,4.22,,5.07,,6.54,28.5,8.23,9.5,7.6,4.22,3.8,35.04,3.17,6.97,6.54,4.01,4.43,16.388889,11.154321,22.006173,3.358444,10.922222,71.38226
US_MI_26041,2021-09-16,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4766,98,39,19267,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,34,-21,1,5.36,7.21,2.89,11.75,5.57,6.8,5.57,,13.19,7.42,3.09,5.98,,3.5,4.95,,,3.09,6.18,27.41,4.54,7.42,4.95,3.92,5.77,33.39,3.71,5.15,6.18,3.3,,17.882716,12.567901,22.234568,0.0,11.944444,68.41739
US_MI_26041,2021-09-17,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,70,0,4836,98,24,19291,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,9,15,-20,2,4.67,4.46,,14.64,6.15,4.24,2.97,3.18,15.7,8.7,3.82,9.34,3.4,4.03,,4.67,3.61,3.18,7.85,24.61,6.58,8.7,4.88,3.18,5.52,28.43,,6.15,4.24,4.46,7.43,19.796296,16.938272,24.018519,0.0,12.855556,64.395218
US_MI_26041,2021-09-18,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4836,98,26,19317,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,17,-12,,,6.97,5.36,12.87,6.16,,,,15.28,7.5,4.02,9.65,,7.5,,3.75,,,3.75,20.37,5.09,8.31,4.82,,4.29,35.38,,6.97,4.82,,4.56,13.975309,7.432099,21.82716,0.0,7.733333,68.702542
US_MI_26041,2021-09-19,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4836,98,50,19367,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,36,,-12,,7.76,5.75,4.5,11.51,7.26,9.51,6.26,5.75,12.01,9.01,,5.75,4.75,3.75,5.5,5.0,4.25,5.25,6.26,24.52,7.01,6.76,,5.0,,42.79,,8.26,6.26,,,17.592593,10.709877,23.049383,0.0,13.7,78.413829
US_MI_26041,2021-09-20,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,57,1,4893,99,14,19381,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,29,-18,2,5.66,5.86,,9.91,9.5,4.04,7.28,5.26,13.75,9.3,4.04,8.29,4.45,3.44,5.66,2.83,3.23,7.89,6.67,29.12,4.45,6.27,4.85,6.07,4.25,43.48,4.45,5.66,4.85,3.44,4.65,20.197531,17.574074,23.049383,0.34925,18.055556,86.70541
US_MI_26041,2021-09-21,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4893,99,6,19387,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,26,-20,3,4.47,4.26,3.19,6.6,6.17,,6.17,4.47,17.67,6.6,5.75,8.3,4.26,5.54,4.26,3.83,3.62,5.32,5.11,26.4,3.62,5.32,3.19,3.83,7.24,40.02,4.47,3.83,3.62,4.26,3.41,17.475309,13.845679,21.907407,2.19075,13.822222,80.160005
US_MI_26041,2021-09-22,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,55,0,4948,99,12,19399,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,28,-18,2,6.91,7.33,3.35,12.15,7.54,5.86,4.19,5.24,11.94,6.7,6.07,6.7,5.03,2.93,2.93,3.56,,3.77,6.91,22.41,5.66,4.19,3.98,2.93,5.03,33.09,4.19,4.82,6.7,3.35,4.4,12.253086,9.179012,17.302469,0.169333,6.822222,70.883217
US_MI_26041,2021-09-23,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,4948,99,28,19427,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,23,29,-21,2,3.39,4.24,5.93,11.44,7.63,5.93,5.3,,13.35,5.72,5.08,6.78,3.39,4.24,6.78,3.18,3.18,,4.66,26.7,7.42,4.03,3.18,,4.24,33.9,4.03,7.42,5.3,3.39,3.6,11.32716,8.530864,14.777778,0.66675,6.033333,70.28751
US_MI_26041,2021-09-24,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,70,0,5018,99,27,19454,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,14,-19,3,3.08,,3.08,12.31,6.16,,4.62,,12.97,8.57,5.06,6.81,,4.62,5.71,3.74,,,5.06,19.12,8.57,5.71,3.08,3.52,3.96,32.09,3.74,5.28,7.47,4.62,4.84,13.148148,7.530864,20.697531,0.28575,8.022222,71.403437
US_MI_26041,2021-09-25,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5018,99,19,19473,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,10,10,-9,,5.07,6.94,,13.08,8.54,4.0,5.34,5.07,14.41,8.54,4.27,6.41,,5.87,3.74,4.54,6.14,4.54,4.54,23.22,5.87,5.87,,4.27,5.07,35.77,4.8,7.47,6.41,4.54,,12.395062,7.753086,18.777778,8.66775,8.022222,77.318726
US_MI_26041,2021-09-26,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5018,99,22,19495,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,26,,-15,,5.1,8.74,4.61,12.14,7.28,5.58,4.61,3.88,12.38,8.26,,7.77,3.88,4.86,,,,3.88,6.07,22.58,7.04,8.01,3.64,,3.4,39.82,3.88,6.07,6.56,,,12.944444,8.950617,17.969136,0.943429,8.333333,77.018209
US_MI_26041,2021-09-27,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,73,1,5091,100,7,19502,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,13,16,-20,2,7.26,3.74,2.91,15.57,5.4,3.32,4.57,,13.29,8.1,3.53,7.26,,3.74,4.36,2.91,,3.11,4.98,26.99,8.72,8.72,3.94,3.53,4.36,34.25,5.4,4.98,,4.77,4.98,14.364198,9.851852,18.388889,0.254,11.077778,82.566459
US_MI_26041,2021-09-28,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5091,100,0,19502,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,16,25,-18,3,5.26,,3.58,10.53,6.74,3.79,5.47,,14.95,5.47,3.79,8.21,4.42,,5.47,3.37,,3.58,8.0,24.64,6.53,6.11,4.0,4.63,4.0,38.12,2.95,5.9,6.53,,5.26,11.246914,4.864198,18.376543,0.0,7.311111,78.556581
US_MI_26041,2021-09-29,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,68,0,5159,100,19,19521,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,15,23,-17,1,,3.82,3.82,9.56,8.71,7.43,5.74,4.46,15.72,8.5,,6.16,4.89,4.89,5.52,3.82,4.67,5.1,5.31,26.98,4.46,6.58,6.16,4.04,6.16,42.7,4.89,4.04,4.04,,2.97,13.882716,7.265432,19.987654,0.056444,9.433333,76.826708
US_MI_26041,2021-09-30,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5159,100,32,19553,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,18,31,-19,1,,8.83,,14.93,9.46,,4.42,4.0,14.72,7.15,6.1,6.73,4.21,4.21,,4.63,3.15,5.26,7.36,24.81,6.1,5.47,4.21,,5.68,34.7,,8.41,4.63,5.05,5.47,13.969136,7.981481,20.759259,0.0,10.566667,82.311002
US_MI_26041,2021-10-01,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,46,1,5205,101,19,19572,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,18,-20,3,4.1,7.12,,7.98,7.55,5.39,4.1,3.02,11.86,6.04,3.88,7.77,4.31,5.82,4.53,3.02,,3.45,5.39,26.75,6.04,6.26,,,3.45,28.26,3.24,9.49,3.45,4.1,5.61,16.092593,10.530864,22.246914,0.0,12.955556,83.033754
US_MI_26041,2021-10-02,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5205,101,18,19590,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,24,-12,,4.55,3.79,,12.38,6.82,4.8,8.34,,13.65,7.58,5.31,8.09,3.79,4.8,,,4.55,5.31,6.32,21.74,4.8,8.59,5.05,4.3,,31.59,4.3,7.33,6.57,,,17.790123,13.277778,21.666667,1.651,16.133333,89.97902
US_MI_26041,2021-10-03,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5205,101,23,19613,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,24,,-13,,4.62,3.41,4.87,11.93,5.11,3.89,,,13.87,6.57,,6.33,,5.11,4.87,4.38,4.62,,5.84,20.44,5.35,7.54,4.14,,6.82,37.97,5.6,4.62,4.14,4.14,3.89,17.203704,14.907407,19.185185,1.49225,16.555556,96.562507
US_MI_26041,2021-10-04,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,67,1,5272,102,18,19631,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,12,20,-18,3,4.18,6.17,,11.14,6.17,5.77,4.58,7.76,10.95,3.18,2.79,6.77,4.18,5.17,6.77,4.58,,4.58,8.16,27.66,5.97,6.37,3.18,4.38,3.78,37.81,4.18,7.56,5.37,4.18,3.78,16.660494,15.506173,18.425926,0.254,15.511111,93.082844
US_MI_26041,2021-10-05,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5272,102,7,19638,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,19,34,-18,3,6.62,4.49,,10.68,5.77,6.19,5.55,4.7,14.31,9.82,6.62,7.9,3.2,4.91,,4.06,3.84,3.2,5.98,26.69,3.42,5.12,3.63,5.12,4.7,34.17,3.84,6.62,6.62,4.06,5.12,14.401235,9.962963,18.790123,0.028222,12.166667,88.320531
US_MI_26041,2021-10-06,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,45,0,5317,102,9,19647,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,23,-16,1,5.11,5.11,3.19,11.7,8.51,8.08,3.62,3.19,15.1,8.51,5.11,4.68,4.68,4.25,7.23,,,,7.23,30.63,5.96,7.02,4.47,3.83,6.17,43.18,5.53,8.72,7.45,,3.83,14.401235,10.067901,19.685185,0.028222,12.255556,88.622677
US_MI_26041,2021-10-07,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5317,102,4,19651,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,21,34,-21,1,,4.9,5.11,11.29,8.52,5.75,5.33,3.62,14.06,7.24,,4.9,3.83,4.47,5.54,5.33,,4.9,3.62,24.5,7.03,7.46,3.83,5.75,6.18,34.51,4.05,8.95,4.47,3.19,4.26,14.722222,9.740741,19.771605,0.028222,12.3,89.155066
US_MI_26041,2021-10-08,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,62,0,5379,102,546,20197,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,8,11,-27,5,,6.56,3.98,9.85,6.33,3.52,7.03,,12.42,4.92,4.92,6.8,5.39,,3.52,,3.98,3.75,5.39,23.91,8.44,4.92,4.69,4.22,3.75,36.8,4.22,6.09,5.16,3.28,6.09,17.209877,15.197531,18.944444,1.016,16.322222,94.302342
US_MI_26041,2021-10-09,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5379,102,46,20243,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,14,18,-20,,4.36,4.87,6.15,12.81,9.74,3.84,,,14.35,9.74,4.61,6.66,3.59,5.89,,,3.84,4.61,8.97,21.78,7.69,6.66,4.1,4.36,9.22,28.18,3.84,5.89,5.12,4.1,4.36,17.574074,16.302469,19.845679,0.47625,16.3,91.721404
US_MI_26041,2021-10-10,ChIJrVBE2G4lTE0RX6cEO1nDg4w,Q491857,geoId/26041,US,United States of America,MI,Michigan,26041,Delta County,US,USA,2,0,0,5379,102,0,20243,35890,17833,18057,3787,4166,3466,3691,3932,5358,5897,3336,2257,1898719,45.78,-86.87,5158,79.872727,25,,-16,,4.57,7.93,4.09,16.59,6.01,8.9,5.77,3.37,9.38,6.73,5.29,9.62,6.01,6.49,5.29,6.49,4.57,4.81,5.29,20.2,6.25,6.73,,4.09,4.09,34.14,,,5.05,6.25,5.53,17.981481,15.777778,20.740741,0.762,16.544444,90.966177
