location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_toothache,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19193,2022-05-28,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58639,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,8,-5,,-21,-12,-2,2.63,5.06,5.16,4.09,12.65,1.56,6.23,3.7,,,2.53,,4.47,,4.28,2.53,,2.14,3.31,2.63,,6.91,3.31,4.86,4.09,1.75,1.65,3.31,3.89,7.98,4.09,,1.46,1.36,1.85,3.21,4.38,3.11,2.14,2.63,1.36,,4.38,2.24,4.86,2.24,2.04,,1.56,,1.36,6.13,,,1.95,,,18.68,4.96,,3.31,2.04,8.07,,1.95,1.56,,2.82,2.92,5.25,,1.75,1.85,2.63,1.85,4.67,,35.12,,2.43,,,1.56,2.14,1.75,1.46,4.67,7.59,2.53,,1.75,2.33,3.7,6.32,1.46,3.89,,3.79,2.53,2.04,3.4,1.65,2.14,1.85,23.438889,17.361111,32.244444,0.0,,13.938889,55.526367
US_IA_19193,2022-05-29,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58639,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-2,,-28,-14,-4,2.45,4.05,7.07,4.15,13.29,1.89,6.5,4.43,1.89,1.98,3.58,,4.71,,3.96,2.17,3.02,3.77,3.02,2.07,1.7,9.71,3.58,5.84,3.87,1.89,2.26,4.62,2.73,7.35,4.24,1.98,1.7,1.79,2.07,2.64,3.21,4.43,1.6,2.17,,1.32,3.96,2.17,4.62,2.54,2.07,2.36,,,,6.5,,,1.41,1.41,1.51,21.11,4.52,,2.54,1.32,9.33,,2.17,,,,2.92,4.34,1.79,3.11,2.26,1.7,2.83,3.77,,33.74,,2.64,2.83,,2.73,2.92,,2.92,4.9,8.67,2.45,,2.45,2.17,3.02,6.69,1.32,3.87,2.26,3.87,2.07,,2.64,,2.17,1.98,25.105556,19.566667,31.538889,0.028222,,17.455556,62.7999
US_IA_19193,2022-05-30,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58639,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-13,,-41,-71,16,2.89,5.35,7.73,3.91,11.8,1.53,6.29,3.91,1.7,2.29,4.16,2.12,4.84,1.36,4.5,1.7,2.8,2.89,3.65,2.63,1.78,7.9,3.57,4.84,3.31,1.61,1.87,5.78,3.31,7.13,4.76,1.19,,1.27,2.63,2.97,4.84,3.48,1.78,3.82,,,4.16,2.46,3.48,1.61,1.44,2.29,,,,4.84,,1.19,2.04,1.95,,24.29,5.44,,3.14,,11.8,1.19,,1.7,1.44,3.06,4.5,3.65,,1.61,1.78,2.21,1.19,5.44,1.27,40.26,1.19,2.46,3.23,1.36,1.36,2.38,1.19,,3.74,10.11,1.95,1.44,2.63,2.04,3.74,6.29,,3.65,,4.76,2.89,1.44,2.12,1.44,4.16,1.19,24.722222,18.655556,30.0,5.503333,,18.088889,66.970129
US_IA_19193,2022-05-31,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,15,58654,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-4,,-19,-5,2,2.18,3.89,6.78,5.3,13.4,2.57,8.96,6.0,1.56,2.18,5.76,1.09,6.31,1.56,5.14,3.12,3.97,2.88,2.8,2.26,1.25,8.64,4.99,4.99,2.88,2.1,3.27,3.58,2.1,9.73,5.37,1.79,,1.17,2.65,2.02,4.91,3.97,1.25,3.89,1.32,,4.36,2.57,4.05,1.71,2.18,2.34,1.71,1.4,,7.24,,1.48,2.57,1.17,1.32,26.79,4.83,,4.36,2.18,10.44,1.95,1.79,2.02,,3.35,4.67,4.21,1.17,1.64,2.65,2.18,1.48,7.01,1.87,40.03,1.87,2.18,2.26,,2.1,2.34,2.18,1.71,3.74,8.1,1.95,1.17,2.1,2.73,3.89,7.4,3.19,4.13,1.4,6.46,2.8,1.71,2.73,1.56,3.43,2.26,18.808642,12.944444,27.425926,1.397,,10.580247,59.327374
US_IA_19193,2022-06-01,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,36,58690,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,26,-4,,-15,-1,1,2.59,6.74,8.39,4.55,14.35,2.82,8.63,5.57,2.2,1.57,4.47,1.8,6.27,2.12,5.18,1.8,2.82,1.33,2.43,2.75,1.49,8.16,4.0,5.25,2.82,1.65,3.61,5.41,1.88,10.04,4.24,,1.65,,1.73,2.04,5.96,3.21,3.06,3.84,,1.33,4.0,3.14,5.33,2.43,2.59,2.2,1.65,1.49,1.25,7.37,1.49,1.8,2.12,1.41,1.33,23.06,5.02,,3.29,1.73,8.86,1.73,2.2,1.65,,2.59,5.57,5.96,,2.51,2.04,1.96,2.04,5.88,1.8,41.02,1.1,1.73,1.33,1.1,1.33,3.14,1.49,1.18,4.16,9.02,1.49,2.04,2.27,2.12,3.45,6.82,1.65,5.33,1.65,5.18,3.06,,3.45,,3.84,2.43,15.481481,8.438272,22.024691,0.0,,8.635802,63.943331
US_IA_19193,2022-06-02,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,6,58696,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,-10,,-22,-4,2,2.17,4.59,8.13,4.51,12.79,2.01,7.4,5.07,,1.61,4.67,2.33,4.83,1.85,4.59,2.74,3.7,2.01,3.3,3.06,1.77,9.17,4.34,4.99,3.7,1.93,3.06,3.94,2.74,9.49,4.75,,2.41,,2.9,1.93,3.06,3.3,1.77,5.39,1.53,,3.86,2.58,5.23,2.09,2.98,1.85,1.29,1.21,1.21,7.89,2.09,1.53,1.85,1.13,1.77,23.98,6.52,1.13,2.17,1.93,9.41,2.33,1.45,2.33,,2.33,4.1,3.94,,1.77,1.85,2.5,1.45,5.23,1.13,38.14,1.13,,,1.45,1.45,2.09,1.29,3.06,5.15,10.38,1.85,,1.93,2.01,2.82,6.2,1.29,5.31,1.13,4.83,2.74,1.13,3.54,,3.86,1.93,16.222222,6.0,26.222222,0.0,,3.345679,42.47772
US_IA_19193,2022-06-03,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,16,58712,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,16,-8,,-13,-5,2,2.57,5.38,7.12,4.72,13.34,1.66,7.7,4.64,1.82,2.07,3.65,1.49,6.3,1.16,3.15,2.15,3.65,2.24,2.57,3.89,1.74,6.54,4.39,5.22,3.48,1.41,2.98,6.38,2.24,7.7,5.22,3.23,1.41,,1.57,2.65,4.8,3.23,2.15,4.22,1.16,1.16,4.14,2.82,4.31,2.48,3.73,1.32,,1.66,,7.79,1.99,1.66,,,,21.79,4.06,1.49,3.89,1.66,7.62,1.32,1.24,,,3.31,4.22,4.72,,2.82,1.91,3.06,2.73,5.63,1.57,37.53,1.66,2.32,2.24,,2.32,1.91,,1.16,4.39,7.95,1.57,,1.82,2.32,2.9,6.79,2.24,3.89,1.41,5.14,3.15,,2.57,1.49,3.65,2.48,18.734568,9.04321,27.012346,0.0,,4.290123,38.856462
US_IA_19193,2022-06-04,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,3,58715,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,3,-10,,-17,22,-2,2.39,6.35,8.84,4.42,10.77,2.12,5.25,4.7,,2.03,2.95,2.03,6.17,1.84,4.33,1.75,2.03,1.84,2.76,2.21,1.38,7.27,3.96,4.24,3.96,,1.75,4.42,2.58,6.91,4.79,1.66,1.47,1.38,2.3,2.85,5.62,4.97,2.76,3.87,,,4.33,1.84,4.05,,2.12,2.3,1.75,1.38,1.38,5.8,1.29,1.38,2.3,,1.38,21.91,4.33,,4.24,2.03,9.94,,1.38,2.76,,1.66,3.04,4.79,,2.03,1.38,1.93,2.21,4.97,,41.99,1.38,2.39,2.21,,1.84,3.04,,1.56,4.24,7.83,2.12,2.39,2.21,2.49,1.56,6.91,,4.51,1.75,5.06,2.3,1.47,2.85,1.47,3.22,1.75,18.425926,12.851852,24.839506,0.943429,,10.734568,61.280208
US_IA_19193,2022-06-05,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58715,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,18,-5,,-21,-2,0,4.03,5.96,6.05,6.14,10.52,1.67,7.8,4.56,2.28,1.75,3.24,1.4,6.22,,3.86,2.81,1.84,2.63,,3.33,1.93,8.85,4.82,6.31,3.07,,2.54,5.43,2.54,9.47,4.56,1.58,1.4,,2.19,3.24,6.66,2.98,2.98,3.07,,,4.38,1.31,4.82,1.58,2.81,2.19,1.4,1.4,1.58,5.96,1.49,1.4,2.98,1.58,1.4,22.27,5.61,,2.98,1.23,9.12,,,1.4,1.49,1.67,3.86,4.3,,1.58,1.75,2.37,1.75,5.7,,38.48,,2.02,1.93,1.23,1.84,3.68,1.75,1.31,4.21,9.38,2.54,,,2.02,2.72,8.33,1.67,4.91,1.49,4.91,2.63,,3.07,1.67,4.21,2.81,19.08642,13.351852,25.111111,0.973667,,15.654321,80.912764
US_IA_19193,2022-06-06,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58715,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-8,,-24,-3,1,2.98,6.04,7.69,6.35,11.53,2.12,8.0,5.49,1.96,1.41,5.8,2.98,7.29,1.49,3.77,2.59,4.0,2.51,3.06,2.82,1.88,8.16,5.33,4.63,3.45,1.18,2.43,4.63,2.51,9.81,5.88,2.04,1.65,1.41,2.12,4.08,5.73,3.45,3.22,4.55,1.18,,5.49,1.57,4.71,1.57,4.08,1.49,,1.49,1.18,8.08,1.88,,2.35,1.88,1.25,25.1,5.49,1.65,3.61,1.88,9.18,1.73,1.49,1.96,,2.9,5.33,4.24,1.18,2.27,1.49,2.67,2.27,7.14,1.88,41.58,,1.41,2.35,,3.06,2.43,1.49,1.96,4.94,10.59,1.41,1.57,3.37,2.27,2.82,6.59,1.57,5.73,1.49,5.96,2.67,1.49,2.2,1.73,4.39,1.33,18.919753,15.493827,23.388889,3.628571,,17.506173,91.696563
US_IA_19193,2022-06-07,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,42,58757,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,18,-7,,-24,-5,3,2.2,4.32,8.33,4.71,12.34,3.06,7.7,5.82,3.3,1.89,5.11,1.73,6.21,,4.4,2.28,3.3,2.44,2.04,3.22,,7.46,4.95,4.87,2.28,1.26,2.2,3.54,2.12,11.16,4.56,2.2,,,2.59,3.46,5.19,3.38,2.2,4.56,,,4.17,1.81,4.4,2.04,3.77,2.12,,2.28,1.65,8.17,1.26,1.1,,,1.1,22.4,6.99,,3.93,2.52,8.57,1.34,,1.65,1.26,3.46,5.11,4.01,,2.83,1.89,1.49,1.34,7.23,1.97,39.06,,2.04,1.89,,2.83,2.52,1.1,1.57,4.56,7.94,,1.34,2.59,2.04,3.69,5.89,1.49,6.05,1.97,3.93,1.65,1.49,3.3,1.34,2.99,1.34,19.567901,13.271605,26.055556,1.9812,,15.209877,76.122437
US_IA_19193,2022-06-08,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,9,58766,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-6,,-16,-3,1,2.61,5.79,8.08,3.83,13.87,2.45,6.69,5.71,1.3,1.63,5.96,3.18,7.18,1.63,4.24,3.18,4.32,2.77,3.18,2.04,1.88,6.61,4.57,4.98,3.35,1.79,2.69,5.55,3.26,11.26,5.22,1.88,1.55,1.3,2.2,2.94,5.63,3.1,2.69,4.89,1.22,,4.98,1.96,3.43,3.02,3.18,1.3,2.2,1.63,,10.28,2.2,1.96,2.85,,1.79,22.6,7.1,,6.45,1.88,9.3,2.69,1.14,2.37,1.47,3.02,4.32,4.0,,2.94,1.79,1.71,1.39,7.67,,44.06,1.79,1.63,2.94,1.14,1.63,2.77,1.47,1.55,4.73,8.97,2.45,,2.45,1.71,3.1,7.67,,5.06,1.79,3.67,2.61,1.63,2.28,1.88,4.16,2.28,19.111111,14.08642,25.320988,2.648857,,13.401235,69.785241
US_IA_19193,2022-06-09,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,9,58775,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,16,-13,,-21,-4,3,2.91,4.33,8.89,4.56,12.9,2.83,9.28,5.11,2.12,2.28,5.27,2.12,6.53,1.1,4.17,1.89,3.46,1.5,3.3,2.28,,8.1,4.33,4.25,2.83,,2.6,5.67,2.28,10.46,4.01,2.05,1.42,1.73,2.6,3.23,4.88,3.46,2.52,5.74,,1.73,5.19,1.34,4.09,3.23,2.6,1.81,1.26,1.81,1.42,7.0,,1.73,1.81,1.18,,23.52,5.9,1.1,4.09,2.05,7.87,1.1,2.36,1.97,1.65,3.78,4.8,3.62,1.57,3.15,1.57,1.57,1.65,5.74,2.05,44.14,1.97,1.18,1.97,,2.36,2.91,,1.81,4.56,9.13,3.3,1.97,1.89,,2.91,5.43,1.42,4.56,1.81,5.43,2.67,,2.36,1.81,4.17,1.26,18.9,12.238889,25.15,0.544286,,11.872222,64.100059
US_IA_19193,2022-06-10,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,6,58781,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,17,-9,,-11,-6,1,1.9,4.05,6.7,5.04,12.49,3.23,7.28,4.22,1.82,2.48,5.29,2.32,6.29,1.74,3.39,1.74,2.89,2.4,3.23,3.23,1.82,7.69,4.71,3.47,3.47,1.32,2.23,4.05,3.06,10.42,3.8,1.49,1.65,1.32,2.15,2.89,3.97,3.72,1.49,4.55,,,3.56,2.48,4.71,3.06,3.06,1.16,1.74,,1.82,8.19,,,1.49,1.16,1.82,21.42,4.63,1.32,3.89,3.14,9.84,1.57,1.99,1.41,,4.05,4.8,5.29,,2.07,1.49,2.81,1.24,4.96,1.99,38.54,1.9,2.32,1.74,1.57,2.4,1.99,,1.99,4.47,10.09,1.49,,1.82,2.07,2.81,5.71,1.65,4.88,1.24,5.95,3.47,1.74,3.23,1.32,2.32,2.07,19.255556,14.605556,25.844444,1.161143,,16.361111,83.538795
US_IA_19193,2022-06-11,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,13,58794,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,1,-8,,-11,-1,-1,2.15,5.98,5.98,3.65,9.35,1.5,5.98,5.05,2.43,,4.21,1.78,6.82,,3.65,3.18,2.43,1.68,3.55,2.15,1.31,9.25,4.67,6.08,2.9,1.31,2.15,4.39,2.71,6.73,4.77,1.87,1.59,,2.06,2.71,3.65,2.8,1.96,4.58,,,3.27,,4.39,2.34,2.99,,2.15,1.5,,6.64,,1.4,1.59,,2.06,20.0,5.14,,3.65,2.43,9.44,1.78,,2.52,,2.9,3.46,3.65,,2.15,1.68,2.43,,4.95,,41.78,,1.96,3.46,,2.34,2.34,,1.4,3.83,8.13,1.5,,1.87,1.96,2.06,6.08,,3.74,1.31,5.42,2.71,1.87,3.37,2.06,3.37,2.52,22.033333,15.272222,31.505556,0.635,,17.344444,75.046713
US_IA_19193,2022-06-12,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,1,58795,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-4,,-16,-3,-3,2.38,5.12,8.41,4.48,13.63,2.19,6.4,2.47,2.47,2.19,4.57,2.56,4.66,,4.12,2.65,2.1,1.92,3.84,2.19,,7.68,4.12,4.3,3.93,1.37,1.37,5.03,3.02,8.23,6.04,2.19,,,1.55,3.02,5.3,3.2,2.74,4.21,,,4.66,2.1,4.21,3.02,,1.46,,,,6.22,,,1.92,,,24.6,4.3,,3.57,1.65,10.24,1.55,1.74,1.55,,2.47,3.29,4.76,,1.37,,2.19,2.19,4.3,2.29,38.96,1.65,1.37,3.75,1.28,2.65,2.29,1.28,2.47,3.48,9.05,2.19,1.37,2.01,3.11,3.2,6.4,2.83,3.66,,3.75,2.93,,3.93,2.56,2.29,2.74,24.922222,17.938889,33.261111,0.66675,,18.577778,68.335682
US_IA_19193,2022-06-13,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58795,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,21,-12,,-15,-5,2,2.78,4.21,7.86,4.76,11.98,2.54,7.86,5.08,2.22,3.25,5.71,2.22,6.98,1.27,3.41,1.98,3.49,1.67,4.29,1.98,,5.95,3.65,4.29,2.78,,2.46,4.92,3.1,8.57,4.76,2.22,,1.59,2.78,2.22,5.16,4.13,2.38,4.37,,1.11,4.52,1.98,3.57,3.1,2.22,1.91,1.51,1.75,,7.7,1.98,,2.22,1.27,1.82,23.41,6.03,1.19,3.49,2.62,9.29,2.22,1.27,1.91,2.06,2.86,5.0,4.76,,,1.59,2.14,2.14,8.33,1.51,45.07,2.06,2.7,3.97,1.19,2.54,2.14,1.43,1.67,5.24,9.44,2.14,,2.54,1.82,3.25,8.02,1.51,4.68,1.19,4.68,2.46,1.19,3.49,2.38,3.25,1.82,29.05,23.533333,37.561111,0.0,,21.755556,65.033837
US_IA_19193,2022-06-14,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,26,58821,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,22,-10,,-20,-4,2,3.18,5.17,8.2,5.01,11.46,2.79,8.51,5.89,1.43,2.23,5.33,1.67,6.6,1.59,3.98,2.55,3.74,2.55,3.82,2.31,,6.76,3.34,4.3,3.42,,2.55,4.38,2.94,10.1,4.54,2.71,1.67,1.43,3.34,1.83,5.01,2.79,3.02,4.46,,1.59,6.13,2.55,4.3,2.71,3.18,1.91,,1.19,1.19,7.56,2.23,1.75,2.23,1.27,1.91,26.02,4.77,,3.58,1.91,12.09,2.71,1.35,2.79,2.55,3.98,4.77,4.54,,1.75,,1.99,1.43,5.89,1.99,44.48,1.27,2.79,3.26,,2.31,2.07,1.99,1.91,7.72,9.07,1.43,2.07,2.31,1.83,3.66,7.48,1.43,4.85,1.11,4.62,2.71,1.35,1.83,1.91,3.66,1.83,30.516667,26.177778,36.033333,0.0,,18.766667,49.615577
US_IA_19193,2022-06-15,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,13,58834,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,25,-9,,-13,-3,1,3.27,5.51,8.86,4.47,12.46,2.56,7.9,6.15,2.08,3.43,4.71,1.68,6.79,1.6,3.99,2.23,3.35,2.08,2.63,2.48,2.16,7.9,4.71,4.07,3.19,2.31,2.87,4.79,1.92,8.14,5.11,2.56,,,3.67,3.27,5.75,3.11,2.71,5.19,,1.84,4.71,2.23,3.43,2.0,4.31,,1.52,2.23,1.28,8.14,1.12,1.84,3.03,1.52,2.08,24.43,6.31,,2.63,2.16,9.82,1.28,1.68,2.31,1.68,2.87,6.39,4.23,,2.23,1.68,1.84,1.6,6.87,,45.91,1.28,2.56,2.79,,2.0,3.19,1.2,1.28,3.67,8.62,2.0,1.92,2.4,1.68,3.59,7.74,1.12,5.19,1.44,4.47,3.03,1.6,4.79,2.16,3.03,1.76,22.433333,16.572222,31.65,9.482667,,14.6,62.190807
US_IA_19193,2022-06-16,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,20,58854,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,19,-10,,-17,-5,1,2.43,4.7,8.67,4.3,12.32,2.03,8.03,5.19,1.86,1.95,4.95,2.03,4.78,1.3,4.13,1.46,3.4,2.27,3.24,2.43,1.95,6.32,4.38,3.57,3.0,1.22,3.24,4.21,2.92,10.13,6.32,2.92,,2.19,2.59,3.4,4.13,3.57,2.27,3.89,1.38,,5.35,1.62,3.49,2.76,3.24,,,2.51,1.38,7.86,1.14,,2.03,1.78,1.22,24.48,5.84,1.54,3.4,3.65,11.51,1.7,1.54,2.43,1.7,3.24,4.13,5.27,,3.08,2.43,3.24,1.46,6.16,,41.1,1.7,2.35,3.49,,1.86,2.35,,2.11,5.43,10.46,1.78,,3.16,2.03,3.24,7.46,1.3,4.86,1.38,5.59,3.89,2.27,2.35,1.78,3.57,1.95,23.077778,15.361111,31.361111,0.2032,,12.883333,53.376871
US_IA_19193,2022-06-17,ChIJcdV7yguXjYcRWFSAXf3Zdw8,Q486006,geoId/19193,US,United States of America,IA,Iowa,19193,Woodbury County,US,USA,2,,,,,0,58854,102132,50505,51627,14787,14987,13629,13094,11754,12713,11254,6070,3844,1425400,42.391389,-96.050833,878,77.468,15,-10,,-14,-7,2,3.68,5.86,7.87,5.27,13.89,2.93,6.03,6.19,1.26,1.93,4.35,2.6,4.02,1.42,4.27,2.51,4.02,2.51,2.93,2.85,1.84,6.19,3.77,3.18,3.35,,2.93,4.27,4.02,9.38,5.78,1.93,1.84,1.93,2.26,1.67,5.11,2.09,1.17,3.52,2.01,,4.6,2.26,4.02,2.43,2.68,1.76,1.67,2.01,2.01,7.62,,1.26,1.67,1.93,1.42,22.27,5.52,1.34,2.85,1.93,11.63,1.26,1.67,2.09,2.09,2.85,4.6,4.69,,2.34,,2.68,1.84,6.7,,41.1,1.51,2.34,2.76,,1.84,3.35,2.09,1.34,5.27,10.55,3.68,1.34,2.26,1.76,3.93,7.45,,5.69,,4.69,4.02,1.26,3.18,1.34,3.43,2.18,23.911111,14.722222,32.283333,0.0,,13.933333,54.030028
