location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51145,2021-07-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1969,17,1,462,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,6,,-9,,6.92,7.2,16.07,,6.09,5.54,7.48,,4.43,7.76,4.16,4.16,4.71,,,7.48,24.1,4.71,11.91,,,5.26,37.12,5.54,12.19,6.09,3.88,4.16,23.877778,19.133333,31.655556,2.8448,,17.469136,67.289298
US_VA_51145,2021-08-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,1969,17,0,462,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-21,,5.92,6.43,19.3,7.72,5.15,5.15,11.84,4.37,4.12,7.2,6.69,5.66,,,4.37,8.23,25.99,6.43,16.21,,,5.92,40.4,5.4,12.35,9.01,5.66,,23.388889,19.616667,28.816667,10.922,,20.82716,84.691263
US_VA_51145,2021-08-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,1980,17,0,462,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,6,4.73,6.57,18.93,6.83,7.36,5.26,8.41,,5.26,12.88,4.47,3.94,,,5.26,10.25,28.13,5.78,9.73,,7.1,4.21,42.85,5.26,10.52,7.36,7.62,5.26,22.894444,17.505556,28.127778,4.1148,,16.592593,67.485494
US_VA_51145,2021-08-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,0,1985,17,3,465,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,6,,6.7,17.01,11.85,7.73,4.38,12.37,6.18,4.9,8.5,4.64,5.15,4.9,,6.44,7.73,31.95,7.47,12.88,,5.15,7.22,47.16,6.7,12.11,6.96,4.12,6.44,20.933333,17.377778,27.327778,0.0,,16.944444,78.362533
US_VA_51145,2021-08-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,1989,17,0,465,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,8,7.0,5.71,17.63,7.78,5.19,10.11,10.11,4.15,4.93,9.85,3.89,4.41,5.71,4.15,,7.0,27.23,7.0,12.19,7.26,5.19,6.48,43.83,3.89,8.56,8.3,8.56,5.45,21.355556,16.655556,27.244444,0.0,,16.641975,74.46177
US_VA_51145,2021-08-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,6,0,1995,17,1,466,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,5,7.09,7.61,18.38,10.24,4.46,3.68,12.87,4.99,4.2,11.81,6.83,3.94,8.14,3.94,6.3,7.61,30.19,7.88,10.76,4.73,,6.04,40.69,5.25,8.66,8.14,4.99,4.73,21.55,14.627778,29.438889,0.0,,15.567901,69.290143
US_VA_51145,2021-08-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,7,0,2002,17,1,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,3,-31,5,4.56,6.97,17.44,6.17,8.32,7.78,8.85,4.83,4.02,9.66,5.63,4.83,,3.76,,6.71,24.95,5.63,11.27,,4.56,4.56,38.09,5.37,8.32,6.44,,4.56,23.311111,15.611111,30.661111,0.0,,17.203704,69.386111
US_VA_51145,2021-08-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2002,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,,-17,,4.68,8.58,13.51,5.2,,5.2,11.44,3.64,4.68,6.24,5.72,6.5,,,4.16,4.68,20.79,8.06,10.91,5.72,5.2,3.64,42.1,5.46,9.36,5.46,5.2,4.42,21.138889,16.405556,29.25,0.762,,19.277778,89.241266
US_VA_51145,2021-08-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2002,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,,5.37,7.25,17.99,8.05,4.83,6.18,13.16,4.83,4.57,8.05,,7.79,5.1,4.83,,7.79,23.36,6.18,8.05,,4.83,5.1,42.69,5.37,10.2,4.57,,,22.166667,16.888889,30.322222,18.8468,,18.845679,81.331032
US_VA_51145,2021-08-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,29,0,2031,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-30,7,4.4,5.95,19.14,8.28,6.21,8.28,12.41,5.69,,10.09,6.47,8.02,3.62,5.69,3.62,,26.64,6.98,9.05,,5.69,5.95,39.57,6.47,14.22,5.69,4.4,5.17,25.661111,18.605556,32.555556,0.254,,21.092593,76.06062
US_VA_51145,2021-08-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,3,0,2034,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,7,3.88,6.46,12.66,8.01,7.23,5.94,10.33,5.94,5.68,8.27,4.13,6.2,4.91,3.62,8.27,7.75,27.38,5.17,10.59,6.2,6.72,6.97,34.87,5.42,8.27,5.42,,3.62,26.538889,20.705556,33.488889,1.862667,,22.290123,77.058559
US_VA_51145,2021-08-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,7,0,2041,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-29,7,4.11,8.47,12.32,9.24,5.9,5.39,14.63,6.42,,6.42,4.36,4.11,4.36,4.88,4.36,7.96,29.25,6.16,13.6,4.62,,5.39,35.93,3.59,13.09,5.39,,7.7,25.883333,21.183333,34.45,3.737429,,22.024691,79.704549
US_VA_51145,2021-08-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,4,0,2045,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-1,,-29,6,6.15,7.95,16.15,10.0,7.95,4.87,13.07,,6.92,8.46,6.67,6.92,4.61,,4.61,8.72,32.81,6.67,12.82,3.85,3.59,6.92,43.83,6.67,13.07,9.48,4.87,4.36,26.944444,20.705556,34.616667,3.866444,,22.32716,76.168204
US_VA_51145,2021-08-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,2053,17,0,467,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,-1,-33,6,7.08,8.09,19.97,5.06,4.55,4.04,9.86,5.31,,8.34,6.32,,4.55,4.55,7.08,6.57,26.04,5.31,12.89,,5.06,4.3,39.95,4.3,11.88,4.55,,,27.85,21.288889,34.905556,0.4445,,22.728395,73.807298
US_VA_51145,2021-08-14,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2053,17,1,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,,-12,,6.65,5.85,12.77,5.05,6.65,7.71,7.45,7.18,4.52,8.78,4.52,,6.38,4.79,,7.18,23.67,4.25,12.5,,4.79,3.99,37.23,7.45,9.04,10.37,5.05,,25.605556,20.9,34.144444,3.725333,,22.074074,80.626122
US_VA_51145,2021-08-15,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2053,17,0,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,-18,,4.33,7.39,14.78,6.12,3.57,5.86,8.66,4.59,3.82,5.1,,3.82,4.59,,4.08,6.12,21.15,5.1,12.74,,3.82,4.33,33.63,6.12,12.23,5.86,4.08,3.82,23.316667,20.783333,29.277778,11.091333,,21.41358,87.741309
US_VA_51145,2021-08-16,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,18,0,2071,17,0,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-29,7,4.87,8.28,15.82,9.01,4.38,5.84,11.2,5.84,4.14,9.98,4.38,,4.87,5.84,5.6,5.84,28.48,7.3,10.95,5.6,6.33,3.65,40.65,,9.74,7.54,5.11,5.84,23.65,20.922222,29.316667,8.89,,22.049383,89.796015
US_VA_51145,2021-08-17,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,8,0,2079,17,0,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,6,6.38,5.65,11.54,6.63,6.14,5.4,8.35,4.91,,6.38,4.17,4.17,4.17,5.16,,6.63,28.48,6.87,8.35,,,5.4,44.19,,7.12,6.87,5.16,4.17,24.444444,21.05,29.944444,7.8105,,22.438272,87.532278
US_VA_51145,2021-08-18,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,19,0,2098,17,0,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,7,6.12,4.16,15.67,5.88,7.83,5.88,6.86,3.67,,4.9,5.39,6.12,5.63,,5.39,5.14,22.77,5.39,11.75,,5.39,4.41,40.4,3.43,7.1,,,3.92,25.705556,21.883333,31.016667,3.7465,,23.388889,86.142642
US_VA_51145,2021-08-19,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,6,0,2104,17,0,468,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-28,6,4.21,7.42,13.36,6.68,,7.17,12.86,4.7,,9.4,3.96,,,3.71,,9.89,25.73,4.45,11.87,,4.7,5.2,34.63,5.94,7.67,9.65,4.45,3.96,26.916667,22.122222,32.655556,5.418667,,22.475309,76.210199
US_VA_51145,2021-08-20,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,13,0,2117,17,1,469,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-2,-2,-30,7,4.46,5.45,16.34,8.42,7.43,5.45,9.41,6.68,3.96,4.95,3.47,4.21,7.68,,5.94,5.94,25.5,5.45,13.62,,4.95,6.44,38.38,3.47,10.15,4.21,,4.46,24.172222,21.616667,30.694444,15.65275,,21.87037,86.159348
US_VA_51145,2021-08-21,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2117,17,0,469,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-19,,4.0,7.19,17.31,7.19,4.79,6.13,11.72,4.53,5.86,7.19,5.06,4.53,,,5.06,7.19,28.5,6.39,6.92,,6.39,5.06,39.68,7.46,10.12,5.33,,,24.522222,19.827778,30.683333,2.8702,,20.91358,79.869434
US_VA_51145,2021-08-22,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2117,17,0,469,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-22,,6.01,5.75,17.78,6.28,7.06,6.54,6.8,4.18,,10.2,5.49,6.01,,,5.49,7.06,25.1,5.75,12.29,,4.18,4.97,41.84,,12.81,7.32,4.97,3.92,24.777778,19.85,31.772222,0.127,,20.932099,79.264752
US_VA_51145,2021-08-23,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,20,0,2137,17,0,469,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,7,5.38,6.12,15.18,9.3,5.38,,9.06,6.85,5.14,6.61,5.88,6.12,,,7.34,4.65,29.13,6.61,9.55,,5.14,5.38,39.9,5.38,11.26,5.88,4.65,6.37,25.716667,20.411111,32.544444,2.2606,,20.888889,74.638577
US_VA_51145,2021-08-24,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,2148,17,0,469,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-26,6,4.79,6.46,15.56,6.7,4.31,6.7,10.77,6.22,3.35,9.34,6.94,5.03,5.27,4.07,4.07,8.38,29.21,6.22,7.66,5.27,4.55,3.83,38.55,,7.9,6.94,4.07,,26.983333,20.727778,33.527778,0.0,,21.450617,72.215511
US_VA_51145,2021-08-25,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,10,0,2158,17,1,470,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-23,5,3.91,7.37,16.58,5.29,5.53,6.68,13.12,6.91,6.22,9.21,4.14,4.61,5.53,,6.91,8.06,23.25,6.91,14.27,4.37,5.76,6.45,35.92,5.07,10.36,8.29,4.61,5.29,26.366667,21.077778,33.811111,0.0,,22.160494,78.421403
US_VA_51145,2021-08-26,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,2169,17,1,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,1,,-24,6,4.6,7.13,12.65,6.9,5.52,5.75,8.97,7.36,,6.9,3.22,3.45,6.21,3.45,,6.21,27.14,4.37,13.57,5.29,5.06,3.68,34.03,8.05,11.27,4.6,3.22,4.83,26.705556,21.3,33.888889,0.0762,,22.481481,78.08401
US_VA_51145,2021-08-27,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,15,0,2184,17,0,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,3,7,-25,4,5.21,4.98,17.44,6.12,3.4,5.66,12.01,4.98,,6.79,3.62,4.08,6.34,5.44,5.89,7.47,26.5,5.21,20.16,3.17,3.85,6.34,32.16,13.14,18.8,4.53,3.4,4.98,26.977778,21.65,33.777778,0.5842,,22.845679,78.50677
US_VA_51145,2021-08-28,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2184,17,0,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,12,,-7,,,6.54,16.73,5.23,,7.06,6.54,3.66,,5.23,6.28,3.92,,,,5.49,27.45,9.94,14.9,,5.49,3.92,39.48,10.98,13.34,4.71,3.92,5.23,26.938889,21.722222,33.338889,0.0,,22.41358,76.794892
US_VA_51145,2021-08-29,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2184,17,0,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,,-26,,5.49,5.24,17.71,6.24,6.74,4.49,11.23,4.24,,7.24,,4.74,5.24,,4.24,4.74,20.46,4.49,10.73,,4.49,4.49,33.93,5.24,10.23,7.24,,,24.679012,20.993827,33.209877,16.637,,22.402778,85.976023
US_VA_51145,2021-08-30,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,40,0,2224,17,0,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-27,7,4.56,8.64,14.15,10.08,4.32,4.56,13.2,6.72,5.52,8.64,5.04,5.52,6.96,3.6,,5.76,29.75,6.48,13.68,4.8,,5.76,42.46,9.12,18.95,6.96,4.08,3.84,25.858025,20.975309,33.339506,0.6985,,22.277778,80.305347
US_VA_51145,2021-08-31,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,17,0,2241,17,0,471,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-23,5,5.32,6.28,14.02,5.07,3.38,8.21,11.36,7.49,4.83,8.46,6.52,4.59,5.8,3.62,6.28,7.25,26.34,10.63,10.63,,5.07,4.59,47.12,3.62,10.39,4.83,,4.83,24.358025,19.901235,32.537037,5.6515,,21.569444,84.194697
US_VA_51145,2021-09-01,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,18,0,2259,17,1,472,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,,-26,9,5.54,5.76,13.74,6.65,4.88,6.21,8.42,6.65,4.21,8.87,6.87,3.99,4.43,4.21,4.88,7.31,30.81,8.87,10.64,,3.99,3.1,37.24,7.98,11.08,7.98,3.77,6.21,24.62963,19.950617,29.87037,9.017,,22.965278,88.955812
US_VA_51145,2021-09-02,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,11,0,2270,17,1,473,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,8,,-22,4,4.57,6.25,14.42,9.85,6.01,3.85,10.57,6.49,4.81,8.89,4.81,,6.01,5.05,5.77,8.17,28.83,6.49,11.53,,,4.33,37.48,5.77,8.89,6.73,3.36,,20.555556,16.366667,27.633333,11.740444,,13.623457,63.886097
US_VA_51145,2021-09-03,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,21,0,2291,17,0,473,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,2,-34,6,7.03,6.76,16.48,7.03,5.41,5.95,11.89,6.76,4.59,7.03,5.13,6.76,5.41,,8.11,9.19,24.86,6.49,8.92,5.41,7.03,,38.38,4.32,6.49,5.13,,4.05,18.3,12.322222,25.766667,0.0,,12.123457,67.7033
US_VA_51145,2021-09-04,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2291,17,4,477,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,4,0,-20,,5.41,7.11,16.79,5.41,6.26,7.68,11.1,5.69,,4.84,5.69,7.97,4.55,5.12,4.55,5.41,15.08,4.27,10.81,,,6.26,34.43,3.98,8.54,8.82,,7.4,18.944444,12.411111,26.844444,0.0,,14.265432,74.828634
US_VA_51145,2021-09-05,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2291,17,0,477,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-6,,-24,,5.23,4.68,22.58,6.06,6.61,3.85,12.12,7.71,4.13,7.16,4.68,6.61,,,7.16,,20.93,8.54,11.84,5.23,5.78,4.41,35.52,6.33,6.33,9.09,4.96,,22.044444,13.966667,29.077778,0.0,,17.351852,74.917771
US_VA_51145,2021-09-06,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,35,0,2326,17,0,477,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-78,18,4.31,4.57,20.8,5.83,12.18,5.58,8.12,5.33,5.83,6.34,3.55,5.58,4.82,4.82,5.58,4.06,25.11,4.57,15.47,4.06,7.86,4.31,42.11,7.86,12.43,6.34,4.06,,23.844444,18.144444,29.411111,0.705556,,17.740741,68.610355
US_VA_51145,2021-09-07,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,5,1,2331,18,2,479,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-22,5,3.92,5.3,18.68,8.77,6.23,6.92,14.3,6.23,3.69,7.61,6.92,4.15,5.08,3.69,3.92,6.46,32.06,6.92,9.92,5.3,5.3,4.61,32.75,4.84,9.92,5.77,3.92,3.23,21.477778,14.75,29.494444,0.0254,,15.246914,68.215728
US_VA_51145,2021-09-08,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,20,0,2351,18,0,479,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-20,6,4.36,6.66,12.86,7.8,5.97,3.9,12.4,6.66,3.9,8.95,4.82,4.59,5.05,,4.36,10.56,28.24,5.97,12.4,4.82,4.59,4.82,36.5,4.13,11.94,6.89,5.28,3.44,22.583333,15.222222,30.244444,0.592667,,18.919753,80.322462
US_VA_51145,2021-09-09,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,15,1,2366,19,1,480,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,-3,,-22,6,6.46,5.77,14.99,6.92,6.46,5.3,8.99,6.46,4.61,8.53,4.61,6.0,3.46,3.69,,9.92,25.6,7.38,7.84,,,,36.21,,8.76,7.15,4.61,,22.0,17.988889,28.611111,6.477,,19.487654,85.690993
US_VA_51145,2021-09-10,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,22,0,2388,19,2,482,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,3,-2,-19,4,5.08,6.28,14.99,5.8,6.77,6.04,8.94,7.49,3.38,12.57,4.83,3.63,5.08,,,5.32,25.38,7.74,6.28,,4.83,5.56,39.64,5.8,5.08,5.32,4.83,5.08,18.933333,13.394444,25.25,1.524,,13.148148,69.101637
US_VA_51145,2021-09-11,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2388,19,1,483,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,9,,-4,,,6.86,16.18,5.76,,4.66,11.24,4.66,3.84,7.68,,,,4.39,4.93,6.31,21.11,4.93,10.42,,9.87,,37.84,,8.22,5.21,,,18.338889,11.861111,26.422222,0.0,,13.351852,73.931568
US_VA_51145,2021-09-12,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,0,0,2388,19,0,483,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,2,,-21,,6.03,8.29,18.6,5.53,4.52,6.03,12.56,7.79,4.78,5.78,7.04,,5.28,3.77,,7.29,22.62,7.29,11.06,4.27,,,38.7,5.53,11.81,8.29,5.53,4.52,21.422222,13.588889,29.627778,0.0,,15.858025,71.770592
US_VA_51145,2021-09-13,ChIJu9ERZhV9sYkRwqt29J8hyDM,Q513792,geoId/51145,US,United States of America,VA,Virginia,51145,Powhatan County,US,USA,2,27,0,2415,19,0,483,28716,14890,13826,2677,3246,3082,3196,4200,4993,4030,2364,928,2534198,37.55,-77.92,680,79.35,,,-22,6,3.19,6.6,14.11,8.42,6.37,7.74,11.84,7.97,4.32,12.06,5.46,6.37,3.87,5.92,3.19,8.65,26.4,5.46,11.84,3.87,4.78,8.42,37.55,5.69,9.1,5.92,6.14,3.19,24.9,16.711111,31.855556,0.0,,18.524691,68.521303
