location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18081,2022-06-06,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,48,,43532,,10,93428,1,1,1,0,0,7,14,6,10,3,317,962,2902,3250,1319,7260,7484,6621,5731,3879,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,28,20149,23281,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-1,3,,45,-29,5,1.93,4.36,5.17,3.42,15.09,2.3,0.74,6.53,4.67,1.15,1.89,3.72,1.39,5.75,1.12,3.55,1.69,0.71,2.64,0.91,2.23,2.13,0.81,0.81,1.08,0.95,0.64,8.52,1.32,2.4,4.9,2.98,0.95,2.03,3.79,1.89,9.06,3.38,1.49,0.51,1.25,1.05,0.95,1.96,2.06,0.85,4.13,3.69,2.4,3.75,1.25,0.91,1.15,3.62,2.13,3.04,2.23,2.6,1.22,0.47,0.85,1.76,,1.62,0.85,0.78,7.2,1.05,0.78,0.64,0.74,1.32,2.0,1.08,1.52,18.7,4.36,1.01,,1.96,1.73,9.2,1.28,1.28,1.83,0.81,1.05,3.48,4.09,0.51,3.48,1.01,0.64,0.71,2.4,1.28,2.27,1.28,6.83,0.81,1.96,1.25,35.65,1.59,2.1,0.68,,0.85,2.03,1.05,1.39,1.73,,1.83,0.88,1.05,0.98,2.4,3.65,9.98,0.78,1.25,1.69,1.76,0.61,1.69,1.93,5.55,0.61,1.25,0.78,0.78,0.81,0.74,1.01,0.64,0.68,5.41,,1.18,3.86,0.68,1.96,0.81,0.57,2.5,0.95,3.42,1.89,22.194444,14.988889,29.394444,1.919111,,14.753086,62.494417
US_IN_18081,2022-06-07,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,29,,43561,,6,93434,0,1,0,1,2,3,7,5,6,2,317,963,2902,3251,1321,7263,7491,6626,5737,3881,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,20,20158,23301,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,1,6,,50,-28,5,2.18,3.82,5.77,3.69,12.53,2.8,0.82,7.07,4.78,1.33,1.6,3.75,1.5,5.19,0.96,3.89,1.43,0.82,3.45,1.81,1.95,2.25,0.79,0.99,1.33,0.92,0.75,7.44,1.09,3.48,4.33,2.77,0.55,2.49,3.82,2.22,9.15,4.4,1.71,0.61,1.02,1.09,,1.95,2.01,0.68,4.47,3.75,2.35,3.96,1.02,0.72,0.82,3.24,1.91,4.23,2.42,2.56,1.33,0.85,0.61,1.3,,1.3,1.2,0.68,7.64,0.61,0.82,0.65,0.65,1.16,1.88,1.3,1.26,19.8,5.12,1.33,0.89,3.31,1.64,9.25,0.92,0.89,2.15,0.61,1.4,2.8,4.54,0.75,4.13,1.02,0.82,0.65,2.42,1.4,2.32,1.3,5.97,0.92,1.43,1.26,33.35,1.26,1.84,0.51,0.51,0.99,1.6,0.92,0.89,1.43,,1.84,1.77,0.85,0.61,2.49,3.89,8.5,0.68,1.5,1.57,2.42,0.96,1.95,2.39,6.18,0.72,1.13,1.02,1.23,0.82,0.65,1.09,0.75,0.82,5.8,,1.4,4.54,,2.05,0.65,1.16,2.83,1.09,3.14,1.64,21.494444,16.727778,28.7,6.3754,,17.858025,79.644479
US_IN_18081,2022-06-08,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,32,,43593,,23,93457,0,1,0,0,0,1,9,6,4,4,317,964,2902,3251,1321,7264,7500,6632,5741,3885,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,21,20169,23322,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-2,5,,47,-29,5,1.78,3.85,6.97,3.32,13.04,2.35,0.67,6.87,4.46,1.71,1.64,3.62,1.44,5.3,1.27,3.02,2.01,1.17,3.19,1.88,1.78,2.31,0.6,0.81,1.44,0.94,1.07,7.44,0.54,3.55,4.53,2.88,0.81,2.25,4.19,1.94,9.29,3.45,1.54,0.57,1.01,1.21,0.77,2.71,2.68,0.47,4.22,2.98,1.74,3.49,0.84,0.97,0.67,4.16,2.28,3.85,2.21,1.94,1.54,0.84,0.97,1.34,,1.11,1.41,1.01,6.6,1.11,0.87,0.74,0.54,1.17,1.31,1.48,0.77,17.87,4.79,1.04,,2.85,1.78,8.25,1.14,1.44,2.04,0.97,1.04,2.95,3.45,0.81,4.49,0.97,0.5,0.57,1.74,2.01,1.48,1.68,6.03,0.94,1.31,0.91,34.8,1.41,1.78,0.67,0.87,0.91,1.41,1.04,0.87,1.54,0.5,1.74,0.84,0.77,0.7,1.17,3.75,7.88,,1.61,1.57,1.94,0.7,2.28,2.71,5.23,,0.97,,0.64,0.94,0.84,1.14,,1.01,5.67,0.54,0.91,4.36,0.81,2.28,0.64,0.54,2.28,1.31,3.35,2.04,20.222222,13.933333,26.561111,0.3302,,13.598765,66.507685
US_IN_18081,2022-06-09,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,28,,43621,,21,93478,3,0,0,1,0,4,5,5,4,4,320,964,2902,3252,1321,7268,7505,6637,5745,3889,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,15,20182,23337,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,8,,44,-28,4,1.96,3.89,5.23,3.61,14.03,2.84,0.74,6.67,5.4,1.82,2.25,3.19,1.96,5.61,0.98,3.89,2.17,0.84,2.77,1.47,1.51,2.42,0.77,0.67,1.3,0.91,0.6,6.88,0.84,3.05,4.38,2.98,0.84,2.42,3.86,2.38,8.31,3.68,1.68,,1.3,0.7,0.74,2.1,2.28,0.63,4.17,2.91,1.96,3.89,1.44,0.7,1.51,3.61,2.0,4.17,2.14,2.28,1.33,0.95,0.6,,0.88,1.51,1.26,0.56,6.0,1.02,0.7,,0.7,1.16,1.72,1.09,1.05,18.94,4.17,1.23,,2.38,2.14,8.66,1.23,1.33,1.12,0.81,1.65,3.12,2.56,0.53,4.17,0.84,0.95,,2.63,2.1,2.74,1.96,5.93,0.77,1.3,0.95,34.24,1.26,2.21,0.7,0.53,0.77,1.26,1.02,1.3,1.37,,1.33,1.16,0.98,,1.68,4.84,8.88,,1.05,1.26,1.68,0.7,1.54,2.49,5.33,0.84,,0.6,1.33,0.56,,1.61,0.7,0.81,4.53,0.77,1.05,4.14,0.84,2.31,0.84,0.81,2.67,1.26,3.93,1.19,18.755556,13.388889,25.788889,4.5974,,12.333333,66.430967
US_IN_18081,2022-06-10,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,40,,43661,,14,93492,1,0,0,0,2,6,8,4,7,4,321,964,2902,3252,1323,7274,7513,6641,5752,3893,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,26,20195,23363,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,5,,57,-29,4,1.42,4.13,5.87,3.82,12.57,2.47,0.49,6.22,4.59,1.56,1.15,4.06,1.6,5.32,1.39,3.09,1.35,0.87,3.16,1.11,1.42,1.95,0.94,0.56,1.42,0.76,0.97,6.63,0.94,2.85,4.0,2.6,0.49,1.77,3.89,2.33,7.78,3.96,1.22,0.49,0.62,1.08,0.83,2.19,2.74,0.62,3.89,2.92,1.88,3.4,0.73,0.83,1.08,3.33,1.98,3.06,2.57,2.67,1.74,1.01,1.04,0.62,0.62,1.56,0.94,0.56,6.81,0.87,0.66,0.76,1.08,1.01,1.77,0.66,1.56,19.45,4.45,1.08,0.62,1.98,1.25,7.54,1.39,1.35,1.35,0.87,1.42,2.5,3.86,0.8,3.3,0.94,0.69,0.83,2.12,1.15,2.05,1.81,5.28,0.94,1.25,1.15,32.06,1.28,1.6,,,0.9,1.39,0.94,1.11,1.6,0.73,2.26,1.01,0.69,0.56,1.74,3.92,8.89,,1.32,1.15,2.22,1.11,1.32,2.92,5.56,,1.32,0.76,1.39,1.53,,1.22,,1.28,4.0,0.52,1.22,3.61,0.94,1.84,0.9,1.11,2.43,1.25,2.85,1.7,19.072222,13.083333,25.111111,0.0,,12.722222,67.138998
US_IN_18081,2022-06-11,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,12,,43673,,17,93509,0,0,0,0,0,1,1,2,2,3,321,964,2902,3252,1323,7275,7514,6643,5754,3896,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,7,20199,23370,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,14,,53,-10,-3,1.74,4.55,6.07,3.68,11.79,2.24,0.53,5.73,4.47,1.44,1.14,2.16,1.14,4.89,1.59,3.6,2.12,1.44,2.35,1.4,1.4,2.43,0.87,0.83,0.87,,0.91,6.75,0.91,2.69,4.13,3.34,1.14,1.1,3.19,2.16,7.39,3.53,1.59,,1.25,1.14,0.99,1.67,2.54,,3.79,3.26,2.05,2.88,0.83,1.02,1.44,3.45,1.59,3.98,1.33,2.35,1.52,,0.91,1.14,0.76,0.68,0.87,0.76,4.97,0.76,0.91,0.65,0.68,0.91,1.14,0.87,0.99,17.33,4.25,0.8,0.57,1.71,1.59,9.59,0.87,1.36,2.16,0.65,0.87,2.62,3.38,0.68,3.38,1.14,0.99,,1.36,1.44,1.86,1.48,4.55,0.53,1.4,0.65,33.07,0.87,1.71,0.72,,0.65,1.44,0.91,0.99,1.18,0.65,1.71,0.87,0.99,0.61,1.21,3.49,8.3,0.91,1.44,1.25,1.59,1.02,1.74,2.58,4.29,,1.14,0.72,0.61,1.1,,1.02,,0.72,4.32,0.53,1.33,3.53,0.68,2.31,1.33,1.1,2.81,1.4,2.24,2.05,19.261111,13.188889,26.005556,3.697111,,15.123457,77.13734
US_IN_18081,2022-06-12,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,21,,43694,,7,93516,1,0,1,0,0,5,3,7,2,0,322,964,2903,3252,1323,7280,7517,6650,5756,3896,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,9,20211,23379,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-4,6,,76,-6,-1,2.05,5.03,5.82,4.42,11.66,1.83,0.5,6.53,4.06,1.47,1.36,2.66,1.83,4.81,0.93,3.37,2.08,0.86,2.3,1.94,2.05,1.97,0.61,0.72,1.44,0.68,,7.07,0.9,3.02,4.02,3.3,1.08,1.9,3.3,2.26,7.93,4.24,1.94,0.54,1.11,0.9,0.93,2.3,2.87,0.86,4.45,3.62,1.94,3.05,0.5,0.79,0.93,3.34,2.01,3.41,1.51,2.05,1.61,0.97,0.9,1.22,1.0,0.68,1.15,0.61,5.82,1.04,0.57,0.61,0.54,0.54,1.65,1.11,1.36,16.19,4.09,0.75,0.68,2.33,1.36,9.3,1.4,1.08,1.51,0.86,1.04,2.26,2.58,0.61,4.13,0.68,0.97,0.72,1.47,1.29,2.15,1.9,4.63,0.57,1.61,1.33,33.45,1.08,1.4,0.54,0.5,0.83,2.33,0.79,0.86,1.11,,2.48,0.83,0.83,0.65,1.47,3.52,9.01,0.75,1.36,0.79,1.58,0.9,1.4,2.08,5.24,0.61,1.18,,0.75,1.0,0.72,,,1.11,3.88,,1.15,3.27,0.5,1.97,0.68,0.83,2.94,1.36,3.23,1.54,22.683333,15.966667,28.516667,8.325556,,19.432099,82.838211
US_IN_18081,2022-06-13,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,31,,43725,,10,93526,1,0,1,0,3,5,6,8,3,1,323,964,2904,3252,1326,7285,7523,6658,5759,3897,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,20,10,20231,23389,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,0,6,,44,-30,5,2.05,4.07,5.28,3.13,12.54,2.42,0.74,6.39,5.11,1.45,1.85,3.73,1.41,4.64,0.94,3.06,1.92,0.74,2.79,1.68,2.12,2.22,0.94,0.84,1.38,0.84,0.97,6.62,0.81,2.76,3.83,2.56,0.64,1.28,3.83,1.92,8.4,3.77,2.02,0.5,1.01,0.74,0.67,2.52,2.35,0.81,3.87,3.77,2.08,3.43,1.01,0.71,1.11,3.26,1.98,3.26,1.82,2.82,1.18,0.81,0.81,1.08,0.5,1.38,1.18,,7.09,1.21,0.57,0.71,,1.55,1.78,1.01,1.31,18.46,4.3,1.18,0.74,2.22,1.98,9.04,0.84,1.45,1.61,0.94,1.34,2.79,4.13,0.5,4.24,0.64,0.87,0.6,2.52,1.38,1.98,1.18,5.35,0.84,2.05,1.08,31.87,1.14,1.28,0.57,,0.81,2.56,1.18,0.87,1.41,,1.85,0.81,0.81,0.64,1.55,3.83,8.27,0.54,1.82,1.38,2.02,1.04,1.55,2.39,5.55,0.54,0.84,0.91,1.21,0.77,0.54,1.34,0.67,1.11,4.34,,1.45,3.63,0.77,2.39,0.57,1.31,3.06,1.45,2.42,1.58,26.322222,19.65,32.977778,2.286,,22.796296,81.531994
US_IN_18081,2022-06-14,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,54,,43779,,1,93527,0,3,1,2,1,6,9,8,7,6,323,967,2905,3254,1327,7291,7532,6666,5766,3903,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,21,33,20252,23422,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,7,,50,-29,5,2.64,4.04,5.85,3.25,13.87,2.5,0.72,7.29,4.11,1.68,2.26,4.25,1.99,4.69,1.37,3.35,1.81,0.55,3.35,1.54,2.09,2.64,0.82,0.55,1.61,0.86,0.65,6.54,0.82,3.42,3.97,2.81,0.72,2.29,4.07,2.53,8.46,4.49,2.09,0.51,0.65,0.55,1.1,1.95,2.4,0.72,3.73,3.39,2.19,4.04,1.16,0.51,1.13,4.14,1.4,3.63,2.16,3.08,1.33,0.65,0.69,1.16,,1.27,1.06,0.62,7.74,1.13,1.1,0.72,,1.47,1.47,0.89,1.51,19.31,5.34,1.2,1.23,2.74,1.81,10.27,1.03,1.71,1.75,0.62,1.3,2.64,3.6,0.62,4.35,0.82,0.82,0.86,2.26,1.3,2.02,1.44,5.68,0.92,1.54,1.16,32.15,0.96,1.92,0.69,0.65,0.62,3.56,0.86,0.82,1.44,0.65,2.5,1.51,0.69,0.69,1.54,4.86,10.03,,1.71,1.2,1.75,0.55,1.64,3.42,4.76,0.55,0.75,0.89,0.89,0.79,0.65,0.75,,0.65,4.25,,1.06,4.35,1.06,2.26,0.79,0.72,2.6,0.96,3.05,1.68,29.427778,22.183333,34.766667,1.6256,,23.123457,69.026936
US_IN_18081,2022-06-15,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,29,,43808,,1681,95208,1,3,0,1,0,4,7,4,6,0,324,970,2905,3255,1327,7295,7539,6670,5772,3903,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,15,20266,23437,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,4,12,,44,-30,4,2.15,3.7,6.19,3.94,11.35,2.18,0.62,7.13,5.33,1.21,1.94,3.77,1.42,5.36,1.11,3.39,2.21,1.0,2.32,1.7,2.01,2.91,0.59,0.97,1.38,0.8,0.62,6.19,1.35,3.15,3.81,2.91,0.93,3.53,3.88,2.32,8.75,3.84,1.87,0.8,1.18,1.04,1.0,2.25,2.39,,4.01,3.46,1.9,3.88,1.35,0.66,1.0,3.6,1.7,4.36,1.7,2.21,0.86,0.55,0.76,1.14,0.55,1.66,0.86,0.55,6.82,0.97,0.73,0.55,0.86,1.42,1.18,0.76,1.28,18.72,4.67,0.69,0.55,3.01,1.7,8.61,1.35,1.11,1.42,0.62,1.18,2.28,4.29,0.69,4.22,1.18,0.69,0.48,1.9,1.97,2.49,1.25,5.92,0.66,1.87,0.62,34.01,1.49,1.9,0.62,,0.55,3.08,0.69,1.38,1.18,0.59,2.15,1.18,0.9,0.52,1.66,4.32,7.78,0.76,1.56,0.9,2.32,0.62,1.66,2.77,5.74,,1.07,1.11,0.59,,0.52,1.0,0.55,0.83,4.5,0.55,1.49,3.91,0.73,2.35,,0.97,3.22,1.38,2.7,1.25,29.594444,24.016667,34.605556,0.0508,,21.703704,62.383707
US_IN_18081,2022-06-16,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,32,,43840,,15,95223,2,3,1,2,0,4,4,6,4,1,326,973,2906,3257,1327,7299,7543,6676,5776,3904,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,13,20284,23450,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,2,10,,55,-29,4,2.4,3.85,6.18,4.05,12.71,2.13,1.13,7.01,4.64,1.61,1.55,3.61,1.24,4.6,1.61,3.19,1.75,0.93,2.65,1.51,2.13,1.72,0.65,0.69,1.17,0.65,0.72,6.56,1.06,3.09,3.67,2.88,1.0,3.57,4.74,1.89,7.14,4.12,1.92,0.76,1.0,0.93,0.69,1.72,2.58,0.48,4.26,2.88,1.82,3.4,1.06,1.0,0.93,4.33,1.65,4.46,2.13,2.4,1.51,0.76,0.96,1.41,0.52,1.48,1.06,0.55,7.14,1.24,0.76,0.65,0.55,1.55,2.13,1.13,1.13,20.16,5.12,0.52,0.93,2.1,2.03,8.96,1.51,1.37,1.41,0.58,1.99,2.37,4.05,0.65,4.67,0.93,0.76,0.93,2.16,1.34,2.54,1.58,5.67,0.65,1.51,1.06,33.93,1.3,2.44,0.48,0.52,0.82,2.1,0.65,1.1,1.37,0.79,2.03,1.13,0.58,0.48,1.75,4.4,8.79,0.55,1.51,1.41,1.68,0.58,2.2,2.61,5.6,0.52,0.89,0.86,0.96,0.58,1.0,1.06,0.58,1.13,3.19,0.52,1.2,3.88,0.72,2.3,0.72,1.3,2.37,1.72,2.34,1.65,29.583333,24.416667,34.1,0.0,,21.666667,62.277043
US_IN_18081,2022-06-17,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,35,,43875,,0,95223,1,0,2,0,0,5,6,3,1,7,327,973,2908,3257,1327,7304,7549,6679,5777,3911,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,19,20300,23469,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-3,8,,51,-29,3,1.36,4.82,5.11,4.07,11.85,3.07,0.79,7.07,3.61,1.57,1.68,3.29,1.11,4.43,0.79,3.46,1.78,1.0,2.21,1.5,2.39,2.21,0.96,0.82,1.57,0.64,0.79,6.93,0.89,3.21,4.82,2.32,0.61,2.36,4.04,2.29,8.39,4.36,1.57,,0.5,0.82,0.79,2.18,2.04,,4.07,3.07,2.25,2.68,0.89,0.64,0.93,2.86,1.39,3.5,1.82,2.11,1.28,0.82,,1.11,0.57,1.36,0.82,,6.75,1.21,1.0,1.03,0.86,1.28,1.32,0.96,1.53,18.14,4.29,0.54,0.71,2.39,2.71,9.0,1.03,1.25,1.36,1.11,1.28,2.39,3.68,0.75,3.5,1.14,0.64,1.21,1.57,1.53,1.96,1.86,4.64,0.86,1.39,1.0,31.78,1.46,2.14,0.64,,0.86,2.0,0.79,0.89,1.89,0.64,1.39,1.07,0.82,,1.64,4.21,8.71,0.86,1.53,0.79,1.68,0.68,2.32,2.36,5.71,0.5,0.71,,0.82,0.71,0.61,0.71,0.75,1.28,4.61,,1.46,4.25,0.86,2.43,0.61,1.11,2.14,0.93,2.54,1.18,27.655556,23.272222,33.227778,0.0,,18.820988,58.46472
US_IN_18081,2022-06-18,ChIJfZXKGBs9a4gRJh2KojuVgLQ,Q506563,geoId/18081,US,United States of America,IN,Indiana,18081,Johnson County,US,USA,2,15,,43890,,0,95223,1,0,0,1,0,3,3,2,3,2,328,973,2908,3258,1327,7307,7552,6681,5780,3913,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,20306,23477,153820,75935,77885,20657,21169,19915,21006,20218,20189,16038,9591,5037,1481859,39.49,-86.1,833,77.685714,-6,20,,51,-10,-4,1.6,3.99,5.51,4.19,12.62,1.68,,6.27,4.39,0.96,1.0,3.23,1.16,3.63,0.64,3.03,2.28,0.6,2.52,1.76,2.6,2.0,0.88,1.0,1.12,0.72,,5.95,1.28,3.63,3.83,2.4,1.16,1.88,2.67,1.8,6.95,2.88,1.84,0.72,1.24,0.72,1.24,1.44,2.6,,4.71,3.03,2.67,3.39,1.44,0.56,0.88,3.71,1.16,3.75,1.4,2.44,0.72,,,0.92,0.72,0.96,0.68,1.04,5.27,0.84,0.72,0.6,,1.24,1.12,0.8,1.52,17.09,5.11,1.0,0.64,3.03,1.44,10.18,0.92,1.2,1.28,0.64,0.68,1.6,2.83,,3.63,1.28,0.6,1.12,1.96,1.48,2.28,0.76,4.55,,1.28,1.08,31.42,1.76,2.0,,0.76,0.68,1.76,0.6,0.92,1.24,0.64,1.64,1.04,0.8,0.64,1.64,3.91,10.9,0.64,0.88,0.96,1.92,,1.88,3.07,6.11,1.04,0.6,0.8,0.68,0.96,0.68,1.12,0.76,0.64,3.27,0.56,1.24,3.15,0.76,2.52,,1.48,2.2,0.6,2.56,2.04,22.194444,16.45,30.166667,1.4478,,8.253086,40.975989
