location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18071,2021-03-31,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,10,0,4833,68,,,0,0,1,0,0,3,0,1,3,1,9,33,114,280,169,804,745,732,767,585,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,2163,2635,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,35,-17,-14,-15,4,3.66,4.65,2.96,12.11,9.3,4.22,3.94,3.52,2.11,2.82,5.92,,4.22,2.68,4.93,8.31,4.93,3.66,2.68,2.54,3.94,2.54,2.39,9.01,17.75,7.32,2.82,6.76,,2.96,2.11,5.35,30.7,3.24,7.61,3.24,4.65,4.93,2.68,2.96,9.955556,4.85,19.133333,7.8486,,0.351852,51.365049
US_IN_18071,2021-04-01,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,14,0,4847,68,,,0,0,0,0,0,1,5,1,2,3,9,33,114,280,169,805,750,733,769,588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,8,2169,2643,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-12,-12,-17,4,4.94,5.65,3.39,8.33,8.9,4.24,3.67,4.24,3.67,2.26,4.52,3.95,4.94,,3.39,11.3,3.81,4.52,2.54,4.94,2.54,2.96,,9.18,18.5,5.37,2.26,5.65,2.82,3.67,3.95,5.65,27.39,3.95,5.22,5.37,5.22,4.8,2.82,,2.377778,-1.927778,11.038889,3.2004,,-7.660494,47.676402
US_IN_18071,2021-04-02,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,2,4852,70,,,0,1,1,1,0,0,0,0,1,0,9,34,115,281,169,805,750,733,770,588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2172,2645,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-13,-15,-36,8,3.39,5.45,2.21,9.14,6.63,4.13,3.98,3.98,4.13,,7.81,,4.72,2.21,4.57,10.02,5.01,4.27,2.95,3.83,2.8,,2.65,5.45,17.24,5.45,,5.31,3.1,3.54,4.27,4.27,29.92,3.54,5.16,4.13,4.42,4.27,3.54,3.1,1.916667,-4.95,9.572222,0.0,,-8.185185,47.067001
US_IN_18071,2021-04-03,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4857,70,,,1,0,0,0,2,1,1,0,0,0,10,34,115,281,171,806,751,733,770,588,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2175,2647,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,43,-7,,-31,1,3.29,4.76,2.75,9.34,7.32,,,4.03,4.21,,7.5,3.11,3.48,3.29,,7.69,4.03,4.21,4.03,3.84,4.03,4.21,,3.48,18.3,4.76,2.75,4.21,,,2.75,3.66,34.6,4.39,6.96,4.39,3.11,5.31,,,8.222222,-3.488889,18.555556,0.0,,-5.41358,37.666905
US_IN_18071,2021-04-04,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,4864,70,,,0,0,0,3,0,0,2,1,0,1,10,34,115,284,171,806,753,734,770,589,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2178,2651,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,7,-35,,-27,-1,5.97,6.93,4.62,11.55,5.78,4.43,,5.78,4.81,4.04,4.81,,2.69,2.69,5.39,7.89,5.78,4.43,,,3.66,4.43,,6.93,20.02,5.78,,9.05,3.08,4.04,2.69,4.43,28.68,4.81,6.54,5.97,3.66,3.27,4.62,2.69,14.727778,2.65,23.472222,0.0,,1.055556,39.647664
US_IN_18071,2021-04-05,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,7,0,4871,70,,,0,0,1,0,2,1,2,0,0,1,10,34,116,284,173,807,755,734,770,590,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2180,2656,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,39,-15,-9,-15,2,2.73,5.32,3.88,10.78,6.9,3.88,3.88,4.31,3.59,,4.31,3.59,5.46,2.16,5.32,9.34,6.04,2.87,3.02,3.45,3.45,4.17,,6.04,20.55,4.31,2.59,5.03,,3.45,4.89,4.89,30.18,3.74,5.89,4.31,2.44,4.31,3.59,3.31,17.116667,6.105556,25.033333,0.0,,4.648148,43.996801
US_IN_18071,2021-04-06,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,8,0,4879,70,,,0,0,0,2,1,1,2,1,1,0,10,34,116,286,174,808,757,735,771,590,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,2,2186,2658,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-18,-9,-13,2,4.45,5.59,,8.89,5.74,3.44,5.17,3.59,3.44,4.02,7.03,,3.87,2.58,5.02,7.89,5.74,4.3,3.73,2.87,2.87,2.44,2.58,8.03,19.66,5.88,,7.17,2.29,5.31,4.73,5.31,33.28,4.16,6.31,5.59,3.3,4.59,2.87,3.59,18.816667,8.805556,26.1,0.0,,8.123457,50.165628
US_IN_18071,2021-04-07,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,11,0,4890,70,,,1,0,0,1,0,4,1,1,2,1,11,34,116,287,174,812,758,736,773,591,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,2189,2666,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,37,-15,-20,-14,2,5.83,4.69,3.27,11.51,7.96,4.69,3.98,3.84,3.41,1.99,7.82,2.27,3.41,3.27,3.41,8.38,5.26,5.83,3.69,,3.98,4.26,2.7,7.25,23.73,4.12,2.7,5.68,3.84,5.12,3.84,6.54,33.82,4.26,8.81,3.98,4.26,2.42,2.98,2.98,19.344444,10.783333,26.766667,0.8382,,11.320988,59.943725
US_IN_18071,2021-04-08,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4894,70,,,0,0,1,0,0,1,2,0,0,0,11,34,117,287,174,813,760,736,773,591,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2191,2668,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-18,-22,-13,3,4.89,6.85,,15.25,7.83,5.59,4.48,3.5,3.78,3.5,6.57,3.22,3.36,3.22,2.66,9.37,4.62,3.92,5.04,4.34,2.38,3.36,2.38,5.59,21.96,3.36,2.94,7.97,,3.78,4.62,3.5,34.83,,7.41,5.46,5.46,4.06,3.36,2.38,17.927778,13.377778,25.016667,5.249333,,12.808642,71.764067
US_IN_18071,2021-04-09,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,4897,70,,,0,0,0,0,0,0,0,1,2,0,11,34,117,287,174,813,760,737,775,591,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2193,2669,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-22,-12,-17,3,4.75,4.89,2.45,12.1,5.62,3.46,3.6,3.89,4.61,4.32,5.47,3.02,3.89,3.17,3.74,7.63,4.46,4.61,3.46,3.46,2.02,5.18,,4.46,18.29,3.6,2.45,5.76,,2.88,5.18,4.46,28.94,2.59,5.9,6.05,4.61,4.18,,,17.955556,10.733333,26.705556,2.314222,,7.950617,51.698068
US_IN_18071,2021-04-10,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,4900,70,,,0,0,0,0,0,0,0,2,0,1,11,34,117,287,174,813,760,739,775,592,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2195,2670,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-19,,-21,2,5.66,9.56,4.07,11.33,4.78,3.19,2.48,3.19,5.13,4.42,5.84,4.6,,4.78,4.07,9.21,3.72,3.01,,3.36,4.25,3.72,,6.02,17.35,6.2,2.83,6.2,2.48,3.89,3.54,3.19,32.39,,5.66,5.31,6.2,3.36,2.83,3.36,17.361111,11.733333,25.516667,0.790222,,11.759259,69.483516
US_IN_18071,2021-04-11,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,4906,70,,,0,0,1,1,0,1,1,0,1,1,11,34,118,288,174,814,761,739,776,593,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,2200,2671,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,28,-25,,-19,3,5.97,8.08,2.64,8.44,7.03,3.51,5.1,7.03,3.69,,5.8,4.04,3.69,5.27,5.27,7.03,6.5,5.97,3.34,3.87,2.99,,5.8,4.92,18.45,3.69,,6.15,2.81,3.51,2.99,6.15,32.33,,4.22,3.69,4.57,4.04,3.69,2.81,11.038889,9.294444,16.916667,16.312444,,7.530864,79.076394
US_IN_18071,2021-04-12,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,12,0,4918,70,,,0,1,1,1,1,2,1,0,4,0,11,35,119,289,175,816,762,739,780,593,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,5,2207,2676,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,36,-17,-14,-13,2,4.38,6.87,4.24,10.38,7.16,4.53,2.92,4.82,4.38,,5.7,2.78,3.8,3.36,4.38,13.59,5.99,3.21,,4.09,3.65,3.95,3.8,4.82,22.8,6.14,,5.99,2.78,4.24,4.09,5.99,34.63,2.78,7.31,5.26,8.77,3.8,4.53,2.63,12.666667,7.411111,20.061111,6.0198,,7.524691,70.513812
US_IN_18071,2021-04-13,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4922,70,,,0,0,0,0,0,0,2,0,1,1,11,35,119,289,175,816,764,739,781,594,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2209,2678,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-19,-10,-13,3,4.49,6.95,3.04,12.02,6.66,6.95,3.77,5.07,2.75,2.9,9.85,2.9,5.94,3.62,3.19,12.02,3.62,4.49,4.06,4.78,,3.91,3.77,7.82,21.87,5.21,2.46,7.97,3.33,3.91,4.92,4.78,37.66,3.48,6.66,6.23,6.23,5.79,4.2,2.17,13.777778,7.411111,19.544444,0.1778,,4.407407,53.123717
US_IN_18071,2021-04-14,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4927,70,,,0,0,0,0,0,1,0,2,0,2,11,35,119,289,175,817,764,741,781,596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2211,2681,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,32,-16,-20,-14,2,4.85,6.28,,14.27,6.85,4.0,3.42,5.42,3.57,3.0,7.85,3.14,4.85,4.99,4.28,9.85,3.42,6.28,2.43,4.0,,3.42,3.0,7.42,20.98,5.14,,6.56,2.57,3.14,2.85,5.28,32.82,4.57,7.85,5.99,4.85,6.14,2.71,3.42,12.822222,8.561111,18.733333,0.127,,2.858025,51.235876
US_IN_18071,2021-04-15,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,4928,70,,,0,0,0,0,1,0,0,0,0,0,11,35,119,289,176,817,764,741,781,596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2212,2681,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,24,-18,-17,-12,2,3.92,6.09,3.48,11.17,5.8,3.92,3.92,5.08,3.48,2.47,7.11,2.18,3.63,5.37,4.06,7.83,4.21,6.38,2.9,3.63,3.34,5.51,2.03,7.69,21.18,5.51,,7.11,,3.92,5.08,5.08,34.96,,6.53,4.93,3.92,6.09,3.63,2.47,9.061111,3.222222,15.733333,0.6096,,0.345679,54.22107
US_IN_18071,2021-04-16,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4932,70,,,0,0,1,2,0,0,1,0,0,0,11,35,120,291,176,817,765,741,781,596,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2214,2683,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,20,-22,-18,-17,2,4.42,6.48,4.27,13.84,7.36,6.62,,2.35,2.65,3.53,4.27,3.53,2.8,5.59,5.15,8.24,3.98,4.12,2.8,,3.09,2.94,,6.18,20.9,7.66,2.35,7.07,,3.98,3.53,5.15,29.15,5.3,6.18,5.3,3.39,2.8,2.65,,9.722222,2.233333,16.788889,0.0,,1.691358,57.221622
US_IN_18071,2021-04-17,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4936,70,,,0,0,0,0,0,0,0,1,2,1,11,35,120,291,176,817,765,742,783,597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2216,2685,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-20,,-20,1,4.87,7.04,3.79,10.11,5.96,5.05,,3.97,3.07,3.43,6.86,3.97,3.97,4.51,3.97,8.12,4.69,3.97,2.89,2.71,3.97,3.25,,4.69,18.77,5.23,4.87,6.68,,3.79,4.15,4.87,29.6,3.79,7.94,4.33,5.05,3.25,4.51,,10.972222,4.094444,16.7,0.03175,,3.82716,61.610669
US_IN_18071,2021-04-18,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4938,70,,,0,0,0,0,0,1,0,0,1,0,11,35,120,291,176,818,765,742,784,597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2216,2687,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,32,-19,,-20,0,4.93,6.75,,11.68,6.2,5.84,2.55,5.11,4.01,,5.84,2.55,3.65,3.28,4.56,8.76,6.2,3.1,2.74,2.92,,,,4.56,18.43,6.02,2.74,7.84,3.47,2.74,6.2,7.48,35.39,4.74,8.76,5.29,3.47,4.93,4.93,2.92,10.733333,2.922222,17.75,0.338667,,2.395062,56.56906
US_IN_18071,2021-04-19,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,0,4943,70,,,0,0,0,1,0,1,2,0,1,0,11,35,120,292,176,819,767,742,785,597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2219,2689,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,35,-14,-5,-15,2,5.48,6.06,3.75,11.69,8.08,3.9,4.91,5.92,4.62,2.89,6.93,2.16,4.04,2.45,2.6,9.38,3.61,4.33,4.18,3.9,2.31,4.76,2.6,6.64,20.2,4.76,,6.49,4.62,4.62,2.31,5.05,30.88,2.6,6.93,5.63,4.76,3.17,3.75,2.02,12.616667,3.288889,19.916667,1.128889,,3.814815,54.71412
US_IN_18071,2021-04-20,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,1,4947,71,,,0,0,0,1,0,0,2,0,1,0,11,35,120,293,176,819,769,742,786,597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2220,2692,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-16,-14,-14,3,3.46,6.21,3.46,11.84,6.64,6.06,3.03,5.34,3.75,3.03,7.22,4.62,5.05,2.17,4.62,9.24,3.61,5.77,,4.04,2.74,5.2,,8.66,21.5,5.49,2.6,6.21,,3.61,3.9,8.66,40.41,5.92,6.06,4.33,4.33,4.19,2.17,3.46,8.672222,1.977778,18.138889,0.028222,,2.450617,65.916008
US_IN_18071,2021-04-21,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,5,2,4952,73,,,0,0,0,0,0,1,2,1,1,0,11,35,120,293,176,820,771,743,787,597,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2223,2694,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,25,-12,-13,-14,5,4.95,8.77,,13.15,8.34,4.67,4.24,4.81,3.39,2.83,9.33,3.25,4.95,2.83,3.68,7.21,5.23,4.52,2.83,3.68,3.25,5.51,1.98,6.79,17.95,6.22,2.69,6.93,4.52,3.96,5.09,5.23,37.61,2.97,7.92,6.08,2.97,2.69,2.54,2.54,2.855556,-1.327778,10.711111,6.321778,30.48,-1.438272,72.991893
US_IN_18071,2021-04-22,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,9,0,4961,73,,,0,0,0,1,0,4,0,0,2,2,11,35,120,294,176,824,771,743,789,599,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,7,2225,2701,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-14,-18,-14,2,5.03,6.33,2.44,12.51,7.48,6.62,2.16,4.89,3.6,,8.2,4.17,3.45,2.88,3.88,8.05,4.6,4.32,3.16,3.6,2.16,2.16,3.74,7.48,18.98,5.18,,7.05,2.3,5.32,2.88,4.75,36.24,3.6,6.18,3.88,4.46,5.03,3.31,4.03,6.394444,-0.605556,12.777778,0.9906,30.48,-2.864198,51.470031
US_IN_18071,2021-04-23,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,2,0,4963,73,,,0,0,0,0,0,1,0,0,0,1,11,35,120,294,176,825,771,743,789,600,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2225,2703,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,17,-21,-18,-18,3,3.79,5.98,,10.94,6.86,6.42,3.5,5.25,3.36,3.5,6.57,3.5,2.77,,4.67,8.75,6.13,5.4,2.92,3.21,5.84,5.11,2.19,5.84,18.82,6.57,3.5,6.71,,4.08,4.96,3.94,31.08,4.96,6.42,5.69,4.82,3.36,2.48,2.63,8.988889,1.127778,16.0,0.0,,-0.54321,51.149465
US_IN_18071,2021-04-24,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,1,0,4964,73,,,0,0,0,0,0,0,0,0,0,1,11,35,120,294,176,825,771,743,789,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2226,2703,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,22,-21,,-16,2,5.39,9.52,4.13,6.82,6.64,3.41,,5.03,3.23,3.41,5.75,,3.23,4.31,5.39,8.08,5.21,3.41,2.51,3.59,3.95,4.67,3.23,5.92,19.57,5.39,3.95,6.28,3.05,3.95,3.77,4.85,35.55,3.41,5.92,6.28,3.05,3.59,2.51,,11.272222,6.177778,14.783333,1.382889,,6.290123,71.262277
US_IN_18071,2021-04-25,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,4967,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,31,-18,,-19,0,5.42,10.46,3.92,10.46,7.85,4.11,3.55,4.86,3.55,3.36,7.1,2.99,5.61,3.36,4.49,7.47,5.79,3.36,3.92,4.11,5.23,3.92,2.62,4.67,16.07,3.74,,6.54,,3.55,3.18,5.05,28.4,3.74,4.11,4.3,5.23,3.55,4.3,4.3,11.516667,6.5,17.372222,2.6162,,6.259259,70.254099
US_IN_18071,2021-04-26,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,6,0,4970,73,,10248,0,0,0,3,0,2,0,1,0,0,11,35,120,297,176,827,771,744,789,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2227,2708,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,34,-13,-7,-15,2,5.19,5.48,3.31,10.81,8.36,6.05,4.75,3.17,3.31,5.19,9.65,2.16,4.75,2.16,4.9,9.08,4.18,5.04,3.03,3.31,3.89,4.61,4.04,6.48,19.31,5.33,,7.49,2.31,5.91,4.18,5.19,36.46,3.75,5.62,8.21,5.48,3.6,4.47,2.88,14.244444,4.422222,24.577778,0.0,,3.876543,49.821813
US_IN_18071,2021-04-27,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,3,0,4973,73,22,10270,0,0,0,0,0,1,0,0,2,0,11,35,120,297,176,828,771,744,791,601,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,2230,2708,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,30,-11,-8,-15,1,5.28,3.96,5.13,14.8,7.91,6.89,4.84,6.01,2.35,2.93,8.06,3.08,4.4,4.84,8.06,8.79,5.57,3.96,2.64,3.52,2.2,3.66,,7.77,21.39,4.84,2.93,8.21,,7.03,5.13,5.28,36.93,2.49,7.62,8.06,4.4,2.93,3.37,,21.855556,15.872222,27.833333,0.0,,8.567901,42.395875
US_IN_18071,2021-04-28,ChIJxdAoVZasbogRQ-Ffxk0sZvU,Q506772,geoId/18071,US,United States of America,IN,Indiana,18071,Jackson County,US,USA,2,4,0,4977,73,17,10287,0,0,0,0,0,0,2,0,1,1,11,35,120,297,176,828,773,744,792,602,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2232,2710,43955,21910,22045,5920,5849,5154,5643,5587,5993,4969,3101,1739,1325391,38.91,-86.04,1331,76.05,27,-14,-21,-14,3,4.45,6.95,2.92,11.53,6.81,5.97,3.2,4.72,3.33,2.08,8.06,2.92,5.7,2.22,3.47,10.01,4.45,3.61,3.47,4.86,3.2,3.47,3.89,8.06,17.65,5.0,2.78,7.23,2.22,6.25,3.33,5.56,28.9,5.28,7.37,5.7,2.92,3.2,2.08,2.92,21.888889,16.705556,27.272222,0.127,,15.024691,65.139955
