location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01081,2022-05-10,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,19,1,37849,341,42,66374,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,0,25,,-17,2,2.42,4.74,6.5,3.73,14.47,2.51,1.32,7.34,4.68,1.35,2.42,4.24,1.82,6.0,1.95,4.33,1.41,1.25,3.64,,1.13,2.38,2.35,2.79,1.25,0.69,1.04,1.07,0.82,9.54,0.53,1.16,3.39,5.52,3.55,1.25,2.1,4.77,2.54,9.13,4.58,1.54,0.85,1.04,0.82,0.94,1.6,2.95,0.63,1.1,4.93,3.23,0.72,1.88,,3.33,1.38,1.48,0.91,3.55,0.6,2.48,3.64,2.54,2.67,1.48,1.32,0.63,1.1,1.22,,1.66,1.19,0.63,0.69,0.69,7.94,0.91,0.79,0.82,0.69,1.41,1.13,1.54,1.38,25.08,5.34,0.72,1.16,3.23,1.76,9.29,1.92,1.38,1.63,0.85,1.32,,3.36,4.43,,0.66,4.3,0.79,1.07,0.66,0.63,2.42,2.29,2.6,1.51,5.02,0.56,1.1,1.63,1.07,36.85,1.22,1.82,0.91,0.53,0.82,0.79,1.66,,1.19,0.91,0.44,,1.63,,,1.82,1.13,0.75,1.22,0.75,2.35,4.96,9.2,0.44,1.6,1.32,2.29,0.79,1.92,0.66,2.57,5.96,0.79,1.13,0.79,0.97,0.88,0.66,1.16,,1.57,4.33,0.47,1.13,4.46,,0.5,2.86,0.6,1.19,2.95,1.7,3.55,1.98,19.722222,12.216049,28.361111,0.0,10.6,55.776911
US_AL_01081,2022-05-11,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,9,0,37858,341,8,66382,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,29,,-17,2,2.37,4.9,6.95,3.49,14.21,2.66,0.64,7.24,5.38,1.86,2.08,4.58,1.67,4.87,1.38,4.61,2.59,0.8,3.55,0.64,0.83,1.92,1.79,2.82,0.7,0.96,1.5,1.31,0.64,10.02,0.58,1.12,3.55,5.86,3.01,1.02,2.05,4.07,2.69,7.52,5.09,1.82,0.74,1.44,0.9,0.96,2.69,2.94,0.45,1.09,4.99,3.62,0.51,1.99,0.58,3.78,1.12,1.31,1.38,3.81,,2.37,4.03,2.05,2.24,1.73,1.5,,0.9,1.73,0.64,1.44,1.5,0.61,,1.15,7.78,1.09,0.77,0.96,0.61,1.41,1.79,1.7,1.31,24.94,5.57,0.99,0.64,2.53,1.86,8.61,1.63,1.86,1.47,0.96,1.15,0.48,2.43,4.45,0.77,0.96,4.42,1.06,0.96,0.7,0.61,1.76,2.69,2.18,1.25,5.99,,0.61,1.6,0.77,37.58,1.47,2.15,0.58,0.51,,1.22,1.63,0.74,0.8,0.9,0.7,0.45,1.57,0.61,0.58,2.37,1.22,,1.12,0.48,2.88,4.9,7.94,0.64,1.02,1.44,2.5,1.25,2.59,,3.01,6.47,0.9,1.31,0.9,1.22,1.02,0.58,0.8,0.99,1.6,4.13,0.7,1.54,5.22,0.54,0.45,2.79,0.86,1.06,2.53,1.63,3.2,2.4,20.3,12.018519,30.066667,0.0,11.638889,57.672991
US_AL_01081,2022-05-12,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,18,0,37876,341,10,66392,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,24,,-17,2,2.79,3.95,6.68,4.38,15.39,2.33,0.84,6.97,4.93,1.78,2.62,4.18,1.69,5.8,1.75,3.82,2.53,1.1,2.92,,,2.33,2.59,3.24,1.17,1.13,1.36,0.62,0.97,9.33,0.52,0.88,3.95,5.19,3.82,1.13,1.95,3.89,2.24,8.85,4.28,1.59,0.84,1.3,0.65,0.97,2.69,2.5,,0.94,5.09,3.44,0.55,2.33,0.71,3.66,0.94,1.0,1.36,3.86,,2.46,4.15,2.27,2.3,1.33,1.85,0.58,0.94,1.39,0.49,1.0,0.97,0.65,0.55,0.97,7.36,1.13,0.78,0.74,0.58,1.36,1.91,0.97,1.1,23.37,5.67,1.13,1.0,3.11,1.49,8.49,1.43,1.49,1.43,0.68,1.43,0.81,3.11,4.47,0.81,0.49,4.08,0.84,1.49,1.13,,2.56,1.78,2.75,1.39,5.19,,,1.52,0.81,36.59,1.65,1.91,,0.45,0.91,0.78,2.01,0.62,1.23,0.52,0.65,0.58,1.26,0.49,0.62,2.82,1.04,,0.84,,2.46,4.89,7.84,0.78,1.88,1.3,2.53,0.94,2.27,0.52,2.98,6.45,0.81,1.17,1.04,1.23,1.3,0.58,0.81,0.58,1.2,4.8,0.74,1.23,4.89,0.74,0.68,3.14,0.81,1.26,3.24,1.23,3.89,1.81,22.316667,14.450617,30.746914,0.0,13.088889,56.012331
US_AL_01081,2022-05-13,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,12,0,37888,341,25,66417,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-8,16,,-16,2,2.64,3.96,6.35,4.46,14.06,1.93,1.25,6.79,4.63,1.82,1.86,4.16,1.42,4.53,1.35,4.22,1.76,0.91,2.77,,0.54,1.72,1.72,3.38,0.78,0.78,1.22,0.74,0.95,8.92,0.81,0.74,3.31,4.73,3.38,0.91,1.52,3.35,2.57,7.44,3.41,1.59,,1.55,0.54,1.11,2.37,2.47,0.61,0.68,4.36,3.65,,1.99,0.71,3.96,1.32,1.08,1.05,4.73,0.47,2.27,3.62,2.64,3.21,1.76,1.28,0.54,1.35,1.59,0.57,1.32,0.84,0.54,0.71,0.78,6.89,1.22,1.01,0.71,0.91,0.88,1.59,0.98,1.18,22.61,5.44,1.32,0.74,3.21,1.52,8.82,0.91,1.35,2.13,1.08,1.08,0.54,2.77,3.38,,0.51,3.96,0.64,1.05,0.84,,2.6,1.86,2.57,1.59,5.0,,0.81,1.28,0.71,34.44,0.95,2.16,,,0.64,0.71,1.79,0.51,1.32,0.84,,,1.96,1.05,0.84,2.27,1.11,,0.71,0.91,2.2,4.7,8.21,0.57,1.76,0.71,1.99,0.71,2.37,0.54,3.01,5.64,0.98,1.05,0.84,1.11,0.84,1.08,0.81,1.18,1.18,3.92,0.51,1.39,3.89,,0.54,2.47,0.78,0.71,3.18,1.99,2.91,2.1,20.788889,17.320988,29.203704,0.0,12.977778,61.464918
US_AL_01081,2022-05-14,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,21,66438,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-10,15,,-5,-2,2.48,5.12,6.9,4.22,14.21,1.79,,6.7,4.87,1.99,1.99,3.37,1.95,4.22,1.54,3.82,2.48,1.38,2.76,0.61,0.57,1.95,2.68,3.21,1.38,0.81,1.71,,0.77,8.49,,1.3,3.94,5.64,3.37,1.34,1.83,3.53,3.05,6.5,4.14,1.87,0.65,1.46,0.89,0.89,1.67,3.17,0.81,0.85,4.71,3.21,,2.48,,3.49,0.61,0.65,0.81,4.06,0.61,1.91,4.43,1.87,2.92,1.83,1.22,,0.93,1.26,0.57,0.89,0.69,,0.93,0.61,6.62,1.01,0.61,0.61,,1.14,1.62,1.54,1.83,20.31,6.17,1.06,0.69,3.13,1.5,9.71,1.95,1.54,2.11,0.57,0.69,0.57,2.72,3.13,,0.57,4.51,0.97,1.26,1.3,,2.15,2.52,2.72,1.42,4.18,,0.73,0.65,1.01,33.79,0.65,2.15,,0.57,0.89,1.01,2.23,0.77,0.61,1.26,,0.61,1.26,0.77,0.77,2.35,0.81,0.57,0.65,0.57,2.68,3.37,9.26,,1.71,0.93,2.35,1.22,2.23,,1.91,5.73,0.89,1.01,,0.93,0.97,,0.97,0.81,,3.09,,0.89,3.82,0.65,0.65,3.57,1.01,1.14,3.61,1.18,3.29,2.76,20.816667,16.364198,29.271605,0.0508,15.455556,71.737626
US_AL_01081,2022-05-15,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,2,66440,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-8,16,,-18,0,3.36,4.42,7.02,3.36,12.31,1.74,,7.29,4.08,2.0,1.51,2.98,1.55,4.0,1.47,3.77,2.19,1.21,2.27,,0.94,1.4,2.53,3.1,1.32,0.64,1.58,0.79,1.06,9.13,0.72,1.21,4.0,5.36,3.66,1.09,1.62,3.81,3.06,6.49,4.38,1.51,0.72,1.55,0.91,1.02,1.85,2.57,0.87,0.68,4.83,3.13,0.57,2.27,,4.38,0.79,1.06,0.98,3.47,0.64,1.85,3.93,1.81,3.21,1.47,1.17,,1.28,1.17,0.57,1.4,0.91,,0.83,0.87,6.64,0.64,,0.79,1.02,0.98,0.94,1.55,1.81,20.91,5.02,1.47,0.91,2.83,1.47,9.78,1.4,1.02,1.4,0.53,1.06,,2.76,2.83,0.79,0.76,3.51,1.13,0.94,0.64,,1.93,2.19,2.23,1.36,4.64,,0.68,1.7,1.28,33.37,1.09,1.77,,0.68,0.91,0.72,1.89,0.98,1.09,0.87,,0.94,1.13,,0.64,2.11,1.32,0.91,0.64,1.17,2.72,4.38,8.98,0.64,1.66,1.13,1.51,0.6,1.85,,2.42,6.57,0.79,1.85,0.83,1.09,0.68,0.72,0.79,1.06,1.13,3.74,,0.98,3.77,0.79,0.94,3.32,0.79,0.91,3.06,1.47,3.28,2.08,20.927778,17.314815,31.222222,1.161143,15.283333,70.503569
US_AL_01081,2022-05-16,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,22,66462,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-9,23,,-17,2,3.22,4.97,6.66,3.91,14.52,2.56,1.28,7.82,4.75,1.85,2.47,4.35,1.44,5.38,1.88,3.97,2.91,0.75,3.0,,1.25,1.85,2.25,3.13,0.84,0.81,1.44,0.69,,8.98,0.5,1.16,3.88,6.32,3.19,0.94,2.1,4.04,2.16,8.38,4.07,1.72,0.56,1.16,0.75,1.06,2.53,2.72,0.78,0.72,4.75,3.19,,2.31,0.5,3.85,1.56,1.03,0.66,3.22,0.63,2.35,3.72,3.03,3.07,1.22,1.78,,1.06,1.03,0.91,1.19,0.97,0.72,0.59,1.13,7.82,1.63,0.56,0.84,0.56,1.75,2.0,1.34,1.88,23.37,5.13,1.63,0.63,2.53,1.97,10.2,2.06,1.72,1.85,0.75,1.56,,3.1,4.22,0.44,0.81,4.0,1.06,1.22,0.78,,3.47,1.75,2.69,1.59,5.72,0.47,0.69,1.56,1.5,35.94,2.0,2.75,0.88,0.78,,0.94,2.19,0.63,1.13,1.09,,0.59,1.34,0.84,0.63,2.41,1.28,0.69,0.81,0.78,2.0,4.6,7.95,0.66,2.06,1.13,2.19,1.06,2.75,0.44,2.91,5.91,0.91,0.5,0.75,0.91,0.75,0.84,0.97,0.81,1.53,4.04,0.56,1.44,4.1,0.66,0.69,3.25,0.91,0.94,3.54,1.22,4.16,2.16,21.155556,16.623457,31.679012,1.8034,14.794444,67.416181
US_AL_01081,2022-05-17,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,9,66471,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-2,26,,-16,2,2.38,4.41,6.44,3.53,13.16,3.09,1.5,7.85,4.59,1.47,2.38,3.97,1.91,4.63,1.72,4.53,2.31,1.16,2.53,0.5,0.81,1.66,1.91,2.56,0.72,0.81,1.25,0.81,0.81,8.66,0.69,1.0,3.6,5.09,3.38,0.62,1.53,4.31,2.88,8.31,3.6,1.88,0.53,1.59,0.81,0.94,1.88,2.66,0.75,0.94,4.66,3.78,0.47,1.88,,3.6,0.69,1.0,0.97,3.34,0.53,2.03,4.31,2.34,2.38,1.12,0.84,,1.06,1.19,0.69,1.91,1.44,,,1.03,7.44,1.5,0.97,0.81,0.94,1.44,2.16,1.09,1.41,23.72,6.78,1.09,1.09,3.47,2.12,8.94,1.28,1.66,2.0,1.0,0.97,,3.0,4.28,0.75,1.03,3.94,1.03,1.09,0.94,0.69,2.22,1.97,2.44,1.25,6.09,0.44,0.78,1.16,0.88,36.73,1.25,1.34,0.88,0.84,0.72,1.38,2.12,0.53,1.19,1.0,0.5,0.47,1.47,0.53,0.5,2.5,1.34,0.59,1.28,0.66,2.56,4.19,7.34,,1.62,1.06,2.44,0.88,1.66,,3.16,5.91,0.97,0.81,0.66,1.28,0.75,0.97,0.81,,1.38,4.94,0.47,1.38,4.47,0.5,,3.34,1.09,1.03,2.78,1.22,3.09,1.44,23.85,16.246914,31.305556,0.0,12.577778,49.453842
US_AL_01081,2022-05-18,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,12,66483,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,27,,-17,2,2.51,4.28,7.17,3.88,13.81,2.3,0.9,8.44,5.03,2.67,2.27,4.47,1.61,5.09,1.74,5.0,1.99,0.65,3.35,0.5,1.15,1.71,1.74,2.54,1.36,0.65,1.09,0.78,1.12,9.15,0.43,1.21,3.1,4.44,2.82,1.12,1.68,4.34,2.42,8.94,4.5,1.61,0.53,1.36,0.56,1.3,2.51,2.95,0.53,1.02,5.03,2.54,0.53,2.05,,3.79,1.12,0.68,0.56,3.69,0.53,1.86,3.94,2.79,2.79,1.55,1.15,0.5,0.99,1.27,0.71,1.24,1.4,0.56,,0.68,6.55,1.36,0.93,0.71,0.43,1.4,2.08,1.3,1.33,22.59,6.11,0.99,0.96,3.79,2.02,8.5,2.02,1.43,1.96,0.47,1.21,0.68,2.95,4.9,0.87,0.99,3.6,0.87,1.09,0.62,0.56,2.05,2.2,2.14,1.64,5.12,0.65,0.59,1.24,0.81,36.61,1.43,1.86,0.87,1.09,0.5,0.84,2.05,0.71,0.87,0.93,0.59,0.62,1.55,0.59,,1.83,0.65,0.71,0.87,0.87,1.64,4.62,7.85,,1.58,1.02,2.85,0.59,1.96,0.43,2.79,6.27,0.68,1.02,,1.02,0.81,0.59,1.52,0.68,1.27,4.34,,1.05,4.78,1.02,0.62,3.32,0.68,1.33,2.92,1.55,4.07,2.11,23.216667,13.911111,32.594444,0.0,14.133333,56.852714
US_AL_01081,2022-05-19,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,12,66495,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-5,23,,-16,2,2.13,5.41,7.61,3.02,14.52,2.1,0.76,7.16,4.93,1.94,1.91,4.3,1.94,5.35,1.24,3.53,2.99,0.86,3.15,0.48,0.99,2.07,2.04,2.77,1.05,0.51,1.37,1.5,0.57,8.79,0.76,1.11,3.25,4.58,3.76,0.89,2.17,4.08,1.97,7.99,3.92,1.34,0.99,1.3,0.99,1.34,2.67,2.8,,0.95,4.33,3.73,0.67,2.13,0.73,3.82,0.92,1.24,0.67,3.53,,1.94,4.84,1.66,2.48,1.21,1.05,0.48,0.76,1.15,0.7,1.34,0.89,0.73,0.76,1.21,7.2,0.99,0.83,,0.99,1.05,1.56,1.37,1.43,23.34,5.86,1.24,0.86,3.41,1.85,9.01,1.15,1.27,1.5,0.73,1.08,,2.87,3.6,0.89,0.64,4.58,1.56,0.73,0.6,0.6,2.23,2.39,2.29,1.62,5.95,0.64,1.08,1.21,0.73,34.32,1.15,2.17,0.83,0.57,0.64,0.7,2.64,0.51,0.83,0.73,0.73,0.76,1.37,0.45,0.67,2.71,1.53,0.67,0.76,0.6,2.2,4.3,8.15,0.64,2.04,1.08,2.45,0.64,1.72,0.6,3.21,6.05,0.64,0.99,0.7,0.64,1.02,0.89,1.34,0.95,1.3,3.95,0.76,1.46,4.17,0.73,0.6,3.21,0.99,0.73,2.58,1.66,2.96,1.91,26.361111,18.866667,32.694444,0.0,20.144444,68.823324
US_AL_01081,2022-05-20,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,8,66503,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-11,15,,-16,3,1.82,4.04,6.4,3.87,12.39,2.32,0.57,6.26,4.01,1.85,1.85,3.1,1.18,4.51,1.75,3.74,2.12,0.71,2.36,0.71,0.84,1.95,1.55,3.1,0.98,1.15,1.38,1.08,0.67,7.14,0.64,0.98,3.2,4.45,3.1,0.74,2.02,4.21,2.66,6.84,4.01,1.58,,1.52,0.71,0.88,2.26,2.93,0.71,0.88,4.51,3.3,,2.06,0.47,4.21,0.91,1.21,0.74,4.28,0.84,1.92,3.74,2.32,2.8,1.31,1.11,,0.61,1.38,,0.74,0.88,0.57,0.98,0.81,6.1,0.88,0.51,0.71,0.64,0.94,1.15,1.11,1.28,22.0,5.32,1.15,,3.67,1.35,9.36,1.55,1.38,1.38,0.98,0.91,0.47,2.46,4.48,0.81,0.78,3.5,1.45,0.74,0.78,,2.39,1.42,1.99,1.52,5.32,0.74,0.78,1.04,1.08,32.07,1.28,1.62,0.61,0.61,1.04,0.81,1.58,0.74,0.54,0.98,,,1.82,0.57,0.47,1.99,0.88,0.57,0.67,,1.72,4.04,7.78,,1.92,1.11,2.56,1.08,1.89,0.54,2.86,5.89,0.67,1.45,0.74,0.54,1.18,0.57,0.74,0.98,1.31,3.64,0.67,0.98,4.34,0.54,0.64,2.59,0.74,0.88,2.49,1.52,2.76,1.48,25.75,20.844444,32.038889,0.310444,19.6,68.976525
US_AL_01081,2022-05-21,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,15,66518,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-11,17,,0,-1,2.27,5.57,6.61,4.3,12.86,1.39,0.68,5.89,4.82,1.91,1.07,3.7,0.84,4.94,1.99,3.98,1.95,0.76,2.67,,1.31,2.03,2.23,2.75,,,1.19,0.68,0.84,8.0,0.95,0.88,4.58,5.21,3.26,1.31,1.79,3.3,2.59,5.45,5.05,2.23,0.6,1.11,1.19,0.92,1.87,2.87,,1.27,3.94,3.26,0.64,2.15,0.6,4.18,0.88,1.03,0.95,4.3,0.72,1.27,5.05,1.39,3.1,1.47,0.8,,1.23,1.23,0.84,0.8,0.76,0.88,,0.8,5.33,0.72,0.72,,0.6,1.71,1.11,1.83,1.55,20.62,4.78,0.88,1.03,2.87,1.55,9.99,1.11,1.23,1.43,0.64,,0.6,2.87,3.58,,0.8,3.86,1.19,0.88,0.64,0.56,2.15,1.71,1.95,1.87,4.97,0.72,,1.51,0.76,35.78,1.51,2.23,0.6,0.56,,0.84,3.38,0.64,0.64,1.19,,,1.43,,0.56,2.75,0.99,,0.95,0.68,2.67,4.54,9.87,,1.75,0.99,1.87,0.6,2.03,0.92,2.71,5.09,,0.88,0.64,1.19,,0.68,0.92,0.72,1.11,3.1,0.8,1.27,3.3,0.99,1.03,2.75,1.11,1.15,2.94,1.27,3.18,2.59,25.45,20.794444,32.272222,0.1016,20.338889,73.555347
US_AL_01081,2022-05-22,ChIJ52OyZFxYjIgRKmFPDzRWuFk,Q501055,geoId/01081,US,United States of America,AL,Alabama,01081,Lee County,US,USA,2,,,,,22,66540,161440,79543,81897,18810,23055,35004,20652,19053,18382,14679,8058,3747,1850805,32.601389,-85.353611,1594,77.547826,-7,18,,-16,1,2.84,4.63,9.03,3.47,13.77,1.94,0.56,6.87,5.49,1.53,1.94,4.1,1.23,5.11,1.68,5.08,2.16,1.12,2.35,1.01,0.56,1.79,3.1,3.4,1.12,1.19,0.9,,0.71,9.1,0.82,0.9,4.74,5.41,3.02,1.57,1.72,3.99,2.84,6.6,6.16,1.68,0.52,1.27,1.12,1.12,1.57,2.2,0.82,0.86,4.74,3.1,0.6,2.16,0.75,3.99,1.08,0.67,0.86,4.85,0.63,1.38,3.96,1.34,2.69,1.75,1.04,,0.78,1.57,0.93,1.34,0.75,,,1.01,5.78,0.86,0.78,1.04,,1.04,1.23,1.38,1.31,24.52,5.04,0.9,1.53,2.8,1.64,10.0,1.04,1.19,1.9,,1.01,0.97,2.42,2.98,0.6,0.75,3.77,1.27,0.9,0.63,,2.02,1.6,2.46,1.57,5.22,0.52,0.67,1.98,0.52,36.87,1.53,2.46,0.86,0.6,0.56,1.01,2.24,0.71,0.97,0.86,0.63,0.67,1.75,0.86,,2.16,1.42,0.78,0.6,0.67,1.72,5.37,8.81,0.93,1.31,1.27,1.87,1.16,2.05,,2.87,6.75,1.31,1.31,,1.46,0.86,0.9,0.56,0.75,0.86,3.02,,1.01,3.81,0.86,0.78,3.51,0.63,1.04,3.02,1.34,3.25,2.76,23.572222,18.916667,31.433333,0.818444,19.038889,75.854939
