location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47035,2021-05-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,11,0,6811,133,28,19516,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,18,,26,-15,3,,6.5,3.18,2.35,22.83,7.75,7.06,2.77,4.01,5.12,4.57,1.94,3.87,2.08,7.61,3.46,6.09,3.32,4.15,1.94,9.82,6.64,3.04,2.35,3.32,4.29,,3.32,3.87,3.87,2.49,8.44,25.73,8.86,2.9,10.24,2.77,3.6,4.29,1.94,5.12,42.34,2.08,5.4,15.08,,,7.89,6.5,5.67,2.63,3.74,,,22.422222,14.072222,30.711111,0.0,,15.240741,63.080643
US_TN_47035,2021-05-25,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,6810,133,9,19525,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,9,,20,-14,2,3.26,4.4,8.23,4.68,23.98,6.38,7.09,3.26,3.12,3.55,2.98,4.54,2.55,1.99,9.93,4.54,5.96,2.7,5.11,,11.92,4.11,1.99,2.41,5.39,2.84,1.99,3.26,3.4,2.84,2.27,10.36,24.97,5.67,3.97,13.76,2.7,4.97,3.12,1.99,6.24,41.99,,4.97,13.62,2.27,4.11,9.93,7.66,6.67,,3.26,2.98,,23.483333,14.972222,31.694444,0.0,,16.54321,64.148223
US_TN_47035,2021-05-26,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,6812,133,27,19552,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,20,,33,-14,1,,4.94,7.56,3.49,22.83,7.12,6.4,3.34,4.65,7.42,5.82,4.36,3.05,2.33,9.74,3.34,6.83,4.51,3.92,2.76,12.5,5.38,3.63,2.76,5.67,3.2,,4.22,3.2,4.22,3.63,12.65,26.02,8.72,2.91,14.54,3.2,4.94,3.2,3.34,6.98,40.71,2.47,3.78,13.96,2.18,2.62,8.43,7.27,4.07,2.04,,3.63,2.04,23.772222,16.466667,30.744444,0.0,,16.796296,64.470125
US_TN_47035,2021-05-27,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,5,6816,138,54,19606,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,20,30,,35,-17,2,4.12,5.18,7.62,3.5,19.05,8.69,7.16,4.42,,6.55,3.5,2.13,,3.2,8.84,3.5,3.66,3.81,2.44,,9.9,6.1,3.05,2.74,5.03,3.35,,4.12,3.96,2.44,2.29,9.9,24.84,7.92,3.2,12.19,2.9,3.66,3.05,3.96,5.49,49.07,2.29,5.03,12.19,,2.9,8.38,5.79,5.64,4.42,2.13,3.35,,23.083333,16.572222,30.333333,0.0,,17.179012,68.50912
US_TN_47035,2021-05-28,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,6817,138,37,19643,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,19,,,50,-20,4,,5.09,6.14,3.59,18.71,7.19,6.89,3.29,2.85,5.69,3.14,4.19,2.25,,7.64,4.79,5.69,4.79,,2.1,11.08,5.69,3.59,4.64,5.24,4.64,,5.54,4.19,4.94,4.49,9.73,28.45,6.29,4.04,12.13,,3.89,,2.4,5.69,43.87,,4.49,12.88,,3.44,5.84,6.59,6.44,2.4,3.14,2.54,2.54,22.088889,18.355556,27.783333,0.0508,,19.382716,83.955832
US_TN_47035,2021-05-29,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6817,138,25,19668,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,31,32,,41,-11,-1,2.58,5.32,5.81,5.16,16.13,5.64,7.1,,5.64,6.77,3.71,,2.58,,7.42,3.55,5.64,4.52,2.26,,9.03,5.0,2.58,3.71,5.0,4.52,,6.29,3.87,4.68,2.74,5.81,20.48,4.84,3.06,10.32,3.06,2.58,3.39,2.58,4.68,39.35,,3.06,10.64,,2.26,4.19,3.87,3.71,2.58,3.23,3.39,,15.977778,11.755556,23.477778,11.2522,,13.808642,86.153098
US_TN_47035,2021-05-30,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6817,138,44,19712,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,35,25,,33,-4,-1,2.65,2.48,5.47,2.82,18.22,6.96,5.8,3.15,,5.8,3.48,2.82,2.82,2.65,7.45,3.98,6.13,3.31,,,6.13,4.8,3.48,3.31,4.31,3.64,,6.62,5.3,5.13,5.13,5.8,22.86,7.62,2.82,10.27,3.64,4.14,3.81,2.65,5.47,39.42,2.32,4.47,13.75,,4.97,6.79,2.32,7.78,2.65,4.14,3.15,,13.005556,10.383333,18.338889,0.1016,,8.561728,73.630731
US_TN_47035,2021-05-31,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6817,138,0,19712,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,7,11,,47,-64,11,2.98,5.96,5.79,4.47,17.88,7.28,7.45,2.32,,6.46,3.81,2.65,2.65,3.15,8.94,4.63,4.14,3.81,3.64,,8.77,5.63,,,4.97,4.14,,5.46,3.48,5.79,3.15,9.27,23.67,6.62,4.8,11.59,3.81,3.48,3.97,,6.12,41.05,,3.97,14.24,,2.32,7.61,4.3,3.15,2.65,3.97,2.98,2.65,15.522222,7.022222,25.811111,0.0,,9.790123,67.984848
US_TN_47035,2021-06-01,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,7,0,6824,138,43,19755,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,32,15,,19,-23,1,3.98,4.59,7.96,,17.59,8.26,7.96,2.45,,6.58,4.74,4.28,2.91,2.45,9.48,2.45,6.43,3.21,4.13,3.37,11.47,5.36,2.91,3.37,4.44,3.06,,5.36,3.06,5.51,3.98,11.32,24.63,7.19,2.75,12.54,,6.43,5.97,3.06,6.58,52.48,,2.75,13.0,,3.37,5.36,6.73,5.2,3.21,,3.67,2.6,19.461111,10.977778,25.988889,0.0,,13.561728,67.968477
US_TN_47035,2021-06-02,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,6823,138,14,19769,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,22,20,,20,-19,4,2.9,3.34,7.26,3.34,16.55,7.55,10.6,2.61,3.77,5.37,3.05,2.61,2.61,2.9,6.68,5.81,7.26,4.07,5.08,2.9,13.94,3.92,,2.76,6.53,,,5.66,4.94,5.08,2.76,10.45,24.97,7.4,2.76,11.03,4.07,4.5,5.52,2.18,4.64,43.99,2.03,5.66,11.32,2.03,3.92,7.26,6.68,5.81,2.32,2.03,3.48,2.03,19.583333,15.45,24.338889,0.254,,16.123457,80.050074
US_TN_47035,2021-06-03,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,5,0,6828,138,56,19825,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,24,29,,27,-20,4,2.34,5.26,7.02,3.8,17.1,8.04,7.02,3.8,4.09,5.41,3.22,2.63,2.92,2.34,10.23,3.95,4.53,3.22,2.78,2.48,10.67,5.26,3.8,3.8,5.12,,,4.09,3.22,4.68,2.05,10.38,25.73,7.6,3.51,13.74,2.05,3.8,4.53,2.19,6.58,41.95,3.07,4.53,10.38,3.95,3.51,5.26,4.24,2.92,,3.51,4.68,,20.016667,16.988889,24.7,9.9568,,18.08642,87.951782
US_TN_47035,2021-06-04,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,4,0,6832,138,38,19863,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,22,,,48,-20,2,2.33,4.05,7.47,,15.25,8.56,7.94,,2.96,4.36,3.89,3.89,3.42,3.74,6.69,3.27,5.6,2.8,4.05,3.42,12.76,3.27,2.18,3.27,3.27,3.74,,4.2,4.2,4.05,2.96,10.74,23.97,7.47,,15.25,3.42,4.67,5.45,,9.65,40.94,3.89,4.98,12.92,,,7.16,4.83,5.29,2.65,,,2.49,20.927778,15.266667,27.561111,10.9728,,16.820988,76.127085
US_TN_47035,2021-06-05,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6832,138,38,19901,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,28,25,,51,2,-4,2.55,3.91,6.62,4.58,14.78,7.3,7.81,,,7.13,,,2.72,2.38,6.11,,3.91,2.72,3.91,,12.91,3.57,,3.91,3.74,2.72,3.57,3.91,5.09,3.57,2.72,10.36,23.44,6.45,4.08,11.21,3.91,4.42,5.94,,7.3,41.44,3.06,3.91,12.4,,,8.49,6.45,4.08,2.55,3.23,3.57,,22.094444,14.644444,30.194444,0.0,,16.518519,69.824594
US_TN_47035,2021-06-06,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6832,138,0,19901,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,28,18,,45,1,0,3.83,4.79,7.35,3.83,13.74,7.83,8.94,,2.4,5.91,,4.15,3.51,4.63,7.51,4.79,6.07,5.91,4.47,,11.34,5.43,,2.4,4.95,3.83,,5.43,2.4,3.99,2.56,9.74,27.95,8.94,3.35,14.53,2.56,4.31,4.95,2.4,6.39,43.44,2.4,4.63,13.9,2.71,3.19,7.51,5.27,4.47,3.19,3.04,3.35,2.24,22.911111,18.177778,28.094444,0.8382,,20.314815,84.622367
US_TN_47035,2021-06-07,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,7,0,6839,138,28,19929,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,26,19,,34,-21,5,2.49,4.53,8.19,3.36,15.06,6.87,8.19,2.63,3.51,9.21,3.36,4.39,2.19,2.05,6.0,2.05,4.97,4.09,4.09,2.34,10.97,3.22,2.05,4.39,5.56,2.92,3.22,4.53,3.36,3.36,3.07,15.36,25.3,6.43,,11.7,6.0,5.12,3.95,2.92,8.78,46.22,3.66,5.7,13.02,2.63,3.22,8.92,6.0,4.68,3.22,3.66,,2.34,23.622222,21.083333,27.588889,2.9972,,21.32716,86.145844
US_TN_47035,2021-06-08,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6839,138,20,19949,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,29,8,,16,-21,2,,7.47,6.12,5.38,15.98,9.26,7.47,2.99,4.33,8.81,3.88,4.18,2.39,2.39,7.17,4.18,4.18,3.29,5.23,,11.35,4.63,3.29,2.84,7.32,3.73,,5.97,4.48,3.29,5.08,9.41,27.33,7.17,2.39,14.64,5.08,3.88,4.48,,8.06,45.11,,5.38,15.09,2.99,3.73,7.47,5.53,4.78,2.54,2.99,4.33,,24.022222,20.244444,29.288889,3.2258,,20.907407,81.95062
US_TN_47035,2021-06-09,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,2,6840,140,24,19973,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,24,13,,23,-17,3,2.08,3.71,8.77,4.9,16.19,8.77,6.83,3.71,2.53,7.87,3.86,3.57,3.57,2.67,8.91,4.9,6.24,4.61,3.86,2.67,13.07,4.9,2.23,3.27,4.9,3.12,2.38,5.5,3.42,4.46,3.71,11.14,28.67,8.77,4.46,8.17,4.61,3.71,5.05,2.53,7.28,49.77,3.42,3.27,11.44,,2.82,7.43,7.87,6.83,3.86,3.27,3.57,,23.033333,20.194444,27.327778,0.6604,,21.296296,89.099781
US_TN_47035,2021-06-10,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,1,0,6841,140,36,20009,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,21,22,,32,-18,3,,4.87,5.91,3.54,13.88,8.71,6.79,,3.1,6.5,4.43,4.13,,3.54,5.61,3.84,3.99,3.54,4.43,2.07,13.44,3.1,2.81,,4.13,4.13,,4.43,3.99,5.76,3.84,9.89,26.28,7.97,3.84,13.59,,3.84,5.17,2.95,6.5,43.56,3.25,5.61,12.7,3.1,3.99,6.79,6.05,5.02,2.95,3.54,3.4,,23.305556,20.383333,27.466667,2.6924,,21.228395,87.114167
US_TN_47035,2021-06-11,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,27,0,6868,140,1,20010,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,16,,,31,-19,4,2.55,4.8,7.66,,13.37,6.31,6.61,,4.8,3.15,3.75,3.0,,3.15,7.21,3.0,4.96,4.66,,2.7,13.81,5.11,2.1,3.15,5.71,3.0,2.4,4.66,4.66,4.8,3.6,10.51,25.83,6.46,3.3,8.86,,3.75,5.11,3.15,6.16,44.3,3.3,7.96,9.76,3.3,,6.46,8.56,6.01,2.25,4.96,,2.85,23.177778,21.277778,27.733333,3.0988,,21.685185,90.551126
US_TN_47035,2021-06-12,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6868,140,117,20127,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,30,22,,49,4,-4,2.99,4.49,7.65,5.99,16.96,8.65,5.65,,3.49,6.48,3.82,5.32,3.49,4.49,6.82,3.33,3.33,3.66,4.32,,9.31,5.49,2.83,2.49,,,2.83,4.99,4.49,3.82,2.66,7.98,23.78,6.48,2.33,11.64,,2.83,3.66,2.33,5.15,35.41,,5.65,13.13,2.33,,7.82,5.15,4.66,3.33,3.49,2.83,2.66,24.377778,19.644444,30.872222,8.1026,,20.938272,80.861293
US_TN_47035,2021-06-13,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6868,140,49,20176,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,30,21,,32,5,-2,,,6.51,3.84,16.7,7.68,7.68,2.34,,3.51,3.17,2.67,3.34,,7.01,3.0,4.51,5.51,2.34,,8.85,3.67,,3.17,6.18,3.34,,3.84,4.84,4.67,3.51,8.01,24.21,7.18,2.34,14.19,4.51,4.01,5.34,2.67,5.68,43.74,,4.17,15.53,,2.67,8.35,4.84,4.51,2.34,,,,23.866667,17.316667,32.072222,1.1684,,19.364198,75.087005
US_TN_47035,2021-06-14,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6868,140,330,20506,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,30,15,,42,-21,2,,6.6,8.13,4.6,16.26,10.13,7.06,,,6.29,4.3,,6.29,2.92,7.06,4.14,2.76,5.22,3.99,3.68,13.35,4.14,3.99,2.92,5.37,3.38,,4.91,5.22,5.52,3.99,11.97,27.0,8.59,4.45,14.27,3.22,4.14,6.29,2.15,7.21,46.18,3.07,6.75,14.73,,2.46,7.98,7.98,4.91,3.07,,3.53,,25.927778,19.277778,32.327778,0.4064,,19.932099,68.966622
US_TN_47035,2021-06-15,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,15,0,6883,140,34,20540,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,34,17,,20,-22,1,2.29,5.66,6.88,4.43,18.35,7.03,12.08,,3.21,7.19,5.04,3.06,3.52,2.9,8.71,4.43,3.52,3.98,3.98,2.6,11.01,,2.6,4.89,6.27,4.13,,4.28,4.28,5.81,2.45,7.49,23.24,7.64,2.29,14.37,6.12,5.2,7.03,5.04,9.02,48.16,,6.12,14.68,,3.21,7.95,5.35,4.89,4.13,3.06,3.98,,23.866667,18.727778,30.338889,0.0508,,14.845679,56.326866
US_TN_47035,2021-06-16,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,6882,140,63,20603,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,24,22,,27,-20,1,2.16,6.01,7.39,4.31,16.95,6.93,8.32,4.62,2.62,6.32,3.7,5.39,2.62,2.93,8.01,2.62,5.39,5.85,2.62,2.31,11.09,2.62,4.16,5.08,6.16,3.54,,4.0,4.0,5.39,3.23,10.63,26.19,7.7,2.31,12.63,4.47,5.24,5.85,3.39,5.7,48.22,2.16,4.0,13.87,2.77,2.31,5.7,6.78,6.01,2.62,3.23,5.08,,21.0,13.533333,27.9,0.0,,13.382716,61.248861
US_TN_47035,2021-06-17,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,3,0,6885,140,37,20640,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,23,26,,41,-20,1,2.9,5.2,8.1,4.13,15.29,7.34,6.57,4.43,5.04,10.55,5.04,5.81,3.21,3.82,8.41,6.12,3.21,4.13,4.74,3.82,11.47,5.66,3.98,2.9,6.27,,3.21,5.5,2.6,5.35,4.13,13.45,27.82,5.66,2.6,15.59,4.28,3.82,3.52,2.75,7.19,50.6,2.6,7.19,14.37,3.52,3.36,6.57,5.35,5.5,2.6,3.21,2.45,,21.211111,13.261111,28.95,0.0,,13.975309,62.5897
US_TN_47035,2021-06-18,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,-1,0,6884,140,48,20688,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,,,51,-20,2,,4.71,4.87,5.34,16.34,8.64,6.75,,2.2,5.18,3.14,4.4,4.24,3.93,6.28,4.24,4.56,3.61,4.24,2.51,12.72,5.97,2.51,3.3,5.34,3.61,,4.56,5.18,5.66,2.36,11.15,22.94,6.28,,11.78,2.67,3.77,5.18,2.2,7.7,41.94,,3.93,11.62,,3.3,6.28,6.75,4.4,2.67,,2.83,2.36,23.116667,14.922222,30.822222,0.0,,16.388889,65.30313
US_TN_47035,2021-06-19,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6884,140,49,20737,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,29,29,,55,1,-3,2.5,5.99,5.99,4.33,15.97,3.83,7.32,3.66,4.16,6.82,2.5,2.66,3.16,,5.82,3.66,4.49,4.49,3.33,2.99,10.15,2.99,2.99,3.49,4.49,,3.99,4.49,3.66,4.82,4.66,6.49,22.95,5.82,2.83,12.64,3.66,3.83,3.83,,5.32,40.42,,6.15,11.98,,3.83,8.32,5.32,4.66,,2.99,4.16,,23.555556,16.777778,29.666667,0.0,,18.296296,71.309683
US_TN_47035,2021-06-20,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6884,140,37,20774,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,29,21,,65,-7,-3,4.35,3.34,4.18,3.84,19.72,5.51,6.02,2.34,3.34,3.84,4.85,,,,7.52,6.02,4.01,3.18,4.01,4.18,8.52,5.18,2.34,,4.35,2.84,2.84,3.84,3.34,8.69,3.18,8.52,21.23,6.18,3.18,14.88,2.84,3.34,6.02,,2.84,44.62,,7.02,16.21,,,8.86,4.68,,,3.34,5.18,2.51,23.922222,18.027778,30.922222,1.3716,,19.012346,72.944456
US_TN_47035,2021-06-21,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,6886,140,25,20799,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,17,10,,39,-22,5,2.49,5.41,6.0,2.92,17.99,6.73,9.51,3.8,3.22,6.29,3.66,3.51,,,6.29,3.8,4.39,4.09,5.26,2.19,11.7,4.97,2.19,2.05,4.53,5.12,,5.41,4.24,4.97,4.39,6.87,26.18,8.78,3.36,13.46,2.49,4.68,3.22,3.51,4.39,41.68,,3.51,14.33,2.78,2.92,7.31,5.41,6.58,3.07,,3.07,2.34,25.483333,20.5,31.672222,0.8382,,21.154321,76.106239
US_TN_47035,2021-06-22,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6886,140,9,20808,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,30,16,,24,-22,1,3.37,4.44,8.12,3.83,16.38,7.96,4.75,2.6,4.44,6.12,4.29,3.37,,3.52,6.28,3.67,5.36,3.67,2.91,2.91,11.94,6.12,2.45,2.91,6.43,3.52,,4.9,4.29,5.36,2.76,11.18,27.41,9.8,2.91,14.24,3.21,4.44,4.59,3.98,5.36,45.02,3.37,5.05,14.7,3.06,5.67,7.5,8.12,4.59,2.45,2.76,2.6,,20.611111,17.161111,26.505556,14.1732,,16.845679,78.151722
US_TN_47035,2021-06-23,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,2,0,6888,140,30,20838,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,20,,29,-18,1,2.17,5.9,6.52,3.73,20.97,6.68,11.03,,4.04,9.47,5.28,3.11,2.64,4.35,8.39,5.75,5.44,3.73,2.95,2.64,11.65,5.44,3.11,3.57,3.88,2.48,2.33,4.82,4.35,3.57,3.11,11.18,28.42,8.39,4.04,15.53,4.04,3.11,5.12,3.42,7.92,46.13,3.11,8.23,16.15,,6.21,9.32,6.21,5.9,2.8,2.64,2.8,2.48,19.861111,12.75,27.461111,2.794,,13.030864,63.98162
US_TN_47035,2021-06-24,ChIJm1zaWvlWZ4gRBo8r3NN0_tE,Q489056,geoId/47035,US,United States of America,TN,Tennessee,47035,Cumberland County,US,USA,2,0,0,6888,140,19,20857,59023,28787,30236,5717,5766,5786,5343,6059,7843,9950,8632,3927,1848172,35.95,-85.0,1774,75.730769,25,23,,39,-20,1,2.46,5.08,5.7,4.31,18.95,6.93,6.16,3.54,3.39,6.47,4.62,3.08,,3.08,4.93,4.78,2.93,2.93,2.77,2.16,12.02,5.39,4.01,4.01,5.39,,,4.78,4.62,4.78,4.16,9.86,24.5,7.55,2.93,10.63,2.16,3.54,5.08,2.62,6.32,42.52,2.77,4.93,11.55,2.16,3.23,7.86,7.86,6.47,,,2.31,2.62,22.45,14.272222,29.294444,0.0,,16.481481,68.121445
