location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39087,2021-09-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,48,0,8934,125,103,22211,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-5,-22,-1,6.07,3.8,3.99,12.72,5.69,6.45,3.99,5.12,4.75,,,12.15,3.8,6.83,3.23,3.99,7.78,6.26,4.37,4.18,4.55,4.75,3.42,3.23,3.04,5.5,23.73,4.75,,8.54,,3.99,4.37,3.8,37.2,,8.35,7.4,,4.93,,,13.755556,7.716667,21.794444,0.0,,10.572222,81.218094
US_OH_39087,2021-09-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,33,0,8967,125,60,22271,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,-1,-25,1,6.72,6.9,6.18,10.54,7.63,5.81,4.91,4.72,4.36,3.45,2.91,11.99,4.36,6.72,3.45,4.72,9.45,5.09,,4.91,3.63,4.91,4.54,4.54,4.36,3.63,30.7,7.27,,9.08,2.54,5.45,3.63,5.45,42.15,,9.63,6.18,5.27,6.54,3.09,3.27,14.605556,7.5,23.1,0.0508,,9.544444,71.749873
US_OH_39087,2021-09-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,38,0,9005,125,27,22298,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,1,-20,4,5.5,3.72,5.17,13.42,7.44,2.91,5.17,6.15,5.66,4.53,2.59,11.97,4.37,7.44,3.72,5.34,8.73,5.5,,5.5,4.53,4.69,2.59,4.04,5.17,7.76,28.63,7.12,4.21,9.7,2.91,4.69,5.66,5.5,37.04,5.34,8.57,6.47,4.37,5.98,2.75,3.23,17.133333,8.394444,27.316667,0.0,,11.744444,70.741167
US_OH_39087,2021-09-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,74,1,9079,126,0,22298,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,2,-20,2,6.65,4.16,5.65,13.3,7.64,5.82,6.15,5.82,3.99,2.99,3.32,10.47,4.99,7.15,4.99,6.48,11.8,4.99,2.66,5.32,4.16,4.82,,4.49,4.82,9.8,29.75,7.98,5.32,10.64,3.16,5.48,4.65,4.99,41.22,3.99,7.98,6.15,5.82,4.32,3.82,3.66,21.288889,12.272222,27.455556,0.0,,16.366667,73.657922
US_OH_39087,2021-09-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,57,0,9136,126,68,22366,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,2,-20,2,5.6,5.11,8.24,16.47,8.57,8.4,5.93,4.94,3.62,3.79,2.47,12.52,2.64,9.72,4.78,5.6,10.87,4.28,4.78,3.62,4.28,4.12,3.95,4.45,2.8,8.57,28.17,7.74,,10.87,2.96,6.09,3.29,5.27,41.52,5.11,6.26,5.27,4.61,4.61,,2.64,19.905556,14.35,26.688889,0.0,,15.561111,76.246248
US_OH_39087,2021-09-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,35,0,9171,126,22,22388,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,14,-1,-21,2,3.47,6.94,4.96,12.06,10.57,3.97,2.97,5.45,4.79,4.63,,11.07,4.46,6.78,,4.46,8.59,5.62,4.46,6.28,3.47,4.46,3.8,3.14,3.97,8.76,32.88,5.12,3.97,9.58,2.97,5.12,4.63,6.94,38.83,3.97,9.09,5.12,6.44,5.12,2.64,2.64,16.755556,9.988889,25.8,0.0508,,12.122222,74.225393
US_OH_39087,2021-10-01,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,68,0,9239,126,65,22453,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,15,-2,-17,0,3.86,4.19,5.37,12.41,7.72,4.36,3.19,5.7,3.52,3.86,,13.42,4.03,5.7,3.69,4.36,9.39,2.85,2.68,6.04,2.35,3.35,4.53,2.68,,7.21,21.47,4.36,4.03,7.38,,3.35,3.19,7.21,35.73,3.86,8.39,5.7,3.19,4.87,,3.19,15.444444,8.311111,24.966667,0.0,,10.716667,73.505144
US_OH_39087,2021-10-02,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,31,0,9270,126,65,22518,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,7,-15,-1,2.85,5.13,5.32,15.39,5.51,6.46,4.94,3.61,4.37,3.04,,11.21,,6.65,,4.18,8.36,2.85,,6.46,3.04,3.23,3.23,3.04,2.66,6.46,20.9,,,7.22,,3.04,3.23,3.99,36.67,3.99,6.08,8.36,5.89,5.89,3.04,3.61,15.955556,7.905556,26.894444,0.0,,12.655556,80.862633
US_OH_39087,2021-10-03,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,9294,126,34,22552,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,5,-25,2,5.78,6.63,6.63,10.19,5.95,4.42,3.23,2.89,5.44,3.57,,10.36,4.59,6.8,3.91,2.89,11.04,3.23,,6.63,3.91,4.59,6.12,4.59,4.76,8.66,24.13,6.29,,10.19,,3.74,5.78,5.44,35.34,4.42,7.65,5.61,6.29,4.59,2.38,4.08,19.588889,15.288889,24.844444,2.2352,,18.416667,93.03496
US_OH_39087,2021-10-04,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,13,0,9307,126,60,22612,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,0,-21,3,5.76,6.65,3.25,10.49,9.46,4.43,2.22,5.91,4.28,4.88,3.4,10.78,4.43,6.5,4.28,4.73,12.26,4.43,3.1,4.14,4.14,3.54,3.84,3.4,3.1,8.27,27.92,7.39,2.96,9.31,2.22,4.43,3.54,5.02,35.6,3.4,8.12,7.24,5.47,4.14,2.66,2.66,20.066667,17.244444,25.572222,8.4328,,17.866667,87.202641
US_OH_39087,2021-10-05,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,26,10,9333,136,16,22628,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,11,4,-20,2,6.59,4.82,6.11,13.35,8.2,4.66,4.5,5.79,4.18,3.7,2.73,13.03,3.7,7.24,2.25,5.31,10.77,,3.22,5.95,5.15,4.18,4.02,4.34,3.86,11.58,27.5,6.75,,7.24,2.25,4.34,4.5,4.18,34.73,7.72,9.01,5.79,4.66,4.34,3.06,3.7,19.522222,14.083333,27.316667,1.49225,,16.761111,84.158787
US_OH_39087,2021-10-06,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,34,0,9367,136,44,22672,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,-4,-21,2,4.98,6.75,5.46,13.98,9.0,6.11,6.11,5.46,2.73,2.89,2.57,12.05,4.18,6.27,4.02,5.3,7.55,4.66,3.38,5.79,6.11,3.7,3.7,5.95,2.25,7.39,31.5,6.43,,9.0,2.25,5.79,3.54,7.39,39.05,8.04,10.28,6.59,3.54,5.62,3.38,,21.6,15.683333,27.205556,0.0508,,18.85,84.487962
US_OH_39087,2021-10-07,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,47,0,9414,136,43,22715,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,3,-20,3,3.86,7.08,4.99,13.52,9.01,3.86,4.83,4.02,4.67,4.02,,14.48,3.38,5.31,3.38,4.34,12.23,3.54,2.9,5.31,4.51,5.47,4.67,4.18,3.22,9.49,24.46,7.08,3.22,7.72,2.25,6.28,3.54,6.12,34.44,3.54,8.21,6.44,7.4,3.54,,4.02,21.116667,18.038889,26.372222,1.651,,18.827778,86.844809
US_OH_39087,2021-10-08,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,28,1,9442,137,73,22788,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-3,-19,2,4.53,4.53,5.66,11.32,9.54,4.04,4.53,2.91,2.43,2.43,2.59,8.41,4.69,,3.4,4.85,9.87,4.69,,5.5,4.69,3.88,5.34,3.72,3.23,6.47,24.91,6.14,3.23,6.79,3.56,6.79,4.69,2.91,32.99,3.88,6.79,3.72,4.21,4.85,3.72,2.43,19.405556,16.305556,24.738889,0.762,,17.927778,91.244335
US_OH_39087,2021-10-09,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,20,0,9462,137,53,22841,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-1,-19,-2,4.29,5.96,5.03,13.79,5.59,6.15,3.73,4.66,4.1,,,9.69,3.73,6.33,4.47,2.79,11.37,3.54,2.61,4.29,2.79,,2.61,2.61,,9.69,26.65,6.15,,9.88,,2.61,3.91,2.98,35.78,4.1,5.78,7.83,4.84,4.66,2.61,2.98,20.038889,16.1,26.394444,5.305778,,17.544444,85.650718
US_OH_39087,2021-10-10,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,19,0,9481,137,0,22841,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,7,-26,0,5.71,6.95,3.74,13.73,9.45,6.06,2.67,5.17,2.85,2.67,,10.16,3.57,6.42,4.46,5.17,9.81,3.92,,7.13,7.13,3.92,4.81,4.63,,3.21,23.53,6.06,4.28,9.27,,5.53,4.1,6.78,37.62,3.92,8.02,3.57,5.53,3.92,,3.57,19.744444,14.127778,27.194444,0.0254,,16.183333,79.991563
US_OH_39087,2021-10-11,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,9,0,9490,137,0,22841,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-1,-24,5,4.97,5.29,4.49,14.11,9.62,4.17,4.17,3.53,2.25,4.01,,10.9,2.73,6.25,3.53,5.77,10.74,6.09,2.4,5.45,5.45,6.89,2.57,4.81,4.49,8.18,25.5,6.41,,9.14,,5.13,5.45,4.33,36.08,4.97,6.74,7.22,4.97,6.74,3.05,,20.011111,13.966667,27.894444,0.0,,16.361111,79.56147
US_OH_39087,2021-10-12,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,44,0,9534,137,56,22897,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,1,-16,2,5.36,6.66,4.06,11.69,8.93,4.38,4.87,5.84,4.22,4.22,3.25,12.02,3.57,5.2,2.6,6.82,9.58,6.01,2.76,4.71,5.03,4.06,,3.73,2.92,7.63,31.66,5.84,3.25,8.12,3.41,4.22,4.87,5.2,36.69,4.55,9.74,4.38,3.41,6.01,3.73,4.71,20.794444,14.755556,27.7,0.0,,16.3,75.520325
US_OH_39087,2021-10-13,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,22,0,9556,137,36,22933,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,-1,-18,2,5.2,5.85,6.17,14.13,9.59,4.55,5.2,3.09,4.87,2.44,,13.65,3.57,8.29,2.92,4.39,8.45,5.69,3.25,7.15,4.55,4.39,4.22,3.9,4.39,6.5,25.99,8.45,2.76,8.29,,5.52,4.55,5.04,32.65,5.04,6.5,5.85,5.52,5.36,3.09,3.41,18.838889,13.45,25.422222,0.0,,15.966667,83.479871
US_OH_39087,2021-10-14,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,39,0,9595,137,17,22950,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,1,-20,2,3.72,6.3,4.85,12.45,7.44,3.72,4.53,4.85,5.01,3.4,3.23,10.02,4.2,5.66,3.72,5.01,8.89,3.88,2.75,9.21,4.53,3.72,4.36,2.91,,9.54,32.01,6.63,,8.89,3.4,8.08,5.66,5.01,36.69,5.01,8.24,6.47,5.01,5.82,3.23,,20.0,14.905556,27.177778,0.0,,17.805556,87.232336
US_OH_39087,2021-10-15,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,35,0,9630,137,59,23009,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,-3,-17,1,3.27,7.35,6.04,9.64,4.57,6.86,3.59,4.25,2.78,4.08,,8.66,4.74,5.06,5.88,5.06,9.8,4.74,2.78,5.55,4.08,3.1,5.39,3.76,,8.66,27.12,6.04,2.29,5.55,,4.08,3.92,4.74,29.57,4.57,8.33,5.72,4.25,5.72,2.61,,21.95,16.488889,27.505556,0.127,,18.727778,82.055277
US_OH_39087,2021-10-16,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,8,0,9638,137,79,23088,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,0,-15,-1,4.03,6.23,4.4,12.29,6.78,4.03,2.57,3.85,4.58,2.93,,10.09,3.48,8.62,3.12,3.12,6.78,3.12,,5.87,4.95,4.77,3.12,6.05,2.57,6.42,22.74,4.77,2.75,6.42,,4.58,5.13,2.93,35.39,4.77,8.8,4.22,4.58,4.22,,,17.127778,11.722222,25.85,14.6304,,13.427778,78.919259
US_OH_39087,2021-10-17,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,9,0,9647,137,15,23103,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,14,3,-24,0,3.94,5.91,4.3,10.74,8.06,3.76,3.76,3.58,,5.91,,9.85,,6.8,3.22,5.91,10.21,4.66,2.87,4.83,3.22,3.94,3.76,3.94,,8.06,23.1,4.48,4.12,7.7,,4.3,3.22,3.76,31.34,4.83,9.13,4.3,3.94,4.83,3.94,2.51,11.277778,5.555556,19.983333,1.1176,,4.161111,61.65235
US_OH_39087,2021-10-18,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,16,0,9663,137,24,23127,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,10,-1,-19,3,7.57,3.86,5.47,12.4,8.05,4.03,6.12,5.15,3.86,5.63,2.58,11.91,2.9,8.53,2.58,3.22,9.98,4.35,2.25,5.31,3.86,4.83,3.54,4.51,2.74,10.3,28.66,11.27,,9.18,,4.51,4.19,5.31,48.3,3.7,8.37,9.34,3.7,3.38,,3.38,11.35,4.077778,20.216667,0.0,,5.022222,65.252428
US_OH_39087,2021-10-19,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,18,16,9681,153,20,23147,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,5,1,-17,2,6.2,6.36,5.55,14.19,9.46,5.38,4.89,8.16,2.94,3.92,2.61,9.95,3.92,5.87,,4.57,8.32,3.1,,5.71,4.89,3.92,4.24,3.92,,11.74,27.08,6.85,2.28,8.32,4.24,5.71,5.71,5.38,42.25,5.71,7.18,6.2,4.4,8.48,2.77,2.77,12.033333,4.294444,22.077778,0.0,,6.672222,69.881803
US_OH_39087,2021-10-20,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,28,0,9709,153,33,23180,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,-3,-19,2,4.58,5.94,6.45,12.22,9.34,7.13,5.09,5.77,4.92,3.4,,11.04,,7.13,4.92,3.9,7.98,3.4,3.23,4.92,2.55,4.92,4.41,4.07,2.55,7.47,27.5,7.47,4.24,7.13,4.07,5.43,4.75,6.45,40.23,5.6,7.47,5.6,4.07,5.26,,,13.4,4.877778,22.644444,0.0,,8.594444,72.808453
US_OH_39087,2021-10-21,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,16,0,9725,153,44,23224,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,9,0,-19,2,3.83,5.9,5.58,13.4,8.62,5.9,5.11,4.47,3.83,4.15,2.23,10.21,4.15,7.18,2.71,5.9,8.78,5.58,2.71,5.26,5.58,3.35,,3.99,2.87,10.53,28.56,7.02,3.51,7.18,2.55,6.06,3.99,4.79,40.68,5.42,10.21,8.46,5.58,4.63,2.71,3.51,15.661111,7.161111,23.266667,1.27,,12.088889,79.484792
US_OH_39087,2021-10-22,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,21,0,9746,153,34,23258,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,4,-9,-17,2,4.28,4.28,4.44,8.56,7.9,4.77,4.61,5.27,3.95,2.96,,7.41,5.27,5.43,2.63,3.62,7.41,4.61,,4.11,4.94,4.61,3.46,,3.62,9.22,23.53,4.77,2.47,4.77,2.63,4.61,,5.43,38.18,3.62,4.61,3.46,3.29,5.27,2.63,,11.916667,8.705556,21.205556,5.842,,8.727778,80.895804
US_OH_39087,2021-10-23,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,13,0,9759,153,54,23312,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,8,-2,-17,-1,5.63,5.07,4.88,10.13,5.25,3.94,,5.44,3.75,,4.32,9.01,4.5,6.38,4.13,4.69,7.5,5.25,2.81,4.88,3.75,4.13,5.07,4.13,3.19,5.63,24.95,8.63,,9.57,,3.0,3.94,3.75,34.33,4.69,6.75,4.13,3.19,4.69,2.81,2.81,12.094444,9.1,17.277778,0.423333,,8.572222,79.130212
US_OH_39087,2021-10-24,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,10,0,9769,153,32,23344,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,12,2,-25,0,4.24,6.01,4.77,10.42,7.42,4.77,3.0,4.42,3.71,,,10.42,3.36,7.24,2.83,5.83,9.72,4.95,3.0,4.42,4.95,3.53,4.24,3.89,,9.72,33.39,5.3,3.53,8.3,3.89,4.77,4.42,4.24,42.4,3.0,7.24,7.95,4.77,4.95,3.0,2.83,14.988889,9.472222,22.6,0.3556,,11.322222,79.289221
US_OH_39087,2021-10-25,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,14,0,9783,153,14,23358,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,-3,-20,5,3.7,6.78,4.16,9.09,6.32,3.54,6.93,4.47,3.39,3.08,,10.79,3.23,8.01,3.23,4.62,8.47,2.16,2.31,6.78,3.54,5.08,3.54,2.62,3.39,12.94,32.35,7.24,2.46,10.17,3.23,4.47,3.08,6.47,32.97,5.7,7.7,5.24,6.16,5.85,,3.7,15.783333,10.116667,22.361111,2.9464,,11.222222,74.752784
US_OH_39087,2021-10-26,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,37,1,9820,154,5,23363,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,13,3,-17,3,5.71,6.98,6.03,9.67,6.82,4.12,6.18,4.12,3.81,4.28,2.69,8.72,3.65,6.66,3.49,7.13,9.99,4.76,3.65,4.12,3.49,4.76,3.96,3.96,2.54,9.51,26.95,6.34,3.01,6.66,2.85,5.07,5.39,4.6,31.71,3.65,7.77,5.07,5.39,4.28,3.33,2.69,10.627778,7.505556,16.844444,7.874,,7.116667,79.069722
US_OH_39087,2021-10-27,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,24,0,9844,154,27,23390,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,6,0,-20,3,4.35,4.51,6.44,11.76,10.96,6.12,5.8,5.64,3.87,3.06,2.9,9.99,4.03,7.09,2.9,4.99,8.7,3.71,4.67,6.44,3.22,4.67,4.51,4.67,3.71,9.18,26.1,7.09,2.25,5.64,2.58,4.99,6.77,5.32,36.09,5.48,7.25,6.44,4.99,4.51,5.32,3.38,6.661111,1.388889,12.427778,0.2794,,3.822222,82.279029
US_OH_39087,2021-10-28,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,11,0,9855,154,33,23423,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,4,-20,2,7.5,6.55,5.75,9.42,8.46,5.43,3.99,4.47,4.47,6.87,2.23,10.7,2.23,6.55,,3.51,12.61,3.83,3.83,4.63,2.87,4.79,,4.31,4.63,9.1,29.22,6.39,,6.87,3.67,8.3,5.27,4.31,36.72,3.51,7.03,4.95,7.03,7.18,2.71,2.23,11.4,3.666667,18.738889,2.54,,8.183333,80.827409
US_OH_39087,2021-10-29,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,26,0,9881,154,-3,23420,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,7,1,-19,2,4.85,6.25,4.53,9.07,10.0,3.91,5.94,7.97,3.91,11.1,4.22,10.94,3.91,7.97,3.75,5.78,11.88,4.38,5.0,5.63,3.75,5.0,4.22,2.5,2.35,8.29,25.01,5.47,2.5,7.35,2.19,7.66,2.81,3.75,38.61,4.53,5.94,4.85,5.0,4.69,,,13.383333,8.427778,17.905556,15.5448,,12.45,94.19303
US_OH_39087,2021-10-30,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,18,0,9899,154,77,23497,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,-3,1,-19,1,3.68,5.26,5.44,12.45,6.84,2.46,2.81,4.56,4.74,2.46,2.46,11.05,4.38,6.49,2.98,3.33,7.89,3.33,3.16,5.09,5.61,4.56,5.61,3.68,2.98,9.82,21.92,7.89,,6.67,,4.03,4.03,3.68,35.43,4.03,7.89,4.74,4.38,4.56,3.33,2.98,12.161111,10.45,15.255556,8.0772,,10.883333,91.998719
US_OH_39087,2021-10-31,ChIJL8-Bnd0SRogRXCoD_Umaers,Q485615,geoId/39087,US,United States of America,OH,Ohio,39087,Lawrence County,US,USA,2,5,0,9904,154,39,23536,60075,29310,30765,6956,7435,7090,7063,7844,8472,7702,4922,2591,911271,38.59,-82.54,1184,74.225,3,6,-26,1,6.04,5.87,2.94,11.4,10.88,,3.45,2.94,3.97,5.53,,13.99,3.45,7.6,,3.45,8.63,5.18,2.76,3.8,3.97,3.63,3.97,2.42,,10.71,22.45,7.08,3.28,6.73,,5.35,3.8,2.42,36.26,3.28,7.77,6.73,2.94,4.66,4.83,2.42,11.983333,10.211111,14.988889,4.2164,,9.933333,87.35143
