location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21037,2022-03-05,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24248,153,14,58343,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-15,-15,,,-24,-1,1.86,3.82,6.17,4.97,10.43,1.53,6.71,3.71,1.36,1.97,2.78,,4.31,1.2,3.66,1.64,0.82,3.22,1.47,1.42,1.69,1.15,1.09,1.25,,7.92,0.87,3.38,5.02,2.24,,1.86,4.15,1.8,6.39,4.53,2.29,0.82,,2.02,2.18,1.86,3.06,2.07,2.89,1.53,,1.15,3.6,2.02,3.71,1.8,1.36,1.42,0.76,,1.53,1.15,,5.24,,,0.98,0.87,2.07,16.1,4.53,1.15,1.75,0.98,5.13,0.82,1.91,1.2,1.36,2.46,2.62,2.73,1.15,,1.69,1.97,1.25,1.31,3.93,1.09,30.46,1.86,1.86,1.53,,0.93,1.25,1.64,1.86,,,2.18,3.27,4.53,1.58,0.87,1.31,,2.51,1.69,4.69,0.82,1.04,,1.04,0.82,3.44,1.2,3.55,,2.29,1.36,3.17,1.15,2.89,1.91,13.155556,2.638889,24.711111,0.0,,-0.67284,39.231592
US_KY_21037,2022-03-06,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24248,153,34,58377,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-15,,,-15,2,1.51,3.87,6.19,4.22,9.61,2.06,6.69,5.08,1.71,2.31,2.36,,4.28,,2.82,2.67,,2.72,1.51,1.26,1.86,0.85,,1.16,0.96,9.05,0.81,3.82,4.78,2.62,1.11,1.91,4.63,1.96,6.84,4.63,1.71,1.11,0.85,1.21,2.67,2.52,3.12,2.77,4.12,1.16,,1.01,4.07,1.11,4.02,1.41,2.82,1.71,,0.96,1.11,1.06,0.81,5.63,,1.06,1.21,0.7,1.86,15.49,4.22,,2.41,0.81,5.63,1.21,1.51,1.91,,3.37,3.02,3.27,0.96,,2.26,2.41,2.31,1.46,5.08,,31.94,1.41,1.61,1.26,0.75,,1.66,2.41,1.06,0.81,1.11,2.67,2.77,5.13,1.56,,1.51,0.96,1.56,2.11,6.49,,1.16,1.16,1.81,1.01,3.62,1.31,3.77,0.85,2.52,0.96,3.87,1.01,3.07,3.02,18.822222,14.677778,21.716667,3.58775,,11.709877,63.590885
US_KY_21037,2022-03-07,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,44,0,24292,153,7,58384,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-28,-19,-52,,-31,8,2.43,5.19,6.7,4.08,11.38,2.06,6.88,4.68,1.19,2.39,4.27,1.33,4.82,,3.08,2.29,,2.29,1.56,1.74,0.96,0.73,1.19,1.42,0.87,7.8,,2.75,4.82,2.8,0.96,2.52,4.77,2.2,7.66,4.5,2.02,1.42,,1.7,2.06,3.81,2.89,1.42,3.67,1.38,1.1,0.64,4.27,1.97,3.12,1.38,2.8,1.74,0.96,,0.78,1.74,0.96,5.69,1.61,1.24,1.7,0.96,1.24,17.21,4.96,,2.89,1.56,5.51,1.15,1.33,2.57,0.69,2.85,3.58,3.08,0.78,0.73,2.43,1.38,1.79,1.28,3.49,1.24,34.01,0.87,1.74,1.06,0.73,0.64,1.33,1.79,0.96,0.83,0.64,2.02,3.63,5.46,1.33,1.24,1.7,0.96,2.06,3.03,5.09,1.01,1.01,1.24,1.01,1.15,3.26,2.29,3.76,,2.34,1.06,3.67,1.24,2.62,1.51,12.572222,3.844444,20.205556,26.543,,10.395062,87.512392
US_KY_21037,2022-03-08,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,6,0,24298,153,17,58401,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-17,,,-33,6,2.08,5.09,6.16,3.89,8.75,2.64,8.1,4.44,1.57,1.99,4.44,1.44,5.18,1.11,3.33,2.13,0.88,2.73,1.2,1.76,1.57,1.11,0.83,1.34,1.02,8.8,,3.06,4.63,2.27,0.93,2.36,3.84,2.13,7.45,5.56,1.81,0.97,0.97,1.67,1.76,4.63,3.61,2.08,3.33,0.97,1.2,1.44,3.38,1.48,4.07,1.2,2.13,1.62,,0.83,0.83,1.62,1.39,6.11,0.69,1.16,1.3,0.69,0.97,16.94,4.4,0.83,2.31,1.81,5.28,0.93,1.57,2.18,0.93,2.41,3.66,3.7,1.16,0.79,1.9,1.71,2.18,1.25,5.32,1.34,33.84,1.71,1.3,1.06,0.88,0.83,1.39,2.36,1.57,1.44,0.93,2.41,3.1,4.54,0.93,1.02,2.08,,1.57,2.18,4.68,0.74,0.93,1.3,0.65,1.48,3.89,1.62,3.84,,1.2,1.16,3.29,1.34,3.43,2.18,2.944444,1.261111,5.672222,10.414,,-2.858025,65.79278
US_KY_21037,2022-03-09,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,29,0,24327,153,16,58417,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-18,,,-32,6,2.0,5.8,5.34,4.74,10.17,2.74,7.75,5.62,1.44,2.65,5.38,1.62,4.5,1.11,3.99,2.0,,2.92,1.72,1.62,1.86,0.88,,0.84,1.02,8.59,0.79,3.95,4.6,2.55,1.21,1.76,4.08,1.76,6.92,4.97,1.86,1.07,1.53,1.86,1.81,3.39,2.32,1.86,2.79,,1.07,1.02,4.36,1.3,3.81,2.37,1.86,1.44,,0.93,0.84,1.76,1.25,5.71,1.07,0.79,1.72,1.02,1.58,16.43,5.66,1.86,3.53,1.67,5.15,1.35,1.49,1.62,,2.32,3.81,3.58,1.25,0.74,2.32,1.72,1.95,0.79,4.74,1.44,33.84,1.3,1.67,1.62,1.49,1.16,1.53,2.79,0.79,,0.79,2.55,3.06,4.6,1.02,1.16,2.65,0.88,2.04,2.41,6.27,1.21,0.65,1.25,1.02,0.93,3.06,1.76,3.25,,1.9,1.39,2.83,0.74,2.65,2.41,4.377778,1.238889,9.372222,0.85725,,-0.820988,69.13823
US_KY_21037,2022-03-10,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,25,0,24352,153,27,58444,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-25,-19,,,-32,6,1.88,4.89,5.87,4.61,9.73,2.25,7.99,4.42,1.55,2.3,4.46,1.03,4.79,0.7,4.09,2.35,0.99,2.21,1.36,0.85,1.69,0.66,,0.7,1.03,7.99,1.32,3.62,4.61,2.49,1.08,1.5,4.51,1.74,6.39,5.59,2.25,1.27,,1.55,1.78,4.28,3.05,2.96,3.1,0.94,0.75,1.22,4.46,1.08,4.37,2.77,1.69,1.32,0.89,,,2.21,1.27,6.3,1.32,1.18,1.78,,1.13,18.56,4.46,1.13,3.19,1.46,5.54,1.5,1.13,1.74,1.03,1.83,3.71,4.09,0.75,,2.3,2.11,2.25,1.78,5.21,1.08,30.92,1.32,1.36,1.46,1.13,1.08,1.13,2.16,0.99,,0.89,1.69,3.62,6.2,1.5,1.36,1.74,1.08,1.88,2.54,4.61,1.13,0.85,0.66,0.94,0.89,3.1,1.55,3.62,,1.69,1.03,2.82,0.85,3.05,2.11,4.188889,-2.433333,11.561111,0.762,,-2.12963,63.911492
US_KY_21037,2022-03-11,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,23,0,24375,153,0,58444,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-33,-16,,,-34,7,1.3,4.63,6.04,4.1,9.12,2.32,11.06,5.46,1.69,1.45,3.96,1.54,4.49,1.06,3.23,2.12,,2.61,1.98,1.5,1.98,0.72,,1.3,0.92,8.5,0.92,3.72,4.2,2.56,1.4,1.3,3.43,1.69,6.71,4.34,1.3,0.77,0.82,2.22,1.74,3.77,3.04,2.65,2.99,0.87,0.82,1.16,3.77,1.35,3.14,1.5,2.08,1.06,,,,1.3,0.87,5.55,1.4,0.72,1.64,,1.16,16.32,5.41,1.21,2.61,2.17,5.21,1.21,1.79,1.74,0.68,2.46,2.99,3.62,0.87,0.92,1.98,1.98,1.98,1.25,5.21,0.87,32.73,0.97,1.4,1.45,1.06,,1.74,2.27,0.97,0.77,,1.83,2.99,4.92,1.35,1.01,1.88,,1.98,2.7,4.3,0.97,,1.06,0.77,1.06,3.23,1.45,3.23,,2.17,,3.52,0.92,1.88,1.69,4.938889,-1.822222,13.644444,0.0635,30.48,-0.580247,68.831703
US_KY_21037,2022-03-12,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24375,153,627,59071,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-32,-30,,,-28,4,1.96,4.45,5.95,4.45,9.51,1.5,12.82,4.34,1.55,0.83,3.26,0.98,5.17,0.78,3.67,2.07,,2.07,2.02,1.71,1.65,1.14,,,0.72,8.69,,3.52,4.55,2.07,0.78,1.19,3.67,2.22,6.57,4.5,1.65,,0.78,1.19,3.15,4.24,2.53,2.02,3.46,0.93,1.03,0.88,5.48,1.03,3.88,2.27,3.21,1.4,,,0.98,0.88,1.03,5.07,0.72,,1.45,,1.4,15.25,4.81,2.38,2.53,1.09,6.0,1.14,1.4,1.5,1.29,2.84,2.69,4.03,1.03,1.19,1.81,2.27,2.79,1.29,4.14,0.83,32.31,1.19,2.02,0.98,0.72,0.72,0.98,2.12,0.98,0.98,,2.38,4.24,5.48,1.29,1.34,1.71,,1.65,3.1,4.7,0.93,1.29,1.14,,,3.72,0.78,3.26,,2.38,0.72,4.14,0.98,2.58,2.38,-4.222222,-7.083333,0.238889,2.159,50.8,-10.549383,61.38274
US_KY_21037,2022-03-13,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24375,153,30,59101,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-16,,,-9,2,1.75,4.25,6.96,4.75,8.46,1.2,10.66,3.1,2.35,2.1,4.1,,5.6,1.0,3.4,2.45,,2.45,1.9,1.9,2.75,0.7,,1.1,,8.86,1.0,2.45,4.2,2.25,1.0,2.2,3.95,2.6,5.35,4.85,1.25,1.1,,1.2,2.8,3.7,2.9,2.3,2.95,0.85,0.7,,4.5,1.75,2.55,0.85,2.65,1.7,,1.1,,1.15,0.9,4.6,,0.7,0.85,1.1,1.4,14.86,4.85,0.85,2.4,1.05,5.15,1.15,1.85,1.8,,2.5,3.3,2.45,1.25,1.3,2.0,1.75,3.15,1.7,4.95,0.9,30.02,0.95,1.4,1.5,1.25,1.0,1.15,2.75,1.1,0.85,,2.5,3.5,4.5,1.15,1.0,2.2,,1.85,2.1,4.3,0.9,0.85,1.0,,,3.1,1.4,3.25,0.7,1.75,0.8,3.85,1.3,3.0,2.25,-1.783333,-9.1,9.844444,0.2032,30.48,-10.197531,52.377159
US_KY_21037,2022-03-14,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,28,4,24403,157,48,59149,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-15,,,-29,6,2.07,5.46,5.41,4.14,10.21,2.02,9.29,4.53,1.41,2.42,4.97,1.32,6.07,1.41,2.73,2.25,0.92,3.56,1.14,1.19,2.9,,0.84,0.97,0.97,9.73,0.97,3.17,5.11,2.02,,2.11,3.83,1.67,6.56,4.71,1.32,0.75,0.7,1.94,2.11,4.67,2.9,2.95,3.08,1.01,0.7,0.97,4.14,1.36,2.77,2.33,2.25,1.58,,0.88,0.84,,,6.51,0.84,0.97,1.72,0.97,1.67,18.84,4.84,0.66,2.11,1.36,6.16,1.36,1.85,2.33,0.84,2.95,3.92,2.9,1.14,0.79,1.89,2.25,1.89,1.67,4.93,1.32,34.86,0.97,1.5,1.19,0.75,1.01,1.54,1.8,1.28,1.01,0.92,2.16,3.04,5.33,1.67,1.19,2.2,,1.85,3.3,4.89,0.88,1.14,0.7,0.66,1.32,3.61,1.41,4.09,,2.29,1.41,3.74,1.32,2.51,2.82,8.277778,0.616667,17.75,0.0,,-3.104938,44.682101
US_KY_21037,2022-03-15,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24403,157,4,59153,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-13,,,-31,5,2.58,4.37,5.3,4.19,11.1,2.72,9.27,5.04,1.51,1.51,4.77,1.65,5.66,0.85,4.01,1.83,,3.7,1.34,0.94,2.14,0.85,0.67,1.87,,9.09,0.76,3.3,5.84,2.58,1.2,2.01,4.68,2.76,6.33,4.77,2.1,1.29,0.89,1.92,1.87,5.26,2.72,0.98,2.85,0.89,0.85,0.8,3.34,2.14,4.06,1.92,2.72,1.2,0.85,0.71,1.02,1.78,0.94,6.15,1.25,1.02,0.94,1.11,1.92,17.07,5.57,1.38,2.81,1.74,6.11,0.98,1.47,2.1,1.02,3.16,4.06,3.34,1.11,,2.23,1.78,2.14,1.74,5.48,0.98,35.52,1.38,1.78,1.47,1.02,1.16,1.25,2.63,1.25,0.71,1.38,2.67,3.25,6.11,1.11,0.76,2.18,,1.74,2.63,5.53,0.67,0.85,0.98,1.11,0.98,3.25,0.85,4.01,,2.18,1.11,2.72,1.16,3.12,1.78,12.055556,2.916667,19.911111,0.0,,0.308642,45.010249
US_KY_21037,2022-03-16,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24403,157,21,59174,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-20,-11,,,-31,5,1.97,4.57,5.07,3.63,12.69,2.47,9.06,3.68,1.34,2.38,4.84,1.34,5.52,1.26,3.18,2.02,0.63,2.65,0.76,1.75,1.84,,0.99,1.52,1.12,9.51,0.67,3.32,5.02,2.69,0.9,1.93,4.22,2.11,6.86,3.77,1.7,1.21,0.81,1.93,1.66,3.9,2.69,2.24,3.32,1.26,0.85,0.72,3.54,2.29,4.26,2.42,2.6,1.44,0.9,0.76,,1.08,1.26,7.04,1.12,0.94,0.99,1.12,1.48,18.16,5.02,1.48,3.32,1.08,4.89,1.34,1.57,1.61,0.72,2.83,3.99,3.27,0.94,0.72,3.14,1.88,2.02,1.75,4.98,0.99,33.99,1.93,1.75,1.84,0.67,0.94,1.93,1.93,1.3,1.34,0.81,1.84,3.59,6.28,1.21,1.12,2.42,1.08,1.61,2.42,4.84,0.85,0.63,1.03,0.9,,3.95,0.99,3.72,,2.6,0.85,2.78,1.08,2.38,1.7,11.688889,2.427778,20.911111,0.0,,2.438272,53.282736
US_KY_21037,2022-03-17,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24403,157,19,59193,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-18,-17,,,-34,4,2.12,4.14,5.5,3.71,10.57,2.07,7.24,3.62,1.13,2.21,3.81,0.89,4.7,0.85,2.49,2.4,0.66,3.2,1.27,1.79,1.69,0.99,0.75,0.85,,7.19,0.8,2.63,4.14,2.73,0.7,1.97,3.9,2.4,6.96,4.79,1.65,1.08,0.75,1.5,1.36,3.48,3.43,2.49,2.82,1.13,,0.75,3.38,2.63,3.85,1.83,3.1,0.85,1.18,0.89,0.99,1.65,0.89,6.11,0.75,0.75,1.27,0.66,1.93,16.4,4.98,1.18,2.21,1.41,5.92,1.03,1.18,1.88,1.5,2.49,3.81,3.34,0.7,,2.26,1.65,2.12,1.13,4.75,0.85,33.04,1.13,1.69,1.65,,,1.46,1.5,1.08,0.94,1.03,2.02,3.67,5.31,1.22,,1.97,0.89,1.41,2.44,4.61,0.99,0.66,0.85,1.27,0.85,3.48,1.08,4.23,,2.12,1.74,3.76,1.18,3.48,1.74,13.611111,3.366667,22.75,0.0,,5.722222,59.283188
US_KY_21037,2022-03-18,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,69,0,24472,157,20,59213,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-27,-22,,,-38,8,1.89,3.97,5.52,4.67,12.56,2.08,8.83,3.31,1.18,2.46,4.11,,4.86,,3.35,2.22,0.85,2.93,1.42,1.79,1.37,0.66,0.99,1.6,,8.69,,3.12,3.97,2.5,1.13,1.27,4.25,1.7,5.76,4.72,1.6,0.9,1.23,1.84,1.79,4.06,3.02,1.84,3.82,1.18,,,3.59,2.41,3.31,1.46,2.69,1.46,,1.04,1.42,2.03,1.04,6.42,0.85,1.13,1.13,,1.27,16.33,5.33,1.23,2.74,1.46,4.86,1.6,1.27,0.8,1.42,2.88,3.54,3.31,1.18,0.99,1.6,2.22,2.17,1.32,4.96,0.99,28.37,0.8,1.79,1.51,1.51,0.9,1.75,1.7,1.56,,0.76,2.55,2.97,5.05,1.6,1.23,1.6,,1.84,1.84,5.1,0.85,1.27,,1.13,,2.27,0.66,3.82,1.65,1.46,0.9,2.74,0.85,2.22,1.65,14.327778,6.188889,21.766667,0.34925,,8.771605,69.633754
US_KY_21037,2022-03-19,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24472,157,19,59232,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-26,-20,,,-22,2,2.0,4.05,5.85,4.41,9.44,2.36,7.7,3.9,1.33,1.08,2.77,0.92,3.03,0.72,2.82,2.21,,2.26,1.9,1.08,2.16,1.13,1.39,1.39,,9.08,1.23,3.49,5.18,2.52,0.97,1.39,3.69,2.05,6.11,5.8,1.49,1.23,1.13,1.75,3.03,3.69,3.23,1.69,4.36,1.03,1.03,0.97,4.11,2.16,3.8,1.85,1.95,1.08,0.97,,0.72,1.08,1.18,5.18,1.23,1.59,0.97,1.23,1.64,18.58,4.36,1.64,2.77,1.23,4.36,,1.03,1.18,1.08,1.9,4.31,3.18,,0.77,1.08,2.46,2.1,1.54,4.77,1.59,31.72,1.28,1.54,1.33,,0.92,1.33,1.59,0.92,,1.13,2.1,3.59,4.11,2.0,,1.59,1.03,1.23,1.28,4.46,,1.23,,1.33,,2.52,1.23,3.29,,2.16,1.39,3.34,1.28,2.52,2.36,11.077778,5.672222,17.155556,7.52475,,8.388889,83.401141
US_KY_21037,2022-03-20,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24472,157,20,59252,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-17,-9,,,-12,0,1.97,5.31,6.17,4.3,10.98,2.12,7.03,4.66,1.67,1.26,3.69,1.52,5.21,0.91,2.53,2.28,0.81,2.88,1.37,1.42,1.01,0.86,0.76,1.62,0.76,7.94,,3.39,4.66,2.43,1.01,1.52,3.59,1.97,6.43,5.01,1.97,1.21,,1.77,2.02,4.25,3.29,2.08,3.29,,,,3.79,1.82,3.85,1.52,2.33,1.21,,1.06,1.11,,0.91,5.97,0.71,1.37,1.37,1.06,1.67,14.62,5.11,1.77,2.02,1.26,6.73,1.32,1.06,1.77,0.76,2.48,3.34,3.29,1.16,0.86,1.97,1.87,2.58,,5.41,,33.5,1.37,1.32,1.11,,0.96,1.37,2.43,1.01,1.01,,1.97,4.0,5.77,1.67,0.81,1.72,0.76,1.67,1.67,5.26,1.26,,0.76,0.91,0.81,3.59,0.96,3.09,0.71,1.92,0.81,3.44,1.01,2.73,2.08,8.461111,3.633333,16.261111,3.01625,,2.709877,67.145027
US_KY_21037,2022-03-21,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,4,24472,161,2,59254,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-14,,,-27,5,1.83,4.37,6.15,4.37,10.43,1.92,8.83,4.1,1.83,1.69,4.41,1.25,4.86,1.38,2.81,2.32,,3.52,1.87,1.16,1.47,0.76,1.16,1.11,0.62,7.89,0.98,2.94,3.88,2.05,1.47,2.32,4.59,1.78,7.27,5.57,1.02,0.8,0.98,2.45,2.45,4.28,2.5,1.74,3.03,1.16,0.67,0.71,4.24,1.92,2.85,2.18,1.92,1.43,,,0.94,1.29,0.67,6.42,1.38,1.92,1.78,0.85,1.6,19.44,4.32,1.38,2.41,1.43,6.11,0.98,1.83,1.52,0.98,2.27,4.06,3.08,0.94,,1.92,1.56,1.78,1.38,6.29,0.62,31.92,1.38,1.78,1.2,1.38,1.11,1.2,1.74,1.02,,,1.69,4.32,5.22,2.05,1.25,2.1,,1.6,2.23,4.41,1.29,,1.11,1.02,0.8,3.88,1.78,4.15,,1.78,0.89,2.76,1.11,2.5,2.23,11.561111,2.933333,21.65,0.4064,,0.839506,48.289378
US_KY_21037,2022-03-22,ChIJvTJkb5WkQYgR2Z8MxRfWzgU,Q491936,geoId/21037,US,United States of America,KY,Kentucky,21037,Campbell County,US,USA,2,0,0,24472,161,0,59254,92878,45494,47384,10804,11584,13803,12402,10879,13061,11141,5774,3430,361567,38.95,-84.38,413,76.291667,-23,-16,,,-32,6,2.31,5.19,6.61,4.08,11.88,2.08,8.82,4.61,1.6,2.17,5.28,1.06,5.23,1.42,3.28,2.7,0.93,2.7,1.51,1.29,1.86,0.89,1.06,1.2,1.15,8.82,,3.28,5.05,2.79,0.89,2.26,4.92,1.51,8.33,3.99,1.51,1.11,0.84,2.26,2.44,4.79,2.88,2.62,2.97,0.97,0.62,,4.17,2.0,3.77,1.86,2.04,1.02,0.84,0.71,,1.46,1.42,8.07,0.93,1.95,1.68,1.02,1.37,18.62,4.83,1.33,2.97,1.82,5.14,1.2,1.46,1.68,0.93,3.06,4.66,3.5,1.6,,1.64,1.68,2.7,1.64,6.03,1.29,33.29,1.73,1.6,1.37,1.2,1.33,1.77,2.48,1.02,0.67,0.89,2.22,3.01,5.28,1.73,0.89,2.13,0.8,2.31,2.39,4.96,1.24,1.29,0.97,0.8,1.2,3.94,1.86,3.81,0.62,1.91,0.93,2.44,0.84,2.88,2.08,13.483333,7.277778,20.35,0.112889,,4.166667,55.380351
