location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_UT_49053,2021-11-27,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30650,321,0,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,17,-11,38,,-19,3,1.42,3.67,5.17,2.69,7.54,1.5,0.54,5.47,3.46,1.77,1.55,3.4,1.25,4.14,1.01,3.02,1.8,0.71,2.18,,0.49,1.91,1.12,1.52,0.95,1.14,1.31,0.65,,13.93,0.41,0.95,2.91,6.91,2.15,1.03,1.82,3.48,1.85,5.39,4.03,1.42,0.6,0.87,1.14,0.82,1.17,1.63,0.54,0.57,3.51,4.05,0.38,1.69,0.68,3.37,0.54,0.57,0.57,3.27,0.54,0.65,2.61,0.98,3.05,1.14,0.52,0.41,0.73,1.01,,0.63,0.93,,,4.11,0.41,0.49,0.84,0.6,0.63,1.12,0.9,1.36,18.67,4.27,1.03,0.6,2.07,1.03,4.3,0.9,1.39,1.33,0.65,0.71,,2.5,2.64,0.49,0.57,2.91,0.79,0.76,0.98,0.68,1.28,2.1,1.82,0.93,3.27,0.52,0.52,1.5,1.01,28.52,1.06,1.8,,0.43,0.57,0.84,1.6,0.87,1.06,0.68,0.57,,1.36,0.52,,1.8,1.06,0.54,0.65,0.49,1.96,3.27,4.22,,1.36,1.14,1.44,0.9,2.42,0.54,1.5,4.25,,0.71,0.6,0.63,0.68,0.76,0.76,0.57,,2.67,,1.03,2.94,0.57,,1.82,0.49,1.39,3.18,0.98,2.01,1.96,4.594444,-5.072222,16.122222,0.0,-12.55,29.557381
US_UT_49053,2021-11-28,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30650,321,0,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,23,-7,11,31,-16,1,1.44,3.42,5.71,2.29,7.49,1.47,0.48,5.71,4.52,1.22,1.64,2.97,1.22,4.83,1.33,3.11,1.39,0.62,2.35,,,1.73,1.64,1.84,0.96,0.65,1.33,0.91,0.4,13.15,0.76,0.62,2.91,6.73,1.98,0.88,1.33,4.1,2.09,7.63,2.97,1.16,0.45,0.96,0.88,0.85,1.33,2.06,,,4.04,3.53,0.59,1.24,1.07,2.8,0.62,,0.62,3.7,0.54,1.05,3.19,1.41,2.54,1.24,0.4,,1.05,0.99,0.4,1.1,0.93,,0.73,4.21,0.68,0.42,0.54,0.73,0.96,1.36,,1.33,19.82,5.68,0.88,0.51,2.49,1.1,4.47,0.71,1.27,1.02,0.42,0.4,,2.86,2.21,0.51,0.51,2.54,0.71,0.56,1.02,0.54,1.24,2.21,1.55,1.02,3.79,,0.73,1.64,1.07,28.5,1.1,1.67,,0.42,0.56,0.73,1.84,0.88,1.07,0.68,,0.45,1.47,0.65,0.45,1.75,1.1,0.45,0.65,,2.38,2.86,4.86,,1.81,1.07,1.75,0.76,2.12,,2.29,4.24,0.56,0.85,,0.96,0.73,1.02,0.71,,0.51,3.08,,1.02,3.76,0.65,,2.12,,0.93,2.86,1.05,2.43,2.26,6.238889,-2.961111,17.916667,0.0,-9.861111,33.361512
US_UT_49053,2021-11-29,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,128,1,30778,322,0,82472,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,18,3,36,-15,-18,3,1.68,3.29,6.39,3.11,8.97,2.42,0.71,6.83,4.71,1.68,1.71,3.85,1.78,5.12,0.76,3.39,1.32,0.38,2.9,0.54,0.66,1.58,1.32,1.73,0.84,0.54,1.27,1.02,,13.19,0.56,1.04,2.5,7.11,2.29,0.97,1.63,4.79,1.89,6.78,3.23,1.48,0.43,1.25,0.76,0.64,1.76,2.09,,0.43,4.2,4.05,0.54,1.25,0.84,3.54,0.81,0.59,0.66,3.44,0.43,1.22,3.21,1.04,1.94,0.97,0.74,0.51,0.66,0.66,0.48,1.17,1.02,0.64,0.56,5.22,0.79,0.64,0.74,0.64,1.09,1.45,0.56,1.15,19.46,5.07,0.79,,2.9,1.5,4.66,1.68,1.32,1.22,0.59,0.64,0.41,2.98,3.64,0.81,0.48,3.31,1.04,1.22,0.61,0.71,1.83,2.01,2.24,1.32,4.61,0.51,0.92,1.02,0.71,33.49,1.12,1.3,0.43,0.79,,0.84,1.2,0.41,1.53,0.48,0.59,0.38,1.27,0.43,0.43,2.11,1.25,,0.64,0.87,2.29,2.73,4.79,,1.22,0.94,1.53,0.66,2.9,,1.81,3.9,,1.02,0.66,0.71,0.84,0.92,0.46,0.59,0.69,3.08,,1.45,3.82,0.76,0.43,2.29,0.84,0.97,2.55,0.89,2.14,2.09,7.4,-1.461111,18.911111,0.0,-7.283333,36.237954
US_UT_49053,2021-11-30,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,42,1,30820,323,128,82600,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,10,1,18,-18,-12,3,1.84,4.22,6.65,3.42,8.67,2.2,0.49,8.36,4.22,1.66,2.2,3.81,1.29,4.87,1.22,3.26,2.12,0.75,3.08,,0.49,1.48,1.03,1.89,0.88,0.85,1.37,1.06,0.59,13.43,0.78,1.29,2.59,7.89,2.54,1.11,1.76,4.4,2.2,6.94,3.57,1.42,0.52,0.8,0.75,0.72,1.55,2.51,0.62,0.52,4.4,3.91,0.54,1.53,0.57,2.85,1.24,0.65,0.72,3.88,0.49,1.17,3.34,1.5,2.1,1.19,0.78,,0.57,0.78,,1.17,0.96,0.44,0.49,5.0,0.67,0.49,0.65,0.72,0.96,1.4,0.83,1.11,21.38,6.13,1.09,,3.11,1.55,4.84,1.35,1.53,1.37,0.78,1.11,0.41,2.51,4.35,0.52,0.65,3.47,1.17,0.78,0.75,0.65,1.53,2.43,1.86,1.14,4.92,0.52,0.91,1.14,0.67,32.07,1.66,1.4,0.47,0.8,0.47,0.72,1.35,1.03,1.14,0.65,0.36,0.39,1.55,0.52,0.62,1.48,1.03,0.47,0.72,0.83,2.2,3.03,5.33,0.59,1.42,1.29,1.89,0.83,3.05,,1.97,4.37,0.41,0.88,0.78,0.62,0.85,1.09,0.36,0.52,1.01,3.44,0.54,1.4,4.22,0.96,0.39,2.2,0.75,0.93,2.64,1.22,2.41,1.86,7.255556,-1.733333,19.161111,0.0,-6.561111,38.375121
US_UT_49053,2021-12-01,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,30820,323,695,83295,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,9,-3,9,-7,-15,3,1.39,3.29,5.8,2.96,9.36,2.25,0.6,7.66,4.21,1.46,2.2,4.11,1.31,5.49,0.63,2.72,1.44,0.5,2.77,0.52,,1.39,1.05,1.99,0.57,0.89,1.07,0.94,0.45,13.65,0.6,0.92,2.77,6.69,2.27,0.78,1.73,5.12,1.46,6.33,4.16,1.65,0.68,1.31,0.5,0.6,2.2,2.69,0.39,,3.19,3.84,0.73,1.59,0.81,3.63,0.94,0.37,0.63,4.11,0.37,0.94,3.45,2.12,2.14,1.07,0.52,,0.63,1.2,0.52,1.12,0.94,0.52,0.39,5.62,1.02,0.47,0.47,0.76,0.81,1.44,0.55,1.15,19.43,5.39,1.31,,2.41,1.78,4.52,1.49,1.31,1.44,0.76,0.55,0.37,3.22,4.37,0.84,0.52,3.63,1.15,1.28,0.47,0.45,1.59,2.43,2.35,1.25,5.31,0.37,1.2,0.99,0.73,31.2,1.28,1.59,0.37,0.71,0.5,0.76,1.44,0.92,1.36,0.97,,0.47,1.62,,0.52,2.25,0.94,0.73,0.76,0.57,2.43,3.19,4.73,,1.07,0.78,2.07,0.86,2.93,0.37,1.86,3.92,,0.89,0.52,0.97,0.68,1.12,0.57,,1.18,3.27,,1.33,3.32,0.92,,1.8,0.55,1.39,3.01,0.76,2.38,2.01,6.688889,-1.977778,18.672222,0.0,-7.788889,37.469066
US_UT_49053,2021-12-02,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,167,0,30987,323,6,83301,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,7,-4,2,-10,-11,3,1.18,3.7,5.3,2.96,8.7,1.89,0.42,6.74,4.04,1.39,2.02,3.62,1.76,4.12,0.68,3.09,1.42,0.76,2.67,0.42,0.5,1.36,1.26,1.91,0.63,0.81,0.86,1.15,0.55,12.19,0.66,0.76,2.49,6.29,2.44,0.84,2.12,4.33,1.39,7.26,3.54,1.15,0.52,0.97,0.45,0.73,2.02,1.68,0.6,0.58,4.22,3.91,0.5,1.23,0.81,2.99,1.18,0.63,0.86,4.17,0.47,1.15,3.43,1.91,2.04,1.13,0.6,,0.55,0.76,0.55,1.28,1.07,0.66,0.47,6.06,1.05,0.63,0.86,0.86,1.23,2.23,0.58,0.97,19.95,5.22,0.89,,2.54,1.42,4.43,1.89,1.49,1.52,0.6,0.92,0.5,2.49,4.35,1.05,0.37,3.46,1.31,1.23,0.81,,1.6,2.49,2.28,1.57,4.59,0.37,0.71,1.05,0.71,33.03,1.97,1.89,,0.89,0.86,1.31,1.07,1.18,1.47,0.73,,0.47,1.36,0.47,0.45,1.89,0.81,0.52,0.84,0.45,1.76,3.17,4.54,,1.52,0.97,2.23,0.89,2.65,,2.2,4.35,,0.55,0.66,0.76,0.84,0.66,0.94,0.76,0.89,4.09,0.58,1.6,3.96,0.58,0.37,1.94,,0.94,3.04,0.81,2.54,2.15,6.877778,-1.916667,18.2,0.0,-6.672222,39.381015
US_UT_49053,2021-12-03,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,92,3,31079,326,162,83463,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,8,-5,5,-7,-14,3,0.95,3.5,5.29,3.73,8.34,2.02,0.5,5.71,3.5,1.52,1.68,3.39,1.37,3.76,0.76,2.84,1.18,0.6,2.42,0.63,,1.1,1.45,1.76,1.05,0.84,1.13,0.5,0.58,12.75,0.45,1.37,2.5,6.36,2.16,0.6,2.13,4.58,1.34,7.55,3.18,1.24,0.63,1.1,0.92,0.58,1.71,2.29,0.68,,3.44,3.71,0.47,1.52,0.47,2.71,0.74,0.47,0.55,3.5,,1.05,3.37,1.39,1.95,1.16,0.47,,0.37,1.05,0.66,1.03,1.16,0.53,,4.92,0.79,0.81,0.58,0.66,0.89,1.42,0.66,0.95,19.62,5.1,1.1,,2.31,1.42,4.63,1.5,1.84,1.58,0.53,0.81,,2.34,4.1,0.76,0.42,3.47,1.05,0.95,0.79,,1.66,2.55,2.18,1.08,4.6,0.39,1.21,1.42,0.87,29.74,1.29,1.6,0.37,0.47,0.42,0.79,1.47,0.89,1.39,0.5,,0.79,1.34,0.6,0.42,1.74,0.81,0.53,0.42,0.71,2.16,2.66,4.1,0.45,1.63,0.97,1.68,0.58,2.21,0.45,2.02,3.58,,1.05,0.42,0.81,0.92,0.71,0.81,0.37,0.87,3.73,0.58,1.05,3.0,1.03,,1.6,0.55,0.71,2.76,0.63,2.05,1.92,6.472222,-1.716667,17.122222,0.0,-5.288889,43.881297
US_UT_49053,2021-12-04,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,31079,326,2,83465,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,5,-8,-8,,-12,2,0.93,3.44,5.14,3.47,7.68,1.69,0.41,5.63,3.68,1.28,1.75,2.89,0.96,3.88,0.88,3.09,1.75,0.58,2.48,0.44,0.61,1.64,1.02,1.96,0.85,0.41,0.7,0.99,0.7,12.93,0.61,0.44,2.28,7.21,2.86,0.64,1.14,3.85,1.28,4.99,3.77,1.49,,1.17,0.91,0.61,1.61,2.19,0.73,0.5,3.24,3.71,0.58,2.07,0.44,2.98,0.61,0.64,0.56,3.74,,1.05,4.14,1.66,1.78,1.08,0.5,,0.64,,0.56,0.82,0.85,0.53,0.56,4.55,0.85,0.67,0.56,0.82,0.82,1.37,0.99,1.11,18.65,5.2,0.96,0.41,2.86,1.23,4.12,1.25,1.05,1.37,0.7,0.7,0.61,1.93,2.8,0.58,0.41,3.62,0.73,0.73,0.82,0.44,1.46,2.6,2.04,0.88,3.39,0.53,0.53,1.17,0.85,27.0,1.2,1.58,,0.67,,1.23,1.37,0.85,1.25,,,0.41,1.43,,0.58,1.43,0.41,0.58,0.76,0.82,2.31,2.89,4.38,0.53,1.52,0.96,1.81,0.73,2.63,0.41,1.72,4.55,0.47,0.82,,0.64,0.7,0.76,0.7,0.56,0.47,2.66,0.53,0.96,3.12,0.88,,1.43,0.76,1.11,2.86,0.93,2.16,1.9,5.894444,-2.061111,16.833333,0.0,-4.966667,47.067091
US_UT_49053,2021-12-05,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,31079,326,2,83467,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,11,-4,-1,-4,-15,2,1.34,3.82,5.76,3.19,7.29,1.77,0.51,5.73,3.7,1.77,1.6,2.59,1.05,3.82,0.85,2.96,1.43,0.71,2.68,0.46,,1.85,1.54,2.14,0.74,0.66,0.88,0.77,0.46,13.05,0.97,1.0,2.94,7.21,2.25,1.23,1.97,4.02,1.6,6.04,3.39,1.62,,1.0,0.57,0.71,1.43,1.97,,0.51,3.31,4.08,,1.62,0.54,2.85,0.66,0.71,0.68,3.85,,0.88,3.59,1.68,2.22,1.0,0.68,,0.68,0.68,,1.05,1.05,0.43,0.51,4.56,0.51,0.57,0.68,0.51,0.85,1.2,0.57,1.14,19.43,5.3,0.74,0.46,2.08,1.43,4.45,1.4,1.28,1.62,0.51,1.0,0.6,2.11,3.08,0.46,0.46,3.36,0.74,0.97,0.71,0.57,1.54,2.39,2.14,1.31,3.96,0.85,0.66,1.08,0.74,29.58,1.14,1.51,,0.71,0.71,0.97,1.28,0.54,0.91,0.66,0.46,,1.31,0.51,0.66,1.71,0.83,0.71,0.68,0.74,2.39,3.13,5.16,,1.34,1.11,1.48,0.77,2.37,0.48,1.97,4.22,,1.0,0.46,1.08,1.08,0.57,0.63,0.54,0.91,3.19,0.63,1.14,3.28,0.6,,2.02,0.57,1.11,2.85,0.77,2.56,2.45,5.777778,-2.838889,16.822222,0.0,-5.755556,44.530498
US_UT_49053,2021-12-06,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,0,0,31079,326,0,83467,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,12,-2,4,-15,-11,2,1.54,3.78,6.76,2.49,8.63,2.31,0.41,5.96,4.32,1.72,2.29,3.49,1.57,4.88,0.67,2.93,1.41,0.56,2.88,0.85,0.49,1.16,1.41,1.72,0.51,0.9,1.05,0.98,0.51,13.56,0.56,0.74,2.67,6.91,1.88,0.82,2.0,3.83,1.75,7.5,4.24,1.26,0.54,0.8,0.59,0.95,1.57,2.08,,0.64,3.52,3.65,0.56,1.8,0.8,3.11,0.93,0.54,0.46,3.6,0.44,1.18,3.08,1.77,2.13,1.26,0.51,0.72,0.62,1.08,0.72,1.34,1.28,0.51,0.46,5.93,0.85,0.39,0.72,0.59,0.87,1.62,0.85,1.21,20.7,6.37,1.39,0.39,2.29,1.95,4.67,1.23,1.52,1.52,0.59,1.0,,2.11,3.83,0.51,0.46,3.7,0.74,0.62,0.72,,1.7,2.52,2.26,1.0,4.16,,1.46,0.82,0.54,31.52,0.87,1.8,,0.74,0.64,0.74,1.1,0.77,1.13,0.8,0.44,0.62,1.31,,,1.52,0.85,0.59,0.46,0.54,1.98,3.24,4.75,,1.36,1.16,1.82,0.56,2.6,0.54,1.9,4.21,0.36,0.87,,0.62,0.72,0.64,0.49,,0.98,3.78,0.64,1.21,3.26,0.85,0.46,1.75,0.36,0.85,3.39,0.87,2.67,1.85,5.505556,-2.727778,15.638889,0.0,-8.461111,37.267801
US_UT_49053,2021-12-07,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,279,3,31358,329,301,83768,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,9,-3,14,-24,-12,3,1.19,4.01,5.19,3.24,9.12,2.98,0.74,7.46,4.51,1.63,2.0,3.45,1.53,4.61,0.74,3.35,1.29,0.55,3.16,0.47,0.55,1.55,1.11,2.08,0.84,0.79,1.08,1.0,0.79,12.65,0.61,0.9,3.14,6.83,2.35,0.84,2.42,4.11,1.61,7.49,4.75,1.29,,0.79,0.9,0.76,1.66,2.79,,0.5,3.9,3.61,0.58,1.5,0.87,3.37,0.82,0.53,0.97,3.88,,1.11,3.56,1.79,2.16,1.48,0.45,,0.84,0.84,0.61,1.29,1.0,0.63,0.66,6.12,0.82,0.76,0.82,0.97,1.05,1.98,0.82,1.19,21.46,5.93,1.48,,3.16,1.87,4.48,1.95,1.55,1.45,0.61,0.61,,2.5,4.03,0.45,0.61,3.43,0.95,0.84,0.66,0.42,1.63,2.32,2.16,0.71,4.61,0.66,1.21,1.16,0.79,32.79,1.29,1.74,,0.71,0.69,0.84,0.87,0.82,1.29,1.16,0.58,0.45,1.5,0.37,,1.79,1.29,0.66,0.5,0.97,2.16,2.79,4.11,0.45,1.37,1.26,1.84,0.63,2.64,0.5,2.45,4.77,0.4,0.63,0.5,0.4,0.95,0.84,0.69,0.47,0.95,3.66,0.5,0.79,3.64,0.84,,1.82,0.4,1.37,3.53,1.21,2.11,1.55,8.161111,2.355556,13.0,0.931333,-2.527778,50.600253
US_UT_49053,2021-12-08,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,76,1,31434,330,342,84110,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,7,-2,-1,-10,-14,3,1.22,3.78,6.1,2.79,7.93,2.32,0.64,7.37,4.18,1.7,2.05,3.67,1.49,4.66,0.82,2.88,1.33,0.8,2.85,0.56,0.43,1.44,1.04,1.52,0.8,1.2,1.33,1.04,0.56,12.16,0.59,1.28,2.79,5.86,2.08,0.88,2.48,4.53,1.73,7.24,3.94,1.12,0.77,0.91,0.8,0.64,1.6,2.34,0.48,0.53,3.97,4.13,,1.25,0.59,3.09,0.74,0.61,0.45,4.07,,0.98,2.58,1.57,2.26,1.3,0.4,,0.85,0.69,0.56,1.33,1.22,0.51,,5.46,0.98,0.61,0.85,0.56,1.2,1.68,0.74,1.17,19.8,5.46,1.3,0.43,2.53,1.33,4.29,1.3,1.57,1.3,0.74,1.2,,2.48,4.34,0.69,0.48,3.09,0.85,1.01,0.77,0.56,2.08,1.94,2.18,1.57,4.45,,0.91,0.82,0.64,31.97,1.33,1.86,0.43,0.37,0.59,1.09,1.46,0.74,1.22,0.74,0.59,0.51,1.68,0.48,,1.7,0.8,0.48,0.72,0.96,2.53,3.57,4.39,,1.12,1.04,2.05,0.74,2.58,,2.1,4.29,0.45,0.91,,1.06,0.91,1.12,0.72,1.22,1.28,3.89,0.48,1.22,3.3,0.85,0.43,1.94,0.51,1.2,2.9,0.85,2.34,1.73,6.227778,1.894444,12.222222,0.15875,1.633333,73.03623
US_UT_49053,2021-12-09,ChIJp13qUtOyyoARFvCeOqWi0Z4,Q27240,geoId/49053,US,United States of America,UT,Utah,49053,Washington County,US,USA,2,72,1,31506,331,157,84267,165929,82133,83796,23699,24949,19951,20006,16832,16091,20046,15695,8660,1744372,37.28,-113.52,6293,81.057143,2,-8,-33,-20,-11,6,1.28,4.06,5.4,3.43,8.26,1.6,0.66,7.05,4.17,1.13,1.49,4.04,1.76,4.82,0.89,3.33,1.42,0.58,2.83,0.37,0.5,1.57,1.42,1.99,1.18,0.84,1.52,0.58,0.52,11.22,0.68,0.92,3.3,6.45,2.36,0.73,1.52,4.3,1.76,6.92,3.56,1.36,0.58,1.0,0.52,0.55,1.81,2.6,,0.71,3.7,3.72,0.6,1.34,0.68,2.86,0.71,1.05,0.37,3.49,0.42,1.13,3.35,1.36,2.02,1.18,0.52,0.39,0.97,0.84,0.45,1.18,0.86,0.42,0.52,5.19,0.81,1.02,0.94,0.73,1.18,1.52,0.71,1.02,17.35,5.48,1.07,,2.88,1.13,4.22,1.42,1.49,1.02,0.76,1.57,0.37,2.2,3.7,0.6,0.63,3.56,0.89,1.13,0.73,,1.7,1.99,1.89,1.42,4.3,0.52,1.15,0.84,0.5,31.3,1.13,1.34,,0.6,0.5,1.15,1.18,0.52,1.57,0.76,0.5,0.55,1.6,,0.84,1.91,0.94,0.58,0.52,0.55,1.94,2.91,4.48,,1.1,0.92,1.81,0.84,1.99,,1.81,4.54,,1.18,0.6,0.76,1.07,0.73,0.55,0.71,1.0,3.54,0.6,1.15,3.96,0.66,,2.12,0.47,1.31,2.49,1.13,2.2,1.62,7.072222,2.766667,11.355556,0.834571,1.927778,71.107382
