location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01043,2021-09-25,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,62,1,14568,258,166,27553,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-10,-1,,25,-15,-1,,3.73,6.75,4.13,12.6,1.51,5.24,5.44,1.81,2.82,1.41,3.93,2.92,,3.33,1.51,2.42,3.12,,7.66,2.22,4.74,3.12,2.72,4.53,1.51,9.77,4.13,1.81,1.91,2.32,4.74,4.23,1.61,3.73,2.62,2.12,4.74,2.02,1.51,6.65,,22.57,4.63,3.22,7.56,1.41,,3.53,4.43,2.52,1.71,3.12,29.52,,2.32,,3.83,2.02,2.42,4.43,8.16,2.02,2.02,2.22,2.02,5.95,4.43,4.53,2.32,2.92,1.81,,17.222222,9.716667,25.794444,0.0,,11.798611,69.662476
US_AL_01043,2021-09-26,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,34,0,14602,258,136,27689,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-6,-2,,37,-13,2,1.97,4.92,7.08,3.64,11.51,2.26,5.8,5.9,2.16,4.03,,5.61,4.33,1.48,3.25,,2.16,2.65,2.16,8.85,3.34,5.11,3.83,1.67,3.83,1.97,9.93,4.33,1.97,2.26,3.83,4.42,2.36,,3.74,4.13,2.26,4.42,1.87,2.85,7.18,1.57,18.78,6.0,2.85,8.65,1.38,2.46,3.15,5.01,2.75,2.46,4.33,37.56,,1.57,1.48,1.87,2.46,1.67,4.92,8.85,2.06,1.38,1.67,3.93,4.23,5.31,4.13,2.16,5.21,2.85,1.87,18.566667,11.45,27.388889,0.0,,13.979167,74.248297
US_AL_01043,2021-09-27,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,57,0,14659,258,57,27746,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,-2,,16,-14,4,1.72,4.99,6.11,3.35,14.02,3.01,9.29,6.97,3.01,5.42,1.89,6.11,5.07,1.72,3.96,1.72,2.75,2.75,2.58,7.91,3.1,6.02,2.41,1.98,4.13,1.29,10.92,3.27,2.15,3.35,2.84,4.73,3.53,1.72,3.78,4.21,1.98,3.78,4.82,3.87,11.18,1.98,24.25,5.25,2.84,7.74,1.46,1.89,6.71,4.9,3.35,3.1,7.14,41.45,2.24,1.98,1.89,1.98,2.15,1.2,4.9,7.05,2.15,1.55,1.46,3.35,5.33,4.56,6.54,2.67,4.04,3.7,,19.566667,12.361111,28.094444,0.0,,14.6875,72.94088
US_AL_01043,2021-09-28,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,81,3,14740,261,0,27746,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,1,,13,-13,1,1.24,4.24,7.69,2.65,13.17,3.45,8.75,6.27,2.56,5.74,1.41,5.74,3.09,1.77,3.36,,1.86,2.65,1.94,9.9,4.33,6.1,3.0,1.94,3.8,2.56,11.05,4.42,,1.86,2.74,5.74,3.98,2.3,4.07,3.27,1.68,4.68,1.86,2.74,11.75,1.94,24.21,5.74,3.36,8.84,,2.47,4.51,4.77,3.45,2.65,5.83,38.7,1.59,2.3,3.18,1.59,1.68,1.68,6.27,8.57,,1.68,2.47,3.36,5.66,4.95,5.57,3.09,3.27,2.83,2.03,20.466667,13.45,29.672222,0.0,,16.256944,76.096899
US_AL_01043,2021-09-29,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,73,2,14813,263,145,27891,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,3,42,9,-15,2,2.1,5.69,5.78,3.07,12.0,2.89,9.29,4.99,4.38,5.69,2.02,6.83,3.5,2.1,3.77,2.1,3.15,2.72,1.58,9.72,4.82,5.69,3.42,1.75,4.73,2.28,12.62,3.85,2.37,4.03,3.07,5.34,4.82,1.75,4.12,3.68,1.93,4.82,2.54,2.89,11.56,2.1,25.67,5.69,4.12,9.02,1.75,4.12,5.26,4.55,2.72,2.72,5.08,39.6,2.8,2.45,3.59,2.02,2.28,2.54,3.85,8.15,2.1,2.02,2.02,3.59,6.57,7.88,5.17,2.28,3.33,3.33,1.58,22.438889,16.205556,30.211111,0.0,,18.569444,78.182655
US_AL_01043,2021-09-30,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,35,3,14848,266,97,27988,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,8,48,17,-15,3,1.75,3.94,5.7,2.63,14.63,2.28,9.11,5.96,2.63,5.52,1.49,5.26,4.56,2.37,4.38,,2.63,2.28,,11.21,2.98,6.31,3.59,2.02,6.04,2.54,6.75,4.82,1.93,2.63,2.8,4.29,4.21,2.02,3.68,4.21,2.28,4.47,2.8,2.72,9.37,1.49,27.16,5.26,2.89,8.32,1.4,2.54,6.22,4.56,2.8,2.28,6.4,34.61,1.93,1.84,1.84,2.45,2.1,2.72,4.99,8.32,1.4,2.72,2.28,1.49,7.62,4.12,4.21,2.89,2.98,3.85,,22.505556,18.033333,28.438889,0.0,,19.333333,81.764819
US_AL_01043,2021-10-01,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,40,9,14888,275,18,28006,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,5,47,20,-16,1,1.24,3.13,5.27,4.53,10.7,1.65,6.17,3.79,1.73,3.7,2.06,5.27,2.39,,2.55,1.56,1.48,2.14,1.24,9.14,3.29,6.83,3.05,1.73,3.7,1.56,8.31,3.62,1.73,1.98,2.06,4.36,4.69,1.48,3.29,2.31,1.48,3.21,1.81,2.39,8.07,1.15,19.01,6.09,4.36,7.16,1.56,2.47,3.79,5.19,1.65,2.8,4.45,33.58,1.65,3.05,1.4,,2.63,1.24,4.36,7.24,,3.05,1.56,2.47,6.17,3.21,3.62,2.06,3.13,2.47,1.56,22.927778,17.3,29.738889,0.0,,18.881944,77.182992
US_AL_01043,2021-10-02,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,35,3,14923,278,36,28042,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,3,7,,46,-16,-1,1.35,5.01,4.82,4.44,9.36,1.83,6.66,3.76,2.6,2.99,,6.37,4.63,2.41,2.22,1.74,,2.02,1.93,10.13,3.86,6.17,4.63,,4.15,1.45,8.2,4.44,,,1.83,4.34,2.99,1.54,3.76,4.82,,4.63,1.93,2.22,6.27,2.02,19.19,7.04,3.28,7.14,1.74,2.6,3.18,4.34,,2.41,,35.3,1.64,2.31,1.64,,1.93,2.6,3.67,5.79,,2.22,1.35,1.83,5.79,3.67,4.24,1.64,3.28,2.41,,21.622222,17.455556,27.866667,0.1524,,19.0,84.086615
US_AL_01043,2021-10-03,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,15,0,14938,278,117,28159,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-5,-1,35,33,-15,4,,5.15,6.25,4.04,11.21,2.67,7.63,5.51,2.11,3.86,1.29,5.33,4.78,1.84,2.76,2.57,1.75,3.86,1.47,11.58,3.12,7.17,2.76,2.39,3.31,2.67,6.71,4.87,1.93,1.84,2.76,3.77,2.57,1.56,3.4,3.49,2.3,3.22,2.21,2.94,6.89,,28.22,6.34,3.77,7.91,1.65,2.94,3.22,3.68,2.94,1.84,4.14,37.69,1.75,2.11,,1.38,1.38,1.29,4.5,8.18,1.75,2.48,2.21,2.11,5.24,4.5,4.41,1.65,3.77,2.21,,21.488889,19.461111,24.272222,2.906889,,20.111111,91.621395
US_AL_01043,2021-10-04,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,27,0,14965,278,102,28261,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,3,2,,24,-16,4,,4.89,5.78,4.15,12.79,1.87,9.04,6.03,2.69,4.56,1.71,5.95,4.89,1.63,4.24,2.12,3.58,2.44,1.55,10.1,4.48,6.27,3.5,1.55,4.15,2.85,8.72,5.13,1.71,3.67,3.18,5.62,3.75,1.39,3.18,3.18,1.71,4.32,1.87,2.85,9.29,2.61,25.09,6.27,2.77,9.45,2.28,2.52,4.32,3.83,2.85,2.28,4.15,39.18,1.79,1.79,1.47,1.79,1.71,2.85,5.54,7.41,1.47,2.04,2.36,2.77,6.19,3.83,5.7,2.69,3.67,2.44,,21.194444,17.594444,26.9,13.151556,,18.923611,86.16828
US_AL_01043,2021-10-05,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,21,1,14986,279,34,28295,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-2,5,,12,-14,4,2.04,5.02,5.53,2.55,12.93,2.47,7.74,5.87,2.21,5.7,2.55,6.12,4.25,2.38,3.06,1.36,1.53,3.4,1.62,10.38,3.15,7.57,3.15,2.13,4.93,3.49,9.53,4.51,2.89,3.06,3.57,5.02,4.34,1.96,4.42,3.4,2.89,3.74,1.45,3.23,9.02,1.62,27.64,6.21,2.81,7.65,3.15,1.96,4.68,4.76,3.15,2.3,6.97,38.53,2.04,2.72,1.28,2.72,1.7,2.47,6.04,8.08,2.47,2.64,1.96,3.57,5.78,4.59,5.36,3.4,2.89,3.06,,20.388889,17.961111,24.633333,3.2766,,18.881944,90.522148
US_AL_01043,2021-10-06,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,51,0,15037,279,57,28352,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-4,5,39,12,-16,4,1.73,5.28,7.36,4.5,11.34,2.42,8.75,6.15,3.12,4.16,,5.11,4.16,2.69,3.12,1.99,,1.39,2.17,9.96,3.55,7.1,4.16,3.55,4.42,2.34,10.65,4.07,2.6,2.17,3.81,5.28,3.72,2.08,4.5,3.46,1.39,4.59,2.86,3.03,9.96,1.91,23.21,6.58,4.59,7.45,1.82,2.69,6.32,4.42,2.6,2.25,6.58,40.53,2.25,3.38,2.25,1.39,2.25,2.42,4.76,6.32,1.73,2.51,2.17,2.69,6.75,4.5,5.71,3.55,2.69,2.17,1.82,20.627778,17.55,26.183333,30.1244,,18.902778,89.396462
US_AL_01043,2021-10-07,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,44,1,15081,280,42,28394,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,7,80,24,-15,3,1.57,3.74,6.97,3.13,12.8,1.74,7.23,5.31,2.26,5.83,2.0,5.31,3.57,2.0,4.27,1.65,2.44,2.79,,11.06,4.01,5.49,3.22,1.57,3.83,2.79,9.84,4.35,1.92,2.35,2.35,5.57,4.35,1.65,3.31,4.35,2.0,4.7,3.57,2.87,9.06,1.65,24.03,4.96,3.05,8.01,,3.4,5.31,4.27,1.74,2.44,6.01,37.62,1.83,,2.09,2.61,2.09,2.79,4.96,8.01,2.0,1.48,2.52,2.44,7.14,5.49,5.66,2.35,2.61,1.83,1.65,20.8,16.861111,26.722222,20.178889,,18.715278,87.153976
US_AL_01043,2021-10-08,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,43,2,15124,282,99,28493,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,1,,31,-20,3,1.62,3.79,5.5,2.52,13.71,3.07,7.49,4.69,2.16,3.7,,4.69,3.43,1.8,2.25,2.07,2.89,2.25,1.8,9.74,4.06,5.23,3.61,1.35,3.79,2.07,7.94,3.34,2.44,2.62,2.71,3.52,3.34,1.71,4.78,3.52,2.44,3.34,1.44,3.07,8.12,1.71,27.78,8.21,4.06,8.3,,,3.7,4.33,2.25,2.16,4.51,36.79,3.25,1.62,,1.62,2.35,2.8,4.33,6.85,1.71,2.35,2.98,2.16,5.32,4.51,4.96,3.97,3.52,2.8,1.35,20.061728,14.407407,28.098765,0.0,,16.801587,80.73053
US_AL_01043,2021-10-09,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,38,4,15162,286,25,28518,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-5,6,,61,-19,0,,4.25,4.15,2.6,13.7,1.83,7.43,4.73,1.74,2.6,1.45,3.76,3.09,1.93,3.47,1.83,1.54,1.83,2.51,8.39,4.63,6.08,3.09,,3.38,1.64,6.85,3.57,1.83,2.22,2.51,3.47,4.15,1.54,2.8,3.57,2.03,4.44,,2.7,6.18,1.35,21.81,6.37,3.28,7.72,1.45,2.51,3.76,4.83,,2.12,3.57,36.48,1.54,2.32,2.6,1.93,2.12,2.22,4.25,7.14,2.12,2.6,1.54,2.03,4.54,3.28,4.15,2.6,2.8,1.74,1.35,20.777778,15.018519,28.882716,0.0,,17.031746,78.831136
US_AL_01043,2021-10-10,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,11,0,15173,286,0,28518,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,2,,42,-17,2,1.47,5.2,5.98,4.51,11.48,1.37,8.63,6.67,,4.02,1.96,5.3,3.04,2.45,3.73,1.77,2.16,3.53,,10.79,5.79,5.69,4.22,2.85,5.1,1.67,7.55,4.02,2.65,,2.55,4.32,3.14,,5.39,2.55,2.26,4.71,1.77,3.63,5.3,,21.39,5.1,3.33,8.83,,3.24,5.0,4.81,2.35,2.45,3.63,36.39,1.86,2.16,1.57,,1.96,3.24,4.71,8.24,,2.94,2.35,2.45,4.81,4.41,4.12,3.43,3.24,2.45,1.37,21.395062,15.697531,28.506173,0.0,,18.15873,81.427467
US_AL_01043,2021-10-11,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,16,0,15189,286,0,28518,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,2,-1,,18,-25,5,,5.21,6.56,3.87,13.04,3.51,7.37,6.29,2.07,5.3,1.8,5.75,3.96,1.89,4.23,1.26,2.52,2.61,1.26,10.25,4.14,6.2,3.69,2.61,3.87,2.43,9.35,4.86,1.62,2.97,2.61,4.14,3.15,1.89,4.41,3.96,2.25,4.23,2.07,1.98,10.07,1.89,22.84,5.58,3.06,8.54,1.35,2.61,4.32,6.2,2.7,1.98,7.82,38.58,1.35,2.34,1.26,2.07,2.61,2.88,4.23,8.81,2.34,2.07,2.7,2.43,5.12,4.77,5.12,4.14,3.51,2.79,1.44,21.462963,16.654321,27.716049,0.0,,17.888889,79.631399
US_AL_01043,2021-10-12,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,20,0,15209,286,135,28653,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,4,,14,-19,2,2.48,5.91,5.56,2.57,14.04,2.57,8.73,6.68,2.74,3.94,1.97,5.14,4.02,2.4,3.85,2.31,2.31,2.48,1.54,10.1,3.51,8.39,3.17,1.97,4.2,2.06,8.22,4.54,1.8,2.74,3.34,5.31,3.6,1.8,4.37,3.6,2.06,5.39,3.0,2.57,8.9,2.83,20.46,5.05,3.17,8.82,2.65,2.74,4.28,4.62,3.94,2.31,4.62,38.27,1.71,1.88,,,1.46,2.91,4.54,7.71,2.57,1.97,2.91,3.68,5.56,4.02,4.79,3.17,3.77,2.4,1.71,22.766667,18.861111,27.916667,0.0508,,19.104167,79.924885
US_AL_01043,2021-10-13,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,28,1,15237,287,8,28661,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,1,8,,14,-16,1,2.29,4.84,4.58,3.61,12.86,2.38,9.34,5.55,3.08,4.05,1.94,5.99,3.96,3.17,2.91,2.11,1.94,3.44,2.2,11.01,3.7,7.31,3.52,3.44,5.29,2.2,9.6,4.58,2.38,2.03,2.91,4.32,3.35,1.94,5.2,3.0,1.76,5.11,2.11,3.52,10.31,1.94,25.54,6.61,2.55,8.37,2.2,3.26,5.11,5.29,4.23,2.29,5.99,40.25,1.67,2.55,1.67,2.73,1.67,2.2,5.11,7.84,2.11,2.03,2.55,2.82,5.81,4.84,5.99,3.7,3.44,4.05,,23.203704,19.04321,28.969136,0.084667,,19.611111,79.772369
US_AL_01043,2021-10-14,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,20,2,15257,289,22,28683,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-3,8,,29,-14,1,1.51,5.85,5.58,4.17,11.96,2.22,7.62,5.85,2.22,4.25,2.22,5.41,3.19,2.04,3.81,3.1,2.39,3.01,,11.17,3.01,7.18,3.37,2.84,4.08,1.59,10.99,5.76,2.3,3.9,2.84,5.94,3.9,2.22,3.99,4.25,2.22,4.96,2.84,2.66,9.39,1.42,26.14,6.56,3.1,7.71,1.68,1.95,4.34,4.87,2.66,3.1,5.85,38.2,1.86,2.22,1.59,1.59,2.13,2.75,2.92,7.27,2.3,2.84,3.28,2.22,6.74,5.32,6.65,2.66,3.37,1.86,3.01,21.845679,16.888889,28.382716,0.0,,18.547619,80.648449
US_AL_01043,2021-10-15,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,40,1,15297,290,32,28715,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,-2,91,30,-15,1,1.38,4.75,4.06,2.59,12.71,1.99,6.74,3.98,2.68,5.27,,5.45,3.03,2.16,3.8,1.9,,2.25,1.73,10.89,2.94,6.14,2.77,2.33,5.36,1.9,9.77,4.41,1.64,3.03,1.56,5.36,3.98,2.16,4.67,4.58,2.77,3.37,1.81,3.54,6.31,1.21,24.81,6.14,2.94,8.47,,2.42,4.15,4.06,2.94,1.9,4.75,35.88,,1.64,2.33,1.64,1.21,3.2,3.29,7.0,2.42,2.08,2.51,3.54,5.1,5.36,6.92,2.16,2.59,1.99,1.56,21.598765,16.351852,28.864198,0.197556,,18.801587,83.065047
US_AL_01043,2021-10-16,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,9,0,15306,290,36,28751,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,2,,60,-17,0,,3.39,5.22,3.58,9.96,2.03,5.8,4.06,,3.1,,4.55,3.97,,1.35,,2.61,3.39,1.64,7.54,3.97,7.25,2.03,1.45,3.19,1.64,7.64,4.84,1.94,2.23,3.19,3.29,3.19,2.23,3.97,4.16,2.03,5.61,2.52,1.94,6.48,,21.38,4.55,1.84,8.22,,2.52,2.23,5.03,2.03,3.58,4.35,32.98,1.55,2.23,,,2.03,2.42,2.81,6.58,2.9,1.94,1.35,2.42,4.55,5.51,4.26,3.58,2.13,,1.64,18.160494,12.271605,24.487654,7.535333,,12.142857,67.392799
US_AL_01043,2021-10-17,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,19,0,15325,290,76,28827,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,3,5,79,39,-16,1,1.56,5.97,6.75,3.52,11.35,,6.16,4.5,2.93,4.79,1.47,6.75,3.81,1.47,3.42,1.37,1.76,2.35,1.37,9.1,4.01,6.85,3.03,1.76,2.64,3.13,7.92,4.3,2.15,2.05,4.21,4.3,3.62,1.56,3.13,4.3,,3.23,1.76,2.84,7.63,1.47,22.69,3.91,2.25,5.87,1.86,2.44,3.13,2.84,2.15,3.23,4.3,37.17,1.76,2.54,,,,1.76,3.52,6.06,2.44,1.66,1.96,1.66,4.89,4.3,6.06,1.96,2.44,2.25,1.37,12.422222,5.627778,19.911111,0.7366,,4.958333,59.780577
US_AL_01043,2021-10-18,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,8,0,15333,290,28,28855,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,1,,20,-13,3,1.53,4.94,6.64,3.49,11.93,2.98,10.65,4.86,1.96,3.92,,6.73,4.34,2.47,4.09,1.45,2.56,2.73,1.7,10.99,4.51,6.99,2.81,2.21,5.45,2.13,10.9,4.51,1.53,3.15,2.38,4.68,3.92,1.36,3.49,4.17,2.21,4.68,2.3,2.38,9.97,,24.45,4.94,3.24,6.47,1.79,2.64,4.68,4.26,1.96,2.21,5.37,40.55,1.62,1.7,,1.53,2.56,2.38,3.58,6.13,2.13,2.73,2.64,2.64,5.28,7.24,6.05,2.73,3.07,2.47,,12.016667,4.572222,22.222222,0.0,,6.409722,68.017055
US_AL_01043,2021-10-19,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,21,1,15354,291,15,28870,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,0,3,,18,-13,2,,3.66,6.36,2.35,12.2,2.96,7.67,6.36,2.53,4.18,2.09,6.71,4.36,1.92,4.18,2.35,1.57,2.96,,8.36,3.57,6.36,2.44,1.66,5.32,2.79,8.97,3.4,2.27,2.7,3.66,4.53,3.92,1.92,4.01,3.31,1.66,4.44,2.88,2.88,10.98,1.74,25.44,7.06,4.09,5.92,1.92,3.92,6.01,5.23,2.35,2.0,7.23,40.95,1.66,3.05,1.31,2.27,2.09,3.48,4.79,7.06,2.09,2.18,1.83,2.18,4.97,4.88,6.19,3.31,2.79,2.27,1.92,13.366667,5.538889,23.216667,0.0,,8.701389,72.54103
US_AL_01043,2021-10-20,ChIJ80bNgkhOiIgR2OiZAIYFOOI,Q188204,geoId/01043,US,United States of America,AL,Alabama,01043,Cullman County,US,USA,2,11,1,15365,292,50,28920,82867,40936,41931,10211,10200,10326,9792,10331,11378,10362,6993,3274,1848770,34.133333,-86.866667,1955,75.15,-1,7,41,11,-14,2,2.32,4.56,6.71,3.7,12.64,2.75,7.22,6.88,2.58,5.85,2.58,6.36,3.78,1.89,4.3,1.55,1.29,2.24,2.06,9.12,4.39,5.93,1.98,1.98,4.39,2.58,10.49,3.96,3.01,2.32,3.18,4.73,3.61,,4.21,4.73,,4.64,2.15,2.32,11.35,1.89,24.42,8.08,3.27,7.22,2.15,2.58,4.39,4.3,1.72,2.32,5.85,38.1,2.67,2.24,1.2,1.46,2.24,2.58,4.04,7.57,1.2,3.01,1.46,2.58,6.79,5.85,5.85,2.67,2.92,2.32,,16.1,8.894444,26.038889,0.0,,12.166667,76.483966
